segment_id,budget,seed,call_idx,call_type,bin,chunk,time,prior_score,oracle_label,n_c,N1_c,expected_theta,best_alternative_chunk,best_alternative_theta,method
dataset3_1200_2400,120,0,99,discovery,61,5,610.0,-0.0686796590757315,negative,[12 12  5 12 12  8 12  4 12  4],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.01666667 0.16153846 0.7               nan
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,100,discovery,68,5,680.0,-1.2753551881531426,negative,[12 12  5 12 12  9 12  4 12  4],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.01666667 0.16153846 0.7               nan
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,101,discovery,60,5,600.0,-1.2753551881531426,negative,[12 12  5 12 12 10 12  4 12  4],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.01666667 0.16153846 0.7               nan
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,102,discovery,66,5,660.0,-1.5770240704224954,negative,[12 12  5 12 12 11 12  4 12  4],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.01666667 0.16153846 0.7               nan
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,103,discovery,24,2,240.0,-0.3703485413450843,negative,[12 12  5 12 12 12 12  4 12  4],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538        nan 0.16153846 0.7        0.16153846
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,104,discovery,89,7,890.0,2.0430025168097377,negative,[12 12  6 12 12 12 12  4 12  4],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.01428571 0.16153846 0.7        0.16153846
 0.16153846        nan 0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,105,discovery,118,9,1180.0,1.1379958700016797,negative,[12 12  6 12 12 12 12  5 12  4],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.01428571 0.16153846 0.7        0.16153846
 0.16153846 0.01666667 0.23846154        nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,106,discovery,35,2,350.0,0.8363269877323267,negative,[12 12  6 12 12 12 12  5 12  5],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538        nan 0.16153846 0.7        0.16153846
 0.16153846 0.01666667 0.23846154 0.01666667]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,107,discovery,115,9,1150.0,-0.3703485413450843,negative,[12 12  7 12 12 12 12  5 12  5],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.0125     0.16153846 0.7        0.16153846
 0.16153846 0.01666667 0.23846154        nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,108,discovery,109,9,1090.0,-1.2753551881531426,negative,[12 12  7 12 12 12 12  5 12  6],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.0125     0.16153846 0.7        0.16153846
 0.16153846 0.01666667 0.23846154        nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,109,discovery,87,7,870.0,0.534658105462974,negative,[12 12  7 12 12 12 12  5 12  7],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.0125     0.16153846 0.7        0.16153846
 0.16153846        nan 0.23846154 0.0125    ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,110,discovery,110,9,1100.0,-0.3703485413450843,negative,[12 12  7 12 12 12 12  6 12  7],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.0125     0.16153846 0.7        0.16153846
 0.16153846 0.01428571 0.23846154        nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,111,discovery,108,9,1080.0,-0.3703485413450843,negative,[12 12  7 12 12 12 12  6 12  8],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.0125     0.16153846 0.7        0.16153846
 0.16153846 0.01428571 0.23846154        nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,112,discovery,112,9,1120.0,-0.6720174236144371,negative,[12 12  7 12 12 12 12  6 12  9],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.0125     0.16153846 0.7        0.16153846
 0.16153846 0.01428571 0.23846154        nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,113,discovery,90,7,900.0,0.534658105462974,negative,[12 12  7 12 12 12 12  6 12 10],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.0125     0.16153846 0.7        0.16153846
 0.16153846        nan 0.23846154 0.00909091]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,114,discovery,27,2,270.0,3.551346928156501,negative,[12 12  7 12 12 12 12  7 12 10],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538        nan 0.16153846 0.7        0.16153846
 0.16153846 0.0125     0.23846154 0.00909091]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,115,discovery,92,7,920.0,-0.3703485413450843,negative,[12 12  8 12 12 12 12  7 12 10],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.01111111 0.16153846 0.7        0.16153846
 0.16153846        nan 0.23846154 0.00909091]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,116,discovery,117,9,1170.0,0.534658105462974,negative,[12 12  8 12 12 12 12  8 12 10],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.01111111 0.16153846 0.7        0.16153846
 0.16153846 0.01111111 0.23846154        nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,117,discovery,28,2,280.0,0.2329892231936212,negative,[12 12  8 12 12 12 12  8 12 11],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538        nan 0.16153846 0.7        0.16153846
 0.16153846 0.01111111 0.23846154 0.00833333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,118,discovery,93,7,930.0,-1.5770240704224954,negative,[12 12  9 12 12 12 12  8 12 11],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.01       0.16153846 0.7        0.16153846
 0.16153846        nan 0.23846154 0.00833333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,119,discovery,25,2,250.0,-0.6720174236144371,negative,[12 12  9 12 12 12 12  9 12 11],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538        nan 0.16153846 0.7        0.16153846
 0.16153846 0.01       0.23846154 0.00833333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,120,discovery,28,2,280.0,0.2329892231936212,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1],0.0,0.1,D3-core-chunk120
dataset3_1200_2400,120,0,121,discovery,9,0,90.0,-0.6720174236144371,positive,[0 0 1 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-core-chunk120
dataset3_1200_2400,120,0,122,discovery,1,0,10.0,0.2329892231936212,negative,[1 0 1 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-core-chunk120
dataset3_1200_2400,120,0,123,discovery,10,0,100.0,-1.5770240704224954,negative,[2 0 1 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-core-chunk120
dataset3_1200_2400,120,0,124,discovery,101,8,1010.0,-0.9736863058837898,negative,[3 0 1 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.275 0.1   0.05  0.1   0.1   0.1   0.1   0.1     nan 0.1  ],0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,125,discovery,89,7,890.0,2.0430025168097377,negative,[3 0 1 0 0 0 0 0 1 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.275 0.1   0.05  0.1   0.1   0.1   0.1     nan 0.05  0.1  ],0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,126,discovery,30,2,300.0,-0.3703485413450843,negative,[3 0 1 0 0 0 0 1 1 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.275 0.1     nan 0.1   0.1   0.1   0.1   0.05  0.05  0.1  ],0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,127,discovery,59,4,590.0,-1.878692952691848,positive,[3 0 2 0 0 0 0 1 1 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.1
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,128,discovery,53,4,530.0,-0.9736863058837898,positive,[3 0 2 0 1 0 0 1 1 0],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.1
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,129,discovery,57,4,570.0,-0.9736863058837898,positive,[3 0 2 0 2 0 0 1 1 0],[1. 0. 0. 0. 2. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.1
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,130,discovery,55,4,550.0,0.534658105462974,positive,[3 0 2 0 3 0 0 1 1 0],[1. 0. 0. 0. 3. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.1
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,131,discovery,56,4,560.0,-0.0686796590757315,positive,[3 0 2 0 4 0 0 1 1 0],[1. 0. 0. 0. 4. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.1
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,132,discovery,48,4,480.0,1.1379958700016797,negative,[3 0 2 0 5 0 0 1 1 0],[1. 0. 0. 0. 5. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.1
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,133,discovery,54,4,540.0,-0.0686796590757315,positive,[3 0 2 0 6 0 0 1 1 0],[1. 0. 0. 0. 5. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.1
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,134,discovery,50,4,500.0,0.8363269877323267,negative,[3 0 2 0 7 0 0 1 1 0],[1. 0. 0. 0. 6. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.1
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,135,discovery,49,4,490.0,-0.6720174236144371,negative,[3 0 2 0 8 0 0 1 1 0],[1. 0. 0. 0. 6. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.1
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,136,discovery,71,5,710.0,-0.9736863058837898,negative,[3 0 2 0 9 0 0 1 1 0],[1. 0. 0. 0. 6. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1        0.61              nan
 0.1        0.05       0.05       0.1       ]",4.0,0.61,D3-core-chunk120
dataset3_1200_2400,120,0,137,discovery,51,4,510.0,1.7413336345403851,positive,[3 0 2 0 9 1 0 1 1 0],[1. 0. 0. 0. 6. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.05
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,138,discovery,52,4,520.0,0.8363269877323267,positive,[ 3  0  2  0 10  1  0  1  1  0],[1. 0. 0. 0. 7. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333 0.1               nan 0.05
 0.1        0.05       0.05       0.1       ]",0.0,0.275,D3-core-chunk120
dataset3_1200_2400,120,0,139,discovery,42,3,420.0,-0.9736863058837898,negative,[ 3  0  2  0 11  1  0  1  1  0],[1. 0. 0. 0. 8. 0. 0. 0. 0. 0.],"[0.275      0.1        0.03333333        nan 0.675      0.05
 0.1        0.05       0.05       0.1       ]",4.0,0.6749999999999999,D3-core-chunk120
dataset3_1200_2400,120,0,140,discovery,11,0,110.0,-0.6720174236144371,negative,[ 3  0  2  1 11  1  0  1  1  0],[1. 0. 0. 0. 8. 0. 0. 0. 0. 0.],"[       nan 0.1        0.03333333 0.05       0.675      0.05
 0.1        0.05       0.05       0.1       ]",4.0,0.6749999999999999,D3-core-chunk120
dataset3_1200_2400,120,0,141,discovery,58,4,580.0,-1.2753551881531426,positive,[ 4  0  2  1 11  1  0  1  1  0],[1. 0. 0. 0. 8. 0. 0. 0. 0. 0.],"[0.22       0.1        0.03333333 0.05              nan 0.05
 0.1        0.05       0.05       0.1       ]",0.0,0.22000000000000003,D3-core-chunk120
dataset3_1200_2400,120,0,142,discovery,77,6,770.0,-0.0686796590757315,positive,[ 4  0  2  1 12  1  0  1  1  0],[1. 0. 0. 0. 9. 0. 0. 0. 0. 0.],"[0.22       0.1        0.03333333 0.05       0.7        0.05
        nan 0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,143,discovery,15,1,150.0,-0.0686796590757315,negative,[ 4  0  2  1 12  1  1  1  1  0],[1. 0. 0. 0. 9. 0. 1. 0. 0. 0.],"[0.22              nan 0.03333333 0.05       0.7        0.05
 0.55       0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,144,discovery,81,6,810.0,-0.6720174236144371,negative,[ 4  1  2  1 12  1  1  1  1  0],[1. 0. 0. 0. 9. 0. 1. 0. 0. 0.],"[0.22       0.05       0.03333333 0.05       0.7        0.05
        nan 0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,145,discovery,8,0,80.0,-1.5770240704224954,positive,[ 4  1  2  1 12  1  2  1  1  0],[1. 0. 0. 0. 9. 0. 1. 0. 0. 0.],"[       nan 0.05       0.03333333 0.05       0.7        0.05
 0.36666667 0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,146,discovery,0,0,0.0,-0.9736863058837898,negative,[ 5  1  2  1 12  1  2  1  1  0],[2. 0. 0. 0. 9. 0. 1. 0. 0. 0.],"[       nan 0.05       0.03333333 0.05       0.7        0.05
 0.36666667 0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,147,discovery,76,6,760.0,-0.3703485413450843,negative,[ 6  1  2  1 12  1  2  1  1  0],[2. 0. 0. 0. 9. 0. 1. 0. 0. 0.],"[0.3        0.05       0.03333333 0.05       0.7        0.05
        nan 0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,148,discovery,7,0,70.0,-0.6720174236144371,negative,[ 6  1  2  1 12  1  3  1  1  0],[2. 0. 0. 0. 9. 0. 1. 0. 0. 0.],"[       nan 0.05       0.03333333 0.05       0.7        0.05
 0.275      0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,149,discovery,5,0,50.0,-0.9736863058837898,negative,[ 7  1  2  1 12  1  3  1  1  0],[2. 0. 0. 0. 9. 0. 1. 0. 0. 0.],"[       nan 0.05       0.03333333 0.05       0.7        0.05
 0.275      0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,150,discovery,75,6,750.0,-0.0686796590757315,positive,[ 8  1  2  1 12  1  3  1  1  0],[2. 0. 0. 0. 9. 0. 1. 0. 0. 0.],"[0.23333333 0.05       0.03333333 0.05       0.7        0.05
        nan 0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,151,discovery,3,0,30.0,2.3446713990790906,negative,[ 8  1  2  1 12  1  4  1  1  0],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[       nan 0.05       0.03333333 0.05       0.7        0.05
 0.42       0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,152,discovery,73,6,730.0,-1.878692952691848,negative,[ 9  1  2  1 12  1  4  1  1  0],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.21       0.05       0.03333333 0.05       0.7        0.05
        nan 0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,153,discovery,80,6,800.0,-0.3703485413450843,negative,[ 9  1  2  1 12  1  5  1  1  0],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.21       0.05       0.03333333 0.05       0.7        0.05
        nan 0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,154,discovery,69,5,690.0,-0.3703485413450843,negative,[ 9  1  2  1 12  1  6  1  1  0],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.21       0.05       0.03333333 0.05       0.7               nan
 0.3        0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,155,discovery,78,6,780.0,-0.3703485413450843,negative,[ 9  1  2  1 12  2  6  1  1  0],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.21       0.05       0.03333333 0.05       0.7        0.03333333
        nan 0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,156,discovery,2,0,20.0,-0.3703485413450843,negative,[ 9  1  2  1 12  2  7  1  1  0],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[       nan 0.05       0.03333333 0.05       0.7        0.03333333
 0.2625     0.05       0.05       0.1       ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,157,discovery,112,9,1120.0,-0.6720174236144371,negative,[10  1  2  1 12  2  7  1  1  0],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.19090909 0.05       0.03333333 0.05       0.7        0.03333333
 0.2625     0.05       0.05              nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,158,discovery,4,0,40.0,-0.9736863058837898,negative,[10  1  2  1 12  2  7  1  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[       nan 0.05       0.03333333 0.05       0.7        0.03333333
 0.2625     0.05       0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,159,discovery,82,6,820.0,-0.9736863058837898,negative,[11  1  2  1 12  2  7  1  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.175      0.05       0.03333333 0.05       0.7        0.03333333
        nan 0.05       0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,160,discovery,40,3,400.0,-0.3703485413450843,negative,[11  1  2  1 12  2  8  1  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.175      0.05       0.03333333        nan 0.7        0.03333333
 0.23333333 0.05       0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,161,discovery,85,7,850.0,-0.6720174236144371,negative,[11  1  2  2 12  2  8  1  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.175      0.05       0.03333333 0.03333333 0.7        0.03333333
 0.23333333        nan 0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,162,discovery,24,2,240.0,-0.3703485413450843,negative,[11  1  2  2 12  2  8  2  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.175      0.05              nan 0.03333333 0.7        0.03333333
 0.23333333 0.03333333 0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,163,discovery,36,3,360.0,-0.3703485413450843,negative,[11  1  3  2 12  2  8  2  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.175      0.05       0.025             nan 0.7        0.03333333
 0.23333333 0.03333333 0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,164,discovery,86,7,860.0,2.646340281348444,negative,[11  1  3  3 12  2  8  2  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.175      0.05       0.025      0.025      0.7        0.03333333
 0.23333333        nan 0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,165,discovery,6,0,60.0,-1.2753551881531426,negative,[11  1  3  3 12  2  8  3  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[       nan 0.05       0.025      0.025      0.7        0.03333333
 0.23333333 0.025      0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,166,discovery,72,6,720.0,-0.0686796590757315,negative,[12  1  3  3 12  2  8  3  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846 0.05       0.025      0.025      0.7        0.03333333
        nan 0.025      0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,167,discovery,74,6,740.0,-1.878692952691848,negative,[12  1  3  3 12  2  9  3  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846 0.05       0.025      0.025      0.7        0.03333333
        nan 0.025      0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,168,discovery,79,6,790.0,-0.6720174236144371,negative,[12  1  3  3 12  2 10  3  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846 0.05       0.025      0.025      0.7        0.03333333
        nan 0.025      0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,169,discovery,12,1,120.0,-0.0686796590757315,positive,[12  1  3  3 12  2 11  3  1  1],[2. 0. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846        nan 0.025      0.025      0.7        0.03333333
 0.175      0.025      0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,170,discovery,23,1,230.0,-0.0686796590757315,negative,[12  2  3  3 12  2 11  3  1  1],[2. 1. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846        nan 0.025      0.025      0.7        0.03333333
 0.175      0.025      0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,171,discovery,20,1,200.0,-0.0686796590757315,negative,[12  3  3  3 12  2 11  3  1  1],[2. 1. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846        nan 0.025      0.025      0.7        0.03333333
 0.175      0.025      0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,172,discovery,33,2,330.0,1.1379958700016797,negative,[12  4  3  3 12  2 11  3  1  1],[2. 1. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846 0.22              nan 0.025      0.7        0.03333333
 0.175      0.025      0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,173,discovery,83,6,830.0,0.2329892231936212,negative,[12  4  4  3 12  2 11  3  1  1],[2. 1. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846 0.22       0.02       0.025      0.7        0.03333333
        nan 0.025      0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,174,discovery,111,9,1110.0,1.7413336345403851,negative,[12  4  4  3 12  2 12  3  1  1],[2. 1. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846 0.22       0.02       0.025      0.7        0.03333333
 0.16153846 0.025      0.05              nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,175,discovery,84,7,840.0,-0.6720174236144371,negative,[12  4  4  3 12  2 12  3  1  2],[2. 1. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846 0.22       0.02       0.025      0.7        0.03333333
 0.16153846        nan 0.05       0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,176,discovery,109,9,1090.0,-1.2753551881531426,negative,[12  4  4  3 12  2 12  4  1  2],[2. 1. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846 0.22       0.02       0.025      0.7        0.03333333
 0.16153846 0.02       0.05              nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,177,discovery,97,8,970.0,-0.3703485413450843,positive,[12  4  4  3 12  2 12  4  1  3],[2. 1. 0. 0. 9. 0. 2. 0. 0. 0.],"[0.16153846 0.22       0.02       0.025      0.7        0.03333333
 0.16153846 0.02              nan 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,178,discovery,104,8,1040.0,-1.5770240704224954,positive,[12  4  4  3 12  2 12  4  2  3],[2. 1. 0. 0. 9. 0. 2. 0. 1. 0.],"[0.16153846 0.22       0.02       0.025      0.7        0.03333333
 0.16153846 0.02              nan 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,179,discovery,99,8,990.0,0.2329892231936212,positive,[12  4  4  3 12  2 12  4  3  3],[2. 1. 0. 0. 9. 0. 2. 0. 2. 0.],"[0.16153846 0.22       0.02       0.025      0.7        0.03333333
 0.16153846 0.02              nan 0.025     ]",4.0,0.7,D3-core-chunk120
