method,budget,trial,gap,recall,precision,num_pred_clips,oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,1200,18,15,0.2222222222222222,0.14285714285714285,28,1200,0.0,0.6,0.3333333333333333
uniform_frame_stitch,1200,18,30,0.0,0.0,9,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,19,5,0.1111111111111111,0.012422360248447204,161,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,19,10,0.1111111111111111,0.03389830508474576,59,1200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,1200,19,15,0.1111111111111111,0.06666666666666667,30,1200,0.1,0.0,0.3333333333333333
uniform_frame_stitch,1200,19,30,0.0,0.0,10,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,20,5,0.1111111111111111,0.012738853503184714,157,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,20,10,0.16666666666666666,0.047619047619047616,63,1200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,1200,20,15,0.1111111111111111,0.06896551724137931,29,1200,0.0,0.0,0.6666666666666666
uniform_frame_stitch,1200,20,30,0.0,0.0,12,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,21,5,0.2222222222222222,0.02666666666666667,150,1200,0.2,0.4,0.0
uniform_frame_stitch,1200,21,10,0.3888888888888889,0.1,70,1200,0.4,0.4,0.3333333333333333
uniform_frame_stitch,1200,21,15,0.2222222222222222,0.12121212121212122,33,1200,0.0,0.4,0.6666666666666666
uniform_frame_stitch,1200,21,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,22,5,0.2777777777777778,0.033112582781456956,151,1200,0.4,0.2,0.0
uniform_frame_stitch,1200,22,10,0.2222222222222222,0.0625,64,1200,0.2,0.4,0.0
uniform_frame_stitch,1200,22,15,0.1111111111111111,0.0625,32,1200,0.1,0.2,0.0
uniform_frame_stitch,1200,22,30,0.05555555555555555,0.07142857142857142,14,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,23,5,0.1111111111111111,0.014184397163120567,141,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,23,10,0.3333333333333333,0.09375,64,1200,0.2,0.4,0.6666666666666666
uniform_frame_stitch,1200,23,15,0.16666666666666666,0.0967741935483871,31,1200,0.0,0.2,0.6666666666666666
uniform_frame_stitch,1200,23,30,0.0,0.0,12,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,24,5,0.0,0.0,146,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,24,10,0.6111111111111112,0.1527777777777778,72,1200,0.5,0.6,1.0
uniform_frame_stitch,1200,24,15,0.2777777777777778,0.15151515151515152,33,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,24,30,0.0,0.0,14,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,25,5,0.16666666666666666,0.02040816326530612,147,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,25,10,0.5,0.15789473684210525,57,1200,0.5,0.6,0.3333333333333333
uniform_frame_stitch,1200,25,15,0.16666666666666666,0.08108108108108109,37,1200,0.0,0.2,0.6666666666666666
uniform_frame_stitch,1200,25,30,0.0,0.0,11,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,26,5,0.1111111111111111,0.013245033112582781,151,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,26,10,0.2777777777777778,0.09090909090909091,55,1200,0.3,0.2,0.3333333333333333
uniform_frame_stitch,1200,26,15,0.16666666666666666,0.1111111111111111,27,1200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,1200,26,30,0.05555555555555555,0.09090909090909091,11,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,27,5,0.16666666666666666,0.02,150,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,27,10,0.2222222222222222,0.06060606060606061,66,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,27,15,0.16666666666666666,0.07894736842105263,38,1200,0.0,0.2,0.6666666666666666
uniform_frame_stitch,1200,27,30,0.0,0.0,12,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,28,5,0.1111111111111111,0.0136986301369863,146,1200,0.1,0.2,0.0
uniform_frame_stitch,1200,28,10,0.2777777777777778,0.078125,64,1200,0.1,0.6,0.3333333333333333
uniform_frame_stitch,1200,28,15,0.2222222222222222,0.125,32,1200,0.0,0.4,0.6666666666666666
uniform_frame_stitch,1200,28,30,0.05555555555555555,0.08333333333333333,12,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,29,5,0.2777777777777778,0.034482758620689655,145,1200,0.5,0.0,0.0
uniform_frame_stitch,1200,29,10,0.3888888888888889,0.11666666666666667,60,1200,0.2,0.6,0.6666666666666666
uniform_frame_stitch,1200,29,15,0.3888888888888889,0.19444444444444445,36,1200,0.1,0.6,1.0
uniform_frame_stitch,1200,29,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,30,5,0.16666666666666666,0.02054794520547945,146,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,30,10,0.16666666666666666,0.045454545454545456,66,1200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,1200,30,15,0.2222222222222222,0.10256410256410256,39,1200,0.1,0.2,0.6666666666666666
uniform_frame_stitch,1200,30,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,31,5,0.1111111111111111,0.013793103448275862,145,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,31,10,0.5,0.14516129032258066,62,1200,0.5,0.8,0.0
uniform_frame_stitch,1200,31,15,0.1111111111111111,0.06451612903225806,31,1200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,1200,31,30,0.0,0.0,16,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,32,5,0.05555555555555555,0.006535947712418301,153,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,32,10,0.2222222222222222,0.06666666666666667,60,1200,0.1,0.6,0.0
uniform_frame_stitch,1200,32,15,0.05555555555555555,0.04,25,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,32,30,0.0,0.0,11,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,33,5,0.2777777777777778,0.032679738562091505,153,1200,0.5,0.0,0.0
uniform_frame_stitch,1200,33,10,0.3888888888888889,0.1206896551724138,58,1200,0.5,0.2,0.3333333333333333
uniform_frame_stitch,1200,33,15,0.2222222222222222,0.125,32,1200,0.1,0.4,0.3333333333333333
uniform_frame_stitch,1200,33,30,0.05555555555555555,0.08333333333333333,12,1200,0.0,0.2,0.0
uniform_frame_stitch,1200,34,5,0.2222222222222222,0.02564102564102564,156,1200,0.4,0.0,0.0
uniform_frame_stitch,1200,34,10,0.16666666666666666,0.05084745762711865,59,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,34,15,0.1111111111111111,0.05714285714285714,35,1200,0.0,0.4,0.0
uniform_frame_stitch,1200,34,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,35,5,0.16666666666666666,0.020689655172413793,145,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,35,10,0.3888888888888889,0.1111111111111111,63,1200,0.4,0.4,0.3333333333333333
uniform_frame_stitch,1200,35,15,0.2777777777777778,0.15625,32,1200,0.1,0.4,0.6666666666666666
uniform_frame_stitch,1200,35,30,0.05555555555555555,0.07142857142857142,14,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,36,5,0.2222222222222222,0.028169014084507043,142,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,36,10,0.2222222222222222,0.06451612903225806,62,1200,0.3,0.0,0.3333333333333333
uniform_frame_stitch,1200,36,15,0.1111111111111111,0.05555555555555555,36,1200,0.0,0.4,0.0
uniform_frame_stitch,1200,36,30,0.0,0.0,14,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,37,5,0.05555555555555555,0.006134969325153374,163,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,37,10,0.5555555555555556,0.14925373134328357,67,1200,0.5,0.6,0.6666666666666666
uniform_frame_stitch,1200,37,15,0.05555555555555555,0.029411764705882353,34,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,37,30,0.0,0.0,15,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,38,5,0.2222222222222222,0.02857142857142857,140,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,38,10,0.3888888888888889,0.1111111111111111,63,1200,0.3,0.6,0.3333333333333333
uniform_frame_stitch,1200,38,15,0.2222222222222222,0.10256410256410256,39,1200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,1200,38,30,0.0,0.0,14,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,39,5,0.05555555555555555,0.006802721088435374,147,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,39,10,0.16666666666666666,0.047619047619047616,63,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,39,15,0.16666666666666666,0.08333333333333333,36,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,39,30,0.05555555555555555,0.1,10,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,40,5,0.1111111111111111,0.013422818791946308,149,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,40,10,0.16666666666666666,0.05357142857142857,56,1200,0.0,0.4,0.3333333333333333
uniform_frame_stitch,1200,40,15,0.05555555555555555,0.037037037037037035,27,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,40,30,0.0,0.0,15,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,41,5,0.16666666666666666,0.020833333333333332,144,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,41,10,0.3888888888888889,0.10294117647058823,68,1200,0.3,0.6,0.3333333333333333
uniform_frame_stitch,1200,41,15,0.16666666666666666,0.09090909090909091,33,1200,0.1,0.0,0.6666666666666666
uniform_frame_stitch,1200,41,30,0.0,0.0,11,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,42,5,0.16666666666666666,0.020134228187919462,149,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,42,10,0.3333333333333333,0.08695652173913043,69,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,42,15,0.0,0.0,27,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,42,30,0.05555555555555555,0.058823529411764705,17,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,43,5,0.16666666666666666,0.02,150,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,43,10,0.2222222222222222,0.06349206349206349,63,1200,0.1,0.4,0.3333333333333333
uniform_frame_stitch,1200,43,15,0.2222222222222222,0.11764705882352941,34,1200,0.0,0.4,0.6666666666666666
uniform_frame_stitch,1200,43,30,0.0,0.0,11,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,44,5,0.2777777777777778,0.03424657534246575,146,1200,0.4,0.2,0.0
uniform_frame_stitch,1200,44,10,0.2777777777777778,0.08928571428571429,56,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,44,15,0.16666666666666666,0.08333333333333333,36,1200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,1200,44,30,0.05555555555555555,0.05263157894736842,19,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,45,5,0.16666666666666666,0.020134228187919462,149,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,45,10,0.2777777777777778,0.08333333333333333,60,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,45,15,0.2222222222222222,0.10810810810810811,37,1200,0.1,0.4,0.3333333333333333
uniform_frame_stitch,1200,45,30,0.05555555555555555,0.08333333333333333,12,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,46,5,0.05555555555555555,0.007142857142857143,140,1200,0.0,0.2,0.0
uniform_frame_stitch,1200,46,10,0.3333333333333333,0.11538461538461539,52,1200,0.3,0.6,0.0
uniform_frame_stitch,1200,46,15,0.16666666666666666,0.09090909090909091,33,1200,0.2,0.0,0.3333333333333333
uniform_frame_stitch,1200,46,30,0.0,0.0,14,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,47,5,0.16666666666666666,0.021739130434782608,138,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,47,10,0.3888888888888889,0.11290322580645161,62,1200,0.2,0.6,0.6666666666666666
uniform_frame_stitch,1200,47,15,0.2777777777777778,0.15625,32,1200,0.1,0.6,0.3333333333333333
uniform_frame_stitch,1200,47,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,48,5,0.2777777777777778,0.035211267605633804,142,1200,0.5,0.0,0.0
uniform_frame_stitch,1200,48,10,0.3333333333333333,0.09230769230769231,65,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,48,15,0.0,0.0,33,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,48,30,0.0,0.0,14,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,49,5,0.2222222222222222,0.0273972602739726,146,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,49,10,0.5,0.1323529411764706,68,1200,0.6,0.4,0.3333333333333333
uniform_frame_stitch,1200,49,15,0.1111111111111111,0.06896551724137931,29,1200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,1200,49,30,0.0,0.0,12,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,50,5,0.2777777777777778,0.03571428571428571,140,1200,0.3,0.4,0.0
uniform_frame_stitch,1200,50,10,0.2222222222222222,0.07547169811320754,53,1200,0.1,0.6,0.0
uniform_frame_stitch,1200,50,15,0.2777777777777778,0.12195121951219512,41,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,50,30,0.0,0.0,14,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,51,5,0.16666666666666666,0.0189873417721519,158,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,51,10,0.2222222222222222,0.06779661016949153,59,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,51,15,0.05555555555555555,0.02857142857142857,35,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,51,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,52,5,0.16666666666666666,0.02112676056338028,142,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,52,10,0.2777777777777778,0.09259259259259259,54,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,52,15,0.0,0.0,38,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,52,30,0.05555555555555555,0.07692307692307693,13,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,53,5,0.16666666666666666,0.02112676056338028,142,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,53,10,0.2222222222222222,0.05970149253731343,67,1200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,1200,53,15,0.0,0.0,36,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,53,30,0.05555555555555555,0.08333333333333333,12,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,54,5,0.05555555555555555,0.006535947712418301,153,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,54,10,0.16666666666666666,0.04411764705882353,68,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,54,15,0.2777777777777778,0.19230769230769232,26,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,54,30,0.05555555555555555,0.07692307692307693,13,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,55,5,0.1111111111111111,0.012987012987012988,154,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,55,10,0.2222222222222222,0.06779661016949153,59,1200,0.3,0.0,0.3333333333333333
uniform_frame_stitch,1200,55,15,0.16666666666666666,0.1,30,1200,0.0,0.2,0.6666666666666666
uniform_frame_stitch,1200,55,30,0.05555555555555555,0.08333333333333333,12,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,56,5,0.1111111111111111,0.012987012987012988,154,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,56,10,0.3333333333333333,0.0967741935483871,62,1200,0.2,0.4,0.6666666666666666
uniform_frame_stitch,1200,56,15,0.16666666666666666,0.075,40,1200,0.0,0.2,0.6666666666666666
uniform_frame_stitch,1200,56,30,0.0,0.0,12,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,57,5,0.1111111111111111,0.013513513513513514,148,1200,0.1,0.2,0.0
uniform_frame_stitch,1200,57,10,0.2777777777777778,0.07936507936507936,63,1200,0.3,0.4,0.0
uniform_frame_stitch,1200,57,15,0.2222222222222222,0.1111111111111111,36,1200,0.0,0.4,0.6666666666666666
uniform_frame_stitch,1200,57,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,58,5,0.16666666666666666,0.01948051948051948,154,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,58,10,0.2777777777777778,0.08928571428571429,56,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,58,15,0.1111111111111111,0.058823529411764705,34,1200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,1200,58,30,0.05555555555555555,0.06666666666666667,15,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,59,5,0.1111111111111111,0.013605442176870748,147,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,59,10,0.3888888888888889,0.11666666666666667,60,1200,0.3,0.8,0.0
uniform_frame_stitch,1200,59,15,0.2222222222222222,0.12903225806451613,31,1200,0.1,0.0,1.0
uniform_frame_stitch,1200,59,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,60,5,0.0,0.0,160,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,60,10,0.1111111111111111,0.031746031746031744,63,1200,0.0,0.4,0.0
uniform_frame_stitch,1200,60,15,0.2777777777777778,0.1388888888888889,36,1200,0.0,0.6,0.6666666666666666
uniform_frame_stitch,1200,60,30,0.05555555555555555,0.06666666666666667,15,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,61,5,0.16666666666666666,0.018292682926829267,164,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,61,10,0.2777777777777778,0.07692307692307693,65,1200,0.0,1.0,0.0
uniform_frame_stitch,1200,61,15,0.2222222222222222,0.125,32,1200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,1200,61,30,0.05555555555555555,0.08333333333333333,12,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,62,5,0.16666666666666666,0.01875,160,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,62,10,0.3888888888888889,0.11475409836065574,61,1200,0.4,0.2,0.6666666666666666
uniform_frame_stitch,1200,62,15,0.16666666666666666,0.1,30,1200,0.1,0.0,0.6666666666666666
uniform_frame_stitch,1200,62,30,0.05555555555555555,0.07142857142857142,14,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,63,5,0.2777777777777778,0.03289473684210526,152,1200,0.4,0.2,0.0
uniform_frame_stitch,1200,63,10,0.2777777777777778,0.08333333333333333,60,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,63,15,0.2222222222222222,0.12903225806451613,31,1200,0.0,0.2,1.0
uniform_frame_stitch,1200,63,30,0.05555555555555555,0.08333333333333333,12,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,64,5,0.16666666666666666,0.01948051948051948,154,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,64,10,0.2777777777777778,0.08928571428571429,56,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,64,15,0.16666666666666666,0.11538461538461539,26,1200,0.0,0.4,0.3333333333333333
uniform_frame_stitch,1200,64,30,0.0,0.0,14,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,65,5,0.3333333333333333,0.04225352112676056,142,1200,0.6,0.0,0.0
uniform_frame_stitch,1200,65,10,0.3333333333333333,0.09090909090909091,66,1200,0.4,0.4,0.0
uniform_frame_stitch,1200,65,15,0.16666666666666666,0.06666666666666667,45,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,65,30,0.05555555555555555,0.0625,16,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,66,5,0.2222222222222222,0.025157232704402517,159,1200,0.4,0.0,0.0
uniform_frame_stitch,1200,66,10,0.3333333333333333,0.08695652173913043,69,1200,0.4,0.4,0.0
uniform_frame_stitch,1200,66,15,0.2222222222222222,0.1,40,1200,0.1,0.6,0.0
uniform_frame_stitch,1200,66,30,0.05555555555555555,0.07692307692307693,13,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,67,5,0.05555555555555555,0.006896551724137931,145,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,67,10,0.2222222222222222,0.06451612903225806,62,1200,0.0,0.4,0.6666666666666666
uniform_frame_stitch,1200,67,15,0.16666666666666666,0.08108108108108109,37,1200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,1200,67,30,0.0,0.0,12,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,68,5,0.2222222222222222,0.0273972602739726,146,1200,0.4,0.0,0.0
uniform_frame_stitch,1200,68,10,0.5,0.13846153846153847,65,1200,0.3,1.0,0.3333333333333333
uniform_frame_stitch,1200,68,15,0.05555555555555555,0.027777777777777776,36,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,68,30,0.0,0.0,11,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,69,5,0.05555555555555555,0.0070921985815602835,141,1200,0.0,0.2,0.0
uniform_frame_stitch,1200,69,10,0.3888888888888889,0.11666666666666667,60,1200,0.3,0.4,0.6666666666666666
uniform_frame_stitch,1200,69,15,0.3333333333333333,0.16216216216216217,37,1200,0.2,0.4,0.6666666666666666
uniform_frame_stitch,1200,69,30,0.05555555555555555,0.058823529411764705,17,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,70,5,0.2222222222222222,0.028368794326241134,141,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,70,10,0.4444444444444444,0.11594202898550725,69,1200,0.4,0.6,0.3333333333333333
uniform_frame_stitch,1200,70,15,0.16666666666666666,0.08108108108108109,37,1200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,1200,70,30,0.0,0.0,11,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,71,5,0.05555555555555555,0.0064516129032258064,155,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,71,10,0.4444444444444444,0.13559322033898305,59,1200,0.3,0.6,0.6666666666666666
uniform_frame_stitch,1200,71,15,0.3333333333333333,0.17142857142857143,35,1200,0.2,0.2,1.0
uniform_frame_stitch,1200,71,30,0.0,0.0,9,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,72,5,0.0,0.0,159,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,72,10,0.3888888888888889,0.0945945945945946,74,1200,0.4,0.2,0.6666666666666666
uniform_frame_stitch,1200,72,15,0.16666666666666666,0.075,40,1200,0.1,0.0,0.6666666666666666
uniform_frame_stitch,1200,72,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,73,5,0.05555555555555555,0.0072992700729927005,137,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,73,10,0.3333333333333333,0.10909090909090909,55,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,73,15,0.16666666666666666,0.08571428571428572,35,1200,0.0,0.2,0.6666666666666666
uniform_frame_stitch,1200,73,30,0.0,0.0,11,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,74,5,0.1111111111111111,0.014184397163120567,141,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,74,10,0.4444444444444444,0.11940298507462686,67,1200,0.3,0.8,0.3333333333333333
uniform_frame_stitch,1200,74,15,0.1111111111111111,0.05714285714285714,35,1200,0.0,0.0,0.6666666666666666
uniform_frame_stitch,1200,74,30,0.1111111111111111,0.13333333333333333,15,1200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,1200,75,5,0.2222222222222222,0.027586206896551724,145,1200,0.3,0.2,0.0
