method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,short_recall,medium_recall,long_recall
uniform_seed_boundary_expbin,400,14,1.0,1.0,19,400,263,137,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,15,1.0,1.0,29,400,289,111,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,16,1.0,1.0,33,400,184,216,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,17,1.0,1.0,23,400,229,171,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,18,1.0,1.0,18,400,361,39,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,19,1.0,1.0,40,400,198,202,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,20,1.0,1.0,18,400,242,158,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,21,1.0,1.0,38,400,248,152,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,22,1.0,1.0,29,400,233,167,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,23,1.0,1.0,23,400,166,234,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,24,1.0,1.0,18,400,230,170,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,25,0.9444444444444444,1.0,24,400,209,191,0.9,1.0,1.0
uniform_seed_boundary_expbin,400,26,1.0,1.0,28,400,278,122,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,27,1.0,1.0,20,400,226,174,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,28,1.0,1.0,20,400,224,176,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,29,1.0,1.0,23,400,272,128,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,30,0.9444444444444444,1.0,20,400,169,231,0.9,1.0,1.0
uniform_seed_boundary_expbin,400,31,1.0,1.0,30,400,197,203,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,32,1.0,1.0,18,402,247,155,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,33,1.0,1.0,26,400,204,196,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,34,1.0,1.0,26,401,211,190,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,35,1.0,1.0,18,402,209,193,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,36,1.0,1.0,23,400,304,96,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,37,1.0,1.0,30,400,224,176,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,38,1.0,1.0,30,402,193,209,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,39,1.0,1.0,18,400,283,117,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,40,1.0,1.0,21,401,184,217,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,41,1.0,1.0,25,400,308,92,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,42,1.0,1.0,18,400,253,147,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,43,1.0,1.0,26,400,187,213,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,44,1.0,1.0,18,402,234,168,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,45,1.0,1.0,26,400,182,218,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,46,1.0,1.0,30,400,150,250,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,47,1.0,1.0,25,400,178,222,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,48,1.0,1.0,21,400,237,163,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,49,1.0,1.0,27,402,255,147,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,50,1.0,1.0,28,402,166,236,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,51,1.0,1.0,19,400,201,199,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,52,1.0,1.0,19,400,201,199,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,53,1.0,1.0,21,400,166,234,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,54,1.0,1.0,28,400,212,188,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,55,0.9444444444444444,1.0,25,400,193,207,0.9,1.0,1.0
uniform_seed_boundary_expbin,400,56,1.0,1.0,28,402,202,200,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,57,1.0,1.0,25,402,283,119,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,58,1.0,1.0,18,400,334,66,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,59,1.0,1.0,18,400,341,59,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,60,1.0,1.0,39,400,250,150,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,61,1.0,1.0,31,401,183,218,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,62,1.0,1.0,18,400,225,175,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,63,1.0,1.0,33,400,203,197,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,64,1.0,1.0,20,402,170,232,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,65,0.9444444444444444,1.0,22,400,217,183,0.9,1.0,1.0
uniform_seed_boundary_expbin,400,66,1.0,1.0,25,400,261,139,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,67,1.0,1.0,25,402,157,245,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,68,1.0,1.0,20,400,202,198,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,69,1.0,1.0,30,400,207,193,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,70,1.0,1.0,23,402,196,206,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,71,1.0,1.0,18,400,242,158,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,72,1.0,1.0,25,402,169,233,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,73,1.0,1.0,18,400,363,37,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,74,1.0,1.0,31,400,276,124,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,75,1.0,1.0,36,400,266,134,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,76,1.0,1.0,19,400,219,181,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,77,1.0,1.0,18,400,311,89,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,78,1.0,1.0,23,402,204,198,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,79,1.0,1.0,35,400,180,220,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,80,0.9444444444444444,1.0,22,400,200,200,0.9,1.0,1.0
uniform_seed_boundary_expbin,400,81,1.0,1.0,24,400,256,144,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,82,1.0,1.0,30,402,257,145,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,83,1.0,1.0,25,400,221,179,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,84,1.0,1.0,31,400,212,188,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,85,1.0,1.0,26,401,204,197,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,86,1.0,1.0,25,400,213,187,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,87,1.0,1.0,28,402,190,212,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,88,1.0,1.0,20,400,257,143,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,89,1.0,1.0,18,400,276,124,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,90,1.0,1.0,26,400,245,155,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,91,1.0,1.0,26,400,205,195,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,92,1.0,1.0,28,402,170,232,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,93,1.0,1.0,25,402,195,207,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,94,1.0,1.0,20,400,179,221,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,95,1.0,1.0,27,400,222,178,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,96,1.0,1.0,18,400,294,106,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,97,1.0,1.0,21,400,201,199,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,98,1.0,1.0,37,400,209,191,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,99,1.0,1.0,23,400,294,106,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,100,1.0,1.0,20,400,230,170,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,101,1.0,1.0,18,400,226,174,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,102,1.0,1.0,22,400,213,187,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,103,1.0,1.0,25,400,191,209,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,104,1.0,1.0,20,400,205,195,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,105,1.0,1.0,18,400,322,78,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,106,1.0,1.0,18,402,316,86,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,107,1.0,1.0,28,400,183,217,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,108,1.0,1.0,24,400,245,155,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,109,1.0,1.0,20,400,202,198,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,110,1.0,1.0,25,400,205,195,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,111,1.0,1.0,22,400,185,215,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,112,1.0,1.0,21,400,213,187,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,113,1.0,1.0,18,400,335,65,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,114,1.0,1.0,33,400,184,216,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,115,1.0,1.0,18,400,261,139,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,116,1.0,1.0,26,400,223,177,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,117,1.0,1.0,19,402,156,246,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,118,1.0,1.0,30,400,295,105,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,119,1.0,1.0,26,402,239,163,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,120,1.0,1.0,18,400,218,182,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,121,1.0,1.0,34,402,187,215,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,122,1.0,1.0,23,400,213,187,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,123,1.0,1.0,27,402,211,191,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,124,1.0,1.0,18,400,318,82,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,125,1.0,1.0,45,400,200,200,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,126,1.0,1.0,29,400,340,60,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,127,1.0,1.0,34,400,184,216,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,128,1.0,1.0,30,402,214,188,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,129,1.0,1.0,26,400,227,173,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,130,1.0,1.0,27,400,201,199,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,131,1.0,1.0,18,402,250,152,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,132,1.0,1.0,18,400,295,105,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,133,1.0,1.0,34,400,325,75,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,134,1.0,1.0,26,400,281,119,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,135,1.0,1.0,25,402,242,160,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,136,1.0,1.0,29,402,168,234,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,137,1.0,1.0,23,400,204,196,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,138,1.0,1.0,33,400,142,258,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,139,1.0,1.0,18,400,354,46,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,140,1.0,1.0,28,400,205,195,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,141,1.0,1.0,20,400,219,181,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,142,1.0,1.0,18,400,282,118,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,143,1.0,1.0,25,400,315,85,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,144,1.0,1.0,18,400,332,68,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,145,1.0,1.0,23,401,189,212,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,146,1.0,1.0,22,400,311,89,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,147,1.0,1.0,18,400,271,129,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,148,1.0,1.0,28,400,205,195,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,149,1.0,1.0,18,400,232,168,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,150,0.9444444444444444,1.0,17,400,232,168,1.0,0.8,1.0
uniform_seed_boundary_expbin,400,151,1.0,0.9629629629629629,27,402,224,178,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,152,1.0,1.0,18,400,193,207,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,153,0.9444444444444444,1.0,19,400,211,189,0.9,1.0,1.0
uniform_seed_boundary_expbin,400,154,1.0,1.0,21,400,329,71,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,155,1.0,1.0,28,400,181,219,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,156,1.0,1.0,18,400,244,156,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,157,1.0,1.0,18,402,233,169,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,158,1.0,1.0,30,400,162,238,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,159,1.0,1.0,32,402,319,83,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,160,1.0,1.0,18,400,279,121,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,161,1.0,1.0,21,402,183,219,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,162,1.0,1.0,27,402,168,234,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,163,0.9444444444444444,1.0,19,400,190,210,0.9,1.0,1.0
uniform_seed_boundary_expbin,400,164,1.0,1.0,18,400,248,152,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,165,1.0,1.0,18,400,279,121,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,166,1.0,1.0,23,400,249,151,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,167,1.0,1.0,28,400,235,165,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,168,1.0,1.0,33,400,177,223,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,169,1.0,1.0,18,400,240,160,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,170,1.0,1.0,25,400,276,124,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,171,1.0,1.0,21,400,185,215,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,172,1.0,1.0,28,402,166,236,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,173,1.0,1.0,20,400,221,179,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,174,1.0,1.0,18,400,318,82,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,175,1.0,1.0,18,400,215,185,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,176,1.0,1.0,20,400,253,147,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,177,1.0,1.0,30,400,266,134,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,178,1.0,1.0,18,400,223,177,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,179,1.0,1.0,27,400,201,199,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,180,1.0,1.0,21,400,180,220,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,181,1.0,1.0,27,400,204,196,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,182,1.0,1.0,25,402,190,212,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,183,1.0,1.0,23,400,313,87,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,184,1.0,1.0,28,400,262,138,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,185,1.0,1.0,18,400,314,86,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,186,1.0,1.0,32,400,216,184,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,187,1.0,1.0,23,400,168,232,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,188,1.0,1.0,32,402,267,135,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,189,1.0,1.0,25,400,267,133,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,190,1.0,1.0,22,400,294,106,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,191,1.0,1.0,25,400,226,174,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,192,1.0,1.0,18,400,242,158,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,193,1.0,1.0,18,400,204,196,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,194,1.0,1.0,18,400,193,207,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,195,1.0,1.0,18,400,268,132,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,196,1.0,1.0,33,400,259,141,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,197,1.0,1.0,28,402,181,221,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,198,1.0,1.0,21,402,215,187,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,199,0.9444444444444444,1.0,30,400,157,243,0.9,1.0,1.0
uniform_seed_boundary_expbin,800,0,1.0,1.0,36,800,515,285,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,1,1.0,1.0,18,802,618,184,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,2,1.0,1.0,21,800,504,296,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,3,1.0,1.0,22,800,499,301,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,4,1.0,1.0,18,802,564,238,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,5,1.0,1.0,40,800,558,242,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,6,1.0,1.0,24,800,591,209,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,7,1.0,1.0,31,800,528,272,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,8,1.0,1.0,31,800,699,101,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,9,1.0,1.0,33,802,537,265,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,10,1.0,1.0,28,800,775,25,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,11,1.0,1.0,18,800,833,-33,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,12,1.0,1.0,36,800,577,223,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,13,1.0,1.0,33,800,548,252,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,14,1.0,1.0,19,800,699,101,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,15,1.0,1.0,29,800,747,53,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,16,1.0,1.0,33,800,559,241,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,17,1.0,1.0,25,800,645,155,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,18,1.0,1.0,18,800,858,-58,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,19,1.0,1.0,40,800,561,239,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,20,1.0,1.0,18,800,618,182,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,21,1.0,1.0,38,800,673,127,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,22,1.0,1.0,29,802,619,183,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,23,1.0,1.0,34,800,534,266,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,24,1.0,1.0,18,800,661,139,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,25,1.0,1.0,25,800,554,246,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,26,1.0,1.0,28,800,696,104,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,27,1.0,1.0,20,800,625,175,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,28,1.0,1.0,31,802,559,243,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,29,1.0,1.0,23,800,689,111,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,30,1.0,1.0,35,800,504,296,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,31,1.0,1.0,30,800,548,252,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,32,1.0,1.0,18,800,573,227,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,33,1.0,1.0,26,800,573,227,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,34,1.0,1.0,35,801,585,216,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,35,1.0,1.0,29,800,566,234,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,36,1.0,1.0,23,802,750,52,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,37,1.0,1.0,30,800,612,188,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,38,1.0,1.0,30,800,581,219,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,39,1.0,1.0,18,800,692,108,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,40,1.0,1.0,21,800,510,290,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,41,1.0,1.0,25,800,790,10,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,42,1.0,1.0,23,800,657,143,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,43,1.0,1.0,26,800,564,236,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,44,1.0,1.0,18,800,610,190,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,45,1.0,1.0,26,800,565,235,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,46,1.0,1.0,32,800,496,304,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,47,1.0,1.0,25,800,541,259,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,48,1.0,1.0,21,800,596,204,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,49,1.0,1.0,27,802,610,192,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,50,1.0,1.0,28,800,568,232,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,51,1.0,1.0,29,800,547,253,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,52,1.0,1.0,19,800,583,217,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,53,1.0,1.0,28,800,498,302,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,54,1.0,1.0,28,800,631,169,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,55,1.0,1.0,32,802,481,321,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,56,1.0,1.0,28,800,589,211,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,57,1.0,1.0,25,800,712,88,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,58,1.0,1.0,18,800,768,32,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,59,1.0,1.0,18,800,787,13,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,60,1.0,1.0,40,800,635,165,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,61,1.0,1.0,38,800,549,251,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,62,1.0,1.0,18,800,611,189,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,63,1.0,1.0,33,800,579,221,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,64,1.0,1.0,27,800,551,249,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,65,1.0,1.0,33,800,587,213,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,66,1.0,1.0,32,800,591,209,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,67,1.0,1.0,27,800,512,288,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,68,1.0,1.0,20,800,557,243,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,69,1.0,1.0,37,800,579,221,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,70,1.0,1.0,23,800,515,285,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,71,1.0,1.0,18,800,611,189,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,72,1.0,1.0,25,800,498,302,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,73,1.0,1.0,18,800,793,7,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,74,1.0,1.0,31,800,702,98,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,75,1.0,1.0,36,800,705,95,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,76,1.0,1.0,21,802,549,253,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,77,1.0,1.0,18,800,782,18,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,78,1.0,1.0,23,800,578,222,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,79,1.0,1.0,35,801,588,213,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,80,1.0,1.0,40,800,528,272,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,81,1.0,1.0,24,800,690,110,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,82,1.0,1.0,41,800,662,138,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,83,1.0,1.0,25,800,585,215,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,84,1.0,1.0,31,800,534,266,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,85,1.0,1.0,26,800,561,239,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,86,1.0,1.0,25,802,615,187,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,87,1.0,1.0,28,802,570,232,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,88,1.0,1.0,20,800,649,151,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,89,1.0,1.0,18,800,702,98,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,90,1.0,1.0,26,800,604,196,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,91,1.0,1.0,26,800,520,280,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,92,1.0,1.0,36,800,495,305,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,93,1.0,1.0,25,800,524,276,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,94,1.0,1.0,20,800,557,243,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,95,1.0,1.0,27,800,613,187,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,96,1.0,1.0,25,800,715,85,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,97,1.0,1.0,21,800,543,257,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,98,1.0,1.0,37,800,585,215,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,99,1.0,1.0,23,800,759,41,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,100,1.0,1.0,20,802,578,224,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,101,1.0,1.0,18,802,561,241,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,102,1.0,1.0,22,800,615,185,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,103,1.0,1.0,25,800,537,263,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,104,1.0,1.0,27,800,522,278,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,105,1.0,1.0,18,800,779,21,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,106,1.0,1.0,18,800,753,47,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,107,1.0,1.0,28,800,548,252,1.0,1.0,1.0
uniform_seed_boundary_expbin,800,108,1.0,1.0,24,800,628,172,1.0,1.0,1.0
