video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,18,2,22,47,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|64|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|98|99|100|106|108|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,18,2,22,47,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|64|69|72|75|76|77|78|79|80|83|86|87|88|89|90|91|92|94|97|98|99|100|106|108|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk30,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,185.52380952380952,4,7,7,0,0,7,10,0,6,68,84,41|44|51|52|53|54|55|56|57|58|59|75|77|97|99,0|2|3|4|5|7|13|14|18|20|21|23|24|27|28|29|30|31|32|34|39|40|41|42|43|46|48|50|51|52|53|54|55|56|57|58|59|62|64|67|69|72|74|75|76|77|80|82|83|84|85|86|87|89|90|91|95|96|97|98|101|102|106|109|111|112|113|114|116|117|118,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk60,90,0.75,3,120,1.0,0.8333333333333334,0.5105263157894737,0.8333333333333334,1.0,0.8,190.0,93.0,10,2,8,0.9,9,271.812865497076,4,7,3,0,0,3,11,0,6,73,90,8|9|12|41|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99,4|5|6|7|8|9|10|11|16|18|19|21|22|24|25|26|27|28|29|30|31|34|36|37|38|39|41|42|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|69|72|73|74|75|76|77|81|86|87|88|89|90|91|94|95|96|97|98|99|100|101|103|107|110|113|116|117,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,90,0.75,3,120,1.0,0.6666666666666666,0.534999999999998,0.6666666666666666,0.5,0.7,160.0,74.40000000000032,8,1,7,1.0,8,191.75,4,7,5,0,0,5,7,2,22,58,89,51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,1|6|13|14|16|18|19|20|22|25|27|28|31|32|33|35|36|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|87|88|90|94|96|98|99|100|101|103|104|105|107|109|110|111|112|114|116|117|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk30,90,0.75,3,120,1.0,0.6666666666666666,0.5350000000000023,0.6666666666666666,0.5,0.7,160.0,74.39999999999964,8,1,7,1.0,8,153.33333333333334,4,7,4,0,0,4,10,0,0,75,85,12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77,0|3|7|11|12|13|14|16|17|18|19|20|22|23|26|29|30|32|34|36|37|38|39|40|41|42|43|44|49|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|67|70|71|72|75|76|77|78|81|82|84|85|86|88|89|91|92|93|94|95|98|102|105|106|107|108|113|114|116|117|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk60,90,0.75,3,120,1.0,0.9166666666666666,0.4884999999999991,0.9166666666666666,1.0,0.9,200.0,102.30000000000018,11,2,9,0.8181818181818182,9,268.89473684210526,4,7,1,0,0,1,11,0,0,79,90,8|9|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,1|4|5|6|7|8|9|10|11|13|16|21|22|23|27|29|33|36|37|38|39|40|41|42|43|44|45|46|47|49|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|74|75|76|77|78|82|83|84|86|88|90|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|114|116|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,90,0.75,3,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,270.2923976608187,4,7,3,0,0,3,7,0,0,83,90,8|9|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|8|16|19|22|23|24|25|28|31|38|39|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|88|89|91|92|94|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|117|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6-core,90,0.75,4,120,1.0,0.75,0.5349999999999985,0.75,1.0,0.7,180.0,83.70000000000027,9,2,7,1.0,9,310.4575163398693,4,7,3,0,0,3,16,0,0,70,86,8|9|12|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|27|30|31|32|33|35|44|46|47|48|49|52|59|67|68|71|72|73|74|75|76|77|78|79|80|81|82|83|87|94|95|96|97|98|99|100|101|102|103|104|105|106|107|114|118,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,4,120,1.0,0.6666666666666666,0.534999999999998,0.6666666666666666,0.5,0.7,160.0,74.40000000000032,8,1,7,1.0,8,215.0,4,7,5,0,0,5,7,0,0,78,85,41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|3|6|7|10|11|15|16|20|21|22|26|27|29|31|33|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|64|66|67|69|71|73|74|75|76|78|79|80|83|85|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|111|113|114|115|118,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-D0-core,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D1-core-radius10,90,0.75,4,120,1.0,0.6666666666666666,0.5931249999999991,0.6666666666666666,1.0,0.6,160.0,65.10000000000014,8,2,6,1.0,8,298.9166666666667,4,7,4,0,0,4,25,0,6,45,76,8|9|12|44|51|52|53|54|55|56|57|58|75|77|97|99,1|3|5|7|9|12|14|16|18|20|22|24|27|29|31|32|34|35|36|38|40|42|44|46|48|51|55|61|62|69|72|75|77|80|83|84|86|88|89|90|92|94|97|99|106|108|111|114|116|117|118,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D1-core-radius20,90,0.75,4,120,1.0,0.5,0.6014285714285718,0.5,0.5,0.5,140.0,55.799999999999955,6,1,5,1.3333333333333333,8,197.14285714285714,4,7,6,0,0,6,25,0,6,58,89,12|44|51|52|53|54|55|56|57|58|59|75|77|99,0|1|2|3|7|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|31|32|33|34|35|37|38|39|44|45|47|48|50|51|52|54|55|56|58|61|62|64|69|72|75|77|78|83|86|87|88|89|90|94|99|102|106|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D1-core-radius30,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|7|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|68|69|72|75|76|77|78|80|81|83|86|87|88|89|90|91|92|94|97|99|106|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,12,4,22,49,87,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|4|7|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|44|45|47|48|50|51|52|53|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|98|99|100|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,90,0.75,4,120,1.0,0.6666666666666666,0.5349999999999995,0.6666666666666666,0.5,0.7,160.0,74.40000000000009,8,1,7,1.0,8,224.66666666666666,4,7,5,0,0,5,21,4,22,43,90,12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|47|48|50|51|52|54|55|56|61|62|68|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|98|99|100|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,18,4,22,45,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|71|72|74|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|98|99|100|106|108|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,90,0.75,4,120,1.0,0.6666666666666666,0.5349999999999995,0.6666666666666666,0.5,0.7,160.0,74.40000000000009,8,1,7,1.0,8,216.0,4,7,6,0,0,6,26,4,22,38,90,12|44|51|52|53|54|55|56|57|58|59|63|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|43|44|45|47|48|50|51|52|54|55|56|58|59|60|61|62|72|75|77|83|86|87|88|89|90|94|98|99|100|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,90,0.75,4,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk30,90,0.75,4,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,305.2631578947368,4,7,5,0,0,5,14,0,6,70,90,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,2|3|4|6|7|9|10|11|13|16|18|22|23|24|25|26|27|28|30|31|32|33|36|38|39|40|41|42|43|51|52|53|54|55|56|57|58|59|62|64|69|71|72|75|76|77|78|79|80|81|82|85|87|88|89|90|93|96|97|98|99|100|101|102|103|106|108|112|113|114|115|116|117,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk60,90,0.75,4,120,1.0,0.6666666666666666,0.5623529411764687,0.6666666666666666,1.0,0.6,170.0,74.40000000000032,8,2,6,1.125,9,317.3529411764706,4,7,4,0,0,4,8,3,22,53,86,8|9|12|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|1|3|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|28|30|32|37|39|45|49|50|51|52|53|54|55|56|57|58|59|62|67|69|72|73|74|75|76|77|79|83|85|86|87|88|89|90|95|96|97|98|99|100|101|102|103|104|105|106|107|113|114|116|117|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,90,0.75,4,120,1.0,0.6666666666666666,0.534999999999998,0.6666666666666666,0.5,0.7,160.0,74.40000000000032,8,1,7,1.0,8,191.75,4,7,4,0,0,4,4,0,6,76,86,51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|4|5|6|13|14|15|16|17|18|19|22|24|28|31|33|36|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|93|96|97|98|99|100|101|102|103|104|105|106|107|110|111|112|114|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk30,90,0.75,4,120,1.0,0.6666666666666666,0.5623529411764727,0.6666666666666666,1.0,0.6,170.0,74.39999999999964,8,2,6,1.125,9,220.88235294117646,4,7,4,0,0,4,13,0,0,71,84,8|9|12|41|51|52|53|54|55|56|57|58|59|63|65|75|77,1|3|4|6|7|8|11|12|13|14|15|17|18|21|22|24|25|29|30|31|32|33|34|35|37|39|40|41|43|46|47|48|51|52|53|54|55|56|57|58|59|61|63|64|65|71|72|74|75|76|77|78|79|82|86|88|89|90|91|92|95|96|98|101|102|108|109|113|116|117|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk60,90,0.75,4,120,1.0,0.9166666666666666,0.4885000000000002,0.9166666666666666,1.0,0.9,200.0,102.29999999999995,11,2,9,0.8181818181818182,9,266.57894736842104,4,7,2,0,0,2,6,0,0,84,90,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99,1|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|27|28|29|32|34|35|38|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|72|73|74|75|76|77|79|83|84|85|87|90|92|96|97|98|99|100|101|102|103|105|106|107|110|111|114|115|117|118,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,90,0.75,4,120,1.0,0.75,0.5076470588235278,0.75,0.5,0.8,170.0,83.70000000000027,9,1,8,0.8888888888888888,8,234.11764705882354,4,7,3,0,0,3,6,0,0,82,88,12|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,1|11|12|13|14|15|16|17|18|19|20|23|26|28|29|30|32|34|36|37|39|43|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|87|90|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|112|116|117,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6-core,100,0.8333333333333334,0,120,1.0,0.75,0.5350000000000023,0.75,1.0,0.7,180.0,83.69999999999959,9,2,7,1.0,9,216.5359477124183,4,7,3,0,0,3,27,0,0,73,100,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77,0|1|2|5|6|7|8|9|10|12|15|17|18|19|23|29|31|35|36|37|38|39|40|41|42|43|44|45|46|47|52|54|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|88|90|92|95|96|102|106|108|110|111|113|115|116,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,0,120,1.0,0.75,0.5349999999999985,0.75,1.0,0.7,180.0,83.70000000000027,9,2,7,1.0,9,285.8169934640523,4,7,3,0,0,3,8,0,0,88,96,8|9|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,2|5|6|7|8|9|10|13|15|18|19|23|24|25|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|66|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|85|87|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|112|113|114|116|118,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-D0-core,100,0.8333333333333334,0,120,1.0,0.6666666666666666,0.5623529411764701,0.6666666666666666,1.0,0.6,170.0,74.40000000000009,8,2,6,1.125,9,286.61764705882354,4,7,4,0,0,4,21,0,6,73,100,8|9|12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|7|9|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|46|47|48|49|50|51|52|54|55|56|61|62|69|72|75|76|77|78|79|80|81|83|84|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
