segment_id,method,budget,budget_ratio,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,12,0.1,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D3-core-chunk60,12,0.1,3.0,6,55.0,4,7
dataset3_1200_2400,LATE-D3-core-chunk120,12,0.1,4.0,8,66.66666666666667,4,7
dataset3_1200_2400,D3-norepair-core-chunk30,12,0.1,0.6666666666666666,2,316.0,2,2
dataset3_1200_2400,D3-norepair-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,B7-core,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D0-core,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius10,12,0.1,1.0,3,250.66666666666663,4,4
dataset3_1200_2400,LATE-D1-core-radius20,12,0.1,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D1-core-radius30,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,12,0.1,1.0,3,250.66666666666663,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,12,0.1,0.75,3,246.66666666666663,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,12,0.1,6.0,6,26.666666666666668,4,7
dataset3_1200_2400,LATE-D3-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk60,12,0.1,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D3-core-chunk120,12,0.1,8.0,8,33.333333333333336,4,7
dataset3_1200_2400,D3-norepair-core-chunk30,12,0.1,2.0,4,183.33333333333331,4,5
dataset3_1200_2400,D3-norepair-core-chunk60,12,0.1,7.0,7,32.5,4,7
dataset3_1200_2400,D3-norepair-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,12,0.1,2.0,2,26.666666666666668,2,3
dataset3_1200_2400,B7-core,12,0.1,5.0,5,23.33333333333333,4,6
dataset3_1200_2400,LATE-D0-core,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius10,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,12,0.1,1.0,3,250.66666666666663,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,12,0.1,1.3333333333333333,4,224.7619047619048,4,5
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk60,12,0.1,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D3-core-chunk120,12,0.1,4.0,8,48.66666666666666,4,7
dataset3_1200_2400,D3-norepair-core-chunk30,12,0.1,0.0,0,0.0,1,1
dataset3_1200_2400,D3-norepair-core-chunk60,12,0.1,1.5,3,266.0,3,3
dataset3_1200_2400,D3-norepair-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,20,0.1666666666666666,0.0,0,20.0,2,2
dataset3_1200_2400,B7-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D0-core,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius10,20,0.1666666666666666,4.0,4,20.0,4,5
dataset3_1200_2400,LATE-D1-core-radius20,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,20,0.1666666666666666,1.4,7,202.72727272727272,4,7
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D3-core-chunk30,20,0.1666666666666666,1.2,6,194.9090909090909,4,7
dataset3_1200_2400,LATE-D3-core-chunk60,20,0.1666666666666666,3.0,6,130.0,4,7
dataset3_1200_2400,LATE-D3-core-chunk120,20,0.1666666666666666,2.0,4,53.333333333333336,4,5
dataset3_1200_2400,D3-norepair-core-chunk30,20,0.1666666666666666,5.0,5,23.33333333333333,4,6
dataset3_1200_2400,D3-norepair-core-chunk60,20,0.1666666666666666,4.0,4,20.0,4,5
dataset3_1200_2400,D3-norepair-core-chunk120,20,0.1666666666666666,0.0,0,20.0,2,2
dataset3_1200_2400,B6-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,B7-core,20,0.1666666666666666,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D0-core,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius10,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius20,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,20,0.1666666666666666,1.4,7,202.72727272727272,4,7
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D3-core-chunk30,20,0.1666666666666666,1.0,1,10.0,2,2
dataset3_1200_2400,LATE-D3-core-chunk60,20,0.1666666666666666,0.3333333333333333,1,601.6666666666666,2,2
dataset3_1200_2400,LATE-D3-core-chunk120,20,0.1666666666666666,0.0,0,240.0,2,2
dataset3_1200_2400,D3-norepair-core-chunk30,20,0.1666666666666666,0.4,2,193.33333333333331,2,3
dataset3_1200_2400,D3-norepair-core-chunk60,20,0.1666666666666666,8.0,8,33.333333333333336,4,7
dataset3_1200_2400,D3-norepair-core-chunk120,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,B7-core,20,0.1666666666666666,0.0,0,30.0,2,2
dataset3_1200_2400,LATE-D0-core,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D1-core-radius10,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,20,0.1666666666666666,1.4,7,202.72727272727272,4,7
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D3-core-chunk30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk60,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D3-core-chunk120,20,0.1666666666666666,4.0,4,20.0,4,5
dataset3_1200_2400,D3-norepair-core-chunk30,20,0.1666666666666666,3.0,6,130.0,4,7
dataset3_1200_2400,D3-norepair-core-chunk60,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,D3-norepair-core-chunk120,20,0.1666666666666666,1.3333333333333333,4,98.0952380952381,4,5
dataset3_1200_2400,B6-core,20,0.1666666666666666,0.0,0,46.66666666666666,2,2
dataset3_1200_2400,B7-core,20,0.1666666666666666,0.5,1,26.666666666666668,2,3
dataset3_1200_2400,LATE-D0-core,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius10,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius20,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,20,0.1666666666666666,1.4,7,202.72727272727272,4,7
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,2.333333333333333,7,173.77777777777777,4,7
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D3-core-chunk30,20,0.1666666666666666,7.0,7,30.0,4,7
dataset3_1200_2400,LATE-D3-core-chunk60,20,0.1666666666666666,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D3-core-chunk120,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,D3-norepair-core-chunk30,20,0.1666666666666666,0.0,0,20.0,2,2
dataset3_1200_2400,D3-norepair-core-chunk60,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,20,0.1666666666666666,0.0,0,20.0,2,2
dataset3_1200_2400,B6-core,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,B7-core,20,0.1666666666666666,6.0,6,26.666666666666668,4,7
dataset3_1200_2400,LATE-D0-core,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius10,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius20,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius30,20,0.1666666666666666,1.4,7,202.72727272727272,4,7
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,6.0,6,26.666666666666668,4,7
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,2.0,4,43.333333333333336,4,5
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D3-core-chunk30,20,0.1666666666666666,7.0,7,30.0,4,7
dataset3_1200_2400,LATE-D3-core-chunk60,20,0.1666666666666666,1.0,1,10.0,2,2
dataset3_1200_2400,LATE-D3-core-chunk120,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,D3-norepair-core-chunk30,20,0.1666666666666666,5.0,5,23.33333333333333,4,6
dataset3_1200_2400,D3-norepair-core-chunk60,20,0.1666666666666666,6.0,6,26.666666666666668,4,7
dataset3_1200_2400,D3-norepair-core-chunk120,20,0.1666666666666666,2.5,5,80.95238095238095,4,6
dataset3_1200_2400,B6-core,24,0.2,0.0,0,0.0,1,1
dataset3_1200_2400,B7-core,24,0.2,8.0,8,33.333333333333336,4,7
dataset3_1200_2400,LATE-D0-core,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D1-core-radius10,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,24,0.2,2.0,4,43.333333333333336,4,5
dataset3_1200_2400,LATE-D3-core-chunk30,24,0.2,2.0,4,53.333333333333336,4,5
dataset3_1200_2400,LATE-D3-core-chunk60,24,0.2,1.0,1,10.0,2,2
dataset3_1200_2400,LATE-D3-core-chunk120,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk30,24,0.2,3.0,6,122.5,4,7
dataset3_1200_2400,D3-norepair-core-chunk60,24,0.2,4.0,8,188.0,4,6
dataset3_1200_2400,D3-norepair-core-chunk120,24,0.2,0.0,0,0.0,1,1
dataset3_1200_2400,B6-core,24,0.2,0.0,0,20.0,2,2
dataset3_1200_2400,B7-core,24,0.2,0.0,0,46.66666666666666,2,2
dataset3_1200_2400,LATE-D0-core,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D1-core-radius10,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,24,0.2,1.0,3,250.66666666666663,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D3-core-chunk30,24,0.2,0.0,0,86.66666666666667,2,2
dataset3_1200_2400,LATE-D3-core-chunk60,24,0.2,0.0,0,366.6666666666667,2,2
dataset3_1200_2400,LATE-D3-core-chunk120,24,0.2,2.0,4,242.0,4,4
dataset3_1200_2400,D3-norepair-core-chunk30,24,0.2,2.333333333333333,7,94.0,4,7
dataset3_1200_2400,D3-norepair-core-chunk60,24,0.2,2.6666666666666665,8,118.1818181818182,4,7
dataset3_1200_2400,D3-norepair-core-chunk120,24,0.2,0.0,0,0.0,1,1
dataset3_1200_2400,B6-core,24,0.2,6.0,6,26.666666666666668,4,7
dataset3_1200_2400,B7-core,24,0.2,8.0,8,33.333333333333336,4,7
dataset3_1200_2400,LATE-D0-core,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D1-core-radius10,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,24,0.2,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D3-core-chunk30,24,0.2,1.0,1,10.0,2,2
dataset3_1200_2400,LATE-D3-core-chunk60,24,0.2,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D3-core-chunk120,24,0.2,8.0,8,33.333333333333336,4,7
dataset3_1200_2400,D3-norepair-core-chunk30,24,0.2,3.5,7,133.33333333333334,4,7
dataset3_1200_2400,D3-norepair-core-chunk60,24,0.2,2.6666666666666665,8,51.63636363636363,4,7
dataset3_1200_2400,D3-norepair-core-chunk120,24,0.2,1.3333333333333333,4,118.0952380952381,3,4
dataset3_1200_2400,B6-core,24,0.2,1.0,1,10.0,2,2
dataset3_1200_2400,B7-core,24,0.2,0.0,0,46.66666666666666,2,2
dataset3_1200_2400,LATE-D0-core,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D1-core-radius10,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,24,0.2,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,24,0.2,1.0,3,250.66666666666663,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,24,0.2,7.0,7,30.0,4,7
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,24,0.2,2.0,4,43.333333333333336,4,5
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,24,0.2,1.5,3,44.0,4,4
dataset3_1200_2400,LATE-D3-core-chunk30,24,0.2,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D3-core-chunk60,24,0.2,1.0,3,69.33333333333333,4,4
dataset3_1200_2400,LATE-D3-core-chunk120,24,0.2,5.0,5,23.33333333333333,4,6
dataset3_1200_2400,D3-norepair-core-chunk30,24,0.2,1.75,7,123.63636363636364,4,7
dataset3_1200_2400,D3-norepair-core-chunk60,24,0.2,8.0,8,33.333333333333336,4,7
dataset3_1200_2400,D3-norepair-core-chunk120,24,0.2,1.0,3,134.0,2,4
