segment_id,method,budget,budget_ratio,guard_calls_fraction,repair_calls_fraction,discovery_calls_fraction,audit_calls_fraction,guard_calls,repair_calls,discovery_calls,audit_calls,oracle_calls_total
realcartest_2000_3200,LATE-D3-core-chunk60,100,0.8333333333333334,0.20166320166320165,0.07900207900207899,0.4594594594594595,0.2598752598752599,19.4,7.6,44.2,25.0,96.2
realcartest_2000_3200,LATE-D3-core-chunk60,120,1.0,0.13675213675213677,0.02393162393162393,0.6649572649572649,0.17435897435897435,16.0,2.8,77.8,20.4,117.0
realcartest_3200_3830,B6-core,3,0.047619047619047616,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0
realcartest_3200_3830,B6-core,5,0.07936507936507936,0.0,0.0,1.0,0.0,0.0,0.0,2.2,0.0,2.2
realcartest_3200_3830,B6-core,6,0.09523809523809523,0.32,0.0,0.6799999999999999,0.0,1.6,0.0,3.4,0.0,5.0
realcartest_3200_3830,B6-core,10,0.15873015873015872,0.27272727272727276,0.0,0.7272727272727273,0.0,1.8,0.0,4.8,0.0,6.6
realcartest_3200_3830,B6-core,13,0.20634920634920634,0.37037037037037035,0.0,0.6296296296296295,0.0,2.0,0.0,3.4,0.0,5.4
realcartest_3200_3830,B6-core,19,0.30158730158730157,0.27868852459016397,0.0,0.7213114754098362,0.0,3.4,0.0,8.8,0.0,12.2
realcartest_3200_3830,B6-core,20,0.31746031746031744,0.2835820895522388,0.0,0.7164179104477612,0.0,3.8,0.0,9.6,0.0,13.4
realcartest_3200_3830,B6-core,25,0.3968253968253968,0.31775700934579443,0.0,0.6822429906542057,0.0,6.8,0.0,14.6,0.0,21.4
realcartest_3200_3830,B6-core,32,0.5079365079365079,0.25384615384615383,0.0,0.7461538461538461,0.0,6.6,0.0,19.4,0.0,26.0
realcartest_3200_3830,B6-core,40,0.6349206349206349,0.1637426900584795,0.0,0.8362573099415205,0.0,5.6,0.0,28.6,0.0,34.2
realcartest_3200_3830,B6-core,47,0.746031746031746,0.20370370370370372,0.0,0.7962962962962962,0.0,8.8,0.0,34.4,0.0,43.2
realcartest_3200_3830,B6-core,60,0.9523809523809523,0.07191780821917809,0.0,0.928082191780822,0.0,4.2,0.0,54.2,0.0,58.4
realcartest_3200_3830,B6-core,63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,63.0
realcartest_3200_3830,B7-core,3,0.047619047619047616,0.0,0.0,1.0,0.0,0.0,0.0,2.2,0.0,2.2
realcartest_3200_3830,B7-core,5,0.07936507936507936,0.0,0.0,1.0,0.0,0.0,0.0,2.6,0.0,2.6
realcartest_3200_3830,B7-core,6,0.09523809523809523,0.10714285714285715,0.0,0.8928571428571429,0.0,0.6,0.0,5.0,0.0,5.6
realcartest_3200_3830,B7-core,10,0.15873015873015872,0.15384615384615385,0.0,0.8461538461538461,0.0,1.2,0.0,6.6,0.0,7.8
realcartest_3200_3830,B7-core,13,0.20634920634920634,0.17543859649122806,0.0,0.8245614035087719,0.0,2.0,0.0,9.4,0.0,11.4
realcartest_3200_3830,B7-core,19,0.30158730158730157,0.17073170731707318,0.0,0.8292682926829269,0.0,2.8,0.0,13.6,0.0,16.4
realcartest_3200_3830,B7-core,20,0.31746031746031744,0.1739130434782609,0.0,0.8260869565217391,0.0,3.2,0.0,15.2,0.0,18.4
realcartest_3200_3830,B7-core,25,0.3968253968253968,0.13675213675213677,0.0,0.8632478632478633,0.0,3.2,0.0,20.2,0.0,23.4
realcartest_3200_3830,B7-core,32,0.5079365079365079,0.108843537414966,0.0,0.891156462585034,0.0,3.2,0.0,26.2,0.0,29.4
realcartest_3200_3830,B7-core,40,0.6349206349206349,0.08376963350785341,0.0,0.9162303664921465,0.0,3.2,0.0,35.0,0.0,38.2
realcartest_3200_3830,B7-core,47,0.746031746031746,0.08620689655172414,0.0,0.9137931034482759,0.0,4.0,0.0,42.4,0.0,46.4
realcartest_3200_3830,B7-core,60,0.9523809523809523,0.054237288135593226,0.0,0.9457627118644067,0.0,3.2,0.0,55.8,0.0,59.0
realcartest_3200_3830,B7-core,63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,63.0
realcartest_3200_3830,D3-norepair-core-chunk120,3,0.047619047619047616,0.22222222222222224,0.0,0.7777777777777777,0.0,0.4,0.0,1.4,0.0,1.8
realcartest_3200_3830,D3-norepair-core-chunk120,5,0.07936507936507936,0.19999999999999998,0.0,0.7999999999999999,0.0,0.6,0.0,2.4,0.0,3.0
realcartest_3200_3830,D3-norepair-core-chunk120,6,0.09523809523809523,0.09523809523809523,0.0,0.9047619047619047,0.0,0.4,0.0,3.8,0.0,4.2
realcartest_3200_3830,D3-norepair-core-chunk120,10,0.15873015873015872,0.19047619047619047,0.0,0.8095238095238094,0.0,1.6,0.0,6.8,0.0,8.4
realcartest_3200_3830,D3-norepair-core-chunk120,13,0.20634920634920634,0.37142857142857144,0.0,0.6285714285714287,0.0,2.6,0.0,4.4,0.0,7.0
realcartest_3200_3830,D3-norepair-core-chunk120,19,0.30158730158730157,0.11627906976744186,0.0,0.8837209302325582,0.0,2.0,0.0,15.2,0.0,17.2
realcartest_3200_3830,D3-norepair-core-chunk120,20,0.31746031746031744,0.19753086419753088,0.0,0.8024691358024691,0.0,3.2,0.0,13.0,0.0,16.2
realcartest_3200_3830,D3-norepair-core-chunk120,25,0.3968253968253968,0.15044247787610618,0.0,0.8495575221238937,0.0,3.4,0.0,19.2,0.0,22.6
realcartest_3200_3830,D3-norepair-core-chunk120,32,0.5079365079365079,0.15068493150684933,0.0,0.8493150684931507,0.0,4.4,0.0,24.8,0.0,29.2
realcartest_3200_3830,D3-norepair-core-chunk120,40,0.6349206349206349,0.08465608465608467,0.0,0.9153439153439155,0.0,3.2,0.0,34.6,0.0,37.8
realcartest_3200_3830,D3-norepair-core-chunk120,47,0.746031746031746,0.06896551724137931,0.0,0.9310344827586208,0.0,3.2,0.0,43.2,0.0,46.4
realcartest_3200_3830,D3-norepair-core-chunk120,60,0.9523809523809523,0.03378378378378378,0.0,0.9662162162162162,0.0,2.0,0.0,57.2,0.0,59.2
realcartest_3200_3830,D3-norepair-core-chunk120,63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,63.0
realcartest_3200_3830,D3-norepair-core-chunk30,3,0.047619047619047616,0.0,0.0,1.0,0.0,0.0,0.0,1.8,0.0,1.8
realcartest_3200_3830,D3-norepair-core-chunk30,5,0.07936507936507936,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,1.2
realcartest_3200_3830,D3-norepair-core-chunk30,6,0.09523809523809523,0.0,0.0,1.0,0.0,0.0,0.0,4.2,0.0,4.2
realcartest_3200_3830,D3-norepair-core-chunk30,10,0.15873015873015872,0.2608695652173913,0.0,0.7391304347826088,0.0,2.4,0.0,6.8,0.0,9.2
realcartest_3200_3830,D3-norepair-core-chunk30,13,0.20634920634920634,0.3170731707317074,0.0,0.6829268292682927,0.0,2.6,0.0,5.6,0.0,8.2
realcartest_3200_3830,D3-norepair-core-chunk30,19,0.30158730158730157,0.14285714285714285,0.0,0.8571428571428571,0.0,2.0,0.0,12.0,0.0,14.0
realcartest_3200_3830,D3-norepair-core-chunk30,20,0.31746031746031744,0.22891566265060237,0.0,0.7710843373493975,0.0,3.8,0.0,12.8,0.0,16.6
realcartest_3200_3830,D3-norepair-core-chunk30,25,0.3968253968253968,0.22641509433962265,0.0,0.7735849056603773,0.0,4.8,0.0,16.4,0.0,21.2
realcartest_3200_3830,D3-norepair-core-chunk30,32,0.5079365079365079,0.17037037037037037,0.0,0.8296296296296296,0.0,4.6,0.0,22.4,0.0,27.0
realcartest_3200_3830,D3-norepair-core-chunk30,40,0.6349206349206349,0.20526315789473684,0.0,0.7947368421052632,0.0,7.8,0.0,30.2,0.0,38.0
realcartest_3200_3830,D3-norepair-core-chunk30,47,0.746031746031746,0.17982456140350875,0.0,0.8201754385964912,0.0,8.2,0.0,37.4,0.0,45.6
realcartest_3200_3830,D3-norepair-core-chunk30,60,0.9523809523809523,0.07770270270270269,0.0,0.9222972972972973,0.0,4.6,0.0,54.6,0.0,59.2
realcartest_3200_3830,D3-norepair-core-chunk30,63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,63.0
realcartest_3200_3830,D3-norepair-core-chunk60,3,0.047619047619047616,0.0,0.0,1.0,0.0,0.0,0.0,1.8,0.0,1.8
realcartest_3200_3830,D3-norepair-core-chunk60,5,0.07936507936507936,0.26666666666666666,0.0,0.7333333333333334,0.0,0.8,0.0,2.2,0.0,3.0
realcartest_3200_3830,D3-norepair-core-chunk60,6,0.09523809523809523,0.0,0.0,1.0,0.0,0.0,0.0,4.4,0.0,4.4
realcartest_3200_3830,D3-norepair-core-chunk60,10,0.15873015873015872,0.02173913043478261,0.0,0.9782608695652175,0.0,0.2,0.0,9.0,0.0,9.2
realcartest_3200_3830,D3-norepair-core-chunk60,13,0.20634920634920634,0.11864406779661016,0.0,0.8813559322033898,0.0,1.4,0.0,10.4,0.0,11.8
realcartest_3200_3830,D3-norepair-core-chunk60,19,0.30158730158730157,0.21951219512195125,0.0,0.7804878048780489,0.0,3.6,0.0,12.8,0.0,16.4
realcartest_3200_3830,D3-norepair-core-chunk60,20,0.31746031746031744,0.16666666666666669,0.0,0.8333333333333334,0.0,3.2,0.0,16.0,0.0,19.2
realcartest_3200_3830,D3-norepair-core-chunk60,25,0.3968253968253968,0.14285714285714285,0.0,0.8571428571428571,0.0,3.4,0.0,20.4,0.0,23.8
realcartest_3200_3830,D3-norepair-core-chunk60,32,0.5079365079365079,0.12413793103448276,0.0,0.8758620689655172,0.0,3.6,0.0,25.4,0.0,29.0
realcartest_3200_3830,D3-norepair-core-chunk60,40,0.6349206349206349,0.13846153846153847,0.0,0.8615384615384616,0.0,5.4,0.0,33.6,0.0,39.0
realcartest_3200_3830,D3-norepair-core-chunk60,47,0.746031746031746,0.05957446808510638,0.0,0.9404255319148936,0.0,2.8,0.0,44.2,0.0,47.0
realcartest_3200_3830,D3-norepair-core-chunk60,60,0.9523809523809523,0.04666666666666666,0.0,0.9533333333333334,0.0,2.8,0.0,57.2,0.0,60.0
realcartest_3200_3830,D3-norepair-core-chunk60,63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,63.0
realcartest_3200_3830,LATE-D0-core,3,0.047619047619047616,0.4666666666666666,0.19999999999999998,0.0,0.3333333333333333,1.4,0.6,0.0,1.0,3.0
realcartest_3200_3830,LATE-D0-core,5,0.07936507936507936,0.8,0.0,0.0,0.2,4.0,0.0,0.0,1.0,5.0
realcartest_3200_3830,LATE-D0-core,6,0.09523809523809523,0.3333333333333333,0.0,0.5,0.16666666666666666,2.0,0.0,3.0,1.0,6.0
realcartest_3200_3830,LATE-D0-core,10,0.15873015873015872,0.36,0.08,0.42000000000000004,0.13999999999999999,3.6,0.8,4.2,1.4,10.0
realcartest_3200_3830,LATE-D0-core,13,0.20634920634920634,0.2,0.015384615384615385,0.6153846153846154,0.16923076923076924,2.6,0.2,8.0,2.2,13.0
realcartest_3200_3830,LATE-D0-core,19,0.30158730158730157,0.28571428571428575,0.04395604395604396,0.5274725274725275,0.14285714285714288,5.2,0.8,9.6,2.6,18.2
realcartest_3200_3830,LATE-D0-core,20,0.31746031746031744,0.25263157894736843,0.06315789473684211,0.5157894736842106,0.16842105263157894,4.8,1.2,9.8,3.2,19.0
realcartest_3200_3830,LATE-D0-core,25,0.3968253968253968,0.1744186046511628,0.05813953488372093,0.5232558139534884,0.24418604651162792,3.0,1.0,9.0,4.2,17.2
realcartest_3200_3830,LATE-D0-core,32,0.5079365079365079,0.2272727272727273,0.030303030303030307,0.5606060606060607,0.18181818181818182,6.0,0.8,14.8,4.8,26.4
realcartest_3200_3830,LATE-D0-core,40,0.6349206349206349,0.29,0.015,0.5650000000000001,0.13,11.6,0.6,22.6,5.2,40.0
realcartest_3200_3830,LATE-D0-core,47,0.746031746031746,0.22978723404255322,0.02127659574468085,0.5829787234042553,0.16595744680851063,10.8,1.0,27.4,7.8,47.0
realcartest_3200_3830,LATE-D0-core,60,0.9523809523809523,0.13712374581939799,0.0568561872909699,0.5852842809364549,0.22073578595317725,8.2,3.4,35.0,13.2,59.8
realcartest_3200_3830,LATE-D0-core,63,1.0,0.0,0.03809523809523809,0.7714285714285715,0.19047619047619047,0.0,2.4,48.6,12.0,63.0
realcartest_3200_3830,LATE-D1-core-radius10,3,0.047619047619047616,0.5333333333333333,0.13333333333333333,0.0,0.3333333333333333,1.6,0.4,0.0,1.0,3.0
realcartest_3200_3830,LATE-D1-core-radius10,5,0.07936507936507936,0.8,0.0,0.0,0.2,4.0,0.0,0.0,1.0,5.0
realcartest_3200_3830,LATE-D1-core-radius10,6,0.09523809523809523,0.3666666666666667,0.3333333333333333,0.0,0.3,2.2,2.0,0.0,1.8,6.0
realcartest_3200_3830,LATE-D1-core-radius10,10,0.15873015873015872,0.8400000000000001,0.04,0.0,0.12,8.4,0.4,0.0,1.2,10.0
realcartest_3200_3830,LATE-D1-core-radius10,13,0.20634920634920634,0.6923076923076923,0.10769230769230768,0.0,0.2,9.0,1.4,0.0,2.6,13.0
realcartest_3200_3830,LATE-D1-core-radius10,19,0.30158730158730157,0.5866666666666667,0.02666666666666667,0.21333333333333335,0.17333333333333334,8.8,0.4,3.2,2.6,15.0
realcartest_3200_3830,LATE-D1-core-radius10,20,0.31746031746031744,0.5333333333333333,0.0,0.3333333333333333,0.13333333333333333,8.0,0.0,5.0,2.0,15.0
realcartest_3200_3830,LATE-D1-core-radius10,25,0.3968253968253968,0.5306122448979592,0.06122448979591836,0.19387755102040813,0.21428571428571427,10.4,1.2,3.8,4.2,19.6
realcartest_3200_3830,LATE-D1-core-radius10,32,0.5079365079365079,0.432258064516129,0.03225806451612903,0.3548387096774194,0.18064516129032257,13.4,1.0,11.0,5.6,31.0
realcartest_3200_3830,LATE-D1-core-radius10,40,0.6349206349206349,0.37967914438502676,0.0,0.5133689839572193,0.10695187165775401,14.2,0.0,19.2,4.0,37.4
realcartest_3200_3830,LATE-D1-core-radius10,47,0.746031746031746,0.2590909090909091,0.03636363636363637,0.5272727272727272,0.17727272727272728,11.4,1.6,23.2,7.8,44.0
realcartest_3200_3830,LATE-D1-core-radius10,60,0.9523809523809523,0.15666666666666668,0.03333333333333333,0.59,0.22,9.4,2.0,35.4,13.2,60.0
realcartest_3200_3830,LATE-D1-core-radius10,63,1.0,0.0,0.031746031746031744,0.7777777777777778,0.19047619047619047,0.0,2.0,49.0,12.0,63.0
realcartest_3200_3830,LATE-D1-core-radius20,3,0.047619047619047616,0.39999999999999997,0.26666666666666666,0.0,0.3333333333333333,1.2,0.8,0.0,1.0,3.0
realcartest_3200_3830,LATE-D1-core-radius20,5,0.07936507936507936,0.8,0.0,0.0,0.2,4.0,0.0,0.0,1.0,5.0
realcartest_3200_3830,LATE-D1-core-radius20,6,0.09523809523809523,0.5333333333333333,0.13333333333333333,0.09999999999999999,0.2333333333333333,3.2,0.8,0.6,1.4,6.0
realcartest_3200_3830,LATE-D1-core-radius20,10,0.15873015873015872,0.8400000000000001,0.04,0.0,0.12,8.4,0.4,0.0,1.2,10.0
realcartest_3200_3830,LATE-D1-core-radius20,13,0.20634920634920634,0.5555555555555556,0.0,0.2222222222222222,0.2222222222222222,5.0,0.0,2.0,2.0,9.0
realcartest_3200_3830,LATE-D1-core-radius20,19,0.30158730158730157,0.5894736842105263,0.021052631578947368,0.25263157894736843,0.1368421052631579,11.2,0.4,4.8,2.6,19.0
realcartest_3200_3830,LATE-D1-core-radius20,20,0.31746031746031744,0.45999999999999996,0.04,0.37,0.13,9.2,0.8,7.4,2.6,20.0
realcartest_3200_3830,LATE-D1-core-radius20,25,0.3968253968253968,0.392,0.04,0.4,0.168,9.8,1.0,10.0,4.2,25.0
realcartest_3200_3830,LATE-D1-core-radius20,32,0.5079365079365079,0.3125,0.0,0.5486111111111112,0.1388888888888889,9.0,0.0,15.8,4.0,28.8
realcartest_3200_3830,LATE-D1-core-radius20,40,0.6349206349206349,0.24858757062146897,0.0,0.6384180790960453,0.11299435028248588,8.8,0.0,22.6,4.0,35.4
realcartest_3200_3830,LATE-D1-core-radius20,47,0.746031746031746,0.24255319148936172,0.055319148936170216,0.5063829787234043,0.1957446808510638,11.4,2.6,23.8,9.2,47.0
realcartest_3200_3830,LATE-D1-core-radius20,60,0.9523809523809523,0.15666666666666668,0.02,0.6633333333333333,0.16,9.4,1.2,39.8,9.6,60.0
realcartest_3200_3830,LATE-D1-core-radius20,63,1.0,0.0,0.07936507936507936,0.6666666666666666,0.25396825396825395,0.0,5.0,42.0,16.0,63.0
realcartest_3200_3830,LATE-D1-core-radius30,3,0.047619047619047616,0.39999999999999997,0.26666666666666666,0.0,0.3333333333333333,1.2,0.8,0.0,1.0,3.0
realcartest_3200_3830,LATE-D1-core-radius30,5,0.07936507936507936,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
realcartest_3200_3830,LATE-D1-core-radius30,6,0.09523809523809523,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,4.0,0.0,1.0,1.0,6.0
realcartest_3200_3830,LATE-D1-core-radius30,10,0.15873015873015872,0.9,0.0,0.0,0.1,9.0,0.0,0.0,1.0,10.0
realcartest_3200_3830,LATE-D1-core-radius30,13,0.20634920634920634,0.5111111111111111,0.044444444444444446,0.2,0.24444444444444446,4.6,0.4,1.8,2.2,9.0
realcartest_3200_3830,LATE-D1-core-radius30,19,0.30158730158730157,0.46315789473684216,0.10526315789473684,0.2631578947368421,0.16842105263157894,8.8,2.0,5.0,3.2,19.0
realcartest_3200_3830,LATE-D1-core-radius30,20,0.31746031746031744,0.45,0.0,0.45,0.1,9.0,0.0,9.0,2.0,20.0
realcartest_3200_3830,LATE-D1-core-radius30,25,0.3968253968253968,0.3739130434782609,0.08695652173913043,0.33043478260869563,0.20869565217391303,8.6,2.0,7.6,4.8,23.0
realcartest_3200_3830,LATE-D1-core-radius30,32,0.5079365079365079,0.303448275862069,0.013793103448275864,0.5172413793103449,0.16551724137931034,8.8,0.4,15.0,4.8,29.0
realcartest_3200_3830,LATE-D1-core-radius30,40,0.6349206349206349,0.24193548387096772,0.0,0.6505376344086021,0.1075268817204301,9.0,0.0,24.2,4.0,37.2
realcartest_3200_3830,LATE-D1-core-radius30,47,0.746031746031746,0.23829787234042552,0.02978723404255319,0.5659574468085107,0.16595744680851063,11.2,1.4,26.6,7.8,47.0
realcartest_3200_3830,LATE-D1-core-radius30,60,0.9523809523809523,0.15,0.06333333333333332,0.5666666666666667,0.22,9.0,3.8,34.0,13.2,60.0
realcartest_3200_3830,LATE-D1-core-radius30,63,1.0,0.0,0.025396825396825397,0.7841269841269841,0.19047619047619047,0.0,1.6,49.4,12.0,63.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,3,0.047619047619047616,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,0.0,0.0,1.0,3.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,5,0.07936507936507936,0.8,0.0,0.0,0.2,4.0,0.0,0.0,1.0,5.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,6,0.09523809523809523,0.8333333333333334,0.0,0.0,0.16666666666666666,5.0,0.0,0.0,1.0,6.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,10,0.15873015873015872,0.8400000000000001,0.04,0.0,0.12,8.4,0.4,0.0,1.2,10.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,13,0.20634920634920634,0.4857142857142857,0.1142857142857143,0.08571428571428572,0.31428571428571433,3.4,0.8,0.6,2.2,7.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,19,0.30158730158730157,0.5774647887323944,0.0,0.28169014084507044,0.14084507042253522,8.2,0.0,4.0,2.0,14.2
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,20,0.31746031746031744,0.5476190476190476,0.07142857142857142,0.19047619047619047,0.19047619047619047,9.2,1.2,3.2,3.2,16.8
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,25,0.3968253968253968,0.45217391304347826,0.05217391304347826,0.3130434782608696,0.1826086956521739,10.4,1.2,7.2,4.2,23.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,32,0.5079365079365079,0.39873417721518983,0.018987341772151896,0.430379746835443,0.15189873417721517,12.6,0.6,13.6,4.8,31.6
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,40,0.6349206349206349,0.29,0.03,0.49000000000000005,0.19,11.6,1.2,19.6,7.6,40.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,47,0.746031746031746,0.225531914893617,0.01276595744680851,0.5957446808510638,0.16595744680851063,10.6,0.6,28.0,7.8,47.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,60,0.9523809523809523,0.15,0.03333333333333333,0.6266666666666667,0.19,9.0,2.0,37.6,11.4,60.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rcenter,63,1.0,0.0,0.03492063492063492,0.7746031746031745,0.19047619047619047,0.0,2.2,48.8,12.0,63.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,3,0.047619047619047616,0.39999999999999997,0.26666666666666666,0.0,0.3333333333333333,1.2,0.8,0.0,1.0,3.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,5,0.07936507936507936,0.64,0.16,0.0,0.2,3.2,0.8,0.0,1.0,5.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,6,0.09523809523809523,0.6666666666666666,0.09999999999999999,0.0,0.2333333333333333,4.0,0.6,0.0,1.4,6.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,10,0.15873015873015872,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,4.0,0.0,1.0,1.0,6.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,13,0.20634920634920634,0.6065573770491804,0.03278688524590164,0.18032786885245905,0.18032786885245905,7.4,0.4,2.2,2.2,12.2
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,19,0.30158730158730157,0.5308641975308642,0.0,0.345679012345679,0.1234567901234568,8.6,0.0,5.6,2.0,16.2
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,20,0.31746031746031744,0.5194805194805194,0.025974025974025976,0.28571428571428575,0.16883116883116883,8.0,0.4,4.4,2.6,15.4
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,25,0.3968253968253968,0.4513274336283185,0.08849557522123894,0.247787610619469,0.21238938053097342,10.2,2.0,5.6,4.8,22.6
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,32,0.5079365079365079,0.35947712418300654,0.026143790849673203,0.4313725490196078,0.1830065359477124,11.0,0.8,13.2,5.6,30.6
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,40,0.6349206349206349,0.29,0.03,0.49000000000000005,0.19,11.6,1.2,19.6,7.6,40.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,47,0.746031746031746,0.22978723404255322,0.00425531914893617,0.6297872340425532,0.13617021276595745,10.8,0.2,29.6,6.4,47.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,60,0.9523809523809523,0.15666666666666668,0.07,0.5533333333333333,0.22,9.4,4.2,33.2,13.2,60.0
realcartest_3200_3830,LATE-D2-core-q20-smass-rhighest,63,1.0,0.0,0.02222222222222222,0.819047619047619,0.15873015873015872,0.0,1.4,51.6,10.0,63.0
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,3,0.047619047619047616,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.3333333333333333,0.2,0.2,1.6,1.0,3.0
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,5,0.07936507936507936,0.11764705882352942,0.11764705882352942,0.4705882352941177,0.29411764705882354,0.4,0.4,1.6,1.0,3.4
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,6,0.09523809523809523,0.14285714285714288,0.14285714285714288,0.28571428571428575,0.4285714285714286,0.4,0.4,0.8,1.2,2.8
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,10,0.15873015873015872,0.74,0.12,0.0,0.13999999999999999,7.4,1.2,0.0,1.4,10.0
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,13,0.20634920634920634,0.574468085106383,0.10638297872340426,0.0425531914893617,0.2765957446808511,5.4,1.0,0.4,2.6,9.4
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,19,0.30158730158730157,0.4576271186440678,0.05084745762711864,0.2711864406779661,0.22033898305084745,5.4,0.6,3.2,2.6,11.8
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,20,0.31746031746031744,0.4444444444444444,0.0,0.39682539682539686,0.15873015873015872,5.6,0.0,5.0,2.0,12.6
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,25,0.3968253968253968,0.46017699115044247,0.026548672566371678,0.35398230088495575,0.1592920353982301,10.4,0.6,8.0,3.6,22.6
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,32,0.5079365079365079,0.4050632911392405,0.05063291139240506,0.36708860759493667,0.1772151898734177,12.8,1.6,11.6,5.6,31.6
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,40,0.6349206349206349,0.29500000000000004,0.025,0.55,0.13,11.8,1.0,22.0,5.2,40.0
realcartest_3200_3830,LATE-D2-core-q20-smax-rcenter,47,0.746031746031746,0.22127659574468087,0.04680851063829788,0.5361702127659574,0.1957446808510638,10.4,2.2,25.2,9.2,47.0
