selected_interval_id,segment_id,method,budget,created_from_call_ids,created_by_action_type,local_t_start,local_t_end,selected_duration,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,source_lineage_summary
realcartest_0_1570_B6_ExSample_b120_t1_i6,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,450.0,460.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i7,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,480.0,600.0,120.0,realcartest_event_0006,long_interval,30.700000000000045,0.2558333333333337,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i8,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,610.0,630.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i9,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,650.0,660.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i10,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,670.0,680.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i11,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,690.0,700.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i12,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,710.0,840.0,130.0,realcartest_event_0008,long_interval,10.700000000000045,0.08230769230769265,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i13,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,860.0,880.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i14,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,900.0,920.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i15,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,950.0,1320.0,370.0,realcartest_event_0015,long_interval,40.700000000000045,0.11000000000000013,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i16,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1350.0,1360.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i17,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1370.0,1470.0,100.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i18,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1480.0,1490.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i19,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1510.0,1520.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i20,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1530.0,1540.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i21,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1550.0,1570.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i0,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,0.0,120.0,120.0,realcartest_event_0000,long_interval,90.7,0.7558333333333334,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i1,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,130.0,140.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i2,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,180.0,190.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i3,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,210.0,220.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i4,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,240.0,380.0,140.0,realcartest_event_0003,point_anchor,0.5,0.0035714285714285713,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i5,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,400.0,410.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i6,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,450.0,460.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i7,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,470.0,610.0,140.0,realcartest_event_0006,long_interval,30.700000000000045,0.2192857142857146,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i8,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,620.0,640.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i9,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,650.0,680.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i10,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,710.0,840.0,130.0,realcartest_event_0008,long_interval,10.700000000000045,0.08230769230769265,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i11,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,860.0,890.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i12,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,910.0,920.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i13,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,950.0,1320.0,370.0,realcartest_event_0015,long_interval,40.700000000000045,0.11000000000000013,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i14,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1360.0,1370.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i15,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1390.0,1410.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t1_i16,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1440.0,1570.0,130.0,realcartest_event_0019,point_anchor,0.7000000000000455,0.005384615384615735,unknown_not_logged
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_7|realcartest_0_1570_ours_b120_t1_9|realcartest_0_1570_ours_b120_t1_37|realcartest_0_1570_ours_b120_t1_38|realcartest_0_1570_ours_b120_t1_39|realcartest_0_1570_ours_b120_t1_40|realcartest_0_1570_ours_b120_t1_41|realcartest_0_1570_ours_b120_t1_42|realcartest_0_1570_ours_b120_t1_43|realcartest_0_1570_ours_b120_t1_44|realcartest_0_1570_ours_b120_t1_71,audit_inside|discovery_initial_envelope|fallback_discovery,0.0,110.0,110.0,realcartest_event_0000,long_interval,90.7,0.8245454545454546,audit_inside;discovery_initial_envelope;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i1,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_10|realcartest_0_1570_ours_b120_t1_45,audit_inside|discovery_initial_envelope,180.0,200.0,20.0,none,,0.0,0.0,audit_inside;discovery_initial_envelope
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i2,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_29|realcartest_0_1570_ours_b120_t1_116,audit_outside|fallback_discovery,220.0,240.0,20.0,none,,0.0,0.0,audit_outside;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i3,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_27|realcartest_0_1570_ours_b120_t1_28,audit_outside,290.0,310.0,20.0,none,,0.0,0.0,audit_outside
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i4,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_110,fallback_discovery,330.0,340.0,10.0,none,,0.0,0.0,fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_2|realcartest_0_1570_ours_b120_t1_8|realcartest_0_1570_ours_b120_t1_18|realcartest_0_1570_ours_b120_t1_20|realcartest_0_1570_ours_b120_t1_22|realcartest_0_1570_ours_b120_t1_33|realcartest_0_1570_ours_b120_t1_34|realcartest_0_1570_ours_b120_t1_72|realcartest_0_1570_ours_b120_t1_76|realcartest_0_1570_ours_b120_t1_77|realcartest_0_1570_ours_b120_t1_78|realcartest_0_1570_ours_b120_t1_79|realcartest_0_1570_ours_b120_t1_80|realcartest_0_1570_ours_b120_t1_82|realcartest_0_1570_ours_b120_t1_84|realcartest_0_1570_ours_b120_t1_85|realcartest_0_1570_ours_b120_t1_86|realcartest_0_1570_ours_b120_t1_91|realcartest_0_1570_ours_b120_t1_98|realcartest_0_1570_ours_b120_t1_99|realcartest_0_1570_ours_b120_t1_101|realcartest_0_1570_ours_b120_t1_102|realcartest_0_1570_ours_b120_t1_103|realcartest_0_1570_ours_b120_t1_106|realcartest_0_1570_ours_b120_t1_107|realcartest_0_1570_ours_b120_t1_108,audit_inside|audit_outside|fallback_discovery|repair_expansion,350.0,610.0,260.0,realcartest_event_0006,long_interval,30.700000000000045,0.11807692307692325,audit_inside;audit_outside;fallback_discovery;repair_expansion
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i6,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_17|realcartest_0_1570_ours_b120_t1_25|realcartest_0_1570_ours_b120_t1_94|realcartest_0_1570_ours_b120_t1_97,audit_outside|fallback_discovery,620.0,660.0,40.0,none,,0.0,0.0,audit_outside;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_0|realcartest_0_1570_ours_b120_t1_5|realcartest_0_1570_ours_b120_t1_11|realcartest_0_1570_ours_b120_t1_19|realcartest_0_1570_ours_b120_t1_32|realcartest_0_1570_ours_b120_t1_70|realcartest_0_1570_ours_b120_t1_73|realcartest_0_1570_ours_b120_t1_83|realcartest_0_1570_ours_b120_t1_104,audit_inside|audit_outside|fallback_discovery|repair_expansion,690.0,780.0,90.0,realcartest_event_0008,long_interval,10.700000000000045,0.11888888888888939,audit_inside;audit_outside;fallback_discovery;repair_expansion
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i8,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_1|realcartest_0_1570_ours_b120_t1_3|realcartest_0_1570_ours_b120_t1_35|realcartest_0_1570_ours_b120_t1_36|realcartest_0_1570_ours_b120_t1_46|realcartest_0_1570_ours_b120_t1_47|realcartest_0_1570_ours_b120_t1_93|realcartest_0_1570_ours_b120_t1_112,audit_inside|audit_outside|discovery_initial_envelope|fallback_discovery|repair_expansion,790.0,870.0,80.0,realcartest_event_0010,long_interval,10.700000000000045,0.13375000000000056,audit_inside;audit_outside;discovery_initial_envelope;fallback_discovery;repair_expansion
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_4|realcartest_0_1570_ours_b120_t1_6|realcartest_0_1570_ours_b120_t1_12|realcartest_0_1570_ours_b120_t1_14|realcartest_0_1570_ours_b120_t1_21|realcartest_0_1570_ours_b120_t1_30|realcartest_0_1570_ours_b120_t1_31|realcartest_0_1570_ours_b120_t1_48|realcartest_0_1570_ours_b120_t1_49|realcartest_0_1570_ours_b120_t1_50|realcartest_0_1570_ours_b120_t1_51|realcartest_0_1570_ours_b120_t1_52|realcartest_0_1570_ours_b120_t1_53|realcartest_0_1570_ours_b120_t1_54|realcartest_0_1570_ours_b120_t1_55|realcartest_0_1570_ours_b120_t1_56|realcartest_0_1570_ours_b120_t1_57|realcartest_0_1570_ours_b120_t1_58|realcartest_0_1570_ours_b120_t1_59|realcartest_0_1570_ours_b120_t1_60|realcartest_0_1570_ours_b120_t1_61|realcartest_0_1570_ours_b120_t1_62|realcartest_0_1570_ours_b120_t1_63|realcartest_0_1570_ours_b120_t1_67|realcartest_0_1570_ours_b120_t1_68|realcartest_0_1570_ours_b120_t1_74|realcartest_0_1570_ours_b120_t1_75|realcartest_0_1570_ours_b120_t1_90|realcartest_0_1570_ours_b120_t1_92|realcartest_0_1570_ours_b120_t1_95|realcartest_0_1570_ours_b120_t1_96|realcartest_0_1570_ours_b120_t1_100|realcartest_0_1570_ours_b120_t1_105|realcartest_0_1570_ours_b120_t1_109|realcartest_0_1570_ours_b120_t1_113|realcartest_0_1570_ours_b120_t1_117|realcartest_0_1570_ours_b120_t1_118|realcartest_0_1570_ours_b120_t1_119,audit_inside|audit_outside|discovery_initial_envelope|fallback_discovery|repair_expansion,890.0,1270.0,380.0,realcartest_event_0015,long_interval,40.700000000000045,0.10710526315789486,audit_inside;audit_outside;discovery_initial_envelope;fallback_discovery;repair_expansion
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i10,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_23|realcartest_0_1570_ours_b120_t1_111,audit_outside|fallback_discovery,1370.0,1390.0,20.0,none,,0.0,0.0,audit_outside;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i11,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_114|realcartest_0_1570_ours_b120_t1_115,fallback_discovery,1410.0,1430.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t1_13|realcartest_0_1570_ours_b120_t1_15|realcartest_0_1570_ours_b120_t1_16|realcartest_0_1570_ours_b120_t1_24|realcartest_0_1570_ours_b120_t1_26|realcartest_0_1570_ours_b120_t1_64|realcartest_0_1570_ours_b120_t1_65|realcartest_0_1570_ours_b120_t1_66|realcartest_0_1570_ours_b120_t1_69|realcartest_0_1570_ours_b120_t1_81|realcartest_0_1570_ours_b120_t1_87|realcartest_0_1570_ours_b120_t1_88|realcartest_0_1570_ours_b120_t1_89,audit_outside|fallback_discovery,1440.0,1570.0,130.0,realcartest_event_0019,point_anchor,0.7000000000000455,0.005384615384615735,audit_outside;fallback_discovery
realcartest_0_1570_B6_ExSample_b120_t2_i0,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,10.0,30.0,20.0,realcartest_event_0000,long_interval,20.0,0.2205071664829107,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i1,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,50.0,60.0,10.0,realcartest_event_0000,long_interval,10.0,0.11025358324145534,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i2,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,70.0,360.0,290.0,realcartest_event_0000,long_interval,30.700000000000003,0.08771428571428572,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i3,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,370.0,390.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i4,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,430.0,440.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i5,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,460.0,720.0,260.0,realcartest_event_0006,long_interval,30.700000000000045,0.11807692307692325,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i6,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,730.0,820.0,90.0,realcartest_event_0008,long_interval,10.700000000000045,0.11888888888888939,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i7,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,830.0,870.0,40.0,realcartest_event_0010,long_interval,10.700000000000045,0.2675000000000011,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i8,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,930.0,950.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i9,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,960.0,1100.0,140.0,realcartest_event_0014,long_interval,30.200000000000045,0.21571428571428605,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i10,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1110.0,1160.0,50.0,realcartest_event_0015,long_interval,40.700000000000045,0.814000000000001,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i11,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1170.0,1250.0,80.0,realcartest_event_0016,long_interval,20.700000000000045,0.2587500000000006,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i12,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1260.0,1300.0,40.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i13,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1340.0,1350.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i14,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1400.0,1410.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i15,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1420.0,1440.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i16,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1450.0,1490.0,40.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i17,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1510.0,1550.0,40.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t2_i18,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1560.0,1570.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i0,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,10.0,120.0,110.0,realcartest_event_0000,long_interval,90.7,0.8245454545454546,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i1,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,170.0,190.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i2,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,200.0,220.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i3,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,240.0,310.0,70.0,realcartest_event_0003,point_anchor,0.5,0.007142857142857143,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i4,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,330.0,340.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i5,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,370.0,380.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i6,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,390.0,410.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i7,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,430.0,450.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i8,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,460.0,480.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i9,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,490.0,500.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i10,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,550.0,590.0,40.0,realcartest_event_0006,long_interval,30.700000000000045,0.7675000000000012,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i11,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,600.0,1330.0,730.0,realcartest_event_0015,long_interval,40.700000000000045,0.05575342465753431,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i12,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1360.0,1390.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i13,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1400.0,1410.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i14,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1420.0,1430.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i15,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1440.0,1460.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i16,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1470.0,1480.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i17,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1490.0,1500.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i18,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1520.0,1530.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i19,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1540.0,1550.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t2_i20,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1560.0,1570.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t2_i0,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t2_0|realcartest_0_1570_ours_b120_t2_11|realcartest_0_1570_ours_b120_t2_12|realcartest_0_1570_ours_b120_t2_35|realcartest_0_1570_ours_b120_t2_36|realcartest_0_1570_ours_b120_t2_37|realcartest_0_1570_ours_b120_t2_38|realcartest_0_1570_ours_b120_t2_39|realcartest_0_1570_ours_b120_t2_40|realcartest_0_1570_ours_b120_t2_41|realcartest_0_1570_ours_b120_t2_70|realcartest_0_1570_ours_b120_t2_118,audit_inside|discovery_initial_envelope|fallback_discovery,0.0,120.0,120.0,realcartest_event_0000,long_interval,90.7,0.7558333333333334,audit_inside;discovery_initial_envelope;fallback_discovery
