call_id,segment_id,round_id,budget,method,action_type,selected_unit_id,local_t_start,local_t_end,prior_score,inside_E0_top20,oracle_label,source_of_action,trigger_call_id,trigger_unit_id,trigger_label,local_envelope_id,repair_window_start,repair_window_end,repair_reason,repair_utility_value,audit_probability,inclusion_probability,is_used_for_estimator,is_used_for_discovery,is_used_for_repair,hit_event_id,hit_event_type,event_overlap_duration,selected_interval_id,notes
realcartest_0_1570_ours_b120_t1_38,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b1,10.0,20.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0000,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
realcartest_0_1570_ours_b120_t1_39,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b2,20.0,30.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0000,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
realcartest_0_1570_ours_b120_t1_40,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b3,30.0,40.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0000,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
realcartest_0_1570_ours_b120_t1_41,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b5,50.0,60.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0000,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
realcartest_0_1570_ours_b120_t1_42,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b6,60.0,70.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0000,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
realcartest_0_1570_ours_b120_t1_43,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b9,90.0,100.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0000,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
realcartest_0_1570_ours_b120_t1_44,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b10,100.0,110.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0000,long_interval,0.7000000000000028,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
realcartest_0_1570_ours_b120_t1_45,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b19,190.0,200.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i1,
realcartest_0_1570_ours_b120_t1_46,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b80,800.0,810.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i8,
realcartest_0_1570_ours_b120_t1_47,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b83,830.0,840.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i8,
realcartest_0_1570_ours_b120_t1_48,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b99,990.0,1000.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_49,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b100,1000.0,1010.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_50,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b101,1010.0,1020.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0013,point_anchor,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_51,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b107,1070.0,1080.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0014,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_52,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b109,1090.0,1100.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_53,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b110,1100.0,1110.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_54,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b111,1110.0,1120.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0015,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_55,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b112,1120.0,1130.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0015,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_56,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b114,1140.0,1150.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0015,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_57,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b115,1150.0,1160.0,1.0,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0015,long_interval,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_58,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b117,1170.0,1180.0,1.0,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0016,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_59,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b118,1180.0,1190.0,1.0,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0016,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_60,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b119,1190.0,1200.0,1.0,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0016,long_interval,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_61,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b120,1200.0,1210.0,1.0,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_62,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b125,1250.0,1260.0,1.0,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0018,point_anchor,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_63,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b126,1260.0,1270.0,1.0,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_64,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b144,1440.0,1450.0,1.0,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_65,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b145,1450.0,1460.0,1.0,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_66,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b155,1550.0,1560.0,1.0,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_67,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b106,1060.0,1070.0,0.988025,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0014,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_68,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b103,1030.0,1040.0,0.983543,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_69,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b147,1470.0,1480.0,0.972969,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_70,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b75,750.0,760.0,0.972619,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,
realcartest_0_1570_ours_b120_t1_71,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b4,40.0,50.0,0.965336,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0000,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
realcartest_0_1570_ours_b120_t1_72,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b52,520.0,530.0,0.956513,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_73,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b70,700.0,710.0,0.955252,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0007,point_anchor,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,
realcartest_0_1570_ours_b120_t1_74,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b104,1040.0,1050.0,0.95084,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_75,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b105,1050.0,1060.0,0.95084,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0014,long_interval,9.5,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_76,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b58,580.0,590.0,0.942017,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0006,long_interval,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_77,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b53,530.0,540.0,0.929342,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0005,point_anchor,0.20000000000004547,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_78,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b59,590.0,600.0,0.92381,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_79,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b44,440.0,450.0,0.921359,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_80,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b45,450.0,460.0,0.921359,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_81,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b151,1510.0,1520.0,0.916246,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_82,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b54,540.0,550.0,0.915546,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_83,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b76,760.0,770.0,0.910504,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0009,point_anchor,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,
realcartest_0_1570_ours_b120_t1_84,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b40,400.0,410.0,0.903011,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_85,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b37,370.0,380.0,0.867787,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_86,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b38,380.0,390.0,0.867787,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_87,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b149,1490.0,1500.0,0.861555,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_88,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b146,1460.0,1470.0,0.858333,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_89,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b150,1500.0,1510.0,0.84951,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0019,point_anchor,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_90,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b124,1240.0,1250.0,0.838585,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_91,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b47,470.0,480.0,0.831933,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_92,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b96,960.0,970.0,0.829902,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_93,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b82,820.0,830.0,0.82612,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i8,
realcartest_0_1570_ours_b120_t1_94,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b63,630.0,640.0,0.817157,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i6,
realcartest_0_1570_ours_b120_t1_95,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b89,890.0,900.0,0.814076,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_96,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b90,900.0,910.0,0.814076,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_97,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b62,620.0,630.0,0.804622,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i6,
realcartest_0_1570_ours_b120_t1_98,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b39,390.0,400.0,0.79916,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_99,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b43,430.0,440.0,0.77521,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_100,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b98,980.0,990.0,0.76928,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0012,point_anchor,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_101,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b41,410.0,420.0,0.758894,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_102,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b48,480.0,490.0,0.754482,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_103,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b36,360.0,370.0,0.747479,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_104,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b71,710.0,720.0,0.739846,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,
realcartest_0_1570_ours_b120_t1_105,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b97,970.0,980.0,0.715896,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_106,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b49,490.0,500.0,0.671359,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_107,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b35,350.0,360.0,0.671289,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_108,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b60,600.0,610.0,0.656215,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_109,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b94,940.0,950.0,0.65049,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_110,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b33,330.0,340.0,0.636064,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i4,
realcartest_0_1570_ours_b120_t1_111,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,fallback_discovery,b138,1380.0,1390.0,0.635854,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i10,
