path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052423_drivable.png,IGNORED,7737,43f52a182981f4aa9a7df604557814e121505afe627b724c4737127e0db89d00,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052423_lane_fit.png,IGNORED,7024,c31a94949365f349558cbbbd8a2dc2d3664eddad66a1b1cbf4e27ae0a7d5533f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052423_lane_raw.png,IGNORED,9433,92cc310b41060dad473517223ad5fa052367622b825d7deb4b2585eec9d565b7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052429_drivable.png,IGNORED,7097,534d9cf48a39f73884210f2526b5378cdfbe72600b90df019262b59deb9352d2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052429_lane_fit.png,IGNORED,7397,289b79156f3cb5483d7a37e80332ff18a8292c06f0ced5c1e4c3efb89f899c22,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052429_lane_raw.png,IGNORED,8936,3af475c4fbb9e04165fc00955a31d2d5c9f894fc12134de049f0db0361be93d5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052435_drivable.png,IGNORED,7874,ce2b275775f05b08bda6e7a01cdf1ea6430e911dc8bd5c56a083e146d70bdb58,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052435_lane_fit.png,IGNORED,7402,0c5252d9b0f0b10569820762bd621dd92ada182186978b7a8696e0f710e83a70,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052435_lane_raw.png,IGNORED,9183,d4e7719dfc94d4303ab6290a3e47834f0d3290cb14df3a95fc9d3c207fe6d237,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052441_drivable.png,IGNORED,7372,6466035b37a8620549cd09b85635652569a3a5e2570752772b5c39fe3f84f400,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052441_lane_fit.png,IGNORED,6863,dc96b34182eff41831c49fae11af09c66f7ef939cd7f74daa7201edaa3971aa6,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052441_lane_raw.png,IGNORED,8727,742b5b24d88f6265b364997588ca0f9304532a2db6c379d38e29b67a93e7ba98,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052447_drivable.png,IGNORED,7560,5e76ba0f38abe34efd3aaff01653664ed1a89aee3a4911b0f60f05422d4784e3,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052447_lane_fit.png,IGNORED,6864,e2d64dbf44206aba1cc7cd10402e9b0c2af7ca9e116bd8035275e3340610568f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052447_lane_raw.png,IGNORED,8680,54df3ae87aca3a7c6a7ae3abab6c1782f7107e2b1c173e21de04aebc14440d8b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052453_drivable.png,IGNORED,7173,63cd328bc6cace908616704e32f3b4515a3d8405096237272e026e94a4dffae5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052453_lane_fit.png,IGNORED,7190,a08fee0707c9a24e1b72dd78fc734a24ec5e7961814c3309c127ef5ad10ed341,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052453_lane_raw.png,IGNORED,8510,36cfce3b7e02bf23dfbd71508413ced52da6569e7920a2d1ab5eac55f2757cd9,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052459_drivable.png,IGNORED,6582,ee4d135550a4c54c1138579664926d37bbd7e7275fffd18d849bc0997d30ab42,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052459_lane_fit.png,IGNORED,6747,587d45b3f9678a50827ed740e23d4e562554ec3099d3a9a8606b021b54c5ee16,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052459_lane_raw.png,IGNORED,8337,680d778fc5252c57ece7bf20a559420ec8e3b77f5d7170ab5d44b849c099a7c6,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052465_drivable.png,IGNORED,6674,c4e58e59d8e7cabe932a61734ff0fb0349a3d14115088dbb1d8ad20412b684e1,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052465_lane_fit.png,IGNORED,6955,015e4c8f5487ec2f9c89278e8b02af8b03bffaafae636ae43bdfbbca6305a7e4,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052465_lane_raw.png,IGNORED,8759,df258636a445054da300d8d1a593766c943932b7c3b414ef394e2b8e62ce2732,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052471_drivable.png,IGNORED,6559,53859154bb60c67fd49fba704c50966f35ab28e3b8b0fda705c7ca86e5d3cdfe,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052471_lane_fit.png,IGNORED,6767,e8d8efe440e3e944b4759248716be0c220e027c4464c6bc3682e352d58560aaf,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052471_lane_raw.png,IGNORED,8669,94cd14e4ae5900bcf4b0301a39a66c869d77b55755d5ba23734c98250b6170e7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052477_drivable.png,IGNORED,6592,5b0e8dfaf0a53ce86134001ade5cf86ecdcc2eb22a82a5b76f299c15ebd9d470,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052477_lane_fit.png,IGNORED,7036,319c57bd04bcb82c28c68c9584aad70dbb84455e090a0b0660311f87c939ca5c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052477_lane_raw.png,IGNORED,8604,7f7e8fb96e346696409abaac02f5420e9cc12b1c4ce07d7675c2c2e41bfaf43f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052483_drivable.png,IGNORED,7335,23e11e73907c08478e75dc1702c8a8a42cdae4a600c90e16a1efa8afb8fa84d0,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052483_lane_fit.png,IGNORED,6353,688e42e79a62e427679c0dbe74501f618657548275fbf02317caee27107cc717,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052483_lane_raw.png,IGNORED,8102,866655275557b6e2f6ae3d5c9e58bd18117fd2276d9b14bae896aa709a54d3f8,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052489_drivable.png,IGNORED,6576,b569a99bfc8c6b7ec02ac58a7533ac927aa5dab5b0e013235fe4aad51b63c84e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052489_lane_fit.png,IGNORED,6732,3380d37cdd453d566e0bbe49ce09aa5b83ea8a3027a600e43abc6d9e7e33f42c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052489_lane_raw.png,IGNORED,8008,a074193a8a4eeca54164a26f37be9784c065a8db1e02f5abd71fda0fb6f02819,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052495_drivable.png,IGNORED,7595,bd9394cee102db5dc4decc4189d0dc243628ad331ea40aad09be53aa4a15326f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052495_lane_fit.png,IGNORED,6268,c5822f18fa604616f34cf711bc9d1c2bc761c1e88db03a76d6899c936d38c676,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052495_lane_raw.png,IGNORED,7533,0d76f7523f911fbd5f6fb0205ce958f81c3d1fb0979b5505c754d1db5fcdc47b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052501_drivable.png,IGNORED,8863,0ccc13ac7bca4d71d6d3c7bcff675fee2aa51c99c58e8dd5a02c0f27ccbc0de5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052501_lane_fit.png,IGNORED,6399,58492dd5eabc0219c83cf14cac57918e21cb78ba7f08f1c9325ff9d6f02091df,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052501_lane_raw.png,IGNORED,8684,7ff93a0f08456fbecb0810a7b7b98fcd4b98d01c0ec4a8bf6912d8ad8f45b20f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052507_drivable.png,IGNORED,8801,85990b2c3c8b7de2ec52aae7dd17742f917601eefca3c2d5ebd995a7680f181f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052507_lane_fit.png,IGNORED,6471,a3675fb4b49c95f5a55d194de65f3167c12419863045835b2d840b3534488457,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052507_lane_raw.png,IGNORED,8544,3b2e4a7cbc71a3f1beb60aea82d7df545788a3f9f0accddf839228635aeff115,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052513_drivable.png,IGNORED,6803,d2cc95db2be2bef5aaa67658cc731a4a0c9b08723afb151684d3e4a0aa356291,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052513_lane_fit.png,IGNORED,6774,4a7f76783b436ec7c9b50b60d8ac0ea186b99716c7767e9772a3903a3125dbdf,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052513_lane_raw.png,IGNORED,7987,6a6d255797007b2ba6c70206bd34de5f2e6e80898eb7f2ce7df3027f83f5432c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052519_drivable.png,IGNORED,7411,9a6a6365923053883a09ca1ee88cb9ffc749b7390d3d26f8264b8fc5c0aae637,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052519_lane_fit.png,IGNORED,6824,d5df7b35eeea4922df1a5f58a9f2d508f479f07d03ecf8b72cc9db80b74a7684,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052519_lane_raw.png,IGNORED,8279,0bcdd46a03748da6ac810836912ea27c56aa500011f1d1fdeb6b38cc0106297b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052525_drivable.png,IGNORED,8426,ae5dc581b49e22ef42456f1344577e17d0ff5040b3b3f0a565b8ce3d5bf2e8e0,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052525_lane_fit.png,IGNORED,7226,c307cca24162669da00e9b8ef5a81443752c2da077961a30911487dab3a35ef0,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052525_lane_raw.png,IGNORED,8627,263b1a1890671bda0e2af95465912a584c61a0d40b42c2b1ebcff74053e88f94,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052531_drivable.png,IGNORED,8616,39f8776048fc5ec8114ade145c99eec8878d25de92e8018bf865874d24746c18,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052531_lane_fit.png,IGNORED,7182,27c04c0116e8e8897ccabb0db42f86b0d45cc5f8de307182cbf738e40ec1957a,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052531_lane_raw.png,IGNORED,8764,b35c6cfda85a09804ac720c9a53566d64eed98fd1974be8e1a50ddb918b7b542,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052537_drivable.png,IGNORED,8136,30159d687004881a06e8091afa189d4bc01bf58191c0f941d065f0d1ac897cc2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052537_lane_fit.png,IGNORED,6653,cc1636deb78803dbfdf176204b9d0fc124566fe5301629197e4bcd855d27da31,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052537_lane_raw.png,IGNORED,8419,062bb6ebff8f46ebd4feade0799d0d8a045fd674504cc4c95fe85df606cb8ba5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
refe_repos/ARC-main/arc/__pycache__/arc.cpython-310.pyc,IGNORED,3784,7a5799dd841408480612d3c5c0d8a703ef36c02490ca859adf9b956e628d0f15,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/__pycache__/arc_config.cpython-310.pyc,IGNORED,325,20f817be2a7d8c2c66304e74ec8d345b9ef2efe5ad65d833e6dd136cf4c617a0,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/__pycache__/pruning_phase.cpython-310.pyc,IGNORED,3878,3bce41bcebb874dc3e7a137c97af35f176b4fc85ac1c39ab062674cdcc5ab9dc,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/__pycache__/refinement_phase.cpython-310.pyc,IGNORED,5683,17fbd1dc9ea1f0bddb6d5593929228d4a3453b73448a560ea26d20b58de3c9b0,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/__pycache__/sampling_tools.cpython-310.pyc,IGNORED,658,8f3eebef1946cce79f1a6390fa539d8a79bb3c408ad7df11719e8f796413555b,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/__pycache__/score_tools.cpython-310.pyc,IGNORED,1132,85ff8d94dc130acec9f06dd920cb3d7cda95dd10b326ea74ecf5db1589ed397a,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/__pycache__/tools.cpython-310.pyc,IGNORED,2814,3b920ebbd4514408ccb3506a7b5499f7c2b6715df3a9bc9a57c111366e83708d,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/.ipynb_checkpoints/__init__-checkpoint.py,IGNORED,47,0b35a99b2ab434318394fa7b1464d3fa034bf35b67f2226551af2f9081eeb9a3,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/datasource/.ipynb_checkpoints/beta-checkpoint.py,IGNORED,889,f55d5cbf4a12af8cdbee78864f97ce7a7878a408044efaa81367c65bf1416633,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/datasource/.ipynb_checkpoints/csv_source-checkpoint.py,IGNORED,1962,423e5e8b60953acc12a7896c2fe70019260d8fa9fef0cb52b840fb3cfd600b96,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/datasource/.ipynb_checkpoints/datasource-checkpoint.py,IGNORED,2397,b04903d9aaa385c7ab49caa2352a4b648b27d2f1aca3046ec2c94c52b1526e82,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/estimator/.ipynb_checkpoints/base_estimator-checkpoint.py,IGNORED,1145,8cfd5467af4e80767813d1e1270c52595e9e933ec792b2d959f9061cd07e0394,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/estimator/.ipynb_checkpoints/naive_estimator-checkpoint.py,IGNORED,392,a2e6410fa3be5fad6f48fabed6d5d17b7f50807b0d02312a5961959429bc0204,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/experiments/.ipynb_checkpoints/example-checkpoint.py,IGNORED,1396,e4e3e9543070746af87d43babd4c1863aeb9d4d67ba9311022c97f519d3bbbd2,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/experiments/.ipynb_checkpoints/exp_dict-checkpoint.py,IGNORED,9559,256f34d280a89e19a77271fd616eca78490009a49a2a29e99d06a5d48bb46557,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/experiments/.ipynb_checkpoints/experiment-checkpoint.py,IGNORED,5719,aec938addabdb4a2c8815677887dc5c889726b47fa7295cc85cf928b542c736a,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/experiments/.ipynb_checkpoints/trial_runner-checkpoint.py,IGNORED,2180,9283a8151aff6628599b4e24a4dd358e4457a2f3bf2ecc9eeb98d7745a8c9829,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/sampler/.ipynb_checkpoints/base_sampler-checkpoint.py,IGNORED,361,1c879d67f74727e557ac5e477c5993c2af3b7ab9436d29a067e93b595488ebdf,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/sampler/.ipynb_checkpoints/imp_sampler-checkpoint.py,IGNORED,3062,53dcc148359891cfe6e9a25aed58716b65f3a9bf7f70ff1cce13c035173302ab,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/sampler/.ipynb_checkpoints/naive_sampler-checkpoint.py,IGNORED,718,d87099898d0218e3c68d1e04ed4da2fe45682920ada113ef8de26c7e501409bf,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/selector/.ipynb_checkpoints/base_selector-checkpoint.py,IGNORED,708,4ae53b45bb3d89c6b411059c6480c07794f5c7e6e6debd3c5908b46adab97afc,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/selector/.ipynb_checkpoints/importance_precision-checkpoint.py,IGNORED,2458,d1a6f93b7512f633e79dd8a3802b05d837d5aeb8fcb43375ca8c3d1641b314b0,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/selector/.ipynb_checkpoints/importance_precision_twostage-checkpoint.py,IGNORED,3467,bdf05a72b8d19a3123a4bff8fe3153221ebf55545ea640ca809477eb69f79eeb,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/selector/.ipynb_checkpoints/joint_selector-checkpoint.py,IGNORED,414,ef60d23f457aac4ae7a3c2d356c2cc1f71d241e21a59d27368b2ef0e92d87be4,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/selector/.ipynb_checkpoints/naive_precision-checkpoint.py,IGNORED,1616,1c86712a0ddf1daf95a3c83cc0eec9afe9b75d888e6fca1c097fbaa0d8dfcb08,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/selector/.ipynb_checkpoints/naive_recall-checkpoint.py,IGNORED,1786,2af55360a9b40e11e23af98ff97b36397e7deed9dd85b20ebb467358850fd463,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/selector/.ipynb_checkpoints/recall_selector-checkpoint.py,IGNORED,4212,5f718531c4bae54d5e910f659674da426abeabd949d28856feb78550a3ee9aeb,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/arc/supg/selector/.ipynb_checkpoints/uniform_precision-checkpoint.py,IGNORED,1988,972e2a63beda2071dda2c8f67e64589228eec5dcda2a89101e4944ab70bbb4f8,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
refe_repos/ARC-main/data/Everest/amsterdam/discarded.npy,IGNORED,128,c23a927bac938f4c08d98f48cd3778f7152198ff8fc8538494ae982a4be9ec6b,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/amsterdam/mu.npy,IGNORED,133,d5ef93cbc6b8ae77e76edab5f6722ef3af9ac73b1c92a8fbe4c7fc97b039050c,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/amsterdam/pi.npy,IGNORED,133,6de17e18f4ef9cf4a74faaa2d66e11a1ebc9d45982bffb169e7134440bff200e,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/amsterdam/remained.npy,IGNORED,134,e8ae513d8cb66d1e0a4279b009fefe7893770b00d8755d74e951ede81010cd9e,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/amsterdam/score_weight.npy,IGNORED,128,e3aad4c54706f082e0c110b93a36d41efb13a6923d8ff459fd585c0aa3779877,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/amsterdam/sigma.npy,IGNORED,133,c7179acb692de5285f877982fe4c9f77353b0733aa6728422c5ada6a58051ff0,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/amsterdam/test_idxs.npy,IGNORED,132,af9c8b3372bb854445192d69f665ed1da81dee5a5e6ea9f83b59ac530e23e3cd,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/amsterdam/train_idxs.npy,IGNORED,130,58569f0a3b8759887929a59516124f733f07493bf63dce8f1d5410c2631c88b3,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/amsterdam/valid_idxs.npy,IGNORED,130,7630eaea6dbd754c63fc894825cfa0d4302ed77fd145d56cc52c18d77d577b4f,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/jackson-town-square/discarded.npy,IGNORED,128,c23a927bac938f4c08d98f48cd3778f7152198ff8fc8538494ae982a4be9ec6b,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/jackson-town-square/mu.npy,IGNORED,133,830b1373adee8bc4a1fb05c3d2a31c8263e6c3c87d5b46a96c8ca7dba9279d2f,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/jackson-town-square/pi.npy,IGNORED,133,507aa3b5b4c9570e580bf7b71295215711c75f76c8a9c201918d54d94a0b05cf,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/jackson-town-square/remained.npy,IGNORED,134,d371cec6613b8fde0278268ff3b37d8ca67e59f0680ddf8465dec41c679bbe2c,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/jackson-town-square/score_weight.npy,IGNORED,128,75c0324fc0209fbc6de05f5b323692b340a26fd31b89cea4366635f27932408c,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/jackson-town-square/sigma.npy,IGNORED,133,141ff08b71a156e8bc38b2e94175ccf85cf508253f7661dac4a85a4ec870a0ea,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/jackson-town-square/test_idxs.npy,IGNORED,132,5ab7ba1ea6909653fc6a7a7c1c9be2d36adf9a8a7a0d65682aeb44772a2b336b,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/jackson-town-square/train_idxs.npy,IGNORED,130,7860e0f2554315b62a12d60f171c2da2342a5edff09542cb45a8c311f7aeed7d,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
refe_repos/ARC-main/data/Everest/jackson-town-square/valid_idxs.npy,IGNORED,130,f98388bec5a09602143870a1b8dabcc418635b716285aa6a7cf19f9126c63194,EXCLUDED,GENERATED_ARRAY_OR_CACHE,NOT_FOUND
