path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
src/garc_eval/latent_event_diag/__pycache__/synthetic.cpython-310.pyc,IGNORED,8122,8e35ceabc1adee34fc98cc449919b2645eadc9ecc7c0f4c1e4de875d2bfe0097,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/materializers/__pycache__/__init__.cpython-310.pyc,IGNORED,371,5418a0e19450e65ed1c6d0e7080426fed488e939ca2921891c1116345b9fa0ff,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/materializers/__pycache__/base.cpython-310.pyc,IGNORED,1276,004ba8638233e89c3e2cae8020f5239ffb8dc13d44543b2ba3c27551734ab95c,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/materializers/__pycache__/k3_adapter.cpython-310.pyc,IGNORED,5102,d85d2ae77b8662ff6cea39fb7f9586cc85df805c2425779b4d319419f24129e5,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/materializers/__pycache__/posterior_interface.cpython-310.pyc,IGNORED,1591,913f7662a355bf4e7226925a6addaf8c54d03495d2ba8ab16863c50a5eabf339,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/materializers/__pycache__/simple.cpython-310.pyc,IGNORED,4072,77e6ed73e314393147beb06e02b151da76681aac7d537166549770ad803cdb42,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/planners/__pycache__/__init__.cpython-310.pyc,IGNORED,418,a88afbed0cdbf7b4ea2d5d19d2dd8c38dd274ad081f2389ddce28316cab562ce,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/planners/__pycache__/base.cpython-310.pyc,IGNORED,1250,84dab94f22042d27f6ee1a04af732761b89c85d48947d2ddd87f36809deed99d,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/planners/__pycache__/policies.cpython-310.pyc,IGNORED,9475,fbf0a94ba18d630deeb7545a8dbe7bee80e97dc4c623b6c77d5df11d79c7fbdd,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/mechanism_gate_v1/__pycache__/__init__.cpython-310.pyc,IGNORED,309,4aa0aeed005f191016eba004a6095c1778ae512b8aef58aaf3ea25fd487d3480,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/mechanism_gate_v1/__pycache__/a100_takeover.cpython-310.pyc,IGNORED,16382,0b6b5a39132991d73366f7e59eafde8588ac6f5d8c2f6472d16b624c60326044,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/mechanism_gate_v1/__pycache__/core.cpython-310.pyc,IGNORED,16407,ea413483254c00562c75816f95e88a579ed2e3c58738001155fe2df1225f4e01,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/mechanism_gate_v1/__pycache__/run_gate.cpython-310.pyc,IGNORED,67512,2e9edb8fab6636fbf819c5c91ce8e063ede9aea2186becec8f6a4caacc433777,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/__init__.cpython-310.pyc,IGNORED,153,6b42a0b98a9aa640ac2ae243de500ad4ce9c800b1a6e9d91f08175f4e8690483,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/__init__.cpython-313.pyc,IGNORED,153,94f6d440dbbe40522740cc238be59e8a667d6d537ba1b8e3356b79cead78e233,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/aggregation_metrics.cpython-310.pyc,IGNORED,2722,77d9780a40dd91e6f05ea411e133fbde43bfc1b2864c4478e6e33e767cd3e731,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/aggregation_metrics.cpython-313.pyc,IGNORED,3307,f6e7ee35b34401ddea502fe48d032728c7c26833084efa2e434b3639c0b1c793,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/clip_metrics.cpython-310.pyc,IGNORED,5068,bb1e3c997a74e60a7118ee2183b109862ea9f3a3c588b0b0fe85e8b849cfe192,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/clip_metrics.cpython-313.pyc,IGNORED,6851,da86da35e03127f8298c9a6e6d3725948fcde3b44ee4c44feff12f44171c72ee,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/craq_lite_metrics.cpython-310.pyc,IGNORED,4217,99ea80f52b491afb680314697a395b8bebdd25e1bba886440b57a34e57e9eb89,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/frame_to_clip.cpython-310.pyc,IGNORED,11194,51c6f075b278f6728863b1f1dba7afe4b75d1d8d870bf805650780bd30d88958,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/frame_to_clip.cpython-313.pyc,IGNORED,17166,93922fe6fd95a36e96733dc2bdf06ea55dd614f358ffbd3582b43459253832b0,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/guarantee.cpython-310.pyc,IGNORED,1286,d42ad9b3b970a011f76216ce87480820dba5c573a85ff312d7b2a7e51a00aa19,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/guarantee.cpython-313.pyc,IGNORED,2057,37c49417e6825a63afadc795968c1bd656bf161c4e6819bf4769cdf13efc39b2,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/selection_metrics.cpython-310.pyc,IGNORED,1717,48010cf1745cf115e791d775c8177518dae55fd3ecae6e5f68820a3632ef8f08,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/selection_metrics.cpython-313.pyc,IGNORED,2219,a69dd6e9ad054b8a9b45b9e762ab92ec7c43312577717329da91bc1a75b0f134,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/temporal_metrics.cpython-310.pyc,IGNORED,9377,9d0909450b82447e397fe74dca565caa6730392af35673417315607236c29085,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/metrics/__pycache__/temporal_metrics.cpython-313.pyc,IGNORED,14371,771ec82a4035c7a98be6442804f62f6e0ef0d36421ab2d1a4fbf63c69115626b,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/mf_psvr/__pycache__/__init__.cpython-310.pyc,IGNORED,316,d57b14cc4123b44c3ae23a75beaa5e737592123d2fda2c66770bfcc822e68669,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/mf_psvr/__pycache__/candidate_identity.cpython-310.pyc,IGNORED,2087,3cda27828fc78c1d26982c77fa4905eb5051e0d6211ac26fc7b99fcdd61331ca,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/mf_psvr/__pycache__/stage_a.cpython-310.pyc,IGNORED,8824,6ac7b6b2d3430238bba40647899e562e36ec4381d604a283f9a0ba9d8efb273c,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/mf_psvr/__pycache__/stage_a_oracle.cpython-310.pyc,IGNORED,13826,502914741ccf45bc43d578541fb8cbae1dff711c9fb8dd762f2003ff79087475,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/mf_psvr/__pycache__/training_pool.cpython-310.pyc,IGNORED,4329,cbc5100f5374775a0608698f951a59975ce713a53ae9502a8355f7b1ebb0b086,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/models/__pycache__/__init__.cpython-310.pyc,IGNORED,255,0204f124ba09d3bc8e5b7426b2839ea88fb6fe778e533a1cd869fe4309d890eb,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/models/__pycache__/base.cpython-310.pyc,IGNORED,1332,923f44168df479115c74854625bbaae50285463ff3e936a491c7bd6f35194156,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/models/__pycache__/gt_oracle.cpython-310.pyc,IGNORED,2070,3cbdfa84f70969c4fc541643467873b00dfe18654687c3525ca847bf6b623657,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/models/__pycache__/model_paths.cpython-310.pyc,IGNORED,1532,ff22ba7643768b9542675ecfd9828b2d83dae16ca382c4e2d7af8b1f9bb35024,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/models/__pycache__/registry.cpython-310.pyc,IGNORED,909,9f5818c40d7a5c613456a3dc58baca2b5bdd51c7f3ab702bac4082524ff1dd50,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/models/__pycache__/yolo_scorer.cpython-310.pyc,IGNORED,3453,f0698e9b0bfafd51f2abedb643d2dbb97e8c9ce98f78b8058023a379fc6fbcc6,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/cils_calibration_repair_replay_v1/tables/candidate_p_answer_by_policy.csv,IGNORED,195295148,0449f41ed07fd4fcfad1383769229ab89a93442c46e7ea655dfc0295bd384445,EXCLUDED,OVER_50_MIB_NO_GIT_LFS,NOT_FOUND
src/garc_eval/outputs/cils_calibration_repair_smoke_v1/tables/smoke_candidate_p_answer.csv,IGNORED,503846014,9f6f96f9e4d94524d0cd648ac013bc6594a65354d6808d8d43e6e42606a3e8e3,EXCLUDED,OVER_50_MIB_NO_GIT_LFS,NOT_FOUND
src/garc_eval/outputs/cils_empty_return_root_cause_audit_v1/tables/cils_rejection_trace.csv,IGNORED,638745783,530be478fa18e9e412001a1f559329402a747415e4b91a8441227555388926d7,EXCLUDED,OVER_50_MIB_NO_GIT_LFS,NOT_FOUND
src/garc_eval/outputs/clean_interval_aqp_code_audit_v1/__pycache__/synthetic_test_cases.cpython-310.pyc,IGNORED,2401,836f10c42318c22213b8521d3f304f6ffb8b5712bb4a381e48a05c34911c9bb1,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/clean_interval_aqp_code_audit_v2_clean_no_leak/__pycache__/synthetic_test_cases.cpython-310.pyc,IGNORED,2415,69ed2d57cea77dbb98f234ff9a6c15c89f3e77b87d393a6e20573af8b9503340,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/clean_interval_aqp_full_reference_v1/scripts/__pycache__/pipeline.cpython-310.pyc,IGNORED,53737,8713d7f029cac0178eed98f9ec7797ab67412b800434a234a84bc886ca6c934b,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/clean_interval_aqp_full_reference_v2_clean_no_leak/__pycache__/pipeline.cpython-310.pyc,IGNORED,44832,36b488e9ed32b157754152b38e3ba102ce87bf9af79b41cc3766a7d2be07c296,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/clean_interval_aqp_full_reference_v2_label_aligned/__pycache__/pipeline.cpython-310.pyc,IGNORED,42117,b4cb20abc786538fabf886c164ecdf0b8b85fedb6089a394559e3ee274cf2f0e,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/codex_audit_autonomous_sprint_v1/scripts/__pycache__/codex_audit_autonomous_sprint_v1.cpython-310.pyc,IGNORED,46092,40bc8931f2d7ed3e32ec4c56132271abf64a2c339a38877755e40c7042c5869c,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/codex_recompute_proxy_budget_basa_v1/scripts/__pycache__/build_canonical_anchor_table.cpython-310.pyc,IGNORED,8162,96a9e42bf494e2921a13396427edc94f5365cb44700843d27948612cc9e66302,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/codex_recompute_proxy_budget_basa_v1/scripts/__pycache__/run_proxy_budget_basa_recompute.cpython-310.pyc,IGNORED,44959,a33a27d8876a2ad13eee4654012ae724971ee964e0b2e01e4287922ee566c336,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/dataset3_raw_bbox_materialization_v1/scripts/__pycache__/extract_raw_bbox_2fps.cpython-310.pyc,IGNORED,10114,510812d13533312ea184964a39da5f29cca38b8c5f5185127258e4240a00b556,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/figures/budget_vs_precision.png,IGNORED,116384,ae83e01558c039dd317fdab88dbc5d774ad7777b5d437ee0c0dd3ac3ffe2a3c2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/figures/budget_vs_recall.png,IGNORED,154518,3897d159aab06ced6a0fbcf14eb324720891540b60368b5af96487b55318ed3e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/figures/event_timeline.png,IGNORED,24482,83084b1eabad3867ff22d470135aaf23d3d4068b65529656f1399fe390259337,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/figures/method_budget_tradeoff.png,IGNORED,147972,d1cfb097e0a401ca5813d5408a09ff2693a3fdf9043dd9cb94cc4c121e8bec02,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/figures/proxy_quartile_positive_rate.png,IGNORED,34933,5aff1be5a90fd096b1ce429305c9da6646559695f76fcc08d520e6df06917d2d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/figures/proxy_score_vs_label.png,IGNORED,158176,eea92e696016e387399e23fec37621ae5fa51a43b89aaf74d40d8825d9cfddbc,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/scripts/__pycache__/stage1_boundary_smoke.cpython-310.pyc,IGNORED,15872,fa97fa3b1928a3447fff63173882471cb50ff33490daf5f5358779b5be80b0b7,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/scripts/__pycache__/stage2_full_center10_oracle.cpython-310.pyc,IGNORED,11129,f9af8771274787f08fa03de287f162c29c2f3162875d4f2e0b7eb261b1293aab,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/scripts/__pycache__/stage3_5_analysis_replay.cpython-310.pyc,IGNORED,22788,f471ad6dc10e969bfbe8b7e5c688f83ce71ef37820c3d07695c0b1ecb6087489,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/scripts/__pycache__/build_anchor_plan.cpython-310.pyc,IGNORED,9970,5914eeb08ee9ea441cc22f541b872ae66e40557eeb3b48cb0783a35ed67ab0bf,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/scripts/__pycache__/run_pilot_oracle.cpython-310.pyc,IGNORED,8001,b3e78fd93c825bbff0734b8dae0b3ecc32f598c6349da6648c6a28fbaa04fa12,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0004.jpg,IGNORED,386946,ac6175d05dee4c4c7590b3d414e59b79e84eee0f05ac3abd3fd292380142d5fc,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0008.jpg,IGNORED,368947,b00520216a53ea7f2ad618daa5620c718434f88e964fe3dce414162a50845afd,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0009.jpg,IGNORED,336396,73acd2e1d54dec064258fcd9e7c71a1e39f823ee2f01210c33e026752e412767,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0011.jpg,IGNORED,453175,9dc558ab87341a6a1d807c7827728a648a853f0844bd7df095aabe648b2fa154,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0013.jpg,IGNORED,367414,1270f5c65a2492c56a5391d6827b451c5b11e68a3c3e7cdba6e94b8b821217a7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0016.jpg,IGNORED,421254,b437288448a54db5d08d7da722a5dfcc362a40e14b4d592ecad343fa8a795cbc,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0020.jpg,IGNORED,407321,cc8bbe7053dfa0d8fb08d0a189e2a8c761604317e5788c737f391ffb31f12130,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0024.jpg,IGNORED,443846,32a241263237c3b9c93a9c524cf18262702fe8cdd1586b7762055852e743e3dd,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0036.jpg,IGNORED,392745,f2112fd0697c5e46e2e4890f276a75b2b3f97cb503b635d7f66771d616f7ad04,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0050.jpg,IGNORED,377992,6026f86884bfcc8d7d81caf0723b5f2704e6fef31b63dbfecdfba9d38269e605,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0052.jpg,IGNORED,415349,c57c3f8eaa7183e1f17e2674139a90bbbceb4962b1957694357ee71bd342964b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0055.jpg,IGNORED,401331,b23881959353241a23f99df85aeef280fe2d91b81b56ff3734439d029eb489ff,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0057.jpg,IGNORED,475689,503223b7142b6253efc2c0f05c81dc0c52e75fdf6b2e1e68695fb8c4a897a325,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0060.jpg,IGNORED,455575,391a473d62189949ab7046eedb19647961e10d32828bd19c293497ea68d45632,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0061.jpg,IGNORED,466206,a74c34f22dc9b0adae95d7684d1e8fb71c5efaf8d1efe22f1533d471174c8776,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0062.jpg,IGNORED,426449,615ae744eb5d6427923cef28cbd311998d8ae8a6034155e843787c4e2d700590,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0066.jpg,IGNORED,391683,6e6268e1dbbb9f07eb14c1eef65391d8e70f17fb52eddbb9d2afc0fb09ddbf04,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0068.jpg,IGNORED,437625,33246c49e1cf5618106d4bd10c2578083ac0c6048ad698fed9a27d95af2c729c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0069.jpg,IGNORED,426428,4ee7faa7f120ee058a6db52777c97b585faf70a0cf99d250a75d1acbd734c489,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0072.jpg,IGNORED,467848,891d2f9287618d45da0a2c4d87fafaef406a0e8072c9a32ce203ba34bcb525ea,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0073.jpg,IGNORED,478518,cbb2e0cb2de805ea72e2212d8e94bd67ceb56343f39a1b4575735f91a72e6647,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0075.jpg,IGNORED,338659,8f7b3bbf3e2ac33f30f90c4509c0a5c1f3ef66350d66ee7504eb7a864bec9c13,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0079.jpg,IGNORED,385992,7eaf83dc1bb9c1e00071a0615b77e1e7cbd8475424ddfc2c2b202dc1ea766676,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0082.jpg,IGNORED,375121,a3a73931673fa25c40de4283d7bdf62d6d1d272ee19e6dcadf35a823e3d3769a,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0083.jpg,IGNORED,429485,593ed654b16935c12601443cfbd52d10561a3c1ec17eca23f3575038adb0325e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0089.jpg,IGNORED,342914,f6f6508ae1c37d670ffe5271f1da7e0ec3bf30e13331afa8f87817a5d1de1b80,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0098.jpg,IGNORED,365340,1443b9a03bbe5d57bcb2cde803d77ce0fef9a6f9d3921db86511356c0b65518b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0105.jpg,IGNORED,330630,eff95555a8ed62c43279c4dbb4f2b52871587489f99a0280d6a4235557704f0e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0107.jpg,IGNORED,302360,7fb21efa76b86b8c223e1a00984499c30aab1c9fbc988cea21d93fff48af6b13,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0110.jpg,IGNORED,315150,bcdef689f52344f8e9001389d3d350aa3c44cf6bea0e57791dd1f814f9e15348,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0112.jpg,IGNORED,335707,97d5e22684a292f8a4484b8d61b196922ccf10d6aedd248b37a6d816ef6b75a6,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0118.jpg,IGNORED,291270,4478285fd1b690ceaf3b66a0071788ec47a36a470c3b14c4592873d7123edbb2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0121.jpg,IGNORED,329258,bf299bcc59ee682e6d828b4cf1e13e3f1dcf91b182d83560eb25df694a82f56b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0123.jpg,IGNORED,401500,181c97f9f49f7d7ee62331748ee80ef3b555bd2fd4bc9b8b04744acfd7eea650,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0124.jpg,IGNORED,426776,52e71c0cdc379aa70b2f9cce36c0dc3b0c0cea98935c884f3d3a7074e0291341,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0127.jpg,IGNORED,342546,8a2c3bcc5620549acfae2d42d6e32a19a9c108b30a24bbec7c59b494f3dc0387,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/inputs/contact_sheets/center10_anchor_0128.jpg,IGNORED,351893,bbf2772e2456cb525095e96a8e2902b124fee2f16eeb256620edf18c62536559,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
