path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0318/detections.parquet,UNTRACKED,26818,b2f83ffb6e5ee1ca28affead20e58eb4c11dfffd053ef645b1e0b22bb795a9c3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0318/output_hashes.json,UNTRACKED,851,5ee2f775e0ad778eebfb0943abc60049ae6b198beeb0b58f537239be93edae28,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0318/raw_candidates.json,UNTRACKED,12825,7a0d15c036bd86c04d83e098a457eed70aa7e36e2087d18c63584e0b1f64cfc9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0318/runtime.json,UNTRACKED,689,7fdd12fad72852d581462d16acab8de97c7677fa2a21dfcb136f19bde26e6c05,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0318/tracks.parquet,UNTRACKED,21810,98abc129bfbe264f73a5f136ab05f8f1f920db0a6774015dafeccfd87a914364,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0318/triggers.json,UNTRACKED,3247,3ec6f4a8c2dfdc7beb96aa9d7e40dc7df8c989d93f2f3d7f8a31e25b5d04fccd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0319/detections.parquet,UNTRACKED,19002,1aa5b02f3fbc5e665b17fe209f46d2ee2343ef55b087e57f439f05dde3a0bffe,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0319/output_hashes.json,UNTRACKED,851,7628a8f78cbfa2ba62b8362de603790c8e09ce1cccac38d6d1a8a25f7d3989bc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0319/raw_candidates.json,UNTRACKED,5639,5db81fa41bc19ff388e1fa7412b06b1d9c4d0c3c4c2f9cfbf447471b8f2c5207,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0319/runtime.json,UNTRACKED,688,a8b660ed7c43c7d6672808284d0c664c7799638c3adcfda7a9ab310400009ec2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0319/tracks.parquet,UNTRACKED,14520,460b614e59ea592862ec66aa547edc8d5ef57e039566e1a398b6b3cfa5253535,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0319/triggers.json,UNTRACKED,1420,3701ced87d2fdd8ddf622e75593cf843cb22a044ebefea421b9a767180ed4eba,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0320/detections.parquet,UNTRACKED,17373,5c3c76e045338d851935e839d144b6c979f53e42d1e0280e4d0978e7d9b7d62d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0320/output_hashes.json,UNTRACKED,851,768a430ef528ab4911905b658232e172e10708e506eab535568209337a7e95c3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0320/raw_candidates.json,UNTRACKED,4000,e1afa1da27e951455f631259eb7922ed468d19699b9b6491453a25f2b88d30fb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0320/runtime.json,UNTRACKED,689,b72255e95acad23daed53d2614c7d0ccc38cf8e1106fa8ce0dcb8f40fc4802a3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0320/tracks.parquet,UNTRACKED,15281,4564cd33eea1f5cf4d0db40be73012df72e8fbeab4e302756a2ffd9ad9183182,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0320/triggers.json,UNTRACKED,1016,51f56114c3581a1ebbdcbacbe2ef94572b80d93a476d9670cc930f78897ca86b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0321/detections.parquet,UNTRACKED,21490,536b4e1cce45f38e835893c9dc8b5af150aadba1b51c7bdd2dfe2d8b60f15f8a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0321/output_hashes.json,UNTRACKED,851,e04a6a10b6146c0ca42c225701b955fd85da2753492e3e3c886af8a4f7e43897,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0321/raw_candidates.json,UNTRACKED,5639,d7fa1bc2ae7aa268b2c394f3bb098ff8402b3b4af774018269dbf3432b73f9f4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0321/runtime.json,UNTRACKED,683,86626ec5b3c9cd2fb09f13606afb6f45972cfd0a922d5c83abece0f397bfc99c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0321/tracks.parquet,UNTRACKED,19294,db69c6d903b582d5fa7d0bb3db7419f6fea935e9f7784d97a84041a19858edd9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0321/triggers.json,UNTRACKED,1421,8cdd8ddae8d6d83399b938d790a5e9497bc497a1e99d862012962af9a9bc4ef3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0322/detections.parquet,UNTRACKED,17673,236b5d28f9864942c041291da2525fdc3b93f33d39a2f5524a0175fad520d16f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0322/output_hashes.json,UNTRACKED,851,287857583b09c80cc6cf73faa721666d9c757bbc47d8dc3c66119fbe1a88a5c9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0322/raw_candidates.json,UNTRACKED,6441,f3dbb64d640ba1090f760c156ea1b822d1e0e7b39f3003fcfcbab0baf983e074,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0322/runtime.json,UNTRACKED,690,1ddbc73b82da58e5cac15e9a192a727a482b7f31b13b158f08b53f2fd2a8e870,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0322/tracks.parquet,UNTRACKED,15039,270d0ecb113f7920aea5e911d3ce571ece2356a991a037510fa8192f1be7c655,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0322/triggers.json,UNTRACKED,1621,252088cefce252d8bc6cda33fa23d045d69a629921b618e0f6d67fafa9f60593,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0323/detections.parquet,UNTRACKED,14748,3d1ab6604e2d1a86fb3fda0032355fa77bbdeeba5be665f6311fb1288e898608,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0323/output_hashes.json,UNTRACKED,851,d038caa05070968b2f8d27e8a83baf4a51e2ef01792d4e39bbec66ccdbdfe7d0,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0323/raw_candidates.json,UNTRACKED,5635,346d3699631f0e9e0e0bfa0dd4950d0f3f0893922647bf59075c55451b033632,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0323/runtime.json,UNTRACKED,681,ac8e386e273de289d11cb984db0a22c9e188cc66cc876161db98c70b748136e8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0323/tracks.parquet,UNTRACKED,12711,c9f2f066ee6f543fac183ef0c0f60bcce531fd850236cfa3e7b2d80c01c348ee,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0323/triggers.json,UNTRACKED,1420,924b7d084d85e6235f8f88db2986bd5efc779cdac4f144a5683c0c8afa4673e0,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0324/detections.parquet,UNTRACKED,9802,405d92e602ebd03af502bd877e3a509dee8a3782cb638c642032e5fbc1ea412c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0324/output_hashes.json,UNTRACKED,851,3f9172ba2defe93314155058cf5a57cd7983ab7ada16cac9889db0ec33f99027,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0324/raw_candidates.json,UNTRACKED,2398,eccefb7dc78080276eff86b0b2eb9ccad59b87e382957c476c3729831224b04b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0324/runtime.json,UNTRACKED,686,674794bbb93be036f042092a4438946d1e83c94ff6cce026ee292871b1b60618,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0324/tracks.parquet,UNTRACKED,9428,925c12a43a65eb8a840549fd86e8320449edce6507a1e7a24b6bf3e0d7902155,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0324/triggers.json,UNTRACKED,610,aaf7c90f0e26e33ae99a3b4f8120b8267acb81e32e14a1b512121b19796dfea5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0325/detections.parquet,UNTRACKED,8262,8a2d552346ecf226cef2d6be823651f0df419f619028dc807c9698aff0933f83,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0325/output_hashes.json,UNTRACKED,851,47a368ed22f2f717157b9a903a4a31d659075492d61a7ab7b33cbdac04ccdbec,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0325/raw_candidates.json,UNTRACKED,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0325/runtime.json,UNTRACKED,683,a4d2719b90533c11c04c35ab90530db04999c28cf1ce1593c6f2102384611161,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0325/tracks.parquet,UNTRACKED,6993,916e3bf9eedf963487067a3e14ccb08e08d2754a3ad890e577b57194b43ef105,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0325/triggers.json,UNTRACKED,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0326/detections.parquet,UNTRACKED,13178,8a52ea16a74bd6ba5c3213145356f00c2423140cd091d2a927dfab53135b023f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0326/output_hashes.json,UNTRACKED,851,7aa0e9f9ef0dbc8a26f5cc81a7277267a3f5b37bcd447bd62be96c9548be3112,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0326/raw_candidates.json,UNTRACKED,6438,38034b4d539c76e219bfb16ca8e9debe3cd5866d15ca32184a43550d9c08800b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0326/runtime.json,UNTRACKED,686,8f207f74f6b91b2680fd27ea87721f19662a44e101cbdcc217ced611615b7d94,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0326/tracks.parquet,UNTRACKED,12678,77706f0ff34ce85f9f2b17908ad47494f68c855e99f9190e43d8cb59eb7cfc48,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0326/triggers.json,UNTRACKED,1623,1b5cc287020e30809eca1fa64384712afa5ed27aece07e813b85c62caaf2c3c6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0327/detections.parquet,UNTRACKED,15468,10c1f8acd755b59a9f3b742cb18f24c1c958496215eaf3a9129d435a1814358e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0327/output_hashes.json,UNTRACKED,851,f096bb857fcfdbf0e2f45403342acc7607eb7249473a3d4064934e6840491d90,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0327/raw_candidates.json,UNTRACKED,4023,a209893ef3e1948bbde616b006e8d6c682883eca16ae22c996c292208eb6f7ed,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0327/runtime.json,UNTRACKED,686,365db2ac7aa20aed8995755d9c1cbddc475f6194b488a7ada537ec87574f5f08,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0327/tracks.parquet,UNTRACKED,14572,d678fcc3781527de267f7d4ae85461c498c2b8ce8c8247f6466a11f4d61667b7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0327/triggers.json,UNTRACKED,1016,66f33f4a3869a23cc85af98868427a1ee8fe96526558a711b1ea5022212574f2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0328/detections.parquet,UNTRACKED,18527,3b14afd9339bf5f413ef4076b06d7f78f0311c96a1ba4479a6650cd2dd508385,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0328/output_hashes.json,UNTRACKED,851,65fb37847936750a003edf8ef90a3281d7458131659d04ec10f2fcd1439ba5c8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0328/raw_candidates.json,UNTRACKED,7229,c443c91aa176fac300f9f3acf6700e932fdc1535e67257015d7665cbf98bf6b3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0328/runtime.json,UNTRACKED,686,0885dd39666ea1d720435646846b4905650a052be1d56fb777a190d4033dfa4d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0328/tracks.parquet,UNTRACKED,16134,b4d9b8f58ecbb1c3dff73ff2db27ece33d234451c72e7d1d63d98f8860f7bcc3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0328/triggers.json,UNTRACKED,1824,b6338ed3ddabaa989d31305a3b7dd225df76f75b181a30c89fc4e3a2e6205717,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0329/detections.parquet,UNTRACKED,15354,bc80cee30f2743afc06d20598f5c58b25fe9466963192f44d169ef0fa8e54f8b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0329/output_hashes.json,UNTRACKED,851,f54c67c00fc76230be10c0daec3752ad0117193b0ad6d68d6efa56c066767905,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0329/raw_candidates.json,UNTRACKED,4023,90359e95351bb8726bb5094e72574e8a91b73826e6f21bca328c72021d67fd97,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0329/runtime.json,UNTRACKED,681,7738fce6141e327d1b3ba1ff6021132e98a6b50b3881be992944fd1f5ac1bf56,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0329/tracks.parquet,UNTRACKED,13679,ee803eb8ab259ab56aca1080035fd04ed5045c56861b13c481002dca8206effb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0329/triggers.json,UNTRACKED,1009,1a87b3c7bb2715816ddd3d349f09fa83ecd827c04f6782418c179e7a46eedec2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0330/detections.parquet,UNTRACKED,15718,765538cd7c1182dac2f2d448fc39c280e3a7515b1966afb0e04f7c3319d98579,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0330/output_hashes.json,UNTRACKED,851,542567e0d81ec4001aef08cb873d5dfbe827577a6a7143e74450031c85f21dfe,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0330/raw_candidates.json,UNTRACKED,5597,354ec1291d8a8c52c067741ef03c2952ccfe7db19866d5305e79222d1f4abd28,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0330/runtime.json,UNTRACKED,683,306c29f8a8bb1ccc967672efb00d801a41c4da2e0b6ec3b383235e87591ef889,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0330/tracks.parquet,UNTRACKED,14576,d26359b4c1a45cbee0abbe9e4949af067f79ed2737d6658c62d1ff5b4e01539e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0330/triggers.json,UNTRACKED,1421,a8cd364d437b76780a6bc83d19465da89591bf9f4dbd7fa3069556cbf743c3e8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0331/detections.parquet,UNTRACKED,16676,859060f3af4b9d0d07aa3537ba3f234e258a5a8e5bacc4fe8fbd6689c64b01af,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0331/output_hashes.json,UNTRACKED,851,4f032717b5faadcf2b972db3975051f0a7a8ccb2f007c519269ea37ac7af0fd8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0331/raw_candidates.json,UNTRACKED,5640,2b9d845334de7c15dadec77113e28cc5dc97436b192c5f406873661b01820a08,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
