video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,total_used_calls,budget_accounting_error,duplicate_call_count,duplicate_query_after_audit_repair_count,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,2,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,289.82456140350877,4,7,3,0,0,3,9,0,0,78,87,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|2|4|6|7|8|9|10|11|13|14|17|21|23|24|32|33|36|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|76|79|82|85|87|91|94|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|116|117|118,87,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,90,0.75,2,120,1.0,0.75,0.5350000000000023,0.75,1.0,0.7,180.0,83.69999999999959,9,2,7,1.0,9,216.5359477124183,4,7,5,0,0,5,8,0,0,81,89,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77,0|1|2|3|4|5|6|7|8|9|10|11|13|15|16|20|23|28|29|31|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84|87|88|92|95|98|100|102|107|112|113|114|115|118,89,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,90,0.75,2,120,1.0,0.5,0.6014285714285685,0.5,0.5,0.5,140.0,55.80000000000041,6,1,5,1.3333333333333333,8,211.2087912087912,4,7,6,0,0,6,4,4,22,50,80,41|44|51|52|53|54|55|56|57|58|59|97|99|104,1|5|10|13|14|16|18|19|22|25|26|27|28|30|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|74|78|79|82|83|84|85|86|87|88|89|90|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|112|114|116|117|118|119,80,10,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,90,0.75,2,120,1.0,0.5833333333333334,0.593125000000002,0.5833333333333334,1.0,0.5,160.0,65.09999999999968,7,2,5,1.2857142857142858,9,224.08333333333334,4,7,6,0,0,6,6,0,6,76,88,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77,0|1|2|3|4|5|6|7|8|9|10|11|15|16|17|18|19|20|22|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|64|67|68|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|93|96|98|100|106|108|110|111|112|113|115|119,88,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,3,120,1.0,0.75,0.5349999999999985,0.75,1.0,0.7,180.0,83.70000000000027,9,2,7,1.0,9,273.202614379085,4,7,3,0,0,3,6,0,0,78,84,8|9|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|3|5|7|8|9|14|17|21|24|25|27|32|33|34|36|40|46|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|89|90|91|93|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|114|117,84,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,90,0.75,3,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,2,0,0,2,8,0,0,82,90,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|14|17|19|24|25|28|30|32|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|77|78|83|84|85|87|89|94|96|97|98|99|100|101|102|103|104|105|106|107|108|111|118,90,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,90,0.75,3,120,1.0,0.4166666666666667,0.6678571428571445,0.4166666666666667,1.0,0.3,140.0,46.49999999999977,5,2,3,1.8,9,195.27472527472528,4,7,7,0,0,7,3,0,6,79,88,8|9|12|41|44|51|52|53|54|55|56|57|58|59,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|30|32|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|68|69|70|71|72|73|74|78|81|82|83|85|87|88|90|92|93|95|96|98|100|105|108|110|113|114|115|116|117|118|119,88,2,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,90,0.75,3,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,289.82456140350877,4,7,3,0,0,3,8,4,22,56,90,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|27|28|31|32|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|64|65|66|72|79|80|83|87|88|89|90|96|97|98|99|100|101|102|103|104|105|106|107|111|114|116|117|119,90,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,4,120,1.0,0.6666666666666666,0.534999999999998,0.6666666666666666,0.5,0.7,160.0,74.40000000000032,8,1,7,1.0,8,199.0,4,7,4,0,0,4,4,0,0,80,84,41|44|51|52|53|54|55|56|57|58|59|63|65|97|99|104,1|2|3|4|7|11|13|14|17|20|21|26|29|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|74|76|78|84|87|88|91|94|95|96|97|98|99|100|101|102|103|104|105|106|107|109|111|112|113|115|117,84,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,90,0.75,4,120,1.0,0.6666666666666666,0.5623529411764687,0.6666666666666666,1.0,0.6,170.0,74.40000000000032,8,2,6,1.125,9,301.47058823529414,4,7,5,0,0,5,6,0,0,83,89,8|9|12|51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|13|15|17|21|24|28|29|34|35|37|39|40|43|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|78|79|82|83|86|87|89|94|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|117|118|119,89,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,90,0.75,4,120,1.0,0.75,0.5349999999999985,0.75,1.0,0.7,180.0,83.70000000000027,9,2,7,1.0,9,273.202614379085,4,7,3,0,0,3,6,0,6,76,88,8|9|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|10|11|14|15|19|21|22|25|27|28|30|31|32|34|36|38|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|86|89|90|91|96|97|98|99|100|101|102|103|104|105|106|107|110|114|117,88,2,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,90,0.75,4,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,289.82456140350877,4,7,2,0,0,2,5,0,6,77,88,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|27|28|29|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|81|83|89|93|96|97|98|99|100|101|102|103|104|105|106|107|114|118|119,88,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,0,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,0,0,0,0,8,0,0,90,98,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,2|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|27|32|34|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|90|95|96|97|98|99|100|101|102|103|104|105|106|107|109|114|119,98,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,100,0.8333333333333334,0,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,305.2631578947368,4,7,3,0,0,3,8,0,0,92,100,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|28|33|34|36|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|64|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|87|88|91|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|109|115|118|119,100,0,1,0,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,100,0.8333333333333334,0,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,305.2631578947368,4,7,2,0,0,2,9,0,6,85,100,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|32|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|64|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|87|90|92|96|97|98|99|100|101|102|103|104|105|106|107|112|113|116|117|118|119,100,0,0,0,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,100,0.8333333333333334,0,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,1,0,0,1,7,0,6,85,98,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,1|2|5|6|7|8|9|10|11|13|16|18|19|20|22|28|31|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|89|93|94|96|97|98|99|100|101|102|103|104|105|106|107|109|112|113|116|117|119,98,0,0,0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,1,120,1.0,0.8333333333333334,0.5105263157894748,0.8333333333333334,1.0,0.8,190.0,92.99999999999977,10,2,8,0.9,9,251.2280701754386,4,7,2,0,0,2,5,0,0,94,99,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|31|32|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|86|89|90|95|96|98|100|101|103|104|106|107|109|110|113|119,99,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,100,0.8333333333333334,1,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,1,0,0,1,6,0,0,92,98,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|20|21|22|24|25|28|29|31|32|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|87|89|91|92|96|97|98|99|100|101|102|103|104|105|106|107|108|110|112|114|117|118,98,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,100,0.8333333333333334,1,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,1,0,0,1,8,5,25,62,100,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|17|18|23|24|25|26|27|28|33|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|80|81|82|83|86|87|88|89|90|92|95|96|97|98|99|100|101|102|103|104|105|106|107|111|113|114|116|117|119,100,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,100,0.8333333333333334,1,120,1.0,0.9166666666666666,0.4884999999999991,0.9166666666666666,1.0,0.9,200.0,102.30000000000018,11,2,9,0.8181818181818182,9,297.2631578947368,4,7,3,0,0,3,9,0,6,85,100,8|9|12|41|44|51|52|53|54|55|56|57|58|59|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|20|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|96|97|98|99|100|101|102|103|104|105|106|107|110|111|113|116|117|119,100,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,2,120,1.0,0.5833333333333334,0.593125000000002,0.5833333333333334,1.0,0.5,160.0,65.09999999999968,7,2,5,1.2857142857142858,9,224.08333333333334,4,7,5,0,0,5,5,0,0,88,93,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|27|29|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|64|67|68|69|72|73|74|75|76|77|78|79|80|81|82|83|89|90|91|92|93|98|100|102|103|105|109|110|112|113|115|116|119,93,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,100,0.8333333333333334,2,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,289.82456140350877,4,7,2,0,0,2,8,0,0,92,100,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|97|99|104,3|4|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|25|26|28|29|30|32|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|76|79|80|81|82|85|86|87|88|89|92|94|96|97|98|99|100|101|102|103|104|105|106|107|108|110|112|117|119,100,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,100,0.8333333333333334,2,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,305.2631578947368,4,7,3,0,0,3,8,5,25,61,99,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|16|17|20|21|24|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|93|96|97|98|99|100|101|102|103|104|105|106|107|108|111|114|116|117|119,99,1,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,100,0.8333333333333334,2,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,305.2631578947368,4,7,2,0,0,2,7,0,6,86,99,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|21|22|24|26|28|30|31|32|33|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|66|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|90|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|112|117|119,99,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,3,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,289.82456140350877,4,7,3,0,0,3,9,0,0,78,87,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|97|99|104,1|2|3|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|29|30|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|69|72|73|76|81|84|87|93|94|96|97|98|99|100|101|102|103|104|105|106|107|112|115|118|119,87,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,100,0.8333333333333334,3,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,1,0,0,1,7,0,0,93,100,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|21|22|25|29|31|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|91|92|94|96|97|98|99|100|101|102|103|104|105|106|107|111|112|114|115|118,100,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,100,0.8333333333333334,3,120,1.0,0.6666666666666666,0.5623529411764687,0.6666666666666666,1.0,0.6,170.0,74.40000000000032,8,2,6,1.125,9,301.47058823529414,4,7,5,0,0,5,8,6,25,61,100,8|9|12|51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|1|3|4|7|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|32|33|37|40|42|43|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|76|79|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|113|114|115|116|117|118|119,100,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,100,0.8333333333333334,3,120,1.0,0.6666666666666666,0.5623529411764687,0.6666666666666666,1.0,0.6,170.0,74.40000000000032,8,2,6,1.125,9,301.47058823529414,4,7,4,0,0,4,5,0,6,87,98,8|9|12|51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|27|29|31|33|34|35|40|42|43|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|78|79|80|82|84|85|86|87|89|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|111|114|115|116,98,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,4,120,1.0,0.8333333333333334,0.48333333333333206,0.8333333333333334,0.5,0.9,180.0,93.00000000000023,10,1,9,0.8,8,202.22222222222223,4,7,2,0,0,2,6,0,0,90,96,41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|10|11|14|15|18|20|22|24|25|26|27|29|30|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|91|92|93|95|96|97|98|99|100|101|102|103|104|105|106|107|108|111|112|114|115|117|119,96,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,100,0.8333333333333334,4,120,1.0,0.75,0.5350000000000023,0.75,1.0,0.7,180.0,83.69999999999959,9,2,7,1.0,9,216.5359477124183,4,7,3,0,0,3,3,0,0,92,95,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|17|18|20|21|22|23|26|27|28|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|87|88|94|95|96|98|102|106|107|108|109|111|114|115|119,95,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,100,0.8333333333333334,4,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,296.49122807017545,4,7,2,0,0,2,5,0,6,86,97,8|9|12|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|26|29|31|32|33|36|37|39|40|42|45|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|87|89|90|93|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|114|117,97,3,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,100,0.8333333333333334,4,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,1,0,0,1,6,0,6,85,97,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|16|19|22|24|25|27|28|29|31|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|88|90|91|93|94|96|97|98|99|100|101|102|103|104|105|106|107|110|113|114|118,97,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,120,1.0,0,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,0,0,0,0,0,0,0,120,120,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,120,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,120,1.0,0,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,0,0,0,0,0,0,0,120,120,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,120,0,0,0,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,120,1.0,0,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,0,0,0,0,0,0,6,114,120,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,120,0,0,0,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,120,1.0,0,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,0,0,0,0,0,0,6,114,120,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,120,0,116,9,strict_replay,
