run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b010,10,7,H2,41,False,264,DISCOVER_CORE,hyp_0040,high_proxy_island,1,0.5250744047022463,0.39241927079783656,0.5311987286343494,0.5271015953872816,0.5275979697124196,0.003795545772643183,0.003795545772643183,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6648072050514124, ""partition"": 0.4648917221073918, ""residual"": 0.3856000248361933}","{""boundary"": 0.0, ""existence"": 0.6654557350643762, ""partition"": 0.4648917221073918, ""residual"": 0.38618441289134836}",1
hcr_H2_b010,10,7,H2,42,False,63,DISCOVER_CORE,hyp_0010,high_proxy_island,1,0.5212475051459906,0.3901422655618644,0.5311987286343494,0.5271319154882129,0.5276062755330454,0.0037775210038869522,0.0037775210038869522,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6648506343844837, ""partition"": 0.4648917221073918, ""residual"": 0.38563081598204824}","{""boundary"": 0.0, ""existence"": 0.6654547256025899, ""partition"": 0.4648917221073918, ""residual"": 0.3862094416868615}",1
hcr_H2_b010,10,7,H2,43,False,278,DISCOVER_CORE,hyp_0043,high_proxy_island,1,0.5197236376633201,0.38923556440967544,0.5311987286343494,0.5271440395733413,0.5276096267929175,0.0037703249456255694,0.0037703249456255694,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6648680404604204, ""partition"": 0.4648917221073918, ""residual"": 0.38564307698478234}","{""boundary"": 0.0, ""existence"": 0.6654544125308893, ""partition"": 0.4648917221073918, ""residual"": 0.3862194192358255}",1
hcr_H2_b010,10,7,H2,44,False,67,DISCOVER_CORE,hyp_0011,high_proxy_island,1,0.5094062841904405,0.3830967390933121,0.5311987286343494,0.527226891469924,0.5276329729195026,0.0037213241939866304,0.0037213241939866304,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6649875899725999, ""partition"": 0.4648917221073918, ""residual"": 0.3857260901736446}","{""boundary"": 0.0, ""existence"": 0.6654536239175275, ""partition"": 0.4648917221073918, ""residual"": 0.38628713638610523}",1
hcr_H2_b010,10,7,H2,45,False,85,DISCOVER_CORE,hyp_0014,high_proxy_island,1,0.5065095908486931,0.3813732065549723,0.5311987286343494,0.5272503948678009,0.5276397328822845,0.003707478839082179,0.003707478839082179,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6650216922905198, ""partition"": 0.4648917221073918, ""residual"": 0.38574939690168164}","{""boundary"": 0.0, ""existence"": 0.6654538193116074, ""partition"": 0.4648917221073918, ""residual"": 0.3863061993445222}",1
hcr_H2_b010,10,7,H2,46,False,90,DISCOVER_CORE,hyp_0015,high_proxy_island,1,0.5033427962114588,0.3794889637458179,0.5311987286343494,0.5272762123810002,0.527647225998099,0.003692298209338807,0.003692298209338807,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6650592467978561, ""partition"": 0.4648917221073918, ""residual"": 0.38577487685853296}","{""boundary"": 0.0, ""existence"": 0.6654542419124031, ""partition"": 0.4648917221073918, ""residual"": 0.3863270649029693}",1
hcr_H2_b010,10,7,H2,47,False,344,DISCOVER_CORE,hyp_0054,high_proxy_island,1,0.5023935252408356,0.37892414751829706,0.5311987286343494,0.5272839764194563,0.5276494930252176,0.0036877386773737086,0.0036877386773737086,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6650705596958862, ""partition"": 0.4648917221073918, ""residual"": 0.38578251467094027}","{""boundary"": 0.0, ""existence"": 0.665454411108381, ""partition"": 0.4648917221073918, ""residual"": 0.38633332458562214}",1
hcr_H2_b010,10,7,H2,48,False,177,DISCOVER_CORE,hyp_0025,high_proxy_island,1,0.4961764067218399,0.37522496199949473,0.5311987286343494,0.5273351132378026,0.5276645787886904,0.0036577735444709436,0.0036577735444709436,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6651452904534592, ""partition"": 0.4648917221073918, ""residual"": 0.3858325374636219}","{""boundary"": 0.0, ""existence"": 0.6654560039639316, ""partition"": 0.4648917221073918, ""residual"": 0.38637437880983655}",1
hcr_H2_b010,10,7,H2,49,False,33,DISCOVER_CORE,hyp_0059,orphan_local_peak,5,0.4951878882281705,0.37463679349576146,0.5311987286343494,0.5273432901278368,0.5276670154676005,0.0036529925900112836,0.0036529925900112836,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.665157275189143, ""partition"": 0.4648917221073918, ""residual"": 0.38584049106069734}","{""boundary"": 0.0, ""existence"": 0.6654563347105035, ""partition"": 0.4648917221073918, ""residual"": 0.3863809155039874}",1
hcr_H2_b010,10,7,H2,50,False,288,DISCOVER_CORE,hyp_0082,orphan_local_peak,5,0.4902382657737715,0.37169176813539406,0.5311987286343494,0.5273844246466203,0.5276793730389719,0.0036289854848392533,0.0036289854848392533,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6652177105820635, ""partition"": 0.4648917221073918, ""residual"": 0.38588031560918107}","{""boundary"": 0.0, ""existence"": 0.6654583104712684, ""partition"": 0.4648917221073918, ""residual"": 0.38641368258692216}",1
hcr_H2_b010,10,7,H2,51,False,276,DISCOVER_CORE,hyp_0080,orphan_local_peak,4,0.4858861486924493,0.36910225847200734,0.5311987286343494,0.5274208595568904,0.5276904546954313,0.0036077821134266053,0.0036077821134266053,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6652714415784512, ""partition"": 0.4648917221073918, ""residual"": 0.38591533264316874}","{""boundary"": 0.0, ""existence"": 0.6654604879968867, ""partition"": 0.4648917221073918, ""residual"": 0.3864425447867253}",1
hcr_H2_b010,10,7,H2,52,False,141,DISCOVER_CORE,hyp_0072,orphan_local_peak,6,0.4798088943427007,0.3654862921339069,0.5311987286343494,0.5274721575288635,0.5277062666000903,0.003578025690656683,0.003578025690656683,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6653474057226646, ""partition"": 0.4648917221073918, ""residual"": 0.38596423009195985}","{""boundary"": 0.0, ""existence"": 0.6654642179868293, ""partition"": 0.4648917221073918, ""residual"": 0.38648292595582506}",1
hcr_H2_b010,10,7,H2,53,False,302,DISCOVER_CORE,hyp_0083,orphan_local_peak,5,0.4792818859234803,0.36517272212447077,0.5311987286343494,0.5274766292557566,0.5277076563040468,0.0035754371064110613,0.0035754371064110613,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6653540448842737, ""partition"": 0.4648917221073918, ""residual"": 0.3859684703895857}","{""boundary"": 0.0, ""existence"": 0.6654645792990849, ""partition"": 0.4648917221073918, ""residual"": 0.38648643199422933}",1
hcr_H2_b010,10,7,H2,54,False,135,DISCOVER_CORE,hyp_0071,orphan_local_peak,6,0.4735517563545031,0.3617632950309293,0.5311987286343494,0.5275254916098592,0.5277229571547465,0.0035472072657763976,0.0035472072657763976,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6654267688450024, ""partition"": 0.4648917221073918, ""residual"": 0.3860145748803705}","{""boundary"": 0.0, ""existence"": 0.6654688978295211, ""partition"": 0.4648917221073918, ""residual"": 0.3865245963142387}",1
hcr_H2_b010,10,7,H2,55,False,145,DISCOVER_CORE,hyp_0073,orphan_local_peak,5,0.4700907758779932,0.3597040116474059,0.5311987286343494,0.5275552200034004,0.5277323679113287,0.0035300815361574145,0.0035300815361574145,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6654711731878209, ""partition"": 0.4648917221073918, ""residual"": 0.38604242184972176}","{""boundary"": 0.0, ""existence"": 0.6654718522793877, ""partition"": 0.4648917221073918, ""residual"": 0.3865476856117883}",1
hcr_H2_b010,10,7,H2,56,False,283,DISCOVER_CORE,hyp_0081,orphan_local_peak,6,0.4625110307419411,0.355194063291455,0.5311987286343494,0.5276209007116817,0.5277534224929261,0.0034923770913780627,0.0034923770913780627,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6655696964077987, ""partition"": 0.4648917221073918, ""residual"": 0.3861034083048395}","{""boundary"": 0.0, ""existence"": 0.6654792334727929, ""partition"": 0.4648917221073918, ""residual"": 0.3865983514534029}",1
hcr_H2_b010,10,7,H2,57,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.5311987286343494,0.5277003232410347,0.5277793451231096,0.00344702633875249,0.00344702633875249,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6656895877512428, ""partition"": 0.4648917221073918, ""residual"": 0.38617618380427704}","{""boundary"": 0.0, ""existence"": 0.665489679060975, ""partition"": 0.4648917221073918, ""residual"": 0.3866589860691215}",1
hcr_H2_b010,10,7,H2,58,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.5311987286343494,0.5277702670896591,0.5278025719684393,0.0034073062589419223,0.0034073062589419223,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.665795840170527, ""partition"": 0.4648917221073918, ""residual"": 0.3862394131184103}","{""boundary"": 0.0, ""existence"": 0.6655002025853779, ""partition"": 0.4648917221073918, ""residual"": 0.38671181823868817}",1
hcr_H2_b010,10,7,H2,59,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.5311987286343494,0.5277716280220811,0.527803027465037,0.0034065354249666058,0.0034065354249666058,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.66579791370242, ""partition"": 0.4648917221073918, ""residual"": 0.3862406355271819}","{""boundary"": 0.0, ""existence"": 0.6655004193150411, ""partition"": 0.4648917221073918, ""residual"": 0.3867128410051146}",1
hcr_H2_b010,10,7,H2,60,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.5311987286343494,0.5277829787520327,0.5278068316776895,0.00340010935247681,0.00340010935247681,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6658152168354275, ""partition"": 0.4648917221073918, ""residual"": 0.3862508192988912}","{""boundary"": 0.0, ""existence"": 0.6655022444577126, ""partition"": 0.4648917221073918, ""residual"": 0.3867213635721156}",1
hcr_H2_b010,10,7,H2,61,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.5311987286343494,0.5278253145147348,0.5278211011475078,0.0033761886319805257,0.0033761886319805257,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6658798953107121, ""partition"": 0.4648917221073918, ""residual"": 0.3862886205812455}","{""boundary"": 0.0, ""existence"": 0.6655093252376321, ""partition"": 0.4648917221073918, ""residual"": 0.3867530296259858}",1
hcr_H2_b010,10,7,H2,62,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.5311987286343494,0.5278373606878283,0.5278251842162731,0.0033693958203305785,0.0033693958203305785,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6658983393913157, ""partition"": 0.4648917221073918, ""residual"": 0.38629932440073667}","{""boundary"": 0.0, ""existence"": 0.6655114178640111, ""partition"": 0.4648917221073918, ""residual"": 0.3867620050171135}",1
hcr_H2_b010,10,7,H2,63,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.5311987286343494,0.5280222799557185,0.5278890602471529,0.003265870461939935,0.003265870461939935,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6661836753943179, ""partition"": 0.4648917221073918, ""residual"": 0.3864608045908488}","{""boundary"": 0.0, ""existence"": 0.6655476901974681, ""partition"": 0.4648917221073918, ""residual"": 0.38689787210518256}",1
hcr_H2_b010,10,7,H2,64,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.5311987286343494,0.5280246231068436,0.5278898833553015,0.003264567671516172,0.003264567671516172,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6661873170020375, ""partition"": 0.4648917221073918, ""residual"": 0.38646281724128123}","{""boundary"": 0.0, ""existence"": 0.665548198046758, ""partition"": 0.4648917221073918, ""residual"": 0.3868995708936631}",1
hcr_H2_b010,10,7,H2,65,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.5311987286343494,0.5280247854082747,0.527889940381089,0.0032644774403434162,0.0032644774403434162,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6661875692664987, ""partition"": 0.4648917221073918, ""residual"": 0.3864629566196343}","{""boundary"": 0.0, ""existence"": 0.6655482332668327, ""partition"": 0.4648917221073918, ""residual"": 0.3868996885415314}",1
hcr_H2_b010,10,7,H2,66,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.5311987286343494,0.5280274239707649,0.5278908676792489,0.0032630106875779497,0.0032630106875779497,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6661916708046954, ""partition"": 0.4648917221073918, ""residual"": 0.386465221963353}","{""boundary"": 0.0, ""existence"": 0.665548806630614, ""partition"": 0.4648917221073918, ""residual"": 0.38690160078284036}",1
hcr_H2_b010,10,7,H2,67,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.5311987286343494,0.5282721898013938,0.5279785830250895,0.0031281802046487783,0.0031281802046487783,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6665756060827721, ""partition"": 0.4648917221073918, ""residual"": 0.38667092183619434}","{""boundary"": 0.0, ""existence"": 0.6656081557625425, ""partition"": 0.4648917221073918, ""residual"": 0.38707591002990566}",1
hcr_H2_b010,10,7,H2,68,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.5311987286343494,0.5282941139197723,0.5279865925685058,0.003116221719033474,0.003116221719033474,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6666103219380808, ""partition"": 0.4648917221073918, ""residual"": 0.3866889275033074}","{""boundary"": 0.0, ""existence"": 0.6656140393661949, ""partition"": 0.4648917221073918, ""residual"": 0.38709122980639904}",1
hcr_H2_b010,10,7,H2,69,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.5311987286343494,0.5283757668204687,0.5280166244488907,0.003071854864908685,0.003071854864908685,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6667400736033837, ""partition"": 0.4648917221073918, ""residual"": 0.3867553979356217}","{""boundary"": 0.0, ""existence"": 0.6656367244715525, ""partition"": 0.4648917221073918, ""residual"": 0.3871478686148963}",1
hcr_H2_b010,10,7,H2,70,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.5311987286343494,0.5283792961151104,0.5280179294880087,0.003069943247643425,0.003069943247643425,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6667456980144533, ""partition"": 0.4648917221073918, ""residual"": 0.3867582502489372}","{""boundary"": 0.0, ""existence"": 0.6656377319524257, ""partition"": 0.4648917221073918, ""residual"": 0.3871503019655395}",1
hcr_H2_b010,10,7,H2,71,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.5311987286343494,0.5286421336921413,0.5281165995597645,0.0029289844785158614,0.0029289844785158614,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6671682205559337, ""partition"": 0.4648917221073918, ""residual"": 0.38696597148712225}","{""boundary"": 0.0, ""existence"": 0.6657186795847708, ""partition"": 0.4648917221073918, ""residual"": 0.3873281409289691}",1
