design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,deadline_s,normalized_anytime_event_auc,terminal_event_recall,committed_events,elapsed_s,scan_actions,verify_actions
287,2,1,2,2,3,30.0,1,1729,random_temporal,744.0,0.8179723502304147,1.0,43,719.0,29,23
287,2,1,2,2,3,30.0,1,1729,largest_gap,744.0,0.7959869431643625,1.0,48,723.0,33,23
287,2,1,2,2,3,30.0,1,1729,datb_sv,744.0,0.7664650537634409,1.0,40,744.0,54,23
287,2,1,2,2,3,30.0,1,3253,sequential,744.0,0.38700076804915506,0.7142857142857143,20,732.0,42,23
287,2,1,2,2,3,30.0,1,3253,uniform_stride,744.0,0.8684715821812595,1.0,41,732.0,42,23
287,2,1,2,2,3,30.0,1,3253,random_temporal,744.0,0.7842261904761906,1.0,44,729.0,39,23
287,2,1,2,2,3,30.0,1,3253,largest_gap,744.0,0.7401113671274961,1.0,44,729.0,39,23
287,2,1,2,2,3,30.0,1,3253,datb_sv,744.0,0.7935867895545315,1.0,36,744.0,54,23
287,2,1,2,2,3,30.0,1,4999,sequential,744.0,0.2891225038402457,0.5357142857142857,15,727.0,37,23
287,2,1,2,2,3,30.0,1,4999,uniform_stride,744.0,0.8104838709677419,1.0,36,720.0,30,23
287,2,1,2,2,3,30.0,1,4999,random_temporal,744.0,0.7805299539170508,1.0,36,725.0,35,23
287,2,1,2,2,3,30.0,1,4999,largest_gap,744.0,0.8053955453149001,1.0,41,723.0,33,23
287,2,1,2,2,3,30.0,1,4999,datb_sv,744.0,0.7422715053763441,1.0,44,744.0,54,23
287,2,1,2,2,3,30.0,1,7919,sequential,744.0,0.39808947772657444,0.6428571428571429,18,732.0,42,23
287,2,1,2,2,3,30.0,1,7919,uniform_stride,744.0,0.8563748079877112,1.0,40,731.0,41,23
287,2,1,2,2,3,30.0,1,7919,random_temporal,744.0,0.7421754992319509,1.0,45,730.0,40,23
287,2,1,2,2,3,30.0,1,7919,largest_gap,744.0,0.746687788018433,1.0,38,730.0,40,23
287,2,1,2,2,3,30.0,1,7919,datb_sv,744.0,0.7324788786482335,1.0,37,744.0,54,23
287,2,1,2,2,3,30.0,1,104729,sequential,744.0,0.5719086021505375,1.0,30,737.0,47,23
287,2,1,2,2,3,30.0,1,104729,uniform_stride,744.0,0.692924347158218,1.0,38,737.0,47,23
287,2,1,2,2,3,30.0,1,104729,random_temporal,744.0,0.8409178187403996,1.0,40,738.0,48,23
287,2,1,2,2,3,30.0,1,104729,largest_gap,744.0,0.7711693548387096,1.0,40,737.0,47,23
287,2,1,2,2,3,30.0,1,104729,datb_sv,744.0,0.8349654377880186,1.0,37,744.0,54,23
288,2,2,0,0,0,1.0,1,1729,sequential,48.0,0.2864583333333334,0.6071428571428571,17,48.0,38,10
288,2,2,0,0,0,1.0,1,1729,uniform_stride,48.0,0.23809523809523817,0.5357142857142857,15,48.0,39,9
288,2,2,0,0,0,1.0,1,1729,random_temporal,48.0,0.36607142857142877,0.6071428571428571,17,48.0,38,10
288,2,2,0,0,0,1.0,1,1729,largest_gap,48.0,0.290922619047619,0.7142857142857143,20,48.0,35,13
288,2,2,0,0,0,1.0,1,1729,datb_sv,48.0,0.3273809523809524,0.75,21,48.0,35,13
288,2,2,0,0,0,1.0,1,3253,sequential,48.0,0.28497023809523814,0.5357142857142857,15,48.0,37,11
288,2,2,0,0,0,1.0,1,3253,uniform_stride,48.0,0.2537202380952381,0.5714285714285714,16,48.0,36,12
288,2,2,0,0,0,1.0,1,3253,random_temporal,48.0,0.32291666666666663,0.5714285714285714,16,48.0,35,13
288,2,2,0,0,0,1.0,1,3253,largest_gap,48.0,0.24404761904761907,0.6071428571428571,17,48.0,35,13
288,2,2,0,0,0,1.0,1,3253,datb_sv,48.0,0.2581845238095238,0.5714285714285714,16,48.0,36,12
288,2,2,0,0,0,1.0,1,4999,sequential,48.0,0.2842261904761905,0.5714285714285714,16,48.0,37,11
288,2,2,0,0,0,1.0,1,4999,uniform_stride,48.0,0.2738095238095238,0.6428571428571429,18,48.0,36,12
288,2,2,0,0,0,1.0,1,4999,random_temporal,48.0,0.3072916666666666,0.5,14,48.0,37,11
288,2,2,0,0,0,1.0,1,4999,largest_gap,48.0,0.32589285714285726,0.6785714285714286,19,48.0,36,12
288,2,2,0,0,0,1.0,1,4999,datb_sv,48.0,0.3139880952380953,0.6428571428571429,18,48.0,36,12
288,2,2,0,0,0,1.0,1,7919,sequential,48.0,0.27901785714285715,0.5357142857142857,15,48.0,37,11
288,2,2,0,0,0,1.0,1,7919,uniform_stride,48.0,0.23660714285714288,0.5714285714285714,16,48.0,36,12
288,2,2,0,0,0,1.0,1,7919,random_temporal,48.0,0.24032738095238104,0.6071428571428571,17,48.0,36,12
288,2,2,0,0,0,1.0,1,7919,largest_gap,48.0,0.24776785714285718,0.6785714285714286,19,48.0,35,13
288,2,2,0,0,0,1.0,1,7919,datb_sv,48.0,0.2589285714285714,0.5714285714285714,16,48.0,36,12
288,2,2,0,0,0,1.0,1,104729,sequential,48.0,0.2983630952380953,0.5714285714285714,16,48.0,38,10
288,2,2,0,0,0,1.0,1,104729,uniform_stride,48.0,0.2700892857142858,0.6071428571428571,17,48.0,37,11
288,2,2,0,0,0,1.0,1,104729,random_temporal,48.0,0.13244047619047614,0.39285714285714285,11,48.0,40,8
288,2,2,0,0,0,1.0,1,104729,largest_gap,48.0,0.3311011904761905,0.6428571428571429,18,48.0,40,8
288,2,2,0,0,0,1.0,1,104729,datb_sv,48.0,0.3363095238095239,0.6071428571428571,17,48.0,39,9
289,2,2,0,0,1,3.0,1,1729,sequential,96.0,0.3895089285714286,0.7857142857142857,22,96.0,51,15
289,2,2,0,0,1,3.0,1,1729,uniform_stride,96.0,0.3835565476190474,0.7857142857142857,22,96.0,51,15
289,2,2,0,0,1,3.0,1,1729,random_temporal,96.0,0.4073660714285714,0.8214285714285714,23,96.0,42,18
289,2,2,0,0,1,3.0,1,1729,largest_gap,96.0,0.34151785714285704,0.75,21,95.0,50,15
289,2,2,0,0,1,3.0,1,1729,datb_sv,96.0,0.35863095238095233,0.7857142857142857,22,96.0,48,16
289,2,2,0,0,1,3.0,1,3253,sequential,96.0,0.36904761904761907,0.75,21,96.0,51,15
289,2,2,0,0,1,3.0,1,3253,uniform_stride,96.0,0.39620535714285693,0.8214285714285714,23,96.0,48,16
289,2,2,0,0,1,3.0,1,3253,random_temporal,96.0,0.3664434523809525,0.8214285714285714,23,94.0,52,14
289,2,2,0,0,1,3.0,1,3253,largest_gap,96.0,0.3351934523809525,0.7857142857142857,22,95.0,50,15
289,2,2,0,0,1,3.0,1,3253,datb_sv,96.0,0.3489583333333332,0.8214285714285714,23,96.0,48,16
289,2,2,0,0,1,3.0,1,4999,sequential,96.0,0.41034226190476186,0.7857142857142857,22,94.0,52,14
289,2,2,0,0,1,3.0,1,4999,uniform_stride,96.0,0.3597470238095238,0.7857142857142857,22,95.0,53,14
289,2,2,0,0,1,3.0,1,4999,random_temporal,96.0,0.48511904761904767,0.8928571428571429,25,96.0,48,16
289,2,2,0,0,1,3.0,1,4999,largest_gap,96.0,0.3608630952380952,0.7857142857142857,22,95.0,50,15
289,2,2,0,0,1,3.0,1,4999,datb_sv,96.0,0.38802083333333326,0.8571428571428571,24,96.0,51,15
289,2,2,0,0,1,3.0,1,7919,sequential,96.0,0.39843749999999983,0.8214285714285714,23,96.0,54,14
289,2,2,0,0,1,3.0,1,7919,uniform_stride,96.0,0.39025297619047605,0.7857142857142857,22,95.0,53,14
289,2,2,0,0,1,3.0,1,7919,random_temporal,96.0,0.2797619047619048,0.6785714285714286,19,96.0,51,15
289,2,2,0,0,1,3.0,1,7919,largest_gap,96.0,0.4490327380952383,0.8928571428571429,25,96.0,48,16
289,2,2,0,0,1,3.0,1,7919,datb_sv,96.0,0.4200148809523809,0.8214285714285714,23,96.0,51,15
289,2,2,0,0,1,3.0,1,104729,sequential,96.0,0.40959821428571425,0.8928571428571429,25,96.0,54,14
289,2,2,0,0,1,3.0,1,104729,uniform_stride,96.0,0.37276785714285704,0.8214285714285714,23,96.0,54,14
289,2,2,0,0,1,3.0,1,104729,random_temporal,96.0,0.4520089285714284,0.8214285714285714,23,96.0,51,15
289,2,2,0,0,1,3.0,1,104729,largest_gap,96.0,0.3355654761904761,0.8214285714285714,23,96.0,54,14
289,2,2,0,0,1,3.0,1,104729,datb_sv,96.0,0.41406250000000017,0.9285714285714286,26,96.0,51,15
290,2,2,0,0,2,10.0,1,1729,sequential,264.0,0.44778138528138517,0.9642857142857143,27,259.0,59,20
290,2,2,0,0,2,10.0,1,1729,uniform_stride,264.0,0.4645562770562769,0.9642857142857143,27,259.0,59,20
290,2,2,0,0,2,10.0,1,1729,random_temporal,264.0,0.44994588744588754,0.9642857142857143,27,260.0,60,20
290,2,2,0,0,2,10.0,1,1729,largest_gap,264.0,0.5432900432900435,0.9642857142857143,27,260.0,60,20
290,2,2,0,0,2,10.0,1,1729,datb_sv,264.0,0.49201839826839827,0.9285714285714286,26,260.0,60,20
290,2,2,0,0,2,10.0,1,3253,sequential,264.0,0.515422077922078,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,3253,uniform_stride,264.0,0.5247564935064936,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,3253,random_temporal,264.0,0.4791666666666664,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,3253,largest_gap,264.0,0.551271645021645,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,3253,datb_sv,264.0,0.5353084415584415,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,4999,sequential,264.0,0.5661525974025974,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,4999,uniform_stride,264.0,0.5251623376623378,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,4999,random_temporal,264.0,0.5850919913419913,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,4999,largest_gap,264.0,0.5550595238095236,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,4999,datb_sv,264.0,0.5959145021645025,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,7919,sequential,264.0,0.48227813852813856,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,7919,uniform_stride,264.0,0.4554924242424243,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,7919,random_temporal,264.0,0.5070346320346318,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,7919,largest_gap,264.0,0.42356601731601706,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,7919,datb_sv,264.0,0.5016233766233766,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,104729,sequential,264.0,0.5404491341991342,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,104729,uniform_stride,264.0,0.5029761904761902,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,104729,random_temporal,264.0,0.6295995670995669,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,104729,largest_gap,264.0,0.520427489177489,1.0,28,260.0,60,20
290,2,2,0,0,2,10.0,1,104729,datb_sv,264.0,0.5750811688311691,1.0,28,260.0,60,20
291,2,2,0,0,3,30.0,1,1729,sequential,744.0,0.548339093701997,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,1729,uniform_stride,744.0,0.5265937019969279,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,1729,random_temporal,744.0,0.4718701996927803,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,1729,largest_gap,744.0,0.49102342549923217,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,1729,datb_sv,744.0,0.4943836405529954,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,3253,sequential,744.0,0.5513152841781874,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,3253,uniform_stride,744.0,0.5413306451612904,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,3253,random_temporal,744.0,0.6215917818740401,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,3253,largest_gap,744.0,0.5964381720430109,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,3253,datb_sv,744.0,0.5448828725038402,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,4999,sequential,744.0,0.5071044546850999,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,4999,uniform_stride,744.0,0.5365783410138248,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,4999,random_temporal,744.0,0.5081605222734255,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,4999,largest_gap,744.0,0.574404761904762,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,4999,datb_sv,744.0,0.5427707373271888,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,7919,sequential,744.0,0.6234639016897081,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,7919,uniform_stride,744.0,0.6030145929339479,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,7919,random_temporal,744.0,0.5637000768049155,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,7919,largest_gap,744.0,0.6102150537634409,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,7919,datb_sv,744.0,0.612615207373272,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,104729,sequential,744.0,0.5748367895545315,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,104729,uniform_stride,744.0,0.5692684331797236,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,104729,random_temporal,744.0,0.6071908602150539,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,104729,largest_gap,744.0,0.5357622887864824,1.0,28,720.0,60,22
291,2,2,0,0,3,30.0,1,104729,datb_sv,744.0,0.5476670506912443,1.0,28,720.0,60,22
292,2,2,0,1,0,1.0,2,1729,sequential,72.0,0.43948412698412703,0.9642857142857143,27,72.0,54,18
292,2,2,0,1,0,1.0,2,1729,uniform_stride,72.0,0.40476190476190466,0.9642857142857143,27,72.0,54,18
292,2,2,0,1,0,1.0,2,1729,random_temporal,72.0,0.43650793650793684,0.8571428571428571,24,72.0,56,16
292,2,2,0,1,0,1.0,2,1729,largest_gap,72.0,0.37450396825396803,0.8214285714285714,23,72.0,56,16
292,2,2,0,1,0,1.0,2,1729,datb_sv,72.0,0.49900793650793684,0.9642857142857143,27,72.0,54,18
292,2,2,0,1,0,1.0,2,3253,sequential,72.0,0.41468253968253965,0.9642857142857143,27,72.0,55,17
292,2,2,0,1,0,1.0,2,3253,uniform_stride,72.0,0.38988095238095233,0.9285714285714286,26,72.0,56,16
292,2,2,0,1,0,1.0,2,3253,random_temporal,72.0,0.4186507936507937,0.9285714285714286,26,72.0,56,16
292,2,2,0,1,0,1.0,2,3253,largest_gap,72.0,0.43005952380952395,0.9285714285714286,26,72.0,55,17
292,2,2,0,1,0,1.0,2,3253,datb_sv,72.0,0.3854166666666664,0.7857142857142857,22,72.0,56,16
292,2,2,0,1,0,1.0,2,4999,sequential,72.0,0.39831349206349215,0.8928571428571429,25,72.0,53,19
292,2,2,0,1,0,1.0,2,4999,uniform_stride,72.0,0.42013888888888895,0.8928571428571429,25,72.0,53,19
292,2,2,0,1,0,1.0,2,4999,random_temporal,72.0,0.5669642857142856,0.9642857142857143,27,72.0,54,18
292,2,2,0,1,0,1.0,2,4999,largest_gap,72.0,0.5396825396825398,0.9285714285714286,26,72.0,53,19
292,2,2,0,1,0,1.0,2,4999,datb_sv,72.0,0.43700396825396814,0.75,21,72.0,54,18
292,2,2,0,1,0,1.0,2,7919,sequential,72.0,0.4102182539682541,0.8571428571428571,24,72.0,54,18
292,2,2,0,1,0,1.0,2,7919,uniform_stride,72.0,0.36855158730158727,0.8571428571428571,24,72.0,54,18
292,2,2,0,1,0,1.0,2,7919,random_temporal,72.0,0.34523809523809534,0.7142857142857143,20,72.0,54,18
292,2,2,0,1,0,1.0,2,7919,largest_gap,72.0,0.4404761904761907,0.8571428571428571,24,72.0,53,19
292,2,2,0,1,0,1.0,2,7919,datb_sv,72.0,0.4637896825396823,0.8214285714285714,23,72.0,55,17
292,2,2,0,1,0,1.0,2,104729,sequential,72.0,0.4032738095238095,0.8928571428571429,25,72.0,56,16
292,2,2,0,1,0,1.0,2,104729,uniform_stride,72.0,0.373015873015873,0.8928571428571429,25,72.0,56,16
292,2,2,0,1,0,1.0,2,104729,random_temporal,72.0,0.5178571428571428,0.8571428571428571,24,72.0,56,16
292,2,2,0,1,0,1.0,2,104729,largest_gap,72.0,0.4191468253968254,0.8571428571428571,24,72.0,57,15
292,2,2,0,1,0,1.0,2,104729,datb_sv,72.0,0.4236111111111112,0.8928571428571429,25,72.0,56,16
293,2,2,0,1,1,3.0,2,1729,sequential,144.0,0.364831349206349,0.75,21,144.0,60,28
293,2,2,0,1,1,3.0,2,1729,uniform_stride,144.0,0.36681547619047605,0.75,21,144.0,60,28
293,2,2,0,1,1,3.0,2,1729,random_temporal,144.0,0.36408730158730157,0.75,21,144.0,60,28
293,2,2,0,1,1,3.0,2,1729,largest_gap,144.0,0.3683035714285713,0.75,21,144.0,60,28
293,2,2,0,1,1,3.0,2,1729,datb_sv,144.0,0.4501488095238093,0.75,21,144.0,60,28
293,2,2,0,1,1,3.0,2,3253,sequential,144.0,0.5198412698412699,1.0,28,144.0,60,28
293,2,2,0,1,1,3.0,2,3253,uniform_stride,144.0,0.49454365079365076,1.0,28,144.0,60,28
293,2,2,0,1,1,3.0,2,3253,random_temporal,144.0,0.5109126984126985,1.0,28,144.0,60,28
293,2,2,0,1,1,3.0,2,3253,largest_gap,144.0,0.5297619047619049,1.0,28,144.0,60,28
293,2,2,0,1,1,3.0,2,3253,datb_sv,144.0,0.6046626984126984,1.0,28,144.0,60,28
293,2,2,0,1,1,3.0,2,4999,sequential,144.0,0.5245535714285716,0.9285714285714286,26,144.0,60,28
293,2,2,0,1,1,3.0,2,4999,uniform_stride,144.0,0.5615079365079366,0.9285714285714286,26,144.0,60,28
293,2,2,0,1,1,3.0,2,4999,random_temporal,144.0,0.585813492063492,0.9285714285714286,26,144.0,60,28
293,2,2,0,1,1,3.0,2,4999,largest_gap,144.0,0.5342261904761906,0.9285714285714286,26,144.0,60,28
293,2,2,0,1,1,3.0,2,4999,datb_sv,144.0,0.5173611111111113,0.9285714285714286,26,144.0,60,28
293,2,2,0,1,1,3.0,2,7919,sequential,144.0,0.5570436507936507,0.9642857142857143,27,144.0,60,28
293,2,2,0,1,1,3.0,2,7919,uniform_stride,144.0,0.5429067460317459,0.9642857142857143,27,144.0,60,28
293,2,2,0,1,1,3.0,2,7919,random_temporal,144.0,0.5585317460317459,0.9642857142857143,27,144.0,60,28
293,2,2,0,1,1,3.0,2,7919,largest_gap,144.0,0.5781249999999997,0.9642857142857143,27,144.0,60,28
293,2,2,0,1,1,3.0,2,7919,datb_sv,144.0,0.5349702380952381,0.9642857142857143,27,144.0,60,28
293,2,2,0,1,1,3.0,2,104729,sequential,144.0,0.5694444444444444,0.9642857142857143,27,144.0,60,28
293,2,2,0,1,1,3.0,2,104729,uniform_stride,144.0,0.5751488095238095,0.9642857142857143,27,144.0,60,28
293,2,2,0,1,1,3.0,2,104729,random_temporal,144.0,0.5228174603174603,0.9642857142857143,27,144.0,60,28
293,2,2,0,1,1,3.0,2,104729,largest_gap,144.0,0.5548115079365078,0.9642857142857143,27,144.0,60,28
293,2,2,0,1,1,3.0,2,104729,datb_sv,144.0,0.5917658730158727,0.9642857142857143,27,144.0,60,28
294,2,2,0,1,2,10.0,2,1729,sequential,396.0,0.5697150072150072,0.9285714285714286,26,390.0,60,33
294,2,2,0,1,2,10.0,2,1729,uniform_stride,396.0,0.5706168831168831,0.9285714285714286,26,390.0,60,33
294,2,2,0,1,2,10.0,2,1729,random_temporal,396.0,0.6587301587301583,0.9285714285714286,26,390.0,60,33
294,2,2,0,1,2,10.0,2,1729,largest_gap,396.0,0.6096681096681092,0.9285714285714286,26,390.0,60,33
294,2,2,0,1,2,10.0,2,1729,datb_sv,396.0,0.5525793650793649,0.9285714285714286,26,390.0,60,33
294,2,2,0,1,2,10.0,2,3253,sequential,396.0,0.5642135642135643,0.8214285714285714,23,390.0,60,33
294,2,2,0,1,2,10.0,2,3253,uniform_stride,396.0,0.5487012987012988,0.8214285714285714,23,390.0,60,33
294,2,2,0,1,2,10.0,2,3253,random_temporal,396.0,0.5496933621933623,0.8214285714285714,23,390.0,60,33
294,2,2,0,1,2,10.0,2,3253,largest_gap,396.0,0.5479797979797981,0.8214285714285714,23,390.0,60,33
294,2,2,0,1,2,10.0,2,3253,datb_sv,396.0,0.5617784992784994,0.8214285714285714,23,390.0,60,33
294,2,2,0,1,2,10.0,2,4999,sequential,396.0,0.6250901875901873,0.9642857142857143,27,390.0,60,33
294,2,2,0,1,2,10.0,2,4999,uniform_stride,396.0,0.6175144300144297,0.9642857142857143,27,390.0,60,33
294,2,2,0,1,2,10.0,2,4999,random_temporal,396.0,0.6029942279942279,0.9642857142857143,27,390.0,60,33
294,2,2,0,1,2,10.0,2,4999,largest_gap,396.0,0.5983946608946606,0.9642857142857143,27,390.0,60,33
294,2,2,0,1,2,10.0,2,4999,datb_sv,396.0,0.6268037518037517,0.9642857142857143,27,390.0,60,33
294,2,2,0,1,2,10.0,2,7919,sequential,396.0,0.6875901875901875,0.9642857142857143,27,390.0,60,33
294,2,2,0,1,2,10.0,2,7919,uniform_stride,396.0,0.6680194805194803,0.9642857142857143,27,390.0,60,33
294,2,2,0,1,2,10.0,2,7919,random_temporal,396.0,0.6576479076479074,0.9642857142857143,27,390.0,60,33
294,2,2,0,1,2,10.0,2,7919,largest_gap,396.0,0.6881313131313131,0.9642857142857143,27,390.0,60,33
294,2,2,0,1,2,10.0,2,7919,datb_sv,396.0,0.6983225108225105,0.9642857142857143,27,390.0,60,33
294,2,2,0,1,2,10.0,2,104729,sequential,396.0,0.6078643578643578,1.0,28,390.0,60,33
294,2,2,0,1,2,10.0,2,104729,uniform_stride,396.0,0.6270743145743145,1.0,28,390.0,60,33
294,2,2,0,1,2,10.0,2,104729,random_temporal,396.0,0.6079545454545454,1.0,28,390.0,60,33
294,2,2,0,1,2,10.0,2,104729,largest_gap,396.0,0.6568362193362189,1.0,28,390.0,60,33
294,2,2,0,1,2,10.0,2,104729,datb_sv,396.0,0.6090367965367963,1.0,28,390.0,60,33
295,2,2,0,1,3,30.0,2,1729,sequential,1116.0,0.6777393753200205,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,1729,uniform_stride,1116.0,0.6936123911930364,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,1729,random_temporal,1116.0,0.6844598054275474,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,1729,largest_gap,1116.0,0.6939964157706093,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,1729,datb_sv,1116.0,0.7283666154633897,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,3253,sequential,1116.0,0.6782514080901176,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,3253,uniform_stride,1116.0,0.659978238607271,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,3253,random_temporal,1116.0,0.6662826420890937,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,3253,largest_gap,1116.0,0.7142217101894522,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,3253,datb_sv,1116.0,0.6936443932411673,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,4999,sequential,1116.0,0.7064452124935996,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,4999,uniform_stride,1116.0,0.6863799283154121,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,4999,random_temporal,1116.0,0.6405529953917051,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,4999,largest_gap,1116.0,0.7403033794162828,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,4999,datb_sv,1116.0,0.7001408090117766,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,7919,sequential,1116.0,0.6074628776241681,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,7919,uniform_stride,1116.0,0.6050947260624681,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,7919,random_temporal,1116.0,0.6043906810035842,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,7919,largest_gap,1116.0,0.6180875576036866,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,7919,datb_sv,1116.0,0.627720174091142,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,104729,sequential,1116.0,0.722862263184844,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,104729,uniform_stride,1116.0,0.70378904249872,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,104729,random_temporal,1116.0,0.7269585253456222,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,104729,largest_gap,1116.0,0.7373591909882236,1.0,28,1110.0,60,35
295,2,2,0,1,3,30.0,2,104729,datb_sv,1116.0,0.7330069124423964,1.0,28,1110.0,60,35
296,2,2,0,2,0,1.0,0,1729,sequential,24.0,0.08928571428571429,0.21428571428571427,6,24.0,19,5
296,2,2,0,2,0,1.0,0,1729,uniform_stride,24.0,0.11160714285714284,0.25,7,24.0,18,6
296,2,2,0,2,0,1.0,0,1729,random_temporal,24.0,0.12648809523809523,0.39285714285714285,11,24.0,16,8
296,2,2,0,2,0,1.0,0,1729,largest_gap,24.0,0.09374999999999999,0.21428571428571427,6,24.0,18,6
296,2,2,0,2,0,1.0,0,1729,datb_sv,24.0,0.07589285714285712,0.17857142857142858,5,24.0,20,4
296,2,2,0,2,0,1.0,0,3253,sequential,24.0,0.10714285714285714,0.25,7,24.0,17,7
296,2,2,0,2,0,1.0,0,3253,uniform_stride,24.0,0.029761904761904753,0.03571428571428571,1,24.0,17,7
296,2,2,0,2,0,1.0,0,3253,random_temporal,24.0,0.10416666666666664,0.17857142857142858,5,24.0,16,8
296,2,2,0,2,0,1.0,0,3253,largest_gap,24.0,0.07142857142857141,0.14285714285714285,4,24.0,17,7
296,2,2,0,2,0,1.0,0,3253,datb_sv,24.0,0.13690476190476192,0.25,7,24.0,15,9
296,2,2,0,2,0,1.0,0,4999,sequential,24.0,0.07589285714285712,0.14285714285714285,4,24.0,17,7
296,2,2,0,2,0,1.0,0,4999,uniform_stride,24.0,0.07589285714285714,0.17857142857142858,5,24.0,16,8
296,2,2,0,2,0,1.0,0,4999,random_temporal,24.0,0.11904761904761901,0.17857142857142858,5,24.0,20,4
296,2,2,0,2,0,1.0,0,4999,largest_gap,24.0,0.0669642857142857,0.17857142857142858,5,24.0,15,9
296,2,2,0,2,0,1.0,0,4999,datb_sv,24.0,0.07440476190476188,0.14285714285714285,4,24.0,17,7
296,2,2,0,2,0,1.0,0,7919,sequential,24.0,0.06547619047619045,0.14285714285714285,4,24.0,19,5
296,2,2,0,2,0,1.0,0,7919,uniform_stride,24.0,0.14434523809523805,0.2857142857142857,8,24.0,16,8
296,2,2,0,2,0,1.0,0,7919,random_temporal,24.0,0.03869047619047618,0.07142857142857142,2,24.0,19,5
296,2,2,0,2,0,1.0,0,7919,largest_gap,24.0,0.05803571428571427,0.14285714285714285,4,24.0,19,5
296,2,2,0,2,0,1.0,0,7919,datb_sv,24.0,0.12202380952380952,0.21428571428571427,6,24.0,19,5
296,2,2,0,2,0,1.0,0,104729,sequential,24.0,0.10863095238095238,0.25,7,24.0,16,8
296,2,2,0,2,0,1.0,0,104729,uniform_stride,24.0,0.11904761904761901,0.25,7,24.0,17,7
