run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,37,0,189.474657384,10,0.9999999999999998,10,28,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_037_snapshot.json,0.04863359185055143,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,38,0,190.526020774,10,0.9999999999999998,10,29,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_038_snapshot.json,0.05039865012170069,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,39,0,191.668159953,10,0.9999999999999998,10,30,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_039_snapshot.json,0.05216370839284994,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,40,0,192.797110973,10,0.9999999999999998,10,31,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_040_snapshot.json,0.0539287666639992,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,41,0,193.878317244,10,0.9999999999999998,10,32,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_041_snapshot.json,0.05569382493514846,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,42,0,194.87701068,10,0.9999999999999998,10,33,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_042_snapshot.json,0.05745888320629771,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,43,0,195.9339024,10,0.9999999999999998,10,34,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_043_snapshot.json,0.059223941477446966,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,44,0,197.000158611,10,0.9999999999999998,10,35,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_044_snapshot.json,0.060988999748596215,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,initial_commit,0,0,2.691050443,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,1,0,3.725353665,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,2,0,4.539084273,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,3,0,5.107009328,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,4,0,6.042273525,2,1.0,2,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,5,0,7.025489302,3,0.9999999999999998,3,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,6,0,8.044008871,4,1.0,4,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,7,0,9.045185787,5,1.0000000000000002,5,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,8,0,10.066364792,6,0.9999999999999999,6,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,9,0,11.130491874,7,0.9999999999999999,7,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,10,0,12.206565084,7,0.9999999999999999,7,10,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.01686254296986484,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,11,0,13.220525009,8,1.0,8,11,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,12,0,14.176097077,8,1.0,8,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,13,0,15.166781119,9,1.0,9,13,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.022157717783312606,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,14,0,16.146559056,10,0.9999999999999998,10,14,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.023922776054461862,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,15,0,17.170756258,10,0.9999999999999998,10,15,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.025687834325611118,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,query,16,0,34.685093773,9,1.0,9,15,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.025687834325611118,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,17,0,35.797141387,10,0.9999999999999998,10,16,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.027452892596760373,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,18,0,36.778805527,10,0.9999999999999998,10,17,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.02921795086790963,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,query,19,0,53.311944027,9,1.0,9,17,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.02921795086790963,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,20,0,54.394719574,10,0.9999999999999998,10,18,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.030983009139058885,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,21,0,55.46724393,10,0.9999999999999998,10,19,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.03274806741020814,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,query,22,0,71.368373012,9,1.0,9,19,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.03274806741020814,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,23,0,72.517162926,9,1.0,9,20,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.03451312568135739,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,24,0,73.551746477,10,0.9999999999999998,10,21,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.03627818395250665,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,25,0,74.469903578,10,0.9999999999999998,10,22,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.038043242223655904,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,query,26,0,91.934032513,9,1.0,9,22,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.038043242223655904,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,27,0,93.11738815,10,0.9999999999999998,10,23,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.03980830049480516,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,28,0,94.106661504,10,0.9999999999999998,10,24,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.041573358765954416,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,query,29,0,111.675629605,9,1.0,9,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_029_snapshot.json,0.041573358765954416,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,30,0,112.797644309,10,0.9999999999999998,10,25,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_030_snapshot.json,0.04333841703710367,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,query,31,0,130.638767652,9,1.0,9,25,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_031_snapshot.json,0.04333841703710367,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,32,0,131.811959857,10,0.9999999999999998,10,26,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_032_snapshot.json,0.04510347530825293,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,query,33,0,150.148914994,9,1.0,9,26,7,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_033_snapshot.json,0.04510347530825293,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,34,0,151.386676997,10,0.9999999999999998,10,27,7,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_034_snapshot.json,0.046868533579402176,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,query,35,0,171.0035758,9,1.0,9,27,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_035_snapshot.json,0.046868533579402176,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,36,0,172.245754528,10,0.9999999999999998,10,28,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_036_snapshot.json,0.04863359185055143,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,query,37,0,191.587303083,9,1.0,9,28,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_037_snapshot.json,0.04863359185055143,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,38,0,192.609682845,9,1.0,9,29,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_038_snapshot.json,0.05039865012170069,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,39,0,193.832135004,10,0.9999999999999998,10,30,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_039_snapshot.json,0.05216370839284994,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,40,0,195.057644462,10,0.9999999999999998,10,31,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_040_snapshot.json,0.0539287666639992,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,41,0,196.205484034,10,0.9999999999999998,10,32,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_041_snapshot.json,0.05569382493514846,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,42,0,197.300498109,10,0.9999999999999998,10,33,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_042_snapshot.json,0.05745888320629771,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,43,0,198.473003207,10,0.9999999999999998,10,34,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_043_snapshot.json,0.059223941477446966,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,44,0,199.676361243,10,0.9999999999999998,10,35,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_044_snapshot.json,0.060988999748596215,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,Y8,V1_Q2,T_high,0,scan,45,0,200.866034587,10,0.9999999999999998,10,36,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_045_snapshot.json,0.06275405801974547,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,initial_commit,0,0,2.701240413,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,1,0,3.992445017,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,2,0,4.818948827,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,3,0,5.409750821,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,4,0,6.421688875,2,1.0,2,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,5,0,7.452101907,3,0.9999999999999998,3,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,6,0,8.516819111,4,1.0,4,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,7,0,9.601271776,5,1.0000000000000002,5,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,8,0,10.682293765,6,0.9999999999999999,6,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,9,0,11.799044397,7,0.9999999999999999,7,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,10,0,12.993164314,7,0.9999999999999999,7,10,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.01686254296986484,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,11,0,14.071269136,8,1.0,8,11,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,12,0,15.0925041,8,1.0,8,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,13,0,16.233695588,9,1.0,9,13,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.022157717783312606,0.0,0.0,0.0,0
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,Y8,V1_Q2,T_high,1,scan,14,0,17.264941044,10,0.9999999999999998,10,14,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.023922776054461862,0.0,0.0,0.0,0
