benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_id,start_time,core_start_time,core_end_time,end_time,anchor_unit_ids,evidence_unit_ids,num_positive_anchors,num_negative_barriers,verification_state,confidence,returned_seconds,materializer,materializer_config_hash
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0028,1750.0,1750.0,1780.0,1780.0,,175|176|177,0,0,mixed,0.4757527987433962,30.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0029,1810.0,1810.0,1830.0,1830.0,,181|182,0,0,mixed,0.5488152030432434,20.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0030,1880.0,1880.0,1890.0,1890.0,,188,0,0,mixed,0.4178416343556031,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0031,1950.0,1950.0,1990.0,1990.0,,195|196|197|198,0,0,mixed,0.4267995370641967,40.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0032,2000.0,2000.0,2080.0,2080.0,,200|201|202|203|204|205|206|207,0,0,mixed,0.539128155807282,80.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0033,2090.0,2090.0,2250.0,2250.0,,209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224,0,0,mixed,0.5341483451689178,160.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0034,2260.0,2260.0,2430.0,2430.0,,226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242,0,0,mixed,0.5478821679830823,170.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0035,2440.0,2440.0,2540.0,2540.0,,244|245|246|247|248|249|250|251|252|253,0,0,mixed,0.66043802102254,100.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0036,2550.0,2550.0,2600.0,2600.0,,255|256|257|258|259,0,0,mixed,0.6224439076474242,50.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0037,2640.0,2640.0,2650.0,2650.0,,264,0,0,mixed,0.5250744047022463,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0038,2660.0,2660.0,2690.0,2690.0,,266|267|268,0,0,mixed,0.531191455422456,30.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0039,2710.0,2710.0,2730.0,2730.0,,271|272,0,0,mixed,0.5418615319060704,20.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0040,2760.0,2760.0,2810.0,2810.0,,276|277|278|279|280,0,0,mixed,0.5068572459266416,50.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0041,2820.0,2820.0,2840.0,2840.0,,282|283,0,0,mixed,0.4376804743922968,20.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0042,2880.0,2880.0,2930.0,2930.0,,288|289|290|291|292,0,0,mixed,0.4861220902861302,50.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0043,2960.0,2960.0,2990.0,2990.0,,296|297|298,0,0,mixed,0.4883806070327701,30.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0044,3000.0,3000.0,3010.0,3010.0,,300,0,0,mixed,0.4618420195731534,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0045,3020.0,3020.0,3030.0,3030.0,,302,0,0,mixed,0.4792818859234803,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0046,3050.0,3050.0,3080.0,3080.0,,305|306|307,0,0,mixed,0.5594287911627902,30.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0047,3150.0,3150.0,3230.0,3230.0,,315|316|317|318|319|320|321|322,0,0,mixed,0.6090806867484764,80.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0048,3280.0,3280.0,3380.0,3380.0,,328|329|330|331|332|333|334|335|336|337,0,0,mixed,0.5417201689714516,100.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0049,3390.0,3390.0,3400.0,3400.0,,339,0,0,mixed,0.6204138183827314,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10_event_0050,3410.0,3410.0,3420.0,3420.0,,341,0,0,mixed,0.4041321267073232,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0000,0.0,0.0,10.0,10.0,,0,0,0,mixed,0.4178243116174363,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0001,20.0,20.0,50.0,50.0,,2|3|4,0,0,mixed,0.6319949179805895,30.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0002,110.0,110.0,120.0,120.0,,11,0,0,mixed,0.627852727001035,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0003,150.0,150.0,160.0,160.0,,15,0,0,mixed,0.530912920909698,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0004,170.0,170.0,180.0,180.0,,17,0,0,mixed,0.597436930903159,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0005,200.0,200.0,210.0,210.0,,20,0,0,mixed,0.418091778052209,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0006,230.0,230.0,270.0,270.0,,23|24|25|26,0,0,mixed,0.5190309124452562,40.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0007,300.0,300.0,310.0,310.0,,30,0,0,mixed,0.4296656456401627,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0008,320.0,320.0,370.0,370.0,,32|33|34|35|36,0,0,mixed,0.493765350293288,50.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0009,510.0,510.0,530.0,530.0,,51|52,0,0,mixed,0.5036718774608226,20.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0010,540.0,540.0,580.0,580.0,,54|55|56|57,0,0,mixed,0.5063502093105219,40.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0011,610.0,610.0,620.0,620.0,,61,0,0,mixed,0.5750501688477344,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0012,630.0,630.0,650.0,650.0,,63|64,0,0,mixed,0.4895079995318098,20.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0013,670.0,670.0,690.0,690.0,,67|68,0,0,mixed,0.4624745282148735,20.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0014,700.0,700.0,750.0,750.0,,70|71|72|73|74,0,0,mixed,0.6764681296703609,50.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0015,830.0,830.0,860.0,860.0,,83|84|85,0,0,mixed,0.5193570913114282,30.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0016,900.0,900.0,910.0,910.0,,90,0,0,mixed,0.5033427962114588,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0017,930.0,930.0,940.0,940.0,,93,0,0,mixed,0.4456075753409951,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0018,960.0,960.0,970.0,970.0,,96,0,0,mixed,0.5743454831484714,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0019,980.0,980.0,990.0,990.0,,98,0,0,mixed,0.4441899500526543,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0020,1210.0,1210.0,1220.0,1220.0,,121,0,0,mixed,0.5973715550765036,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0021,1230.0,1230.0,1240.0,1240.0,,123,0,0,mixed,0.6620575147238718,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0022,1290.0,1290.0,1300.0,1300.0,129,129,1,0,mixed,0.1459586948044266,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0023,1330.0,1330.0,1370.0,1370.0,,133|134|135|136,0,0,mixed,0.4464350808274368,40.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0024,1380.0,1380.0,1390.0,1390.0,,138,0,0,mixed,0.4009831911691188,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0025,1410.0,1410.0,1500.0,1500.0,,141|142|143|144|145|146|147|148|149,0,0,mixed,0.4991333174379843,90.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0026,1510.0,1510.0,1600.0,1600.0,,151|152|153|154|155|156|157|158|159,0,0,mixed,0.5828568947962247,90.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0027,1620.0,1620.0,1630.0,1630.0,,162,0,0,mixed,0.4175427617552591,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0028,1640.0,1640.0,1730.0,1730.0,,164|165|166|167|168|169|170|171|172,0,0,mixed,0.5650292165903417,90.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0029,1750.0,1750.0,1780.0,1780.0,,175|176|177,0,0,mixed,0.4757527987433962,30.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0030,1810.0,1810.0,1830.0,1830.0,,181|182,0,0,mixed,0.5488152030432434,20.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
cbbv2_79b484f79b5c4d5edc45,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100_event_0031,1850.0,1850.0,1860.0,1860.0,185,185,1,0,mixed,0.2600151725510556,10.0,ARC-refinement_repository_native,9ddd5f36320e9a893ab3c71a791ac6a3ca77a693881f8f362cce2aa971223b66
