run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
C3__T_high__r01__attempt_001,C3,T_high,1,query,1,0,0.21427800247489806,19.155681429,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_high__r01__attempt_001,C3,T_high,1,scan,2,0,0.11199328953815745,19.65298307,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_high__r01__attempt_001,C3,T_high,1,query,3,0,0.11199328953815745,38.189597614,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_high__r01__attempt_001,C3,T_high,1,scan,4,0,0.08023486616448937,38.700589355,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_high__r01__attempt_001,C3,T_high,1,query,5,0,0.08023486616448937,54.820256918,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_high__r01__attempt_001,C3,T_high,1,scan,6,0,0.05523673479557176,55.314432598,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_high__r01__attempt_001,C3,T_high,1,query,7,0,0.05523673479557176,72.57499716,210.0,21,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_high__r01__attempt_001,C3,T_high,1,scan,8,0,0.04723068873589183,73.104652909,210.0,21,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C3__T_high__r01__attempt_001,C3,T_high,1,query,9,0,0.04723068873589183,89.919220511,210.0,21,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C3__T_high__r01__attempt_001,C3,T_high,1,scan,10,0,0.0394073532709349,90.45175046,210.0,21,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C3__T_high__r01__attempt_001,C3,T_high,1,query,11,1,0.0394073532709349,107.051438565,210.0,21,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,1.0,0.038461538461538464,0.07407407407407407,1
C3__T_high__r01__attempt_001,C3,T_high,1,scan,12,1,0.031401307211254975,107.715056825,200.0,20,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,1.0,0.038461538461538464,0.07407407407407407,1
C3__T_high__r02__attempt_001,C3,T_high,2,scan,0,0,0.21427800247489806,0.561179293,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,query,1,0,0.21427800247489806,18.81442587,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,scan,2,0,0.11199328953815745,19.316702954,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,query,3,0,0.11199328953815745,37.672128796,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,scan,4,0,0.08023486616448937,38.166940419,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,query,5,0,0.08023486616448937,54.294438621,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,scan,6,0,0.05523673479557176,54.78973563,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,query,7,0,0.05523673479557176,71.672857744,210.0,21,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,scan,8,0,0.04723068873589183,72.212712527,210.0,21,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,query,9,0,0.04723068873589183,88.910218722,210.0,21,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,scan,10,0,0.0394073532709349,89.473939987,210.0,21,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C3__T_high__r02__attempt_001,C3,T_high,2,query,11,1,0.0394073532709349,106.015338103,210.0,21,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,1.0,0.038461538461538464,0.07407407407407407,1
C3__T_high__r02__attempt_001,C3,T_high,2,scan,12,1,0.031401307211254975,106.614484654,200.0,20,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,1.0,0.038461538461538464,0.07407407407407407,1
C3__T_low__r00__attempt_001,C3,T_low,0,scan,0,0,0.21427800247489806,0.546061792,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_low__r00__attempt_001,C3,T_low,0,query,1,0,0.21427800247489806,19.408945437,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_low__r00__attempt_001,C3,T_low,0,scan,2,0,0.11199328953815745,19.928783873,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_low__r00__attempt_001,C3,T_low,0,query,3,0,0.11199328953815745,38.408562035,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_low__r00__attempt_001,C3,T_low,0,scan,4,0,0.08023486616448937,38.952254259,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_low__r00__attempt_001,C3,T_low,0,query,5,0,0.08023486616448937,54.970869597,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_low__r00__attempt_001,C3,T_low,0,scan,6,0,0.05523673479557176,55.486991351,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_low__r01__attempt_001,C3,T_low,1,scan,0,0,0.21427800247489806,0.524881794,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_low__r01__attempt_001,C3,T_low,1,query,1,0,0.21427800247489806,18.758678428,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_low__r01__attempt_001,C3,T_low,1,scan,2,0,0.11199328953815745,19.295016411,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_low__r01__attempt_001,C3,T_low,1,query,3,0,0.11199328953815745,37.74057468,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_low__r01__attempt_001,C3,T_low,1,scan,4,0,0.08023486616448937,38.250845399,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_low__r01__attempt_001,C3,T_low,1,query,5,0,0.08023486616448937,54.283794629,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_low__r01__attempt_001,C3,T_low,1,scan,6,0,0.05523673479557176,54.801211656,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_low__r02__attempt_001,C3,T_low,2,scan,0,0,0.21427800247489806,0.521790532,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_low__r02__attempt_001,C3,T_low,2,query,1,0,0.21427800247489806,18.694469937,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_low__r02__attempt_001,C3,T_low,2,scan,2,0,0.11199328953815745,19.234018407,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_low__r02__attempt_001,C3,T_low,2,query,3,0,0.11199328953815745,37.948793863,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_low__r02__attempt_001,C3,T_low,2,scan,4,0,0.08023486616448937,38.45075786,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_low__r02__attempt_001,C3,T_low,2,query,5,0,0.08023486616448937,54.608113161,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_low__r02__attempt_001,C3,T_low,2,scan,6,0,0.05523673479557176,55.121509869,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_low__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,scan,0,0,0.21427800247489806,0.510210138,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,query,1,0,0.21427800247489806,18.699160066,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,scan,2,0,0.11199328953815745,19.243981841,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,query,3,0,0.11199328953815745,37.971372416,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,scan,4,0,0.08023486616448937,38.48431013,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,query,5,0,0.08023486616448937,54.54300405,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,scan,6,0,0.05523673479557176,55.072741998,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,query,7,0,0.05523673479557176,72.208245651,210.0,21,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,scan,8,0,0.04723068873589183,72.754796364,210.0,21,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,query,9,0,0.04723068873589183,89.797255926,210.0,21,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,scan,10,0,0.0394073532709349,90.409275153,210.0,21,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C3__T_transition__r00__attempt_001,C3,T_transition,0,query,11,1,0.0394073532709349,107.088849707,210.0,21,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,1.0,0.038461538461538464,0.07407407407407407,1
C3__T_transition__r00__attempt_001,C3,T_transition,0,scan,12,1,0.031401307211254975,107.75498628,200.0,20,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,1.0,0.038461538461538464,0.07407407407407407,1
C3__T_transition__r01__attempt_001,C3,T_transition,1,scan,0,0,0.21427800247489806,0.58765357,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_transition__r01__attempt_001,C3,T_transition,1,query,1,0,0.21427800247489806,18.924218017,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_transition__r01__attempt_001,C3,T_transition,1,scan,2,0,0.11199328953815745,19.429936032,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_transition__r01__attempt_001,C3,T_transition,1,query,3,0,0.11199328953815745,37.676038771,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_transition__r01__attempt_001,C3,T_transition,1,scan,4,0,0.08023486616448937,38.17255747,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_transition__r01__attempt_001,C3,T_transition,1,query,5,0,0.08023486616448937,54.202162656,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_transition__r01__attempt_001,C3,T_transition,1,scan,6,0,0.05523673479557176,54.749316992,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_transition__r01__attempt_001,C3,T_transition,1,query,7,0,0.05523673479557176,71.599649511,210.0,21,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_transition__r01__attempt_001,C3,T_transition,1,scan,8,0,0.04723068873589183,72.144493459,210.0,21,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C3__T_transition__r01__attempt_001,C3,T_transition,1,query,9,0,0.04723068873589183,90.520675835,210.0,21,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
