evaluation_scope,model,source_dataset,session_id,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.00018211710578001187,0.011389093177595795,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01609.mp4,2,1,1,1.0,0.3901181090681675,0.4438860752893634,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,2.4661408752719748e-05,0.004943728778502384,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.4762259058068781,0.46096538173577206,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:00005.mp4,2,1,1,1.0,0.46570966523635404,0.4800630142395179,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:00006.mp4,2,1,1,1.0,0.42963660032181694,0.45502599028921686,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:00021.mp4,2,1,1,1.0,0.00933207270448987,0.0963484807812677,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,9.288505657135119e-05,0.008554834693921286,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,1.6944602981994094e-05,0.004116382268691061,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.0011390277607239581,0.02583376115099246,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,1.6944602981994094e-05,0.004116382268691061,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:00645.mp4,2,1,1,1.0,0.34522572047514294,0.4227094653406693,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:00841.mp4,2,1,1,1.0,0.22425817878128074,0.33690868499674803,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.49882018376211334,0.5680797004622935,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.00010209672173788696,0.009181192433938862,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:01609.mp4,2,1,1,1.0,0.06520692536065041,0.18261075004609206,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,3.510264614853104e-05,0.005707187205700908,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_LIGHTGBM,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.4904872708502825,0.4763304920437546,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:00005.mp4,2,1,1,1.0,0.45774422411622206,0.4626691327772179,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:00006.mp4,2,1,1,1.0,0.4443940257401234,0.45117152977834596,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:00021.mp4,2,1,1,1.0,0.43383346270721806,0.44153697997113583,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,0.000985546146652605,0.03139061225497511,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,0.0009494141501682311,0.030812142989386296,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.0010363650468990478,0.032170363033416506,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,0.0009494141501682311,0.030812142989386296,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:00645.mp4,2,1,1,1.0,0.45026168443416986,0.44890625843949417,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:00841.mp4,2,1,1,1.0,0.46594806315828635,0.4669386392906529,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:01090.mp4,2,1,1,1.0,0.44910989836824106,0.4507079223946607,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.0008946495752915236,0.029891211599111144,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:01609.mp4,2,1,1,1.0,0.4669485327857459,0.467456819283881,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,0.0009859117569034474,0.03139638225402234,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,TCN_TEMPORAL,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.4676258515094127,0.46328636385706085,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:00005.mp4,2,1,1,0.5,0.5014256070799489,0.470443762593332,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:00006.mp4,2,1,1,0.5,0.49952441872848985,0.49031748135170666,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:00021.mp4,2,1,1,0.5,0.4999827083537395,0.49996254516641797,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,0.005146783920960048,0.07074932524640071,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,0.009392312617171928,0.09130946551758011,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.0035184075765156047,0.059314192696126124,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,0.009392312617171928,0.09130946551758011,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:00645.mp4,2,1,1,1.0,0.49738444905815526,0.4985366397407485,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:00841.mp4,2,1,1,0.5,0.501232297266252,0.47033566864051024,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.4997914848036193,0.49966520443231033,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.0017827591460122978,0.034505527997800024,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:01609.mp4,2,1,1,1.0,0.43646764694253654,0.4368128592804002,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,0.005413021539374197,0.07232505736317407,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,GRU_TEMPORAL,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.47046191306255714,0.46201980760042094,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00005.mp4,2,1,1,1.0,0.4554699692172151,0.4745230240792756,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00006.mp4,2,1,1,1.0,0.003754232669777745,0.045864364789136906,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00021.mp4,2,1,1,1.0,0.0009912423710377578,0.022524477367037228,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,1.844544262721499e-05,0.003094230463139034,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,3.112618006596329e-05,0.005555015803173536,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.00025393050084026794,0.013203194580101859,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,2.7747769597209284e-05,0.0052676140981567764,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00645.mp4,2,1,1,1.0,0.001135649723388404,0.028133305426197682,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00841.mp4,2,1,1,1.0,0.430959548995296,0.46115171850707076,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.3632068168983355,0.5936762790631821,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.007118994799281801,0.062396432721629265,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01609.mp4,2,1,1,1.0,0.16234677942301734,0.28792960289264347,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,3.345745763777963e-05,0.005776662478802769,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.49995142967207834,0.6990463994402456,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00005.mp4,2,1,1,1.0,0.48016451094757423,0.4883550620225938,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00006.mp4,2,1,1,1.0,0.3219003382117475,0.4026408329198147,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00021.mp4,2,1,1,1.0,0.005710058092041258,0.05966978846211435,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,6.975639911685638e-06,0.0022009489291170805,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,1.1629638533424659e-05,0.0034002498202348086,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,1.862697346014199e-05,0.004098703715498622,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,1.0608356289105806e-05,0.003257046725104901,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00645.mp4,2,1,1,1.0,0.1840040208592958,0.3119513887681712,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00841.mp4,2,1,1,1.0,0.4884179404130937,0.4923411988622873,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.4508972246372139,0.44747572996196827,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.00019418706376469558,0.011390392530602667,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01609.mp4,2,1,1,1.0,0.38910076432660756,0.4429053105486415,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,2.1963571289751135e-05,0.004592920008355183,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.48334076608454424,0.45631973624920535,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00005.mp4,2,1,1,1.0,0.46570966523635404,0.4800630142395179,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00006.mp4,2,1,1,1.0,0.42963660032181694,0.45502599028921686,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00021.mp4,2,1,1,1.0,0.00933207270448987,0.0963484807812677,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,9.288505657135119e-05,0.008554834693921286,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,1.6944602981994094e-05,0.004116382268691061,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.0011390277607239581,0.02583376115099246,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,1.6944602981994094e-05,0.004116382268691061,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00645.mp4,2,1,1,1.0,0.34522572047514294,0.4227094653406693,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00841.mp4,2,1,1,1.0,0.22425817878128074,0.33690868499674803,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.49882018376211334,0.5680797004622935,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.00010209672173788696,0.009181192433938862,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01609.mp4,2,1,1,1.0,0.06520692536065041,0.18261075004609206,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,3.510264614853104e-05,0.005707187205700908,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.4904872708502825,0.4763304920437546,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00005.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00006.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00021.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00645.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00841.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01609.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00005.mp4,2,1,1,0.5,0.44317710821229606,0.43951917843513494,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00006.mp4,2,1,1,0.5,0.44317710821229606,0.43951917843513494,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00021.mp4,2,1,1,0.5,0.44317710821229606,0.43951917843513494,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,0.003657929777161042,0.06048082156486504,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,0.003657929777161042,0.06048082156486504,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.003657929777161042,0.06048082156486504,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,0.003657929777161042,0.06048082156486504,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00645.mp4,2,1,1,0.5,0.44317710821229606,0.43951917843513494,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00841.mp4,2,1,1,0.5,0.44317710821229606,0.43951917843513494,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.44317710821229606,0.43951917843513494,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.003657929777161042,0.06048082156486504,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01609.mp4,2,1,1,0.5,0.44317710821229606,0.43951917843513494,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,0.003657929777161042,0.06048082156486504,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.44317710821229606,0.43951917843513494,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00005.mp4,2,1,1,0.5,0.2859898916372511,0.5347768458382466,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00006.mp4,2,1,1,1.0,0.2164361999607579,0.4652231541617534,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00021.mp4,2,1,1,1.0,0.2164361999607579,0.4652231541617534,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,0.249311259126604,0.4980982133275995,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,0.249311259126604,0.4980982133275995,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.249311259126604,0.4980982133275995,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,0.249311259126604,0.4980982133275995,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00645.mp4,2,1,1,1.0,0.2164361999607579,0.4652231541617534,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00841.mp4,2,1,1,0.5,0.2859898916372511,0.5347768458382466,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01090.mp4,2,1,1,1.0,0.2164361999607579,0.4652231541617534,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.249311259126604,0.4980982133275995,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01609.mp4,2,1,1,0.5,0.2859898916372511,0.5347768458382466,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,0.249311259126604,0.4980982133275995,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01983.mp4,2,1,1,1.0,0.2164361999607579,0.4652231541617534,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00005.mp4,2,1,1,0.5,0.25877516098093034,0.09367582922467443,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
