anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status
center10_anchor_0364,realcartest,3645.000,3640.000,3650.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有白色轿车和皮卡车，均在各自车道内行驶，无任何物体从外部进入 ego 车辆的行驶路径。道路两侧有绿化带和建筑物，无行人、自行车或其他车辆切入或合并至 ego 车道。,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0364.json,ok
center10_anchor_0365,realcartest,3655.000,3650.000,3660.000,10.000,positive,0.0,0.7,3650.0,3650.7,enter_ego_path,vehicle,True,ok,True,high,一辆银灰色面包车从右侧车道切入，进入 ego 车辆前方的行驶路径，形成潜在冲突。该车辆在 0.0 秒时位于右侧车道外，0.7 秒时已明显进入 ego 车辆前方路径，构成切入行为。,,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0365.json,ok
center10_anchor_0366,realcartest,3665.000,3660.000,3670.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Other vehicles are also stationary or moving slowly in adjacent lanes. No object is observed entering the ego vehicle's future driving path.,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0366.json,ok
center10_anchor_0367,realcartest,3675.000,3670.000,3680.000,10.000,negative,,,,,none,none,False,ok,True,high,前方为正常行驶的车辆，包括白色轿车、银色面包车和皮卡，均在各自车道内行驶，无任何物体从外部进入 ego 车辆的行驶路径。道路两侧有绿化带和建筑物，无行人或非机动车进入行车道。,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0367.json,ok
center10_anchor_0368,realcartest,3685.000,3680.000,3690.000,10.000,positive,0.0,0.7,3680.0,3680.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，右侧一辆白色轿车从右侧车道切入至 ego 车辆前方车道，进入 ego 车辆的未来行驶路径，造成潜在空间冲突。该车辆从右侧边缘进入，明显侵入 ego 车辆的行车道。,,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0368.json,ok
center10_anchor_0369,realcartest,3695.000,3690.000,3700.000,10.000,positive,0.0,0.7,3690.0,3690.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，形成潜在冲突。车辆从右侧边缘开始进入，明显侵入 ego 车道。,,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0369.json,ok
center10_anchor_0370,realcartest,3705.000,3700.000,3710.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is driving on a multi-lane road with other vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. The white sedan on the right is in a parallel lane an,no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0370.json,ok
center10_anchor_0371,realcartest,3715.000,3710.000,3720.000,10.000,positive,0.0,0.7,3710.0,3710.7,enter_ego_path,vehicle,True,ok,True,high,一辆黑色SUV从右侧车道切入 ego 车辆前方车道，从右侧边界外进入 ego 车辆的未来行驶路径，形成潜在空间冲突。,,,9.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0371.json,ok
center10_anchor_0372,realcartest,3725.000,3720.000,3730.000,10.000,positive,0.0,0.7,3720.0,3720.7,enter_ego_path,vehicle,True,ok,True,high,一辆黑色奥迪SUV从右侧车道向左变道，切入到 ego 车辆前方的行车路径中，形成明显的空间冲突，且该车辆在视频开始时位于 ego 车辆右侧车道外侧，随后进入 ego 车辆的未来行驶路径。,,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0372.json,ok
center10_anchor_0373,realcartest,3735.000,3730.000,3740.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is driving in traffic with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's path; all vehicles are either stationary or moving normally within,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0373.json,ok
center10_anchor_0374,realcartest,3745.000,3740.000,3750.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. All surrounding vehicles are stationary or moving slowly in a congested urban setting. No object is observed entering the ego vehicle's futu,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0374.json,ok
center10_anchor_0375,realcartest,3755.000,3750.000,3760.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a silver sedan. All surrounding vehicles are stationary or moving slowly in a congested urban setting. No object is observed entering the ego vehicle's fut,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0375.json,ok
center10_anchor_0376,realcartest,3765.000,3760.000,3770.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Surrounding vehicles are also stationary or moving slowly in a congested urban setting. No object is observed entering the ego vehicle's fut,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0376.json,ok
center10_anchor_0377,realcartest,3775.000,3770.000,3780.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有多辆车辆排队，右侧有白色轿车并行但未切入车道，无任何物体从外部进入 ego 车辆的行驶路径。,normal_following,,9.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0377.json,ok
center10_anchor_0378,realcartest,3785.000,3780.000,3790.000,10.000,positive,0.5,0.7,3780.5,3780.7,enter_ego_path,pedestrian,True,ok,True,high,在0.5秒时，一名行人从右侧人行道开始横穿马路，进入车辆前方的行车道，其轨迹与 ego 车辆的未来行驶路径发生重叠，构成潜在冲突。在0.7秒时，行人已明显进入行车道中央，处于 ego 车辆正前方路径上。,,,12.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0378.json,ok
center10_anchor_0379,realcartest,3795.000,3790.000,3800.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. A black car is seen on the right lane, but it remains i",no_ego_path_interaction,,12.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0379.json,ok
center10_anchor_0380,realcartest,3805.000,3800.000,3810.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有其他车辆在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。右侧有一辆黑色轿车在相邻车道行驶，但未切入或进入 ego 车辆路径。道路两侧有树木、建筑和静态设施，无动态交互。,no_ego_path_interaction,,12.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0380.json,ok
center10_anchor_0381,realcartest,3815.000,3810.000,3820.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在车道内正常行驶，无任何物体从道路边缘或外部切入 ego 车辆的行驶路径。左侧有车辆并行但未切入，右侧为绿化带和护栏，无行人或非机动车进入路径。,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0381.json,ok
center10_anchor_0382,realcartest,3825.000,3820.000,3830.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. All vehicles are stationary or moving slowly in a queue. No object enters the ego vehicle's path; traffic is flowing normally without any me,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0382.json,ok
center10_anchor_0383,realcartest,3835.000,3830.000,3840.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is stopped in traffic behind a white sedan; surrounding vehicles are also stationary; no object is observed entering the ego vehicle's future driving path; all vehicles remain in their lan,normal_following,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0383.json,ok
center10_anchor_0384,realcartest,3845.000,3840.000,3850.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在红灯前正常排队等待，前方为白色大众轿车，左侧为黑色SUV，右侧人行道有行人正常行走但未进入行车道或 ego 车辆路径。无任何物体从外部切入或进入 ego 车辆未来行驶路径。,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0384.json,ok
center10_anchor_0385,realcartest,3855.000,3850.000,3860.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is stopped in traffic behind a white sedan; surrounding vehicles are also stationary or moving slowly in a queue; no object is observed entering the ego vehicle's future driving path; all ,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0385.json,ok
center10_anchor_0386,realcartest,3865.000,3860.000,3870.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有白色轿车和左侧黑色SUV，均在各自车道内正常行驶，无任何物体从外部进入 ego 车辆的行驶路径。交通信号灯为绿灯，车辆有序通行，无切入、变道或交叉冲突行为。,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0386.json,ok
center10_anchor_0387,realcartest,3875.000,3870.000,3880.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有白色轿车和黑色SUV等车辆在各自车道内行驶，无任何车辆、行人或骑行者从外部切入或进入 ego 车辆的行驶路径。交通信号灯为绿灯，车辆正常通行，无空间冲突或需要特别注意的进入事件。,normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0387.json,ok
center10_anchor_0388,realcartest,3885.000,3880.000,3890.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在绿灯下正常行驶，前方有其他车辆在同向车道行驶，无任何物体从外部进入 ego 车辆的行驶路径。道路两侧有树木和护栏，无行人或非机动车切入。所有车辆均在各自车道内正常行驶，无空间冲突或需要特别注意的事件。,normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0388.json,ok
center10_anchor_0389,realcartest,3895.000,3890.000,3900.000,10.000,positive,0.5,0.7,3890.5,3890.7,enter_ego_path,pedestrian,True,ok,True,high,在0.5秒时，一名行人站在人行道边缘，随后在0.7秒时突然向道路中央横穿，进入车辆前方行驶路径，形成潜在冲突。,,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0389.json,ok
center10_anchor_0390,realcartest,3905.000,3900.000,3910.000,10.000,positive,0.0,0.7,3900.0,3900.7,enter_ego_path,cyclist,True,ok,True,high,在视频开始时，一名穿红色上衣的骑车人位于道路右侧人行道边缘，随后向左骑行进入车辆前方的行车道，与车辆行驶路径发生重叠，构成潜在冲突。,,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0390.json,ok
center10_anchor_0391,realcartest,3915.000,3910.000,3920.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在绿树成荫的道路上平稳行驶，道路两侧有绿化带和石墙，未见任何物体从道路外进入行车路径，无潜在空间冲突或需要驾驶者注意的事件。,no_ego_path_interaction,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0391.json,ok
center10_anchor_0392,realcartest,3925.000,3920.000,3930.000,10.000,positive,0.0,0.7,3920.0,3920.7,enter_ego_path,pedestrian,True,ok,True,high,在视频开始时，一名行人站在道路左侧边缘，随后向右横穿道路，进入车辆前方的行驶路径，与车辆的未来行驶轨迹产生空间冲突，需引起驾驶注意。,,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0392.json,ok
center10_anchor_0393,realcartest,3935.000,3930.000,3940.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is moving forward on a road with parked vehicles on the right and some traffic ahead. No object is observed entering the ego vehicle's path. Pedestrians are visible on the sidewalk, bu",no_ego_path_interaction,,11.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0393.json,ok
center10_anchor_0394,realcartest,3945.000,3940.000,3950.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stationary or moving slowly in a parking lot with multiple parked vehicles. No object is observed entering the ego vehicle's future driving path. All visible vehicles are either par,no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0394.json,ok
center10_anchor_0395,realcartest,3955.000,3950.000,3960.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is driving on a dirt road with parked vehicles on both sides and dense vegetation. No moving object enters the ego vehicle's path. All visible vehicles are stationary or moving in parallel,no_ego_path_interaction,,10.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0395.json,ok
