video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,541,5410.0,5420.0,0.7334475860921214,14.0,0.0,49,"{""approximate_ttc_urgency"": 2.758979196641143, ""boundary_crossing"": 1.0, ""box_growth"": 4.266395414461057, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5366674877016734, ""lane_relative_motion"": 0.3245183945270134, ""path_directed_lateral_motion"": 0.05142211914067177, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,542,5420.0,5430.0,0.7166822289842422,9.0,0.0,28,"{""approximate_ttc_urgency"": 0.579569130904692, ""boundary_crossing"": 1.0, ""box_growth"": 1.0930863791226433, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7192069639048158, ""lane_relative_motion"": 0.4839934932478438, ""path_directed_lateral_motion"": 0.055349667867074896, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,543,5430.0,5440.0,0.767462667897929,6.0,0.0,32,"{""approximate_ttc_urgency"": 0.9297462565017406, ""boundary_crossing"": 1.0, ""box_growth"": 1.7720226262198842, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7380736038442357, ""lane_relative_motion"": 0.46905796551787104, ""path_directed_lateral_motion"": 0.08905617396004392, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,544,5440.0,5450.0,0.7066110741956715,3.0,0.0,23,"{""approximate_ttc_urgency"": 1.0696792555160408, ""boundary_crossing"": 1.0, ""box_growth"": 1.9215700806973084, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5095101667493711, ""lane_relative_motion"": 0.4229682181393493, ""path_directed_lateral_motion"": 0.06600512688364626, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,545,5450.0,5460.0,0.808041106765404,6.0,0.0,19,"{""approximate_ttc_urgency"": 1.426759261061265, ""boundary_crossing"": 1.0, ""box_growth"": 2.3814905742309698, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7286415471956686, ""lane_relative_motion"": 0.5925699605577752, ""path_directed_lateral_motion"": 0.1285128593440148, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,546,5460.0,5470.0,0.7509044189423488,1.0,0.0,17,"{""approximate_ttc_urgency"": 1.4677703847171075, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.5433505258086577, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9492801054911887, ""lane_relative_motion"": 0.5739018080532544, ""path_directed_lateral_motion"": 0.1791649659476319, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,547,5470.0,5480.0,0.716541444619897,30.0,0.0,19,"{""approximate_ttc_urgency"": 2.6494781007075465, ""boundary_crossing"": 1.0, ""box_growth"": 4.222467901627439, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.14387804150041325, ""lane_relative_motion"": 0.6274914058817238, ""path_directed_lateral_motion"": 0.0881479978562202, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,548,5480.0,5490.0,0.7994579211368594,2.0,0.0,19,"{""approximate_ttc_urgency"": 1.1947201427803245, ""boundary_crossing"": 1.0, ""box_growth"": 2.0900422966444316, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7271300926139681, ""lane_relative_motion"": 0.7194559563780316, ""path_directed_lateral_motion"": 0.049460728963260946, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,549,5490.0,5500.0,0.6975741848831639,6.0,0.0,12,"{""approximate_ttc_urgency"": 0.8548660725843737, ""boundary_crossing"": 1.0, ""box_growth"": 1.5979505229839863, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5694422846753617, ""lane_relative_motion"": 0.60016257824397, ""path_directed_lateral_motion"": 0.015942255655939163, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,550,5500.0,5510.0,0.6438123141810792,10.0,0.0,16,"{""approximate_ttc_urgency"": 1.1986041099111788, ""boundary_crossing"": 0.0, ""box_growth"": 2.1284475493913635, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7215897490473265, ""lane_relative_motion"": 0.27448807720079854, ""path_directed_lateral_motion"": 0.014367659886691276, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,551,5510.0,5520.0,0.7080812609637573,7.0,0.0,15,"{""approximate_ttc_urgency"": 1.5145194027094087, ""boundary_crossing"": 1.0, ""box_growth"": 2.734219861603158, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6529476692926506, ""lane_relative_motion"": 0.48582466451706635, ""path_directed_lateral_motion"": 0.0050539970397766466, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,552,5520.0,5530.0,0.6330669267073392,9.0,0.0,15,"{""approximate_ttc_urgency"": 1.1633809128580566, ""boundary_crossing"": 1.0, ""box_growth"": 2.220994486695074, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5763826318884292, ""lane_relative_motion"": 0.5443795469877746, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,553,5530.0,5540.0,0.6144537426442094,57.0,0.0,29,"{""approximate_ttc_urgency"": 1.1602646386034767, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.040431991166163, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5263288972986341, ""lane_relative_motion"": 0.11493285781361778, ""path_directed_lateral_motion"": 0.03659208615624268, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,554,5540.0,5550.0,0.7715688027792164,66.0,0.0,23,"{""approximate_ttc_urgency"": 0.7773081719017509, ""boundary_crossing"": 1.0, ""box_growth"": 1.4910107427399137, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7121516960405027, ""lane_relative_motion"": 1.1033664050368204, ""path_directed_lateral_motion"": 0.1158242225648025, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,555,5550.0,5560.0,0.762982835230293,3.0,0.0,19,"{""approximate_ttc_urgency"": 0.8499889015218799, ""boundary_crossing"": 1.0, ""box_growth"": 1.3179816840290575, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7461755714080596, ""lane_relative_motion"": 0.8273348271574752, ""path_directed_lateral_motion"": 0.08625125885017616, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,556,5560.0,5570.0,0.6356136158951471,3.0,0.0,10,"{""approximate_ttc_urgency"": 0.3415536070073175, ""boundary_crossing"": 1.0, ""box_growth"": 0.6642811324809158, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6191849215137256, ""lane_relative_motion"": 0.47568110366156846, ""path_directed_lateral_motion"": 0.04576969146732667, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,557,5570.0,5580.0,0.6838515435065329,16.0,0.0,12,"{""approximate_ttc_urgency"": 0.6321979801011673, ""boundary_crossing"": 1.0, ""box_growth"": 1.2660410293288147, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6331283933438797, ""lane_relative_motion"": 0.6168150213918753, ""path_directed_lateral_motion"": 0.017999649047868157, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,558,5580.0,5590.0,0.7293453643737028,2.0,0.0,18,"{""approximate_ttc_urgency"": 0.8003600769498236, ""boundary_crossing"": 1.0, ""box_growth"": 1.429076989445102, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7967879298798464, ""lane_relative_motion"": 0.29551544511678474, ""path_directed_lateral_motion"": 0.04565771420780061, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,559,5590.0,5600.0,0.6943132917863124,24.0,0.0,17,"{""approximate_ttc_urgency"": 0.8524960252191305, ""boundary_crossing"": 1.0, ""box_growth"": 1.5234799699165216, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6924619686240071, ""lane_relative_motion"": 0.28525764473806414, ""path_directed_lateral_motion"": 0.017090400060033595, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,560,5600.0,5610.0,0.6930826958994909,6.0,0.0,18,"{""approximate_ttc_urgency"": 1.1969091378550583, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.0765466260266208, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.711784633984473, ""lane_relative_motion"": 0.30579385903111245, ""path_directed_lateral_motion"": 0.027000347773135674, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,561,5610.0,5620.0,0.6453733339510488,3.0,0.0,5,"{""approximate_ttc_urgency"": 0.9195596178812397, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.5457945318128723, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7108617880580269, ""lane_relative_motion"": 0.25885908529561275, ""path_directed_lateral_motion"": 0.016873836517272377, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,562,5620.0,5630.0,0.6414791097715867,4.0,0.0,15,"{""approximate_ttc_urgency"": 0.5556837459372865, ""boundary_crossing"": 1.0, ""box_growth"": 1.1153580447159444, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5474361163783563, ""lane_relative_motion"": 0.5946432505509148, ""path_directed_lateral_motion"": 0.011904478073130888, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,563,5630.0,5640.0,0.7898222459901684,12.0,0.0,43,"{""approximate_ttc_urgency"": 1.112725942607676, ""boundary_crossing"": 1.0, ""box_growth"": 2.0146788121360086, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6894973241403286, ""lane_relative_motion"": 0.7337470294211297, ""path_directed_lateral_motion"": 0.07381121317552304, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,564,5640.0,5650.0,0.7888584040630467,43.0,0.0,20,"{""approximate_ttc_urgency"": 1.4456688705996492, ""boundary_crossing"": 1.0, ""box_growth"": 2.5556301346503125, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7277095032374541, ""lane_relative_motion"": 0.7055438276343368, ""path_directed_lateral_motion"": 0.18399365743018062, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V1,Q1,565,5650.0,5660.0,0.44665840460418466,7.0,0.0,9,"{""approximate_ttc_urgency"": 0.6724417932828297, ""boundary_crossing"": 1.0, ""box_growth"": 1.281975527539272, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.18195181188447518, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V1,Q1,566,5660.0,5665.535333,0.2152485896953603,2.0,0.0,4,"{""approximate_ttc_urgency"": 0.0, ""boundary_crossing"": 0.0, ""box_growth"": 0.0, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6202151492871864, ""lane_relative_motion"": 0.0, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 1.0}"
V1,Q2,0,0.0,10.0,0.0,,,0,{}
V1,Q2,1,10.0,20.0,0.0,,,0,{}
V1,Q2,2,20.0,30.0,0.0,,,0,{}
V1,Q2,3,30.0,40.0,0.0,,,0,{}
V1,Q2,4,40.0,50.0,0.0,,,0,{}
V1,Q2,5,50.0,60.0,0.0,,,0,{}
V1,Q2,6,60.0,70.0,0.0,,,0,{}
V1,Q2,7,70.0,80.0,0.0,,,0,{}
V1,Q2,8,80.0,90.0,0.0,,,0,{}
V1,Q2,9,90.0,100.0,0.0,,,0,{}
V1,Q2,10,100.0,110.0,0.0,,,0,{}
V1,Q2,11,110.0,120.0,0.0,,,0,{}
V1,Q2,12,120.0,130.0,0.0,,,0,{}
V1,Q2,13,130.0,140.0,0.0,,,0,{}
V1,Q2,14,140.0,150.0,0.0,,,0,{}
V1,Q2,15,150.0,160.0,0.0,,,0,{}
V1,Q2,16,160.0,170.0,0.0,,,0,{}
V1,Q2,17,170.0,180.0,0.0,,,0,{}
V1,Q2,18,180.0,190.0,0.0,,,0,{}
V1,Q2,19,190.0,200.0,0.0,,,0,{}
V1,Q2,20,200.0,210.0,0.0,,,0,{}
V1,Q2,21,210.0,220.0,0.0,,,0,{}
V1,Q2,22,220.0,230.0,0.0,,,0,{}
V1,Q2,23,230.0,240.0,0.0,,,0,{}
V1,Q2,24,240.0,250.0,0.0,,,0,{}
V1,Q2,25,250.0,260.0,0.0,,,0,{}
V1,Q2,26,260.0,270.0,0.0,,,0,{}
V1,Q2,27,270.0,280.0,0.0,,,0,{}
V1,Q2,28,280.0,290.0,0.0,,,0,{}
V1,Q2,29,290.0,300.0,0.0,,,0,{}
V1,Q2,30,300.0,310.0,0.0,,,0,{}
V1,Q2,31,310.0,320.0,0.0,,,0,{}
V1,Q2,32,320.0,330.0,0.0,,,0,{}
V1,Q2,33,330.0,340.0,0.0,,,0,{}
V1,Q2,34,340.0,350.0,0.0,,,0,{}
V1,Q2,35,350.0,360.0,0.0,,,0,{}
V1,Q2,36,360.0,370.0,0.0,,,0,{}
V1,Q2,37,370.0,380.0,0.0,,,0,{}
V1,Q2,38,380.0,390.0,0.0,,,0,{}
V1,Q2,39,390.0,400.0,0.0,,,0,{}
V1,Q2,40,400.0,410.0,0.0,,,0,{}
V1,Q2,41,410.0,420.0,0.0,,,0,{}
V1,Q2,42,420.0,430.0,0.0,,,0,{}
V1,Q2,43,430.0,440.0,0.0,,,0,{}
V1,Q2,44,440.0,450.0,0.0,,,0,{}
V1,Q2,45,450.0,460.0,0.0,,,0,{}
V1,Q2,46,460.0,470.0,0.0,,,0,{}
V1,Q2,47,470.0,480.0,0.0,,,0,{}
V1,Q2,48,480.0,490.0,0.0,,,0,{}
V1,Q2,49,490.0,500.0,0.0,,,0,{}
V1,Q2,50,500.0,510.0,0.0,,,0,{}
V1,Q2,51,510.0,520.0,0.0,,,0,{}
V1,Q2,52,520.0,530.0,0.0,,,0,{}
V1,Q2,53,530.0,540.0,0.0,,,0,{}
V1,Q2,54,540.0,550.0,0.0,,,0,{}
V1,Q2,55,550.0,560.0,0.0,,,0,{}
V1,Q2,56,560.0,570.0,0.0,,,0,{}
V1,Q2,57,570.0,580.0,0.0,,,0,{}
V1,Q2,58,580.0,590.0,0.0,,,0,{}
V1,Q2,59,590.0,600.0,0.0,,,0,{}
V1,Q2,60,600.0,610.0,0.0,,,0,{}
V1,Q2,61,610.0,620.0,0.0,,,0,{}
V1,Q2,62,620.0,630.0,0.0,,,0,{}
V1,Q2,63,630.0,640.0,0.0,,,0,{}
V1,Q2,64,640.0,650.0,0.0,,,0,{}
V1,Q2,65,650.0,660.0,0.0,,,0,{}
V1,Q2,66,660.0,670.0,0.0,,,0,{}
V1,Q2,67,670.0,680.0,0.0,,,0,{}
V1,Q2,68,680.0,690.0,0.0,,,0,{}
V1,Q2,69,690.0,700.0,0.0,,,0,{}
V1,Q2,70,700.0,710.0,0.0,,,0,{}
V1,Q2,71,710.0,720.0,0.0,,,0,{}
V1,Q2,72,720.0,730.0,0.0,,,0,{}
V1,Q2,73,730.0,740.0,0.0,,,0,{}
V1,Q2,74,740.0,750.0,0.0,,,0,{}
V1,Q2,75,750.0,760.0,0.0,,,0,{}
V1,Q2,76,760.0,770.0,0.0,,,0,{}
V1,Q2,77,770.0,780.0,0.0,,,0,{}
V1,Q2,78,780.0,790.0,0.0,,,0,{}
V1,Q2,79,790.0,800.0,0.0,,,0,{}
V1,Q2,80,800.0,810.0,0.0,,,0,{}
V1,Q2,81,810.0,820.0,0.0,,,0,{}
V1,Q2,82,820.0,830.0,0.0,,,0,{}
V1,Q2,83,830.0,840.0,0.0,,,0,{}
V1,Q2,84,840.0,850.0,0.0,,,0,{}
V1,Q2,85,850.0,860.0,0.0,,,0,{}
V1,Q2,86,860.0,870.0,0.0,,,0,{}
V1,Q2,87,870.0,880.0,0.0,,,0,{}
V1,Q2,88,880.0,890.0,0.0,,,0,{}
V1,Q2,89,890.0,900.0,0.0,,,0,{}
V1,Q2,90,900.0,910.0,0.0,,,0,{}
V1,Q2,91,910.0,920.0,0.0,,,0,{}
V1,Q2,92,920.0,930.0,0.0,,,0,{}
V1,Q2,93,930.0,940.0,0.0,,,0,{}
V1,Q2,94,940.0,950.0,0.0,,,0,{}
V1,Q2,95,950.0,960.0,0.0,,,0,{}
V1,Q2,96,960.0,970.0,0.0,,,0,{}
V1,Q2,97,970.0,980.0,0.0,,,0,{}
V1,Q2,98,980.0,990.0,0.0,,,0,{}
V1,Q2,99,990.0,1000.0,0.0,,,0,{}
V1,Q2,100,1000.0,1010.0,0.0,,,0,{}
V1,Q2,101,1010.0,1020.0,0.0,,,0,{}
V1,Q2,102,1020.0,1030.0,0.0,,,0,{}
V1,Q2,103,1030.0,1040.0,0.0,,,0,{}
V1,Q2,104,1040.0,1050.0,0.0,,,0,{}
V1,Q2,105,1050.0,1060.0,0.0,,,0,{}
V1,Q2,106,1060.0,1070.0,0.0,,,0,{}
V1,Q2,107,1070.0,1080.0,0.0,,,0,{}
V1,Q2,108,1080.0,1090.0,0.0,,,0,{}
V1,Q2,109,1090.0,1100.0,0.0,,,0,{}
V1,Q2,110,1100.0,1110.0,0.0,,,0,{}
V1,Q2,111,1110.0,1120.0,0.0,,,0,{}
V1,Q2,112,1120.0,1130.0,0.0,,,0,{}
V1,Q2,113,1130.0,1140.0,0.0,,,0,{}
V1,Q2,114,1140.0,1150.0,0.0,,,0,{}
V1,Q2,115,1150.0,1160.0,0.0,,,0,{}
V1,Q2,116,1160.0,1170.0,0.0,,,0,{}
V1,Q2,117,1170.0,1180.0,0.0,,,0,{}
V1,Q2,118,1180.0,1190.0,0.0,,,0,{}
V1,Q2,119,1190.0,1200.0,0.0,,,0,{}
V1,Q2,120,1200.0,1210.0,0.0,,,0,{}
V1,Q2,121,1210.0,1220.0,0.0,,,0,{}
V1,Q2,122,1220.0,1230.0,0.0,,,0,{}
V1,Q2,123,1230.0,1240.0,0.0,,,0,{}
V1,Q2,124,1240.0,1250.0,0.0,,,0,{}
V1,Q2,125,1250.0,1260.0,0.0,,,0,{}
V1,Q2,126,1260.0,1270.0,0.0,,,0,{}
V1,Q2,127,1270.0,1280.0,0.0,,,0,{}
V1,Q2,128,1280.0,1290.0,0.0,,,0,{}
V1,Q2,129,1290.0,1300.0,0.0,,,0,{}
V1,Q2,130,1300.0,1310.0,0.0,,,0,{}
V1,Q2,131,1310.0,1320.0,0.0,,,0,{}
V1,Q2,132,1320.0,1330.0,0.0,,,0,{}
V1,Q2,133,1330.0,1340.0,0.0,,,0,{}
V1,Q2,134,1340.0,1350.0,0.0,,,0,{}
V1,Q2,135,1350.0,1360.0,0.0,,,0,{}
V1,Q2,136,1360.0,1370.0,0.0,,,0,{}
V1,Q2,137,1370.0,1380.0,0.0,,,0,{}
V1,Q2,138,1380.0,1390.0,0.0,,,0,{}
V1,Q2,139,1390.0,1400.0,0.0,,,0,{}
V1,Q2,140,1400.0,1410.0,0.0,,,0,{}
V1,Q2,141,1410.0,1420.0,0.0,,,0,{}
V1,Q2,142,1420.0,1430.0,0.0,,,0,{}
V1,Q2,143,1430.0,1440.0,0.0,,,0,{}
V1,Q2,144,1440.0,1450.0,0.0,,,0,{}
V1,Q2,145,1450.0,1460.0,0.0,,,0,{}
V1,Q2,146,1460.0,1470.0,0.0,,,0,{}
V1,Q2,147,1470.0,1480.0,0.0,,,0,{}
V1,Q2,148,1480.0,1490.0,0.0,,,0,{}
V1,Q2,149,1490.0,1500.0,0.0,,,0,{}
V1,Q2,150,1500.0,1510.0,0.0,,,0,{}
V1,Q2,151,1510.0,1520.0,0.0,,,0,{}
V1,Q2,152,1520.0,1530.0,0.0,,,0,{}
V1,Q2,153,1530.0,1540.0,0.0,,,0,{}
V1,Q2,154,1540.0,1550.0,0.0,,,0,{}
V1,Q2,155,1550.0,1560.0,0.0,,,0,{}
V1,Q2,156,1560.0,1570.0,0.0,,,0,{}
V1,Q2,157,1570.0,1580.0,0.0,,,0,{}
V1,Q2,158,1580.0,1590.0,0.0,,,0,{}
V1,Q2,159,1590.0,1600.0,0.0,,,0,{}
V1,Q2,160,1600.0,1610.0,0.0,,,0,{}
V1,Q2,161,1610.0,1620.0,0.0,,,0,{}
V1,Q2,162,1620.0,1630.0,0.0,,,0,{}
V1,Q2,163,1630.0,1640.0,0.0,,,0,{}
V1,Q2,164,1640.0,1650.0,0.0,,,0,{}
V1,Q2,165,1650.0,1660.0,0.0,,,0,{}
V1,Q2,166,1660.0,1670.0,0.0,,,0,{}
V1,Q2,167,1670.0,1680.0,0.0,,,0,{}
V1,Q2,168,1680.0,1690.0,0.0,,,0,{}
V1,Q2,169,1690.0,1700.0,0.0,,,0,{}
V1,Q2,170,1700.0,1710.0,0.0,,,0,{}
V1,Q2,171,1710.0,1720.0,0.0,,,0,{}
V1,Q2,172,1720.0,1730.0,0.0,,,0,{}
V1,Q2,173,1730.0,1740.0,0.0,,,0,{}
V1,Q2,174,1740.0,1750.0,0.0,,,0,{}
V1,Q2,175,1750.0,1760.0,0.0,,,0,{}
V1,Q2,176,1760.0,1770.0,0.0,,,0,{}
V1,Q2,177,1770.0,1780.0,0.0,,,0,{}
V1,Q2,178,1780.0,1790.0,0.0,,,0,{}
V1,Q2,179,1790.0,1800.0,0.0,,,0,{}
V1,Q2,180,1800.0,1810.0,0.0,,,0,{}
V1,Q2,181,1810.0,1820.0,0.0,,,0,{}
V1,Q2,182,1820.0,1830.0,0.0,,,0,{}
V1,Q2,183,1830.0,1840.0,0.0,,,0,{}
V1,Q2,184,1840.0,1850.0,0.0,,,0,{}
V1,Q2,185,1850.0,1860.0,0.0,,,0,{}
V1,Q2,186,1860.0,1870.0,0.0,,,0,{}
V1,Q2,187,1870.0,1880.0,0.0,,,0,{}
V1,Q2,188,1880.0,1890.0,0.0,,,0,{}
V1,Q2,189,1890.0,1900.0,0.0,,,0,{}
V1,Q2,190,1900.0,1910.0,0.0,,,0,{}
V1,Q2,191,1910.0,1920.0,0.0,,,0,{}
V1,Q2,192,1920.0,1930.0,0.0,,,0,{}
V1,Q2,193,1930.0,1940.0,0.0,,,0,{}
V1,Q2,194,1940.0,1950.0,0.0,,,0,{}
V1,Q2,195,1950.0,1960.0,0.0,,,0,{}
V1,Q2,196,1960.0,1970.0,0.0,,,0,{}
V1,Q2,197,1970.0,1980.0,0.0,,,0,{}
V1,Q2,198,1980.0,1990.0,0.0,,,0,{}
V1,Q2,199,1990.0,2000.0,0.0,,,0,{}
V1,Q2,200,2000.0,2010.0,0.0,,,0,{}
V1,Q2,201,2010.0,2020.0,0.0,,,0,{}
V1,Q2,202,2020.0,2030.0,0.0,,,0,{}
V1,Q2,203,2030.0,2040.0,0.0,,,0,{}
V1,Q2,204,2040.0,2050.0,0.0,,,0,{}
V1,Q2,205,2050.0,2060.0,0.0,,,0,{}
V1,Q2,206,2060.0,2070.0,0.0,,,0,{}
V1,Q2,207,2070.0,2080.0,0.0,,,0,{}
V1,Q2,208,2080.0,2090.0,0.0,,,0,{}
V1,Q2,209,2090.0,2100.0,0.0,,,0,{}
V1,Q2,210,2100.0,2110.0,0.0,,,0,{}
V1,Q2,211,2110.0,2120.0,0.0,,,0,{}
V1,Q2,212,2120.0,2130.0,0.0,,,0,{}
V1,Q2,213,2130.0,2140.0,0.0,,,0,{}
V1,Q2,214,2140.0,2150.0,0.0,,,0,{}
V1,Q2,215,2150.0,2160.0,0.0,,,0,{}
V1,Q2,216,2160.0,2170.0,0.0,,,0,{}
V1,Q2,217,2170.0,2180.0,0.0,,,0,{}
V1,Q2,218,2180.0,2190.0,0.0,,,0,{}
V1,Q2,219,2190.0,2200.0,0.0,,,0,{}
V1,Q2,220,2200.0,2210.0,0.0,,,0,{}
V1,Q2,221,2210.0,2220.0,0.0,,,0,{}
V1,Q2,222,2220.0,2230.0,0.0,,,0,{}
V1,Q2,223,2230.0,2240.0,0.0,,,0,{}
V1,Q2,224,2240.0,2250.0,0.0,,,0,{}
V1,Q2,225,2250.0,2260.0,0.0,,,0,{}
V1,Q2,226,2260.0,2270.0,0.0,,,0,{}
V1,Q2,227,2270.0,2280.0,0.0,,,0,{}
V1,Q2,228,2280.0,2290.0,0.0,,,0,{}
V1,Q2,229,2290.0,2300.0,0.0,,,0,{}
V1,Q2,230,2300.0,2310.0,0.0,,,0,{}
V1,Q2,231,2310.0,2320.0,0.0,,,0,{}
V1,Q2,232,2320.0,2330.0,0.0,,,0,{}
V1,Q2,233,2330.0,2340.0,0.0,,,0,{}
V1,Q2,234,2340.0,2350.0,0.0,,,0,{}
V1,Q2,235,2350.0,2360.0,0.0,,,0,{}
V1,Q2,236,2360.0,2370.0,0.0,,,0,{}
