video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,559,6,0,40,40.0,0.0018440882364928587,2.0902282978607976,0.6678393697719246,1.0393744142540067,0.2784856424703604,1.0,1.0,1.0,0.9086984053882908,0.10251817511326519,0.8765035487485991,0.8492466116453395,0.8342557965594615,0.5768521364893944,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6532148808747631
V1,Q1,559,18,0,11,11.0,0.0,1.084412211448167,0.1271600188780146,0.5351668702877243,0.027368218115665276,0.0,0.0,1.0,0.6277704219676472,0.0,0.556593201344789,0.0851063829787234,0.5167539267015707,0.12995696280356595,0.0,0.0,0.5734108705665591,0.2766213073736506
V1,Q1,559,21,0,13,13.0,0.0,1.1942983975917265,0.0,0.6284744356390741,0.011831750881357786,0.0,0.0,1.0,0.6753497207990329,0.0,0.6094135225999253,0.0,0.6016454749439043,0.07039655702428528,0.0,0.0,0.5734108705665591,0.2811351273259674
V1,Q1,559,24,0,41,41.0,0.017090400060033595,1.5234799699165216,0.6924619686240071,0.8524960252191305,0.28525764473806414,1.0,1.0,1.0,0.9119509527373209,0.6187967548203561,0.7403810235338065,0.9092905277504354,0.7511593118922962,0.5863818014140794,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6943132917863124
V1,Q1,559,29,0,1,1.0,0.0,0.0,0.6051310293386865,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.06818835991019516,0.0,0.0,0.70341485575831,0.0,0.0,0.0,0.07085269847292042,0.08495508982035928,0.10304566710686497
V1,Q1,559,36,0,2,2.0,0.0,0.0,0.5730645726967953,0.0,0.06140337768387105,0.0,1.0,1.0,0.19152610672960682,0.0,0.0,0.6321647611115317,0.0,0.2224100830003074,0.0,0.5572417717917102,0.5734108705665591,0.24186151035552392
V1,Q1,559,64,0,4,4.0,0.0,0.8279487385787866,0.0,0.4561674879372683,0.0,0.0,0.0,1.0,0.35841344770018996,0.0,0.41628688830780725,0.0,0.43777112939416607,0.0,0.0,0.0,0.5734108705665591,0.1984313706631914
V1,Q1,559,78,0,4,4.0,0.0,0.2294099403864004,0.1919052931743122,0.08959594386571455,0.007198549201802012,0.0,0.0,0.6666666666666666,0.35841344770018996,0.0,0.09114680612626073,0.13560990383887334,0.06447270007479432,0.04588072548416846,0.0,0.0,0.08495508982035928,0.08671985256051623
V1,Q1,559,93,0,13,13.0,0.019753297170021146,0.6863884191101401,0.3642641728624262,0.3476932516371869,0.4248923406375118,1.0,1.0,1.0,0.6753497207990329,0.6603097671478243,0.3362719462084423,0.30544408268342543,0.32266267763649964,0.7419305256686136,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5303142193413728
V1,Q1,559,122,0,3,3.0,0.0032130877176951645,1.225601962197826,0.2632386353107624,0.655823723656827,0.0030117889690572577,0.6666666666666666,1.0,1.0,0.2861378159000633,0.17174164998419555,0.622487859544266,0.2022412357083365,0.6222887060583395,0.020288964033200123,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.3523204391638583
V1,Q1,559,126,0,1,1.0,0.0,0.0,0.16197676086300322,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.11009313242977209,0.0,0.0,0.0,0.0,0.08495508982035928,0.029248509128925168
V1,Q1,559,130,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,560,1,0,10,10.0,0.0,1.0580727535390786,0.0,0.5537595223075411,0.0,0.0,0.0,0.6666666666666666,0.6016349087559726,0.0,0.5429211804258498,0.0,0.5356020942408377,0.0,0.0,0.0,0.08495508982035928,0.19612369702700216
V1,Q1,560,2,0,38,38.0,0.006725390752162785,0.609166127021519,0.11414567735460074,0.3121346467609851,0.2849636979895045,0.0,0.0,1.0,0.901214668125036,0.33220946159519543,0.29346283152782965,0.07473309608540925,0.2866866118175019,0.5860743928681217,0.0,0.0,0.5734108705665591,0.3386435480650726
V1,Q1,560,3,0,50,50.0,0.019459247589129137,0.5268278044551823,0.7640758254349714,0.27248744916829504,0.23771674622862304,0.6666666666666666,1.0,1.0,0.9707558574635887,0.6562006111052576,0.24564811355995517,0.9682743999394261,0.24338070306656695,0.5206732247156471,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5389589590107517
V1,Q1,560,4,0,4,4.0,0.0,1.0674472409970694,0.0,0.5720341245187088,0.0,0.0,0.0,0.6666666666666666,0.35841344770018996,0.0,0.5467314157639148,0.0,0.5545250560957368,0.0,0.0,0.0,0.08495508982035928,0.17162500104224454
V1,Q1,560,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,560,6,0,49,49.0,0.027000347773135674,2.0765466260266208,0.711784633984473,1.1969091378550583,0.30579385903111245,0.6666666666666666,1.0,1.0,0.9391514593287663,0.746918132968075,0.8738886813597311,0.9372302566820625,0.8824233358264771,0.612434675683984,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.6930826958994909
V1,Q1,560,7,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,560,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,560,9,0,3,3.0,0.0,0.029697960939895983,0.36314996794648724,0.024662252541460428,0.0,0.0,0.0,0.6666666666666666,0.2861378159000633,0.0,0.008591707134852447,0.3038540168092678,0.015332834704562454,0.0,0.0,0.0,0.08495508982035928,0.0776523849299006
V1,Q1,560,10,0,11,11.0,0.027698834737167267,1.0388313866928376,0.4559818104796118,0.5692217846159433,0.018465889824778176,0.0,0.0,0.6666666666666666,0.6277704219676472,0.7526077336423981,0.5333582368322749,0.42689482850003785,0.5520568436798803,0.09867814325238242,0.0,0.0,0.08495508982035928,0.3418134775216644
V1,Q1,560,11,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,560,12,0,5,5.0,0.02604579925539456,1.3306401991320864,0.3353977359439473,0.7273389947887215,0.01736386617026304,0.0,0.0,0.6666666666666666,0.41733348684589255,0.7365925613739333,0.6686589465819948,0.27402135231316727,0.6760658189977562,0.09445127574546572,0.0,0.0,0.08495508982035928,0.32800872574206325
V1,Q1,560,48,0,18,18.0,0.019726355870582534,0.735949957472027,0.6855772802999593,0.3824794718438273,0.22334769676206231,0.0,1.0,1.0,0.759800817454378,0.6600990411969234,0.36555846096376543,0.8964942833345952,0.36028421839940167,0.4973870273593606,0.0,0.5572417717917102,0.5734108705665591,0.5189196101185215
V1,Q1,560,56,0,17,17.0,0.021292527516701902,0.8794552095872761,0.6955270418046074,0.4957534673527965,0.22450680842079565,0.0,1.0,1.0,0.7454953658396177,0.6812769992624592,0.4458722450504296,0.9141364427954872,0.47658937920718025,0.49961573931755304,0.0,0.5572417717917102,0.5734108705665591,0.5437376459812219
V1,Q1,560,57,0,2,2.0,0.0,0.0,0.11475183705065574,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.0,0.07541455288861967,0.0,0.0,0.0,0.0,0.5734108705665591,0.09337239224275397
V1,Q1,560,87,0,1,1.0,0.0,0.0,0.6575263915819196,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.8244870144620278,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.2248142240811658
V1,Q1,560,92,0,4,4.0,0.0,0.22959010110226727,0.5922381624926988,0.1264467558315627,0.04456575500362465,0.0,1.0,1.0,0.35841344770018996,0.0,0.09137093761673515,0.6716892556977361,0.09655946148092745,0.18321549339071627,0.0,0.5572417717917102,0.5734108705665591,0.2813223598049527
V1,Q1,560,93,0,2,2.0,0.0,0.18787246812839015,0.629601076360171,0.09441004632467107,0.0,0.0,1.0,1.0,0.19152610672960682,0.0,0.07284273440418379,0.759748618157038,0.06896035901271504,0.0,0.0,0.5572417717917102,0.5734108705665591,0.247081162295757
V1,Q1,561,1,0,50,50.0,0.018231789271053383,0.5715298669481393,0.7789338461556946,0.30352946193382774,0.2574128381947814,0.6666666666666666,1.0,1.0,0.9707558574635887,0.6382889052786851,0.272768023907359,0.9722874233361096,0.27673896783844426,0.5495696280356593,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5473451696784634
V1,Q1,561,2,0,50,50.0,0.014635960261040458,1.148865025152675,0.5295406575665672,0.6112610959358787,0.18652487227725367,0.6666666666666666,1.0,1.0,0.9707558574635887,0.5700136971868086,0.5875980575270826,0.5469069432876504,0.5882572924457741,0.4392868121733784,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5498351534811785
V1,Q1,561,3,0,45,45.0,0.016873836517272377,1.5457945318128723,0.7108617880580269,0.9195596178812397,0.25885908529561275,0.6666666666666666,1.0,1.0,0.9248172241091475,0.6145822358023391,0.7475532312289876,0.9360944953433785,0.787509349289454,0.5521057485398094,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.6453733339510488
V1,Q1,561,58,0,9,9.0,0.0,0.45884823205036573,0.6350142630173056,0.2610704659224556,0.017351899327337363,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5732254907604628,0.0,0.20642510272693312,0.7734534716438253,0.22909498878085266,0.09437442360897633,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.2386029271891538
V1,Q1,561,61,0,7,7.0,0.0,0.7199441283923993,0.5808220965532948,0.36965645517735435,0.01607190944899972,0.0,0.0,0.6666666666666666,0.5063036094640493,0.0,0.3557713858797161,0.6484440069660029,0.3462976813762154,0.08884106978173993,0.0,0.0,0.08495508982035928,0.22562364925423145
V1,Q1,562,1,0,26,26.0,0.0070705413818101595,0.35687670006947864,0.3002013606396159,0.19476999747593748,0.3743363794224043,1.0,1.0,1.0,0.8390996488400208,0.3453798335264988,0.15375420246544638,0.23850988112364654,0.16155572176514585,0.6915155241315708,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4622971184200941
V1,Q1,562,2,0,4,4.0,0.0,0.0,0.0,0.0036790111023890506,0.25169540701165477,0.0,0.0,1.0,0.35841344770018996,0.0,0.0,0.0,0.0018698578908002991,0.5418075622502305,0.0,0.0,0.5734108705665591,0.16394463760086442
V1,Q1,562,3,0,42,42.0,0.0034697055816525274,0.9857327084763494,0.461417616829621,0.4748745859325891,0.5971130904397449,1.0,1.0,1.0,0.9152610672960682,0.18470129596459803,0.5059394844975719,0.4346180056030893,0.45646970830216904,0.8769597294804795,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5672009494524992
V1,Q1,562,4,0,50,50.0,0.011904478073130888,1.1153580447159444,0.5474361163783563,0.5556837459372865,0.5946432505509148,1.0,1.0,1.0,0.9707558574635887,0.5044779264566431,0.5710123272319761,0.5837813280835921,0.537771129394166,0.8746541653857978,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6414791097715867
V1,Q1,562,5,0,7,7.0,0.010530233383188177,0.4306420522567046,0.5858122776816584,0.2219211602637064,0.12317134859011164,0.0,1.0,1.0,0.5063036094640493,0.4676008850489938,0.192005976839746,0.6582115544786855,0.18825729244577413,0.3369966185059945,0.0,0.5572417717917102,0.5734108705665591,0.3866698421268347
V1,Q1,562,6,0,4,4.0,0.0,0.0,0.369987511174598,0.0,0.3168442175570213,1.0,1.0,1.0,0.35841344770018996,0.0,0.0,0.311880063602635,0.0,0.6255763910236705,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.3363032395838903
V1,Q1,562,16,0,39,39.0,0.0059400399526014684,1.827377760426561,0.5831816047630962,0.9880165181264059,0.7058648229459308,0.6666666666666666,1.0,1.0,0.9051292383858155,0.2987040354019598,0.8241314904744117,0.6523055955175285,0.8175766641735228,0.9404395942207193,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.6315538154911423
V1,Q1,562,20,0,16,16.0,0.007161458333339994,1.3695682785545658,0.6550770551438752,0.7538308550547428,0.37139801111896187,0.0,1.0,1.0,0.7308732945714121,0.34843535981456114,0.682629809488233,0.8187324903460286,0.6931189229618548,0.6879034737165693,0.0,0.5572417717917102,0.5734108705665591,0.565816221472992
V1,Q1,562,24,0,28,28.0,0.0,2.244734578103585,0.4477838275968572,1.2707500405219838,0.17031142656574685,0.6666666666666666,1.0,1.0,0.8541822577859651,0.0,0.8977213298468435,0.4143257363519346,0.8977561705310396,0.41277282508453733,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5247173378718494
V1,Q1,562,38,0,19,19.0,0.0,5.232193458485641,0.10488095313316549,3.460732309437089,0.6811936558852234,1.0,1.0,1.0,0.7727534396407806,0.0,0.9974598431079567,0.06799424547588401,0.9970830216903516,0.9289886258837996,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6105709366363654
V1,Q1,562,47,0,16,16.0,0.0,1.587725322815912,0.23114081442996387,0.8284118777914126,0.030263844958688946,0.6666666666666666,1.0,1.0,0.7308732945714121,0.0,0.7621964886066492,0.16937987430907853,0.738070306656694,0.14071626191208114,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.42077043858913765
V1,Q1,562,52,0,4,4.0,0.0034708976745638147,0.6368547794721446,0.6057985109599691,0.32407503092855644,0.00316246951103546,0.0,0.6666666666666666,0.6666666666666666,0.35841344770018996,0.18501738489094932,0.3099738513261113,0.7049292042098887,0.29970082273747195,0.02151859821703043,0.0,0.07085269847292042,0.08495508982035928,0.22615123304165793
V1,Q1,562,55,0,9,9.0,0.05118870735173079,2.2394354474937694,0.6793375751445571,1.2526181497625553,0.1253191347605385,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5732254907604628,0.8752502370666948,0.8968995143817706,0.879230710986598,0.8940912490650711,0.3399169996925915,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.5254963410149469
V1,Q1,562,59,0,6,6.0,0.0,0.6254294091520697,0.500451450150447,0.3526259116052346,0.013699196711748228,0.0,0.0,0.6666666666666666,0.4650567037015716,0.0,0.3033246171087038,0.4977663360339214,0.32834704562453254,0.07800491853673532,0.0,0.0,0.08495508982035928,0.19527274564731378
V1,Q1,562,63,0,1,1.0,0.0,0.0,0.21080423691466643,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.15120769289013403,0.0,0.0,0.0,0.0,0.08495508982035928,0.03381679362452094
V1,Q1,563,1,0,7,7.0,0.0,0.7110335921883617,0.0,0.3625417482506992,0.0,0.0,0.0,0.6666666666666666,0.5063036094640493,0.0,0.35069107209562944,0.0,0.3388182498130142,0.0,0.0,0.0,0.08495508982035928,0.1423075579103391
V1,Q1,563,2,0,6,6.0,0.06535310712121607,2.5849138450275833,0.0,1.541277295334641,0.04704276969449629,0.0,0.0,0.6666666666666666,0.4650567037015716,0.9079127594563271,0.934852446768771,0.0,0.9388182498130142,0.1895173685828466,0.0,0.0,0.08495508982035928,0.39123473534921
V1,Q1,563,3,0,13,13.0,0.0,1.7231019955014486,0.41389073288009975,0.9028978099702198,0.0,0.0,0.0,0.6666666666666666,0.6753497207990329,0.0,0.8008218154650728,0.3695010221852048,0.7798055347793568,0.0,0.0,0.0,0.08495508982035928,0.30115924256100296
V1,Q1,563,4,0,18,18.0,0.0,1.8905861823632681,0.4873638994595105,0.8988303807839739,0.020486429013612285,0.0,0.0,1.0,0.759800817454378,0.0,0.838475905864774,0.47588400090860905,0.7775617053103964,0.10636335690132186,0.0,0.0,0.5734108705665591,0.3923885174451154
V1,Q1,563,5,0,2,2.0,0.0006922408938408361,0.0,0.5172262442431896,0.0,0.0,0.0,0.0,0.6666666666666666,0.19152610672960682,0.036455589505847645,0.0,0.5271446959945484,0.0,0.0,0.0,0.0,0.08495508982035928,0.09334238689448468
V1,Q1,563,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,563,7,0,4,4.0,0.0,0.09638112354887343,0.2917590078270353,0.019183649076691955,0.0018312581391185143,0.0,0.0,0.6666666666666666,0.35841344770018996,0.0,0.03234964512514008,0.23055955175285833,0.011518324607329843,0.012988011066707654,0.0,0.0,0.08495508982035928,0.08119823000806502
V1,Q1,563,8,0,4,4.0,0.004622062047326721,0.5259291818247581,0.6416203718582227,0.27285129604390457,0.004735196432586514,0.0,0.6666666666666666,0.6666666666666666,0.35841344770018996,0.2393846802233695,0.24512514008218156,0.7908684788369804,0.24360508601346298,0.03181678450660928,0.0,0.07085269847292042,0.08495508982035928,0.22944682285067486
V1,Q1,563,9,0,13,13.0,0.0,4.202005859785632,0.18085234661441063,2.6363226883557322,0.0,0.0,0.0,1.0,0.6753497207990329,0.0,0.9905117669032499,0.12500946467782237,0.9899775617053104,0.0,0.0,0.0,0.5734108705665591,0.3726954871835528
V1,Q1,563,10,0,9,9.0,0.006478495068021304,2.6027538225661386,0.1568298007719856,1.5519534154341605,0.6339962374342557,0.0,0.0,1.0,0.5732254907604628,0.3217785270256032,0.9369443406798655,0.10592867418793064,0.9400149588631264,0.9003996311097449,0.0,0.0,0.5734108705665591,0.4835224992436992
V1,Q1,563,11,0,23,23.0,0.0,1.9180423495916423,0.516117715452996,0.9134805017153477,0.05994682313121551,0.0,0.0,1.0,0.8143169650567037,0.0,0.8454239820694808,0.5259332172332853,0.7841436050860134,0.21918229326775285,0.0,0.0,0.5734108705665591,0.4180456592533106
V1,Q1,563,12,0,32,32.0,0.07381121317552304,2.0146788121360086,0.6894973241403286,1.112725942607676,0.7337470294211297,1.0,1.0,1.0,0.876604685970871,0.9227689389948373,0.8637280537915577,0.9035360036344363,0.8590127150336574,0.9518905625576392,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7898222459901684
V1,Q1,563,26,0,3,3.0,0.0091818968454659,0.0,0.6589949481478995,0.0,0.05637433687494006,1.0,1.0,1.0,0.2861378159000633,0.4250342429670214,0.0,0.8284243204361323,0.0,0.21111281893636644,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.38684093912978895
V1,Q1,563,27,0,5,5.0,0.11733743548403938,0.3342273749215802,0.0,0.15450684854291588,0.07040838585855524,0.0,0.0,0.6666666666666666,0.41733348684589255,0.9645980402486566,0.14157639148300336,0.0,0.12400897531787584,0.23977866584691054,0.0,0.0,0.08495508982035928,0.219138961062522
V1,Q1,563,33,0,3,3.0,0.0062736148635546,0.6672931528174868,0.0,0.4152030255111154,0.011628892098643873,0.0,0.0,1.0,0.2861378159000633,0.31419239279317246,0.32596189764661937,0.0,0.39446522064323114,0.06932062711343376,0.0,0.0,0.5734108705665591,0.21816542496256433
V1,Q1,563,43,0,18,18.0,0.12787334124258892,1.485307309138444,0.7141467809840394,0.7191082971687396,0.13549075338698313,1.0,1.0,1.0,0.759800817454378,0.9697608260457276,0.7276055285767651,0.9394260619368516,0.6705310396409873,0.356978173993237,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6838846335084959
V1,Q1,563,44,0,6,6.0,0.09538459777840705,0.31037509472166164,0.023147587675470538,0.12946687668317441,0.08124996540922036,0.0,0.0,1.0,0.4650567037015716,0.9464756084711832,0.1305939484497572,0.013477701219050503,0.0994016454749439,0.2613741162004304,0.0,0.0,0.5734108705665591,0.2766433993426107
V1,Q1,563,47,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2861378159000633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.04123254508004695
V1,Q1,563,53,0,9,9.0,0.008120934168505015,0.3827055380507553,0.6814303228522962,0.13242852399558735,0.11189461038778639,0.0,1.0,1.0,0.5732254907604628,0.38868401643662415,0.16600672394471425,0.8854395396380708,0.10321615557217652,0.3189363664309868,0.0,0.5572417717917102,0.5734108705665591,0.3962401039045894
V1,Q1,563,54,0,11,11.0,0.010245164235442186,0.5276307681162056,0.40102527220443857,0.21435015057263562,0.04633850734105961,1.0,1.0,1.0,0.6277704219676472,0.4588557580866084,0.2462457975345536,0.35140455818883926,0.181301421091997,0.18759606517061175,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4204481417743082
V1,Q1,563,59,0,6,6.0,0.02045599619540036,0.7559418387490373,0.0,0.26447763458832024,0.38001826821076806,0.0,0.0,1.0,0.4650567037015716,0.6692656200611106,0.3766156144938364,0.0,0.23298429319371727,0.6982785121426376,0.0,0.0,0.5734108705665591,0.3350679571288258
V1,Q1,563,67,0,7,7.0,0.004843076070143225,0.4779145298057969,0.3180646810129092,0.2101232082181709,0.5317831061382798,1.0,1.0,1.0,0.5063036094640493,0.24918343694025918,0.21905117669032498,0.2561520405845385,0.1769633507853403,0.8336151245004612,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4413475547659434
V1,Q1,563,70,0,18,18.0,0.1639783382409806,1.6122742672347459,0.6931101557387888,0.875510318215661,0.49786437781589404,1.0,1.0,1.0,0.759800817454378,0.9839848277315352,0.769891669779604,0.9102748542439615,0.7658189977561706,0.8062557639102367,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7474317983116003
V1,Q1,563,81,0,11,11.0,0.01854467391961016,0.4868319903715278,0.01721020251843804,0.22218616065891367,0.37810694593497784,1.0,1.0,1.0,0.6277704219676472,0.6426087872721525,0.22420620097123645,0.008783221019156509,0.18863126402393418,0.6962803565939133,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.45768216730850636
V1,Q1,563,86,0,7,7.0,0.014013886451733603,1.857335755596167,0.07059581592221986,0.9884244912679674,0.015866373157528993,0.0,0.0,1.0,0.5063036094640493,0.5562111474028026,0.830855435188644,0.04543045354736125,0.8178758414360509,0.08822625268982477,0.0,0.0,0.5734108705665591,0.3798126233661436
V1,Q1,563,92,0,10,10.0,0.04683430989587608,1.0702729503386872,0.08155130263601934,0.6002121870169354,0.7008424668028272,1.0,1.0,1.0,0.6016349087559726,0.8599726056263829,0.5482256257004109,0.052926478382675855,0.5796559461480928,0.9386719950814633,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5902163126248351
V1,Q1,563,110,0,9,9.0,0.11663460731516978,1.9868596413323616,0.6471918789317033,0.8704407550546157,0.7330249483566759,1.0,1.0,1.0,0.5732254907604628,0.963965862395954,0.8581247665296974,0.8029075490270311,0.7628272251308901,0.9515063018751921,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7381573832941939
