benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0010,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0008,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,realcartest_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,realcartest_event_0029,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,realcartest_event_0039,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,realcartest_event_0040,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0000,realcartest_event_0022,True,overlap_any_one_to_one,True,0.023333333333333428,True,20.0,9.299999999999997,0,0,1000.0233333333333
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0001,realcartest_event_0026,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0002,realcartest_event_0028,True,overlap_any_one_to_one,True,0.6899999999999996,True,0.0,9.300000000000011,0,0,1000.69
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0003,realcartest_event_0029,True,overlap_any_one_to_one,True,0.5349999999999995,True,0.0,9.300000000000011,0,0,1000.535
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0004,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0005,realcartest_event_0033,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0006,realcartest_event_0034,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0007,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0008,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0009,realcartest_event_0037,True,overlap_any_one_to_one,True,0.7889546351084805,True,0.0,10.700000000000045,0,1,1000.7889546351084
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0011,realcartest_event_0038,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0012,realcartest_event_0039,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0013,realcartest_event_0040,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0014,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0010,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0000,realcartest_event_0022,True,overlap_any_one_to_one,True,0.6900000000000001,True,0.0,9.299999999999997,0,0,1000.69
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0001,realcartest_event_0023,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0002,realcartest_event_0024,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0003,realcartest_event_0025,True,overlap_any_one_to_one,True,0.020000000000000285,True,0.5,9.299999999999997,0,0,1000.02
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0004,realcartest_event_0026,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0005,realcartest_event_0028,True,overlap_any_one_to_one,True,0.6899999999999996,True,0.0,9.300000000000011,0,0,1000.69
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0006,realcartest_event_0029,True,overlap_any_one_to_one,True,0.5349999999999995,True,0.0,9.300000000000011,0,0,1000.535
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0007,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0008,realcartest_event_0032,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0009,realcartest_event_0033,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0010,realcartest_event_0034,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0011,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0012,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0013,realcartest_event_0037,True,overlap_any_one_to_one,True,0.7889546351084805,True,0.0,10.700000000000045,0,1,1000.7889546351084
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0015,realcartest_event_0038,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0016,realcartest_event_0039,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0017,realcartest_event_0040,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0018,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0014,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5_event_0000,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0026,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0028,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0029,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0031,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0033,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0034,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0035,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0036,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0037,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0038,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0039,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,realcartest_event_0040,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b10,arc_shared_k3,threshold_0.4_exact_fill,4,10,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b10_event_0000,realcartest_event_0022,True,overlap_any_one_to_one,True,0.48309178743961345,True,0.0,10.700000000000003,0,0,1000.4830917874397
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b10,arc_shared_k3,threshold_0.4_exact_fill,4,10,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b10_event_0001,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b10,arc_shared_k3,threshold_0.4_exact_fill,4,10,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s004_b10,arc_shared_k3,threshold_0.4_exact_fill,4,10,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
