dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
heldout,random,uniform_nested,86,100,62,13,25.603910446166992,negative
heldout,random,uniform_nested,86,100,63,36,24.48360061645508,negative
heldout,random,uniform_nested,86,100,64,117,24.51443672180176,negative
heldout,random,uniform_nested,86,100,65,18,26.20290756225586,negative
heldout,random,uniform_nested,86,100,66,39,24.5891056060791,positive
heldout,random,uniform_nested,86,100,67,28,25.649131774902344,negative
heldout,random,uniform_nested,86,100,68,97,24.781225204467773,negative
heldout,random,uniform_nested,86,100,69,62,24.16577911376953,negative
heldout,random,uniform_nested,86,100,70,116,25.29956817626953,negative
heldout,random,uniform_nested,86,100,71,4,25.92427062988281,positive
heldout,random,uniform_nested,86,100,72,105,25.181640625,negative
heldout,random,uniform_nested,86,100,73,78,24.01986312866211,negative
heldout,random,uniform_nested,86,100,74,81,24.94212532043457,positive
heldout,random,uniform_nested,86,100,75,22,25.98448371887207,negative
heldout,random,uniform_nested,86,100,76,48,24.06040954589844,negative
heldout,random,uniform_nested,86,100,77,83,25.11185836791992,positive
heldout,random,uniform_nested,86,100,78,57,25.38331413269043,negative
heldout,random,uniform_nested,86,100,79,11,26.55280113220215,negative
heldout,random,uniform_nested,86,100,80,65,24.18199157714844,negative
heldout,random,uniform_nested,86,100,81,98,25.481958389282227,positive
heldout,random,uniform_nested,86,100,82,87,24.97804069519043,positive
heldout,random,uniform_nested,86,100,83,85,26.405818939208984,positive
heldout,random,uniform_nested,86,100,84,29,25.41805076599121,negative
heldout,random,uniform_nested,86,100,85,15,26.396833419799805,negative
heldout,random,uniform_nested,86,100,86,107,25.850536346435547,negative
heldout,random,uniform_nested,86,100,87,6,26.046459197998047,negative
heldout,random,uniform_nested,86,100,88,88,23.458498001098636,positive
heldout,random,uniform_nested,86,100,89,104,24.78546524047852,negative
heldout,random,uniform_nested,86,100,90,100,25.13469696044922,negative
heldout,random,uniform_nested,86,100,91,61,24.636240005493164,negative
heldout,random,uniform_nested,86,100,92,20,26.348926544189453,negative
heldout,random,uniform_nested,86,100,93,89,24.35069274902344,negative
heldout,random,uniform_nested,86,100,94,79,24.997974395751957,positive
heldout,random,uniform_nested,86,100,95,1,25.853614807128903,negative
heldout,random,uniform_nested,86,100,96,71,25.280664443969727,positive
heldout,random,uniform_nested,86,100,97,68,24.42710494995117,negative
heldout,random,uniform_nested,86,100,98,27,26.64398193359375,negative
heldout,random,uniform_nested,86,100,99,40,24.029165267944336,positive
heldout,random,uniform_nested,86,100,100,94,25.69833374023437,negative
heldout,random,uniform_nested,87,5,1,31,25.27057456970215,negative
heldout,random,uniform_nested,87,5,2,44,23.885299682617188,negative
heldout,random,uniform_nested,87,5,3,27,26.64398193359375,negative
heldout,random,uniform_nested,87,5,4,101,26.650775909423828,negative
heldout,random,uniform_nested,87,5,5,30,25.206642150878903,negative
heldout,random,uniform_nested,87,10,1,31,25.27057456970215,negative
heldout,random,uniform_nested,87,10,2,44,23.885299682617188,negative
heldout,random,uniform_nested,87,10,3,27,26.64398193359375,negative
heldout,random,uniform_nested,87,10,4,101,26.650775909423828,negative
heldout,random,uniform_nested,87,10,5,30,25.206642150878903,negative
heldout,random,uniform_nested,87,10,6,2,25.3648624420166,negative
heldout,random,uniform_nested,87,10,7,82,25.082334518432617,negative
heldout,random,uniform_nested,87,10,8,93,24.641376495361328,negative
heldout,random,uniform_nested,87,10,9,6,26.046459197998047,negative
heldout,random,uniform_nested,87,10,10,116,25.29956817626953,negative
heldout,random,uniform_nested,87,20,1,31,25.27057456970215,negative
heldout,random,uniform_nested,87,20,2,44,23.885299682617188,negative
heldout,random,uniform_nested,87,20,3,27,26.64398193359375,negative
heldout,random,uniform_nested,87,20,4,101,26.650775909423828,negative
heldout,random,uniform_nested,87,20,5,30,25.206642150878903,negative
heldout,random,uniform_nested,87,20,6,2,25.3648624420166,negative
heldout,random,uniform_nested,87,20,7,82,25.082334518432617,negative
heldout,random,uniform_nested,87,20,8,93,24.641376495361328,negative
heldout,random,uniform_nested,87,20,9,6,26.046459197998047,negative
heldout,random,uniform_nested,87,20,10,116,25.29956817626953,negative
heldout,random,uniform_nested,87,20,11,37,24.32364654541016,negative
heldout,random,uniform_nested,87,20,12,117,24.51443672180176,negative
heldout,random,uniform_nested,87,20,13,89,24.35069274902344,negative
heldout,random,uniform_nested,87,20,14,7,24.794265747070312,positive
heldout,random,uniform_nested,87,20,15,62,24.16577911376953,negative
heldout,random,uniform_nested,87,20,16,92,23.92677497863769,negative
heldout,random,uniform_nested,87,20,17,14,26.259153366088867,negative
heldout,random,uniform_nested,87,20,18,56,25.416730880737305,positive
heldout,random,uniform_nested,87,20,19,17,25.94150161743164,negative
heldout,random,uniform_nested,87,20,20,59,24.974092483520508,negative
heldout,random,uniform_nested,87,50,1,31,25.27057456970215,negative
heldout,random,uniform_nested,87,50,2,44,23.885299682617188,negative
heldout,random,uniform_nested,87,50,3,27,26.64398193359375,negative
heldout,random,uniform_nested,87,50,4,101,26.650775909423828,negative
heldout,random,uniform_nested,87,50,5,30,25.206642150878903,negative
heldout,random,uniform_nested,87,50,6,2,25.3648624420166,negative
heldout,random,uniform_nested,87,50,7,82,25.082334518432617,negative
heldout,random,uniform_nested,87,50,8,93,24.641376495361328,negative
heldout,random,uniform_nested,87,50,9,6,26.046459197998047,negative
heldout,random,uniform_nested,87,50,10,116,25.29956817626953,negative
heldout,random,uniform_nested,87,50,11,37,24.32364654541016,negative
heldout,random,uniform_nested,87,50,12,117,24.51443672180176,negative
heldout,random,uniform_nested,87,50,13,89,24.35069274902344,negative
heldout,random,uniform_nested,87,50,14,7,24.794265747070312,positive
heldout,random,uniform_nested,87,50,15,62,24.16577911376953,negative
heldout,random,uniform_nested,87,50,16,92,23.92677497863769,negative
heldout,random,uniform_nested,87,50,17,14,26.259153366088867,negative
heldout,random,uniform_nested,87,50,18,56,25.416730880737305,positive
heldout,random,uniform_nested,87,50,19,17,25.94150161743164,negative
heldout,random,uniform_nested,87,50,20,59,24.974092483520508,negative
heldout,random,uniform_nested,87,50,21,45,23.912654876708984,negative
heldout,random,uniform_nested,87,50,22,67,24.31966781616211,negative
heldout,random,uniform_nested,87,50,23,9,25.880353927612305,positive
heldout,random,uniform_nested,87,50,24,118,24.35626602172852,negative
heldout,random,uniform_nested,87,50,25,79,24.997974395751957,positive
heldout,random,uniform_nested,87,50,26,28,25.649131774902344,negative
heldout,random,uniform_nested,87,50,27,73,26.06011199951172,negative
heldout,random,uniform_nested,87,50,28,51,25.53554344177246,negative
heldout,random,uniform_nested,87,50,29,94,25.69833374023437,negative
heldout,random,uniform_nested,87,50,30,114,25.84499931335449,negative
heldout,random,uniform_nested,87,50,31,104,24.78546524047852,negative
heldout,random,uniform_nested,87,50,32,106,25.703384399414062,positive
heldout,random,uniform_nested,87,50,33,58,24.65723419189453,positive
heldout,random,uniform_nested,87,50,34,19,26.33987236022949,negative
heldout,random,uniform_nested,87,50,35,57,25.38331413269043,negative
heldout,random,uniform_nested,87,50,36,64,24.73261833190918,negative
heldout,random,uniform_nested,87,50,37,68,24.42710494995117,negative
heldout,random,uniform_nested,87,50,38,29,25.41805076599121,negative
heldout,random,uniform_nested,87,50,39,107,25.850536346435547,negative
heldout,random,uniform_nested,87,50,40,13,25.603910446166992,negative
heldout,random,uniform_nested,87,50,41,102,26.61174201965332,negative
heldout,random,uniform_nested,87,50,42,84,24.930761337280277,positive
heldout,random,uniform_nested,87,50,43,109,24.832630157470703,negative
heldout,random,uniform_nested,87,50,44,95,25.69603157043457,negative
heldout,random,uniform_nested,87,50,45,80,25.1960563659668,negative
heldout,random,uniform_nested,87,50,46,18,26.20290756225586,negative
heldout,random,uniform_nested,87,50,47,66,24.219881057739254,negative
heldout,random,uniform_nested,87,50,48,78,24.01986312866211,negative
heldout,random,uniform_nested,87,50,49,53,24.275835037231445,positive
heldout,random,uniform_nested,87,50,50,23,26.23590469360352,negative
heldout,random,uniform_nested,87,80,1,31,25.27057456970215,negative
heldout,random,uniform_nested,87,80,2,44,23.885299682617188,negative
heldout,random,uniform_nested,87,80,3,27,26.64398193359375,negative
heldout,random,uniform_nested,87,80,4,101,26.650775909423828,negative
heldout,random,uniform_nested,87,80,5,30,25.206642150878903,negative
heldout,random,uniform_nested,87,80,6,2,25.3648624420166,negative
heldout,random,uniform_nested,87,80,7,82,25.082334518432617,negative
heldout,random,uniform_nested,87,80,8,93,24.641376495361328,negative
heldout,random,uniform_nested,87,80,9,6,26.046459197998047,negative
heldout,random,uniform_nested,87,80,10,116,25.29956817626953,negative
heldout,random,uniform_nested,87,80,11,37,24.32364654541016,negative
heldout,random,uniform_nested,87,80,12,117,24.51443672180176,negative
heldout,random,uniform_nested,87,80,13,89,24.35069274902344,negative
heldout,random,uniform_nested,87,80,14,7,24.794265747070312,positive
heldout,random,uniform_nested,87,80,15,62,24.16577911376953,negative
heldout,random,uniform_nested,87,80,16,92,23.92677497863769,negative
heldout,random,uniform_nested,87,80,17,14,26.259153366088867,negative
heldout,random,uniform_nested,87,80,18,56,25.416730880737305,positive
heldout,random,uniform_nested,87,80,19,17,25.94150161743164,negative
heldout,random,uniform_nested,87,80,20,59,24.974092483520508,negative
heldout,random,uniform_nested,87,80,21,45,23.912654876708984,negative
heldout,random,uniform_nested,87,80,22,67,24.31966781616211,negative
heldout,random,uniform_nested,87,80,23,9,25.880353927612305,positive
heldout,random,uniform_nested,87,80,24,118,24.35626602172852,negative
heldout,random,uniform_nested,87,80,25,79,24.997974395751957,positive
heldout,random,uniform_nested,87,80,26,28,25.649131774902344,negative
heldout,random,uniform_nested,87,80,27,73,26.06011199951172,negative
heldout,random,uniform_nested,87,80,28,51,25.53554344177246,negative
heldout,random,uniform_nested,87,80,29,94,25.69833374023437,negative
heldout,random,uniform_nested,87,80,30,114,25.84499931335449,negative
heldout,random,uniform_nested,87,80,31,104,24.78546524047852,negative
heldout,random,uniform_nested,87,80,32,106,25.703384399414062,positive
heldout,random,uniform_nested,87,80,33,58,24.65723419189453,positive
heldout,random,uniform_nested,87,80,34,19,26.33987236022949,negative
heldout,random,uniform_nested,87,80,35,57,25.38331413269043,negative
heldout,random,uniform_nested,87,80,36,64,24.73261833190918,negative
heldout,random,uniform_nested,87,80,37,68,24.42710494995117,negative
heldout,random,uniform_nested,87,80,38,29,25.41805076599121,negative
heldout,random,uniform_nested,87,80,39,107,25.850536346435547,negative
heldout,random,uniform_nested,87,80,40,13,25.603910446166992,negative
heldout,random,uniform_nested,87,80,41,102,26.61174201965332,negative
heldout,random,uniform_nested,87,80,42,84,24.930761337280277,positive
heldout,random,uniform_nested,87,80,43,109,24.832630157470703,negative
heldout,random,uniform_nested,87,80,44,95,25.69603157043457,negative
heldout,random,uniform_nested,87,80,45,80,25.1960563659668,negative
heldout,random,uniform_nested,87,80,46,18,26.20290756225586,negative
heldout,random,uniform_nested,87,80,47,66,24.219881057739254,negative
heldout,random,uniform_nested,87,80,48,78,24.01986312866211,negative
heldout,random,uniform_nested,87,80,49,53,24.275835037231445,positive
heldout,random,uniform_nested,87,80,50,23,26.23590469360352,negative
heldout,random,uniform_nested,87,80,51,98,25.481958389282227,positive
heldout,random,uniform_nested,87,80,52,35,24.46457862854004,negative
heldout,random,uniform_nested,87,80,53,69,24.261816024780277,negative
heldout,random,uniform_nested,87,80,54,25,26.24686050415039,positive
heldout,random,uniform_nested,87,80,55,60,24.034069061279297,negative
heldout,random,uniform_nested,87,80,56,71,25.280664443969727,positive
heldout,random,uniform_nested,87,80,57,81,24.94212532043457,positive
heldout,random,uniform_nested,87,80,58,91,25.124616622924805,negative
heldout,random,uniform_nested,87,80,59,75,23.926313400268555,negative
heldout,random,uniform_nested,87,80,60,12,22.522235870361328,positive
heldout,random,uniform_nested,87,80,61,38,25.82960319519043,positive
heldout,random,uniform_nested,87,80,62,99,23.476852416992188,negative
heldout,random,uniform_nested,87,80,63,48,24.06040954589844,negative
heldout,random,uniform_nested,87,80,64,3,26.14596366882324,positive
heldout,random,uniform_nested,87,80,65,32,25.470439910888672,positive
heldout,random,uniform_nested,87,80,66,21,26.03619956970215,negative
heldout,random,uniform_nested,87,80,67,1,25.853614807128903,negative
heldout,random,uniform_nested,87,80,68,96,24.739032745361328,positive
heldout,random,uniform_nested,87,80,69,47,23.80618095397949,negative
heldout,random,uniform_nested,87,80,70,76,24.490236282348636,positive
heldout,random,uniform_nested,87,80,71,49,23.93584442138672,positive
heldout,random,uniform_nested,87,80,72,54,25.0034236907959,negative
heldout,random,uniform_nested,87,80,73,50,23.85565185546875,positive
heldout,random,uniform_nested,87,80,74,42,23.973318099975582,negative
heldout,random,uniform_nested,87,80,75,63,24.18242835998535,negative
heldout,random,uniform_nested,87,80,76,15,26.396833419799805,negative
heldout,random,uniform_nested,87,80,77,0,28.266225814819336,negative
heldout,random,uniform_nested,87,80,78,115,25.473533630371094,negative
heldout,random,uniform_nested,87,80,79,22,25.98448371887207,negative
heldout,random,uniform_nested,87,80,80,108,25.60879135131836,negative
heldout,random,uniform_nested,87,100,1,31,25.27057456970215,negative
heldout,random,uniform_nested,87,100,2,44,23.885299682617188,negative
heldout,random,uniform_nested,87,100,3,27,26.64398193359375,negative
heldout,random,uniform_nested,87,100,4,101,26.650775909423828,negative
heldout,random,uniform_nested,87,100,5,30,25.206642150878903,negative
heldout,random,uniform_nested,87,100,6,2,25.3648624420166,negative
heldout,random,uniform_nested,87,100,7,82,25.082334518432617,negative
