run_id,segment_id,method,budget_config,seed,node_id,max_n_probe,max_n_pos_probe,max_n_neg_probe,max_unqueried_leaves,min_posterior_mean,ever_expanded,ever_pruned,fail_reason_n_probe_lt_k_stag,fail_reason_has_positive,fail_reason_posterior_mean_gate,fail_reason_expanded,fail_reason_unqueried_gate,fail_reason_budget_or_cap,was_ever_eligible
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d5_n96,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d4_n92,1,0,1,3,0.6215973525004794,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d6_n235,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d5_n233,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d4_n232,1,0,1,2,0.5811285235059502,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d3_n224,1,0,1,6,0.4291391022277398,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d6_n39,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d5_n37,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d4_n33,1,0,1,3,0.37069930636039067,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d3_n32,2,0,2,6,0.4107986562502437,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d6_n69,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d6_n46,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d5_n44,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,1,d4_n40,1,0,1,3,0.45089800614009684,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n57,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n56,1,0,1,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n55,1,0,1,2,0.9568670388966166,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d3_n47,1,0,1,6,0.5243715652414117,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d2_n31,4,0,4,11,0.4637993471127888,True,False,False,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d1_n1,5,0,5,25,0.3834528556912122,True,False,False,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n80,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n79,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n78,2,0,2,2,0.7223999458821264,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d3_n77,3,1,2,4,0.5960567212814373,True,False,True,True,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d2_n61,8,1,7,7,0.6606925885882127,True,False,False,True,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d1_n60,13,3,10,17,0.5655321584756204,True,False,False,True,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n172,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n170,1,0,1,1,0.993901885624156,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n166,1,0,1,3,0.63189929930145,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d3_n165,2,0,2,5,0.68771237817253,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d2_n149,2,0,2,13,0.42759908848051825,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d1_n119,2,0,2,28,0.31845930777217885,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n10,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n8,1,0,1,1,0.9034012390434795,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n4,1,0,1,3,0.5866489760111115,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d3_n3,1,0,1,7,0.3933244680055598,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d2_n2,1,0,1,14,0.30310636426963566,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n177,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n173,1,0,1,2,0.7621298166673033,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n68,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n67,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n63,3,0,3,1,0.8930992922425088,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d3_n62,5,0,5,3,0.7172489724816411,True,False,False,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n222,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n221,1,0,1,1,0.7223999458821263,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n217,1,0,1,3,0.46119995294106714,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d3_n209,1,0,1,7,0.3305999564705376,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d2_n208,4,0,4,11,0.376584891157232,True,False,False,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d1_n178,4,0,4,26,0.3036453690811632,True,False,False,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n104,1,1,0,0,1.0,False,False,True,True,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n103,2,2,0,0,0.9732979920222151,True,False,True,True,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n99,3,2,1,1,0.7120979990811559,True,False,True,True,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d3_n91,5,2,3,3,0.6668476757908177,True,False,False,True,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d2_n90,5,2,3,10,0.47037172836302815,True,False,False,True,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n72,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n71,2,0,2,0,0.8827973454415385,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n70,2,0,2,2,0.5413986527207733,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n66,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n64,1,0,1,1,0.6318992993014498,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n69,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n235,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n233,2,0,2,0,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n232,2,0,2,1,0.5811285235059502,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d3_n224,3,0,3,4,0.4291391022277398,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n98,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n96,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n92,2,0,2,2,0.6215973525004794,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n89,1,1,0,0,0.8827973454415387,False,False,True,True,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n85,1,1,0,2,0.42759908848051825,True,False,True,True,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n46,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n44,2,0,2,0,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n40,2,0,2,2,0.45089800614009684,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d3_n32,3,0,3,5,0.4107986562502437,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n39,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n37,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n33,1,0,1,3,0.37069930636039067,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n94,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n93,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n102,1,0,1,0,0.7017960522801856,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n100,1,0,1,1,0.4508980061400968,True,False,True,False,False,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n73,1,0,1,0,0.7017960522801856,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n105,1,1,0,0,0.7017960522801856,False,False,True,True,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n81,1,0,1,0,0.7017960522801856,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n228,1,0,1,0,0.5207947591188326,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d5_n226,1,0,1,1,0.3603973595594203,True,False,True,False,False,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d4_n225,1,0,1,3,0.315147036269082,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n45,1,0,1,0,0.5207947591188326,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.2,2,d6_n234,1,0,1,0,0.5207947591188326,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n57,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n56,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d4_n55,2,0,2,1,0.9568670388966166,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d3_n47,2,0,2,5,0.5243715652414117,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d2_n31,5,0,5,10,0.4637993471127888,True,False,False,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d1_n1,7,0,7,23,0.3834528556912122,True,False,False,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n172,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n170,1,0,1,1,0.993901885624156,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d4_n166,2,0,2,2,0.63189929930145,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d3_n165,5,0,5,2,0.68771237817253,True,False,False,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d2_n149,5,0,5,10,0.42759908848051825,True,False,False,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d1_n119,6,0,6,24,0.31845930777217885,True,False,False,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n80,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n79,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d4_n78,2,0,2,2,0.7223999458821264,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d3_n77,3,1,2,4,0.5960567212814373,True,False,True,True,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d2_n61,8,1,7,7,0.6606925885882127,True,False,False,True,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d1_n60,15,4,11,15,0.5655321584756204,True,False,False,True,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n10,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n8,1,0,1,1,0.9034012390434795,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d4_n4,2,0,2,2,0.5866489760111115,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d3_n3,2,0,2,6,0.3933244680055598,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d2_n2,2,0,2,13,0.30310636426963566,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n68,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n67,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d4_n63,3,0,3,1,0.8930992922425088,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d3_n62,5,0,5,3,0.7172489724816411,True,False,False,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n177,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d4_n173,3,0,3,0,0.7621298166673033,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n222,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n221,1,0,1,1,0.7223999458821263,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d4_n217,1,0,1,3,0.46119995294106714,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d3_n209,1,0,1,7,0.3305999564705376,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d2_n208,6,0,6,9,0.376584891157232,True,False,False,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d1_n178,7,0,7,23,0.3036453690811632,True,False,False,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n104,1,1,0,0,1.0,False,False,True,True,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n103,2,2,0,0,0.9732979920222151,True,False,True,True,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d4_n99,3,2,1,1,0.7120979990811559,True,False,True,True,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d3_n91,6,2,4,2,0.6668476757908177,True,False,False,True,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d2_n90,7,3,4,8,0.47037172836302815,True,False,False,True,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n72,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n71,2,0,2,0,0.8827973454415385,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d4_n70,2,0,2,2,0.5413986527207733,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n66,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n64,1,0,1,1,0.6318992993014498,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n69,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n39,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d5_n37,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d4_n33,1,0,1,3,0.37069930636039067,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d3_n32,3,0,3,5,0.4107986562502437,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_1200_2400,HTS-EC-safe-shadow-stag,0.3,0,d6_n235,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
