aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,method_config,family,variant,selected_threshold,oracle_calls,source_run_dir,default_stage0_params,used_sensitivity_best,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,2,Ours-Frozen-LATE-AQP-v1,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,False,False,,,,,,,,,,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,3,Ours-Frozen-LATE-AQP-v1,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,16.666666666666668,30.0,0.6666666666666666,count=3;mean=0.6667;std=0.5774;min=0;25%=0.5;50%=1;75%=1;max=1,0.017500000000000425,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,False,False,,,,,,,,,,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11142857142857189,0.09090909090909091,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,4,Ours-Frozen-LATE-AQP-v1,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,False,False,,,,,,,,,,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.47619047619047616,0.5,0.4878048780487805,0.75,21.0,20.0,1.0,38.095238095238095,200.0,0.7142857142857143,count=21;mean=0.7143;std=1.056;min=0;25%=0;50%=0;75%=1;max=4,0.16942672260361097,0.1951219512195122,0.0975609756097561,0.04878048780487805,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,False,False,,,,,,,,,,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.47368421052631576,0.45,0.46153846153846156,0.8,19.0,20.0,1.0,42.10526315789474,250.0,0.8421052631578947,count=19;mean=0.8421;std=1.385;min=0;25%=0;50%=0;75%=1;max=5,0.18311760601180943,0.15384615384615385,0.15384615384615385,0.05128205128205128,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,False,False,,,,,,,,,,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,18.235294117647058,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.284158970964471,0.3243243243243243,0.3243243243243243,0.27027027027027023,310.0,133.5000000000005,2.3220973782771446,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,2,Ours-Frozen-LATE-AQP-v1,0.5263157894736842,0.5,0.5128205128205129,0.8,19.0,20.0,1.0,42.10526315789474,200.0,0.8421052631578947,count=19;mean=0.8421;std=1.119;min=0;25%=0;50%=1;75%=1;max=4,0.1759591787439618,0.20512820512820512,0.15384615384615385,0.05128205128205128,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,False,False,,,,,,,,,,
seed,80,2,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,2,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,17.647058823529413,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.294940220964471,0.3243243243243243,0.3243243243243243,0.27027027027027023,300.0,133.5000000000005,2.2471910112359463,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,Ours-Frozen-LATE-AQP-v1,0.5294117647058824,0.45,0.48648648648648646,0.75,17.0,20.0,3.0,47.05882352941177,200.0,0.8823529411764706,count=17;mean=0.8824;std=1.166;min=0;25%=0;50%=1;75%=1;max=4,0.184853765855864,0.2162162162162162,0.1081081081081081,0.05405405405405405,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,False,False,,,,,,,,,,
seed,80,3,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,Ours-Frozen-LATE-AQP-v1,0.5294117647058824,0.45,0.48648648648648646,0.75,17.0,20.0,3.0,47.05882352941177,200.0,0.8823529411764706,count=17;mean=0.8824;std=1.166;min=0;25%=0;50%=1;75%=1;max=4,0.18395898471108263,0.2162162162162162,0.1081081081081081,0.05405405405405405,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,False,False,,,,,,,,,,
seed,80,4,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,80.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
mean,5,mean,ABae-stratified-confirmed,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,20.0,18.2,10.0,10.0,1.0,seed_mean,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,5.0,,True,False,,,,,,,5.0,1.8000000000000003,3.6000000000000005,2.7777777777777772
mean,5,mean,ABae-stratified-confirmed,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,20.0,18.2,28.0,28.0,1.0,seed_mean,0.21725493096647056,0.08932806324110673,0.07114624505928854,0.03636363636363636,52.0,133.5000000000005,0.3895131086142307,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,5.0,,True,False,,,,,,,5.0,1.8000000000000003,3.6000000000000005,2.7777777777777772
mean,5,mean,ABae-stratified-confirmed,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,20.0,18.2,10.0,10.0,1.0,seed_mean,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,multiple_seed_outputs,ABae-stratified-confirmed,baseline,original,,5.0,,False,False,,,,,,,5.0,1.8000000000000003,3.6000000000000005,2.7777777777777772
mean,10,mean,ABae-stratified-confirmed,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,20.0,16.8,13.0,16.0,1.1,seed_mean,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,10.0,,True,False,,,,,,,5.0,3.3999999999999995,3.3999999999999995,2.941176470588236
mean,10,mean,ABae-stratified-confirmed,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,20.0,16.8,30.333333333333336,36.0,1.1,seed_mean,0.22295187437828323,0.11993675889328063,0.08575494071146246,0.03557312252964427,94.0,133.5000000000005,0.7041198501872632,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,10.0,,True,False,,,,,,,5.0,3.3999999999999995,3.3999999999999995,2.941176470588236
mean,10,mean,ABae-stratified-confirmed,1.0,0.16999999999999998,0.2873781291172596,0.16999999999999998,3.4,20.0,16.6,10.666666666666668,12.0,1.0,seed_mean,0.1650345301318153,0.08496442687747037,0.05078260869565219,0.016000000000000004,36.0,133.5000000000005,0.2696629213483136,multiple_seed_outputs,ABae-stratified-confirmed,baseline,original,,10.0,,False,False,,,,,,,5.0,3.3999999999999995,3.3999999999999995,2.941176470588236
mean,20,mean,ABae-stratified-confirmed,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,20.0,14.6,12.857142857142858,20.0,1.0666666666666669,seed_mean,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,20.0,,True,False,,,,,,,5.0,5.2,2.6,3.846153846153846
mean,20,mean,ABae-stratified-confirmed,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,20.0,14.6,29.8,40.0,1.0666666666666669,seed_mean,0.29475935837869105,0.2175280564845782,0.17194401090053263,0.09435996531648705,162.0,133.5000000000005,1.2134831460674111,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,20.0,,True,False,,,,,,,5.0,5.2,2.6,3.846153846153846
mean,20,mean,ABae-stratified-confirmed,0.8928571428571429,0.26,0.39566597653554175,0.26,6.0,20.0,14.0,10.857142857142858,12.0,1.0,seed_mean,0.19793259585897863,0.15375109270761445,0.09383574879227055,0.030814814814814816,66.0,133.5000000000005,0.4943820224719083,multiple_seed_outputs,ABae-stratified-confirmed,baseline,original,,20.0,,False,False,,,,,,,5.0,5.2,2.6,3.846153846153846
mean,50,mean,ABae-stratified-confirmed,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,20.0,8.2,16.511904761904763,40.0,1.1,seed_mean,0.28822952252127343,0.26501400560224087,0.25072829131652663,0.20243697478991596,188.0,133.5000000000005,1.4082397003745264,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,50.0,,True,False,,,,,,,5.0,11.8,2.3600000000000003,4.23728813559322
mean,50,mean,ABae-stratified-confirmed,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,20.0,8.2,27.764285714285712,58.0,1.1,seed_mean,0.28611290278062124,0.3408263305322129,0.2884453781512605,0.19761204481792716,322.0,133.5000000000005,2.4119850187265826,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,50.0,,True,False,,,,,,,5.0,11.8,2.3600000000000003,4.23728813559322
mean,50,mean,ABae-stratified-confirmed,0.9032842157842158,0.5900000000000001,0.710223678914381,0.5900000000000001,13.0,20.0,7.0,13.163336663336661,28.0,1.0,seed_mean,0.24965804949349707,0.2549786287926705,0.2549786287926705,0.14663139938282252,170.0,133.5000000000005,1.2734082397003696,multiple_seed_outputs,ABae-stratified-confirmed,baseline,original,,50.0,,False,False,,,,,,,5.0,11.8,2.3600000000000003,4.23728813559322
mean,80,mean,ABae-stratified-confirmed,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,20.0,3.4,16.478991596638657,40.0,1.0606909430438842,seed_mean,0.2434814916631149,0.307288093046607,0.27485566061417455,0.24270772320307926,272.0,133.5000000000005,2.0374531835205913,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,80.0,,True,False,,,,,,,5.0,16.599999999999998,2.0749999999999997,4.819277108433735
mean,80,mean,ABae-stratified-confirmed,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,20.0,3.4,21.820728291316524,52.0,1.0606909430438842,seed_mean,0.2524522910900771,0.32834072462555436,0.30700359802526983,0.19727219479541463,362.0,133.5000000000005,2.7116104868913755,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,80.0,,True,False,,,,,,,5.0,16.599999999999998,2.0749999999999997,4.819277108433735
mean,80,mean,ABae-stratified-confirmed,0.956140350877193,0.8299999999999998,0.8861769461769462,0.8299999999999998,17.4,20.0,2.6,14.988312693498452,48.0,1.0,seed_mean,0.23488384575642973,0.3011286011286011,0.29112860112860106,0.21671088671088673,258.0,133.5000000000005,1.932584269662914,multiple_seed_outputs,ABae-stratified-confirmed,baseline,original,,80.0,,False,False,,,,,,,5.0,16.599999999999998,2.0749999999999997,4.819277108433735
mean,100,mean,ABae-stratified-confirmed,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,20.0,0.8,16.137092731829576,40.0,1.0310526315789474,seed_mean,0.24949027864495116,0.3031519699812383,0.3031519699812383,0.3031519699812383,316.0,133.5000000000005,2.3670411985018633,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,100.0,,True,False,,,,,,,5.0,19.2,1.92,5.208333333333334
mean,100,mean,ABae-stratified-confirmed,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,20.0,0.8,18.792230576441103,50.0,1.0310526315789474,seed_mean,0.24874028671904816,0.3031519699812383,0.3031519699812383,0.26288305190744216,368.0,133.5000000000005,2.7565543071160947,multiple_seed_outputs,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,100.0,,True,False,,,,,,,5.0,19.2,1.92,5.208333333333334
mean,100,mean,ABae-stratified-confirmed,0.9894736842105264,0.96,0.9743589743589745,0.96,19.4,20.0,0.6,15.873684210526312,60.0,1.0,seed_mean,0.2460399016865858,0.3046153846153846,0.3046153846153846,0.2943589743589744,308.0,133.5000000000005,2.307116104868905,multiple_seed_outputs,ABae-stratified-confirmed,baseline,original,,100.0,,False,False,,,,,,,5.0,19.2,1.92,5.208333333333334
