segment_id,method_id,seed,budget_abs,budget_ratio,step_idx,chosen_action,chosen_target,U_discover_best,U_audit_best,U_certify_best,U_suppress_best,pending_anchor_count,active_component_count,suppressed_component_count,budget_remaining,notes
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,1,DISCOVER,1,12.9137,-5.4268,-1e+18,-1e+18,0,21,0,20,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,2,DISCOVER,14,11.1723,-4.5562,2.1947,-1e+18,1,21,0,19,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,3,DISCOVER,1,10.569,-4.2545,2.1947,-1e+18,1,21,0,18,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,4,DISCOVER,14,9.431,-3.6855,2.1947,-1e+18,1,21,0,17,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,5,DISCOVER,14,8.5947,-3.2673,2.1947,-1e+18,2,21,0,16,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,6,DISCOVER,1,8.526,-3.233,2.1947,-1e+18,2,21,0,15,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,7,DISCOVER,1,7.6897,-2.8148,2.1947,-1e+18,3,21,0,14,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,8,DISCOVER,14,6.5517,-2.2458,2.1947,-1e+18,3,21,0,13,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,9,DISCOVER,1,6.25,-2.095,2.1947,-1e+18,3,21,0,12,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,10,DISCOVER,1,5.4137,-1.6768,2.1947,-1e+18,3,21,0,11,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,11,DISCOVER,14,5.112,-1.526,2.1947,-1e+18,3,21,0,10,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,12,DISCOVER,2,4.7416,-1.3408,2.1947,-1e+18,3,21,0,9,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,13,DISCOVER,6,4.673,-1.3065,2.1947,-1e+18,3,21,0,8,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,14,DISCOVER,1,3.974,-0.957,2.1947,-1e+18,3,21,0,7,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,15,DISCOVER,14,3.6723,-0.8062,2.3447,-1e+18,3,21,0,6,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,16,DISCOVER,20,3.6037,-0.7718,2.3447,-1e+18,3,21,0,5,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,17,DISCOVER,12,3.3707,-0.6553,2.3447,-1e+18,3,21,0,4,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,18,DISCOVER,6,2.9316,-0.4358,2.3447,-1e+18,3,21,0,3,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,19,DISCOVER,1,2.836,-0.388,2.3447,-1e+18,3,21,0,2,
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,20,DISCOVER,14,2.5343,-0.2372,0.8363,-1e+18,4,21,0,1,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,0,DISCOVER,1,14.0517,,,,0,21,0,21,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,1,DISCOVER,1,11.707,,,,1,21,0,20,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,2,DISCOVER,14,11.1723,,,,1,21,0,19,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,3,DISCOVER,1,10.569,,,,2,21,0,18,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,4,DISCOVER,14,9.1293,,,,2,21,0,17,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,5,DISCOVER,14,7.6897,,,,2,21,0,16,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,6,DISCOVER,1,7.621,,,,2,21,0,15,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,7,DISCOVER,1,6.7847,,,,3,21,0,14,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,8,DISCOVER,14,5.9483,,,,3,21,0,13,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,9,DISCOVER,1,5.345,,,,3,21,0,12,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,10,DISCOVER,2,4.7416,,,,3,21,0,11,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,11,DISCOVER,6,4.673,,,,3,21,0,10,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,12,DISCOVER,14,4.5087,,,,3,21,0,9,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,13,DISCOVER,6,3.8366,,,,3,21,0,8,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,14,DISCOVER,20,3.6037,,,,3,21,0,7,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,15,DISCOVER,12,3.3707,,,,3,21,0,6,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,16,DISCOVER,1,3.302,,,,3,21,0,5,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,17,DISCOVER,14,2.7673,,,,3,21,0,4,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,18,DISCOVER,1,2.4657,,,,3,21,0,3,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,19,DISCOVER,20,2.4657,,,,3,21,0,2,
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,20,DISCOVER,2,2.397,,,,3,21,0,1,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,0,DISCOVER,1,14.0517,-5.9958,,,0,21,0,21,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,1,DISCOVER,1,11.707,-4.8235,,,1,21,0,20,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,2,DISCOVER,14,11.1723,-4.5562,,,1,21,0,19,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,3,DISCOVER,1,10.569,-4.2545,,,2,21,0,18,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,4,DISCOVER,14,9.1293,-3.5347,,,2,21,0,17,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,5,DISCOVER,14,7.6897,-2.8148,,,2,21,0,16,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,6,DISCOVER,1,7.621,-2.7805,,,2,21,0,15,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,7,DISCOVER,1,6.7847,-2.3623,,,3,21,0,14,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,8,DISCOVER,14,5.9483,-1.9442,,,3,21,0,13,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,9,DISCOVER,1,5.345,-1.6425,,,3,21,0,12,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,10,DISCOVER,2,4.7416,-1.3408,,,3,21,0,11,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,11,DISCOVER,6,4.673,-1.3065,,,3,21,0,10,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,12,DISCOVER,14,4.5087,-1.2243,,,3,21,0,9,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,13,DISCOVER,6,3.8366,-0.8883,,,3,21,0,8,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,14,DISCOVER,20,3.6037,-0.7718,,,3,21,0,7,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,15,DISCOVER,12,3.3707,-0.6553,,,3,21,0,6,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,16,DISCOVER,1,3.302,-0.621,,,3,21,0,5,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,17,DISCOVER,14,2.7673,-0.3537,,,3,21,0,4,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,18,DISCOVER,1,2.4657,-0.2028,,,3,21,0,3,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,19,DISCOVER,20,2.4657,-0.2028,,,3,21,0,2,
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,20,DISCOVER,2,2.397,-0.1685,,,3,21,0,1,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,0,DISCOVER,1,14.0517,,-1e+18,,0,21,0,21,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,1,DISCOVER,1,11.707,,2.1947,,1,21,0,20,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,2,DISCOVER,14,11.1723,,2.3447,,1,21,0,19,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,3,DISCOVER,1,10.569,,2.3447,,2,21,0,18,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,4,DISCOVER,14,9.1293,,2.3447,,2,21,0,17,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,5,DISCOVER,14,7.6897,,2.3447,,2,21,0,16,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,6,DISCOVER,1,7.621,,2.3447,,2,21,0,15,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,7,DISCOVER,1,6.7847,,2.3447,,3,21,0,14,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,8,DISCOVER,14,5.9483,,2.3447,,3,21,0,13,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,9,DISCOVER,1,5.345,,2.3447,,3,21,0,12,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,10,DISCOVER,2,4.7416,,2.3447,,3,21,0,11,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,11,DISCOVER,6,4.673,,2.3447,,3,21,0,10,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,12,DISCOVER,14,4.5087,,2.3447,,3,21,0,9,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,13,DISCOVER,6,3.8366,,2.3447,,3,21,0,8,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,14,DISCOVER,20,3.6037,,2.3447,,3,21,0,7,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,15,DISCOVER,12,3.3707,,2.3447,,3,21,0,6,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,16,DISCOVER,1,3.302,,2.3447,,3,21,0,5,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,17,DISCOVER,14,2.7673,,2.3447,,3,21,0,4,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,18,DISCOVER,1,2.4657,,2.3447,,3,21,0,3,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,19,DISCOVER,20,2.4657,,2.3447,,3,21,0,2,
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,20,DISCOVER,2,2.397,,2.3447,,3,21,0,1,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,0,DISCOVER,1,14.0517,-5.9958,-1e+18,,0,21,0,21,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,1,DISCOVER,1,11.707,-4.8235,2.1947,,1,21,0,20,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,2,DISCOVER,14,11.1723,-4.5562,2.3447,,1,21,0,19,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,3,DISCOVER,1,10.569,-4.2545,2.3447,,2,21,0,18,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,4,DISCOVER,14,9.1293,-3.5347,2.3447,,2,21,0,17,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,5,DISCOVER,14,7.6897,-2.8148,2.3447,,2,21,0,16,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,6,DISCOVER,1,7.621,-2.7805,2.3447,,2,21,0,15,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,7,DISCOVER,1,6.7847,-2.3623,2.3447,,3,21,0,14,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,8,DISCOVER,14,5.9483,-1.9442,2.3447,,3,21,0,13,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,9,DISCOVER,1,5.345,-1.6425,2.3447,,3,21,0,12,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,10,DISCOVER,2,4.7416,-1.3408,2.3447,,3,21,0,11,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,11,DISCOVER,6,4.673,-1.3065,2.3447,,3,21,0,10,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,12,DISCOVER,14,4.5087,-1.2243,2.3447,,3,21,0,9,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,13,DISCOVER,6,3.8366,-0.8883,2.3447,,3,21,0,8,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,14,DISCOVER,20,3.6037,-0.7718,2.3447,,3,21,0,7,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,15,DISCOVER,12,3.3707,-0.6553,2.3447,,3,21,0,6,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,16,DISCOVER,1,3.302,-0.621,2.3447,,3,21,0,5,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,17,DISCOVER,14,2.7673,-0.3537,2.3447,,3,21,0,4,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,18,DISCOVER,1,2.4657,-0.2028,2.3447,,3,21,0,3,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,19,DISCOVER,20,2.4657,-0.2028,2.3447,,3,21,0,2,
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,20,DISCOVER,2,2.397,-0.1685,2.3447,,3,21,0,1,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,0,DISCOVER,1,14.0517,-5.9958,-1e+18,-1e+18,0,21,0,21,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,1,DISCOVER,1,11.707,-4.8235,2.1947,-1e+18,1,21,0,20,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,2,DISCOVER,14,11.1723,-4.5562,2.3447,-1e+18,1,21,0,19,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,3,DISCOVER,1,10.569,-4.2545,2.3447,-1e+18,2,21,0,18,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,4,DISCOVER,14,9.1293,-3.5347,2.3447,-1e+18,2,21,0,17,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,5,DISCOVER,14,7.6897,-2.8148,2.3447,-1e+18,2,21,0,16,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,6,DISCOVER,1,7.621,-2.7805,2.3447,-1e+18,2,21,0,15,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,7,DISCOVER,1,6.7847,-2.3623,2.3447,-1e+18,3,21,0,14,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,8,DISCOVER,14,5.9483,-1.9442,2.3447,-1e+18,3,21,0,13,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,9,DISCOVER,1,5.345,-1.6425,2.3447,-1e+18,3,21,0,12,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,10,DISCOVER,2,4.7416,-1.3408,2.3447,-1e+18,3,21,0,11,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,11,DISCOVER,6,4.673,-1.3065,2.3447,-1e+18,3,21,0,10,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,12,DISCOVER,14,4.5087,-1.2243,2.3447,-1e+18,3,21,0,9,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,13,DISCOVER,6,3.8366,-0.8883,2.3447,-1e+18,3,21,0,8,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,14,DISCOVER,20,3.6037,-0.7718,2.3447,-1e+18,3,21,0,7,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,15,DISCOVER,12,3.3707,-0.6553,2.3447,-1e+18,3,21,0,6,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,16,DISCOVER,1,3.302,-0.621,2.3447,-1e+18,3,21,0,5,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,17,DISCOVER,14,2.7673,-0.3537,2.3447,-1e+18,3,21,0,4,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,18,DISCOVER,1,2.4657,-0.2028,2.3447,-1e+18,3,21,0,3,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,19,DISCOVER,20,2.4657,-0.2028,2.3447,-1e+18,3,21,0,2,
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,20,DISCOVER,2,2.397,-0.1685,2.3447,-1e+18,3,21,0,1,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,0,DISCOVER,1,14.0517,,,,0,21,0,21,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,1,DISCOVER,14,11.1723,,,,0,21,0,20,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,2,DISCOVER,1,11.1036,,,,0,21,0,19,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,3,DISCOVER,1,10.2673,,,,1,21,0,18,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,4,DISCOVER,14,9.431,,,,1,21,0,17,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,5,DISCOVER,1,8.8277,,,,1,21,0,16,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,6,DISCOVER,14,7.9913,,,,1,21,0,15,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,7,DISCOVER,1,7.6897,,,,2,21,0,14,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,8,DISCOVER,14,7.155,,,,2,21,0,13,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,9,DISCOVER,1,6.25,,,,3,21,0,12,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,10,DISCOVER,14,5.112,,,,3,21,0,11,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,11,DISCOVER,2,4.7416,,,,3,21,0,10,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,12,DISCOVER,6,4.673,,,,3,21,0,9,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,13,DISCOVER,1,4.207,,,,3,21,0,8,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,14,DISCOVER,6,3.8366,,,,3,21,0,7,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,15,DISCOVER,14,3.6723,,,,3,21,0,6,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,16,DISCOVER,20,3.6037,,,,3,21,0,5,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,17,DISCOVER,1,3.3707,,,,3,21,0,4,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,18,DISCOVER,12,3.3707,,,,4,21,0,3,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,19,DISCOVER,6,3.302,,,,4,21,0,2,
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,20,DISCOVER,2,3.302,,,,4,21,0,1,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,0,DISCOVER,1,14.0517,-5.9958,,,0,21,0,21,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,1,DISCOVER,14,11.1723,-4.5562,,,0,21,0,20,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,2,DISCOVER,1,11.1036,-4.5218,,,0,21,0,19,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,3,DISCOVER,1,10.2673,-4.1037,,,1,21,0,18,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,4,DISCOVER,14,9.431,-3.6855,,,1,21,0,17,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,5,DISCOVER,1,8.8277,-3.3838,,,1,21,0,16,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,6,DISCOVER,14,7.9913,-2.9657,,,1,21,0,15,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,7,DISCOVER,1,7.6897,-2.8148,,,2,21,0,14,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,8,DISCOVER,14,7.155,-2.5475,,,2,21,0,13,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,9,DISCOVER,1,6.25,-2.095,,,3,21,0,12,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,10,DISCOVER,14,5.112,-1.526,,,3,21,0,11,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,11,DISCOVER,2,4.7416,-1.3408,,,3,21,0,10,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,12,DISCOVER,6,4.673,-1.3065,,,3,21,0,9,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,13,DISCOVER,1,4.207,-1.0735,,,3,21,0,8,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,14,DISCOVER,6,3.8366,-0.8883,,,3,21,0,7,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,15,DISCOVER,14,3.6723,-0.8062,,,3,21,0,6,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,16,DISCOVER,20,3.6037,-0.7718,,,3,21,0,5,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,17,DISCOVER,1,3.3707,-0.6553,,,3,21,0,4,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,18,DISCOVER,12,3.3707,-0.6553,,,4,21,0,3,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,19,DISCOVER,6,3.302,-0.621,,,4,21,0,2,
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,20,DISCOVER,2,3.302,-0.621,,,4,21,0,1,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,0,DISCOVER,1,14.0517,,-1e+18,,0,21,0,21,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,1,DISCOVER,14,11.1723,,-1e+18,,0,21,0,20,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,2,DISCOVER,1,11.1036,,-1e+18,,0,21,0,19,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,3,DISCOVER,1,10.2673,,0.6863,,1,21,0,18,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,4,DISCOVER,14,9.431,,0.8363,,1,21,0,17,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,5,DISCOVER,1,8.8277,,0.8363,,1,21,0,16,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,6,DISCOVER,14,7.9913,,0.8363,,1,21,0,15,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,7,DISCOVER,1,7.6897,,0.8363,,2,21,0,14,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,8,DISCOVER,14,7.155,,0.8363,,2,21,0,13,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,9,DISCOVER,1,6.25,,1.893,,3,21,0,12,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,10,DISCOVER,14,5.112,,1.893,,3,21,0,11,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,11,DISCOVER,2,4.7416,,1.893,,3,21,0,10,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,12,DISCOVER,6,4.673,,1.893,,3,21,0,9,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,13,DISCOVER,1,4.207,,1.893,,3,21,0,8,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,14,DISCOVER,6,3.8366,,1.893,,3,21,0,7,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,15,DISCOVER,14,3.6723,,1.893,,3,21,0,6,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,16,DISCOVER,20,3.6037,,2.043,,3,21,0,5,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,17,DISCOVER,1,3.3707,,2.043,,3,21,0,4,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,18,DISCOVER,12,3.3707,,2.043,,4,21,0,3,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,19,DISCOVER,6,3.302,,2.043,,4,21,0,2,
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,20,DISCOVER,2,3.302,,2.043,,4,21,0,1,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,0,DISCOVER,1,14.0517,-5.9958,-1e+18,,0,21,0,21,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,1,DISCOVER,14,11.1723,-4.5562,-1e+18,,0,21,0,20,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,2,DISCOVER,1,11.1036,-4.5218,-1e+18,,0,21,0,19,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,3,DISCOVER,1,10.2673,-4.1037,0.6863,,1,21,0,18,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,4,DISCOVER,14,9.431,-3.6855,0.8363,,1,21,0,17,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,5,DISCOVER,1,8.8277,-3.3838,0.8363,,1,21,0,16,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,6,DISCOVER,14,7.9913,-2.9657,0.8363,,1,21,0,15,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,7,DISCOVER,1,7.6897,-2.8148,0.8363,,2,21,0,14,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,8,DISCOVER,14,7.155,-2.5475,0.8363,,2,21,0,13,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,9,DISCOVER,1,6.25,-2.095,1.893,,3,21,0,12,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,10,DISCOVER,14,5.112,-1.526,1.893,,3,21,0,11,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,11,DISCOVER,2,4.7416,-1.3408,1.893,,3,21,0,10,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,12,DISCOVER,6,4.673,-1.3065,1.893,,3,21,0,9,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,13,DISCOVER,1,4.207,-1.0735,1.893,,3,21,0,8,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,14,DISCOVER,6,3.8366,-0.8883,1.893,,3,21,0,7,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,15,DISCOVER,14,3.6723,-0.8062,1.893,,3,21,0,6,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,16,DISCOVER,20,3.6037,-0.7718,2.043,,3,21,0,5,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,17,DISCOVER,1,3.3707,-0.6553,2.043,,3,21,0,4,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,18,DISCOVER,12,3.3707,-0.6553,2.043,,4,21,0,3,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,19,DISCOVER,6,3.302,-0.621,2.043,,4,21,0,2,
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,20,DISCOVER,2,3.302,-0.621,2.043,,4,21,0,1,
dataset3_2400_3462,EventLift-full-stage2,2,21,0.2,0,DISCOVER,1,14.0517,-5.9958,-1e+18,-1e+18,0,21,0,21,
dataset3_2400_3462,EventLift-full-stage2,2,21,0.2,1,DISCOVER,14,11.1723,-4.5562,-1e+18,-1e+18,0,21,0,20,
dataset3_2400_3462,EventLift-full-stage2,2,21,0.2,2,DISCOVER,1,11.1036,-4.5218,-1e+18,-1e+18,0,21,0,19,
dataset3_2400_3462,EventLift-full-stage2,2,21,0.2,3,DISCOVER,1,10.2673,-4.1037,0.6863,-1e+18,1,21,0,18,
dataset3_2400_3462,EventLift-full-stage2,2,21,0.2,4,DISCOVER,14,9.431,-3.6855,0.8363,-1e+18,1,21,0,17,
dataset3_2400_3462,EventLift-full-stage2,2,21,0.2,5,DISCOVER,1,8.8277,-3.3838,0.8363,-1e+18,1,21,0,16,
