call,clip_recall,pseudo_event_recall,unique_events_found,method,seed,event_gap_sec
19,0.11475409836065574,0.034482758620689655,1,coverage_aware_greedy,0,8.0
20,0.13114754098360656,0.034482758620689655,1,coverage_aware_greedy,0,8.0
21,0.13114754098360656,0.034482758620689655,1,coverage_aware_greedy,0,8.0
22,0.13114754098360656,0.034482758620689655,1,coverage_aware_greedy,0,8.0
23,0.13114754098360656,0.034482758620689655,1,coverage_aware_greedy,0,8.0
24,0.13114754098360656,0.034482758620689655,1,coverage_aware_greedy,0,8.0
25,0.13114754098360656,0.034482758620689655,1,coverage_aware_greedy,0,8.0
26,0.14754098360655737,0.06896551724137931,2,coverage_aware_greedy,0,8.0
27,0.16393442622950818,0.06896551724137931,2,coverage_aware_greedy,0,8.0
28,0.18032786885245902,0.06896551724137931,2,coverage_aware_greedy,0,8.0
29,0.19672131147540983,0.06896551724137931,2,coverage_aware_greedy,0,8.0
30,0.19672131147540983,0.06896551724137931,2,coverage_aware_greedy,0,8.0
31,0.21311475409836064,0.06896551724137931,2,coverage_aware_greedy,0,8.0
32,0.21311475409836064,0.06896551724137931,2,coverage_aware_greedy,0,8.0
33,0.21311475409836064,0.06896551724137931,2,coverage_aware_greedy,0,8.0
34,0.21311475409836064,0.06896551724137931,2,coverage_aware_greedy,0,8.0
35,0.22950819672131148,0.10344827586206896,3,coverage_aware_greedy,0,8.0
36,0.2459016393442623,0.10344827586206896,3,coverage_aware_greedy,0,8.0
37,0.26229508196721313,0.10344827586206896,3,coverage_aware_greedy,0,8.0
38,0.2786885245901639,0.10344827586206896,3,coverage_aware_greedy,0,8.0
39,0.29508196721311475,0.10344827586206896,3,coverage_aware_greedy,0,8.0
40,0.3114754098360656,0.10344827586206896,3,coverage_aware_greedy,0,8.0
41,0.3114754098360656,0.10344827586206896,3,coverage_aware_greedy,0,8.0
42,0.32786885245901637,0.10344827586206896,3,coverage_aware_greedy,0,8.0
43,0.3442622950819672,0.13793103448275862,4,coverage_aware_greedy,0,8.0
44,0.3442622950819672,0.13793103448275862,4,coverage_aware_greedy,0,8.0
45,0.3442622950819672,0.13793103448275862,4,coverage_aware_greedy,0,8.0
46,0.3442622950819672,0.13793103448275862,4,coverage_aware_greedy,0,8.0
47,0.3442622950819672,0.13793103448275862,4,coverage_aware_greedy,0,8.0
48,0.3442622950819672,0.13793103448275862,4,coverage_aware_greedy,0,8.0
49,0.3442622950819672,0.13793103448275862,4,coverage_aware_greedy,0,8.0
50,0.3442622950819672,0.13793103448275862,4,coverage_aware_greedy,0,8.0
51,0.3442622950819672,0.13793103448275862,4,coverage_aware_greedy,0,8.0
52,0.3442622950819672,0.13793103448275862,4,coverage_aware_greedy,0,8.0
53,0.36065573770491804,0.1724137931034483,5,coverage_aware_greedy,0,8.0
54,0.36065573770491804,0.1724137931034483,5,coverage_aware_greedy,0,8.0
55,0.36065573770491804,0.1724137931034483,5,coverage_aware_greedy,0,8.0
56,0.36065573770491804,0.1724137931034483,5,coverage_aware_greedy,0,8.0
57,0.3770491803278688,0.20689655172413793,6,coverage_aware_greedy,0,8.0
58,0.3770491803278688,0.20689655172413793,6,coverage_aware_greedy,0,8.0
59,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
60,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
61,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
62,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
63,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
64,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
65,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
66,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
67,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
68,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
69,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
70,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
71,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
72,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
73,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
74,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
75,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
76,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
77,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
78,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
79,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
80,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
81,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
82,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
83,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
84,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
85,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
86,0.39344262295081966,0.2413793103448276,7,coverage_aware_greedy,0,8.0
87,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
88,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
89,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
90,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
91,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
92,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
93,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
94,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
95,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
96,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
97,0.4098360655737705,0.27586206896551724,8,coverage_aware_greedy,0,8.0
98,0.4262295081967213,0.3103448275862069,9,coverage_aware_greedy,0,8.0
99,0.4426229508196721,0.3103448275862069,9,coverage_aware_greedy,0,8.0
100,0.45901639344262296,0.3103448275862069,9,coverage_aware_greedy,0,8.0
101,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
102,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
103,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
104,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
105,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
106,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
107,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
108,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
109,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
110,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
111,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
112,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
113,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
114,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
115,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
116,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
117,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
118,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
119,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
120,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
121,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
122,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
123,0.47540983606557374,0.3103448275862069,9,coverage_aware_greedy,0,8.0
124,0.4918032786885246,0.3448275862068966,10,coverage_aware_greedy,0,8.0
125,0.5081967213114754,0.3448275862068966,10,coverage_aware_greedy,0,8.0
126,0.5245901639344263,0.3448275862068966,10,coverage_aware_greedy,0,8.0
127,0.5409836065573771,0.3448275862068966,10,coverage_aware_greedy,0,8.0
128,0.5573770491803278,0.3448275862068966,10,coverage_aware_greedy,0,8.0
129,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
130,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
131,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
132,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
133,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
134,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
135,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
136,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
137,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
138,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
139,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
140,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
141,0.5737704918032787,0.3448275862068966,10,coverage_aware_greedy,0,8.0
142,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
143,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
144,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
145,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
146,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
147,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
148,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
149,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
150,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
151,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
152,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
153,0.5901639344262295,0.3793103448275862,11,coverage_aware_greedy,0,8.0
154,0.6065573770491803,0.41379310344827586,12,coverage_aware_greedy,0,8.0
155,0.6065573770491803,0.41379310344827586,12,coverage_aware_greedy,0,8.0
156,0.6065573770491803,0.41379310344827586,12,coverage_aware_greedy,0,8.0
157,0.6065573770491803,0.41379310344827586,12,coverage_aware_greedy,0,8.0
158,0.6065573770491803,0.41379310344827586,12,coverage_aware_greedy,0,8.0
159,0.6229508196721312,0.4482758620689655,13,coverage_aware_greedy,0,8.0
160,0.639344262295082,0.4482758620689655,13,coverage_aware_greedy,0,8.0
161,0.639344262295082,0.4482758620689655,13,coverage_aware_greedy,0,8.0
162,0.639344262295082,0.4482758620689655,13,coverage_aware_greedy,0,8.0
163,0.6557377049180327,0.4827586206896552,14,coverage_aware_greedy,0,8.0
164,0.6557377049180327,0.4827586206896552,14,coverage_aware_greedy,0,8.0
165,0.6557377049180327,0.4827586206896552,14,coverage_aware_greedy,0,8.0
166,0.6721311475409836,0.5172413793103449,15,coverage_aware_greedy,0,8.0
167,0.6885245901639344,0.5172413793103449,15,coverage_aware_greedy,0,8.0
168,0.7049180327868853,0.5172413793103449,15,coverage_aware_greedy,0,8.0
169,0.7049180327868853,0.5172413793103449,15,coverage_aware_greedy,0,8.0
170,0.7049180327868853,0.5172413793103449,15,coverage_aware_greedy,0,8.0
171,0.7049180327868853,0.5172413793103449,15,coverage_aware_greedy,0,8.0
172,0.7049180327868853,0.5172413793103449,15,coverage_aware_greedy,0,8.0
173,0.7213114754098361,0.5172413793103449,15,coverage_aware_greedy,0,8.0
174,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
175,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
176,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
177,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
178,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
179,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
180,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
181,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
182,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
183,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
184,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
185,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
186,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
187,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
188,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
189,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
190,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
191,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
192,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
193,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
194,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
195,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
196,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
197,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
198,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
199,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
200,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
201,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
202,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
203,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
204,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
205,0.7377049180327869,0.5172413793103449,15,coverage_aware_greedy,0,8.0
206,0.7540983606557377,0.5517241379310345,16,coverage_aware_greedy,0,8.0
207,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
208,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
209,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
210,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
211,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
212,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
213,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
214,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
215,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
216,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
217,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
218,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
219,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
220,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
221,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
222,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
223,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
224,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
225,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
226,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
227,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
228,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
229,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
230,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
231,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
232,0.7704918032786885,0.5862068965517241,17,coverage_aware_greedy,0,8.0
233,0.7868852459016393,0.6206896551724138,18,coverage_aware_greedy,0,8.0
234,0.7868852459016393,0.6206896551724138,18,coverage_aware_greedy,0,8.0
235,0.7868852459016393,0.6206896551724138,18,coverage_aware_greedy,0,8.0
236,0.7868852459016393,0.6206896551724138,18,coverage_aware_greedy,0,8.0
237,0.8032786885245902,0.6551724137931034,19,coverage_aware_greedy,0,8.0
238,0.8032786885245902,0.6551724137931034,19,coverage_aware_greedy,0,8.0
239,0.8032786885245902,0.6551724137931034,19,coverage_aware_greedy,0,8.0
