method,seed,prefix_calls,last_window_id,cumulative_gpu_seconds,event_precision,event_recall,event_f1,predicted_event_count
uniform_random_plus_EVENT_ENUMERATE,90,69,vera_enum_0029,1284.820016875863,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,90,70,vera_enum_0016,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,90,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,91,1,vera_enum_0024,5.143943915143609,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,91,2,vera_enum_0059,10.27850927459076,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,91,3,vera_enum_0067,14.61882801167667,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,91,4,vera_enum_0011,93.9950301493518,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,91,5,vera_enum_0023,98.88567617954686,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,91,6,vera_enum_0037,102.78276370838284,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,91,7,vera_enum_0051,138.43685650033876,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,91,8,vera_enum_0014,192.196935005486,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,91,9,vera_enum_0029,196.74364128522575,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,91,10,vera_enum_0047,201.76332009816542,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,91,11,vera_enum_0066,206.41102986922488,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,91,12,vera_enum_0030,212.13225003425032,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,91,13,vera_enum_0062,249.19176796497777,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,91,14,vera_enum_0026,301.3496674429625,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,91,15,vera_enum_0042,354.3006930658594,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,91,16,vera_enum_0022,359.2907478180714,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,91,17,vera_enum_0056,364.2134373714216,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,91,18,vera_enum_0063,368.1179718985222,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,91,19,vera_enum_0031,373.2619724255055,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,91,20,vera_enum_0013,425.4351023831405,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,21,vera_enum_0012,465.88586267642677,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,22,vera_enum_0043,518.7788522527553,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,23,vera_enum_0007,523.559517712798,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,24,vera_enum_0015,527.7030121576972,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,25,vera_enum_0017,532.6233153850771,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,26,vera_enum_0033,588.4491759343073,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,27,vera_enum_0040,592.7958960644901,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,28,vera_enum_0048,597.8928951094858,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,29,vera_enum_0010,651.4507528399117,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,30,vera_enum_0009,655.8159990538843,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,31,vera_enum_0050,676.491973191034,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,32,vera_enum_0058,681.6268461961299,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,33,vera_enum_0025,719.8048340771347,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,34,vera_enum_0069,723.250861544162,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,35,vera_enum_0068,727.7985281720757,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,36,vera_enum_0027,732.3950549787842,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,37,vera_enum_0046,736.467557115946,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,38,vera_enum_0003,742.2253188369796,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,39,vera_enum_0008,746.5883865640499,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,40,vera_enum_0044,766.6483775433153,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,41,vera_enum_0028,771.470164142549,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,91,42,vera_enum_0034,847.8909135153517,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,43,vera_enum_0057,852.244298403617,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,44,vera_enum_0049,872.0036057634279,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,45,vera_enum_0032,923.4386899871752,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,46,vera_enum_0060,944.1316116470844,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,47,vera_enum_0001,948.2719643311575,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,48,vera_enum_0041,952.7241516928189,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,49,vera_enum_0000,958.313268262893,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,50,vera_enum_0054,963.2401448707096,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,51,vera_enum_0052,967.6636503445916,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,52,vera_enum_0064,972.3567564957775,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,53,vera_enum_0035,1054.121685668826,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,54,vera_enum_0004,1058.359664731659,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,55,vera_enum_0019,1063.472714574542,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,56,vera_enum_0020,1068.2418597033247,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,57,vera_enum_0021,1072.5768951540813,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,91,58,vera_enum_0036,1124.9874848183244,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,91,59,vera_enum_0038,1129.827962397132,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,91,60,vera_enum_0065,1134.3946876362897,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,91,61,vera_enum_0045,1167.4687606473453,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,91,62,vera_enum_0018,1171.8381787254475,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,91,63,vera_enum_0053,1176.2794674215838,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,91,64,vera_enum_0061,1213.7492960086092,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,91,65,vera_enum_0039,1250.3013097629882,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,91,66,vera_enum_0016,1254.7637914307415,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,91,67,vera_enum_0055,1260.225954102818,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,91,68,vera_enum_0005,1264.217812103685,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,91,69,vera_enum_0002,1268.6031143814325,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,91,70,vera_enum_0006,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,91,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,92,1,vera_enum_0035,81.76492917304859,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,92,2,vera_enum_0025,119.9429170540534,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,92,3,vera_enum_0011,199.31911919172853,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,4,vera_enum_0033,255.14497974095866,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,5,vera_enum_0055,260.60714241303504,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,6,vera_enum_0024,265.75108632817864,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,7,vera_enum_0040,270.09780645836145,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,8,vera_enum_0019,275.21085630124435,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,9,vera_enum_0058,280.3457293063402,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,10,vera_enum_0018,284.7151473844424,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,11,vera_enum_0015,288.85864182934165,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,12,vera_enum_0045,321.93271484039724,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,13,vera_enum_0003,327.69047656143084,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,14,vera_enum_0010,381.24833429185674,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,92,15,vera_enum_0036,433.6589239560999,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,16,vera_enum_0007,438.43958941614255,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,17,vera_enum_0000,444.02870598621666,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,18,vera_enum_0063,447.9332405133173,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,19,vera_enum_0049,467.6925478731282,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,20,vera_enum_0037,471.5896354019642,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,21,vera_enum_0021,475.92467085272074,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,22,vera_enum_0068,480.47233748063445,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,23,vera_enum_0067,484.81265621772036,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,24,vera_enum_0023,489.7033022479154,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,25,vera_enum_0004,493.9412813107483,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,26,vera_enum_0048,499.03828035574406,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,27,vera_enum_0030,504.7595005207695,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,28,vera_enum_0060,525.4524221806787,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,29,vera_enum_0009,529.8176683946513,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,30,vera_enum_0064,534.5107745458372,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,31,vera_enum_0065,539.0774997849949,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,32,vera_enum_0016,543.5399814527482,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,33,vera_enum_0017,548.4602846801281,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,34,vera_enum_0069,551.9063121471554,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,35,vera_enum_0046,555.9788142843172,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,36,vera_enum_0002,560.3641165620647,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,37,vera_enum_0042,613.3151421849616,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,92,38,vera_enum_0062,650.374660115689,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,92,39,vera_enum_0051,686.028752907645,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,92,40,vera_enum_0022,691.018807659857,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,92,41,vera_enum_0026,743.1767071378417,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,92,42,vera_enum_0056,748.0993966911919,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,92,43,vera_enum_0061,785.5692252782173,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,92,44,vera_enum_0013,837.7423552358523,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,45,vera_enum_0059,842.8769205952995,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,46,vera_enum_0054,847.8037972031161,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,47,vera_enum_0057,852.1571820913814,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,48,vera_enum_0032,903.5922663151287,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,49,vera_enum_0029,908.1389725948684,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,50,vera_enum_0006,928.8183567570522,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,51,vera_enum_0028,933.640143356286,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,52,vera_enum_0001,937.7804960403591,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,53,vera_enum_0020,942.549641169142,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,54,vera_enum_0050,963.2256153062917,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,55,vera_enum_0008,967.588683033362,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,56,vera_enum_0012,1008.0394433266483,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,57,vera_enum_0041,1012.4916306883097,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,92,58,vera_enum_0034,1088.9123800611123,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,59,vera_enum_0043,1141.805369637441,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,60,vera_enum_0038,1146.6458472162485,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,61,vera_enum_0014,1200.4059257213958,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,62,vera_enum_0053,1204.847214417532,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,63,vera_enum_0031,1209.9912149445154,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,64,vera_enum_0027,1214.5877417512238,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,65,vera_enum_0066,1219.2354515222833,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,66,vera_enum_0052,1223.6589569961652,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,67,vera_enum_0044,1243.7189479754306,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,68,vera_enum_0005,1247.7108059762977,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,69,vera_enum_0039,1284.2628197306767,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,70,vera_enum_0047,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,92,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,93,1,vera_enum_0049,19.75930735981092,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,93,2,vera_enum_0027,24.355834166519344,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,93,3,vera_enum_0054,29.28271077433601,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,93,4,vera_enum_0060,49.9756324342452,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,93,5,vera_enum_0040,54.322352564428,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,93,6,vera_enum_0017,59.24265579180792,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,93,7,vera_enum_0029,63.78936207154766,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,93,8,vera_enum_0062,100.84888000227511,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,9,vera_enum_0021,105.18391545303166,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,10,vera_enum_0014,158.9439939581789,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,11,vera_enum_0030,164.66521412320435,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,12,vera_enum_0037,168.56230165204033,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,13,vera_enum_0067,172.90262038912624,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,14,vera_enum_0032,224.3377046128735,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,15,vera_enum_0015,228.48119905777276,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,16,vera_enum_0057,232.83458394603804,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,17,vera_enum_0039,269.38659770041704,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,18,vera_enum_0012,309.83735799370334,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,19,vera_enum_0043,362.7303475700319,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,20,vera_enum_0059,367.86491292947903,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,21,vera_enum_0018,372.2343310075812,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,22,vera_enum_0024,377.3782749227248,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,23,vera_enum_0000,382.9673914927989,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,24,vera_enum_0044,403.02738247206435,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,25,vera_enum_0041,407.4795698337257,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,26,vera_enum_0019,412.5926196766086,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,27,vera_enum_0063,416.4971542037092,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,28,vera_enum_0025,454.675142084714,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,93,29,vera_enum_0034,531.0958914575167,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,93,30,vera_enum_0007,535.8765569175594,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,93,31,vera_enum_0033,591.7024174667895,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,93,32,vera_enum_0013,643.8755474244244,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,93,33,vera_enum_0003,649.633309145458,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,93,34,vera_enum_0004,653.8712882082909,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,93,35,vera_enum_0026,706.0291876862757,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,93,36,vera_enum_0022,711.0192424384877,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,93,37,vera_enum_0066,715.6669522095472,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,93,38,vera_enum_0005,719.6588102104142,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,93,39,vera_enum_0061,757.1286387974396,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,40,vera_enum_0047,762.1483176103793,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,41,vera_enum_0031,767.2923181373626,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,42,vera_enum_0048,772.3893171823584,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,43,vera_enum_0065,776.956042421516,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,44,vera_enum_0020,781.7251875502989,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,45,vera_enum_0052,786.1486930241808,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,46,vera_enum_0053,790.5899817203172,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,47,vera_enum_0055,796.0521443923935,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,48,vera_enum_0058,801.1870173974894,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,49,vera_enum_0035,882.951946570538,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,50,vera_enum_0045,916.0260195815936,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,51,vera_enum_0038,920.8664971604012,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,52,vera_enum_0010,974.4243548908271,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,53,vera_enum_0009,978.7896011047997,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,54,vera_enum_0064,983.4827072559856,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,93,55,vera_enum_0011,1062.8589093936607,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,93,56,vera_enum_0028,1067.6806959928945,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,93,57,vera_enum_0046,1071.7531981300563,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,93,58,vera_enum_0001,1075.8935508141294,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,93,59,vera_enum_0002,1080.278853091877,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,93,60,vera_enum_0006,1100.9582372540608,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,93,61,vera_enum_0050,1121.6342113912106,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,93,62,vera_enum_0036,1174.0448010554537,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,93,63,vera_enum_0069,1177.490828522481,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,93,64,vera_enum_0068,1182.0384951503947,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,93,65,vera_enum_0056,1186.961184703745,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,93,66,vera_enum_0051,1222.6152774957009,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,93,67,vera_enum_0008,1226.9783452227712,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,93,68,vera_enum_0016,1231.4408268905245,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,93,69,vera_enum_0042,1284.3918525134213,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,93,70,vera_enum_0023,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,93,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,94,1,vera_enum_0046,4.072502137161791,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,94,2,vera_enum_0034,80.49325150996447,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,3,vera_enum_0031,85.63725203694776,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,4,vera_enum_0056,90.55994159029797,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,5,vera_enum_0006,111.23932575248182,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,6,vera_enum_0042,164.19035137537867,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,7,vera_enum_0025,202.36833925638348,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,8,vera_enum_0022,207.3583940085955,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,9,vera_enum_0017,212.27869723597541,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,10,vera_enum_0050,232.95467137312517,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,11,vera_enum_0032,284.3897555968724,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,12,vera_enum_0048,289.4867546418682,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,13,vera_enum_0043,342.3797442181967,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,14,vera_enum_0005,346.3716022190638,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,15,vera_enum_0055,351.83376489114016,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,16,vera_enum_0068,356.3814315190539,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,94,17,vera_enum_0013,408.55456147668883,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,94,18,vera_enum_0051,444.20865426864475,0.0,0.0,0.0,4.0
