selector,budget,seed,materializer_variant,merge_pair_candidates,merged_pairs,blocked_by_gap,blocked_by_duration,blocked_by_negative_barrier,blocked_by_proxy_valley,duration_split_count,proxy_valley_split_count,selected_expansion_attempt_count,selected_expansion_applied_count,selected_expansion_rejected_by_barrier,selected_expansion_rejected_by_duration,duplicate_candidate_pairs,duplicate_suppressed_count,nms_kept_count,segments_before_suppression,segments_after_suppression,final_segment_count,output_hash,output_changed_vs_K3,output_changed_vs_C6,segment_path
Ours-Frozen-LATE-AQP-v1,100,2,C6_full_EVENT_MATERIALIZE,31,11,12,12,19,8,0,8,42,2,38,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s2_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,100,3,K3_gap_duration_negative_barrier,31,11,12,12,19,0,0,0,0,0,0,0,0,0,21,21,21,21,d7c49a4a137efbe3bb4ea1fce10a63ba2d1f21dc802f3d6a46c85c2db60a4c6c,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s3_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,100,3,K4_gap_duration_negative_barrier_selected_expand,31,11,12,12,19,0,0,0,42,6,36,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s3_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,100,3,C6_full_EVENT_MATERIALIZE,31,11,12,12,19,8,0,8,42,2,36,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s3_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,100,4,K3_gap_duration_negative_barrier,31,11,12,12,19,0,0,0,0,0,0,0,0,0,21,21,21,21,d7c49a4a137efbe3bb4ea1fce10a63ba2d1f21dc802f3d6a46c85c2db60a4c6c,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s4_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,100,4,K4_gap_duration_negative_barrier_selected_expand,31,11,12,12,19,0,0,0,42,5,37,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s4_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,100,4,C6_full_EVENT_MATERIALIZE,31,11,12,12,19,8,0,8,42,2,37,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s4_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,10,0,K3_gap_duration_negative_barrier,4,2,2,2,1,0,0,0,0,0,0,0,0,0,3,3,3,3,460b3ba7ad5a91979c5ad7d87d7928fab4f84275ce271c7ff1a37547a49a65b3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s0_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,10,0,K4_gap_duration_negative_barrier_selected_expand,4,2,2,2,1,0,0,0,6,6,0,0,0,0,3,3,3,3,460b3ba7ad5a91979c5ad7d87d7928fab4f84275ce271c7ff1a37547a49a65b3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s0_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,10,0,C6_full_EVENT_MATERIALIZE,4,2,2,2,1,1,0,1,6,6,0,0,0,0,3,3,3,3,0096935f4cb1411ecad4683c4712d3f68dd09386335d5f5be1b96c414b33e884,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s0_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,10,1,K3_gap_duration_negative_barrier,4,2,2,2,1,0,0,0,0,0,0,0,0,0,3,3,3,3,460b3ba7ad5a91979c5ad7d87d7928fab4f84275ce271c7ff1a37547a49a65b3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s1_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,10,1,K4_gap_duration_negative_barrier_selected_expand,4,2,2,2,1,0,0,0,6,6,0,0,0,0,3,3,3,3,460b3ba7ad5a91979c5ad7d87d7928fab4f84275ce271c7ff1a37547a49a65b3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s1_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,10,1,C6_full_EVENT_MATERIALIZE,4,2,2,2,1,1,0,1,6,6,0,0,0,0,3,3,3,3,0096935f4cb1411ecad4683c4712d3f68dd09386335d5f5be1b96c414b33e884,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s1_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,10,2,K3_gap_duration_negative_barrier,4,2,2,2,1,0,0,0,0,0,0,0,0,0,3,3,3,3,460b3ba7ad5a91979c5ad7d87d7928fab4f84275ce271c7ff1a37547a49a65b3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s2_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,10,2,K4_gap_duration_negative_barrier_selected_expand,4,2,2,2,1,0,0,0,6,6,0,0,0,0,3,3,3,3,460b3ba7ad5a91979c5ad7d87d7928fab4f84275ce271c7ff1a37547a49a65b3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s2_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,10,2,C6_full_EVENT_MATERIALIZE,4,2,2,2,1,1,0,1,6,6,0,0,0,0,3,3,3,3,0096935f4cb1411ecad4683c4712d3f68dd09386335d5f5be1b96c414b33e884,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s2_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,10,3,K3_gap_duration_negative_barrier,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,a55e6cb64e405c0c73c2567e241d11ec226b6d18265cbfb87d65f37a4561f46a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s3_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,10,3,K4_gap_duration_negative_barrier_selected_expand,3,2,1,1,1,0,0,0,4,2,2,0,0,0,2,2,2,2,a55e6cb64e405c0c73c2567e241d11ec226b6d18265cbfb87d65f37a4561f46a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s3_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,10,3,C6_full_EVENT_MATERIALIZE,3,2,1,1,1,1,0,1,4,2,2,0,0,0,2,2,2,2,831f790efed61f280df1990d20423ecc4fcf4b8818b20bc4da92fc4d792e60a0,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s3_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,10,4,K3_gap_duration_negative_barrier,4,2,2,2,1,0,0,0,0,0,0,0,0,0,3,3,3,3,460b3ba7ad5a91979c5ad7d87d7928fab4f84275ce271c7ff1a37547a49a65b3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s4_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,10,4,K4_gap_duration_negative_barrier_selected_expand,4,2,2,2,1,0,0,0,6,6,0,0,0,0,3,3,3,3,460b3ba7ad5a91979c5ad7d87d7928fab4f84275ce271c7ff1a37547a49a65b3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s4_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,10,4,C6_full_EVENT_MATERIALIZE,4,2,2,2,1,1,0,1,6,6,0,0,0,0,3,3,3,3,0096935f4cb1411ecad4683c4712d3f68dd09386335d5f5be1b96c414b33e884,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B10_s4_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,20,0,K3_gap_duration_negative_barrier,8,4,3,3,3,0,0,0,0,0,0,0,0,0,5,5,5,5,8f1ebf289e856f0c290e8804fc581a094f3dd12ea18498f73cec3f53a97944c3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s0_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,20,0,K4_gap_duration_negative_barrier_selected_expand,8,4,3,3,3,0,0,0,10,8,2,0,0,0,5,5,5,5,0b0019060906af0876b58e921d63a4f18ba3041a98b97422558e97e41e8f22ab,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s0_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,20,0,C6_full_EVENT_MATERIALIZE,8,4,3,3,3,2,0,2,10,7,2,0,0,0,5,5,5,5,536f1286db5eb65fe1aa3f9e0e6ccace648c4071aad429871c94a3a8ce7e3666,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s0_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,20,1,K3_gap_duration_negative_barrier,8,4,3,3,2,0,0,0,0,0,0,0,0,0,5,5,5,5,16eb2aff43b575c834b7c222523ef5a358d4931a472443f8c5d13930c7c28215,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s1_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,20,1,K4_gap_duration_negative_barrier_selected_expand,8,4,3,3,2,0,0,0,10,8,2,0,0,0,5,5,5,5,4204f1ed5a43353d9bda628c5206d64d118c29a5b7b121fbaa6115a8a3c9b247,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s1_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,20,1,C6_full_EVENT_MATERIALIZE,8,4,3,3,2,2,0,2,10,8,2,0,0,0,5,5,5,5,b58cc25b4a913f5b56f86f05b309d722b0f0184b9ba33e01f169285c083b7715,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s1_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,20,2,K3_gap_duration_negative_barrier,8,4,3,3,2,0,0,0,0,0,0,0,0,0,5,5,5,5,16eb2aff43b575c834b7c222523ef5a358d4931a472443f8c5d13930c7c28215,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s2_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,20,2,K4_gap_duration_negative_barrier_selected_expand,8,4,3,3,2,0,0,0,10,8,2,0,0,0,5,5,5,5,4204f1ed5a43353d9bda628c5206d64d118c29a5b7b121fbaa6115a8a3c9b247,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s2_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,20,2,C6_full_EVENT_MATERIALIZE,8,4,3,3,2,2,0,2,10,8,2,0,0,0,5,5,5,5,b58cc25b4a913f5b56f86f05b309d722b0f0184b9ba33e01f169285c083b7715,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s2_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,20,3,K3_gap_duration_negative_barrier,8,4,3,3,3,0,0,0,0,0,0,0,0,0,5,5,5,5,16eb2aff43b575c834b7c222523ef5a358d4931a472443f8c5d13930c7c28215,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s3_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,20,3,K4_gap_duration_negative_barrier_selected_expand,8,4,3,3,3,0,0,0,10,8,2,0,0,0,5,5,5,5,4204f1ed5a43353d9bda628c5206d64d118c29a5b7b121fbaa6115a8a3c9b247,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s3_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,20,3,C6_full_EVENT_MATERIALIZE,8,4,3,3,3,2,0,2,10,8,2,0,0,0,5,5,5,5,b58cc25b4a913f5b56f86f05b309d722b0f0184b9ba33e01f169285c083b7715,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s3_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,20,4,K3_gap_duration_negative_barrier,8,4,3,3,2,0,0,0,0,0,0,0,0,0,5,5,5,5,16eb2aff43b575c834b7c222523ef5a358d4931a472443f8c5d13930c7c28215,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s4_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,20,4,K4_gap_duration_negative_barrier_selected_expand,8,4,3,3,2,0,0,0,10,8,2,0,0,0,5,5,5,5,4204f1ed5a43353d9bda628c5206d64d118c29a5b7b121fbaa6115a8a3c9b247,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s4_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,20,4,C6_full_EVENT_MATERIALIZE,8,4,3,3,2,2,0,2,10,8,2,0,0,0,5,5,5,5,b58cc25b4a913f5b56f86f05b309d722b0f0184b9ba33e01f169285c083b7715,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B20_s4_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,50,0,K3_gap_duration_negative_barrier,20,7,10,10,10,0,0,0,0,0,0,0,0,0,14,14,14,14,6feacf8fabc0cc9baaa3f2a95dd5803d72239e4fb8b4a910d04978c7402475c7,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s0_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,50,0,K4_gap_duration_negative_barrier_selected_expand,20,7,10,10,10,0,0,0,28,17,11,0,0,0,14,14,14,14,4a047baa753800a1030c01edb5510f34fd2c78a3bd7f15cc8775bc1b1e2c5fdf,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s0_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,50,0,C6_full_EVENT_MATERIALIZE,20,7,10,10,10,8,0,8,28,13,11,0,0,0,14,14,14,14,c01f1ad401547de447f7a3f07dbc6bf6b9daea92e80c6a2a48b7c6e57e4f6a82,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s0_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,50,1,K3_gap_duration_negative_barrier,20,6,10,10,11,0,0,0,0,0,0,0,0,0,15,15,15,15,69ba73cf07ff8e4f281fb98648774acfb9c989e0a033f80717a7ecc7a91ae020,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s1_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,50,1,K4_gap_duration_negative_barrier_selected_expand,20,6,10,10,11,0,0,0,30,18,12,0,0,0,15,15,15,15,4b183fbe8998e1826569ac478368fcf2eafaf085a12ebaffd676b65655f8321e,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s1_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,50,1,C6_full_EVENT_MATERIALIZE,20,6,10,10,11,8,0,8,30,14,12,0,0,0,15,15,15,15,521cda4d0a01a3a69f12c8f4482a0d395df9038dc945671c0adc08188b857845,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s1_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,50,2,K3_gap_duration_negative_barrier,20,8,9,11,10,0,0,0,0,0,0,0,0,0,13,13,13,13,ebd2cf0c61009da3151ae083373ce12bfe8a0be70ca511367f258b37382d8ba3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,50,2,K4_gap_duration_negative_barrier_selected_expand,20,8,9,11,10,0,0,0,26,17,9,0,0,0,13,13,13,13,a0251cf7e47d25480297ddd181177822f097a246e888f8ae2b7eb9bd384c7c00,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,50,2,C6_full_EVENT_MATERIALIZE,20,8,9,11,10,8,0,8,26,13,9,0,0,0,13,13,13,13,8d4151be39af61eed6c02ebf2bb3111cf03587d5c2e60a716e03e26ef12cd814,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,50,3,K3_gap_duration_negative_barrier,19,6,10,10,10,0,0,0,0,0,0,0,0,0,14,14,14,14,400a0437e486c80f9573d824515a0dc21aa7e9b41fc405d3e0ae380e396d86dc,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,50,3,K4_gap_duration_negative_barrier_selected_expand,19,6,10,10,10,0,0,0,28,16,12,0,0,0,14,14,14,14,daf727c46da861c5f29b8f1d74e784c9898f6bed7faafc0de09db3ddf77bd37c,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,50,3,C6_full_EVENT_MATERIALIZE,19,6,10,10,10,8,0,8,28,14,12,0,0,0,14,14,14,14,376adc149084b9166844b6f5eb9ae4a1edbc389b1e91ef52ba42b37562bc7529,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,50,4,K3_gap_duration_negative_barrier,20,8,9,11,11,0,0,0,0,0,0,0,0,0,13,13,13,13,ebd2cf0c61009da3151ae083373ce12bfe8a0be70ca511367f258b37382d8ba3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,50,4,K4_gap_duration_negative_barrier_selected_expand,20,8,9,11,11,0,0,0,26,16,10,0,0,0,13,13,13,13,a0251cf7e47d25480297ddd181177822f097a246e888f8ae2b7eb9bd384c7c00,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,50,4,C6_full_EVENT_MATERIALIZE,20,8,9,11,11,8,0,8,26,12,10,0,0,0,13,13,13,13,90a148dbcf31f1994f6d7ff6f6bb47cbd1fb5f5214e96f0fa08d92a97f8fd1fc,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,5,0,K3_gap_duration_negative_barrier,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,5,0,K4_gap_duration_negative_barrier_selected_expand,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,5,0,C6_full_EVENT_MATERIALIZE,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,5,1,K3_gap_duration_negative_barrier,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,5,1,K4_gap_duration_negative_barrier_selected_expand,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,5,1,C6_full_EVENT_MATERIALIZE,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,5,2,K3_gap_duration_negative_barrier,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,5,2,K4_gap_duration_negative_barrier_selected_expand,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,5,2,C6_full_EVENT_MATERIALIZE,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,5,3,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,f32e2b2b5de397e47b85d812671d789a33755a1f11d7de4084c827614b271116,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,5,3,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,2,2,0,0,0,2,2,2,2,f32e2b2b5de397e47b85d812671d789a33755a1f11d7de4084c827614b271116,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,5,3,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,2,2,0,0,0,2,2,2,2,6baa52bdc0edff215f17c5d901fe0acabc08d6e7d687646dfe92e3cf51686345,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,5,4,K3_gap_duration_negative_barrier,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,5,4,K4_gap_duration_negative_barrier_selected_expand,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,5,4,C6_full_EVENT_MATERIALIZE,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,80,0,K3_gap_duration_negative_barrier,24,9,10,10,14,0,0,0,0,0,0,0,0,0,16,16,16,16,4e7e6d2b56e32686204774b4675756263741594b32c05526877d3f9b2b006250,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,80,0,K4_gap_duration_negative_barrier_selected_expand,24,9,10,10,14,0,0,0,32,9,23,0,0,0,16,16,16,16,144e82b85aa7af1d94f0e6ae3f351c295843ad2cce068290faf1068097437a18,True,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_K4_gap_duration_negative_barrier_selected_expand.csv
