segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
realcartest_3200_3830,B7-core,32,0.5079365079365079,1,63,29,0,25,0,4,50.0,200.0,250.0,1.0,0.42857142857142855,0.44199999999998907,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,0,27.900000000000546,0.6666666666666666,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,32,0.5079365079365079,1,63,32,8,11,3,10,110.0,110.0,220.0,1.0,0.7142857142857143,0.5681818181818099,0.7142857142857143,1.0,0.3333333333333333,5,7,4,4,0,47.50000000000091,1.2,1.0,strict_replay,
realcartest_3200_3830,B6,32,0.5079365079365079,2,63,32,0,32,0,0,320.0,0.0,320.0,0.35714285714285715,0.7142857142857143,0.10468749999999716,0.7142857142857143,1.0,0.3333333333333333,5,7,4,4,9,286.5000000000009,0.6,1.2,posthoc_eval,
realcartest_3200_3830,B7,32,0.5079365079365079,2,63,32,0,32,0,0,320.0,0.0,320.0,0.3333333333333333,0.8571428571428571,0.1974999999999966,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,8,256.8000000000011,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,32,0.5079365079365079,2,63,28,0,18,0,10,50.0,130.0,180.0,1.0,0.2857142857142857,0.6279999999999927,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,18.600000000000364,1.5,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,32,0.5079365079365079,2,63,28,0,25,0,3,50.0,200.0,250.0,1.0,0.2857142857142857,0.6279999999999927,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,18.600000000000364,1.5,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,32,0.5079365079365079,2,63,26,8,10,2,6,60.0,140.0,200.0,1.0,0.42857142857142855,0.5266666666666576,0.42857142857142855,0.25,0.6666666666666666,3,7,1,4,0,28.400000000000546,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,32,0.5079365079365079,3,63,32,0,32,0,0,320.0,0.0,320.0,0.25,0.8571428571428571,0.13437499999999716,0.8571428571428571,0.75,1.0,6,7,3,4,9,277.0000000000009,0.5,1.0,posthoc_eval,
realcartest_3200_3830,B7,32,0.5079365079365079,3,63,32,0,32,0,0,320.0,0.0,320.0,0.4,0.8571428571428571,0.1678124999999966,0.8571428571428571,0.75,1.0,6,7,3,4,3,266.3000000000011,0.8333333333333334,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,32,0.5079365079365079,3,63,26,0,22,0,4,50.0,170.0,220.0,1.0,0.42857142857142855,0.43199999999998906,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,0,28.400000000000546,0.6666666666666666,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,32,0.5079365079365079,3,63,28,0,26,0,2,60.0,200.0,260.0,1.0,0.5714285714285714,0.37999999999998785,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,0,37.20000000000073,0.5,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,32,0.5079365079365079,3,63,25,4,16,0,5,70.0,130.0,200.0,1.0,0.42857142857142855,0.5871428571428493,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,0,28.900000000000546,1.3333333333333333,1.0,strict_replay,
realcartest_3200_3830,B6,32,0.5079365079365079,4,63,32,0,32,0,0,320.0,0.0,320.0,0.25,0.7142857142857143,0.07187499999999716,0.7142857142857143,0.5,1.0,5,7,2,4,6,297.0000000000009,0.4,1.0,posthoc_eval,
realcartest_3200_3830,B7,32,0.5079365079365079,4,63,32,0,32,0,0,320.0,0.0,320.0,0.3333333333333333,0.8571428571428571,0.1037499999999966,0.8571428571428571,0.75,1.0,6,7,3,4,4,286.8000000000011,0.5,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,32,0.5079365079365079,4,63,27,0,19,0,8,60.0,130.0,190.0,1.0,0.42857142857142855,0.5349999999999909,0.42857142857142855,0.25,0.6666666666666666,3,7,1,4,0,27.900000000000546,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,32,0.5079365079365079,4,63,30,0,28,0,2,60.0,220.0,280.0,1.0,0.5714285714285714,0.37999999999998785,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,0,37.20000000000073,0.5,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,32,0.5079365079365079,4,63,25,4,16,0,5,70.0,130.0,200.0,1.0,0.42857142857142855,0.5871428571428493,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,0,28.900000000000546,1.3333333333333333,1.0,strict_replay,
realcartest_3200_3830,B6,40,0.6349206349206349,0,63,40,0,40,0,0,400.0,0.0,400.0,0.2222222222222222,0.8571428571428571,0.13424999999999726,0.8571428571428571,0.75,1.0,6,7,3,4,7,346.3000000000011,0.8333333333333334,1.0,posthoc_eval,
realcartest_3200_3830,B7,40,0.6349206349206349,0,63,40,0,40,0,0,400.0,0.0,400.0,0.2727272727272727,0.8571428571428571,0.15924999999999728,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,8,336.3000000000011,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,40,0.6349206349206349,0,63,35,0,27,0,8,110.0,160.0,270.0,1.0,0.7142857142857143,0.5681818181818099,0.7142857142857143,1.0,0.3333333333333333,5,7,4,4,0,47.50000000000091,1.2,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,40,0.6349206349206349,0,63,38,0,34,0,4,90.0,250.0,340.0,1.0,0.8571428571428571,0.3688888888888768,0.8571428571428571,0.75,1.0,6,7,3,4,0,56.80000000000109,0.5,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,40,0.6349206349206349,0,63,37,10,13,4,10,90.0,180.0,270.0,1.0,0.7142857142857143,0.4722222222222121,0.7142857142857143,0.5,1.0,5,7,2,4,0,47.50000000000091,0.8,1.0,strict_replay,
realcartest_3200_3830,B6,40,0.6349206349206349,1,63,40,0,40,0,0,400.0,0.0,400.0,0.5,1.0,0.10799999999999726,1.0,1.0,1.0,7,7,4,4,5,356.8000000000011,0.42857142857142855,1.1428571428571428,posthoc_eval,
realcartest_3200_3830,B7,40,0.6349206349206349,1,63,40,0,40,0,0,400.0,0.0,400.0,0.2727272727272727,0.8571428571428571,0.15924999999999728,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,8,336.3000000000011,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,40,0.6349206349206349,1,63,29,0,25,0,4,60.0,190.0,250.0,1.0,0.5714285714285714,0.37166666666665454,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,0,37.70000000000073,0.5,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,40,0.6349206349206349,1,63,38,0,35,0,3,100.0,250.0,350.0,1.0,0.7142857142857143,0.5349999999999909,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,0,46.50000000000091,1.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,40,0.6349206349206349,1,63,40,10,17,3,10,120.0,180.0,300.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,40,0.6349206349206349,2,63,40,0,40,0,0,400.0,0.0,400.0,0.26666666666666666,0.7142857142857143,0.10749999999999772,0.7142857142857143,1.0,0.3333333333333333,5,7,4,4,11,357.0000000000009,0.8,1.2,posthoc_eval,
realcartest_3200_3830,B7,40,0.6349206349206349,2,63,40,0,40,0,0,400.0,0.0,400.0,0.23076923076923078,0.8571428571428571,0.15799999999999728,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,10,336.8000000000011,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,40,0.6349206349206349,2,63,34,0,28,0,6,110.0,170.0,280.0,1.0,0.7142857142857143,0.5681818181818099,0.7142857142857143,1.0,0.3333333333333333,5,7,4,4,0,47.50000000000091,1.2,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,40,0.6349206349206349,2,63,39,0,34,0,5,120.0,220.0,340.0,1.0,0.8571428571428571,0.5308333333333243,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.30000000000109,1.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,40,0.6349206349206349,2,63,40,10,16,2,12,120.0,160.0,280.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,40,0.6349206349206349,3,63,40,0,40,0,0,400.0,0.0,400.0,0.3,1.0,0.13124999999999773,1.0,1.0,1.0,7,7,4,4,7,347.5000000000009,0.42857142857142855,1.0,posthoc_eval,
realcartest_3200_3830,B7,40,0.6349206349206349,3,63,40,0,40,0,0,400.0,0.0,400.0,0.2857142857142857,0.8571428571428571,0.13424999999999726,0.8571428571428571,0.75,1.0,6,7,3,4,5,346.3000000000011,0.8333333333333334,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,40,0.6349206349206349,3,63,36,0,33,0,3,100.0,230.0,330.0,1.0,0.7142857142857143,0.5299999999999909,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,0,47.00000000000091,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,40,0.6349206349206349,3,63,40,0,35,0,5,120.0,230.0,350.0,1.0,0.8571428571428571,0.5308333333333243,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.30000000000109,1.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,40,0.6349206349206349,3,63,40,4,24,0,12,120.0,160.0,280.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,40,0.6349206349206349,4,63,40,0,40,0,0,400.0,0.0,400.0,0.2,0.8571428571428571,0.08124999999999773,0.8571428571428571,0.75,1.0,6,7,3,4,8,367.5000000000009,0.3333333333333333,1.0,posthoc_eval,
realcartest_3200_3830,B7,40,0.6349206349206349,4,63,40,0,40,0,0,400.0,0.0,400.0,0.2222222222222222,0.8571428571428571,0.08299999999999727,0.8571428571428571,0.75,1.0,6,7,3,4,7,366.8000000000011,0.5,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,40,0.6349206349206349,4,63,37,0,30,0,7,60.0,240.0,300.0,1.0,0.5714285714285714,0.37999999999998785,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,0,37.20000000000073,0.5,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,40,0.6349206349206349,4,63,36,0,31,0,5,110.0,200.0,310.0,1.0,0.7142857142857143,0.5727272727272644,0.7142857142857143,1.0,0.3333333333333333,5,7,4,4,0,47.00000000000091,1.2,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,40,0.6349206349206349,4,63,40,4,24,0,12,120.0,160.0,280.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,47,0.746031746031746,0,63,47,0,47,0,0,470.0,0.0,470.0,0.3,1.0,0.11574468085106113,1.0,1.0,1.0,7,7,4,4,7,415.6000000000013,0.7142857142857143,1.0,posthoc_eval,
realcartest_3200_3830,B7,47,0.746031746031746,0,63,47,0,47,0,0,470.0,0.0,470.0,0.2727272727272727,0.8571428571428571,0.13553191489361469,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,8,406.3000000000011,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,47,0.746031746031746,0,63,46,0,36,0,10,90.0,270.0,360.0,1.0,0.8571428571428571,0.3688888888888768,0.8571428571428571,0.75,1.0,6,7,3,4,0,56.80000000000109,0.5,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,47,0.746031746031746,0,63,46,0,42,0,4,130.0,290.0,420.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,47,0.746031746031746,0,63,47,12,19,6,10,120.0,250.0,370.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,47,0.746031746031746,1,63,47,0,47,0,0,470.0,0.0,470.0,0.4444444444444444,1.0,0.11468085106382708,1.0,1.0,1.0,7,7,4,4,5,416.1000000000013,0.7142857142857143,1.1428571428571428,posthoc_eval,
realcartest_3200_3830,B7,47,0.746031746031746,1,63,47,0,47,0,0,470.0,0.0,470.0,0.25,0.8571428571428571,0.13553191489361469,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,9,406.3000000000011,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,47,0.746031746031746,1,63,42,0,34,0,8,120.0,220.0,340.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,47,0.746031746031746,1,63,46,0,42,0,4,130.0,290.0,420.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,47,0.746031746031746,1,63,47,12,21,4,10,120.0,250.0,370.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,47,0.746031746031746,2,63,47,0,47,0,0,470.0,0.0,470.0,0.4,1.0,0.09340425531914623,1.0,1.0,1.0,7,7,4,4,6,426.1000000000013,0.5714285714285714,1.1428571428571428,posthoc_eval,
realcartest_3200_3830,B7,47,0.746031746031746,2,63,47,0,47,0,0,470.0,0.0,470.0,0.3,1.0,0.13595744680850794,1.0,1.0,1.0,7,7,4,4,7,406.1000000000013,0.8571428571428571,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,47,0.746031746031746,2,63,46,0,34,0,12,110.0,230.0,340.0,1.0,0.7142857142857143,0.5681818181818099,0.7142857142857143,1.0,0.3333333333333333,5,7,4,4,0,47.50000000000091,1.2,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,47,0.746031746031746,2,63,47,0,42,0,5,90.0,330.0,420.0,1.0,0.8571428571428571,0.3688888888888768,0.8571428571428571,0.75,1.0,6,7,3,4,0,56.80000000000109,0.5,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,47,0.746031746031746,2,63,47,12,22,3,10,120.0,250.0,370.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,47,0.746031746031746,3,63,47,0,47,0,0,470.0,0.0,470.0,0.2727272727272727,1.0,0.1131914893616998,1.0,1.0,1.0,7,7,4,4,8,416.8000000000011,0.5714285714285714,1.0,posthoc_eval,
realcartest_3200_3830,B7,47,0.746031746031746,3,63,47,0,47,0,0,470.0,0.0,470.0,0.2222222222222222,0.8571428571428571,0.11425531914893385,0.8571428571428571,0.75,1.0,6,7,3,4,7,416.3000000000011,0.8333333333333334,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,47,0.746031746031746,3,63,41,0,31,0,10,80.0,230.0,310.0,1.0,0.5714285714285714,0.528749999999991,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,0,37.70000000000073,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,47,0.746031746031746,3,63,47,0,45,0,2,110.0,340.0,450.0,1.0,0.8571428571428571,0.4881818181818083,0.8571428571428571,0.75,1.0,6,7,3,4,0,56.30000000000109,0.8333333333333334,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,47,0.746031746031746,3,63,47,5,31,0,11,120.0,240.0,360.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,47,0.746031746031746,4,63,47,0,47,0,0,470.0,0.0,470.0,0.375,1.0,0.09191489361701896,1.0,1.0,1.0,7,7,4,4,5,426.8000000000011,0.42857142857142855,1.0,posthoc_eval,
realcartest_3200_3830,B7,47,0.746031746031746,4,63,47,0,47,0,0,470.0,0.0,470.0,0.3333333333333333,1.0,0.13595744680850794,1.0,1.0,1.0,7,7,4,4,6,406.1000000000013,0.8571428571428571,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,47,0.746031746031746,4,63,41,0,37,0,4,100.0,270.0,370.0,1.0,0.7142857142857143,0.5299999999999909,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,0,47.00000000000091,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,47,0.746031746031746,4,63,46,0,43,0,3,90.0,340.0,430.0,1.0,0.8571428571428571,0.3688888888888768,0.8571428571428571,0.75,1.0,6,7,3,4,0,56.80000000000109,0.5,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,47,0.746031746031746,4,63,47,5,31,0,11,120.0,240.0,360.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,60,0.9523809523809523,0,63,60,0,60,0,0,600.0,0.0,600.0,0.5,1.0,0.10649999999999787,1.0,1.0,1.0,7,7,4,4,2,536.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7,60,0.9523809523809523,0,63,60,0,60,0,0,600.0,0.0,600.0,0.75,1.0,0.10649999999999787,1.0,1.0,1.0,7,7,4,4,1,536.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B6-core,60,0.9523809523809523,0,63,59,0,55,0,4,130.0,420.0,550.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7-core,60,0.9523809523809523,0,63,60,0,56,0,4,130.0,430.0,560.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,LATE-AQP-core,60,0.9523809523809523,0,63,60,15,34,2,9,120.0,390.0,510.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,close_to_full_sweep
realcartest_3200_3830,B6,60,0.9523809523809523,1,63,60,0,60,0,0,600.0,0.0,600.0,0.75,1.0,0.10649999999999787,1.0,1.0,1.0,7,7,4,4,1,536.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7,60,0.9523809523809523,1,63,60,0,60,0,0,600.0,0.0,600.0,0.5,1.0,0.10649999999999787,1.0,1.0,1.0,7,7,4,4,2,536.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B6-core,60,0.9523809523809523,1,63,58,0,56,0,2,130.0,430.0,560.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7-core,60,0.9523809523809523,1,63,57,0,53,0,4,130.0,400.0,530.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,LATE-AQP-core,60,0.9523809523809523,1,63,60,15,33,3,9,120.0,390.0,510.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,close_to_full_sweep
realcartest_3200_3830,B6,60,0.9523809523809523,2,63,60,0,60,0,0,600.0,0.0,600.0,1.0,1.0,0.08983333333333121,1.0,1.0,1.0,7,7,4,4,0,546.1000000000013,0.7142857142857143,1.1428571428571428,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7,60,0.9523809523809523,2,63,60,0,60,0,0,600.0,0.0,600.0,0.75,1.0,0.10649999999999787,1.0,1.0,1.0,7,7,4,4,1,536.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B6-core,60,0.9523809523809523,2,63,57,0,51,0,6,130.0,380.0,510.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7-core,60,0.9523809523809523,2,63,60,0,56,0,4,130.0,430.0,560.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,LATE-AQP-core,60,0.9523809523809523,2,63,60,15,32,4,9,120.0,390.0,510.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,close_to_full_sweep
realcartest_3200_3830,B6,60,0.9523809523809523,3,63,60,0,60,0,0,600.0,0.0,600.0,0.75,1.0,0.10533333333333152,1.0,1.0,1.0,7,7,4,4,1,536.8000000000011,0.7142857142857143,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7,60,0.9523809523809523,3,63,60,0,60,0,0,600.0,0.0,600.0,0.75,1.0,0.10649999999999787,1.0,1.0,1.0,7,7,4,4,1,536.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B6-core,60,0.9523809523809523,3,63,58,0,53,0,5,130.0,400.0,530.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7-core,60,0.9523809523809523,3,63,60,0,56,0,4,130.0,430.0,560.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,LATE-AQP-core,60,0.9523809523809523,3,63,60,6,45,0,9,120.0,390.0,510.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,close_to_full_sweep
realcartest_3200_3830,B6,60,0.9523809523809523,4,63,60,0,60,0,0,600.0,0.0,600.0,0.6666666666666666,1.0,0.10649999999999787,1.0,1.0,1.0,7,7,4,4,1,536.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7,60,0.9523809523809523,4,63,60,0,60,0,0,600.0,0.0,600.0,0.5,1.0,0.10649999999999787,1.0,1.0,1.0,7,7,4,4,2,536.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B6-core,60,0.9523809523809523,4,63,60,0,56,0,4,130.0,430.0,560.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7-core,60,0.9523809523809523,4,63,60,0,56,0,4,130.0,430.0,560.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,LATE-AQP-core,60,0.9523809523809523,4,63,60,6,45,0,9,120.0,390.0,510.0,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,0,56.80000000000109,1.0,1.0,strict_replay,close_to_full_sweep
realcartest_3200_3830,B6,63,1.0,0,63,63,0,63,0,0,630.0,0.0,630.0,1.0,1.0,0.10142857142856941,1.0,1.0,1.0,7,7,4,4,0,566.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7,63,1.0,0,63,63,0,63,0,0,630.0,0.0,630.0,1.0,1.0,0.10142857142856941,1.0,1.0,1.0,7,7,4,4,0,566.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B6-core,63,1.0,0,63,63,0,63,0,0,130.0,500.0,630.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7-core,63,1.0,0,63,63,0,63,0,0,130.0,500.0,630.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,LATE-AQP-core,63,1.0,0,63,63,16,45,2,0,130.0,500.0,630.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,strict_replay,close_to_full_sweep
realcartest_3200_3830,B6,63,1.0,1,63,63,0,63,0,0,630.0,0.0,630.0,1.0,1.0,0.10142857142856941,1.0,1.0,1.0,7,7,4,4,0,566.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7,63,1.0,1,63,63,0,63,0,0,630.0,0.0,630.0,1.0,1.0,0.10142857142856941,1.0,1.0,1.0,7,7,4,4,0,566.1000000000013,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B6-core,63,1.0,1,63,63,0,63,0,0,130.0,500.0,630.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,B7-core,63,1.0,1,63,63,0,63,0,0,130.0,500.0,630.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,posthoc_eval,close_to_full_sweep
realcartest_3200_3830,LATE-AQP-core,63,1.0,1,63,63,16,44,3,0,130.0,500.0,630.0,1.0,1.0,0.49153846153845177,1.0,1.0,1.0,7,7,4,4,0,66.10000000000127,0.8571428571428571,1.0,strict_replay,close_to_full_sweep
