mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,wide,wrong,5,top_prior_only,160,0,602,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.3222591362126246,1.0,0,160,0
smoke,wide,wrong,5,v1_full_planner,20,17,602,0.9717607973421927,7,0,13,4,0,13,800.0,165.23463317911435,1876.0740251156644,True,1.3006644518272426,3.088162832418047,0.9717607973421927,7,0,13
smoke,wide,wrong,5,v1_full_planner,40,33,602,0.9451827242524917,14,0,26,7,0,26,800.0,216.06890137097275,1755.6452466057608,True,1.2740863787375416,2.8615369544946194,0.9451827242524917,14,0,26
smoke,wide,wrong,5,v1_full_planner,80,60,602,0.9003322259136213,28,0,52,10,0,50,666.6666666666665,224.58982004132127,1521.529686922569,True,1.007751937984496,2.427790177612241,0.9003322259136213,28,0,52
smoke,wide,wrong,5,v1_full_planner,120,88,602,0.8538205980066446,42,0,78,13,0,75,560.0,224.67620398900053,1344.1665421751322,True,0.7840531561461794,2.086655385672977,0.8538205980066446,42,0,78
smoke,wide,wrong,5,v1_full_planner,160,118,602,0.8039867109634552,56,0,104,19,0,99,640.0,292.7044325541838,1300.1294436673143,True,0.867109634551495,1.9636701722048409,0.8039867109634552,56,0,104
probe,wide,wrong,5,sd_aqp,20,0,602,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,3.3222591362126246,1.0,,,
probe,wide,wrong,5,sd_aqp,40,0,602,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,3.3222591362126246,1.0,,,
override_prior,wide,wrong,5,sd_aqp,80,33,602,0.9451827242524917,10,40,30,3,0,30,600.0,,1710.8393919365503,True,0.9418604651162791,2.7871086244793193,0.9451827242524917,,,
override_prior,wide,wrong,5,sd_aqp,120,65,602,0.8920265780730897,20,40,60,7,0,58,700.0,,1600.9108542298607,True,1.0548172757475083,2.5513469339366455,0.8920265780730897,,,
override_prior,wide,wrong,5,sd_aqp,160,96,602,0.840531561461794,30,40,90,9,0,87,599.9999999999999,,1436.913107373125,True,0.8372093023255812,2.2274304109188123,0.840531561461794,,,
smoke,wide,wrong,6,uniform,20,8,577,0.9861351819757366,0,20,0,0,8,0,0.0,0.0,2000.0,True,0.0,3.4523396880415946,0.9861351819757366,0,20,0
smoke,wide,wrong,6,uniform,40,14,577,0.975736568457539,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,3.4419410745233967,0.975736568457539,0,40,0
smoke,wide,wrong,6,uniform,80,20,577,0.9653379549393414,0,80,0,0,20,0,0.0,0.0,2000.0,True,0.0,3.431542461005199,0.9653379549393414,0,80,0
smoke,wide,wrong,6,uniform,120,32,577,0.9445407279029463,0,120,0,0,32,0,0.0,0.0,2000.0,True,0.0,3.4107452339688042,0.9445407279029463,0,120,0
smoke,wide,wrong,6,uniform,160,46,577,0.9202772963604853,0,160,0,0,46,0,0.0,0.0,2000.0,True,0.0,3.386481802426343,0.9202772963604853,0,160,0
smoke,wide,wrong,6,top_prior_only,20,0,577,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.466204506065858,1.0,0,20,0
smoke,wide,wrong,6,top_prior_only,40,0,577,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.466204506065858,1.0,0,40,0
smoke,wide,wrong,6,top_prior_only,80,0,577,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.466204506065858,1.0,0,80,0
smoke,wide,wrong,6,top_prior_only,120,0,577,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.466204506065858,1.0,0,120,0
smoke,wide,wrong,6,top_prior_only,160,0,577,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.466204506065858,1.0,0,160,0
smoke,wide,wrong,6,v1_full_planner,20,12,577,0.9792027729636048,7,1,12,1,0,11,200.0,41.30865829477859,1752.1480502313286,True,0.32582322357019067,3.015854506466774,0.9792027729636048,7,1,12
smoke,wide,wrong,6,v1_full_planner,40,28,577,0.951473136915078,15,1,24,5,0,23,500.0,125.19158345844355,1668.2651250676638,True,0.8180242634315424,2.842747183826107,0.951473136915078,15,1,24
smoke,wide,wrong,6,v1_full_planner,80,60,577,0.8960138648180243,28,1,51,10,0,50,666.6666666666666,190.7200902116545,1555.3994167522358,True,1.0514153668399768,2.5916800983574277,0.8960138648180243,28,1,51
smoke,wide,wrong,6,v1_full_planner,120,88,577,0.8474870017331022,43,1,76,13,0,75,560.0,186.673526147191,1371.0875148865582,True,0.8180242634315424,2.2237218628883157,0.8474870017331022,43,1,76
smoke,wide,wrong,6,v1_full_planner,160,116,577,0.7989601386481803,56,1,103,16,0,100,540.0,208.2956006646785,1262.6068822874327,True,0.7348353552859619,1.987186971035412,0.7989601386481803,56,1,103
probe,wide,wrong,6,sd_aqp,20,0,577,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,3.466204506065858,1.0,,,
probe,wide,wrong,6,sd_aqp,40,0,577,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,3.466204506065858,1.0,,,
override_prior,wide,wrong,6,sd_aqp,80,31,577,0.9462738301559792,12,40,28,4,0,27,500.0,,1691.933660976377,True,0.8128249566724437,2.87856786997639,0.9462738301559792,,,
override_prior,wide,wrong,6,sd_aqp,120,64,577,0.8890814558058926,21,40,59,7,0,57,600.0,,1582.0051232696874,True,0.92894280762565,2.6308580992542243,0.8890814558058926,,,
override_prior,wide,wrong,6,sd_aqp,160,96,577,0.8336221837088388,31,40,89,9,0,87,533.3333333333333,,1424.615044317893,True,0.7579433853264008,2.3026257267207852,0.8336221837088388,,,
smoke,wide,wrong,7,uniform,20,5,447,0.9888143176733781,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,4.4630872483221475,0.9888143176733781,0,20,0
smoke,wide,wrong,7,uniform,40,9,447,0.9798657718120806,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,4.45413870246085,0.9798657718120806,0,40,0
smoke,wide,wrong,7,uniform,80,14,447,0.9686800894854586,0,80,0,0,14,0,0.0,0.0,2000.0,True,0.0,4.442953020134228,0.9686800894854586,0,80,0
smoke,wide,wrong,7,uniform,120,26,447,0.941834451901566,0,120,0,0,26,0,0.0,0.0,2000.0,True,0.0,4.416107382550336,0.941834451901566,0,120,0
smoke,wide,wrong,7,uniform,160,34,447,0.9239373601789709,0,160,0,0,34,0,0.0,0.0,2000.0,True,0.0,4.39821029082774,0.9239373601789709,0,160,0
smoke,wide,wrong,7,top_prior_only,20,0,447,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.47427293064877,1.0,0,20,0
smoke,wide,wrong,7,top_prior_only,40,0,447,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.47427293064877,1.0,0,40,0
smoke,wide,wrong,7,top_prior_only,80,0,447,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.47427293064877,1.0,0,80,0
smoke,wide,wrong,7,top_prior_only,120,0,447,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.47427293064877,1.0,0,120,0
smoke,wide,wrong,7,top_prior_only,160,0,447,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.47427293064877,1.0,0,160,0
smoke,wide,wrong,7,v1_full_planner,20,15,447,0.9664429530201343,7,0,13,2,0,13,400.0,82.61731658955718,1793.4567085261071,True,0.8612975391498882,3.978650354644535,0.9664429530201343,7,0,13
smoke,wide,wrong,7,v1_full_planner,40,29,447,0.9351230425055929,15,0,25,4,0,25,400.0,106.28585249827032,1618.6964654499131,True,0.8299776286353467,3.5563679316552865,0.9351230425055929,15,0,25
smoke,wide,wrong,7,v1_full_planner,80,54,447,0.8791946308724832,29,0,51,5,0,49,333.33333333333326,112.29491002066067,1322.2709239103024,True,0.6249067859806113,2.837295131790386,0.8791946308724832,29,0,51
smoke,wide,wrong,7,v1_full_planner,120,85,447,0.8098434004474273,42,0,78,9,0,76,390.0,147.69797083032302,1234.4127361147093,True,0.6823266219239373,2.571393145670491,0.8098434004474273,42,0,78
smoke,wide,wrong,7,v1_full_planner,160,111,447,0.7516778523489933,56,0,104,11,0,100,366.66666666666663,130.6940478964984,1132.39256360993,True,0.5719612229679343,2.2849945494629305,0.7516778523489933,56,0,104
probe,wide,wrong,7,sd_aqp,20,0,447,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,4.47427293064877,1.0,,,
probe,wide,wrong,7,sd_aqp,40,0,447,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,4.47427293064877,1.0,,,
override_prior,wide,wrong,7,sd_aqp,80,32,447,0.9284116331096197,10,40,30,2,0,30,400.0,,1669.5307336417716,True,0.8232662192393736,3.6633797173193994,0.9284116331096197,,,
override_prior,wide,wrong,7,sd_aqp,120,64,447,0.8568232662192393,21,40,59,5,0,59,433.3333333333333,,1520.138400596705,True,0.8262490678598061,3.2575803145340156,0.8568232662192393,,,
override_prior,wide,wrong,7,sd_aqp,160,92,447,0.7941834451901566,30,40,90,5,0,87,333.33333333333326,,1336.9162604076964,True,0.5398956002982847,2.7850475624333253,0.7941834451901566,,,
smoke,wide,none,0,uniform,20,8,477,0.9832285115303984,0,20,0,0,8,0,0.0,0.0,2000.0,True,0.0,4.176100628930818,0.9832285115303984,0,20,0
smoke,wide,none,0,uniform,40,14,477,0.9706498951781971,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,4.163522012578617,0.9706498951781971,0,40,0
smoke,wide,none,0,uniform,80,24,477,0.949685534591195,0,80,0,0,24,0,0.0,0.0,2000.0,True,0.0,4.1425576519916145,0.949685534591195,0,80,0
smoke,wide,none,0,uniform,120,32,477,0.9329140461215933,0,120,0,0,32,0,0.0,0.0,2000.0,True,0.0,4.1257861635220126,0.9329140461215933,0,120,0
smoke,wide,none,0,uniform,160,43,477,0.909853249475891,0,160,0,0,43,0,0.0,0.0,2000.0,True,0.0,4.10272536687631,0.909853249475891,0,160,0
smoke,wide,none,0,top_prior_only,20,7,477,0.9853249475890985,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,4.178197064989518,0.9853249475890985,0,20,0
smoke,wide,none,0,top_prior_only,40,13,477,0.9727463312368972,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,4.165618448637317,0.9727463312368972,0,40,0
smoke,wide,none,0,top_prior_only,80,22,477,0.9538784067085954,0,80,0,0,22,0,0.0,0.0,2000.0,True,0.0,4.146750524109015,0.9538784067085954,0,80,0
smoke,wide,none,0,top_prior_only,120,32,477,0.9329140461215933,0,120,0,0,32,0,0.0,0.0,2000.0,True,0.0,4.1257861635220126,0.9329140461215933,0,120,0
smoke,wide,none,0,top_prior_only,160,39,477,0.9182389937106918,0,160,0,0,39,0,0.0,0.0,2000.0,True,0.0,4.111111111111111,0.9182389937106918,0,160,0
smoke,wide,none,0,v1_full_planner,20,13,477,0.9727463312368972,7,1,12,0,1,12,0.0,0.0,1710.83939193655,True,0.0,3.5594117231374214,0.9727463312368972,7,1,12
smoke,wide,none,0,v1_full_planner,40,27,477,0.9433962264150944,14,1,25,1,1,25,200.0,41.30865829477859,1519.5591462144118,True,0.36268343815513626,3.1290548138666914,0.9433962264150944,14,1,25
smoke,wide,none,0,v1_full_planner,80,54,477,0.8867924528301887,28,1,51,5,1,48,400.0,105.36857974362016,1368.4387167952011,True,0.7253668763102725,2.7556367228410923,0.8867924528301887,28,1,51
smoke,wide,none,0,v1_full_planner,120,79,477,0.8343815513626834,43,1,76,6,1,72,290.0,85.60626774033929,1161.239327894342,True,0.44234800838574423,2.2688455511411783,0.8343815513626834,43,1,76
smoke,wide,none,0,v1_full_planner,160,105,477,0.779874213836478,57,1,102,8,1,96,293.3333333333333,84.76351949626039,1065.9495371744622,True,0.39482879105520613,2.01456926032382,0.779874213836478,57,1,102
probe,wide,none,0,sd_aqp,20,7,477,0.9853249475890985,0,20,0,0,7,0,0.0,,2000.0,True,0.0,4.178197064989518,0.9853249475890985,,,
probe,wide,none,0,sd_aqp,40,13,477,0.9727463312368972,0,40,0,0,13,0,0.0,,2000.0,True,0.0,4.165618448637317,0.9727463312368972,,,
trust_prior,wide,none,0,sd_aqp,80,22,477,0.9538784067085954,0,80,0,0,22,0,0.0,,2000.0,True,0.0,4.146750524109015,0.9538784067085954,,,
trust_prior,wide,none,0,sd_aqp,120,32,477,0.9329140461215933,0,120,0,0,32,0,0.0,,2000.0,True,0.0,4.1257861635220126,0.9329140461215933,,,
trust_prior,wide,none,0,sd_aqp,160,39,477,0.9182389937106918,0,160,0,0,39,0,0.0,,2000.0,True,0.0,4.111111111111111,0.9182389937106918,,,
smoke,wide,none,1,uniform,20,7,582,0.9879725085910653,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,3.424398625429553,0.9879725085910653,0,20,0
smoke,wide,none,1,uniform,40,11,582,0.9810996563573883,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,3.417525773195876,0.9810996563573883,0,40,0
smoke,wide,none,1,uniform,80,21,582,0.9639175257731959,0,80,0,0,21,0,0.0,0.0,2000.0,True,0.0,3.4003436426116838,0.9639175257731959,0,80,0
smoke,wide,none,1,uniform,120,33,582,0.9432989690721649,0,120,0,0,33,0,0.0,0.0,2000.0,True,0.0,3.379725085910653,0.9432989690721649,0,120,0
smoke,wide,none,1,uniform,160,45,582,0.9226804123711341,0,160,0,0,45,0,0.0,0.0,2000.0,True,0.0,3.359106529209622,0.9226804123711341,0,160,0
smoke,wide,none,1,top_prior_only,20,6,582,0.9896907216494846,0,20,0,0,6,0,0.0,0.0,2000.0,True,0.0,3.4261168384879723,0.9896907216494846,0,20,0
smoke,wide,none,1,top_prior_only,40,12,582,0.979381443298969,0,40,0,0,12,0,0.0,0.0,2000.0,True,0.0,3.415807560137457,0.979381443298969,0,40,0
smoke,wide,none,1,top_prior_only,80,26,582,0.9553264604810997,0,80,0,0,26,0,0.0,0.0,2000.0,True,0.0,3.3917525773195876,0.9553264604810997,0,80,0
smoke,wide,none,1,top_prior_only,120,38,582,0.9347079037800687,0,120,0,0,38,0,0.0,0.0,2000.0,True,0.0,3.3711340206185567,0.9347079037800687,0,120,0
smoke,wide,none,1,top_prior_only,160,47,582,0.9192439862542955,0,160,0,0,47,0,0.0,0.0,2000.0,True,0.0,3.3556701030927836,0.9192439862542955,0,160,0
smoke,wide,none,1,v1_full_planner,20,14,582,0.9759450171821306,7,0,13,1,0,13,200.0,41.30865829477859,1752.1480502313286,True,0.31958762886597936,2.986508677373417,0.9759450171821306,7,0,13
smoke,wide,none,1,v1_full_planner,40,28,582,0.9518900343642611,14,0,26,2,0,26,300.0,60.21438925495182,1569.1278058321625,True,0.46735395189003437,2.6479859206738188,0.9518900343642611,14,0,26
smoke,wide,none,1,v1_full_planner,80,59,582,0.8986254295532646,28,0,52,7,0,52,499.9999999999999,92.69410929156584,1488.0363644897245,True,0.7577319587628863,2.455388942422207,0.8986254295532646,28,0,52
smoke,wide,none,1,v1_full_planner,120,86,582,0.852233676975945,42,0,78,11,0,75,530.0,120.08961056061978,1387.1183624626794,True,0.7628865979381443,2.2355985609324387,0.852233676975945,42,0,78
smoke,wide,none,1,v1_full_planner,160,116,582,0.8006872852233677,56,0,104,15,0,101,540.0,149.78788560387687,1303.455212908628,True,0.7285223367697594,2.0403010531076085,0.8006872852233677,56,0,104
probe,wide,none,1,sd_aqp,20,6,582,0.9896907216494846,0,20,0,0,6,0,0.0,,2000.0,True,0.0,3.4261168384879723,0.9896907216494846,,,
probe,wide,none,1,sd_aqp,40,12,582,0.979381443298969,0,40,0,0,12,0,0.0,,2000.0,True,0.0,3.415807560137457,0.979381443298969,,,
trust_prior,wide,none,1,sd_aqp,80,26,582,0.9553264604810997,0,80,0,0,26,0,0.0,,2000.0,True,0.0,3.3917525773195876,0.9553264604810997,,,
trust_prior,wide,none,1,sd_aqp,120,38,582,0.9347079037800687,0,120,0,0,38,0,0.0,,2000.0,True,0.0,3.3711340206185567,0.9347079037800687,,,
trust_prior,wide,none,1,sd_aqp,160,47,582,0.9192439862542955,0,160,0,0,47,0,0.0,,2000.0,True,0.0,3.3556701030927836,0.9192439862542955,,,
smoke,wide,none,2,uniform,20,5,724,0.9930939226519337,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,2.755524861878453,0.9930939226519337,0,20,0
smoke,wide,none,2,uniform,40,14,724,0.9806629834254144,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,2.7430939226519335,0.9806629834254144,0,40,0
smoke,wide,none,2,uniform,80,34,724,0.9530386740331491,0,80,0,0,34,0,0.0,0.0,2000.0,True,0.0,2.7154696132596685,0.9530386740331491,0,80,0
smoke,wide,none,2,uniform,120,45,724,0.9378453038674033,0,120,0,0,45,0,0.0,0.0,2000.0,True,0.0,2.7002762430939224,0.9378453038674033,0,120,0
smoke,wide,none,2,uniform,160,57,724,0.9212707182320442,0,160,0,0,57,0,0.0,0.0,2000.0,True,0.0,2.6837016574585637,0.9212707182320442,0,160,0
smoke,wide,none,2,top_prior_only,20,4,724,0.994475138121547,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,2.7569060773480665,0.994475138121547,0,20,0
smoke,wide,none,2,top_prior_only,40,10,724,0.9861878453038674,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,2.748618784530387,0.9861878453038674,0,40,0
smoke,wide,none,2,top_prior_only,80,27,724,0.962707182320442,0,80,0,0,27,0,0.0,0.0,2000.0,True,0.0,2.7251381215469612,0.962707182320442,0,80,0
smoke,wide,none,2,top_prior_only,120,44,724,0.9392265193370166,0,120,0,0,44,0,0.0,0.0,2000.0,True,0.0,2.701657458563536,0.9392265193370166,0,120,0
smoke,wide,none,2,top_prior_only,160,57,724,0.9212707182320442,0,160,0,0,57,0,0.0,0.0,2000.0,True,0.0,2.6837016574585637,0.9212707182320442,0,160,0
smoke,wide,none,2,v1_full_planner,20,13,724,0.9820441988950276,7,1,12,2,0,11,400.0,82.61731658955718,1793.4567085261071,True,0.5345303867403315,2.4591943487929657,0.9820441988950276,7,1,12
smoke,wide,none,2,v1_full_planner,40,25,724,0.9654696132596685,15,1,24,3,0,22,300.0,56.71719288051969,1599.7907344897399,True,0.3798342541436464,2.1751253238808563,0.9654696132596685,15,1,24
smoke,wide,none,2,v1_full_planner,80,59,724,0.9185082872928176,29,1,50,11,0,48,766.6666666666664,175.756091342161,1619.6134128673805,True,0.9774401473296497,2.155543387938371,0.9185082872928176,29,1,50
smoke,wide,none,2,v1_full_planner,120,85,724,0.8825966850828729,42,1,77,13,0,72,630.0,161.86946903083387,1447.3584999116654,True,0.7527624309392266,1.881710635237107,0.8825966850828729,42,1,77
smoke,wide,none,2,v1_full_planner,160,117,724,0.8383977900552486,56,1,103,19,0,98,693.3333333333333,220.10852461485274,1409.500412913615,True,0.7960405156537752,1.785221564797811,0.8383977900552486,56,1,103
probe,wide,none,2,sd_aqp,20,4,724,0.994475138121547,0,20,0,0,4,0,0.0,,2000.0,True,0.0,2.7569060773480665,0.994475138121547,,,
probe,wide,none,2,sd_aqp,40,10,724,0.9861878453038674,0,40,0,0,10,0,0.0,,2000.0,True,0.0,2.748618784530387,0.9861878453038674,,,
trust_prior,wide,none,2,sd_aqp,80,27,724,0.962707182320442,0,80,0,0,27,0,0.0,,2000.0,True,0.0,2.7251381215469612,0.962707182320442,,,
trust_prior,wide,none,2,sd_aqp,120,44,724,0.9392265193370166,0,120,0,0,44,0,0.0,,2000.0,True,0.0,2.701657458563536,0.9392265193370166,,,
trust_prior,wide,none,2,sd_aqp,160,57,724,0.9212707182320442,0,160,0,0,57,0,0.0,,2000.0,True,0.0,2.6837016574585637,0.9212707182320442,,,
smoke,wide,none,3,uniform,20,1,560,0.9982142857142857,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,3.569642857142857,0.9982142857142857,0,20,0
smoke,wide,none,3,uniform,40,5,560,0.9910714285714286,0,40,0,0,5,0,0.0,0.0,2000.0,True,0.0,3.5625,0.9910714285714286,0,40,0
smoke,wide,none,3,uniform,80,17,560,0.9696428571428571,0,80,0,0,17,0,0.0,0.0,2000.0,True,0.0,3.5410714285714286,0.9696428571428571,0,80,0
smoke,wide,none,3,uniform,120,27,560,0.9517857142857142,0,120,0,0,27,0,0.0,0.0,2000.0,True,0.0,3.523214285714286,0.9517857142857142,0,120,0
smoke,wide,none,3,uniform,160,36,560,0.9357142857142857,0,160,0,0,36,0,0.0,0.0,2000.0,True,0.0,3.507142857142857,0.9357142857142857,0,160,0
smoke,wide,none,3,top_prior_only,20,6,560,0.9892857142857143,0,20,0,0,6,0,0.0,0.0,2000.0,True,0.0,3.5607142857142855,0.9892857142857143,0,20,0
smoke,wide,none,3,top_prior_only,40,14,560,0.975,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,3.5464285714285713,0.975,0,40,0
smoke,wide,none,3,top_prior_only,80,23,560,0.9589285714285715,0,80,0,0,23,0,0.0,0.0,2000.0,True,0.0,3.530357142857143,0.9589285714285715,0,80,0
smoke,wide,none,3,top_prior_only,120,35,560,0.9375,0,120,0,0,35,0,0.0,0.0,2000.0,True,0.0,3.5089285714285716,0.9375,0,120,0
smoke,wide,none,3,top_prior_only,160,48,560,0.9142857142857143,0,160,0,0,48,0,0.0,0.0,2000.0,True,0.0,3.4857142857142858,0.9142857142857143,0,160,0
smoke,wide,none,3,v1_full_planner,20,6,560,0.9892857142857143,7,8,5,0,1,5,0.0,0.0,1710.83939193655,True,0.0,3.0443560570295536,0.9892857142857143,7,8,5
smoke,wide,none,3,v1_full_planner,40,20,560,0.9642857142857143,15,8,17,3,1,16,300.0,56.71719288051969,1599.7907344897399,True,0.5,2.8210548830173927,0.9642857142857143,15,8,17
smoke,wide,none,3,v1_full_planner,80,50,560,0.9107142857142857,28,8,44,8,1,41,533.3333333333333,132.25423427152356,1496.9335608121046,True,0.8630952380952379,2.5838099300216153,0.9107142857142857,28,8,44
smoke,wide,none,3,v1_full_planner,120,82,560,0.8535714285714285,42,8,70,14,1,67,650.0,196.27083504188863,1446.6591792409108,True,1.0142857142857142,2.4368913915016264,0.8535714285714285,42,8,70
smoke,wide,none,3,v1_full_planner,160,109,560,0.8053571428571429,57,8,95,16,1,92,559.9999999999999,167.00433107417493,1308.8591076482462,True,0.8053571428571427,2.142605549371868,0.8053571428571429,57,8,95
probe,wide,none,3,sd_aqp,20,6,560,0.9892857142857143,0,20,0,0,6,0,0.0,,2000.0,True,0.0,3.5607142857142855,0.9892857142857143,,,
probe,wide,none,3,sd_aqp,40,14,560,0.975,0,40,0,0,14,0,0.0,,2000.0,True,0.0,3.5464285714285713,0.975,,,
trust_prior,wide,none,3,sd_aqp,80,23,560,0.9589285714285715,0,80,0,0,23,0,0.0,,2000.0,True,0.0,3.530357142857143,0.9589285714285715,,,
trust_prior,wide,none,3,sd_aqp,120,35,560,0.9375,0,120,0,0,35,0,0.0,,2000.0,True,0.0,3.5089285714285716,0.9375,,,
trust_prior,wide,none,3,sd_aqp,160,48,560,0.9142857142857143,0,160,0,0,48,0,0.0,,2000.0,True,0.0,3.4857142857142858,0.9142857142857143,,,
smoke,wide,none,4,uniform,20,7,516,0.9864341085271318,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,3.862403100775194,0.9864341085271318,0,20,0
smoke,wide,none,4,uniform,40,15,516,0.9709302325581395,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,3.8468992248062017,0.9709302325581395,0,40,0
smoke,wide,none,4,uniform,80,28,516,0.9457364341085271,0,80,0,0,28,0,0.0,0.0,2000.0,True,0.0,3.8217054263565893,0.9457364341085271,0,80,0
smoke,wide,none,4,uniform,120,43,516,0.9166666666666666,0,120,0,0,43,0,0.0,0.0,2000.0,True,0.0,3.7926356589147288,0.9166666666666666,0,120,0
smoke,wide,none,4,uniform,160,48,516,0.9069767441860465,0,160,0,0,48,0,0.0,0.0,2000.0,True,0.0,3.7829457364341086,0.9069767441860465,0,160,0
smoke,wide,none,4,top_prior_only,20,5,516,0.9903100775193798,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,3.866279069767442,0.9903100775193798,0,20,0
smoke,wide,none,4,top_prior_only,40,7,516,0.9864341085271318,0,40,0,0,7,0,0.0,0.0,2000.0,True,0.0,3.862403100775194,0.9864341085271318,0,40,0
smoke,wide,none,4,top_prior_only,80,17,516,0.9670542635658915,0,80,0,0,17,0,0.0,0.0,2000.0,True,0.0,3.8430232558139537,0.9670542635658915,0,80,0
smoke,wide,none,4,top_prior_only,120,28,516,0.9457364341085271,0,120,0,0,28,0,0.0,0.0,2000.0,True,0.0,3.8217054263565893,0.9457364341085271,0,120,0
smoke,wide,none,4,top_prior_only,160,39,516,0.9244186046511628,0,160,0,0,39,0,0.0,0.0,2000.0,True,0.0,3.800387596899225,0.9244186046511628,0,160,0
smoke,wide,none,4,v1_full_planner,20,14,516,0.9728682170542635,7,0,13,1,0,13,200.0,41.30865829477859,1752.1480502313286,True,0.36046511627906974,3.3685039733165283,0.9728682170542635,7,0,13
smoke,wide,none,4,v1_full_planner,40,28,516,0.9457364341085271,14,0,26,2,0,26,200.0,68.47439057792386,1546.7248784975573,True,0.3333333333333333,2.943265268406119,0.9457364341085271,14,0,26
smoke,wide,none,4,v1_full_planner,80,60,516,0.8837209302325582,28,0,52,9,0,51,599.9999999999998,178.42202715642247,1509.2316238673368,True,1.0465116279069764,2.808588418347552,0.8837209302325582,28,0,52
