mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,wide,wrong,62,v1_full_planner,40,0,370,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,3.995271588971982,1.0,14,26,0
full,wide,wrong,62,v1_full_planner,80,16,370,0.9567567567567568,29,37,14,2,0,14,133.33333333333331,24.5961261104642,1234.572140000106,True,0.31711711711711704,3.2934382162165026,0.9567567567567568,29,37,14
full,wide,wrong,62,v1_full_planner,120,45,370,0.8783783783783784,42,37,41,4,0,41,170.0,39.88549095473539,1104.4831788115964,True,0.33783783783783783,2.8634680508421524,0.8783783783783784,42,37,41
full,wide,wrong,62,v1_full_planner,160,70,370,0.8108108108108109,56,37,67,4,0,66,133.33333333333331,31.37490086053549,947.2051263506563,True,0.17117117117117112,2.3708246658125844,0.8108108108108109,56,37,67
probe,wide,wrong,62,sd_aqp,20,0,370,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,5.405405405405405,1.0,,,
probe,wide,wrong,62,sd_aqp,40,0,370,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,5.405405405405405,1.0,,,
override_prior,wide,wrong,62,sd_aqp,80,32,370,0.9135135135135135,11,40,29,5,0,27,900.0,,1774.550977565934,True,2.345945945945946,4.7095972366646865,0.9135135135135135,,,
override_prior,wide,wrong,62,sd_aqp,120,63,370,0.8297297297297297,20,40,60,7,0,56,700.0,,1600.910854229861,True,1.7216216216216216,4.156515822242867,0.8297297297297297,,,
override_prior,wide,wrong,62,sd_aqp,160,94,370,0.745945945945946,30,40,90,9,0,85,599.9999999999998,,1487.7177021176253,True,1.367567567567567,3.766804600317906,0.745945945945946,,,
full,wide,wrong,63,uniform,20,3,599,0.994991652754591,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,3.333889816360601,0.994991652754591,0,20,0
full,wide,wrong,63,uniform,40,11,599,0.9816360601001669,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,3.320534223706177,0.9816360601001669,0,40,0
full,wide,wrong,63,uniform,80,27,599,0.9549248747913188,0,80,0,0,27,0,0.0,0.0,2000.0,True,0.0,3.293823038397329,0.9549248747913188,0,80,0
full,wide,wrong,63,uniform,120,40,599,0.9332220367278798,0,120,0,0,40,0,0.0,0.0,2000.0,True,0.0,3.2721202003338896,0.9332220367278798,0,120,0
full,wide,wrong,63,uniform,160,56,599,0.9065108514190318,0,160,0,0,56,0,0.0,0.0,2000.0,True,0.0,3.2454090150250416,0.9065108514190318,0,160,0
full,wide,wrong,63,top_prior_only,20,0,599,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.33889816360601,1.0,0,20,0
full,wide,wrong,63,top_prior_only,40,0,599,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.33889816360601,1.0,0,40,0
full,wide,wrong,63,top_prior_only,80,0,599,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.33889816360601,1.0,0,80,0
full,wide,wrong,63,top_prior_only,120,0,599,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.33889816360601,1.0,0,120,0
full,wide,wrong,63,top_prior_only,160,0,599,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.33889816360601,1.0,0,160,0
full,wide,wrong,63,v1_full_planner,20,14,599,0.9766277128547579,8,0,12,3,0,11,600.0,123.92597488433577,1793.4567085261074,True,0.9782971619365609,2.9707123681571073,0.9766277128547579,8,0,12
full,wide,wrong,63,v1_full_planner,40,30,599,0.9499165275459098,14,0,26,5,0,25,600.0,178.2574394506263,1656.5079273702597,True,0.9515859766277128,2.715372165893589,0.9499165275459098,14,0,26
full,wide,wrong,63,v1_full_planner,80,56,599,0.9065108514190318,29,0,51,7,0,49,466.6666666666665,119.95617121629148,1431.5413745949334,True,0.6855870895937671,2.2963962847995547,0.9065108514190318,29,0,51
full,wide,wrong,63,v1_full_planner,120,87,599,0.8547579298831386,42,0,78,12,0,75,520.0,198.45287246930428,1325.149193274995,True,0.7228714524207012,2.067027033848072,0.8547579298831386,42,0,78
full,wide,wrong,63,v1_full_planner,160,115,599,0.8080133555926544,56,0,104,15,0,100,506.66666666666663,204.08400487810786,1226.1746803175408,True,0.6538675570395103,1.8550495497788662,0.8080133555926544,56,0,104
probe,wide,wrong,63,sd_aqp,20,0,599,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,3.33889816360601,1.0,,,
probe,wide,wrong,63,sd_aqp,40,0,599,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,3.33889816360601,1.0,,,
override_prior,wide,wrong,63,sd_aqp,80,30,599,0.9499165275459098,11,40,29,3,0,27,400.0,,1669.5307336417718,True,0.6176961602671118,2.7371130778660633,0.9499165275459098,,,
override_prior,wide,wrong,63,sd_aqp,120,63,599,0.8948247078464107,21,40,59,8,0,55,700.0,,1600.9108542298607,True,1.0634390651085142,2.567463863488916,0.8948247078464107,,,
override_prior,wide,wrong,63,sd_aqp,160,94,599,0.8430717863105175,31,40,89,11,0,83,666.6666666666665,,1500.0157651728575,True,0.956037840845854,2.3472717281683764,0.8430717863105175,,,
full,wide,wrong,64,uniform,20,5,686,0.9927113702623906,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,2.9081632653061225,0.9927113702623906,0,20,0
full,wide,wrong,64,uniform,40,10,686,0.9854227405247813,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,2.9008746355685133,0.9854227405247813,0,40,0
full,wide,wrong,64,uniform,80,26,686,0.9620991253644315,0,80,0,0,26,0,0.0,0.0,2000.0,True,0.0,2.877551020408163,0.9620991253644315,0,80,0
full,wide,wrong,64,uniform,120,37,686,0.9460641399416909,0,120,0,0,37,0,0.0,0.0,2000.0,True,0.0,2.861516034985423,0.9460641399416909,0,120,0
full,wide,wrong,64,uniform,160,48,686,0.9300291545189504,0,160,0,0,48,0,0.0,0.0,2000.0,True,0.0,2.8454810495626823,0.9300291545189504,0,160,0
full,wide,wrong,64,top_prior_only,20,0,686,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.9154518950437316,1.0,0,20,0
full,wide,wrong,64,top_prior_only,40,0,686,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.9154518950437316,1.0,0,40,0
full,wide,wrong,64,top_prior_only,80,0,686,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.9154518950437316,1.0,0,80,0
full,wide,wrong,64,top_prior_only,120,0,686,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.9154518950437316,1.0,0,120,0
full,wide,wrong,64,top_prior_only,160,0,686,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.9154518950437316,1.0,0,160,0
full,wide,wrong,64,v1_full_planner,20,18,686,0.9737609329446064,7,0,13,5,0,13,1000.0,206.54329147389294,1917.382683410443,True,1.4314868804664722,2.768779421881112,0.9737609329446064,7,0,13
full,wide,wrong,64,v1_full_planner,40,32,686,0.9533527696793003,14,0,26,7,0,25,900.0,238.4718287055781,1747.3852452827887,True,1.2653061224489797,2.5005615820448814,0.9533527696793003,14,0,26
full,wide,wrong,64,v1_full_planner,80,62,686,0.9096209912536443,28,0,52,12,0,50,799.9999999999998,266.12081106661884,1596.9304077775334,True,1.0758017492711367,2.2375078830576287,0.9096209912536443,28,0,52
full,wide,wrong,64,v1_full_planner,120,92,686,0.8658892128279884,43,0,77,18,0,74,770.0,320.67178604781543,1469.061974624868,True,0.9883381924198251,2.0073789717563675,0.8658892128279884,43,0,77
full,wide,wrong,64,v1_full_planner,160,122,686,0.8221574344023324,57,0,103,24,0,98,800.0,378.76843022184323,1403.8578598987922,True,0.9883381924198251,1.868597463409318,0.8221574344023324,57,0,103
probe,wide,wrong,64,sd_aqp,20,0,686,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,2.9154518950437316,1.0,,,
probe,wide,wrong,64,sd_aqp,40,0,686,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,2.9154518950437316,1.0,,,
override_prior,wide,wrong,64,sd_aqp,80,32,686,0.9533527696793003,10,40,30,3,0,29,600.0,,1710.8393919365503,True,0.8279883381924198,2.447287743347741,0.9533527696793003,,,
override_prior,wide,wrong,64,sd_aqp,120,64,686,0.9067055393586005,21,40,59,7,0,57,633.3333333333333,,1588.6127911746287,True,0.8299319727891156,2.222467625618992,0.9067055393586005,,,
override_prior,wide,wrong,64,sd_aqp,160,98,686,0.8571428571428571,30,40,90,10,0,88,666.6666666666665,,1500.0157651728573,True,0.8289601554907675,2.0437547597271974,0.8571428571428571,,,
full,wide,wrong,65,uniform,20,7,681,0.9897209985315712,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,2.9265785609397943,0.9897209985315712,0,20,0
full,wide,wrong,65,uniform,40,11,681,0.9838472834067548,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,2.920704845814978,0.9838472834067548,0,40,0
full,wide,wrong,65,uniform,80,30,681,0.9559471365638766,0,80,0,0,30,0,0.0,0.0,2000.0,True,0.0,2.8928046989720997,0.9559471365638766,0,80,0
full,wide,wrong,65,uniform,120,41,681,0.9397944199706314,0,120,0,0,41,0,0.0,0.0,2000.0,True,0.0,2.8766519823788546,0.9397944199706314,0,120,0
full,wide,wrong,65,uniform,160,58,681,0.9148311306901615,0,160,0,0,58,0,0.0,0.0,2000.0,True,0.0,2.8516886930983847,0.9148311306901615,0,160,0
full,wide,wrong,65,top_prior_only,20,0,681,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.9368575624082234,1.0,0,20,0
full,wide,wrong,65,top_prior_only,40,0,681,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.9368575624082234,1.0,0,40,0
full,wide,wrong,65,top_prior_only,80,0,681,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.9368575624082234,1.0,0,80,0
full,wide,wrong,65,top_prior_only,120,0,681,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.9368575624082234,1.0,0,120,0
full,wide,wrong,65,top_prior_only,160,0,681,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.9368575624082234,1.0,0,160,0
full,wide,wrong,65,v1_full_planner,20,12,681,0.9823788546255506,9,0,11,2,0,10,400.0,82.61731658955718,1710.8393919365503,True,0.5697503671071953,2.4946246577629227,0.9823788546255506,9,0,11
full,wide,wrong,65,v1_full_planner,40,30,681,0.9559471365638766,14,0,26,5,0,25,500.0,125.19158345844355,1695.4308573508092,True,0.6901615271659325,2.4455666040393673,0.9559471365638766,14,0,26
full,wide,wrong,65,v1_full_planner,80,59,681,0.9133627019089574,28,0,52,9,0,50,599.9999999999999,195.3568920712558,1492.2967589525035,True,0.7944199706314242,2.104694212852428,0.9133627019089574,28,0,52
full,wide,wrong,65,v1_full_planner,120,87,681,0.8722466960352423,42,0,78,12,0,75,540.0,186.10814713086745,1349.032553692965,True,0.6651982378854625,1.853204924659273,0.8722466960352423,42,0,78
full,wide,wrong,65,v1_full_planner,160,118,681,0.8267254038179148,56,0,104,18,0,100,606.6666666666666,248.93939842114085,1303.2506800438948,True,0.7175721977484092,1.740456211518201,0.8267254038179148,56,0,104
probe,wide,wrong,65,sd_aqp,20,0,681,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,2.9368575624082234,1.0,,,
probe,wide,wrong,65,sd_aqp,40,0,681,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,2.9368575624082234,1.0,,,
override_prior,wide,wrong,65,sd_aqp,80,29,681,0.9574155653450808,11,43,26,4,0,25,700.0,,1733.2423192711556,True,0.9853157121879589,2.502558471763811,0.9574155653450808,,,
override_prior,wide,wrong,65,sd_aqp,120,64,681,0.9060205580029369,20,43,57,9,0,55,900.0,,1669.3852448077844,True,1.2276064610866373,2.3573938983961593,0.9060205580029369,,,
override_prior,wide,wrong,65,sd_aqp,160,96,681,0.8590308370044053,30,43,87,13,0,83,866.6666666666665,,1570.7796841682205,True,1.1316691140479684,2.1656089341677247,0.8590308370044053,,,
full,wide,wrong,66,uniform,20,8,555,0.9855855855855856,0,20,0,0,8,0,0.0,0.0,2000.0,True,0.0,3.5891891891891894,0.9855855855855856,0,20,0
full,wide,wrong,66,uniform,40,16,555,0.9711711711711711,0,40,0,0,16,0,0.0,0.0,2000.0,True,0.0,3.5747747747747747,0.9711711711711711,0,40,0
full,wide,wrong,66,uniform,80,24,555,0.9567567567567568,0,80,0,0,24,0,0.0,0.0,2000.0,True,0.0,3.5603603603603604,0.9567567567567568,0,80,0
full,wide,wrong,66,uniform,120,37,555,0.9333333333333333,0,120,0,0,37,0,0.0,0.0,2000.0,True,0.0,3.536936936936937,0.9333333333333333,0,120,0
full,wide,wrong,66,uniform,160,48,555,0.9135135135135135,0,160,0,0,48,0,0.0,0.0,2000.0,True,0.0,3.517117117117117,0.9135135135135135,0,160,0
full,wide,wrong,66,top_prior_only,20,0,555,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6036036036036037,1.0,0,20,0
full,wide,wrong,66,top_prior_only,40,0,555,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6036036036036037,1.0,0,40,0
full,wide,wrong,66,top_prior_only,80,0,555,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6036036036036037,1.0,0,80,0
full,wide,wrong,66,top_prior_only,120,0,555,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6036036036036037,1.0,0,120,0
full,wide,wrong,66,top_prior_only,160,0,555,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6036036036036037,1.0,0,160,0
full,wide,wrong,66,v1_full_planner,20,16,555,0.9711711711711711,7,0,13,4,0,12,800.0,165.23463317911435,1876.0740251156644,True,1.4126126126126126,3.351484729938134,0.9711711711711711,7,0,13
full,wide,wrong,66,v1_full_planner,40,30,555,0.9459459459459459,14,0,26,5,0,25,600.0,147.5945107930489,1687.170856027837,True,1.027027027027027,2.985893434284391,0.9459459459459459,14,0,26
full,wide,wrong,66,v1_full_planner,80,56,555,0.8990990990990991,28,0,52,7,0,49,466.6666666666665,136.89103613112488,1433.8309030123726,True,0.7399399399399397,2.4825782036258963,0.8990990990990991,28,0,52
full,wide,wrong,66,v1_full_planner,120,84,555,0.8486486486486486,42,0,78,9,0,75,400.0,118.8191351333742,1269.0608893514245,True,0.5693693693693693,2.1352448456782422,0.8486486486486486,42,0,78
full,wide,wrong,66,v1_full_planner,160,114,555,0.7945945945945946,56,0,104,14,0,100,473.3333333333333,169.4507242959916,1220.1641631431949,True,0.6474474474474474,1.9930885822399906,0.7945945945945946,56,0,104
probe,wide,wrong,66,sd_aqp,20,0,555,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,3.6036036036036037,1.0,,,
probe,wide,wrong,66,sd_aqp,40,0,555,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,3.6036036036036037,1.0,,,
override_prior,wide,wrong,66,sd_aqp,80,33,555,0.9405405405405406,10,40,30,4,0,29,800.0,,1752.1480502313289,True,1.381981981981982,3.0975640544708627,0.9405405405405406,,,
override_prior,wide,wrong,66,sd_aqp,120,63,555,0.8864864864864865,20,40,60,5,0,58,500.0,,1532.436463651937,True,0.7873873873873873,2.6476332678413277,0.8864864864864865,,,
override_prior,wide,wrong,66,sd_aqp,160,94,555,0.8306306306306306,30,40,90,9,0,85,599.9999999999999,,1470.7828372027918,True,0.9117117117117115,2.480689796761787,0.8306306306306306,,,
full,wide,wrong,67,uniform,20,1,494,0.9979757085020243,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,4.0465587044534415,0.9979757085020243,0,20,0
full,wide,wrong,67,uniform,40,7,494,0.9858299595141701,0,40,0,0,7,0,0.0,0.0,2000.0,True,0.0,4.034412955465587,0.9858299595141701,0,40,0
full,wide,wrong,67,uniform,80,11,494,0.9777327935222672,0,80,0,0,11,0,0.0,0.0,2000.0,True,0.0,4.026315789473684,0.9777327935222672,0,80,0
full,wide,wrong,67,uniform,120,19,494,0.9615384615384616,0,120,0,0,19,0,0.0,0.0,2000.0,True,0.0,4.010121457489879,0.9615384615384616,0,120,0
full,wide,wrong,67,uniform,160,28,494,0.9433198380566802,0,160,0,0,28,0,0.0,0.0,2000.0,True,0.0,3.9919028340080973,0.9433198380566802,0,160,0
full,wide,wrong,67,top_prior_only,20,0,494,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.048582995951417,1.0,0,20,0
full,wide,wrong,67,top_prior_only,40,0,494,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.048582995951417,1.0,0,40,0
full,wide,wrong,67,top_prior_only,80,0,494,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.048582995951417,1.0,0,80,0
full,wide,wrong,67,top_prior_only,120,0,494,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.048582995951417,1.0,0,120,0
full,wide,wrong,67,top_prior_only,160,0,494,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.048582995951417,1.0,0,160,0
full,wide,wrong,67,v1_full_planner,20,14,494,0.97165991902834,8,0,12,3,0,11,600.0,123.92597488433577,1793.4567085261074,True,1.1862348178137652,3.602139086085238,0.97165991902834,8,0,12
full,wide,wrong,67,v1_full_planner,40,27,494,0.9453441295546559,15,0,25,4,0,23,500.0,128.68877983287567,1610.436464126941,True,0.9574898785425101,3.2053369719168847,0.9453441295546559,15,0,25
full,wide,wrong,67,v1_full_planner,80,56,494,0.8866396761133604,28,0,52,7,0,49,466.66666666666663,170.76076596079162,1399.9611731827058,True,0.8313090418353576,2.72056917648321,0.8866396761133604,28,0,52
full,wide,wrong,67,v1_full_planner,120,83,494,0.8319838056680162,42,0,78,8,0,75,340.0,122.29511464756914,1208.8055943378633,True,0.520242914979757,2.278958692991626,0.8319838056680162,42,0,78
full,wide,wrong,67,v1_full_planner,160,109,494,0.7793522267206477,57,0,103,11,0,98,366.66666666666663,128.89512650872297,1125.3617927779019,True,0.5215924426450741,2.057412535987656,0.7793522267206477,57,0,103
probe,wide,wrong,67,sd_aqp,20,0,494,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,4.048582995951417,1.0,,,
probe,wide,wrong,67,sd_aqp,40,0,494,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,4.048582995951417,1.0,,,
override_prior,wide,wrong,67,sd_aqp,80,19,494,0.9615384615384616,10,52,18,2,0,17,400.0,,1669.5307336417716,True,0.771255060728745,3.341155331258647,0.9615384615384616,,,
override_prior,wide,wrong,67,sd_aqp,120,52,494,0.8947368421052632,20,52,48,5,0,47,500.0,,1532.436463651937,True,0.9068825910931174,2.99683494666384,0.8947368421052632,,,
override_prior,wide,wrong,67,sd_aqp,160,86,494,0.8259109311740891,31,52,77,10,0,76,616.6666666666665,,1507.8334175587634,True,1.0742240215924423,2.87820529870195,0.8259109311740891,,,
full,wide,wrong,68,uniform,20,4,543,0.992633517495396,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,3.6758747697974217,0.992633517495396,0,20,0
full,wide,wrong,68,uniform,40,10,543,0.9815837937384899,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,3.664825046040516,0.9815837937384899,0,40,0
full,wide,wrong,68,uniform,80,22,543,0.9594843462246777,0,80,0,0,22,0,0.0,0.0,2000.0,True,0.0,3.6427255985267033,0.9594843462246777,0,80,0
full,wide,wrong,68,uniform,120,33,543,0.9392265193370166,0,120,0,0,33,0,0.0,0.0,2000.0,True,0.0,3.6224677716390423,0.9392265193370166,0,120,0
full,wide,wrong,68,uniform,160,46,543,0.9152854511970534,0,160,0,0,46,0,0.0,0.0,2000.0,True,0.0,3.598526703499079,0.9152854511970534,0,160,0
full,wide,wrong,68,top_prior_only,20,0,543,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6832412523020257,1.0,0,20,0
full,wide,wrong,68,top_prior_only,40,0,543,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6832412523020257,1.0,0,40,0
full,wide,wrong,68,top_prior_only,80,0,543,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6832412523020257,1.0,0,80,0
full,wide,wrong,68,top_prior_only,120,0,543,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6832412523020257,1.0,0,120,0
full,wide,wrong,68,top_prior_only,160,0,543,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6832412523020257,1.0,0,160,0
full,wide,wrong,68,v1_full_planner,20,14,543,0.9742173112338858,9,0,11,3,0,11,600.0,123.92597488433577,1752.1480502313289,True,1.0791896869244935,3.201009300610182,0.9742173112338858,9,0,11
full,wide,wrong,68,v1_full_planner,40,31,543,0.9429097605893186,14,0,26,6,0,25,600.0,174.76024307619417,1714.3365883109823,True,1.0478821362799264,3.100067381788181,0.9429097605893186,14,0,26
full,wide,wrong,68,v1_full_planner,80,57,543,0.8950276243093923,29,0,51,10,0,47,666.6666666666665,190.7200902116545,1536.175023419963,True,1.1227747084100672,2.7240792328176116,0.8950276243093923,29,0,51
full,wide,wrong,68,v1_full_planner,120,89,543,0.8360957642725598,42,0,78,16,0,73,710.0,275.5732749881419,1446.2994650547914,True,1.143646408839779,2.49963069070864,0.8360957642725598,42,0,78
full,wide,wrong,68,v1_full_planner,160,118,543,0.7826887661141805,56,0,104,19,0,99,646.6666666666666,286.60571541064405,1310.8250434742254,True,0.9736034376918354,2.196731203451612,0.7826887661141805,56,0,104
probe,wide,wrong,68,sd_aqp,20,0,543,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,3.6832412523020257,1.0,,,
probe,wide,wrong,68,sd_aqp,40,0,543,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,3.6832412523020257,1.0,,,
override_prior,wide,wrong,68,sd_aqp,80,31,543,0.9429097605893186,10,40,30,3,0,28,600.0,,1710.8393919365503,True,1.0478821362799264,3.0936268728113268,0.9429097605893186,,,
override_prior,wide,wrong,68,sd_aqp,120,62,543,0.8858195211786372,20,40,60,5,0,57,500.0,,1501.7735349943596,True,0.8066298342541437,2.6515166390319695,0.8858195211786372,,,
override_prior,wide,wrong,68,sd_aqp,160,94,543,0.8268876611418048,30,40,90,8,0,86,533.3333333333333,,1373.8104495733928,True,0.8090853284223448,2.356925321497961,0.8268876611418048,,,
full,wide,wrong,69,uniform,20,1,403,0.9975186104218362,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,4.960297766749379,0.9975186104218362,0,20,0
full,wide,wrong,69,uniform,40,7,403,0.9826302729528535,0,40,0,0,7,0,0.0,0.0,2000.0,True,0.0,4.945409429280397,0.9826302729528535,0,40,0
full,wide,wrong,69,uniform,80,10,403,0.9751861042183623,0,80,0,0,10,0,0.0,0.0,2000.0,True,0.0,4.937965260545906,0.9751861042183623,0,80,0
full,wide,wrong,69,uniform,120,20,403,0.9503722084367245,0,120,0,0,20,0,0.0,0.0,2000.0,True,0.0,4.913151364764268,0.9503722084367245,0,120,0
full,wide,wrong,69,uniform,160,28,403,0.9305210918114144,0,160,0,0,28,0,0.0,0.0,2000.0,True,0.0,4.893300248138958,0.9305210918114144,0,160,0
full,wide,wrong,69,top_prior_only,20,0,403,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.962779156327543,1.0,0,20,0
full,wide,wrong,69,top_prior_only,40,0,403,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.962779156327543,1.0,0,40,0
full,wide,wrong,69,top_prior_only,80,0,403,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.962779156327543,1.0,0,80,0
full,wide,wrong,69,top_prior_only,120,0,403,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.962779156327543,1.0,0,120,0
full,wide,wrong,69,top_prior_only,160,0,403,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.962779156327543,1.0,0,160,0
full,wide,wrong,69,v1_full_planner,20,14,403,0.9652605459057072,7,0,13,1,0,13,200.0,41.30865829477859,1752.1480502313286,True,0.46153846153846156,4.313022457149699,0.9652605459057072,7,0,13
full,wide,wrong,69,v1_full_planner,40,30,403,0.9255583126550868,14,0,26,4,0,26,500.0,98.02585117529827,1668.2651250676638,True,1.1662531017369726,4.065174007612069,0.9255583126550868,14,0,26
full,wide,wrong,69,v1_full_planner,80,57,403,0.858560794044665,28,0,52,6,0,51,399.9999999999999,107.65810816105936,1404.597975042307,True,0.8511166253101734,3.3439155708245836,0.858560794044665,28,0,52
full,wide,wrong,69,v1_full_planner,120,85,403,0.7890818858560794,42,0,78,9,0,76,410.0,131.75025418210672,1261.8990878424588,True,0.8064516129032258,2.9203451311227266,0.7890818858560794,42,0,78
