run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H3_b005,5,4,H3,63,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.5422124370738982,0.5387966871915815,0.5388205401172382,0.003400109352476921,0.003400109352476921,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.675905305195097, ""partition"": 0.4648917221073918, ""residual"": 0.4047455869494557}","{""boundary"": 0.0, ""existence"": 0.6755923328173818, ""partition"": 0.4648917221073918, ""residual"": 0.40521613122268013}",1
hcr_H3_b005,5,4,H3,64,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.5422124370738982,0.5388390229542835,0.5388348095870565,0.0033761886319806367,0.0033761886319806367,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6759699836703814, ""partition"": 0.4648917221073918, ""residual"": 0.4047833882318101}","{""boundary"": 0.0, ""existence"": 0.6755994135973014, ""partition"": 0.4648917221073918, ""residual"": 0.40524779727655036}",1
hcr_H3_b005,5,4,H3,65,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.5422124370738982,0.538851069127377,0.5388388926558219,0.0033693958203306895,0.0033693958203306895,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.675988427750985, ""partition"": 0.4648917221073918, ""residual"": 0.40479409205130124}","{""boundary"": 0.0, ""existence"": 0.6756015062236804, ""partition"": 0.4648917221073918, ""residual"": 0.405256772667678}",1
hcr_H3_b005,5,4,H3,66,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.5422124370738982,0.5390359883952673,0.5389027686867016,0.003265870461939935,0.003265870461939935,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6762737637539873, ""partition"": 0.4648917221073918, ""residual"": 0.4049555722414133}","{""boundary"": 0.0, ""existence"": 0.6756377785571374, ""partition"": 0.4648917221073918, ""residual"": 0.405392639755747}",1
hcr_H3_b005,5,4,H3,67,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.5422124370738982,0.5390383315463925,0.5389035917948504,0.003264567671516283,0.003264567671516283,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6762774053617068, ""partition"": 0.4648917221073918, ""residual"": 0.4049575848918458}","{""boundary"": 0.0, ""existence"": 0.6756382864064273, ""partition"": 0.4648917221073918, ""residual"": 0.4053943385442277}",1
hcr_H3_b005,5,4,H3,68,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.5422124370738982,0.5390384938478235,0.5389036488206379,0.0032644774403434162,0.0032644774403434162,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.676277657626168, ""partition"": 0.4648917221073918, ""residual"": 0.4049577242701989}","{""boundary"": 0.0, ""existence"": 0.675638321626502, ""partition"": 0.4648917221073918, ""residual"": 0.40539445619209596}",1
hcr_H3_b005,5,4,H3,69,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.5422124370738982,0.5390411324103136,0.5389045761187975,0.0032630106875780607,0.0032630106875780607,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6762817591643647, ""partition"": 0.4648917221073918, ""residual"": 0.40495998961391755}","{""boundary"": 0.0, ""existence"": 0.6756388949902833, ""partition"": 0.4648917221073918, ""residual"": 0.40539636843340493}",1
hcr_H3_b005,5,4,H3,70,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.5422124370738982,0.5392858982409426,0.5389922914646383,0.0031281802046488894,0.0031281802046488894,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6766656944424414, ""partition"": 0.4648917221073918, ""residual"": 0.4051656894867589}","{""boundary"": 0.0, ""existence"": 0.6756982441222118, ""partition"": 0.4648917221073918, ""residual"": 0.4055706776804702}",1
hcr_H3_b005,5,4,H3,71,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.5422124370738982,0.5393078223593211,0.5390003010080546,0.003116221719033474,0.003116221719033474,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6767004102977501, ""partition"": 0.4648917221073918, ""residual"": 0.405183695153872}","{""boundary"": 0.0, ""existence"": 0.6757041277258642, ""partition"": 0.4648917221073918, ""residual"": 0.4055859974569636}",1
hcr_H3_b005,5,4,H3,72,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.5422124370738982,0.5393894752600175,0.5390303328884394,0.0030718548649087962,0.0030718548649087962,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.676830161963053, ""partition"": 0.4648917221073918, ""residual"": 0.40525016558618626}","{""boundary"": 0.0, ""existence"": 0.6757268128312218, ""partition"": 0.4648917221073918, ""residual"": 0.4056426362654609}",1
hcr_H3_b005,5,4,H3,73,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.5422124370738982,0.5393930045546591,0.5390316379275575,0.003069943247643536,0.003069943247643536,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6768357863741227, ""partition"": 0.4648917221073918, ""residual"": 0.40525301789950174}","{""boundary"": 0.0, ""existence"": 0.675727820312095, ""partition"": 0.4648917221073918, ""residual"": 0.4056450696161041}",1
hcr_H3_b005,5,4,H3,74,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.5422124370738982,0.5396558421316902,0.5391303079993132,0.0029289844785160835,0.0029289844785160835,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6772583089156031, ""partition"": 0.4648917221073918, ""residual"": 0.4054607391376868}","{""boundary"": 0.0, ""existence"": 0.6758087679444401, ""partition"": 0.4648917221073918, ""residual"": 0.4058229085795337}",1
hcr_H3_b005,5,4,H3,75,False,326,DISCOVER_CORE,hyp_0086,orphan_local_peak,5,0.317701507127817,0.2690323967410511,0.5422124370738982,0.5400605023374938,0.5392869770037239,0.0027173566956902873,0.0027173566956902873,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6779222208829075, ""partition"": 0.4648917221073918, ""residual"": 0.40576331005344873}","{""boundary"": 0.0, ""existence"": 0.6759538003726059, ""partition"": 0.4648917221073918, ""residual"": 0.40608406404163677}",1
hcr_H3_b005,5,4,H3,76,False,102,DISCOVER_CORE,hyp_0067,orphan_local_peak,6,0.3165040436766181,0.2683199059875878,0.5422124370738982,0.5400738404242376,0.5392922212002309,0.0027104918769637054,0.0027104918769637054,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6779443673708044, ""partition"": 0.4648917221073918, ""residual"": 0.40577294481684917}","{""boundary"": 0.0, ""existence"": 0.6759589557474946, ""partition"": 0.4648917221073918, ""residual"": 0.4060924191210857}",1
hcr_H3_b005,5,4,H3,77,False,76,DISCOVER_CORE,hyp_0062,orphan_local_peak,4,0.3117381023660857,0.26548417090782095,0.5422124370738982,0.5401272157639782,0.5393132510921952,0.002683091245666458,0.002683091245666458,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6780331540613881, ""partition"": 0.4648917221073918, ""residual"": 0.4058112914710718}","{""boundary"": 0.0, ""existence"": 0.6759798070403779, ""partition"": 0.4648917221073918, ""residual"": 0.4061256957215625}",1
hcr_H3_b005,5,4,H3,78,False,311,DISCOVER_CORE,hyp_0084,orphan_local_peak,5,0.2877756170254633,0.25122649213015064,0.5422124370738982,0.5404028178402328,0.5394228414643476,0.002543399582266459,0.002543399582266459,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6784956463149183, ""partition"": 0.4648917221073918, ""residual"": 0.40600409307726076}","{""boundary"": 0.0, ""existence"": 0.6760927851835408, ""partition"": 0.4648917221073918, ""residual"": 0.40629355345793117}",1
hcr_H3_b005,5,4,H3,79,False,79,DISCOVER_CORE,hyp_0063,orphan_local_peak,5,0.2451815294261742,0.22588301000857364,0.5422124370738982,0.5409250263272063,0.5396338973076937,0.0022868956569676024,0.0022868956569676024,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6793895565806874, ""partition"": 0.4648917221073918, ""residual"": 0.4063468041269102}","{""boundary"": 0.0, ""existence"": 0.6763280672185678, ""partition"": 0.4648917221073918, ""residual"": 0.40659406467959963}",1
hcr_H3_b005,5,4,H3,80,False,41,DISCOVER_CORE,hyp_0060,orphan_local_peak,5,0.2307763342169852,0.21731191885910617,0.5422124370738982,0.5411119285137058,0.5397101372003091,0.002197673913434839,0.002197673913434839,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6797147473188537, ""partition"": 0.4648917221073918, ""residual"": 0.40646270799640943}","{""boundary"": 0.0, ""existence"": 0.6764179882730501, ""partition"": 0.4648917221073918, ""residual"": 0.40669628015988085}",1
hcr_H3_b005,5,4,H3,81,False,13,DISCOVER_CORE,hyp_0057,orphan_local_peak,4,0.2250997724941577,0.21393436463402382,0.5422124370738982,0.541187121989971,0.5397408755146805,0.0021621597384222646,0.0021621597384222646,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6798463201110114, ""partition"": 0.4648917221073918, ""residual"": 0.4065083814815356}","{""boundary"": 0.0, ""existence"": 0.6764549070398214, ""partition"": 0.4648917221073918, ""residual"": 0.4067366369293787}",1
hcr_H3_b005,5,4,H3,82,False,118,DISCOVER_CORE,hyp_0069,orphan_local_peak,6,0.2206905487907595,0.21131087653050187,0.5422124370738982,0.5412461484215574,0.5397650258967348,0.0021344338781941197,0.0021344338781941197,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6799498971158818, ""partition"": 0.4648917221073918, ""residual"": 0.4065438579940917}","{""boundary"": 0.0, ""existence"": 0.6764841706451672, ""partition"": 0.4648917221073918, ""residual"": 0.4067680133855177}",1
hcr_H3_b005,5,4,H3,83,False,127,DISCOVER_CORE,hyp_0070,orphan_local_peak,6,0.1902353295331966,0.19319002107225197,0.5422124370738982,0.5416694729413289,0.5399385524380558,0.0019394880673406778,0.0019394880673406778,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6807000300533539, ""partition"": 0.4648917221073918, ""residual"": 0.406788899988118}","{""boundary"": 0.0, ""existence"": 0.6767006881987231, ""partition"": 0.4648917221073918, ""residual"": 0.4069854237918631}",1
hcr_H3_b005,5,4,H3,84,False,239,EXPLORE_UNCOVERED,,cell_0039,2,0.4935013927223355,0.37363332866978954,0.5422124370738982,0.539626525553413,0.5413020645471888,0.0015364097382698505,0.0015364097382698505,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6753425493197539, ""partition"": 0.47117838836728726, ""residual"": 0.4042477162459035}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H3_b005,5,4,H3,85,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.5422124370738982,0.5396606473982406,0.5413020645471888,0.0015107051850098419,0.0015107051850098419,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.675418375641593, ""partition"": 0.47117838836728726, ""residual"": 0.4042477162459035}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H3_b005,5,4,H3,86,False,216,EXPLORE_UNCOVERED,,cell_0036,3,0.468350451519808,0.35866851865428573,0.5422124370738982,0.5396920598534685,0.5413020645471888,0.001487830525232603,0.001487830525232603,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.675488181097655, ""partition"": 0.4711783883672873, ""residual"": 0.4042477162459035}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H3_b005,5,4,H3,87,False,241,EXPLORE_UNCOVERED,,cell_0040,2,0.4457131586563454,0.34519932940052556,0.5422124370738982,0.5397542171830327,0.5413020645471888,0.001444688398830496,0.001444688398830496,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6756263084966867, ""partition"": 0.4711783883672873, ""residual"": 0.4042477162459035}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H3_b005,5,4,H3,88,False,169,EXPLORE_UNCOVERED,,cell_0028,2,0.4428201732081374,0.3434780030588417,0.5422124370738982,0.539762391426182,0.5413020645471888,0.0014392163756762333,0.0014392163756762333,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.675644473481463, ""partition"": 0.4711783883672873, ""residual"": 0.4042477162459035}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H3_b005,5,4,H3,89,False,64,EXPLORE_UNCOVERED,,cell_0010,4,0.457768493917629,0.35237225388098925,0.5422124370738982,0.5381347877415745,0.5422124370738982,0.0014368504857672493,0.0014368504857672493,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6755518808559517, ""partition"": 0.4632487033516498, ""residual"": 0.4042477162459035}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",2
hcr_H3_b005,5,4,H3,90,False,210,EXPLORE_UNCOVERED,,cell_0035,1,0.4068984633366266,0.32210458568529277,0.5422124370738982,0.5398686037590539,0.5413020645471888,0.0013720968199677497,0.0013720968199677497,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6758805008878448, ""partition"": 0.47117838836728726, ""residual"": 0.4042477162459035}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H3_b005,5,4,H3,91,False,205,EXPLORE_UNCOVERED,,cell_0034,3,0.4960030320233456,0.3751218040538906,0.5422124370738982,0.5393031146140959,0.5417824718143385,0.0013600262054087597,0.0013600262054087597,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6753284876124444, ""partition"": 0.46959297251214843, ""residual"": 0.4042477162459035}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46274189580959313, ""residual"": 0.4088942417199944}",2
hcr_H3_b005,5,4,H3,92,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.5422124370738982,0.5399801162133576,0.5413020645471888,0.001308937536521837,0.001308937536521837,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6761283063418532, ""partition"": 0.47117838836728726, ""residual"": 0.4042477162459035}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H3_b005,5,4,H3,93,False,157,EXPLORE_UNCOVERED,,cell_0026,4,0.4710871393162527,0.3602968478931703,0.5422124370738982,0.5393676716174718,0.5417824718143385,0.0013000101587825608,0.0013000101587825608,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6754719476199462, ""partition"": 0.46959297251214843, ""residual"": 0.4042477162459035}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46274189580959313, ""residual"": 0.4088942417199944}",2
