method,budget,rank,anchor_id
score_topk_nms_motion_energy_max_gap30,399,304,center10_anchor_0146
score_topk_nms_motion_energy_max_gap30,399,305,center10_anchor_0112
score_topk_nms_motion_energy_max_gap30,399,306,center10_anchor_0117
score_topk_nms_motion_energy_max_gap30,399,307,center10_anchor_0181
score_topk_nms_motion_energy_max_gap30,399,308,center10_anchor_0158
score_topk_nms_motion_energy_max_gap30,399,309,center10_anchor_0056
score_topk_nms_motion_energy_max_gap30,399,310,center10_anchor_0162
score_topk_nms_motion_energy_max_gap30,399,311,center10_anchor_0377
score_topk_nms_motion_energy_max_gap30,399,312,center10_anchor_0132
score_topk_nms_motion_energy_max_gap30,399,313,center10_anchor_0260
score_topk_nms_motion_energy_max_gap30,399,314,center10_anchor_0161
score_topk_nms_motion_energy_max_gap30,399,315,center10_anchor_0157
score_topk_nms_motion_energy_max_gap30,399,316,center10_anchor_0097
score_topk_nms_motion_energy_max_gap30,399,317,center10_anchor_0288
score_topk_nms_motion_energy_max_gap30,399,318,center10_anchor_0133
score_topk_nms_motion_energy_max_gap30,399,319,center10_anchor_0091
score_topk_nms_motion_energy_max_gap30,399,320,center10_anchor_0287
score_topk_nms_motion_energy_max_gap30,399,321,center10_anchor_0375
score_topk_nms_motion_energy_max_gap30,399,322,center10_anchor_0284
score_topk_nms_motion_energy_max_gap30,399,323,center10_anchor_0365
score_topk_nms_motion_energy_max_gap30,399,324,center10_anchor_0374
score_topk_nms_motion_energy_max_gap30,399,325,center10_anchor_0122
score_topk_nms_motion_energy_max_gap30,399,326,center10_anchor_0217
score_topk_nms_motion_energy_max_gap30,399,327,center10_anchor_0121
score_topk_nms_motion_energy_max_gap30,399,328,center10_anchor_0194
score_topk_nms_motion_energy_max_gap30,399,329,center10_anchor_0357
score_topk_nms_motion_energy_max_gap30,399,330,center10_anchor_0090
score_topk_nms_motion_energy_max_gap30,399,331,center10_anchor_0322
score_topk_nms_motion_energy_max_gap30,399,332,center10_anchor_0086
score_topk_nms_motion_energy_max_gap30,399,333,center10_anchor_0089
score_topk_nms_motion_energy_max_gap30,399,334,center10_anchor_0048
score_topk_nms_motion_energy_max_gap30,399,335,center10_anchor_0280
score_topk_nms_motion_energy_max_gap30,399,336,center10_anchor_0088
score_topk_nms_motion_energy_max_gap30,399,337,center10_anchor_0226
score_topk_nms_motion_energy_max_gap30,399,338,center10_anchor_0281
score_topk_nms_motion_energy_max_gap30,399,339,center10_anchor_0043
score_topk_nms_motion_energy_max_gap30,399,340,center10_anchor_0366
score_topk_nms_motion_energy_max_gap30,399,341,center10_anchor_0240
score_topk_nms_motion_energy_max_gap30,399,342,center10_anchor_0385
score_topk_nms_motion_energy_max_gap30,399,343,center10_anchor_0283
score_topk_nms_motion_energy_max_gap30,399,344,center10_anchor_0323
score_topk_nms_motion_energy_max_gap30,399,345,center10_anchor_0286
score_topk_nms_motion_energy_max_gap30,399,346,center10_anchor_0015
score_topk_nms_motion_energy_max_gap30,399,347,center10_anchor_0296
score_topk_nms_motion_energy_max_gap30,399,348,center10_anchor_0384
score_topk_nms_motion_energy_max_gap30,399,349,center10_anchor_0196
score_topk_nms_motion_energy_max_gap30,399,350,center10_anchor_0094
score_topk_nms_motion_energy_max_gap30,399,351,center10_anchor_0095
score_topk_nms_motion_energy_max_gap30,399,352,center10_anchor_0042
score_topk_nms_motion_energy_max_gap30,399,353,center10_anchor_0277
score_topk_nms_motion_energy_max_gap30,399,354,center10_anchor_0047
score_topk_nms_motion_energy_max_gap30,399,355,center10_anchor_0026
score_topk_nms_motion_energy_max_gap30,399,356,center10_anchor_0278
score_topk_nms_motion_energy_max_gap30,399,357,center10_anchor_0195
score_topk_nms_motion_energy_max_gap30,399,358,center10_anchor_0039
score_topk_nms_motion_energy_max_gap30,399,359,center10_anchor_0040
score_topk_nms_motion_energy_max_gap30,399,360,center10_anchor_0116
score_topk_nms_motion_energy_max_gap30,399,361,center10_anchor_0180
score_topk_nms_motion_energy_max_gap30,399,362,center10_anchor_0024
score_topk_nms_motion_energy_max_gap30,399,363,center10_anchor_0115
score_topk_nms_motion_energy_max_gap30,399,364,center10_anchor_0065
score_topk_nms_motion_energy_max_gap30,399,365,center10_anchor_0093
score_topk_nms_motion_energy_max_gap30,399,366,center10_anchor_0383
score_topk_nms_motion_energy_max_gap30,399,367,center10_anchor_0046
score_topk_nms_motion_energy_max_gap30,399,368,center10_anchor_0064
score_topk_nms_motion_energy_max_gap30,399,369,center10_anchor_0027
score_topk_nms_motion_energy_max_gap30,399,370,center10_anchor_0033
score_topk_nms_motion_energy_max_gap30,399,371,center10_anchor_0029
score_topk_nms_motion_energy_max_gap30,399,372,center10_anchor_0262
score_topk_nms_motion_energy_max_gap30,399,373,center10_anchor_0268
score_topk_nms_motion_energy_max_gap30,399,374,center10_anchor_0045
score_topk_nms_motion_energy_max_gap30,399,375,center10_anchor_0324
score_topk_nms_motion_energy_max_gap30,399,376,center10_anchor_0356
score_topk_nms_motion_energy_max_gap30,399,377,center10_anchor_0118
score_topk_nms_motion_energy_max_gap30,399,378,center10_anchor_0354
score_topk_nms_motion_energy_max_gap30,399,379,center10_anchor_0034
score_topk_nms_motion_energy_max_gap30,399,380,center10_anchor_0067
score_topk_nms_motion_energy_max_gap30,399,381,center10_anchor_0032
score_topk_nms_motion_energy_max_gap30,399,382,center10_anchor_0266
score_topk_nms_motion_energy_max_gap30,399,383,center10_anchor_0269
score_topk_nms_motion_energy_max_gap30,399,384,center10_anchor_0264
score_topk_nms_motion_energy_max_gap30,399,385,center10_anchor_0030
score_topk_nms_motion_energy_max_gap30,399,386,center10_anchor_0120
score_topk_nms_motion_energy_max_gap30,399,387,center10_anchor_0267
score_topk_nms_motion_energy_max_gap30,399,388,center10_anchor_0223
score_topk_nms_motion_energy_max_gap30,399,389,center10_anchor_0247
score_topk_nms_motion_energy_max_gap30,399,390,center10_anchor_0263
score_topk_nms_motion_energy_max_gap30,399,391,center10_anchor_0219
score_topk_nms_motion_energy_max_gap30,399,392,center10_anchor_0353
score_topk_nms_motion_energy_max_gap30,399,393,center10_anchor_0224
score_topk_nms_motion_energy_max_gap30,399,394,center10_anchor_0220
score_topk_nms_motion_energy_max_gap30,399,395,center10_anchor_0221
score_topk_nms_motion_energy_max_gap30,399,396,center10_anchor_0242
score_topk_nms_motion_energy_max_gap30,399,397,center10_anchor_0243
score_topk_nms_motion_energy_max_gap30,399,398,center10_anchor_0246
score_topk_nms_motion_energy_max_gap30,399,399,center10_anchor_0245
score_topk_nms_motion_energy_max_gap60,399,1,center10_anchor_0000
score_topk_nms_motion_energy_max_gap60,399,2,center10_anchor_0379
score_topk_nms_motion_energy_max_gap60,399,3,center10_anchor_0392
score_topk_nms_motion_energy_max_gap60,399,4,center10_anchor_0361
score_topk_nms_motion_energy_max_gap60,399,5,center10_anchor_0154
score_topk_nms_motion_energy_max_gap60,399,6,center10_anchor_0169
score_topk_nms_motion_energy_max_gap60,399,7,center10_anchor_0200
score_topk_nms_motion_energy_max_gap60,399,8,center10_anchor_0189
score_topk_nms_motion_energy_max_gap60,399,9,center10_anchor_0010
score_topk_nms_motion_energy_max_gap60,399,10,center10_anchor_0370
score_topk_nms_motion_energy_max_gap60,399,11,center10_anchor_0347
score_topk_nms_motion_energy_max_gap60,399,12,center10_anchor_0144
score_topk_nms_motion_energy_max_gap60,399,13,center10_anchor_0290
score_topk_nms_motion_energy_max_gap60,399,14,center10_anchor_0273
score_topk_nms_motion_energy_max_gap60,399,15,center10_anchor_0052
score_topk_nms_motion_energy_max_gap60,399,16,center10_anchor_0300
score_topk_nms_motion_energy_max_gap60,399,17,center10_anchor_0019
score_topk_nms_motion_energy_max_gap60,399,18,center10_anchor_0138
score_topk_nms_motion_energy_max_gap60,399,19,center10_anchor_0070
score_topk_nms_motion_energy_max_gap60,399,20,center10_anchor_0176
score_topk_nms_motion_energy_max_gap60,399,21,center10_anchor_0059
score_topk_nms_motion_energy_max_gap60,399,22,center10_anchor_0308
score_topk_nms_motion_energy_max_gap60,399,23,center10_anchor_0099
score_topk_nms_motion_energy_max_gap60,399,24,center10_anchor_0124
score_topk_nms_motion_energy_max_gap60,399,25,center10_anchor_0234
score_topk_nms_motion_energy_max_gap60,399,26,center10_anchor_0084
score_topk_nms_motion_energy_max_gap60,399,27,center10_anchor_0254
score_topk_nms_motion_energy_max_gap60,399,28,center10_anchor_0334
score_topk_nms_motion_energy_max_gap60,399,29,center10_anchor_0207
score_topk_nms_motion_energy_max_gap60,399,30,center10_anchor_0111
score_topk_nms_motion_energy_max_gap60,399,31,center10_anchor_0340
score_topk_nms_motion_energy_max_gap60,399,32,center10_anchor_0035
score_topk_nms_motion_energy_max_gap60,399,33,center10_anchor_0183
score_topk_nms_motion_energy_max_gap60,399,34,center10_anchor_0215
score_topk_nms_motion_energy_max_gap60,399,35,center10_anchor_0228
score_topk_nms_motion_energy_max_gap60,399,36,center10_anchor_0076
score_topk_nms_motion_energy_max_gap60,399,37,center10_anchor_0328
score_topk_nms_motion_energy_max_gap60,399,38,center10_anchor_0130
score_topk_nms_motion_energy_max_gap60,399,39,center10_anchor_0318
score_topk_nms_motion_energy_max_gap60,399,40,center10_anchor_0163
score_topk_nms_motion_energy_max_gap60,399,41,center10_anchor_0386
score_topk_nms_motion_energy_max_gap60,399,42,center10_anchor_0105
score_topk_nms_motion_energy_max_gap60,399,43,center10_anchor_0117
score_topk_nms_motion_energy_max_gap60,399,44,center10_anchor_0092
score_topk_nms_motion_energy_max_gap60,399,45,center10_anchor_0260
score_topk_nms_motion_energy_max_gap60,399,46,center10_anchor_0028
score_topk_nms_motion_energy_max_gap60,399,47,center10_anchor_0284
score_topk_nms_motion_energy_max_gap60,399,48,center10_anchor_0044
score_topk_nms_motion_energy_max_gap60,399,49,center10_anchor_0398
score_topk_nms_motion_energy_max_gap60,399,50,center10_anchor_0240
score_topk_nms_motion_energy_max_gap60,399,51,center10_anchor_0355
score_topk_nms_motion_energy_max_gap60,399,52,center10_anchor_0248
score_topk_nms_motion_energy_max_gap60,399,53,center10_anchor_0266
score_topk_nms_motion_energy_max_gap60,399,54,center10_anchor_0222
score_topk_nms_motion_energy_max_gap60,399,55,center10_anchor_0378
score_topk_nms_motion_energy_max_gap60,399,56,center10_anchor_0362
score_topk_nms_motion_energy_max_gap60,399,57,center10_anchor_0391
score_topk_nms_motion_energy_max_gap60,399,58,center10_anchor_0381
score_topk_nms_motion_energy_max_gap60,399,59,center10_anchor_0188
score_topk_nms_motion_energy_max_gap60,399,60,center10_anchor_0389
score_topk_nms_motion_energy_max_gap60,399,61,center10_anchor_0201
score_topk_nms_motion_energy_max_gap60,399,62,center10_anchor_0393
score_topk_nms_motion_energy_max_gap60,399,63,center10_anchor_0002
score_topk_nms_motion_energy_max_gap60,399,64,center10_anchor_0186
score_topk_nms_motion_energy_max_gap60,399,65,center10_anchor_0005
score_topk_nms_motion_energy_max_gap60,399,66,center10_anchor_0363
score_topk_nms_motion_energy_max_gap60,399,67,center10_anchor_0390
score_topk_nms_motion_energy_max_gap60,399,68,center10_anchor_0011
score_topk_nms_motion_energy_max_gap60,399,69,center10_anchor_0142
score_topk_nms_motion_energy_max_gap60,399,70,center10_anchor_0003
score_topk_nms_motion_energy_max_gap60,399,71,center10_anchor_0006
score_topk_nms_motion_energy_max_gap60,399,72,center10_anchor_0380
score_topk_nms_motion_energy_max_gap60,399,73,center10_anchor_0185
score_topk_nms_motion_energy_max_gap60,399,74,center10_anchor_0152
score_topk_nms_motion_energy_max_gap60,399,75,center10_anchor_0372
score_topk_nms_motion_energy_max_gap60,399,76,center10_anchor_0388
score_topk_nms_motion_energy_max_gap60,399,77,center10_anchor_0053
score_topk_nms_motion_energy_max_gap60,399,78,center10_anchor_0009
score_topk_nms_motion_energy_max_gap60,399,79,center10_anchor_0344
score_topk_nms_motion_energy_max_gap60,399,80,center10_anchor_0062
score_topk_nms_motion_energy_max_gap60,399,81,center10_anchor_0008
score_topk_nms_motion_energy_max_gap60,399,82,center10_anchor_0360
score_topk_nms_motion_energy_max_gap60,399,83,center10_anchor_0293
score_topk_nms_motion_energy_max_gap60,399,84,center10_anchor_0343
score_topk_nms_motion_energy_max_gap60,399,85,center10_anchor_0291
score_topk_nms_motion_energy_max_gap60,399,86,center10_anchor_0272
score_topk_nms_motion_energy_max_gap60,399,87,center10_anchor_0061
score_topk_nms_motion_energy_max_gap60,399,88,center10_anchor_0274
score_topk_nms_motion_energy_max_gap60,399,89,center10_anchor_0175
score_topk_nms_motion_energy_max_gap60,399,90,center10_anchor_0166
score_topk_nms_motion_energy_max_gap60,399,91,center10_anchor_0167
score_topk_nms_motion_energy_max_gap60,399,92,center10_anchor_0021
score_topk_nms_motion_energy_max_gap60,399,93,center10_anchor_0298
score_topk_nms_motion_energy_max_gap60,399,94,center10_anchor_0373
score_topk_nms_motion_energy_max_gap60,399,95,center10_anchor_0307
score_topk_nms_motion_energy_max_gap60,399,96,center10_anchor_0174
score_topk_nms_motion_energy_max_gap60,399,97,center10_anchor_0292
score_topk_nms_motion_energy_max_gap60,399,98,center10_anchor_0051
score_topk_nms_motion_energy_max_gap60,399,99,center10_anchor_0191
score_topk_nms_motion_energy_max_gap60,399,100,center10_anchor_0151
score_topk_nms_motion_energy_max_gap60,399,101,center10_anchor_0369
score_topk_nms_motion_energy_max_gap60,399,102,center10_anchor_0140
score_topk_nms_motion_energy_max_gap60,399,103,center10_anchor_0139
score_topk_nms_motion_energy_max_gap60,399,104,center10_anchor_0395
score_topk_nms_motion_energy_max_gap60,399,105,center10_anchor_0258
score_topk_nms_motion_energy_max_gap60,399,106,center10_anchor_0335
score_topk_nms_motion_energy_max_gap60,399,107,center10_anchor_0387
score_topk_nms_motion_energy_max_gap60,399,108,center10_anchor_0252
score_topk_nms_motion_energy_max_gap60,399,109,center10_anchor_0301
score_topk_nms_motion_energy_max_gap60,399,110,center10_anchor_0187
score_topk_nms_motion_energy_max_gap60,399,111,center10_anchor_0368
score_topk_nms_motion_energy_max_gap60,399,112,center10_anchor_0071
score_topk_nms_motion_energy_max_gap60,399,113,center10_anchor_0153
score_topk_nms_motion_energy_max_gap60,399,114,center10_anchor_0329
score_topk_nms_motion_energy_max_gap60,399,115,center10_anchor_0342
score_topk_nms_motion_energy_max_gap60,399,116,center10_anchor_0126
score_topk_nms_motion_energy_max_gap60,399,117,center10_anchor_0396
score_topk_nms_motion_energy_max_gap60,399,118,center10_anchor_0165
score_topk_nms_motion_energy_max_gap60,399,119,center10_anchor_0020
score_topk_nms_motion_energy_max_gap60,399,120,center10_anchor_0212
score_topk_nms_motion_energy_max_gap60,399,121,center10_anchor_0022
score_topk_nms_motion_energy_max_gap60,399,122,center10_anchor_0257
score_topk_nms_motion_energy_max_gap60,399,123,center10_anchor_0143
score_topk_nms_motion_energy_max_gap60,399,124,center10_anchor_0001
score_topk_nms_motion_energy_max_gap60,399,125,center10_anchor_0193
score_topk_nms_motion_energy_max_gap60,399,126,center10_anchor_0303
score_topk_nms_motion_energy_max_gap60,399,127,center10_anchor_0155
score_topk_nms_motion_energy_max_gap60,399,128,center10_anchor_0302
score_topk_nms_motion_energy_max_gap60,399,129,center10_anchor_0199
score_topk_nms_motion_energy_max_gap60,399,130,center10_anchor_0299
score_topk_nms_motion_energy_max_gap60,399,131,center10_anchor_0206
score_topk_nms_motion_energy_max_gap60,399,132,center10_anchor_0168
score_topk_nms_motion_energy_max_gap60,399,133,center10_anchor_0100
score_topk_nms_motion_energy_max_gap60,399,134,center10_anchor_0192
score_topk_nms_motion_energy_max_gap60,399,135,center10_anchor_0007
score_topk_nms_motion_energy_max_gap60,399,136,center10_anchor_0098
score_topk_nms_motion_energy_max_gap60,399,137,center10_anchor_0309
score_topk_nms_motion_energy_max_gap60,399,138,center10_anchor_0050
score_topk_nms_motion_energy_max_gap60,399,139,center10_anchor_0054
score_topk_nms_motion_energy_max_gap60,399,140,center10_anchor_0083
score_topk_nms_motion_energy_max_gap60,399,141,center10_anchor_0075
score_topk_nms_motion_energy_max_gap60,399,142,center10_anchor_0253
score_topk_nms_motion_energy_max_gap60,399,143,center10_anchor_0128
score_topk_nms_motion_energy_max_gap60,399,144,center10_anchor_0141
score_topk_nms_motion_energy_max_gap60,399,145,center10_anchor_0371
score_topk_nms_motion_energy_max_gap60,399,146,center10_anchor_0294
score_topk_nms_motion_energy_max_gap60,399,147,center10_anchor_0069
score_topk_nms_motion_energy_max_gap60,399,148,center10_anchor_0190
score_topk_nms_motion_energy_max_gap60,399,149,center10_anchor_0275
