video_id,policy_id,seed,method_class,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,fast_distinct_events_exposed
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,105,PSP_V1_LONG_o00_u0021,1.2850347600877285,138.26203872710474,PSP_V1_LONG_o00_u0296,2960.0,210.0,BACKWARD,2750.0,CROSS_GOP,backward_seek,39
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,106,PSP_V1_LONG_o00_u0429,1.285370522737503,139.54740924984225,PSP_V1_LONG_o00_u0021,210.0,4290.0,FORWARD,4080.0,CROSS_GOP,forward_long_seek,39
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,107,PSP_V1_LONG_o00_u0051,1.2850347600877285,140.83244400993,PSP_V1_LONG_o00_u0429,4290.0,510.0,BACKWARD,3780.0,CROSS_GOP,backward_seek,39
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,108,PSP_V1_LONG_o00_u0558,1.285370522737503,142.1178145326675,PSP_V1_LONG_o00_u0051,510.0,5580.0,FORWARD,5070.0,CROSS_GOP,forward_long_seek,40
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,109,PSP_V1_LONG_o00_u0377,1.2850347600877285,143.40284929275523,PSP_V1_LONG_o00_u0558,5580.0,3770.0,BACKWARD,1810.0,CROSS_GOP,backward_seek,40
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,110,PSP_V1_LONG_o00_u0461,1.285370522737503,144.68821981549274,PSP_V1_LONG_o00_u0377,3770.0,4610.0,FORWARD,840.0,CROSS_GOP,forward_long_seek,40
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,111,PSP_V1_LONG_o00_u0170,1.2850347600877285,145.97325457558048,PSP_V1_LONG_o00_u0461,4610.0,1700.0,BACKWARD,2910.0,CROSS_GOP,backward_seek,41
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,112,PSP_V1_LONG_o00_u0284,1.285370522737503,147.258625098318,PSP_V1_LONG_o00_u0170,1700.0,2840.0,FORWARD,1140.0,CROSS_GOP,forward_long_seek,42
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,113,PSP_V1_LONG_o00_u0169,1.2850347600877285,148.54365985840573,PSP_V1_LONG_o00_u0284,2840.0,1690.0,BACKWARD,1150.0,CROSS_GOP,backward_seek,42
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,114,PSP_V1_LONG_o00_u0258,1.285370522737503,149.82903038114324,PSP_V1_LONG_o00_u0169,1690.0,2580.0,FORWARD,890.0,CROSS_GOP,forward_long_seek,42
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,115,PSP_V1_LONG_o00_u0320,1.285370522737503,151.11440090388075,PSP_V1_LONG_o00_u0258,2580.0,3200.0,FORWARD,620.0,CROSS_GOP,forward_long_seek,42
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,116,PSP_V1_LONG_o00_u0249,1.2850347600877285,152.3994356639685,PSP_V1_LONG_o00_u0320,3200.0,2490.0,BACKWARD,710.0,CROSS_GOP,backward_seek,42
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,117,PSP_V1_LONG_o00_u0158,1.2850347600877285,153.68447042405623,PSP_V1_LONG_o00_u0249,2490.0,1580.0,BACKWARD,910.0,CROSS_GOP,backward_seek,45
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,118,PSP_V1_LONG_o00_u0299,1.285370522737503,154.96984094679374,PSP_V1_LONG_o00_u0158,1580.0,2990.0,FORWARD,1410.0,CROSS_GOP,forward_long_seek,46
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,119,PSP_V1_LONG_o00_u0566,1.285370522737503,156.25521146953125,PSP_V1_LONG_o00_u0299,2990.0,5660.0,FORWARD,2670.0,CROSS_GOP,forward_long_seek,46
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,120,PSP_V1_LONG_o00_u0401,1.2850347600877285,157.540246229619,PSP_V1_LONG_o00_u0566,5660.0,4010.0,BACKWARD,1650.0,CROSS_GOP,backward_seek,46
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,121,PSP_V1_LONG_o00_u0488,1.285370522737503,158.8256167523565,PSP_V1_LONG_o00_u0401,4010.0,4880.0,FORWARD,870.0,CROSS_GOP,forward_long_seek,47
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,122,PSP_V1_LONG_o00_u0307,1.2850347600877285,160.11065151244424,PSP_V1_LONG_o00_u0488,4880.0,3070.0,BACKWARD,1810.0,CROSS_GOP,backward_seek,47
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,123,PSP_V1_LONG_o00_u0240,1.2850347600877285,161.39568627253198,PSP_V1_LONG_o00_u0307,3070.0,2400.0,BACKWARD,670.0,CROSS_GOP,backward_seek,47
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,124,PSP_V1_LONG_o00_u0014,1.2850347600877285,162.68072103261972,PSP_V1_LONG_o00_u0240,2400.0,140.0,BACKWARD,2260.0,CROSS_GOP,backward_seek,47
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,125,PSP_V1_LONG_o00_u0495,1.285370522737503,163.96609155535722,PSP_V1_LONG_o00_u0014,140.0,4950.0,FORWARD,4810.0,CROSS_GOP,forward_long_seek,47
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,126,PSP_V1_LONG_o00_u0247,1.2850347600877285,165.25112631544496,PSP_V1_LONG_o00_u0495,4950.0,2470.0,BACKWARD,2480.0,CROSS_GOP,backward_seek,47
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,127,PSP_V1_LONG_o00_u0197,1.2850347600877285,166.5361610755327,PSP_V1_LONG_o00_u0247,2470.0,1970.0,BACKWARD,500.0,CROSS_GOP,backward_seek,48
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,128,PSP_V1_LONG_o00_u0527,1.285370522737503,167.8215315982702,PSP_V1_LONG_o00_u0197,1970.0,5270.0,FORWARD,3300.0,CROSS_GOP,forward_long_seek,48
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,129,PSP_V1_LONG_o00_u0203,1.2850347600877285,169.10656635835795,PSP_V1_LONG_o00_u0527,5270.0,2030.0,BACKWARD,3240.0,CROSS_GOP,backward_seek,49
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,130,PSP_V1_LONG_o00_u0103,1.2850347600877285,170.3916011184457,PSP_V1_LONG_o00_u0203,2030.0,1030.0,BACKWARD,1000.0,CROSS_GOP,backward_seek,49
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,131,PSP_V1_LONG_o00_u0067,1.2850347600877285,171.67663587853343,PSP_V1_LONG_o00_u0103,1030.0,670.0,BACKWARD,360.0,CROSS_GOP,backward_seek,50
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,132,PSP_V1_LONG_o00_u0116,1.285370522737503,172.96200640127094,PSP_V1_LONG_o00_u0067,670.0,1160.0,FORWARD,490.0,CROSS_GOP,forward_long_seek,51
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,133,PSP_V1_LONG_o00_u0474,1.285370522737503,174.24737692400845,PSP_V1_LONG_o00_u0116,1160.0,4740.0,FORWARD,3580.0,CROSS_GOP,forward_long_seek,51
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,134,PSP_V1_LONG_o00_u0204,1.2850347600877285,175.5324116840962,PSP_V1_LONG_o00_u0474,4740.0,2040.0,BACKWARD,2700.0,CROSS_GOP,backward_seek,51
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,135,PSP_V1_LONG_o00_u0414,1.285370522737503,176.8177822068337,PSP_V1_LONG_o00_u0204,2040.0,4140.0,FORWARD,2100.0,CROSS_GOP,forward_long_seek,51
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,136,PSP_V1_LONG_o00_u0181,1.2850347600877285,178.10281696692144,PSP_V1_LONG_o00_u0414,4140.0,1810.0,BACKWARD,2330.0,CROSS_GOP,backward_seek,51
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,137,PSP_V1_LONG_o00_u0417,1.285370522737503,179.38818748965895,PSP_V1_LONG_o00_u0181,1810.0,4170.0,FORWARD,2360.0,CROSS_GOP,forward_long_seek,51
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,138,PSP_V1_LONG_o00_u0109,1.2850347600877285,180.6732222497467,PSP_V1_LONG_o00_u0417,4170.0,1090.0,BACKWARD,3080.0,CROSS_GOP,backward_seek,51
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,139,PSP_V1_LONG_o00_u0511,1.285370522737503,181.9585927724842,PSP_V1_LONG_o00_u0109,1090.0,5110.0,FORWARD,4020.0,CROSS_GOP,forward_long_seek,51
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,140,PSP_V1_LONG_o00_u0486,1.2850347600877285,183.24362753257194,PSP_V1_LONG_o00_u0511,5110.0,4860.0,BACKWARD,250.0,CROSS_GOP,backward_seek,52
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,141,PSP_V1_LONG_o00_u0231,1.2850347600877285,184.52866229265967,PSP_V1_LONG_o00_u0486,4860.0,2310.0,BACKWARD,2550.0,CROSS_GOP,backward_seek,52
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,142,PSP_V1_LONG_o00_u0565,1.285370522737503,185.81403281539718,PSP_V1_LONG_o00_u0231,2310.0,5650.0,FORWARD,3340.0,CROSS_GOP,forward_long_seek,52
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,143,PSP_V1_LONG_o00_u0283,1.2850347600877285,187.09906757548492,PSP_V1_LONG_o00_u0565,5650.0,2830.0,BACKWARD,2820.0,CROSS_GOP,backward_seek,52
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,144,PSP_V1_LONG_o00_u0289,1.3175477601587773,188.4166153356437,PSP_V1_LONG_o00_u0283,2830.0,2890.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,53
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,145,PSP_V1_LONG_o00_u0553,1.285370522737503,189.70198585838122,PSP_V1_LONG_o00_u0289,2890.0,5530.0,FORWARD,2640.0,CROSS_GOP,forward_long_seek,53
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,146,PSP_V1_LONG_o00_u0217,1.2850347600877285,190.98702061846896,PSP_V1_LONG_o00_u0553,5530.0,2170.0,BACKWARD,3360.0,CROSS_GOP,backward_seek,54
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,147,PSP_V1_LONG_o00_u0439,1.285370522737503,192.27239114120647,PSP_V1_LONG_o00_u0217,2170.0,4390.0,FORWARD,2220.0,CROSS_GOP,forward_long_seek,54
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,148,PSP_V1_LONG_o00_u0242,1.2850347600877285,193.5574259012942,PSP_V1_LONG_o00_u0439,4390.0,2420.0,BACKWARD,1970.0,CROSS_GOP,backward_seek,54
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,149,PSP_V1_LONG_o00_u0514,1.285370522737503,194.84279642403172,PSP_V1_LONG_o00_u0242,2420.0,5140.0,FORWARD,2720.0,CROSS_GOP,forward_long_seek,54
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,150,PSP_V1_LONG_o00_u0400,1.2850347600877285,196.12783118411946,PSP_V1_LONG_o00_u0514,5140.0,4000.0,BACKWARD,1140.0,CROSS_GOP,backward_seek,55
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,151,PSP_V1_LONG_o00_u0450,1.285370522737503,197.41320170685697,PSP_V1_LONG_o00_u0400,4000.0,4500.0,FORWARD,500.0,CROSS_GOP,forward_long_seek,56
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,152,PSP_V1_LONG_o00_u0353,1.2850347600877285,198.6982364669447,PSP_V1_LONG_o00_u0450,4500.0,3530.0,BACKWARD,970.0,CROSS_GOP,backward_seek,56
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,153,PSP_V1_LONG_o00_u0023,1.2850347600877285,199.98327122703245,PSP_V1_LONG_o00_u0353,3530.0,230.0,BACKWARD,3300.0,CROSS_GOP,backward_seek,57
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,154,PSP_V1_LONG_o00_u0518,1.285370522737503,201.26864174976996,PSP_V1_LONG_o00_u0023,230.0,5180.0,FORWARD,4950.0,CROSS_GOP,forward_long_seek,57
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,155,PSP_V1_LONG_o00_u0433,1.2850347600877285,202.5536765098577,PSP_V1_LONG_o00_u0518,5180.0,4330.0,BACKWARD,850.0,CROSS_GOP,backward_seek,57
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,156,PSP_V1_LONG_o00_u0502,1.285370522737503,203.8390470325952,PSP_V1_LONG_o00_u0433,4330.0,5020.0,FORWARD,690.0,CROSS_GOP,forward_long_seek,57
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,157,PSP_V1_LONG_o00_u0009,1.2850347600877285,205.12408179268294,PSP_V1_LONG_o00_u0502,5020.0,90.0,BACKWARD,4930.0,CROSS_GOP,backward_seek,57
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,158,PSP_V1_LONG_o00_u0148,1.285370522737503,206.40945231542045,PSP_V1_LONG_o00_u0009,90.0,1480.0,FORWARD,1390.0,CROSS_GOP,forward_long_seek,58
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,159,PSP_V1_LONG_o00_u0335,1.285370522737503,207.69482283815796,PSP_V1_LONG_o00_u0148,1480.0,3350.0,FORWARD,1870.0,CROSS_GOP,forward_long_seek,58
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,160,PSP_V1_LONG_o00_u0060,1.2850347600877285,208.9798575982457,PSP_V1_LONG_o00_u0335,3350.0,600.0,BACKWARD,2750.0,CROSS_GOP,backward_seek,59
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,161,PSP_V1_LONG_o00_u0178,1.285370522737503,210.2652281209832,PSP_V1_LONG_o00_u0060,600.0,1780.0,FORWARD,1180.0,CROSS_GOP,forward_long_seek,59
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,162,PSP_V1_LONG_o00_u0409,1.285370522737503,211.55059864372072,PSP_V1_LONG_o00_u0178,1780.0,4090.0,FORWARD,2310.0,CROSS_GOP,forward_long_seek,59
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,163,PSP_V1_LONG_o00_u0050,1.2850347600877285,212.83563340380846,PSP_V1_LONG_o00_u0409,4090.0,500.0,BACKWARD,3590.0,CROSS_GOP,backward_seek,59
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,164,PSP_V1_LONG_o00_u0405,1.285370522737503,214.12100392654597,PSP_V1_LONG_o00_u0050,500.0,4050.0,FORWARD,3550.0,CROSS_GOP,forward_long_seek,59
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,165,PSP_V1_LONG_o00_u0081,1.2850347600877285,215.4060386866337,PSP_V1_LONG_o00_u0405,4050.0,810.0,BACKWARD,3240.0,CROSS_GOP,backward_seek,59
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,166,PSP_V1_LONG_o00_u0134,1.285370522737503,216.69140920937122,PSP_V1_LONG_o00_u0081,810.0,1340.0,FORWARD,530.0,CROSS_GOP,forward_long_seek,59
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,167,PSP_V1_LONG_o00_u0127,1.2850347600877285,217.97644396945896,PSP_V1_LONG_o00_u0134,1340.0,1270.0,BACKWARD,70.0,CROSS_GOP,backward_seek,59
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,168,PSP_V1_LONG_o00_u0137,1.285370522737503,219.26181449219646,PSP_V1_LONG_o00_u0127,1270.0,1370.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,59
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,169,PSP_V1_LONG_o00_u0437,1.285370522737503,220.54718501493397,PSP_V1_LONG_o00_u0137,1370.0,4370.0,FORWARD,3000.0,CROSS_GOP,forward_long_seek,60
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,170,PSP_V1_LONG_o00_u0046,1.2850347600877285,221.8322197750217,PSP_V1_LONG_o00_u0437,4370.0,460.0,BACKWARD,3910.0,CROSS_GOP,backward_seek,62
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,171,PSP_V1_LONG_o00_u0043,1.2850347600877285,223.11725453510945,PSP_V1_LONG_o00_u0046,460.0,430.0,BACKWARD,30.0,CROSS_GOP,backward_seek,62
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,172,PSP_V1_LONG_o00_u0494,1.285370522737503,224.40262505784696,PSP_V1_LONG_o00_u0043,430.0,4940.0,FORWARD,4510.0,CROSS_GOP,forward_long_seek,62
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,173,PSP_V1_LONG_o00_u0008,1.2850347600877285,225.6876598179347,PSP_V1_LONG_o00_u0494,4940.0,80.0,BACKWARD,4860.0,CROSS_GOP,backward_seek,62
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,174,PSP_V1_LONG_o00_u0415,1.285370522737503,226.9730303406722,PSP_V1_LONG_o00_u0008,80.0,4150.0,FORWARD,4070.0,CROSS_GOP,forward_long_seek,62
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,175,PSP_V1_LONG_o00_u0316,1.2850347600877285,228.25806510075995,PSP_V1_LONG_o00_u0415,4150.0,3160.0,BACKWARD,990.0,CROSS_GOP,backward_seek,62
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,176,PSP_V1_LONG_o00_u0382,1.285370522737503,229.54343562349746,PSP_V1_LONG_o00_u0316,3160.0,3820.0,FORWARD,660.0,CROSS_GOP,forward_long_seek,63
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,177,PSP_V1_LONG_o00_u0501,1.285370522737503,230.82880614623497,PSP_V1_LONG_o00_u0382,3820.0,5010.0,FORWARD,1190.0,CROSS_GOP,forward_long_seek,63
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,178,PSP_V1_LONG_o00_u0265,1.2850347600877285,232.1138409063227,PSP_V1_LONG_o00_u0501,5010.0,2650.0,BACKWARD,2360.0,CROSS_GOP,backward_seek,63
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,179,PSP_V1_LONG_o00_u0004,1.2850347600877285,233.39887566641045,PSP_V1_LONG_o00_u0265,2650.0,40.0,BACKWARD,2610.0,CROSS_GOP,backward_seek,63
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,180,PSP_V1_LONG_o00_u0110,1.285370522737503,234.68424618914796,PSP_V1_LONG_o00_u0004,40.0,1100.0,FORWARD,1060.0,CROSS_GOP,forward_long_seek,63
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,181,PSP_V1_LONG_o00_u0304,1.285370522737503,235.96961671188546,PSP_V1_LONG_o00_u0110,1100.0,3040.0,FORWARD,1940.0,CROSS_GOP,forward_long_seek,63
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,182,PSP_V1_LONG_o00_u0019,1.2850347600877285,237.2546514719732,PSP_V1_LONG_o00_u0304,3040.0,190.0,BACKWARD,2850.0,CROSS_GOP,backward_seek,63
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,183,PSP_V1_LONG_o00_u0070,1.285370522737503,238.5400219947107,PSP_V1_LONG_o00_u0019,190.0,700.0,FORWARD,510.0,CROSS_GOP,forward_long_seek,64
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,184,PSP_V1_LONG_o00_u0099,1.285370522737503,239.82539251744822,PSP_V1_LONG_o00_u0070,700.0,990.0,FORWARD,290.0,CROSS_GOP,forward_long_seek,64
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,185,PSP_V1_LONG_o00_u0344,1.285370522737503,241.11076304018573,PSP_V1_LONG_o00_u0099,990.0,3440.0,FORWARD,2450.0,CROSS_GOP,forward_long_seek,64
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,186,PSP_V1_LONG_o00_u0031,1.2850347600877285,242.39579780027347,PSP_V1_LONG_o00_u0344,3440.0,310.0,BACKWARD,3130.0,CROSS_GOP,backward_seek,64
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,187,PSP_V1_LONG_o00_u0018,1.2850347600877285,243.6808325603612,PSP_V1_LONG_o00_u0031,310.0,180.0,BACKWARD,130.0,CROSS_GOP,backward_seek,64
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,188,PSP_V1_LONG_o00_u0446,1.285370522737503,244.96620308309872,PSP_V1_LONG_o00_u0018,180.0,4460.0,FORWARD,4280.0,CROSS_GOP,forward_long_seek,64
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,189,PSP_V1_LONG_o00_u0156,1.2850347600877285,246.25123784318646,PSP_V1_LONG_o00_u0446,4460.0,1560.0,BACKWARD,2900.0,CROSS_GOP,backward_seek,64
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,190,PSP_V1_LONG_o00_u0421,1.285370522737503,247.53660836592397,PSP_V1_LONG_o00_u0156,1560.0,4210.0,FORWARD,2650.0,CROSS_GOP,forward_long_seek,66
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,191,PSP_V1_LONG_o00_u0168,1.2850347600877285,248.8216431260117,PSP_V1_LONG_o00_u0421,4210.0,1680.0,BACKWARD,2530.0,CROSS_GOP,backward_seek,66
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,192,PSP_V1_LONG_o00_u0521,1.285370522737503,250.10701364874922,PSP_V1_LONG_o00_u0168,1680.0,5210.0,FORWARD,3530.0,CROSS_GOP,forward_long_seek,66
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,193,PSP_V1_LONG_o00_u0087,1.2850347600877285,251.39204840883696,PSP_V1_LONG_o00_u0521,5210.0,870.0,BACKWARD,4340.0,CROSS_GOP,backward_seek,66
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,194,PSP_V1_LONG_o00_u0251,1.285370522737503,252.67741893157446,PSP_V1_LONG_o00_u0087,870.0,2510.0,FORWARD,1640.0,CROSS_GOP,forward_long_seek,66
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,195,PSP_V1_LONG_o00_u0276,1.285370522737503,253.96278945431197,PSP_V1_LONG_o00_u0251,2510.0,2760.0,FORWARD,250.0,CROSS_GOP,forward_long_seek,66
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,196,PSP_V1_LONG_o00_u0074,1.2850347600877285,255.2478242143997,PSP_V1_LONG_o00_u0276,2760.0,740.0,BACKWARD,2020.0,CROSS_GOP,backward_seek,67
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,197,PSP_V1_LONG_o00_u0384,1.285370522737503,256.5331947371372,PSP_V1_LONG_o00_u0074,740.0,3840.0,FORWARD,3100.0,CROSS_GOP,forward_long_seek,67
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,198,PSP_V1_LONG_o00_u0234,1.2850347600877285,257.81822949722493,PSP_V1_LONG_o00_u0384,3840.0,2340.0,BACKWARD,1500.0,CROSS_GOP,backward_seek,67
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,199,PSP_V1_LONG_o00_u0027,1.2850347600877285,259.1032642573127,PSP_V1_LONG_o00_u0234,2340.0,270.0,BACKWARD,2070.0,CROSS_GOP,backward_seek,67
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,200,PSP_V1_LONG_o00_u0529,1.285370522737503,260.38863478005015,PSP_V1_LONG_o00_u0027,270.0,5290.0,FORWARD,5020.0,CROSS_GOP,forward_long_seek,67
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,201,PSP_V1_LONG_o00_u0016,1.2850347600877285,261.6736695401379,PSP_V1_LONG_o00_u0529,5290.0,160.0,BACKWARD,5130.0,CROSS_GOP,backward_seek,67
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,202,PSP_V1_LONG_o00_u0007,1.2850347600877285,262.95870430022563,PSP_V1_LONG_o00_u0016,160.0,70.0,BACKWARD,90.0,CROSS_GOP,backward_seek,67
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,203,PSP_V1_LONG_o00_u0391,1.285370522737503,264.2440748229631,PSP_V1_LONG_o00_u0007,70.0,3910.0,FORWARD,3840.0,CROSS_GOP,forward_long_seek,67
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,204,PSP_V1_LONG_o00_u0226,1.2850347600877285,265.52910958305085,PSP_V1_LONG_o00_u0391,3910.0,2260.0,BACKWARD,1650.0,CROSS_GOP,backward_seek,67
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,205,PSP_V1_LONG_o00_u0489,1.285370522737503,266.81448010578833,PSP_V1_LONG_o00_u0226,2260.0,4890.0,FORWARD,2630.0,CROSS_GOP,forward_long_seek,67
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,206,PSP_V1_LONG_o00_u0255,1.2850347600877285,268.0995148658761,PSP_V1_LONG_o00_u0489,4890.0,2550.0,BACKWARD,2340.0,CROSS_GOP,backward_seek,67
