video_id,policy_id,seed,method_class,budget_fraction,deadline_sec,action_count,used_estimated_cost_sec,unused_budget_sec,distinct_events_exposed,exposure_recall_offset0_ceiling,exposure_recall_all_reference,exact_current_visible_event_count,fast_vs_exact_current_delta,visible_candidate_count,mapped_candidate_count,candidate_event_match_redundancy_count,candidate_event_match_redundancy_rate,maximum_unobserved_gap_units,maximum_unobserved_gap_sec,covered_duration_sec,seek_count,mean_transition_distance_sec,distinct_events_per_estimated_second
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.6,443.33195519864563,342,442.8781238675117,0.4538313311339266,112,0.5803108808290155,0.5714285714285714,112,0,1615,263,166,0.6311787072243346,6,60.0,3415.535333,341,1901.1988304093568,0.25289124471071217
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.8,591.1092735981941,457,590.7207448430336,0.3885287551605643,159,0.8238341968911918,0.8112244897959183,159,0,2206,387,249,0.6434108527131783,4,40.0,4565.535333,455,1907.2647702407003,0.26916271586542895
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,1.0,738.8865919977427,567,732.137184730166,6.749407267576657,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1864.9559082892417,0.26361179847890315
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.05,36.94432959988713,26,36.721240418404335,0.22308918148279844,13,0.06735751295336788,0.0663265306122449,13,0,118,21,10,0.47619047619047616,95,950.0,260.0,25,1969.2307692307693,0.3540185421809587
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.1,73.88865919977427,54,72.70657861530776,1.1820805844665045,17,0.08808290155440414,0.08673469387755102,17,0,260,33,18,0.5454545454545454,34,340.0,540.0,53,1939.8148148148148,0.23381653110026543
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.2,147.77731839954853,112,147.29214538633838,0.48517301321015793,34,0.17616580310880828,0.17346938775510204,34,0,536,75,45,0.6,23,230.0,1120.0,110,1884.1964285714287,0.23083376177881082
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.3,221.66597759932282,169,220.54852806553308,1.1174495337897383,60,0.31088082901554404,0.30612244897959184,60,0,798,133,80,0.6015037593984962,11,110.0,1690.0,167,1858.224852071006,0.2720489704749777
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.4,295.55463679909707,227,295.0909527927643,0.4636840063327554,83,0.43005181347150256,0.42346938775510207,83,0,1089,183,111,0.6065573770491803,8,80.0,2270.0,225,1891.9823788546255,0.2812692128121224
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.6,443.33195519864563,342,442.95445043668144,0.3775047619641896,123,0.6373056994818653,0.6275510204081632,123,0,1655,291,187,0.6426116838487973,7,70.0,3415.535333,340,1906.5204678362572,0.2776809215456395
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,0.8,591.1092735981941,457,590.7535936057543,0.35567999243983195,154,0.7979274611398963,0.7857142857142857,154,0,2209,370,235,0.6351351351351351,4,40.0,4565.535333,455,1836.9365426695842,0.2606839834185986
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,1.0,738.8865919977427,567,732.1375204928157,6.749071504926974,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1844.1093474426807,0.2636116775849543
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.05,36.94432959988713,26,36.72124041840433,0.22308918148280554,14,0.07253886010362694,0.07142857142857142,14,0,136,31,18,0.5806451612903226,96,960.0,260.0,25,2123.846153846154,0.3812507377333402
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.1,73.88865919977427,54,72.70725014060731,1.1814090591669526,23,0.11917098445595854,0.11734693877551021,23,0,253,53,31,0.5849056603773585,71,710.0,535.5353329999998,53,1990.7407407407406,0.31633709094375995
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.2,147.77731839954853,112,147.24833181723966,0.5289865823088746,39,0.20207253886010362,0.1989795918367347,39,0,509,92,55,0.5978260869565217,47,470.0,1115.5353329999998,111,2084.7321428571427,0.2648586881677251
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.3,221.66597759932282,169,220.50505025908413,1.1609273402386862,62,0.32124352331606215,0.3163265306122449,62,0,784,149,92,0.6174496644295302,21,210.0,1685.5353329999998,167,2044.9112426035504,0.28117269843548987
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.4,295.55463679909707,227,295.04781074896516,0.506826050131906,88,0.45595854922279794,0.4489795918367347,88,0,1088,218,138,0.6330275229357798,13,130.0,2265.535333,225,2004.1409691629956,0.2982567461748524
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.6,443.33195519864563,342,442.8456108674407,0.4863443312049185,120,0.6217616580310881,0.6122448979591837,120,0,1635,286,179,0.6258741258741258,6,60.0,3415.535333,339,1987.485380116959,0.2709747981129257
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,0.8,591.1092735981941,457,590.7084369860565,0.4008366121375957,156,0.8082901554404145,0.7959183673469388,156,0,2199,382,246,0.643979057591623,4,40.0,4565.535333,454,1936.9146608315098,0.2640896764501136
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,1.0,738.8865919977427,567,732.0797202534911,6.806871744251566,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1907.4603174603174,0.2636324906434664
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.05,36.94432959988713,26,36.71989736780524,0.22443223208189522,8,0.04145077720207254,0.04081632653061224,8,0,118,22,17,0.7727272727272727,60,600.0,260.0,25,1668.8461538461538,0.21786553268022282
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.1,73.88865919977427,54,72.70523556470866,1.1834236350656084,24,0.12435233160621761,0.12244897959183673,24,0,257,56,38,0.6785714285714286,45,450.0,540.0,53,1748.888888888889,0.3301000239334851
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.2,147.77731839954853,112,147.24698876664056,0.5303296329079785,44,0.22797927461139897,0.22448979591836735,44,0,541,113,78,0.6902654867256637,22,220.0,1120.0,111,1900.892857142857,0.2988176557534356
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.3,221.66597759932282,169,220.50471449643433,1.1612631028884834,59,0.30569948186528495,0.3010204081632653,59,0,796,140,92,0.6571428571428571,13,130.0,1690.0,168,1857.9881656804735,0.26756797529131315
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.4,295.55463679909707,227,295.0779734104879,0.476663388609154,77,0.39896373056994816,0.39285714285714285,77,0,1069,186,122,0.6559139784946236,9,90.0,2270.0,226,1891.2775330396476,0.26094797625874977
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.6,443.33195519864563,342,442.8761092916132,0.4558459070324261,114,0.5906735751295337,0.5816326530612245,114,0,1602,278,181,0.6510791366906474,6,60.0,3415.535333,340,1950.0,0.25740833070075664
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,0.8,591.1092735981941,457,590.7711126476503,0.33816095054385187,156,0.8082901554404145,0.7959183673469388,156,0,2172,376,240,0.6382978723404256,5,50.0,4565.535333,455,1869.0590809628009,0.2640616588391688
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,1.0,738.8865919977427,567,732.1868810094832,6.69971098825954,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1835.1675485008818,0.263593906153995
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.05,36.94432959988713,26,36.72056889310478,0.22376070678235038,12,0.06217616580310881,0.061224489795918366,12,0,134,25,14,0.56,72,720.0,260.0,25,1958.076923076923,0.32679232271516645
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.1,73.88865919977427,54,72.70557132735844,1.1830878724158254,20,0.10362694300518134,0.10204081632653061,20,0,258,46,27,0.5869565217391305,38,380.0,540.0,53,1922.2222222222222,0.2750820829114946
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.2,147.77731839954853,112,147.2781587161125,0.4991596834360337,37,0.19170984455958548,0.18877551020408162,37,0,533,81,49,0.6049382716049383,24,240.0,1120.0,111,1878.3035714285713,0.2512253026690789
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.3,221.66597759932282,169,220.53386987000766,1.1321077293151518,60,0.31088082901554404,0.30612244897959184,60,0,820,129,77,0.5968992248062015,11,110.0,1690.0,167,1931.4201183431953,0.27206705271787335
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.4,295.55463679909707,227,295.14031330943175,0.4143234896653212,83,0.43005181347150256,0.42346938775510207,83,0,1138,185,111,0.6,8,80.0,2270.0,225,1924.625550660793,0.28122217215708156
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.6,443.33195519864563,342,443.0343093775215,0.2976458211241493,123,0.6373056994818653,0.6275510204081632,123,0,1697,284,175,0.6161971830985915,8,80.0,3415.535333,340,1985.1461988304093,0.27763086830186867
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,0.8,591.1092735981941,457,590.8646224960664,0.2446511021277047,155,0.8031088082901554,0.7908163265306123,155,0,2211,387,251,0.648578811369509,3,30.0,4565.535333,455,1941.2691466083152,0.26232743355866067
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,1.0,738.8865919977427,567,732.2369130514504,6.649678946292283,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1913.668430335097,0.2635758953966295
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.05,36.94432959988713,26,36.72056889310478,0.22376070678235038,10,0.05181347150259067,0.05102040816326531,10,0,118,21,13,0.6190476190476191,108,1080.0,260.0,25,1882.3076923076924,0.27232693559597204
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.1,73.88865919977427,54,72.70590709000821,1.1827521097660565,20,0.10362694300518134,0.10204081632653061,20,0,253,41,24,0.5853658536585366,72,720.0,540.0,52,1670.7407407407406,0.2750808125568184
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.2,147.77731839954853,112,147.28017329201117,0.49714510753736363,42,0.21761658031088082,0.21428571428571427,42,0,486,88,52,0.5909090909090909,25,250.0,1120.0,110,1787.142857142857,0.28517076712509665
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.3,221.66597759932282,169,220.5680616833276,1.0979159159952019,68,0.35233160621761656,0.3469387755102041,68,0,792,142,84,0.5915492957746479,14,140.0,1690.0,166,1854.4970414201184,0.30829486137312334
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.4,295.55463679909707,227,295.1416563600309,0.41298043906618886,83,0.43005181347150256,0.42346938775510207,83,0,1104,180,107,0.5944444444444444,14,140.0,2270.0,224,1822.7753303964757,0.28122089244749576
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.6,443.33195519864563,342,442.97264100387696,0.35931419476867177,130,0.6735751295336787,0.6632653061224489,130,0,1678,320,206,0.64375,8,80.0,3420.0,339,1752.923976608187,0.2934718489733144
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,0.8,591.1092735981941,457,590.7717841729498,0.337489425244371,163,0.844559585492228,0.8316326530612245,163,0,2223,404,262,0.6485148514851485,4,40.0,4570.0,454,1810.5251641137856,0.27591026580287964
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,1.0,738.8865919977427,567,732.1755804404554,6.711011557287293,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,563,1777.6014109347443,0.263597974523948
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.05,36.94432959988713,26,36.72124041840433,0.22308918148280554,7,0.03626943005181347,0.03571428571428571,7,0,122,14,7,0.5,104,1040.0,260.0,25,1538.076923076923,0.1906253688666701
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.1,73.88865919977427,54,72.70691437795755,1.1817448218167215,21,0.10880829015544041,0.10714285714285714,21,0,258,47,26,0.5531914893617021,56,560.0,540.0,52,1742.2222222222222,0.28883085164134736
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.2,147.77731839954853,112,147.24833181723963,0.528986582308903,42,0.21761658031088082,0.21428571428571427,42,0,519,96,56,0.5833333333333334,20,200.0,1120.0,110,1783.0357142857142,0.28523243341139637
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.3,221.66597759932282,169,220.54886382818282,1.1171137711399979,54,0.27979274611398963,0.2755102040816326,54,0,783,127,76,0.5984251968503937,13,130.0,1690.0,166,1735.8579881656806,0.2448437006779067
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.4,295.55463679909707,227,295.1556430302567,0.39899376884034155,68,0.35233160621761656,0.3469387755102041,68,0,1062,164,100,0.6097560975609756,10,100.0,2270.0,224,1746.784140969163,0.23038692163181596
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.6,443.33195519864563,342,442.987634962052,0.3443202365936031,120,0.6217616580310881,0.6122448979591837,120,0,1592,283,180,0.6360424028268551,9,90.0,3420.0,339,1805.877192982456,0.2708879222109205
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,0.8,591.1092735981941,457,590.8166050299978,0.29266856819629083,163,0.844559585492228,0.8316326530612245,163,0,2178,403,262,0.6501240694789082,5,50.0,4570.0,453,1813.2822757111596,0.27588933454523323
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,1.0,738.8865919977427,567,732.2214085854529,6.665183412289821,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,563,1805.7319223985892,0.2635814765001865
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.05,36.94432959988713,26,36.721576181054104,0.22275341883302957,9,0.046632124352331605,0.04591836734693878,9,0,126,24,15,0.625,77,770.0,260.0,25,1898.076923076923,0.2450875190004345
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.1,73.88865919977427,54,72.70624285265798,1.1824163471162876,23,0.11917098445595854,0.11734693877551021,23,0,256,52,32,0.6153846153846154,40,400.0,540.0,53,1810.5555555555557,0.3163414735459566
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.2,147.77731839954853,112,147.24698876664056,0.5303296329079785,34,0.17616580310880828,0.17346938775510204,34,0,513,74,43,0.581081081081081,21,210.0,1120.0,111,1750.1785714285713,0.23090455217310935
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.3,221.66597759932282,169,220.50471449643433,1.1612631028884834,54,0.27979274611398963,0.2755102040816326,54,0,790,123,74,0.6016260162601627,15,150.0,1690.0,168,1802.603550295858,0.24489272314798152
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.4,295.55463679909707,227,295.04646769836614,0.5081691007309246,75,0.38860103626943004,0.3826530612244898,75,0,1037,169,103,0.6094674556213018,12,120.0,2270.0,226,1862.6431718061674,0.25419724758974066
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.6,443.33195519864563,342,442.887409860641,0.44454533800461604,117,0.6062176165803109,0.5969387755102041,117,0,1592,276,174,0.6304347826086957,5,50.0,3420.0,340,1878.625730994152,0.26417549335352575
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,0.8,591.1092735981941,457,590.7509075045565,0.3583660936376418,155,0.8031088082901554,0.7908163265306123,155,0,2128,375,239,0.6373333333333333,3,30.0,4570.0,455,1867.6805251641138,0.26237792956552414
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,1.0,738.8865919977427,567,732.1868810094834,6.699710988259312,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1863.1216931216932,0.2635939061539949
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,11,0.05699481865284974,0.05612244897959184,11,0,134,27,17,0.6296296296296297,75,750.0,260.0,24,2294.230769230769,0.29955689009083775
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.1,73.88865919977427,54,72.706242852658,1.1824163471162734,24,0.12435233160621761,0.12244897959183673,24,0,268,60,39,0.65,34,340.0,540.0,52,2070.3703703703704,0.3300954506566503
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.2,147.77731839954853,112,147.24933910518905,0.5279792943594828,42,0.21761658031088082,0.21428571428571427,42,0,506,100,63,0.63,22,220.0,1120.0,110,2023.5714285714287,0.2852304822230603
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.3,221.66597759932282,169,220.50572178438375,1.1602558149390632,56,0.29015544041450775,0.2857142857142857,56,0,797,135,85,0.6296296296296297,12,120.0,1690.0,167,1914.7337278106509,0.25396166388261915
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.4,295.55463679909707,227,295.04848227426476,0.5061545248323114,76,0.39378238341968913,0.3877551020408163,76,0,1108,197,129,0.6548223350253807,12,120.0,2270.0,224,1929.4713656387664,0.2575847854365628
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.6,443.33195519864563,342,442.84829696863875,0.48365823000688124,122,0.6321243523316062,0.6224489795918368,122,0,1653,306,199,0.6503267973856209,5,50.0,3415.535333,339,1870.2923976608188,0.27548937375419036
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,0.8,591.1092735981941,457,590.6597479946887,0.44952560350543536,160,0.8290155440414507,0.8163265306122449,160,0,2224,405,263,0.6493827160493827,3,30.0,4565.535333,453,1859.1466083150985,0.2708835341213039
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,1.0,738.8865919977427,567,732.0433391191003,6.8432528786423745,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,561,1891.0229276895943,0.26364559266702065
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.05,36.94432959988713,26,36.72090465575455,0.22342494413258152,7,0.03626943005181347,0.03571428571428571,7,0,120,19,12,0.631578947368421,133,1330.0,260.0,25,1970.3846153846155,0.1906271118759877
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.1,73.88865919977427,54,72.70657861530776,1.1820805844665045,19,0.09844559585492228,0.09693877551020408,19,0,270,49,33,0.673469387755102,70,700.0,540.0,53,1897.2222222222222,0.26132435828853195
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.2,147.77731839954853,112,147.2479960545899,0.5293223449586435,46,0.23834196891191708,0.23469387755102042,46,0,545,116,77,0.6637931034482759,26,260.0,1120.0,111,1915.357142857143,0.3123981394147206
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.3,221.66597759932282,169,220.5043787337846,1.161598865538224,55,0.2849740932642487,0.28061224489795916,55,0,832,139,93,0.6690647482014388,19,190.0,1685.5353329999998,168,1880.2366863905324,0.24942815338103383
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.4,295.55463679909707,227,295.07830917313765,0.4763276259594136,71,0.36787564766839376,0.3622448979591837,71,0,1135,187,125,0.6684491978609626,9,90.0,2265.535333,226,1904.7136563876652,0.24061409392969185
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.6,443.33195519864563,342,442.9003892429174,0.43156595572821743,109,0.5647668393782384,0.5561224489795918,109,0,1676,279,181,0.6487455197132617,5,50.0,3415.535333,339,1887.514619883041,0.2461049993347755
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,0.8,591.1092735981941,457,590.763551124183,0.3457224740111542,158,0.8186528497409327,0.8061224489795918,158,0,2174,401,264,0.6583541147132169,3,30.0,4565.535333,454,1897.921225382932,0.267450487930978
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,1.0,738.8865919977427,567,732.2125040113865,6.674087986356199,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,563,1892.3985890652557,0.2635846819641292
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,48,CAUSAL,0.05,36.94432959988713,26,36.71989736780524,0.22443223208189522,9,0.046632124352331605,0.04591836734693878,9,0,111,17,9,0.5294117647058824,122,1220.0,260.0,25,2302.3076923076924,0.24509872426525067
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,48,CAUSAL,0.1,73.88865919977427,54,72.73774856477971,1.1509106349945597,19,0.09844559585492228,0.09693877551020408,19,0,248,38,21,0.5526315789473685,33,330.0,540.0,53,1974.4444444444443,0.2612123742471729
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,48,CAUSAL,0.2,147.77731839954853,112,147.31067171618355,0.46664668336498494,42,0.21761658031088082,0.21428571428571427,42,0,527,91,52,0.5714285714285714,28,280.0,1120.0,111,1794.8214285714287,0.28511172687420366
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,48,CAUSAL,0.3,221.66597759932282,169,220.59990315809907,1.0660744412237477,65,0.33678756476683935,0.33163265306122447,65,0,805,144,85,0.5902777777777778,16,160.0,1685.5353329999998,168,1939.1715976331361,0.29465108129905176
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,48,CAUSAL,0.4,295.55463679909707,227,295.1745051227517,0.38013167634534284,93,0.48186528497409326,0.4744897959183674,93,0,1091,205,126,0.6146341463414634,12,120.0,2265.535333,226,1872.7753303964757,0.31506786116682023
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,48,CAUSAL,0.6,443.33195519864563,342,443.00582552924755,0.3261296693980853,130,0.6735751295336787,0.6632653061224489,130,0,1650,295,182,0.6169491525423729,5,50.0,3415.535333,341,1876.0233918128654,0.2934498656867376
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,48,CAUSAL,0.8,591.1092735981941,457,590.806983274219,0.3022903239751713,161,0.8341968911917098,0.8214285714285714,161,0,2195,396,258,0.6515151515151515,3,30.0,4565.535333,456,1920.4157549234135,0.27250862728085423
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,48,CAUSAL,1.0,738.8865919977427,567,732.2764770671663,6.610114930576401,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,566,1881.0405643738977,0.2635616547085911
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,49,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,15,0.07772020725388601,0.07653061224489796,15,0,140,36,27,0.75,67,670.0,260.0,25,1922.6923076923076,0.4084866683056878
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,49,CAUSAL,0.1,73.88865919977427,54,72.70657861530776,1.1820805844665045,32,0.16580310880829016,0.16326530612244897,32,0,294,74,49,0.6621621621621622,53,530.0,540.0,53,1985.0,0.4401252350122643
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,49,CAUSAL,0.2,147.77731839954853,112,147.24833181723966,0.5289865823088746,47,0.24352331606217617,0.23979591836734693,47,0,577,114,75,0.6578947368421053,24,240.0,1120.0,110,2039.8214285714287,0.31918867548418156
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,49,CAUSAL,0.3,221.66597759932282,169,220.50404297113482,1.1619346281879928,69,0.35751295336787564,0.3520408163265306,69,0,861,162,104,0.6419753086419753,22,220.0,1690.0,167,1942.3076923076924,0.3129194325431596
