workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,datb_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_auc,relative_delta_auc,datb_events,exsample_events,delta_events
269,269,2,1,1,1,1,3.0,2,7951618664789711144,0.7958829365079367,0.6666666666666667,12,0.12921626984127,0.19382440476190496,28,26,2
269,269,2,1,1,1,1,3.0,2,10834653013843659315,0.7946428571428572,0.6279761904761906,12,0.16666666666666663,0.26540284360189564,28,28,0
269,269,2,1,1,1,1,3.0,2,13566490167741466441,0.7361111111111103,0.6309523809523808,12,0.10515873015872945,0.16666666666666557,27,25,2
270,270,2,1,1,1,2,10.0,0,2123151880353550199,0.4653679653679655,0.2946428571428571,12,0.1707251082251084,0.5794306703397619,21,13,8
270,270,2,1,1,1,2,10.0,0,12469531558194382158,0.5384199134199135,0.28571428571428575,12,0.2527056277056277,0.8844696969696969,26,14,12
270,270,2,1,1,1,2,10.0,0,7951618664789711144,0.46347402597402587,0.27380952380952384,12,0.18966450216450204,0.6926877470355726,23,13,10
270,270,2,1,1,1,2,10.0,0,10834653013843659315,0.4364177489177489,0.30059523809523814,3,0.1358225108225108,0.4518451845184517,26,14,12
270,270,2,1,1,1,2,10.0,0,13566490167741466441,0.3336038961038962,0.30357142857142866,6,0.03003246753246752,0.0989304812834224,20,13,7
270,270,2,1,1,1,2,10.0,1,2123151880353550199,0.7008928571428573,0.4360119047619046,12,0.2648809523809527,0.6075085324232092,28,23,5
270,270,2,1,1,1,2,10.0,1,12469531558194382158,0.7659632034632035,0.48809523809523814,12,0.2778679653679653,0.5692904656319289,28,23,5
270,270,2,1,1,1,2,10.0,1,7951618664789711144,0.711309523809524,0.4330357142857142,12,0.27827380952380976,0.642611683848798,27,18,9
270,270,2,1,1,1,2,10.0,1,10834653013843659315,0.6987283549783548,0.4330357142857144,3,0.2656926406926404,0.6135582630427984,28,25,3
270,270,2,1,1,1,2,10.0,1,13566490167741466441,0.580627705627706,0.4821428571428573,6,0.09848484848484873,0.20426487093153803,24,24,0
270,270,2,1,1,1,2,10.0,2,2123151880353550199,0.8005952380952382,0.586309523809524,12,0.2142857142857143,0.365482233502538,28,27,1
270,270,2,1,1,1,2,10.0,2,12469531558194382158,0.843975468975469,0.6230158730158734,12,0.2209595959595957,0.3546612623045738,28,28,0
270,270,2,1,1,1,2,10.0,2,7951618664789711144,0.8051046176046176,0.5763888888888887,12,0.22871572871572887,0.396808011265843,28,28,0
270,270,2,1,1,1,2,10.0,2,10834653013843659315,0.7991522366522366,0.6081349206349208,3,0.19101731601731575,0.31410351475604276,28,27,1
270,270,2,1,1,1,2,10.0,2,13566490167741466441,0.7002164502164506,0.6140873015873016,6,0.086129148629149,0.14025554413276606,28,25,3
271,271,2,1,1,1,3,30.0,0,2123151880353550199,0.338901689708141,0.2529761904761904,12,0.08592549923195059,0.33965844402276946,18,13,5
271,271,2,1,1,1,3,30.0,0,12469531558194382158,0.4620775729646697,0.2619047619047619,3,0.2001728110599078,0.7642961876832843,21,14,7
271,271,2,1,1,1,3,30.0,0,7951618664789711144,0.5755568356374801,0.3422619047619047,6,0.23329493087557535,0.6816269284712463,26,14,12
271,271,2,1,1,1,3,30.0,0,10834653013843659315,0.623367895545315,0.369047619047619,6,0.254320276497696,0.689125910509886,28,14,14
271,271,2,1,1,1,3,30.0,0,13566490167741466441,0.5235215053763432,0.3601190476190476,6,0.16340245775729562,0.4537456678219118,26,14,12
271,271,2,1,1,1,3,30.0,1,2123151880353550199,0.5946620583717366,0.4122023809523808,12,0.18245967741935576,0.4426458600209643,25,21,4
271,271,2,1,1,1,3,30.0,1,12469531558194382158,0.7098214285714286,0.39583333333333304,3,0.31398809523809557,0.7932330827067683,28,15,13
271,271,2,1,1,1,3,30.0,1,7951618664789711144,0.7852342549923195,0.5238095238095237,3,0.26142473118279574,0.49908357771261014,28,25,3
271,271,2,1,1,1,3,30.0,1,10834653013843659315,0.8116839477726574,0.5967261904761907,6,0.2149577572964667,0.3602284611053007,28,27,1
271,271,2,1,1,1,3,30.0,1,13566490167741466441,0.7533122119815667,0.5074404761904764,12,0.24587173579109034,0.4845331567495972,28,23,5
271,271,2,1,1,1,3,30.0,2,2123151880353550199,0.7156618023553507,0.554563492063492,12,0.16109831029185873,0.29049570084828913,28,27,1
271,271,2,1,1,1,3,30.0,2,12469531558194382158,0.8065476190476191,0.5466269841269842,6,0.2599206349206349,0.47549909255898354,28,26,2
271,271,2,1,1,1,3,30.0,2,7951618664789711144,0.8568228366615463,0.6686507936507935,3,0.18817204301075285,0.2814205034938263,28,27,1
271,271,2,1,1,1,3,30.0,2,10834653013843659315,0.8744559651817716,0.7281746031746034,6,0.14628136200716824,0.20088775599894487,28,28,0
271,271,2,1,1,1,3,30.0,2,13566490167741466441,0.8355414746543779,0.6130952380952379,12,0.22244623655913998,0.36282492953335466,28,24,4
272,272,2,1,1,2,0,1.0,0,2123151880353550199,0.44345238095238093,0.36607142857142855,6,0.07738095238095238,0.21138211382113822,21,14,7
272,272,2,1,1,2,0,1.0,0,12469531558194382158,0.35714285714285704,0.3541666666666667,6,0.0029761904761903546,0.008403361344537471,22,14,8
272,272,2,1,1,2,0,1.0,0,7951618664789711144,0.16369047619047616,0.29464285714285715,3,-0.130952380952381,-0.44444444444444453,14,14,0
272,272,2,1,1,2,0,1.0,0,10834653013843659315,0.43303571428571425,0.4315476190476191,6,0.0014880952380951218,0.0034482758620686953,21,23,-2
272,272,2,1,1,2,0,1.0,0,13566490167741466441,0.4791666666666667,0.3333333333333334,6,0.14583333333333326,0.43749999999999967,24,12,12
272,272,2,1,1,2,0,1.0,1,2123151880353550199,0.6480654761904762,0.550595238095238,6,0.09747023809523814,0.17702702702702713,26,28,-2
272,272,2,1,1,2,0,1.0,1,12469531558194382158,0.6190476190476186,0.5877976190476186,6,0.03125,0.05316455696202536,26,27,-1
272,272,2,1,1,2,0,1.0,1,7951618664789711144,0.4136904761904763,0.43452380952380937,6,-0.020833333333333093,-0.04794520547945152,24,19,5
272,272,2,1,1,2,0,1.0,1,10834653013843659315,0.6555059523809526,0.6741071428571423,6,-0.0186011904761898,-0.027593818984546478,27,26,1
272,272,2,1,1,2,0,1.0,1,13566490167741466441,0.7053571428571427,0.4375000000000004,6,0.2678571428571423,0.6122448979591818,28,16,12
272,272,2,1,1,2,0,1.0,2,2123151880353550199,0.7554563492063494,0.7003968253968255,6,0.05505952380952395,0.07861189801699736,28,28,0
272,272,2,1,1,2,0,1.0,2,12469531558194382158,0.7316468253968255,0.7232142857142855,6,0.008432539682539986,0.011659807956104676,28,28,0
272,272,2,1,1,2,0,1.0,2,7951618664789711144,0.5615079365079363,0.5634920634920634,6,-0.001984126984127088,-0.0035211267605635655,24,27,-3
272,272,2,1,1,2,0,1.0,2,10834653013843659315,0.7584325396825401,0.765873015873016,6,-0.007440476190475942,-0.009715025906735425,27,27,0
272,272,2,1,1,2,0,1.0,2,13566490167741466441,0.8035714285714284,0.5327380952380957,3,0.2708333333333327,0.5083798882681548,28,25,3
273,273,2,1,1,2,1,3.0,0,2123151880353550199,0.3675595238095237,0.35714285714285715,6,0.010416666666666574,0.029166666666666407,21,17,4
273,273,2,1,1,2,1,3.0,0,12469531558194382158,0.4300595238095239,0.28571428571428575,6,0.14434523809523814,0.5052083333333334,21,12,9
273,273,2,1,1,2,1,3.0,0,7951618664789711144,0.49255952380952395,0.4672619047619048,12,0.025297619047619124,0.054140127388535186,23,20,3
273,273,2,1,1,2,1,3.0,0,10834653013843659315,0.3407738095238096,0.36607142857142855,12,-0.025297619047618958,-0.06910569105691033,18,21,-3
273,273,2,1,1,2,1,3.0,0,13566490167741466441,0.3385416666666667,0.3720238095238095,6,-0.033482142857142794,-0.08999999999999984,21,19,2
273,273,2,1,1,2,1,3.0,1,2123151880353550199,0.5918898809523804,0.6056547619047621,6,-0.013764880952381708,-0.02272727272727397,24,26,-2
273,273,2,1,1,2,1,3.0,1,12469531558194382158,0.6677827380952385,0.4657738095238096,12,0.20200892857142888,0.43370607028754055,27,23,4
273,273,2,1,1,2,1,3.0,1,7951618664789711144,0.6845238095238094,0.6458333333333329,12,0.0386904761904765,0.059907834101383,26,24,2
273,273,2,1,1,2,1,3.0,1,10834653013843659315,0.5349702380952384,0.5729166666666666,12,-0.03794642857142827,-0.06623376623376571,26,26,0
273,273,2,1,1,2,1,3.0,1,13566490167741466441,0.6019345238095242,0.5803571428571429,6,0.021577380952381264,0.037179487179487714,25,26,-1
273,273,2,1,1,2,1,3.0,2,2123151880353550199,0.7209821428571425,0.7132936507936516,6,0.0076884920634908704,0.010778859527119317,28,26,2
273,273,2,1,1,2,1,3.0,2,12469531558194382158,0.7698412698412693,0.5972222222222221,12,0.17261904761904723,0.28903654485049773,28,25,3
273,273,2,1,1,2,1,3.0,2,7951618664789711144,0.7738095238095242,0.7271825396825392,12,0.04662698412698496,0.06412005457026039,28,26,2
273,273,2,1,1,2,1,3.0,2,10834653013843659315,0.6773313492063492,0.6994047619047614,12,-0.02207341269841223,-0.031560283687942614,28,28,0
273,273,2,1,1,2,1,3.0,2,13566490167741466441,0.713045634920635,0.6974206349206354,6,0.015624999999999556,0.022403982930298067,28,27,1
274,274,2,1,1,2,2,10.0,0,2123151880353550199,0.5143398268398267,0.28571428571428564,6,0.22862554112554107,0.8001893939393939,23,13,10
274,274,2,1,1,2,2,10.0,0,12469531558194382158,0.4050324675324674,0.29464285714285715,6,0.11038961038961026,0.3746556473829197,22,13,9
274,274,2,1,1,2,2,10.0,0,7951618664789711144,0.5183982683982684,0.2916666666666667,6,0.22673160173160173,0.7773654916512058,26,13,13
274,274,2,1,1,2,2,10.0,0,10834653013843659315,0.5654761904761904,0.3958333333333333,6,0.16964285714285704,0.4285714285714283,24,14,10
274,274,2,1,1,2,2,10.0,0,13566490167741466441,0.44372294372294385,0.32440476190476186,6,0.11931818181818199,0.36780650542118487,22,21,1
274,274,2,1,1,2,2,10.0,1,2123151880353550199,0.7313311688311688,0.5089285714285712,6,0.2224025974025976,0.43700159489633233,27,23,4
274,274,2,1,1,2,2,10.0,1,12469531558194382158,0.6600378787878787,0.5089285714285713,6,0.1511093073593074,0.29691653375863913,27,25,2
274,274,2,1,1,2,2,10.0,1,7951618664789711144,0.7468885281385282,0.4211309523809524,3,0.32575757575757586,0.7735303565692261,28,23,5
274,274,2,1,1,2,2,10.0,1,10834653013843659315,0.7708333333333333,0.5788690476190476,6,0.1919642857142857,0.33161953727506427,28,26,2
274,274,2,1,1,2,2,10.0,1,13566490167741466441,0.6995400432900435,0.5863095238095237,6,0.11323051948051976,0.19312413474850074,28,25,3
274,274,2,1,1,2,2,10.0,2,2123151880353550199,0.8168290043290044,0.6517857142857142,6,0.16504329004329021,0.25321710253217133,28,28,0
274,274,2,1,1,2,2,10.0,2,12469531558194382158,0.7659632034632036,0.663690476190476,6,0.10227272727272751,0.1540970240521814,28,28,0
274,274,2,1,1,2,2,10.0,2,7951618664789711144,0.8312590187590188,0.575396825396825,3,0.25586219336219373,0.4446708463949853,28,25,3
274,274,2,1,1,2,2,10.0,2,10834653013843659315,0.8472222222222222,0.7093253968253964,6,0.1378968253968258,0.19440559440559507,28,28,0
274,274,2,1,1,2,2,10.0,2,13566490167741466441,0.7996933621933623,0.6974206349206344,6,0.10227272727272785,0.14664425190741073,28,28,0
275,275,2,1,1,2,3,30.0,0,2123151880353550199,0.40975422427035296,0.24999999999999992,12,0.15975422427035305,0.6390168970814124,19,12,7
275,275,2,1,1,2,3,30.0,0,12469531558194382158,0.5666282642089092,0.3779761904761904,6,0.1886520737327188,0.4991109982219963,28,16,12
275,275,2,1,1,2,3,30.0,0,7951618664789711144,0.5713325652841774,0.36607142857142855,6,0.20526113671274887,0.5607133490689725,26,13,13
275,275,2,1,1,2,3,30.0,0,10834653013843659315,0.36991167434715844,0.3482142857142857,6,0.02169738863287274,0.06231044940722428,20,15,5
275,275,2,1,1,2,3,30.0,0,13566490167741466441,0.326036866359447,0.318452380952381,6,0.007584485407066022,0.023816701839011058,21,14,7
275,275,2,1,1,2,3,30.0,1,2123151880353550199,0.5926459293394776,0.3467261904761904,3,0.24591973886328716,0.7092620794683648,26,14,12
275,275,2,1,1,2,3,30.0,1,12469531558194382158,0.7833141321044546,0.6279761904761905,6,0.1553379416282641,0.2473627885644395,28,27,1
275,275,2,1,1,2,3,30.0,1,7951618664789711144,0.7722254224270353,0.5446428571428571,6,0.2275825652841782,0.4178565133086551,28,26,2
275,275,2,1,1,2,3,30.0,1,10834653013843659315,0.6437211981566819,0.6220238095238095,6,0.021697388632872405,0.03488192622318243,28,28,0
275,275,2,1,1,2,3,30.0,1,13566490167741466441,0.620583717357911,0.5654761904761905,6,0.05510752688172049,0.09745331069609518,28,26,2
275,275,2,1,1,2,3,30.0,2,2123151880353550199,0.7186379928315411,0.4702380952380952,12,0.24839989759344588,0.5282428201987204,28,25,3
275,275,2,1,1,2,3,30.0,2,12469531558194382158,0.855542754736303,0.7400793650793648,6,0.11546338965693825,0.1560148750324314,28,27,1
275,275,2,1,1,2,3,30.0,2,7951618664789711144,0.8481502816180235,0.6785714285714284,6,0.16957885304659515,0.24990567817392975,28,27,1
275,275,2,1,1,2,3,30.0,2,10834653013843659315,0.7624807987711213,0.748015873015873,6,0.01446492575524827,0.01933772567810379,28,28,0
275,275,2,1,1,2,3,30.0,2,13566490167741466441,0.7470558115719407,0.6934523809523807,6,0.053603430619559966,0.07729936776039552,28,27,1
276,276,2,1,2,0,0,1.0,0,2123151880353550199,0.6830357142857143,0.5625,12,0.1205357142857143,0.2142857142857143,46,22,24
276,276,2,1,2,0,0,1.0,0,12469531558194382158,0.675595238095238,0.5922619047619049,3,0.08333333333333315,0.14070351758793936,35,24,11
276,276,2,1,2,0,0,1.0,0,7951618664789711144,0.7113095238095237,0.6220238095238096,6,0.08928571428571408,0.14354066985645897,47,22,25
276,276,2,1,2,0,0,1.0,0,10834653013843659315,0.7306547619047619,0.15476190476190474,12,0.5758928571428571,3.7211538461538463,45,14,31
276,276,2,1,2,0,0,1.0,0,13566490167741466441,0.6755952380952381,0.46726190476190466,12,0.20833333333333348,0.44585987261146537,45,28,17
276,276,2,1,2,0,0,1.0,1,2123151880353550199,0.8415178571428571,0.7455357142857143,12,0.0959821428571428,0.12874251497005978,46,38,8
276,276,2,1,2,0,0,1.0,1,12469531558194382158,0.837797619047619,0.7380952380952382,3,0.09970238095238071,0.13508064516128995,43,29,14
276,276,2,1,2,0,0,1.0,1,7951618664789711144,0.8556547619047619,0.7663690476190474,6,0.08928571428571441,0.11650485436893224,47,38,9
276,276,2,1,2,0,0,1.0,1,10834653013843659315,0.8653273809523809,0.450892857142857,12,0.41443452380952395,0.9191419141914198,45,25,20
276,276,2,1,2,0,0,1.0,1,13566490167741466441,0.8377976190476191,0.7336309523809522,12,0.10416666666666685,0.14198782961460474,45,42,3
276,276,2,1,2,0,0,1.0,2,2123151880353550199,0.894345238095238,0.8303571428571428,12,0.06398809523809523,0.07706093189964158,46,40,6
276,276,2,1,2,0,0,1.0,2,12469531558194382158,0.8918650793650793,0.8253968253968256,3,0.06646825396825373,0.08052884615384585,43,30,13
276,276,2,1,2,0,0,1.0,2,7951618664789711144,0.9037698412698413,0.8442460317460316,6,0.059523809523809645,0.0705052878965924,47,44,3
276,276,2,1,2,0,0,1.0,2,10834653013843659315,0.9102182539682538,0.6279761904761904,12,0.2822420634920635,0.4494470774091628,45,38,7
276,276,2,1,2,0,0,1.0,2,13566490167741466441,0.8918650793650795,0.8224206349206349,12,0.06944444444444464,0.08443908323281085,45,43,2
277,277,2,1,2,0,1,3.0,0,2123151880353550199,0.7261904761904762,0.5952380952380952,12,0.13095238095238093,0.21999999999999997,49,33,16
277,277,2,1,2,0,1,3.0,0,12469531558194382158,0.7001488095238096,0.5208333333333334,3,0.17931547619047628,0.3442857142857144,45,20,25
277,277,2,1,2,0,1,3.0,0,7951618664789711144,0.7715773809523809,0.7470238095238096,6,0.024553571428571286,0.03286852589641415,45,30,15
277,277,2,1,2,0,1,3.0,0,10834653013843659315,0.7901785714285715,0.5654761904761906,3,0.22470238095238093,0.3973684210526315,44,23,21
277,277,2,1,2,0,1,3.0,0,13566490167741466441,0.7157738095238096,0.46428571428571425,12,0.2514880952380954,0.5416666666666671,50,28,22
277,277,2,1,2,0,1,3.0,1,2123151880353550199,0.8630952380952381,0.7976190476190476,12,0.06547619047619058,0.0820895522388061,49,40,9
277,277,2,1,2,0,1,3.0,1,12469531558194382158,0.8500744047619048,0.7038690476190474,3,0.14620535714285732,0.2077167019027487,45,28,17
277,277,2,1,2,0,1,3.0,1,7951618664789711144,0.8857886904761904,0.8735119047619048,6,0.012276785714285587,0.014054514480408713,45,48,-3
277,277,2,1,2,0,1,3.0,1,10834653013843659315,0.8950892857142857,0.6964285714285713,3,0.1986607142857144,0.2852564102564105,44,25,19
277,277,2,1,2,0,1,3.0,1,13566490167741466441,0.8578869047619048,0.7321428571428571,12,0.12574404761904767,0.17174796747967488,50,38,12
277,277,2,1,2,0,1,3.0,2,2123151880353550199,0.9087301587301587,0.8650793650793651,12,0.04365079365079361,0.05045871559633022,49,46,3
277,277,2,1,2,0,1,3.0,2,12469531558194382158,0.9000496031746033,0.802579365079365,3,0.09747023809523825,0.12144622991347363,45,28,17
277,277,2,1,2,0,1,3.0,2,7951618664789711144,0.923859126984127,0.9156746031746033,6,0.008184523809523725,0.008938244853737719,45,48,-3
277,277,2,1,2,0,1,3.0,2,10834653013843659315,0.930059523809524,0.7708333333333331,3,0.1592261904761908,0.20656370656370704,44,36,8
277,277,2,1,2,0,1,3.0,2,13566490167741466441,0.9052579365079365,0.8214285714285714,12,0.08382936507936511,0.10205314009661841,50,38,12
278,278,2,1,2,0,2,10.0,0,2123151880353550199,0.7359307359307359,0.4523809523809525,3,0.2835497835497834,0.6267942583732052,42,18,24
278,278,2,1,2,0,2,10.0,0,12469531558194382158,0.6328463203463203,0.5922619047619049,3,0.04058441558441539,0.06852444038373652,42,26,16
278,278,2,1,2,0,2,10.0,0,7951618664789711144,0.6755952380952381,0.7321428571428571,6,-0.05654761904761896,-0.07723577235772346,42,28,14
278,278,2,1,2,0,2,10.0,0,10834653013843659315,0.6377164502164501,0.6517857142857142,6,-0.01406926406926412,-0.021585720215857283,45,24,21
278,278,2,1,2,0,2,10.0,0,13566490167741466441,0.70995670995671,0.5119047619047619,3,0.19805194805194815,0.3868921775898522,47,21,26
278,278,2,1,2,0,2,10.0,1,2123151880353550199,0.8679653679653679,0.6904761904761907,3,0.17748917748917725,0.2570532915360497,42,45,-3
278,278,2,1,2,0,2,10.0,1,12469531558194382158,0.8164231601731602,0.769345238095238,3,0.04707792207792216,0.06119219272023926,42,36,6
278,278,2,1,2,0,2,10.0,1,7951618664789711144,0.8377976190476191,0.8660714285714286,6,-0.028273809523809534,-0.032646048109965645,42,34,8
278,278,2,1,2,0,2,10.0,1,10834653013843659315,0.818858225108225,0.7886904761904759,6,0.030167748917749093,0.038250428816466786,45,28,17
278,278,2,1,2,0,2,10.0,1,13566490167741466441,0.8549783549783551,0.6845238095238095,6,0.17045454545454553,0.24901185770750997,47,39,8
278,278,2,1,2,0,2,10.0,2,2123151880353550199,0.9119769119769119,0.7936507936507938,3,0.11832611832611806,0.14909090909090872,42,45,-3
278,278,2,1,2,0,2,10.0,2,12469531558194382158,0.8776154401154401,0.8462301587301587,3,0.031385281385281405,0.0370883512735799,42,47,-5
278,278,2,1,2,0,2,10.0,2,7951618664789711144,0.8918650793650794,0.9107142857142856,6,-0.01884920634920617,-0.02069716775599109,42,44,-2
278,278,2,1,2,0,2,10.0,2,10834653013843659315,0.8792388167388168,0.859126984126984,6,0.020111832611832803,0.023409615788368903,45,44,1
278,278,2,1,2,0,2,10.0,2,13566490167741466441,0.9033189033189033,0.7896825396825397,6,0.11363636363636365,0.14390132480584744,47,43,4
279,279,2,1,2,0,3,30.0,0,2123151880353550199,0.6082949308755761,0.5654761904761905,3,0.0428187403993856,0.0757215619694398,35,25,10
279,279,2,1,2,0,3,30.0,0,12469531558194382158,0.6140552995391705,0.2678571428571428,3,0.3461981566820277,1.2924731182795703,46,9,37
279,279,2,1,2,0,3,30.0,0,7951618664789711144,0.6428571428571428,0.5892857142857142,3,0.0535714285714286,0.09090909090909098,42,25,17
279,279,2,1,2,0,3,30.0,0,10834653013843659315,0.7310867895545315,0.5595238095238095,6,0.171562980030722,0.30662319835277974,42,19,23
279,279,2,1,2,0,3,30.0,0,13566490167741466441,0.6728110599078341,0.6160714285714287,6,0.05673963133640536,0.09209911173445506,44,25,19
279,279,2,1,2,0,3,30.0,1,2123151880353550199,0.8041474654377879,0.7380952380952382,3,0.06605222734254967,0.08949011446409955,39,33,6
