workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,chunk_count,normalized_anytime_event_auc,terminal_event_recall,committed_events,scan_actions,verify_actions
276,276,2,1,2,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.450892857142857,0.8928571428571429,25,24,24
276,276,2,1,2,0,0,1.0,1,13566490167741466441,datb_sv,,0.8377976190476191,1.0,45,30,18
276,276,2,1,2,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.6636904761904764,1.0,33,24,24
276,276,2,1,2,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.3779761904761903,1.0,33,24,24
276,276,2,1,2,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.7336309523809522,1.0,42,24,24
276,276,2,1,2,0,0,1.0,2,2123151880353550199,datb_sv,,0.894345238095238,1.0,46,47,25
276,276,2,1,2,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.7589285714285714,1.0,43,36,36
276,276,2,1,2,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.738095238095238,1.0,44,36,36
276,276,2,1,2,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.8303571428571428,1.0,40,36,36
276,276,2,1,2,0,0,1.0,2,12469531558194382158,datb_sv,,0.8918650793650793,1.0,43,40,32
276,276,2,1,2,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.8253968253968256,1.0,30,36,36
276,276,2,1,2,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.8055555555555556,1.0,48,36,36
276,276,2,1,2,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.5634920634920635,1.0,35,36,36
276,276,2,1,2,0,0,1.0,2,7951618664789711144,datb_sv,,0.9037698412698413,1.0,47,42,30
276,276,2,1,2,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.7182539682539684,1.0,40,36,36
276,276,2,1,2,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.8442460317460316,1.0,44,36,36
276,276,2,1,2,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.8134920634920635,1.0,40,36,36
276,276,2,1,2,0,0,1.0,2,10834653013843659315,datb_sv,,0.9102182539682538,1.0,45,45,27
276,276,2,1,2,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.407738095238095,0.9285714285714286,26,36,36
276,276,2,1,2,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.5039682539682538,1.0,38,36,36
276,276,2,1,2,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.6279761904761904,1.0,38,36,36
276,276,2,1,2,0,0,1.0,2,13566490167741466441,datb_sv,,0.8918650793650795,1.0,45,44,28
276,276,2,1,2,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.7757936507936509,1.0,44,36,36
276,276,2,1,2,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.5853174603174602,1.0,47,36,36
276,276,2,1,2,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.8224206349206349,1.0,43,36,36
277,277,2,1,2,0,1,3.0,0,2123151880353550199,datb_sv,,0.7261904761904762,1.0,49,15,11
277,277,2,1,2,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.5297619047619048,0.75,21,12,12
277,277,2,1,2,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.5654761904761905,0.7857142857142857,22,12,12
277,277,2,1,2,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.5952380952380952,1.0,33,12,12
277,277,2,1,2,0,1,3.0,0,12469531558194382158,datb_sv,,0.7001488095238096,1.0,45,18,10
277,277,2,1,2,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.5208333333333334,0.7142857142857143,20,12,12
277,277,2,1,2,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.36607142857142855,0.6428571428571429,18,12,12
277,277,2,1,2,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.2619047619047619,0.7857142857142857,22,12,12
277,277,2,1,2,0,1,3.0,0,7951618664789711144,datb_sv,,0.7715773809523809,1.0,45,18,10
277,277,2,1,2,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.6071428571428573,0.8214285714285714,23,12,12
277,277,2,1,2,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.7470238095238096,1.0,30,12,12
277,277,2,1,2,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.20535714285714282,0.5714285714285714,16,12,12
277,277,2,1,2,0,1,3.0,0,10834653013843659315,datb_sv,,0.7901785714285715,1.0,44,18,10
277,277,2,1,2,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.5654761904761906,0.8214285714285714,23,12,12
277,277,2,1,2,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.10119047619047618,0.17857142857142858,5,12,12
277,277,2,1,2,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.20535714285714288,0.2857142857142857,8,12,12
277,277,2,1,2,0,1,3.0,0,13566490167741466441,datb_sv,,0.7157738095238096,1.0,50,18,10
277,277,2,1,2,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.26785714285714285,0.35714285714285715,10,12,12
277,277,2,1,2,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.2946428571428571,0.4642857142857143,13,12,12
277,277,2,1,2,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.46428571428571425,1.0,28,12,12
277,277,2,1,2,0,1,3.0,1,2123151880353550199,datb_sv,,0.8630952380952381,1.0,49,33,21
277,277,2,1,2,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.6607142857142857,1.0,32,24,24
277,277,2,1,2,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.7470238095238093,1.0,47,24,24
277,277,2,1,2,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.7976190476190476,1.0,40,24,24
277,277,2,1,2,0,1,3.0,1,12469531558194382158,datb_sv,,0.8500744047619048,1.0,45,33,21
277,277,2,1,2,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.7038690476190474,1.0,28,24,24
277,277,2,1,2,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.5148809523809524,0.8214285714285714,23,24,24
277,277,2,1,2,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.5610119047619047,1.0,33,24,24
277,277,2,1,2,0,1,3.0,1,7951618664789711144,datb_sv,,0.8857886904761904,1.0,45,39,19
277,277,2,1,2,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.7172619047619048,0.8571428571428571,24,24,24
277,277,2,1,2,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.8735119047619048,1.0,48,24,24
277,277,2,1,2,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.5565476190476191,1.0,35,24,24
277,277,2,1,2,0,1,3.0,1,10834653013843659315,datb_sv,,0.8950892857142857,1.0,44,33,21
277,277,2,1,2,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.6964285714285713,0.8928571428571429,25,24,24
277,277,2,1,2,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.29315476190476203,0.8571428571428571,24,24,24
277,277,2,1,2,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.43303571428571425,0.9285714285714286,26,24,24
277,277,2,1,2,0,1,3.0,1,13566490167741466441,datb_sv,,0.8578869047619048,1.0,50,36,20
277,277,2,1,2,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.3958333333333335,0.8928571428571429,25,24,24
277,277,2,1,2,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.47470238095238093,0.9642857142857143,27,24,24
277,277,2,1,2,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.7321428571428571,1.0,38,24,24
277,277,2,1,2,0,1,3.0,2,2123151880353550199,datb_sv,,0.9087301587301587,1.0,49,51,31
277,277,2,1,2,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.7738095238095238,1.0,44,36,36
277,277,2,1,2,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.8313492063492062,1.0,48,36,36
277,277,2,1,2,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.8650793650793651,1.0,46,36,36
277,277,2,1,2,0,1,3.0,2,12469531558194382158,datb_sv,,0.9000496031746033,1.0,45,48,32
277,277,2,1,2,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.802579365079365,1.0,28,36,36
277,277,2,1,2,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.6369047619047616,1.0,29,36,36
277,277,2,1,2,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.7073412698412698,1.0,41,36,36
277,277,2,1,2,0,1,3.0,2,7951618664789711144,datb_sv,,0.923859126984127,1.0,45,57,29
277,277,2,1,2,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.7638888888888891,0.8571428571428571,24,36,36
277,277,2,1,2,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.9156746031746033,1.0,48,36,36
277,277,2,1,2,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.7043650793650794,1.0,37,36,36
277,277,2,1,2,0,1,3.0,2,10834653013843659315,datb_sv,,0.930059523809524,1.0,44,51,31
277,277,2,1,2,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.7708333333333331,1.0,36,36,36
277,277,2,1,2,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.5089285714285714,1.0,31,36,36
277,277,2,1,2,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.6121031746031745,1.0,43,36,36
277,277,2,1,2,0,1,3.0,2,13566490167741466441,datb_sv,,0.9052579365079365,1.0,50,51,31
277,277,2,1,2,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.5615079365079368,0.8928571428571429,25,36,36
277,277,2,1,2,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.637896825396825,0.9642857142857143,27,36,36
277,277,2,1,2,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.8214285714285714,1.0,38,36,36
278,278,2,1,2,0,2,10.0,0,2123151880353550199,datb_sv,,0.7359307359307359,1.0,42,22,11
278,278,2,1,2,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.4523809523809525,0.6428571428571429,18,12,12
278,278,2,1,2,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.1547619047619047,0.21428571428571427,6,12,12
278,278,2,1,2,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.29761904761904756,0.6785714285714286,19,12,12
278,278,2,1,2,0,2,10.0,0,12469531558194382158,datb_sv,,0.6328463203463203,1.0,42,22,11
278,278,2,1,2,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.5922619047619049,0.9285714285714286,26,12,12
278,278,2,1,2,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.4642857142857142,0.7857142857142857,22,12,12
278,278,2,1,2,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.2678571428571429,0.4642857142857143,13,12,12
278,278,2,1,2,0,2,10.0,0,7951618664789711144,datb_sv,,0.6755952380952381,1.0,42,22,11
278,278,2,1,2,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.40773809523809523,0.5714285714285714,16,12,12
278,278,2,1,2,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.7321428571428571,1.0,28,12,12
278,278,2,1,2,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.2529761904761906,0.32142857142857145,9,12,12
278,278,2,1,2,0,2,10.0,0,10834653013843659315,datb_sv,,0.6377164502164501,1.0,45,22,11
278,278,2,1,2,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.44345238095238076,0.6071428571428571,17,12,12
278,278,2,1,2,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.6517857142857142,0.8571428571428571,24,12,12
278,278,2,1,2,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.16666666666666666,0.5,14,12,12
278,278,2,1,2,0,2,10.0,0,13566490167741466441,datb_sv,,0.70995670995671,1.0,47,22,11
278,278,2,1,2,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.5119047619047619,0.75,21,12,12
278,278,2,1,2,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.369047619047619,1.0,28,12,12
278,278,2,1,2,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.45833333333333337,0.6785714285714286,19,12,12
278,278,2,1,2,0,2,10.0,1,2123151880353550199,datb_sv,,0.8679653679653679,1.0,42,44,22
278,278,2,1,2,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.6904761904761907,1.0,45,24,24
278,278,2,1,2,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.3020833333333333,1.0,31,24,24
278,278,2,1,2,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.5758928571428571,1.0,32,24,24
278,278,2,1,2,0,2,10.0,1,12469531558194382158,datb_sv,,0.8164231601731602,1.0,42,44,22
278,278,2,1,2,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.769345238095238,1.0,36,24,24
278,278,2,1,2,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.7202380952380952,1.0,36,24,24
278,278,2,1,2,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.5476190476190476,1.0,30,24,24
278,278,2,1,2,0,2,10.0,1,7951618664789711144,datb_sv,,0.8377976190476191,1.0,42,34,23
278,278,2,1,2,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.5178571428571429,0.7857142857142857,22,24,24
278,278,2,1,2,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.8660714285714286,1.0,34,24,24
278,278,2,1,2,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.4032738095238093,0.7142857142857143,20,24,24
278,278,2,1,2,0,2,10.0,1,10834653013843659315,datb_sv,,0.818858225108225,1.0,45,34,23
278,278,2,1,2,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.5610119047619049,1.0,32,24,24
278,278,2,1,2,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.7886904761904759,1.0,28,24,24
278,278,2,1,2,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.38541666666666646,0.7142857142857143,20,24,24
278,278,2,1,2,0,2,10.0,1,13566490167741466441,datb_sv,,0.8549783549783551,1.0,47,44,22
278,278,2,1,2,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.6622023809523809,1.0,31,24,24
278,278,2,1,2,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.6845238095238095,1.0,39,24,24
278,278,2,1,2,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.604166666666667,0.9642857142857143,27,24,24
278,278,2,1,2,0,2,10.0,2,2123151880353550199,datb_sv,,0.9119769119769119,1.0,42,56,34
278,278,2,1,2,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.7936507936507938,1.0,45,36,36
278,278,2,1,2,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.5347222222222222,1.0,31,36,36
278,278,2,1,2,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.7172619047619048,1.0,34,36,36
278,278,2,1,2,0,2,10.0,2,12469531558194382158,datb_sv,,0.8776154401154401,1.0,42,56,34
278,278,2,1,2,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.8462301587301587,1.0,47,36,36
278,278,2,1,2,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.8134920634920634,1.0,38,36,36
278,278,2,1,2,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.6984126984126984,1.0,36,36,36
278,278,2,1,2,0,2,10.0,2,7951618664789711144,datb_sv,,0.8918650793650794,1.0,42,56,34
278,278,2,1,2,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.6726190476190477,1.0,34,36,36
278,278,2,1,2,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.9107142857142856,1.0,44,36,36
278,278,2,1,2,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.5396825396825399,0.8214285714285714,23,36,36
278,278,2,1,2,0,2,10.0,2,10834653013843659315,datb_sv,,0.8792388167388168,1.0,45,56,34
278,278,2,1,2,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.7073412698412699,1.0,38,36,36
278,278,2,1,2,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.859126984126984,1.0,44,36,36
278,278,2,1,2,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.5406746031746031,1.0,36,36,36
278,278,2,1,2,0,2,10.0,2,13566490167741466441,datb_sv,,0.9033189033189033,1.0,47,56,34
278,278,2,1,2,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.7748015873015872,1.0,40,36,36
278,278,2,1,2,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.7896825396825397,1.0,43,36,36
278,278,2,1,2,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.7311507936507939,1.0,33,36,36
279,279,2,1,2,0,3,30.0,0,2123151880353550199,datb_sv,,0.6082949308755761,1.0,35,42,11
279,279,2,1,2,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.5654761904761905,0.8928571428571429,25,12,12
279,279,2,1,2,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.23511904761904764,0.5714285714285714,16,12,12
279,279,2,1,2,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.3363095238095238,0.5714285714285714,16,12,12
279,279,2,1,2,0,3,30.0,0,12469531558194382158,datb_sv,,0.6140552995391705,1.0,46,42,11
279,279,2,1,2,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.2678571428571428,0.32142857142857145,9,12,12
279,279,2,1,2,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.15476190476190477,0.21428571428571427,6,12,12
279,279,2,1,2,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.24702380952380956,0.75,21,12,12
279,279,2,1,2,0,3,30.0,0,7951618664789711144,datb_sv,,0.6428571428571428,1.0,42,42,11
279,279,2,1,2,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.5892857142857142,0.8928571428571429,25,12,12
279,279,2,1,2,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.16369047619047622,0.5357142857142857,15,12,12
279,279,2,1,2,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.3869047619047618,0.6785714285714286,19,12,12
279,279,2,1,2,0,3,30.0,0,10834653013843659315,datb_sv,,0.7310867895545315,1.0,42,42,11
279,279,2,1,2,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.44047619047619047,0.6785714285714286,19,12,12
279,279,2,1,2,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.5595238095238095,0.6785714285714286,19,12,12
279,279,2,1,2,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.4107142857142857,0.5,14,12,12
279,279,2,1,2,0,3,30.0,0,13566490167741466441,datb_sv,,0.6728110599078341,1.0,44,42,11
279,279,2,1,2,0,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.5208333333333335,0.7142857142857143,20,12,12
279,279,2,1,2,0,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.6160714285714287,0.8928571428571429,25,12,12
279,279,2,1,2,0,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.3392857142857143,0.6428571428571429,18,12,12
279,279,2,1,2,0,3,30.0,1,2123151880353550199,datb_sv,,0.8041474654377879,1.0,39,54,23
279,279,2,1,2,0,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.7380952380952382,1.0,33,24,24
279,279,2,1,2,0,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.5758928571428572,1.0,28,24,24
279,279,2,1,2,0,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.623511904761905,1.0,34,24,24
279,279,2,1,2,0,3,30.0,1,12469531558194382158,datb_sv,,0.8070276497695853,1.0,46,54,23
279,279,2,1,2,0,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.4032738095238094,1.0,28,24,24
279,279,2,1,2,0,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.46577380952380953,0.8928571428571429,25,24,24
279,279,2,1,2,0,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.5714285714285715,1.0,34,24,24
279,279,2,1,2,0,3,30.0,1,7951618664789711144,datb_sv,,0.8214285714285714,1.0,42,54,23
279,279,2,1,2,0,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.7544642857142858,1.0,41,24,24
279,279,2,1,2,0,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.5595238095238095,1.0,36,24,24
279,279,2,1,2,0,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.6547619047619047,1.0,30,24,24
279,279,2,1,2,0,3,30.0,1,10834653013843659315,datb_sv,,0.8655433947772658,1.0,42,54,23
279,279,2,1,2,0,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.5967261904761905,1.0,29,24,24
279,279,2,1,2,0,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.7336309523809523,1.0,35,24,24
279,279,2,1,2,0,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.6369047619047622,1.0,28,24,24
279,279,2,1,2,0,3,30.0,1,13566490167741466441,datb_sv,,0.8364055299539169,1.0,44,54,23
279,279,2,1,2,0,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.6532738095238099,1.0,30,24,24
279,279,2,1,2,0,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.7946428571428572,1.0,49,24,24
279,279,2,1,2,0,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.5922619047619048,1.0,28,24,24
279,279,2,1,2,0,3,30.0,2,2123151880353550199,datb_sv,,0.869431643625192,1.0,39,60,35
279,279,2,1,2,0,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.8253968253968255,1.0,43,36,36
279,279,2,1,2,0,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.7172619047619048,1.0,31,36,36
279,279,2,1,2,0,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.7490079365079367,1.0,37,36,36
279,279,2,1,2,0,3,30.0,2,12469531558194382158,datb_sv,,0.8713517665130569,1.0,46,60,35
279,279,2,1,2,0,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.6021825396825397,1.0,28,36,36
