path,size_bytes,sha256
outputs/heldout/selections.csv,2107394,a09721825b104d8459491baac01678d1ffa0f75bff634d6a8c6e87e7ad7826e9
outputs/pstr_exploration/DECISION.json,749,3b464fb0608de1a1daa18a72c397fed4a50f3c6235a8a3282673481c4e6d7673
outputs/pstr_exploration/leave_one_domain_out.csv,755,c07c76378913961d7c08dfa04f442f69837a9a167fd021339f82edcbbc36d424
outputs/pstr_exploration/parameter_grid_auc.csv,1510,833ef2b8aef47f8f33c17732b5bdb9d6e4a91e1988b8a86ccf50f4b5b509454b
outputs/pstr_exploration/per_budget_runs.csv,19239,5ddbd275a498f29b628a32ce9056ad8c4911a569714c876afb111224f1cf20c0
outputs/pstr_exploration/selected_candidate_auc.csv,563,eb5b51950cc3e3993cf4382516667b27ddfbd65874637eb382f563cc106372ec
outputs/pstr_exploration/selections.csv,150948,a94ee637820f331f4c8f769feaf3c8c2a9cc93c60afa8840d2c4c38f02d3686d
outputs/pstr_exploration_v2/DECISION.json,651,8f03eecb8cf12d6db092c14099c56e5b0e7eb6dc135eade5fa5ac87ac5065bf2
outputs/pstr_exploration_v2/baseline_auc.csv,1697,5259c88c40bed36d14ffacc23aa86c93279ca788af7a109de12e56972ef16f5c
outputs/pstr_exploration_v2/baseline_per_budget_runs.csv,26234,f719076899559924b3e5b46718da080081ee5b403cef324ca9d2969e0fec8a81
outputs/pstr_exploration_v2/leave_one_domain_out.csv,1079,900dc0eec5396b3d69a29b67a78cdfa90823118137158146a2cede4c68479a26
outputs/pstr_exploration_v2/parameter_grid_auc.csv,2501,987444f18fc41185afb88eb90880b1b9dd5bd86031e50b014aa44b09497c0284
outputs/pstr_exploration_v2/per_budget_runs.csv,33354,1aec2a09756a5aada70d41470863c3d45399801184f3b354c076972270942d99
outputs/pstr_exploration_v2/selected_candidate_auc.csv,732,346505406af65c1ec3304e3db7eb0a2a9d3feb476a8d7a5b76cfe59e2a81b74e
outputs/pstr_exploration_v2/selections.csv,448468,6bb6bdba11567c0284ddb784e4826ed18bca098527b05eda75e49644aebab2ad
review/INDEPENDENT_ADVERSARIAL_REVIEW.md,3065,0e7e5fed6d2b88319bddb135317a30dd001fc84cea99bfa9b292bf198183f125
scripts/audit_arc_seed_robustness.py,7883,cb9c11ab490ecc4d6047a56cb98c75ec2e5cb08275ac79d567f976dddab3818a
scripts/run_continuation_gate.py,17611,32bbe1eff1a9ea50edf11225575d815abf5dd819900f02a6cff8b56547c58dc5
scripts/run_final_confirmation_gate.py,14985,dd13ad68e809eaeb508626f6db306d8e5ec2428476b542f5c34eff0a283610b5
scripts/run_frozen_gate.py,27211,44ff37df83d0ba9a9a0e684dd3d3765759bd8ae174ba6139c3cf2806285b4844
scripts/run_pstr_exploration.py,8909,700a882dc5ad689d3bd82540ba7fbb57877a8b96cf44b5c3ed283113ae7ef11e
scripts/run_pstr_exploration_v2.py,11004,104e9cb628cc02afc8c0bb548926e2071e4dde33dd62e2f1edbf996e24718c13
scripts/score_heldout_clip.py,11538,cf20bf9576adcf21c8a0dec098910e147ab9a854149ffcb36eef76a8a97f1a30
scripts/seal_dpp_baseline.py,4721,aefcf3e34756e198bea1b3fadd7eb0df2bf6a1f004715cd1afd9d1ae7f8105f0
scripts/seal_pstr_selections.py,4574,5895df63594a4dc5b72e95d2db4b5d021ae8e05d182b9910ef4f2d3cbb2a09e1
scripts/verify_package.py,28850,c374ab274662c228bfe18e1a4d8f132d83c083a41e698374c1e6bb156a52e3fe
