aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,seed_count
mean,5,mean,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,multiple_seed_outputs,,,,,,,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.6,0.0,inf,0.0,0.0,5.0
mean,10,mean,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,multiple_seed_outputs,,,,,,,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.6,0.0,inf,0.0,0.0,5.0
mean,20,mean,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,multiple_seed_outputs,,,,,,,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.6,0.0,inf,0.0,0.0,5.0
mean,50,mean,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,multiple_seed_outputs,,,,,,,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.6,0.0,inf,0.0,0.0,5.0
mean,80,mean,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,multiple_seed_outputs,,,,,,,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.6,0.0,inf,0.0,0.0,5.0
mean,100,mean,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,multiple_seed_outputs,,,,,,,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.6,0.0,inf,0.0,0.0,5.0
mean,5,mean,ARC-refinement + K3 BB-EM,0.8,0.06,0.11082251082251082,0.06,1.2,20.0,18.8,8.0,8.0,0.8,,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,multiple_seed_outputs,,,,,,,1.2,8.0,0.8,0.06,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,5.0,0.24,3.75,1.2,0.24,5.0
mean,10,mean,ARC-refinement + K3 BB-EM,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,20.0,18.2,10.0,10.0,1.0,,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,multiple_seed_outputs,,,,,,,1.8,10.0,1.0,0.09000000000000001,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,10.0,0.18000000000000002,6.0,1.8,0.18000000000000002,5.0
mean,20,mean,ARC-refinement + K3 BB-EM,1.0,0.13,0.22793148880105404,0.13,2.6,20.0,17.4,10.0,10.0,1.0,,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,multiple_seed_outputs,,,,,,,2.6,10.0,1.0,0.13,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,20.0,0.13,8.333333333333334,2.6,0.13,5.0
mean,50,mean,ARC-refinement + K3 BB-EM,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,20.0,13.4,12.216666666666667,26.0,1.0,,0.11490721956106822,0.043003663003663005,0.043003663003663005,0.02761904761904762,84.0,133.5000000000005,0.6292134831460651,multiple_seed_outputs,,,,,,,6.6,16.199999999999996,1.0,0.33,0.045,ARC-refinement@th0.3,baseline,strengthened_K3,45.0,0.1356713721061547,7.5830158730158725,8.4,0.18036702428006776,5.0
mean,80,mean,ARC-refinement + K3 BB-EM,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,20.0,12.6,12.3,26.0,1.0,,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,multiple_seed_outputs,,,,,,,7.4,16.4,1.0,0.37,0.03666666666666667,ARC-refinement@th0.3,baseline,strengthened_K3,49.4,0.1371475625823452,7.487777777777778,9.6,0.1818821757952193,5.0
mean,100,mean,ARC-refinement + K3 BB-EM,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,20.0,12.6,12.3,26.0,1.0,,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,multiple_seed_outputs,,,,,,,7.4,16.4,1.0,0.37,0.03666666666666667,ARC-refinement@th0.3,baseline,strengthened_K3,49.4,0.1371475625823452,7.487777777777778,9.6,0.1818821757952193,5.0
mean,5,mean,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,multiple_seed_outputs,,,,,,,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,5.0,0.2,5.0,1.0,0.2,5.0
mean,10,mean,ARC-refinement + K3 BB-EM,1.0,0.08,0.14718614718614717,0.08,1.6,20.0,18.4,10.0,10.0,1.0,,0.1526183574879258,0.03636363636363636,0.03636363636363636,0.0,16.0,133.5000000000005,0.11985018726591715,multiple_seed_outputs,,,,,,,1.6,10.0,1.0,0.08,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,10.0,0.16,7.0,1.6,0.16,5.0
mean,20,mean,ARC-refinement + K3 BB-EM,1.0,0.21000000000000002,0.34550724637681157,0.22000000000000003,4.2,20.0,15.8,11.2,14.0,1.04,,0.189697262275056,0.11400000000000002,0.082,0.01666666666666667,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,,,,,,,4.2,13.2,1.04,0.22000000000000003,0.0,ARC-refinement@th0.4,baseline,strengthened_K3,20.0,0.22000000000000003,4.8,4.6,0.23000000000000004,5.0
mean,50,mean,ARC-refinement + K3 BB-EM,0.9282517482517484,0.5,0.6476569926180604,0.51,10.8,20.0,9.2,14.867909867909868,38.0,1.018181818181818,,0.24500931524996364,0.22061684700171907,0.22061684700171907,0.12921832338962486,160.0,133.5000000000005,1.1985018726591714,multiple_seed_outputs,,,,,,,10.8,24.0,1.018181818181818,0.55,0.07174825174825175,ARC-refinement@th0.4,baseline,strengthened_K3,50.0,0.20400000000000001,4.964646464646465,15.6,0.312,5.0
mean,80,mean,ARC-refinement + K3 BB-EM,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,20.0,4.8,16.41655354449472,40.0,1.0367647058823528,,0.27137402222916646,0.29632229632229634,0.29632229632229634,0.261961701961702,250.0,133.5000000000005,1.8726591760299551,multiple_seed_outputs,,,,,,,15.2,26.4,1.0367647058823528,0.7899999999999999,0.066315987933635,ARC-refinement@th0.4,baseline,strengthened_K3,80.0,0.185,5.50140056022409,23.8,0.2975,5.0
mean,100,mean,ARC-refinement + K3 BB-EM,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,20.0,2.2,16.046164430684552,40.0,1.0105263157894737,,0.2760205227982275,0.31813264971159705,0.31813264971159705,0.3081326497115971,284.0,133.5000000000005,2.1273408239700293,multiple_seed_outputs,,,,,,,17.8,28.2,1.0105263157894737,0.9,0.056735466116271074,ARC-refinement@th0.4,baseline,strengthened_K3,97.0,0.17534174848059841,5.7779522335249895,27.6,0.2852351566152408,5.0
mean,5,mean,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,18.0,18.0,1.0,,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,multiple_seed_outputs,,,,,,,1.0,18.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,strengthened_K3,5.0,0.2,5.0,1.8,0.36,5.0
mean,10,mean,ARC-refinement + K3 BB-EM,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,20.0,18.4,30.666666666666668,34.0,1.0,,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,,,,,,,1.6,33.2,1.0,0.08,0.16666666666666666,ARC-refinement@th0.5,baseline,strengthened_K3,8.0,0.15166666666666667,7.0,4.0,0.5266666666666666,5.0
mean,20,mean,ARC-refinement + K3 BB-EM,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,20.0,18.2,33.33333333333333,40.0,1.0,,0.4752909270216964,0.09192546583850932,0.09192546583850932,0.09192546583850932,52.0,133.5000000000005,0.3895131086142307,multiple_seed_outputs,,,,,,,1.8,38.4,1.0,0.09,0.13333333333333333,ARC-refinement@th0.5,baseline,strengthened_K3,12.0,0.13166666666666665,8.0,5.2,0.5066666666666666,5.0
mean,50,mean,ARC-refinement + K3 BB-EM,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,20.0,15.4,30.5050505050505,40.0,1.0,,0.41148146099534183,0.13812172254886382,0.13812172254886382,0.1252184967424122,88.0,133.5000000000005,0.6591760299625443,multiple_seed_outputs,,,,,,,4.6,34.4,1.0,0.23000000000000004,0.0404040404040404,ARC-refinement@th0.5,baseline,strengthened_K3,24.0,0.16366666666666668,6.25,8.6,0.49066666666666664,5.0
mean,80,mean,ARC-refinement + K3 BB-EM,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,20.0,14.8,31.138461538461534,40.0,1.0,,0.43245934692088656,0.17108225108225109,0.17108225108225109,0.17108225108225109,106.0,133.5000000000005,0.7940074906367011,multiple_seed_outputs,,,,,,,5.2,36.2,1.0,0.26000000000000006,0.03538461538461539,ARC-refinement@th0.5,baseline,strengthened_K3,32.4,0.1506989247311828,6.711111111111111,10.4,0.4797311827956989,5.0
mean,100,mean,ARC-refinement + K3 BB-EM,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,20.0,14.4,30.93333333333333,40.0,1.0,,0.4255808835039616,0.16761904761904764,0.16761904761904764,0.16761904761904764,110.0,133.5000000000005,0.8239700374531804,multiple_seed_outputs,,,,,,,5.6,36.2,1.0,0.28,0.03333333333333334,ARC-refinement@th0.5,baseline,strengthened_K3,35.4,0.1501726089417091,6.734920634920636,11.0,0.4773627617430673,5.0
mean,5,mean,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,multiple_seed_outputs,,,,,,,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.6,6.0,0.030000000000000006,0.6,0.4,5.0
mean,10,mean,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,multiple_seed_outputs,,,,,,,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.6,6.0,0.030000000000000006,0.6,0.4,5.0
mean,20,mean,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,multiple_seed_outputs,,,,,,,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.6,6.0,0.030000000000000006,0.6,0.4,5.0
mean,50,mean,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,multiple_seed_outputs,,,,,,,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.6,6.0,0.030000000000000006,0.6,0.4,5.0
mean,80,mean,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,multiple_seed_outputs,,,,,,,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.6,6.0,0.030000000000000006,0.6,0.4,5.0
mean,100,mean,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,multiple_seed_outputs,,,,,,,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.6,6.0,0.030000000000000006,0.6,0.4,5.0
mean,5,mean,ARC-refinement native,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,multiple_seed_outputs,,,,,,,9.2,211.80000000000004,2.177777777777778,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.6,6.0,0.030000000000000006,0.0,0.0,5.0
mean,10,mean,ARC-refinement native,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,multiple_seed_outputs,,,,,,,9.2,211.80000000000004,2.177777777777778,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.6,6.0,0.030000000000000006,0.0,0.0,5.0
mean,20,mean,ARC-refinement native,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,multiple_seed_outputs,,,,,,,9.2,211.80000000000004,2.177777777777778,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.6,6.0,0.030000000000000006,0.0,0.0,5.0
mean,50,mean,ARC-refinement native,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,multiple_seed_outputs,,,,,,,9.2,211.80000000000004,2.177777777777778,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.6,6.0,0.030000000000000006,0.0,0.0,5.0
mean,80,mean,ARC-refinement native,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,multiple_seed_outputs,,,,,,,9.2,211.80000000000004,2.177777777777778,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.6,6.0,0.030000000000000006,0.0,0.0,5.0
mean,100,mean,ARC-refinement native,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,multiple_seed_outputs,,,,,,,9.2,211.80000000000004,2.177777777777778,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.6,6.0,0.030000000000000006,0.0,0.0,5.0
mean,5,mean,ARC-refinement native,0.5095238095238095,0.54,0.5241579558652729,0.6899999999999998,21.2,20.0,1.2,29.17359307359307,150.0,0.6984415584415584,,0.18066671936758955,0.24279907084785135,0.1942392566782811,0.0,618.0,133.5000000000005,4.62921348314605,multiple_seed_outputs,,,,,,,21.2,69.20000000000003,0.6984415584415584,0.74,0.04722943722943723,ARC-refinement@th0.3,baseline,native,5.0,2.7599999999999993,0.3626373626373626,1.2,0.24,5.0
mean,10,mean,ARC-refinement native,0.5095238095238095,0.54,0.5241579558652729,0.6899999999999998,21.2,20.0,1.2,28.34155844155844,150.0,0.6984415584415584,,0.18252126482213513,0.24279907084785135,0.19423925667828107,0.0,600.0,133.5000000000005,4.494382022471893,multiple_seed_outputs,,,,,,,21.2,56.60000000000001,0.6984415584415584,0.74,0.04722943722943723,ARC-refinement@th0.3,baseline,native,10.0,1.3799999999999997,0.7252747252747253,1.8,0.18000000000000002,5.0
mean,20,mean,ARC-refinement native,0.5138528138528138,0.55,0.5311265969802555,0.7,21.4,20.0,1.4,26.65974025974026,150.0,0.7010389610389611,,0.18436256916996144,0.24163763066202087,0.19331010452961675,0.0,570.0,133.5000000000005,4.2696629213482975,multiple_seed_outputs,,,,,,,21.4,45.000000000000014,0.7010389610389611,0.75,0.046796536796536795,ARC-refinement@th0.3,baseline,native,20.0,0.7,1.4315018315018315,2.6,0.13,5.0
mean,50,mean,ARC-refinement native,0.6033352155091285,0.64,0.6206498662993274,0.75,21.2,20.0,1.2,23.462337662337664,126.0,0.7569659326181066,,0.1897928226363023,0.2619695864732734,0.20363125624611728,0.01905842314237096,496.0,133.5000000000005,3.7153558052434312,multiple_seed_outputs,,,,,,,21.2,47.60000000000003,0.7569659326181066,0.8,0.047310370788631664,ARC-refinement@th0.3,baseline,native,45.0,0.33911349520045175,3.0000000000000004,8.4,0.18036702428006776,5.0
mean,80,mean,ARC-refinement native,0.612859025032938,0.67,0.6392751434611899,0.7699999999999999,21.8,20.0,1.8,22.73148880105402,124.0,0.754947299077734,,0.18918020747067085,0.25797845565287425,0.20075908587536495,0.02748414376321353,492.0,133.5000000000005,3.6853932584269513,multiple_seed_outputs,,,,,,,21.8,43.00000000000003,0.754947299077734,0.8200000000000001,0.046119894598155464,ARC-refinement@th0.3,baseline,native,49.4,0.3247412008281574,3.191666666666667,9.6,0.1818821757952193,5.0
mean,100,mean,ARC-refinement native,0.612859025032938,0.67,0.6392751434611899,0.7699999999999999,21.8,20.0,1.8,22.73148880105402,124.0,0.754947299077734,,0.18918020747067085,0.25797845565287425,0.20075908587536495,0.02748414376321353,492.0,133.5000000000005,3.6853932584269513,multiple_seed_outputs,,,,,,,21.8,43.00000000000003,0.754947299077734,0.8200000000000001,0.046119894598155464,ARC-refinement@th0.3,baseline,native,49.4,0.3247412008281574,3.191666666666667,9.6,0.1818821757952193,5.0
mean,5,mean,ARC-refinement native,0.476923076923077,0.3,0.3681818181818182,0.3,12.6,20.0,7.4,18.74358974358974,50.0,0.476923076923077,,0.20750000000000232,0.12272727272727273,0.12272727272727273,0.06136363636363636,236.0,133.5000000000005,1.7677902621722779,multiple_seed_outputs,,,,,,,12.6,38.4,0.476923076923077,0.3,0.0,ARC-refinement@th0.4,baseline,native,5.0,1.2,0.8333333333333334,1.0,0.2,5.0
mean,10,mean,ARC-refinement native,0.5153846153846153,0.32999999999999996,0.4020499108734402,0.32999999999999996,12.8,20.0,7.2,17.36630036630037,50.0,0.5153846153846153,,0.21931953071083718,0.14590017825311943,0.14590017825311943,0.06100713012477719,222.0,133.5000000000005,1.6629213483146004,multiple_seed_outputs,,,,,,,12.8,32.2,0.5153846153846153,0.32999999999999996,0.0,ARC-refinement@th0.4,baseline,native,10.0,0.6599999999999999,1.523809523809524,1.6,0.16,5.0
mean,20,mean,ARC-refinement native,0.6546520146520146,0.45,0.5324522536287242,0.45,13.8,20.0,6.2,15.510256410256408,50.0,0.6546520146520146,,0.21585344271876017,0.1770142602495544,0.1770142602495544,0.07067163228927935,214.0,133.5000000000005,1.6029962546816416,multiple_seed_outputs,,,,,,,13.8,27.2,0.6546520146520146,0.45,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.45,2.2333333333333334,4.6,0.23000000000000004,5.0
mean,50,mean,ARC-refinement native,0.7638095238095237,0.6100000000000001,0.6764794338788146,0.6100000000000001,16.0,20.0,4.0,14.974603174603175,58.0,0.7749206349206348,,0.242435547213485,0.2446528084918178,0.2446528084918178,0.1125873507297656,238.0,133.5000000000005,1.7827715355805176,multiple_seed_outputs,,,,,,,16.0,23.600000000000005,0.7749206349206348,0.6200000000000001,0.01111111111111111,ARC-refinement@th0.4,baseline,native,50.0,0.244,4.135031635031636,15.6,0.312,5.0
mean,80,mean,ARC-refinement native,0.8568788638262322,0.7700000000000001,0.8028588817443305,0.7700000000000001,18.2,20.0,3.8,15.317527151211362,60.0,0.8834051796157059,,0.2648052760488911,0.2968718931567229,0.2968718931567229,0.2171449740489988,274.0,133.5000000000005,2.052434456928831,multiple_seed_outputs,,,,,,,18.2,21.400000000000002,0.8834051796157059,0.8,0.026526315789473686,ARC-refinement@th0.4,baseline,native,80.0,0.19250000000000003,5.326138876603273,23.8,0.2975,5.0
mean,100,mean,ARC-refinement native,0.9246113306982873,0.85,0.8792581285604542,0.85,18.6,20.0,3.4,15.934689607068123,60.0,0.9510935441370224,,0.26276756442470417,0.31305977073418934,0.31305977073418934,0.27540750052377955,290.0,133.5000000000005,2.1722846441947476,multiple_seed_outputs,,,,,,,18.6,26.0,0.9510935441370224,0.8799999999999999,0.02648221343873518,ARC-refinement@th0.4,baseline,native,97.0,0.17534174848059841,5.7779522335249895,27.6,0.2852351566152408,5.0
mean,5,mean,ARC-refinement native,0.8,0.05,0.09350649350649351,0.05,1.4,20.0,18.6,20.0,20.0,1.0,,0.25256213017751517,0.09350649350649351,0.03809523809523809,0.0,24.0,133.5000000000005,0.17977528089887573,multiple_seed_outputs,,,,,,,1.4,20.0,1.0,0.06999999999999999,0.2,ARC-refinement@th0.5,baseline,native,5.0,0.2,5.0,1.8,0.36,5.0
mean,10,mean,ARC-refinement native,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,20.0,18.4,30.666666666666668,34.0,1.0,,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,,,,,,,1.6,33.2,1.0,0.08,0.16666666666666666,ARC-refinement@th0.5,baseline,native,8.0,0.15166666666666667,7.0,4.0,0.5266666666666666,5.0
mean,20,mean,ARC-refinement native,1.0,0.06999999999999999,0.12987012987012986,0.06999999999999999,1.4,20.0,18.6,38.0,48.0,1.0,,0.4865000000000004,0.09350649350649351,0.09350649350649351,0.09350649350649351,52.0,133.5000000000005,0.3895131086142307,multiple_seed_outputs,,,,,,,1.4,46.0,1.0,0.06999999999999999,0.0,ARC-refinement@th0.5,baseline,native,12.0,0.13166666666666665,8.0,5.2,0.5066666666666666,5.0
mean,50,mean,ARC-refinement native,0.9777777777777779,0.21000000000000002,0.30082101806239736,0.21000000000000002,4.4,20.0,15.6,30.555555555555554,48.0,1.0,,0.40883079710145054,0.13898193760262725,0.13898193760262725,0.11185550082101806,86.0,133.5000000000005,0.6441947565543047,multiple_seed_outputs,,,,,,,4.4,32.599999999999994,1.0,0.22000000000000003,0.02222222222222222,ARC-refinement@th0.5,baseline,native,24.0,0.16366666666666668,6.25,8.6,0.49066666666666664,5.0
mean,80,mean,ARC-refinement native,0.9846153846153847,0.24000000000000005,0.32673533363188534,0.24000000000000005,5.0,20.0,15.0,31.384615384615387,48.0,1.0,,0.43119041867955027,0.1729213315420212,0.1729213315420212,0.16080011942080907,104.0,133.5000000000005,0.7790262172284615,multiple_seed_outputs,,,,,,,5.0,36.8,1.0,0.25,0.015384615384615385,ARC-refinement@th0.5,baseline,native,32.4,0.1506989247311828,6.711111111111111,10.4,0.4797311827956989,5.0
mean,100,mean,ARC-refinement native,1.0,0.26,0.3459866705302811,0.26,5.2,20.0,14.8,31.571428571428573,48.0,1.0,,0.4276269841269853,0.17113880034772527,0.17113880034772527,0.17113880034772527,110.0,133.5000000000005,0.8239700374531804,multiple_seed_outputs,,,,,,,5.2,37.2,1.0,0.26,0.0,ARC-refinement@th0.5,baseline,native,35.4,0.1501726089417091,6.734920634920636,11.0,0.4773627617430673,5.0
mean,5,mean,MAP-anchor-only + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,,0.4731230529595024,0.09090909090909091,0.09090909090909091,0.09090909090909091,20.0,133.5000000000005,0.14981273408239643,multiple_seed_outputs,,,,,,,2.0,10.0,1.0,0.1,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,5.0,0.4,2.5,2.0,0.4,1.0
mean,10,mean,MAP-anchor-only + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,,0.22424922118380325,0.08000000000000002,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,multiple_seed_outputs,,,,,,,5.0,10.0,1.0,0.25,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,10.0,0.5,2.0,5.0,0.5,1.0
mean,20,mean,MAP-anchor-only + K3 BB-EM,1.0,0.4,0.5714285714285715,0.4,8.0,20.0,12.0,11.25,20.0,1.0,,0.28322819314641867,0.21428571428571425,0.14285714285714288,0.14285714285714288,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,,,,,,,8.0,12.999999999999998,1.0,0.4,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,20.0,0.4,2.5,9.0,0.45,1.0
mean,50,mean,MAP-anchor-only + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,17.5,40.0,1.0833333333333333,,0.2817769475043742,0.3125,0.25,0.18749999999999997,210.0,133.5000000000005,1.5730337078651626,multiple_seed_outputs,,,,,,,12.0,39.0,1.0833333333333333,0.65,0.08333333333333333,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,50.0,0.24,4.166666666666667,19.0,0.38,1.0
mean,80,mean,MAP-anchor-only + K3 BB-EM,0.9333333333333333,0.7,0.8,0.75,15.0,20.0,5.0,17.333333333333332,40.0,1.0666666666666667,,0.3066170149991238,0.34285714285714286,0.28571428571428575,0.28571428571428575,260.0,133.5000000000005,1.9475655430711536,multiple_seed_outputs,,,,,,,15.0,36.0,1.0666666666666667,0.8,0.06666666666666667,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,80.0,0.1875,5.333333333333333,25.0,0.3125,1.0
mean,100,mean,MAP-anchor-only + K3 BB-EM,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,,0.2688965672215414,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,multiple_seed_outputs,,,,,,,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,100.0,0.18,5.555555555555555,29.0,0.29,1.0
