run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H4_b050,50,38,H4,5,False,342,DISCOVER_CORE,hyp_0053,high_proxy_island,1,0.5530783112285766,0.409081595181003,0.40982753117421933,0.4055139639925931,0.40617081272496913,0.0039254231764832,0.0039254231764832,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5173929274228931, ""partition"": 0.4648917221073918, ""residual"": 0.22773943494517945}","{""boundary"": 0.0, ""existence"": 0.5183642968934263, ""partition"": 0.4648917221073918, ""residual"": 0.22836724200413971}",1
hcr_H4_b050,50,38,H4,6,False,52,DISCOVER_CORE,hyp_0007,high_proxy_island,1,0.5496507770903432,0.40704221236875415,0.40982753117421933,0.4055399481903729,0.4061772045744456,0.003909716848192746,0.003909716848192746,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5174292206372731, ""partition"": 0.4648917221073918, ""residual"": 0.2277670128060618}","{""boundary"": 0.0, ""existence"": 0.5183612793356107, ""partition"": 0.4648917221073918, ""residual"": 0.2283893841484071}",1
hcr_H4_b050,50,38,H4,7,False,217,DISCOVER_CORE,hyp_0030,high_proxy_island,1,0.5325554231490695,0.3968704767736963,0.40982753117421933,0.40567164842241915,0.4062109917050155,0.0038305888949125566,0.0038305888949125566,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5176149054002976, ""partition"": 0.4648917221073918, ""residual"": 0.22790456163087663}","{""boundary"": 0.0, ""existence"": 0.5183500699908591, ""partition"": 0.4648917221073918, ""residual"": 0.22850033082185864}",1
hcr_H4_b050,50,38,H4,8,False,15,DISCOVER_CORE,hyp_0003,high_proxy_island,1,0.530912920909698,0.3958931879412703,0.40982753117421933,0.40568448839131155,0.40621440464981373,0.0038229167613259563,0.0038229167613259563,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5176331599148568, ""partition"": 0.4648917221073918, ""residual"": 0.22791777716613595}","{""boundary"": 0.0, ""existence"": 0.5183493294425968, ""partition"": 0.4648917221073918, ""residual"": 0.22851103422619087}",1
hcr_H4_b050,50,38,H4,9,False,242,DISCOVER_CORE,hyp_0037,high_proxy_island,1,0.5296012171719338,0.3951127242173006,0.40982753117421933,0.4056947661173583,0.40621715116178775,0.0038167809904264827,0.0038167809904264827,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5176477906875341, ""partition"": 0.4648917221073918, ""residual"": 0.2279283311042559}","{""boundary"": 0.0, ""existence"": 0.5183487803457846, ""partition"": 0.4648917221073918, ""residual"": 0.2285195873848752}",1
hcr_H4_b050,50,38,H4,10,False,264,DISCOVER_CORE,hyp_0040,high_proxy_island,1,0.5250744047022463,0.39241927079783656,0.40982753117421933,0.40573039792715165,0.40622677225228954,0.003795545772643183,0.003795545772643183,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5176986437755788, ""partition"": 0.4648917221073918, ""residual"": 0.22796475373332234}","{""boundary"": 0.0, ""existence"": 0.5183471737885426, ""partition"": 0.4648917221073918, ""residual"": 0.22854914178847735}",1
hcr_H4_b050,50,38,H4,11,False,63,DISCOVER_CORE,hyp_0010,high_proxy_island,1,0.5212475051459906,0.3901422655618644,0.40982753117421933,0.4057607180280829,0.40623507807291526,0.0037775210038870077,0.0037775210038870077,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.51774207310865, ""partition"": 0.4648917221073918, ""residual"": 0.22799554487917723}","{""boundary"": 0.0, ""existence"": 0.5183461643267561, ""partition"": 0.4648917221073918, ""residual"": 0.22857417058399052}",1
hcr_H4_b050,50,38,H4,12,False,278,DISCOVER_CORE,hyp_0043,high_proxy_island,1,0.5197236376633201,0.38923556440967544,0.40982753117421933,0.4057728421132113,0.4062384293327874,0.0037703249456255694,0.0037703249456255694,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5177594791845866, ""partition"": 0.4648917221073918, ""residual"": 0.22800780588191139}","{""boundary"": 0.0, ""existence"": 0.5183458512550556, ""partition"": 0.4648917221073918, ""residual"": 0.2285841481329545}",1
hcr_H4_b050,50,38,H4,13,False,67,DISCOVER_CORE,hyp_0011,high_proxy_island,1,0.5094062841904405,0.3830967390933121,0.40982753117421933,0.40585569400979393,0.4062617754593725,0.0037213241939866304,0.0037213241939866304,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5178790286967663, ""partition"": 0.4648917221073918, ""residual"": 0.22809081907077364}","{""boundary"": 0.0, ""existence"": 0.5183450626416937, ""partition"": 0.4648917221073918, ""residual"": 0.2286518652832342}",1
hcr_H4_b050,50,38,H4,14,False,85,DISCOVER_CORE,hyp_0014,high_proxy_island,1,0.5065095908486931,0.3813732065549723,0.40982753117421933,0.4058791974076708,0.40626853542215446,0.0037074788390822344,0.0037074788390822344,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5179131310146861, ""partition"": 0.4648917221073918, ""residual"": 0.22811412579881066}","{""boundary"": 0.0, ""existence"": 0.5183452580357738, ""partition"": 0.4648917221073918, ""residual"": 0.2286709282416512}",1
hcr_H4_b050,50,38,H4,15,False,90,DISCOVER_CORE,hyp_0015,high_proxy_island,1,0.5033427962114588,0.3794889637458179,0.40982753117421933,0.4059050149208702,0.4062760285379691,0.0036922982093386403,0.0036922982093386403,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5179506855220225, ""partition"": 0.4648917221073918, ""residual"": 0.228139605755662}","{""boundary"": 0.0, ""existence"": 0.5183456806365695, ""partition"": 0.4648917221073918, ""residual"": 0.22869179380009838}",1
hcr_H4_b050,50,38,H4,16,False,344,DISCOVER_CORE,hyp_0054,high_proxy_island,1,0.5023935252408356,0.37892414751829706,0.40982753117421933,0.4059127789593263,0.4062782955650876,0.0036877386773735976,0.0036877386773735976,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5179619984200525, ""partition"": 0.4648917221073918, ""residual"": 0.22814724356806929}","{""boundary"": 0.0, ""existence"": 0.5183458498325474, ""partition"": 0.4648917221073918, ""residual"": 0.22869805348275118}",1
hcr_H4_b050,50,38,H4,17,False,177,DISCOVER_CORE,hyp_0025,high_proxy_island,1,0.4961764067218399,0.37522496199949473,0.40982753117421933,0.4059639157776726,0.4062933813285604,0.0036577735444709436,0.0036577735444709436,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5180367291776254, ""partition"": 0.4648917221073918, ""residual"": 0.22819726636075086}","{""boundary"": 0.0, ""existence"": 0.518347442688098, ""partition"": 0.4648917221073918, ""residual"": 0.22873910770696554}",1
hcr_H4_b050,50,38,H4,18,False,33,DISCOVER_CORE,hyp_0059,orphan_local_peak,5,0.4951878882281705,0.37463679349576146,0.40982753117421933,0.40597209266770684,0.40629581800747044,0.0036529925900112836,0.0036529925900112836,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5180487139133094, ""partition"": 0.4648917221073918, ""residual"": 0.2282052199578264}","{""boundary"": 0.0, ""existence"": 0.5183477734346696, ""partition"": 0.4648917221073918, ""residual"": 0.22874564440111644}",1
hcr_H4_b050,50,38,H4,19,False,288,DISCOVER_CORE,hyp_0082,orphan_local_peak,5,0.4902382657737715,0.37169176813539406,0.40982753117421933,0.40601322718649024,0.40630817557884186,0.0036289854848393643,0.0036289854848393643,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5181091493062298, ""partition"": 0.4648917221073918, ""residual"": 0.22824504450631006}","{""boundary"": 0.0, ""existence"": 0.5183497491954346, ""partition"": 0.4648917221073918, ""residual"": 0.22877841148405112}",1
hcr_H4_b050,50,38,H4,20,False,276,DISCOVER_CORE,hyp_0080,orphan_local_peak,4,0.4858861486924493,0.36910225847200734,0.40982753117421933,0.4060496620967604,0.4063192572353012,0.0036077821134266053,0.0036077821134266053,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5181628803026175, ""partition"": 0.4648917221073918, ""residual"": 0.2282800615402977}","{""boundary"": 0.0, ""existence"": 0.518351926721053, ""partition"": 0.4648917221073918, ""residual"": 0.22880727368385428}",1
hcr_H4_b050,50,38,H4,21,False,141,DISCOVER_CORE,hyp_0072,orphan_local_peak,6,0.4798088943427007,0.3654862921339069,0.40982753117421933,0.40610096006873336,0.4063350691399603,0.0035780256906566277,0.0035780256906566277,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5182388444468309, ""partition"": 0.4648917221073918, ""residual"": 0.22832895898908878}","{""boundary"": 0.0, ""existence"": 0.5183556567109956, ""partition"": 0.4648917221073918, ""residual"": 0.22884765485295405}",1
hcr_H4_b050,50,38,H4,22,False,302,DISCOVER_CORE,hyp_0083,orphan_local_peak,5,0.4792818859234803,0.36517272212447077,0.40982753117421933,0.4061054317956265,0.4063364588439168,0.0035754371064110613,0.0035754371064110613,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.51824548360844, ""partition"": 0.4648917221073918, ""residual"": 0.22833319928671472}","{""boundary"": 0.0, ""existence"": 0.5183560180232512, ""partition"": 0.4648917221073918, ""residual"": 0.22885116089135826}",1
hcr_H4_b050,50,38,H4,23,False,135,DISCOVER_CORE,hyp_0071,orphan_local_peak,6,0.4735517563545031,0.3617632950309293,0.40982753117421933,0.40615429414972903,0.40635175969461645,0.0035472072657763976,0.0035472072657763976,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5183182075691686, ""partition"": 0.4648917221073918, ""residual"": 0.2283793037774996}","{""boundary"": 0.0, ""existence"": 0.5183603365536874, ""partition"": 0.4648917221073918, ""residual"": 0.22888932521136768}",1
hcr_H4_b050,50,38,H4,24,False,145,DISCOVER_CORE,hyp_0073,orphan_local_peak,5,0.4700907758779932,0.3597040116474059,0.40982753117421933,0.4061840225432704,0.4063611704511987,0.0035300815361574145,0.0035300815361574145,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5183626119119873, ""partition"": 0.4648917221073918, ""residual"": 0.22840715074685078}","{""boundary"": 0.0, ""existence"": 0.5183632910035539, ""partition"": 0.4648917221073918, ""residual"": 0.2289124145089173}",1
hcr_H4_b050,50,38,H4,25,False,283,DISCOVER_CORE,hyp_0081,orphan_local_peak,6,0.4625110307419411,0.355194063291455,0.40982753117421933,0.4062497032515516,0.4063822250327962,0.0034923770913780627,0.0034923770913780627,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.518461135131965, ""partition"": 0.4648917221073918, ""residual"": 0.22846813720196846}","{""boundary"": 0.0, ""existence"": 0.5183706721969593, ""partition"": 0.4648917221073918, ""residual"": 0.22896308035053184}",1
hcr_H4_b050,50,38,H4,26,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.40982753117421933,0.40632912578090463,0.4064081476629796,0.0034470263387526012,0.0034470263387526012,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.518581026475409, ""partition"": 0.4648917221073918, ""residual"": 0.22854091270140608}","{""boundary"": 0.0, ""existence"": 0.5183811177851413, ""partition"": 0.4648917221073918, ""residual"": 0.22902371496625049}",1
hcr_H4_b050,50,38,H4,27,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.40982753117421933,0.406399069629529,0.4064313745083093,0.0034073062589419223,0.0034073062589419223,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5186872788946931, ""partition"": 0.4648917221073918, ""residual"": 0.22860414201553927}","{""boundary"": 0.0, ""existence"": 0.5183916413095443, ""partition"": 0.4648917221073918, ""residual"": 0.22907654713581713}",1
hcr_H4_b050,50,38,H4,28,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.40982753117421933,0.4064004305619511,0.40643183000490707,0.0034065354249666058,0.0034065354249666058,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5186893524265864, ""partition"": 0.4648917221073918, ""residual"": 0.22860536442431093}","{""boundary"": 0.0, ""existence"": 0.5183918580392075, ""partition"": 0.4648917221073918, ""residual"": 0.22907756990224368}",1
hcr_H4_b050,50,38,H4,29,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.40982753117421933,0.40641178129190264,0.40643563421755946,0.00340010935247681,0.00340010935247681,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5187066555595938, ""partition"": 0.4648917221073918, ""residual"": 0.22861554819602017}","{""boundary"": 0.0, ""existence"": 0.5183936831818788, ""partition"": 0.4648917221073918, ""residual"": 0.2290860924692446}",1
hcr_H4_b050,50,38,H4,30,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.40982753117421933,0.40645411705460477,0.40644990368737777,0.0033761886319805257,0.0033761886319805257,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5187713340348784, ""partition"": 0.4648917221073918, ""residual"": 0.22865334947837457}","{""boundary"": 0.0, ""existence"": 0.5184007639617983, ""partition"": 0.4648917221073918, ""residual"": 0.2291177585231148}",1
hcr_H4_b050,50,38,H4,31,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.40982753117421933,0.40646616322769824,0.4064539867561431,0.0033693958203305785,0.0033693958203305785,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.518789778115482, ""partition"": 0.4648917221073918, ""residual"": 0.22866405329786568}","{""boundary"": 0.0, ""existence"": 0.5184028565881773, ""partition"": 0.4648917221073918, ""residual"": 0.2291267339142425}",1
hcr_H4_b050,50,38,H4,32,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.40982753117421933,0.40665108249558857,0.40651786278702284,0.0032658704619398238,0.0032658704619398238,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5190751141184843, ""partition"": 0.4648917221073918, ""residual"": 0.22882553348797782}","{""boundary"": 0.0, ""existence"": 0.5184391289216344, ""partition"": 0.4648917221073918, ""residual"": 0.22926260100231152}",1
hcr_H4_b050,50,38,H4,33,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.40982753117421933,0.4066534256467137,0.4065186858951715,0.003264567671516172,0.003264567671516172,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5190787557262039, ""partition"": 0.4648917221073918, ""residual"": 0.22882754613841025}","{""boundary"": 0.0, ""existence"": 0.5184396367709243, ""partition"": 0.4648917221073918, ""residual"": 0.22926429979079208}",1
hcr_H4_b050,50,38,H4,34,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.40982753117421933,0.40665358794814477,0.4065187429209591,0.0032644774403433607,0.0032644774403433607,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.519079007990665, ""partition"": 0.4648917221073918, ""residual"": 0.22882768551676333}","{""boundary"": 0.0, ""existence"": 0.5184396719909989, ""partition"": 0.4648917221073918, ""residual"": 0.2292644174386604}",1
