id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
69414,detrac_52_MVI_63521,image001719.jpg,1,0.5870587744380578,8,6
69415,detrac_52_MVI_63521,image001720.jpg,1,0.6521038631747649,8,8
69416,detrac_52_MVI_63521,image001721.jpg,1,0.5980292078633889,8,6
69417,detrac_52_MVI_63521,image001722.jpg,1,0.6371813272962026,8,7
69418,detrac_52_MVI_63521,image001723.jpg,1,0.6262311022422055,8,7
69419,detrac_52_MVI_63521,image001724.jpg,1,0.47614573095969914,8,4
69420,detrac_52_MVI_63521,image001725.jpg,1,0.6678085365756814,8,8
69421,detrac_52_MVI_63521,image001726.jpg,1,0.641108530264388,8,7
69422,detrac_52_MVI_63521,image001727.jpg,1,0.5459791799681429,8,5
69423,detrac_52_MVI_63521,image001728.jpg,1,0.6433317977477272,8,8
69424,detrac_52_MVI_63521,image001729.jpg,1,0.5570812448951301,8,5
69425,detrac_52_MVI_63521,image001730.jpg,1,0.5597690350076431,8,5
69426,detrac_52_MVI_63521,image001731.jpg,1,0.5685989214310851,10,6
69427,detrac_52_MVI_63521,image001732.jpg,1,0.5589239300088518,10,5
69428,detrac_52_MVI_63521,image001733.jpg,1,0.6318892790554055,10,7
69429,detrac_52_MVI_63521,image001734.jpg,1,0.6090194466932621,10,7
69430,detrac_52_MVI_63521,image001735.jpg,1,0.5255745959823078,10,5
69431,detrac_52_MVI_63521,image001736.jpg,1,0.6426805316691373,10,8
69432,detrac_52_MVI_63521,image001737.jpg,1,0.6510252112312597,10,8
69433,detrac_52_MVI_63521,image001738.jpg,1,0.6399704617618795,10,7
69434,detrac_52_MVI_63521,image001739.jpg,1,0.6395040900148858,10,7
69435,detrac_52_MVI_63521,image001740.jpg,1,0.6457072525058711,10,8
69436,detrac_52_MVI_63521,image001741.jpg,1,0.6328312828163224,10,7
69437,detrac_52_MVI_63521,image001742.jpg,1,0.6426290376185311,10,8
69438,detrac_52_MVI_63521,image001743.jpg,1,0.6507750958092637,10,8
69439,detrac_52_MVI_63521,image001744.jpg,1,0.5887432760036675,10,6
69440,detrac_52_MVI_63521,image001745.jpg,1,0.5423385585823647,10,5
69441,detrac_52_MVI_63521,image001746.jpg,1,0.6410454423326148,10,7
69442,detrac_52_MVI_63521,image001747.jpg,1,0.6320076702480713,10,7
69443,detrac_52_MVI_63521,image001748.jpg,1,0.648060229400422,10,8
69444,detrac_52_MVI_63521,image001749.jpg,1,0.6816231353283484,10,9
69445,detrac_52_MVI_63521,image001750.jpg,1,0.6216629781827541,10,7
69446,detrac_52_MVI_63521,image001751.jpg,1,0.616031988122475,10,7
69447,detrac_52_MVI_63521,image001752.jpg,1,0.6488520716033173,10,8
69448,detrac_52_MVI_63521,image001753.jpg,1,0.5599193948407988,10,5
69449,detrac_52_MVI_63521,image001754.jpg,1,0.6259548051888751,10,7
69450,detrac_52_MVI_63521,image001755.jpg,1,0.6178043526763942,10,7
69451,detrac_52_MVI_63521,image001756.jpg,1,0.6692422559520301,10,8
69452,detrac_52_MVI_63521,image001757.jpg,1,0.5966510691284815,10,6
69453,detrac_52_MVI_63521,image001758.jpg,1,0.6286792533935124,10,7
69454,detrac_52_MVI_63521,image001759.jpg,1,0.6147311074763104,10,7
69455,detrac_52_MVI_63521,image001760.jpg,1,0.435249599592304,10,3
69456,detrac_52_MVI_63521,image001761.jpg,1,0.5923457896259983,10,6
69457,detrac_52_MVI_63521,image001762.jpg,1,0.623134978664519,10,7
69458,detrac_52_MVI_63521,image001763.jpg,1,0.5687600793229757,10,6
69459,detrac_52_MVI_63521,image001764.jpg,1,0.6166554074132137,10,7
69460,detrac_52_MVI_63521,image001765.jpg,1,0.6907789757458562,10,9
69461,detrac_52_MVI_63521,image001766.jpg,1,0.6734023413209774,10,8
69462,detrac_52_MVI_63521,image001767.jpg,1,0.49447805934943956,10,4
69463,detrac_52_MVI_63521,image001768.jpg,1,0.6635419639230218,10,8
69464,detrac_52_MVI_63521,image001769.jpg,1,0.6536426497361496,10,8
69465,detrac_52_MVI_63521,image001770.jpg,1,0.6183200649073716,10,7
69466,detrac_52_MVI_63521,image001771.jpg,1,0.449917496090839,10,3
69467,detrac_52_MVI_63521,image001772.jpg,1,0.6408738007672535,9,7
69468,detrac_52_MVI_63521,image001773.jpg,1,0.568459884708467,9,6
69469,detrac_52_MVI_63521,image001774.jpg,1,0.6088691937516661,9,7
69470,detrac_52_MVI_63521,image001775.jpg,1,0.5296531961193457,9,5
69471,detrac_52_MVI_63521,image001776.jpg,1,0.5786680427774187,10,6
69472,detrac_52_MVI_63521,image001777.jpg,1,0.6721122445403637,10,8
69473,detrac_52_MVI_63521,image001778.jpg,1,0.70327144399619,10,9
69474,detrac_52_MVI_63521,image001779.jpg,1,0.5985838696025997,10,6
69475,detrac_52_MVI_63521,image001780.jpg,1,0.698498799886287,10,9
69476,detrac_52_MVI_63521,image001781.jpg,1,0.59846913754698,10,6
69477,detrac_52_MVI_63521,image001782.jpg,1,0.5977336477356286,10,6
69478,detrac_52_MVI_63521,image001783.jpg,1,0.5309347885199107,10,5
69479,detrac_52_MVI_63521,image001784.jpg,1,0.6503470421723573,10,8
69480,detrac_52_MVI_63521,image001785.jpg,1,0.6124168582820024,10,7
69481,detrac_52_MVI_63521,image001786.jpg,1,0.6156896811941857,10,7
69482,detrac_52_MVI_63521,image001787.jpg,1,0.6014675085996671,10,6
69483,detrac_52_MVI_63521,image001788.jpg,1,0.561912931496533,10,6
69484,detrac_52_MVI_63521,image001789.jpg,1,0.65687606472009,10,8
69485,detrac_52_MVI_63521,image001790.jpg,1,0.6201410913371306,10,7
69486,detrac_52_MVI_63521,image001791.jpg,1,0.665915595131883,10,8
69487,detrac_52_MVI_63521,image001792.jpg,1,0.5314703507333137,9,5
69488,detrac_52_MVI_63521,image001793.jpg,1,0.6105316539533514,9,7
69489,detrac_52_MVI_63521,image001794.jpg,1,0.7053214235844368,9,10
69490,detrac_52_MVI_63521,image001795.jpg,1,0.5487693078999295,9,5
69491,detrac_52_MVI_63521,image001796.jpg,1,0.5950446162875941,10,6
69492,detrac_52_MVI_63521,image001797.jpg,1,0.5943153386812863,10,6
69493,detrac_52_MVI_63521,image001798.jpg,1,0.5583810142290362,10,5
69494,detrac_52_MVI_63521,image001799.jpg,1,0.7047751861981224,10,9
69495,detrac_52_MVI_63521,image001800.jpg,1,0.45402064537280223,10,4
69496,detrac_52_MVI_63521,image001801.jpg,1,0.5455212853516366,10,5
69497,detrac_52_MVI_63521,image001802.jpg,1,0.6488376249126477,10,8
69498,detrac_52_MVI_63521,image001803.jpg,1,0.5794504404739996,10,6
69499,detrac_52_MVI_63521,image001804.jpg,1,0.6218916611022436,10,7
69500,detrac_52_MVI_63521,image001805.jpg,1,0.6219874206213905,10,7
69501,detrac_52_MVI_63521,image001806.jpg,1,0.650333617706435,10,8
69502,detrac_52_MVI_63521,image001807.jpg,1,0.6281797419031506,10,7
69503,detrac_52_MVI_63521,image001808.jpg,1,0.6009161825206888,10,6
69504,detrac_52_MVI_63521,image001809.jpg,1,0.6308015065983473,10,7
69505,detrac_52_MVI_63521,image001810.jpg,1,0.6134028082417267,10,7
69506,detrac_52_MVI_63521,image001811.jpg,1,0.7256319859441773,11,10
69507,detrac_52_MVI_63521,image001812.jpg,1,0.617420075187929,11,7
69508,detrac_52_MVI_63521,image001813.jpg,1,0.6761891395202781,11,9
69509,detrac_52_MVI_63521,image001814.jpg,1,0.6926330862269471,11,9
69510,detrac_52_MVI_63521,image001815.jpg,1,0.5712250106297564,11,6
69511,detrac_52_MVI_63521,image001816.jpg,1,0.5848801161181169,11,6
69512,detrac_52_MVI_63521,image001817.jpg,1,0.7349399752144609,11,11
69513,detrac_52_MVI_63521,image001818.jpg,1,0.6115412105035862,11,7
69514,detrac_52_MVI_63521,image001819.jpg,1,0.649393910777487,11,8
69515,detrac_52_MVI_63521,image001820.jpg,1,0.6396412676641464,11,7
69516,detrac_52_MVI_63521,image001821.jpg,1,0.6467826081795341,11,8
69517,detrac_52_MVI_63521,image001822.jpg,1,0.6288711861970999,11,7
69518,detrac_52_MVI_63521,image001823.jpg,1,0.6549612512973252,11,8
69519,detrac_52_MVI_63521,image001824.jpg,1,0.6034875898026585,11,6
69520,detrac_52_MVI_63521,image001825.jpg,1,0.6369655560185524,11,7
69521,detrac_52_MVI_63521,image001826.jpg,1,0.5242180260010196,11,5
69522,detrac_52_MVI_63521,image001827.jpg,1,0.6426890031370819,11,8
69523,detrac_52_MVI_63521,image001828.jpg,1,0.665598927018242,11,8
69524,detrac_52_MVI_63521,image001829.jpg,1,0.6946671613031565,11,9
69525,detrac_52_MVI_63521,image001830.jpg,1,0.7029094342754268,11,9
69526,detrac_52_MVI_63521,image001831.jpg,1,0.6285943970639377,11,7
69527,detrac_52_MVI_63521,image001832.jpg,1,0.6893552081994699,11,9
69528,detrac_52_MVI_63521,image001833.jpg,1,0.5824199156022164,11,6
69529,detrac_52_MVI_63521,image001834.jpg,1,0.6207470128953153,11,7
69530,detrac_52_MVI_63521,image001835.jpg,1,0.7226695834057895,11,10
69531,detrac_52_MVI_63521,image001836.jpg,1,0.6805789953183649,12,9
69532,detrac_52_MVI_63521,image001837.jpg,1,0.6605726379522164,11,8
69533,detrac_52_MVI_63521,image001838.jpg,1,0.6393979185139832,11,7
69534,detrac_52_MVI_63521,image001839.jpg,1,0.7325258411864173,11,11
69535,detrac_52_MVI_63521,image001840.jpg,1,0.6750289491843499,11,8
69536,detrac_52_MVI_63521,image001841.jpg,1,0.7171291751182084,11,10
69537,detrac_52_MVI_63521,image001842.jpg,1,0.5883424206925758,10,6
69538,detrac_52_MVI_63521,image001843.jpg,1,0.5632561464325035,10,6
69539,detrac_52_MVI_63521,image001844.jpg,1,0.5771657433978994,10,6
69540,detrac_52_MVI_63521,image001845.jpg,1,0.6570474256528285,10,8
69541,detrac_52_MVI_63521,image001846.jpg,1,0.7237423067105121,11,10
69542,detrac_52_MVI_63521,image001847.jpg,1,0.6630668765055088,10,8
69543,detrac_52_MVI_63521,image001848.jpg,1,0.6692786902787485,10,8
69544,detrac_52_MVI_63521,image001849.jpg,1,0.6331777149280299,10,7
69545,detrac_52_MVI_63521,image001850.jpg,1,0.5418205910790792,10,5
69546,detrac_52_MVI_63521,image001851.jpg,1,0.7200632245653809,10,10
69547,detrac_52_MVI_63521,image001852.jpg,1,0.6588162216816931,10,8
69548,detrac_52_MVI_63521,image001853.jpg,1,0.6516846960403535,10,8
69549,detrac_52_MVI_63521,image001854.jpg,1,0.6691108869869891,10,8
69550,detrac_52_MVI_63521,image001855.jpg,1,0.5073515337616379,10,4
69551,detrac_52_MVI_63521,image001856.jpg,1,0.6216668825015281,11,7
69552,detrac_52_MVI_63521,image001857.jpg,1,0.6793131028842371,11,9
69553,detrac_52_MVI_63521,image001858.jpg,1,0.6411789564673158,11,7
69554,detrac_52_MVI_63521,image001859.jpg,1,0.6447829453570741,11,8
69555,detrac_52_MVI_63521,image001860.jpg,1,0.7086302026935029,11,10
69556,detrac_52_MVI_63521,image001861.jpg,1,0.6547694884237557,11,8
69557,detrac_52_MVI_63521,image001862.jpg,1,0.7518094277499022,11,11
69558,detrac_52_MVI_63521,image001863.jpg,1,0.6466492995315617,11,8
69559,detrac_52_MVI_63521,image001864.jpg,1,0.6877401554296455,11,9
69560,detrac_52_MVI_63521,image001865.jpg,1,0.6728041290056103,11,8
69561,detrac_52_MVI_63521,image001866.jpg,1,0.6174976772666755,11,7
69562,detrac_52_MVI_63521,image001867.jpg,1,0.5900679169784958,11,6
69563,detrac_52_MVI_63521,image001868.jpg,1,0.6506777170067354,11,8
69564,detrac_52_MVI_63521,image001869.jpg,1,0.7345420953755645,11,11
69565,detrac_52_MVI_63521,image001870.jpg,1,0.6276902702688463,11,7
69566,detrac_52_MVI_63521,image001871.jpg,1,0.6744629531542349,11,8
69567,detrac_52_MVI_63521,image001872.jpg,1,0.6351662989729093,11,7
69568,detrac_52_MVI_63521,image001873.jpg,1,0.660008710677186,11,8
69569,detrac_52_MVI_63521,image001874.jpg,1,0.7026671208103389,11,9
69570,detrac_52_MVI_63521,image001875.jpg,1,0.6546528537355208,11,8
69571,detrac_52_MVI_63521,image001876.jpg,1,0.6151320370949916,11,7
69572,detrac_52_MVI_63521,image001877.jpg,1,0.7220716214577055,11,10
69573,detrac_52_MVI_63521,image001878.jpg,1,0.6157344600030101,11,7
69574,detrac_52_MVI_63521,image001879.jpg,1,0.6818617963835615,11,9
69575,detrac_52_MVI_63521,image001880.jpg,1,0.5596759648730864,11,5
69576,detrac_52_MVI_63521,image001881.jpg,1,0.7087694934802792,11,10
69577,detrac_52_MVI_63521,image001882.jpg,1,0.7600049326195498,11,12
69578,detrac_52_MVI_63521,image001883.jpg,1,0.6473657835827321,11,8
69579,detrac_52_MVI_63521,image001884.jpg,1,0.5903804194772696,11,6
69580,detrac_52_MVI_63521,image001885.jpg,1,0.6860355272509551,11,9
69581,detrac_52_MVI_63521,image001886.jpg,1,0.6534272144381953,11,8
69582,detrac_52_MVI_63521,image001887.jpg,1,0.684844666739983,8,9
69583,detrac_52_MVI_63521,image001888.jpg,1,0.5220164171932853,8,5
69584,detrac_52_MVI_63521,image001889.jpg,1,0.4572999839150357,8,4
69585,detrac_52_MVI_63521,image001890.jpg,1,0.5859410514359065,8,6
69586,detrac_52_MVI_63521,image001891.jpg,1,0.60325406785557,8,6
69587,detrac_52_MVI_63521,image001892.jpg,1,0.5083131514169538,8,4
69588,detrac_52_MVI_63521,image001893.jpg,1,0.6251338425065691,8,7
69589,detrac_52_MVI_63521,image001894.jpg,1,0.5697080791933077,8,6
69590,detrac_52_MVI_63521,image001895.jpg,1,0.5468684964908663,8,5
69591,detrac_52_MVI_63521,image001896.jpg,1,0.6009221252347169,8,6
69592,detrac_52_MVI_63521,image001897.jpg,1,0.54564736476303,8,5
69593,detrac_52_MVI_63521,image001898.jpg,1,0.5111058097887892,8,4
69594,detrac_52_MVI_63521,image001899.jpg,1,0.42888147999423354,8,3
69595,detrac_52_MVI_63521,image001900.jpg,1,0.5205914308746213,8,5
69596,detrac_52_MVI_63521,image001901.jpg,1,0.7006117985764929,8,9
69597,detrac_52_MVI_63521,image001902.jpg,1,0.5683580277434085,8,6
69598,detrac_52_MVI_63521,image001903.jpg,1,0.4870843529599113,8,4
69599,detrac_52_MVI_63521,image001904.jpg,1,0.6417997896763586,8,8
69600,detrac_52_MVI_63521,image001905.jpg,1,0.5626997915378195,8,6
69601,detrac_52_MVI_63521,image001906.jpg,1,0.5851905488782255,8,6
69602,detrac_52_MVI_63521,image001907.jpg,1,0.5840573857205906,8,6
69603,detrac_52_MVI_63521,image001908.jpg,1,0.6531448999778495,8,8
69604,detrac_52_MVI_63521,image001909.jpg,1,0.45810939915395843,8,4
69605,detrac_52_MVI_63521,image001910.jpg,1,0.6518203379921151,8,8
69606,detrac_52_MVI_63521,image001911.jpg,1,0.6388765578355476,9,7
69607,detrac_52_MVI_63521,image001912.jpg,1,0.5711430590641591,8,6
69608,detrac_52_MVI_63521,image001913.jpg,1,0.5012127523976541,8,4
69609,detrac_52_MVI_63521,image001914.jpg,1,0.5486044174560197,8,5
69610,detrac_52_MVI_63521,image001915.jpg,1,0.5687928621860301,8,6
69611,detrac_52_MVI_63521,image001916.jpg,1,0.6691913307871367,8,8
69612,detrac_52_MVI_63521,image001917.jpg,1,0.6505725320209838,8,8
69613,detrac_52_MVI_63521,image001918.jpg,1,0.5382569144685234,8,5
69614,detrac_52_MVI_63521,image001919.jpg,1,0.6787260646060179,8,9
69615,detrac_52_MVI_63521,image001920.jpg,1,0.6245993176669642,8,7
69616,detrac_52_MVI_63521,image001921.jpg,1,0.5964375315784435,8,6
69617,detrac_52_MVI_63521,image001922.jpg,1,0.5461107979749783,8,5
69618,detrac_52_MVI_63521,image001923.jpg,1,0.5237445132639763,8,5
69619,detrac_52_MVI_63521,image001924.jpg,1,0.6007952234436174,8,6
69620,detrac_52_MVI_63521,image001925.jpg,1,0.5909983337655866,8,6
69621,detrac_52_MVI_63521,image001926.jpg,1,0.5380439115556561,8,5
69622,detrac_52_MVI_63521,image001927.jpg,1,0.6336000596252384,8,7
69623,detrac_52_MVI_63521,image001928.jpg,1,0.5768565057494606,8,6
69624,detrac_52_MVI_63521,image001929.jpg,1,0.5931381453670873,8,6
69625,detrac_52_MVI_63521,image001930.jpg,1,0.6313497509350667,8,7
69626,detrac_52_MVI_63521,image001931.jpg,1,0.6175480355673019,8,7
69627,detrac_52_MVI_63521,image001932.jpg,1,0.4282497424644139,8,3
69628,detrac_52_MVI_63521,image001933.jpg,1,0.6138151844327265,8,7
69629,detrac_52_MVI_63521,image001934.jpg,1,0.567821078552376,8,6
69630,detrac_52_MVI_63521,image001935.jpg,1,0.5337830103008037,8,5
69631,detrac_52_MVI_63521,image001936.jpg,1,0.5694509749496636,8,6
69632,detrac_52_MVI_63521,image001937.jpg,1,0.5442914935955906,8,5
69633,detrac_52_MVI_63521,image001938.jpg,1,0.5744371692176231,8,6
69634,detrac_52_MVI_63521,image001939.jpg,1,0.5645009729031865,8,6
69635,detrac_52_MVI_63521,image001940.jpg,1,0.6094680222899408,8,7
69636,detrac_52_MVI_63521,image001941.jpg,1,0.48279311086346044,9,4
69637,detrac_52_MVI_63521,image001942.jpg,1,0.5781918724124006,8,6
69638,detrac_52_MVI_63521,image001943.jpg,1,0.5639617952382587,8,6
69639,detrac_52_MVI_63521,image001944.jpg,1,0.6898503070361952,8,9
69640,detrac_52_MVI_63521,image001945.jpg,1,0.38944714266578345,8,3
69641,detrac_52_MVI_63521,image001946.jpg,1,0.6229753893594457,8,7
69642,detrac_52_MVI_63521,image001947.jpg,1,0.5940914749770765,8,6
69643,detrac_52_MVI_63521,image001948.jpg,1,0.6140696796063257,8,7
69644,detrac_52_MVI_63521,image001949.jpg,1,0.5337685101584003,8,5
69645,detrac_52_MVI_63521,image001950.jpg,1,0.5869327818240538,8,6
69646,detrac_52_MVI_63521,image001951.jpg,1,0.5756710565473073,8,6
69647,detrac_52_MVI_63521,image001952.jpg,1,0.7246254593729381,7,10
69648,detrac_52_MVI_63521,image001953.jpg,1,0.5077381770213529,7,4
69649,detrac_52_MVI_63521,image001954.jpg,1,0.46552908217946765,7,4
69650,detrac_52_MVI_63521,image001955.jpg,1,0.6556356446644579,7,8
69651,detrac_52_MVI_63521,image001956.jpg,1,0.5574327616705748,7,5
69652,detrac_52_MVI_63521,image001957.jpg,1,0.5691280775186951,7,6
69653,detrac_52_MVI_63521,image001958.jpg,1,0.6078497308224259,7,7
69654,detrac_52_MVI_63521,image001959.jpg,1,0.5380933668806014,7,5
69655,detrac_52_MVI_63521,image001960.jpg,1,0.49850733142011283,7,4
69656,detrac_52_MVI_63521,image001961.jpg,1,0.5422284810055348,7,5
69657,detrac_52_MVI_63521,image001962.jpg,1,0.46016902219699696,7,4
69658,detrac_52_MVI_63521,image001963.jpg,1,0.3940878499724386,7,3
69659,detrac_52_MVI_63521,image001964.jpg,1,0.4599594089034633,7,4
69660,detrac_52_MVI_63521,image001965.jpg,1,0.25715730483867416,7,1
69661,detrac_52_MVI_63521,image001966.jpg,1,0.5031447399846318,7,4
69662,detrac_52_MVI_63521,image001967.jpg,1,0.491532566847847,7,4
69663,detrac_52_MVI_63521,image001968.jpg,1,0.5751138611326291,7,6
69664,detrac_52_MVI_63521,image001969.jpg,1,0.541981672303872,7,5
69665,detrac_52_MVI_63521,image001970.jpg,1,0.5214921055968711,7,5
69666,detrac_52_MVI_63521,image001971.jpg,1,0.6108353118791355,7,7
69667,detrac_52_MVI_63521,image001972.jpg,1,0.4559735526704314,6,4
69668,detrac_52_MVI_63521,image001973.jpg,1,0.3787044912610463,6,3
69669,detrac_52_MVI_63521,image001974.jpg,1,0.10275798638702542,6,0
69670,detrac_52_MVI_63521,image001975.jpg,1,0.4965524419287496,6,4
69671,detrac_52_MVI_63521,image001976.jpg,1,0.4897986303936656,6,4
69672,detrac_52_MVI_63521,image001977.jpg,1,0.5879723004664693,6,6
69673,detrac_52_MVI_63521,image001978.jpg,1,0.40804089339537647,6,3
69674,detrac_52_MVI_63521,image001979.jpg,1,0.5531590953902813,6,5
69675,detrac_52_MVI_63521,image001980.jpg,1,0.11665219557302986,6,0
69676,detrac_52_MVI_63521,image001981.jpg,1,0.3535870529912986,6,2
69677,detrac_52_MVI_63521,image001982.jpg,1,0.5258909850340219,6,5
69678,detrac_52_MVI_63521,image001983.jpg,1,0.5488105275297439,6,5
69679,detrac_52_MVI_63521,image001984.jpg,1,0.29907668917302893,6,2
69680,detrac_52_MVI_63521,image001985.jpg,1,0.4163465836721502,6,3
69681,detrac_52_MVI_63521,image001986.jpg,1,0.49829587435124567,6,4
69682,detrac_52_MVI_63521,image001987.jpg,1,0.4860767799242885,6,4
69683,detrac_52_MVI_63521,image001988.jpg,1,0.5384006408255892,6,5
69684,detrac_52_MVI_63521,image001989.jpg,1,0.5645581513420913,6,6
69685,detrac_52_MVI_63521,image001990.jpg,1,0.35646511055832586,6,2
69686,detrac_52_MVI_63521,image001991.jpg,1,0.5305611336843845,6,5
69687,detrac_52_MVI_63521,image001992.jpg,1,0.4246466086303882,6,3
69688,detrac_52_MVI_63521,image001993.jpg,1,0.5221292751061135,6,5
69689,detrac_52_MVI_63521,image001994.jpg,1,0.4510516771908068,6,3
69690,detrac_52_MVI_63521,image001995.jpg,1,0.5755373707633794,6,6
69691,detrac_52_MVI_63521,image001996.jpg,1,0.5413171016167362,6,5
69692,detrac_52_MVI_63521,image001997.jpg,1,0.39371229051765905,6,3
69693,detrac_52_MVI_63521,image001998.jpg,1,0.29586744279953986,6,2
69694,detrac_52_MVI_63521,image001999.jpg,1,0.5828844580564613,6,6
69695,detrac_52_MVI_63521,image002000.jpg,1,0.426133680342647,6,3
69696,detrac_52_MVI_63521,image002001.jpg,1,0.43724062494423005,6,3
69697,detrac_52_MVI_63521,image002002.jpg,1,0.5525869353854663,6,5
69698,detrac_52_MVI_63521,image002003.jpg,1,0.3895188146988164,6,3
69699,detrac_52_MVI_63521,image002004.jpg,1,0.511171558443498,6,4
69700,detrac_52_MVI_63521,image002005.jpg,1,0.49601369319985533,6,4
69701,detrac_52_MVI_63521,image002006.jpg,1,0.4872776574498895,6,4
69702,detrac_52_MVI_63521,image002007.jpg,1,0.5516344468523087,5,5
69703,detrac_52_MVI_63521,image002008.jpg,1,0.49436980040532147,5,4
69704,detrac_52_MVI_63521,image002009.jpg,1,0.5357645654797965,5,5
69705,detrac_52_MVI_63521,image002010.jpg,1,0.42499065567510536,5,3
69706,detrac_52_MVI_63521,image002011.jpg,1,0.3682236820481796,5,2
69707,detrac_52_MVI_63521,image002012.jpg,1,0.5402381478393364,5,5
69708,detrac_52_MVI_63521,image002013.jpg,1,0.3877899075630482,5,3
69709,detrac_52_MVI_63521,image002014.jpg,1,0.463173077173366,5,4
69710,detrac_52_MVI_63521,image002015.jpg,1,0.49066697481474186,5,4
69711,detrac_52_MVI_63521,image002016.jpg,1,0.3621620782883748,5,2
69712,detrac_52_MVI_63521,image002017.jpg,1,0.292295427017637,4,2
69713,detrac_52_MVI_63521,image002018.jpg,1,0.36634912792812213,4,2
69714,detrac_52_MVI_63521,image002019.jpg,1,0.47758217487502563,4,4
69715,detrac_52_MVI_63521,image002020.jpg,1,0.438759551636221,4,3
69716,detrac_52_MVI_63521,image002021.jpg,1,0.17123289088674773,4,1
69717,detrac_52_MVI_63521,image002022.jpg,1,0.5717321164758087,4,6
69718,detrac_52_MVI_63521,image002023.jpg,1,0.442274159355029,4,3
69719,detrac_52_MVI_63521,image002024.jpg,1,0.3454764668506998,4,2
69720,detrac_52_MVI_63521,image002025.jpg,1,0.381731785822234,4,3
69721,detrac_52_MVI_63521,image002026.jpg,1,0.3702292905848072,4,2
