id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
9091,c84417f6,c84417f6-ca6fd5ac,1,0.4364838271287601,7,4
9092,c84417f6,c84417f6-cd126053,1,0.5658491694776525,14,7
9093,c8448732,c8448732-152cd271,1,0.6055957358190586,9,9
9094,c845b617,c845b617-34b9e98a,1,0.6204731355842799,10,9
9095,c845b617,c845b617-f7e6bd96,1,0.5817054955958914,11,8
9096,c845b699,c845b699-ce6e759d,1,0.6677579907664316,20,11
9097,c84744c1,c84744c1-4307c1e2,1,0.0,3,0
9098,c8476b52,c8476b52-383b95f4,1,0.5336492666141318,9,7
9099,c8476b52,c8476b52-3f18494f,1,0.2724597922025709,4,2
9100,c8476b52,c8476b52-a66aa1c5,1,0.23360417227059885,3,1
9101,c8478dfd,c8478dfd-74b4ed62,1,0.6449472396938245,12,10
9102,c8478dfd,c8478dfd-872b0509,1,0.4395873109381503,4,4
9103,c847e107,c847e107-d70bbfe9,1,0.7278758325041171,17,15
9104,c848093f,c848093f-09a4c946,0,0.0,2,0
9105,c84a1922,c84a1922-9f8f21de,1,0.3005266461240313,4,2
9106,c84a1922,c84a1922-b11418ac,1,0.7305942508734116,19,15
9107,c84cf4c9,c84cf4c9-8667fb28,1,0.5783108918551513,10,8
9108,c84f848e,c84f848e-2a5e0737,1,0.5354145989321243,5,7
9109,c84f848e,c84f848e-581109ad,1,0.36288399454982656,3,3
9110,c84f848e,c84f848e-7ef75f08,1,0.5070670292158669,3,6
9111,c84f848e,c84f848e-a703d928,1,0.6699919717423488,15,12
9112,c84fc7aa,c84fc7aa-26a0b1c4,1,0.6125294082904317,10,9
9113,c84feccd,c84feccd-a9ee80f0,1,0.5740174513521081,12,8
9114,c84feccd,c84feccd-b5e6cf53,1,0.6911750580837142,18,13
9115,c85416bd,c85416bd-7dfe1936,1,0.6227206224416704,11,10
9116,c85416bd,c85416bd-b4812a0c,1,0.8145675174763695,25,21
9117,c85416bd,c85416bd-db975d94,0,0.35727943912553783,2,3
9118,c854d83c,c854d83c-ab3b375a,1,0.4276294544820326,6,4
9119,c8573105,c8573105-00c1ff3b,1,0.6285106519751531,10,10
9120,c8573105,c8573105-4f2e7c11,1,0.625077817094233,20,10
9121,c8573105,c8573105-954608fb,1,0.660909165973104,20,11
9122,c8573105,c8573105-a4addeb6,0,0.29621301775018277,1,2
9123,c85ca3b9,c85ca3b9-72a968aa,1,0.5004440003352143,8,6
9124,c85d1e8c,c85d1e8c-8013a9d3,1,0.3866245639244007,3,3
9125,c85d1e8c,c85d1e8c-a96baacd,1,0.3620597022701223,4,3
9126,c85d3c7e,c85d3c7e-4501e8b4,1,0.6402342083632678,13,10
9127,c860c2bf,c860c2bf-c683410d,1,0.605829500317526,15,9
9128,c8618b44,c8618b44-02824088,1,0.4577697722811993,5,5
9129,c8618b44,c8618b44-09196f5c,1,0.6089640676756352,10,9
9130,c8618b44,c8618b44-5b4f8afb,1,0.5825872301980103,8,8
9131,c8618b44,c8618b44-65da0bb3,1,0.7890301076723422,21,19
9132,c8618b44,c8618b44-a824d6ae,1,0.6722572234233877,16,12
9133,c8618b44,c8618b44-cff1239b,1,0.42837304093858847,5,4
9134,c8620a67,c8620a67-55f86ae2,1,0.6405109430670457,19,10
9135,c86264ca,c86264ca-bf5ac7a5,1,0.32668628328589217,5,2
9136,c8628ccd,c8628ccd-a4bc1f43,1,0.5603980576626177,11,7
9137,c862e633,c862e633-4a5ae536,1,0.5929056844829569,9,8
9138,c8638ebb,c8638ebb-151bc1c1,1,0.7315965868664691,23,15
9139,c8638ebb,c8638ebb-55791b54,1,0.650637125083106,13,11
9140,c8638ebb,c8638ebb-5dc7483b,1,0.6461659317538395,15,10
9141,c863c0b3,c863c0b3-b53e2a37,1,0.41755820952682576,6,4
9142,c86482ef,c86482ef-b74850ca,1,0.7790623736472732,25,18
9143,c8650e15,c8650e15-38bef9dc,1,0.5229874424083453,10,6
9144,c868e9bf,c868e9bf-9dc0f67e,1,0.6257221448405412,15,10
9145,c86b771a,c86b771a-b1c0561b,1,0.3069749320578615,8,2
9146,c86b886b,c86b886b-464a33a5,1,0.5568820523901966,11,7
9147,c86c1d47,c86c1d47-6c425e8f,1,0.5854677447973748,13,8
9148,c86db817,c86db817-522e17d6,1,0.6697395040081314,18,12
9149,c86db817,c86db817-d6bec56a,1,0.576448074236115,10,8
9150,c86debcf,c86debcf-e2263028,1,0.5474657114035605,8,7
9151,c86ee6aa,c86ee6aa-a2ef00fe,1,0.5423065996294297,9,7
9152,c86ee6aa,c86ee6aa-b5dbd391,1,0.46470734489057014,4,5
9153,c86ef161,c86ef161-6b77193e,1,0.7473356775571678,21,16
9154,c86f5924,c86f5924-0ec535db,1,0.692749059347043,19,13
9155,c86f5924,c86f5924-26a09613,1,0.6569341986906614,17,11
9156,c86f5924,c86f5924-83259ed3,1,0.5232789908718175,8,6
9157,c872e1b7,c872e1b7-d443b346,1,0.5856839223389149,10,8
9158,c87438f0,c87438f0-d1875e08,1,0.7285409283835315,17,15
9159,c874ddc1,c874ddc1-0aee57cf,1,0.6679292309974169,13,11
9160,c874ddc1,c874ddc1-78b9084d,1,0.1856521410122044,3,1
9161,c874ddc1,c874ddc1-d660401e,1,0.38569984743574603,5,3
9162,c874ddc1,c874ddc1-ff4e2b39,1,0.5706425213518967,9,8
9163,c8759ab5,c8759ab5-f6a3273f,1,0.729219552481884,18,15
9164,c8759b14,c8759b14-8e37ed36,1,0.5427679574360085,7,7
9165,c8766d9e,c8766d9e-4289f547,1,0.674004159526232,17,12
9166,c876a58b,c876a58b-97c4d16e,1,0.3728248555733791,8,3
9167,c876f8b1,c876f8b1-f19a1697,1,0.4039140471212426,8,4
9168,c8773c4a,c8773c4a-092e1a3f,1,0.5450485393355791,9,7
9169,c87793e4,c87793e4-f899b0b4,1,0.39706028592795795,4,3
9170,c877ac5b,c877ac5b-56eb96fb,1,0.0,3,0
9171,c877c1e3,c877c1e3-107ed45c,1,0.47361689506337723,7,5
9172,c877c1e3,c877c1e3-775ff079,1,0.7262851798979613,19,15
9173,c877c1e3,c877c1e3-b9b26376,1,0.7480636116974378,26,16
9174,c877c1e3,c877c1e3-d9eaa422,1,0.5036885882023754,5,6
9175,c878b7e1,c878b7e1-a736922b,1,0.4671681711557583,8,5
9176,c8792c3c,c8792c3c-a42cb3f6,1,0.7875251665272318,23,19
9177,c87a634a,c87a634a-83007615,1,0.5123431238337612,10,6
9178,c87a634a,c87a634a-bacc0924,1,0.5276770032506534,12,6
9179,c87a634a,c87a634a-d8248e08,1,0.5180303190195422,10,6
9180,c87a6aba,c87a6aba-757a0a27,1,0.4609742463577486,7,5
9181,c87ba6b4,c87ba6b4-4b91b210,1,0.3934117864651923,6,3
9182,c87d3555,c87d3555-1b67b671,1,0.6361093084724792,15,10
9183,c87d3555,c87d3555-23765ccd,1,0.49802635738570195,7,6
9184,c87d3555,c87d3555-5c159851,1,0.6695205277100051,17,12
9185,c87e0427,c87e0427-31e8946b,1,0.6431806449125423,15,10
9186,c87ef40a,c87ef40a-d9c511a4,1,0.717979728455793,25,14
9187,c87ef40a,c87ef40a-f8631ab2,1,0.5529604644196497,9,7
9188,c88144fc,c88144fc-d2606369,1,0.2836834177978407,3,2
9189,c88439db,c88439db-75bc1603,1,0.7115698278027093,15,14
9190,c88555fb,c88555fb-a5e194ab,1,0.3681878883063801,7,3
9191,c88555fb,c88555fb-d0df0339,1,0.589585291889086,17,8
9192,c8863aea,c8863aea-d79c8788,1,0.7696827026260176,23,17
9193,c888a3fb,c888a3fb-286c1528,1,0.7912466114124599,26,19
9194,c889c950,c889c950-1bafea05,1,0.5952175240422852,15,8
9195,c889c950,c889c950-53fabe91,1,0.20136990723852208,6,1
9196,c889c950,c889c950-6efe6d79,1,0.5101086618403332,4,6
9197,c889c950,c889c950-865ca5b6,1,0.5270088527050195,5,6
9198,c889c950,c889c950-8a382793,1,0.0,7,0
9199,c889c950,c889c950-9604f14d,1,0.45975963242223145,8,5
9200,c889c950,c889c950-9f421d51,1,0.6073580526565427,8,9
9201,c889c950,c889c950-af3a6dd9,1,0.45809335630948933,8,5
9202,c889c950,c889c950-af58a038,1,0.4215206695919147,7,4
9203,c889c950,c889c950-e75d6454,1,0.4756125501666725,8,5
9204,c88a29cf,c88a29cf-4acca487,1,0.49356862388498873,11,5
9205,c88a29cf,c88a29cf-a10941c6,1,0.4032417276387807,10,4
9206,c88aac1c,c88aac1c-940c43af,1,0.6767421579832522,14,12
9207,c88b1304,c88b1304-d64dd7b2,1,0.5876031594888212,17,8
9208,c88b26c5,c88b26c5-0a03ff8e,1,0.38561086073687667,4,3
9209,c88c11f9,c88c11f9-46b63b1e,1,0.6031885178863933,10,9
9210,c88f9916,c88f9916-2a874e4d,1,0.34600702589991894,8,3
9211,c88fa35f,c88fa35f-b1639d6e,1,0.651964019230832,18,11
9212,c88fa35f,c88fa35f-e6582069,1,0.5607963027541014,7,7
9213,c891763b,c891763b-fea20b04,1,0.4855650721733548,6,5
9214,c892a4e4,c892a4e4-9bf183c0,1,0.7537624503848891,25,16
9215,c895041f,c895041f-b2d189ed,0,0.4153007443962991,2,4
9216,c897a9ab,c897a9ab-4e006e94,1,0.5817656329193566,8,8
9217,c897cc2b,c897cc2b-01aaad95,1,0.5200537927414186,8,6
9218,c897cc2b,c897cc2b-2a1bc9f0,1,0.3733238967963798,7,3
9219,c897cc2b,c897cc2b-4104fbc7,1,0.49417824496980994,9,5
9220,c897cc2b,c897cc2b-6612f914,1,0.5213357733273188,8,6
9221,c898e070,c898e070-e490d08e,1,0.6968268427526427,19,13
9222,c89a1ff4,c89a1ff4-b538297b,1,0.5427671212142061,7,7
9223,c89a2698,c89a2698-9dba31c1,1,0.2762307413787233,7,2
9224,c89bec33,c89bec33-797b5aca,1,0.6249638945439159,18,10
9225,c89ee093,c89ee093-58ed3db1,1,0.5619183615658025,10,7
9226,c89ee093,c89ee093-65ac0019,1,0.45663874149428174,8,5
9227,c89ee093,c89ee093-6fd1a5bc,0,0.0,1,0
9228,c89ee093,c89ee093-bf3f50b3,1,0.2962664036756324,8,2
9229,c89ee093,c89ee093-f527ef81,1,0.5735975803747974,11,8
9230,c89fc3e2,c89fc3e2-aaab0dfb,1,0.6595770906044699,16,11
9231,c8a13aff,c8a13aff-dfec2bff,1,0.7992887062209162,26,20
9232,c8a3369c,c8a3369c-d264119b,1,0.5047832746999121,8,6
9233,c8a5a379,c8a5a379-cb506f54,1,0.7358416843030204,22,15
9234,c8a5c2cd,c8a5c2cd-c1d58c72,1,0.708558445969822,16,14
9235,c8a5ddd2,c8a5ddd2-3dae7adb,0,0.0,0,0
9236,c8a5ddd2,c8a5ddd2-9c3962bd,1,0.6031782147470096,11,9
9237,c8a6707c,c8a6707c-ce95509d,0,0.0,1,0
9238,c8a7a62d,c8a7a62d-4f48082b,1,0.38118309136888184,7,3
9239,c8a7a62d,c8a7a62d-5bba0d73,1,0.5139256677000891,12,6
9240,c8a7a62d,c8a7a62d-8d489d6e,1,0.6937891527796783,16,13
9241,c8a7a62d,c8a7a62d-e58e7297,1,0.5212031618230936,9,6
9242,c8a830e0,c8a830e0-95b22cac,1,0.46843520876417283,7,5
9243,c8a8a0da,c8a8a0da-10ead00e,1,0.4645109602791861,10,5
9244,c8a8a8b3,c8a8a8b3-8f839ecb,1,0.5033183886352969,9,6
9245,c8a8a8b3,c8a8a8b3-e36009e8,1,0.6433038444468966,17,10
9246,c8a9e3c4,c8a9e3c4-ca92fd4a,1,0.5744385134840836,10,8
9247,c8aae827,c8aae827-b9b8f6ec,1,0.6149613595125566,16,9
9248,c8aca1e2,c8aca1e2-4d35a25a,1,0.5208489500518398,5,6
9249,c8af3e03,c8af3e03-11a30ece,1,0.4436992682534509,11,4
9250,c8af3e03,c8af3e03-7468b30d,1,0.6999282095203535,21,13
9251,c8af3e03,c8af3e03-876c4d1b,1,0.6428691617856749,10,10
9252,c8af3e03,c8af3e03-8966234c,1,0.5880506537139601,13,8
9253,c8af3e03,c8af3e03-a4734700,1,0.3648351661880553,8,3
9254,c8afab60,c8afab60-93f92fc5,1,0.5854121394893547,11,8
9255,c8b0bab6,c8b0bab6-04d79fe4,1,0.45815615629407547,8,5
9256,c8b0bab6,c8b0bab6-1032cf1e,1,0.4220303536620426,8,4
9257,c8b0bab6,c8b0bab6-2f0f5619,1,0.22133459854230722,5,1
9258,c8b0bab6,c8b0bab6-60153935,1,0.570480553848335,3,8
9259,c8b2aaa6,c8b2aaa6-1a53d715,1,0.47833524218952045,8,5
9260,c8b3b695,c8b3b695-3dd9102a,1,0.512944301206223,14,6
9261,c8b46126,c8b46126-d3019096,1,0.5780508948989276,7,8
9262,c8b4e0ea,c8b4e0ea-598432a7,1,0.7133889961921422,18,14
9263,c8b4e0ea,c8b4e0ea-9581068d,1,0.6431641631510764,17,10
9264,c8b528fd,c8b528fd-12a62505,1,0.6179469130973804,16,9
9265,c8b528fd,c8b528fd-9010dcaf,1,0.7156076094829897,18,14
9266,c8b528fd,c8b528fd-f3a72223,1,0.5786083525281412,12,8
9267,c8b5bc59,c8b5bc59-7e4f7285,1,0.37642715040889774,10,3
9268,c8b5bc59,c8b5bc59-ad1aa597,1,0.574666885548554,6,8
9269,c8b7195b,c8b7195b-738b9147,1,0.42754337026213646,7,4
9270,c8b7358d,c8b7358d-fc3bd36c,1,0.7198955872360241,16,14
9271,c8b7358d,c8b7358d-fcb96006,1,0.5649115791023097,7,7
9272,c8b983aa,c8b983aa-59bbf82b,1,0.3076005768849743,6,2
9273,c8bad943,c8bad943-c78f2df3,1,0.6899647871327949,15,13
9274,c8bc1028,c8bc1028-89f17211,1,0.4036257063987174,7,4
9275,c8bd76fd,c8bd76fd-04a1c915,1,0.27865528384675153,8,2
9276,c8bd76fd,c8bd76fd-1fda46a5,1,0.46287206963879546,8,5
9277,c8bd76fd,c8bd76fd-68d847b3,1,0.5031075140228115,7,6
9278,c8bd76fd,c8bd76fd-77472fba,1,0.5426518509912611,11,7
9279,c8bdf9c7,c8bdf9c7-f5773522,1,0.6922857615913199,19,13
9280,c8beac4c,c8beac4c-f1d1d6b5,1,0.6942356785990028,15,13
9281,c8bf003e,c8bf003e-59bda2b9,1,0.47903268583325626,7,5
9282,c8bf003e,c8bf003e-a663547a,1,0.5405633595582349,12,7
9283,c8bf003e,c8bf003e-abd8611d,1,0.6463339820123037,13,11
9284,c8bf003e,c8bf003e-c2e23e42,1,0.42025757915938394,5,4
9285,c8bf003e,c8bf003e-c4202676,1,0.0,6,0
9286,c8bf16f5,c8bf16f5-dd333834,0,0.24838350483321944,1,2
9287,c8c022ae,c8c022ae-aac7455d,1,0.7054432530547606,18,13
9288,c8c022ae,c8c022ae-b7e1c0b5,1,0.5009236247708431,8,6
9289,c8c0c00c,c8c0c00c-39ef4894,1,0.7349975716583893,19,15
9290,c8c0c00c,c8c0c00c-5a90317a,1,0.6475078955585678,17,11
9291,c8c0c00c,c8c0c00c-f54a95c9,1,0.6111843535144639,12,9
9292,c8c21a87,c8c21a87-5eb41ad6,1,0.6840419800360406,22,12
9293,c8c34ebe,c8c34ebe-07e082be,1,0.6928319032707994,17,13
9294,c8c34ebe,c8c34ebe-756f7560,1,0.6705400288063265,11,12
9295,c8c40f8e,c8c40f8e-20c429b3,1,0.4043827916068935,8,4
9296,c8c40f8e,c8c40f8e-36103452,1,0.4300750056767341,8,4
9297,c8c40f8e,c8c40f8e-73bfa1bb,1,0.4687492967447879,9,5
9298,c8c40f8e,c8c40f8e-a4f64719,1,0.5352479015496494,9,7
9299,c8c4134b,c8c4134b-6e17c1d0,1,0.6613093121557433,19,11
9300,c8c6e143,c8c6e143-981c8f06,1,0.5311030739738997,8,6
9301,c8c6e143,c8c6e143-d85ae0f6,1,0.6529128750259913,13,11
9302,c8c76d82,c8c76d82-9502dce2,1,0.5136982781858249,7,6
9303,c8c87708,c8c87708-09d22f5b,1,0.5712887891869078,16,8
9304,c8c97803,c8c97803-0a84ce2b,1,0.5219828245792053,6,6
9305,c8c97803,c8c97803-35a64c37,1,0.6240462364517331,11,10
9306,c8c97803,c8c97803-657086fb,1,0.6001158210468261,10,9
9307,c8c97803,c8c97803-6c607d47,1,0.6628643603958941,15,11
9308,c8c97803,c8c97803-75867166,1,0.6050021901407986,12,9
9309,c8c97803,c8c97803-8f294a3f,1,0.6454289370467667,12,10
9310,c8c97803,c8c97803-c1e8543d,1,0.7102443122319863,14,14
9311,c8c97803,c8c97803-ddd12fbf,1,0.5782443303401865,14,8
9312,c8c97803,c8c97803-f16dd813,1,0.574116606342704,8,8
9313,c8c9db85,c8c9db85-9d8a90c1,1,0.42730910063253447,6,4
9314,c8cbb112,c8cbb112-9d16c5da,1,0.6050095917125136,13,9
9315,c8cbb112,c8cbb112-c7c84f4b,1,0.563973428830182,15,7
9316,c8ce53ef,c8ce53ef-0209f9ea,1,0.5044928627642323,9,6
9317,c8ce53ef,c8ce53ef-5bbb0ed2,0,0.0,1,0
9318,c8ce53ef,c8ce53ef-62708a1f,0,0.10235180973383536,2,0
9319,c8d08ef4,c8d08ef4-8ed1534f,1,0.522471503639328,12,6
9320,c8d0d179,c8d0d179-15d8ce52,1,0.5435914425752273,11,7
9321,c8d0d179,c8d0d179-7492f586,0,0.12233335840259904,2,1
9322,c8d1bc4e,c8d1bc4e-9c43c393,1,0.6943580499534132,18,13
9323,c8d1bc4e,c8d1bc4e-fa045566,1,0.44965021971461894,11,4
9324,c8d2202b,c8d2202b-74e688c8,1,0.5696279973393147,15,8
9325,c8d2ec66,c8d2ec66-6f31d0dc,1,0.6125161744709975,12,9
9326,c8d3c68c,c8d3c68c-da2089e8,1,0.6726099793297738,19,12
9327,c8d42255,c8d42255-691c9c96,1,0.5942650693692002,9,8
9328,c8d4fbd6,c8d4fbd6-5d396c2e,1,0.45821815924145787,6,5
9329,c8d7cfb3,c8d7cfb3-0907c433,0,0.2829516170982384,1,2
9330,c8d7cfb3,c8d7cfb3-347e6733,1,0.5509227859964637,6,7
9331,c8d7cfb3,c8d7cfb3-83ab1da7,1,0.3587909472997356,5,3
9332,c8d7cfb3,c8d7cfb3-cd9f103f,0,0.059260594213545695,2,0
9333,c8d838f3,c8d838f3-750f337e,1,0.734338752877645,19,15
9334,c8d92c71,c8d92c71-2874cb64,1,0.6534809450239271,14,11
9335,c8db7252,c8db7252-6e20c65a,1,0.5375250624395878,10,7
9336,c8dd7fb7,c8dd7fb7-453a8242,1,0.7035835175646287,15,13
9337,c8ddb7b2,c8ddb7b2-8c453f30,1,0.5806606721094011,12,8
9338,c8ddd93f,c8ddd93f-8e314f90,1,0.5743973803589161,11,8
9339,c8df9893,c8df9893-499c95bc,1,0.5736991000119097,11,8
9340,c8e01103,c8e01103-8c1b5190,1,0.5993062844709314,15,9
9341,c8e01103,c8e01103-9ff8595d,1,0.47651818282398184,7,5
9342,c8e22fdb,c8e22fdb-a7148306,1,0.7719441195491983,21,17
9343,c8e59150,c8e59150-52042127,1,0.7432023715921624,21,16
9344,c8e70aac,c8e70aac-614de268,1,0.5017942409322632,8,6
9345,c8e79c93,c8e79c93-00e1d82a,1,0.4192348160018782,6,4
9346,c8e895be,c8e895be-9bf55449,1,0.7714889421378426,24,17
9347,c8e8cd4a,c8e8cd4a-2f894188,1,0.5032757472819033,6,6
9348,c8e8cd4a,c8e8cd4a-3d1efe93,1,0.49193589091272455,6,5
9349,c8e8cd4a,c8e8cd4a-9dd5daeb,1,0.8183200631561426,31,21
9350,c8e8f29f,c8e8f29f-09ac075a,1,0.591464139748814,11,8
9351,c8e8f29f,c8e8f29f-aa6b38d9,1,0.5586752324403357,9,7
9352,c8eb77ce,c8eb77ce-567b1fad,1,0.4029626852071189,8,4
9353,c8ed2212,c8ed2212-b60fa314,1,0.6205635685191062,13,9
9354,c8ed27d0,c8ed27d0-7debfc0f,1,0.49435353239718793,14,5
9355,c8ed3fad,c8ed3fad-623b1616,1,0.5803526047631944,10,8
9356,c8ed82f7,c8ed82f7-fe694d2f,1,0.6276732177946863,12,10
9357,c8edf7ac,c8edf7ac-e984287f,1,0.6319431124726569,12,10
9358,c8ee7748,c8ee7748-be80b2c6,1,0.3468899591794324,5,3
9359,c8eeb9c9,c8eeb9c9-922af0bb,1,0.5699084599157757,10,8
9360,c8eeb9c9,c8eeb9c9-cdadaee2,1,0.6131447641463318,9,9
9361,c8eeb9c9,c8eeb9c9-d3212cfe,1,0.6468734503875818,11,11
9362,c8ef1a34,c8ef1a34-e7c66c0c,1,0.6103596980052681,13,9
9363,c8ef6556,c8ef6556-56df81da,1,0.5358995925021222,9,7
9364,c8ef6556,c8ef6556-627cdf0b,1,0.7530933246985746,20,16
9365,c8ef6556,c8ef6556-8ea04157,1,0.49110673652748854,12,5
9366,c8ef6556,c8ef6556-c033218f,1,0.5943991379757754,13,8
9367,c8ef6dea,c8ef6dea-8a327e57,1,0.6590657800435207,12,11
9368,c8ef6dea,c8ef6dea-eea7d4cd,1,0.5886428052335194,9,8
9369,c8efd5bf,c8efd5bf-dc61bcfd,1,0.6627096718278688,15,11
9370,c8f0adf0,c8f0adf0-85eb7754,1,0.3380740084634833,8,3
9371,c8f1cdd6,c8f1cdd6-9d2a3186,1,0.569357876313587,11,8
9372,c8f39d22,c8f39d22-69f436d4,1,0.4106152621727769,7,4
9373,c8f39d22,c8f39d22-9e3f76f8,1,0.49779047645573493,7,6
9374,c8f48328,c8f48328-67aa756a,1,0.6570892579262679,18,11
9375,c8f48328,c8f48328-7de61e93,1,0.4386911955007236,9,4
9376,c8f48328,c8f48328-8b9e4717,1,0.5948583349867732,18,8
9377,c8f61b8f,c8f61b8f-81c16429,1,0.6692247007768244,13,12
9378,c8f6f631,c8f6f631-a1eb5133,1,0.6439403059783281,16,10
9379,c8f90ec2,c8f90ec2-37aa3a28,1,0.7338581563694275,21,15
9380,c8f90ec2,c8f90ec2-8b0d49de,1,0.7719727820485957,25,17
9381,c8f962d8,c8f962d8-1925ff9b,1,0.4979136053995734,11,6
9382,c8f962d8,c8f962d8-e7adb2f9,1,0.2610299044164785,6,2
9383,c8fa732b,c8fa732b-fbdaa989,1,0.30688713573339893,6,2
9384,c8fc1373,c8fc1373-3ce39fc9,1,0.7394068779831723,24,15
9385,c8fd5c4a,c8fd5c4a-16dbf91b,1,0.7406908466138792,21,15
9386,c8fddab0,c8fddab0-13dbb312,1,0.339561509652103,6,3
9387,c8fddab0,c8fddab0-9ea6d001,1,0.7912456434487796,22,19
9388,c8ffbba5,c8ffbba5-334918b7,1,0.6285015981942764,11,10
9389,c900eb3c,c900eb3c-4b7befc1,1,0.5572890015819333,8,7
9390,c9018c4e,c9018c4e-976ad16e,1,0.4895425130266393,8,5
9391,c909551e,c909551e-fb24caeb,1,0.666786652472277,12,11
9392,c909f3df,c909f3df-69d1a96a,1,0.6187197499571364,14,9
9393,c909f3df,c909f3df-ac4074ed,1,0.6605158832576807,16,11
9394,c909f3df,c909f3df-d3ce29f1,1,0.5380315318619646,9,7
9395,c90a2111,c90a2111-04776fd3,1,0.6906906322303521,16,13
9396,c90a2111,c90a2111-6d28bf04,1,0.7599482468163586,22,17
9397,c90b5398,c90b5398-63556b1c,1,0.7783924537616475,27,18
9398,c90b5398,c90b5398-8706dfbf,1,0.32644255340743916,5,2
9399,c90b5398,c90b5398-8d49f2f2,1,0.7493485813354672,21,16
9400,c90b5398,c90b5398-d042ec34,1,0.717082139456821,18,14
9401,c90bf06d,c90bf06d-4ed5dc9e,1,0.22191163758035942,3,1
9402,c90bf06d,c90bf06d-5782a8fb,1,0.5120578335797071,13,6
9403,c90bf06d,c90bf06d-eda5f238,1,0.32266756783716083,4,2
9404,c90bf06d,c90bf06d-fc30a08e,0,0.34236862215067887,2,3
9405,c90c8198,c90c8198-92fb12cc,1,0.6487784797924933,10,11
9406,c90c8198,c90c8198-f73aed79,1,0.7235788155785328,24,14
9407,c90e0afb,c90e0afb-911ffd59,1,0.6734777057504947,18,12
9408,c90ec86b,c90ec86b-c3698408,1,0.6444210909458059,16,10
9409,c90ecab0,c90ecab0-505559be,1,0.6274491314585794,10,10
9410,c90ecab0,c90ecab0-68dc9839,1,0.4964985940755036,8,6
9411,c90ff73f,c90ff73f-d76cc0c4,1,0.48214632024858795,10,5
9412,c9106ec8,c9106ec8-1df793b7,1,0.421446156920521,4,4
9413,c9106ec8,c9106ec8-62580195,1,0.7267654723076488,22,15
9414,c911f50f,c911f50f-e7958776,1,0.6025940228266067,16,9
9415,c9123546,c9123546-b647e40f,1,0.07234667194904511,3,0
9416,c9160b61,c9160b61-80e5089a,1,0.6288404685629668,9,10
9417,c9161830,c9161830-52503e77,1,0.43969078186329624,5,4
9418,c917201f,c917201f-5bbb8087,1,0.5078174479406027,8,6
9419,c9172da6,c9172da6-c3a38f22,1,0.4784791278554625,8,5
9420,c9178f1b,c9178f1b-e33f5de8,1,0.4644086804110032,6,5
9421,c9185b69,c9185b69-e0fda3f0,1,0.42903528802167346,5,4
9422,c9195e43,c9195e43-b2fdd978,0,0.218578233045067,1,1
9423,c9197398,c9197398-2fea0795,1,0.5793064028181379,11,8
9424,c91a3cef,c91a3cef-888fc664,1,0.4843720861417133,5,5
9425,c91a3cef,c91a3cef-e63379c7,1,0.5011612664637561,8,6
9426,c91a84db,c91a84db-31862c42,1,0.03562492099051163,3,0
9427,c91a84db,c91a84db-3aee7c05,1,0.5776854775316378,13,8
9428,c91a84db,c91a84db-a199dd0d,1,0.31925310948907526,9,2
9429,c91a84db,c91a84db-b08249fc,1,0.7261352705483644,15,15
9430,c91a84db,c91a84db-cc93d5a1,1,0.6688426149829111,14,12
9431,c91a84db,c91a84db-f40ee6d0,1,0.27617551139166624,5,2
9432,c91b89eb,c91b89eb-bd95cbff,1,0.44307876237321925,7,4
9433,c91d0862,c91d0862-74c58649,1,0.36188669628977155,6,3
9434,c91d0862,c91d0862-eb747701,1,0.6192580414680696,9,9
9435,c91da210,c91da210-1252e4c6,0,0.0,0,0
9436,c91da210,c91da210-34d6b472,1,0.5341591198267089,9,7
9437,c91da210,c91da210-37d62a18,1,0.7689139944220004,25,17
9438,c91da210,c91da210-a2b2bc21,1,0.4807880698838241,5,5
9439,c91da210,c91da210-af3c069e,1,0.5660078759429176,11,7
9440,c91da210,c91da210-b1922917,1,0.0,4,0
9441,c91da210,c91da210-bc038b99,0,0.0,0,0
9442,c91db2b0,c91db2b0-38312b9f,1,0.47654023994920575,10,5
9443,c91e8a26,c91e8a26-3025d41e,1,0.7312824645064561,21,15
9444,c91eb48f,c91eb48f-a7497694,1,0.705161586719421,15,13
9445,c91eb48f,c91eb48f-fa7a6cdc,1,0.47059595256799236,12,5
9446,c92005f1,c92005f1-24f38b48,0,0.0,2,0
9447,c92005f1,c92005f1-27eb3d9e,1,0.26228426428737567,4,2
9448,c92046a2,c92046a2-2a0b5a9e,1,0.8489075472724257,35,24
9449,c92046a2,c92046a2-2f8e5345,1,0.6921764655455139,16,13
9450,c92046a2,c92046a2-5264bdd4,1,0.3278947398444393,4,2
9451,c9240f77,c9240f77-08db8836,1,0.7063238262845759,18,13
9452,c9240f77,c9240f77-2c998430,1,0.5052008492514638,10,6
9453,c9240f77,c9240f77-37f30fb5,1,0.7973837365627942,27,19
9454,c9240f77,c9240f77-93292ea6,1,0.5315684182484217,7,6
9455,c9240f77,c9240f77-988f083f,1,0.496712609435192,10,6
9456,c924c4a4,c924c4a4-7f9aa43a,1,0.7068936171971872,17,13
9457,c924c4a4,c924c4a4-bd2df2dc,1,0.5297575853800301,9,6
9458,c926408d,c926408d-2118bffc,1,0.5721350402191624,8,8
9459,c926408d,c926408d-366b16ee,1,0.581298111110975,12,8
9460,c926408d,c926408d-6840aaf6,1,0.5522752268639028,9,7
