clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac
5120,c709a8e6,c709a8e6-502a3b03,c709a8e6-502a3b03,1,1,1.0
5121,c709b82a,c709b82a-a5ff98a2,c709b82a-a5ff98a2,1,1,1.0
5122,c70a8ace,c70a8ace-77774f58,c70a8ace-931896fd,2,1,0.5
5123,c70ba359,c70ba359-a4b00815,c70ba359-a4b00815,1,1,1.0
5124,c70e18ba,c70e18ba-0a1b3743,c70e18ba-0a1b3743,1,1,1.0
5125,c70e5493,c70e5493-73848573,c70e5493-73848573,1,1,1.0
5126,c70f6d09,c70f6d09-37a78b82,c70f6d09-efd1a01f,4,1,1.0
5127,c71090cc,c71090cc-df17811c,c71090cc-df17811c,1,1,1.0
5128,c7117810,c7117810-0f9dda23,c7117810-2947b975,2,1,1.0
5129,c711ef96,c711ef96-c4582caa,c711ef96-c4582caa,1,1,1.0
5130,c7123e22,c7123e22-f72e03fb,c7123e22-f72e03fb,1,1,1.0
5131,c7134df6,c7134df6-28b042b5,c7134df6-ef92e0cd,2,1,1.0
5132,c7140eaa,c7140eaa-eb9d0128,c7140eaa-eb9d0128,1,0,0.0
5133,c7151d3d,c7151d3d-27632b12,c7151d3d-3db93c62,2,1,1.0
5134,c715680d,c715680d-cd283438,c715680d-cd283438,1,1,1.0
5135,c71664d9,c71664d9-6ce742a8,c71664d9-6ce742a8,1,0,0.0
5136,c71751ee,c71751ee-07587650,c71751ee-b6f43370,2,1,1.0
5137,c717fdbd,c717fdbd-9b7ef8e2,c717fdbd-9b7ef8e2,1,1,1.0
5138,c718a581,c718a581-814b4e2d,c718a581-814b4e2d,1,1,1.0
5139,c71936fa,c71936fa-e8370814,c71936fa-e8370814,1,1,1.0
5140,c71a5c66,c71a5c66-93c9eca0,c71a5c66-93c9eca0,1,1,1.0
5141,c71de7ef,c71de7ef-6343421b,c71de7ef-ad5d9110,2,1,1.0
5142,c71ef5d9,c71ef5d9-28743600,c71ef5d9-28743600,1,1,1.0
5143,c71fcdc8,c71fcdc8-62a7fa51,c71fcdc8-62a7fa51,1,1,1.0
5144,c720a13e,c720a13e-ab9c54e7,c720a13e-ab9c54e7,1,1,1.0
5145,c7210a1f,c7210a1f-14f8d4ca,c7210a1f-14f8d4ca,1,1,1.0
5146,c721de81,c721de81-300f3026,c721de81-d9e0ad96,2,1,1.0
5147,c72373c0,c72373c0-af574c12,c72373c0-af574c12,1,1,1.0
5148,c723a926,c723a926-5aaa770c,c723a926-c9bf868b,2,1,1.0
5149,c723ad21,c723ad21-efed33e5,c723ad21-efed33e5,1,1,1.0
5150,c7265ddc,c7265ddc-8f25fc15,c7265ddc-8f25fc15,1,1,1.0
5151,c72762cc,c72762cc-135927f8,c72762cc-135927f8,1,1,1.0
5152,c7284932,c7284932-c3a7badf,c7284932-f669eff5,2,1,1.0
5153,c7292daf,c7292daf-0761f9c4,c7292daf-2ae2a507,2,1,1.0
5154,c72b8356,c72b8356-0bac66a5,c72b8356-0bac66a5,1,1,1.0
5155,c72c701f,c72c701f-82bf3c37,c72c701f-82bf3c37,1,1,1.0
5156,c72d0482,c72d0482-3ae5270e,c72d0482-c226185a,2,1,1.0
5157,c72d9780,c72d9780-b7cdea29,c72d9780-b7cdea29,1,1,1.0
5158,c72db42a,c72db42a-c9ea9102,c72db42a-c9ea9102,1,1,1.0
5159,c72e0355,c72e0355-d4ee4973,c72e0355-d4ee4973,1,1,1.0
5160,c730155e,c730155e-19f0cc5c,c730155e-19f0cc5c,1,1,1.0
5161,c730a403,c730a403-03ecee1b,c730a403-03ecee1b,1,1,1.0
5162,c732f53b,c732f53b-304559b2,c732f53b-304559b2,1,1,1.0
5163,c732f6d7,c732f6d7-2a52f70b,c732f6d7-2a52f70b,1,1,1.0
5164,c7331983,c7331983-36418bf8,c7331983-36418bf8,1,1,1.0
5165,c733594f,c733594f-0aa2baf5,c733594f-86a37630,3,1,0.6666666666666666
5166,c7339013,c7339013-3979b7a2,c7339013-995a01cf,2,1,1.0
5167,c7346130,c7346130-9d225646,c7346130-9d225646,1,0,0.0
5168,c734eb0a,c734eb0a-125bba62,c734eb0a-9d6807cb,2,1,1.0
5169,c737e602,c737e602-e8793fdc,c737e602-e8793fdc,1,1,1.0
5170,c73abec5,c73abec5-609ede44,c73abec5-609ede44,1,1,1.0
5171,c73bced0,c73bced0-43cfc465,c73bced0-43cfc465,1,1,1.0
5172,c73bf483,c73bf483-e195b9aa,c73bf483-e195b9aa,1,1,1.0
5173,c73c95f5,c73c95f5-2fc1e83d,c73c95f5-2fc1e83d,1,1,1.0
5174,c73ca2e7,c73ca2e7-37f54fa3,c73ca2e7-37f54fa3,1,1,1.0
5175,c73dee17,c73dee17-6195a64e,c73dee17-cf17ae38,2,1,1.0
5176,c740132e,c740132e-3c47b4b5,c740132e-db258b89,3,1,1.0
5177,c7415d8d,c7415d8d-8a2c5150,c7415d8d-dfb8ef47,3,1,1.0
5178,c7416644,c7416644-6723bcd7,c7416644-f82aa227,2,1,1.0
5179,c741a3b6,c741a3b6-17ca1b7e,c741a3b6-17ca1b7e,1,1,1.0
5180,c7426098,c7426098-2eeb9015,c7426098-2eeb9015,1,1,1.0
5181,c7429cad,c7429cad-6e71e583,c7429cad-6e71e583,1,1,1.0
5182,c7472294,c7472294-1eb27561,c7472294-e121cc79,2,1,1.0
5183,c747bbbf,c747bbbf-683dbc92,c747bbbf-683dbc92,1,0,0.0
5184,c748c1a1,c748c1a1-04115595,c748c1a1-f1338769,7,1,1.0
5185,c7491b1e,c7491b1e-3eb219fe,c7491b1e-ee6d3220,4,1,0.5
5186,c74931cf,c74931cf-0970795a,c74931cf-0970795a,1,1,1.0
5187,c7494115,c7494115-a48473c0,c7494115-b5251a6b,2,1,1.0
5188,c7495330,c7495330-a96a2795,c7495330-a96a2795,1,1,1.0
5189,c74a122c,c74a122c-1494f0b4,c74a122c-e7005b78,4,1,1.0
5190,c74ac556,c74ac556-60f29765,c74ac556-60f29765,1,1,1.0
5191,c74bbe22,c74bbe22-ad68f763,c74bbe22-ad68f763,1,1,1.0
5192,c74bbfcc,c74bbfcc-5814e80f,c74bbfcc-5814e80f,1,1,1.0
5193,c74c11fc,c74c11fc-1f6d4cb3,c74c11fc-f93447f7,5,1,1.0
5194,c74cdf7e,c74cdf7e-2ab53378,c74cdf7e-2ab53378,1,1,1.0
5195,c74cfce0,c74cfce0-1bccc6d0,c74cfce0-1bccc6d0,1,1,1.0
5196,c74ee988,c74ee988-8f4b380d,c74ee988-8f4b380d,1,1,1.0
5197,c74f02dd,c74f02dd-34e50eab,c74f02dd-34e50eab,1,1,1.0
5198,c74fff46,c74fff46-459c6503,c74fff46-e992d40c,3,1,1.0
5199,c750081d,c750081d-7ff1ef52,c750081d-7ff1ef52,1,1,1.0
5200,c7513860,c7513860-d293b768,c7513860-d293b768,1,1,1.0
5201,c752e922,c752e922-355b0f70,c752e922-ed300ef6,7,1,0.8571428571428571
5202,c754ce77,c754ce77-a105a975,c754ce77-a105a975,1,1,1.0
5203,c755d1f0,c755d1f0-4c472aec,c755d1f0-fc14c3a7,2,1,1.0
5204,c7569602,c7569602-82b4e54f,c7569602-82b4e54f,1,0,0.0
5205,c7576575,c7576575-60923084,c7576575-60923084,1,1,1.0
5206,c759b6f8,c759b6f8-e906aa6a,c759b6f8-fd634f2a,2,1,1.0
5207,c75a249b,c75a249b-f1341238,c75a249b-f1341238,1,1,1.0
5208,c75c7c7c,c75c7c7c-8e13bb04,c75c7c7c-8e13bb04,1,1,1.0
5209,c75d7961,c75d7961-49f17231,c75d7961-49f17231,1,1,1.0
5210,c75dff4f,c75dff4f-c91e6880,c75dff4f-c91e6880,1,1,1.0
5211,c75e23fe,c75e23fe-086d84a6,c75e23fe-fbadb3fa,5,1,1.0
5212,c760a702,c760a702-0a5e845b,c760a702-0a5e845b,1,1,1.0
5213,c760a824,c760a824-730269a3,c760a824-ea6ebc28,4,1,1.0
5214,c76141d9,c76141d9-21508c56,c76141d9-21508c56,1,1,1.0
5215,c7640ee1,c7640ee1-0cbc6ec0,c7640ee1-8898b36d,3,0,0.3333333333333333
5216,c7648772,c7648772-2a35b63f,c7648772-fc04b1c3,6,1,1.0
5217,c767ad39,c767ad39-119bf6f3,c767ad39-b196c36a,3,1,1.0
5218,c768f8a1,c768f8a1-4c7b2504,c768f8a1-4c7b2504,1,1,1.0
5219,c769da9c,c769da9c-f1ad8284,c769da9c-f1ad8284,1,1,1.0
5220,c76a5f2c,c76a5f2c-7efa0cc3,c76a5f2c-7efa0cc3,1,1,1.0
5221,c76adb6d,c76adb6d-275e8f71,c76adb6d-275e8f71,1,1,1.0
5222,c76b7109,c76b7109-830b56df,c76b7109-f2bedded,2,1,1.0
5223,c76d86ec,c76d86ec-f11c0df0,c76d86ec-f11c0df0,1,0,0.0
5224,c76d90f2,c76d90f2-975e81d1,c76d90f2-975e81d1,1,1,1.0
5225,c76e42a3,c76e42a3-362b5166,c76e42a3-dac435c3,2,1,0.5
5226,c76e4ccc,c76e4ccc-86973001,c76e4ccc-86973001,1,1,1.0
5227,c76e6e4f,c76e6e4f-2915de4e,c76e6e4f-34963f80,2,1,1.0
5228,c76e8ace,c76e8ace-01aa7d5b,c76e8ace-01aa7d5b,1,1,1.0
5229,c76fbaa1,c76fbaa1-0323c784,c76fbaa1-d03af260,5,1,1.0
5230,c770264c,c770264c-1ebcf489,c770264c-1ebcf489,1,1,1.0
5231,c7706d20,c7706d20-5f4987db,c7706d20-daa7bd9c,2,1,1.0
5232,c771447a,c771447a-481608db,c771447a-481608db,1,1,1.0
5233,c7729bd7,c7729bd7-e38ccf62,c7729bd7-e38ccf62,1,1,1.0
5234,c7749319,c7749319-823a3fd4,c7749319-823a3fd4,1,1,1.0
5235,c775bec8,c775bec8-4c524651,c775bec8-5f039754,2,1,1.0
5236,c775de6b,c775de6b-63083e8f,c775de6b-c8966c9a,2,1,1.0
5237,c776d10b,c776d10b-06d930cf,c776d10b-ea20be3a,8,1,0.875
5238,c7776076,c7776076-222a8092,c7776076-95aab855,3,1,0.6666666666666666
5239,c7782d73,c7782d73-8f4c444c,c7782d73-8f4c444c,1,1,1.0
5240,c7790bd2,c7790bd2-299c163c,c7790bd2-299c163c,1,1,1.0
5241,c7796b42,c7796b42-3936bdf3,c7796b42-3936bdf3,1,0,0.0
5242,c77bc56d,c77bc56d-0c0356ff,c77bc56d-491f85ad,2,1,1.0
5243,c77c73fc,c77c73fc-1126f4ec,c77c73fc-eb090c8e,3,1,1.0
5244,c77ce550,c77ce550-150463e5,c77ce550-4cbe3a02,2,1,1.0
5245,c77e41a3,c77e41a3-1f322b36,c77e41a3-1f322b36,1,1,1.0
5246,c77ed723,c77ed723-8715d065,c77ed723-8715d065,1,1,1.0
5247,c784941b,c784941b-8eb5d07c,c784941b-8eb5d07c,1,1,1.0
5248,c787a6cc,c787a6cc-5bd5e933,c787a6cc-9b914e7d,3,1,0.6666666666666666
5249,c788983e,c788983e-01d5b664,c788983e-01d5b664,1,1,1.0
5250,c7894612,c7894612-eab9f189,c7894612-eab9f189,1,1,1.0
5251,c789571c,c789571c-cb26b20b,c789571c-cb26b20b,1,1,1.0
5252,c789ecd3,c789ecd3-819d4445,c789ecd3-819d4445,1,1,1.0
5253,c78eafc0,c78eafc0-f18ef119,c78eafc0-f18ef119,1,0,0.0
5254,c78f7d9c,c78f7d9c-0b57c32f,c78f7d9c-783ee02d,2,1,1.0
5255,c78f9fc6,c78f9fc6-024da644,c78f9fc6-efac7090,2,1,1.0
5256,c7911b64,c7911b64-108fc2cd,c7911b64-108fc2cd,1,1,1.0
5257,c7922063,c7922063-3c0bf396,c7922063-76dde2db,2,1,1.0
5258,c7926696,c7926696-3661975d,c7926696-3661975d,1,1,1.0
5259,c7930146,c7930146-1a9e5399,c7930146-1a9e5399,1,1,1.0
5260,c793b29d,c793b29d-cdc60db3,c793b29d-cdc60db3,1,1,1.0
5261,c794c86d,c794c86d-e4fadf29,c794c86d-e4fadf29,1,1,1.0
5262,c7955e20,c7955e20-3760bb8a,c7955e20-b48c7a6a,3,1,1.0
5263,c79687a5,c79687a5-923d4388,c79687a5-c8dae3f7,4,1,1.0
5264,c796ff16,c796ff16-6fed522b,c796ff16-6fed522b,1,1,1.0
5265,c7987da1,c7987da1-0b8fb6e0,c7987da1-e380f3bb,2,1,0.5
5266,c798a9b7,c798a9b7-116a549d,c798a9b7-fdfaecda,2,1,1.0
5267,c7999be0,c7999be0-41ec7870,c7999be0-41ec7870,1,1,1.0
5268,c79be479,c79be479-405bfb76,c79be479-f3c6c42d,5,1,1.0
5269,c79de76f,c79de76f-e52908de,c79de76f-e52908de,1,1,1.0
5270,c79e169f,c79e169f-054f74e7,c79e169f-054f74e7,1,1,1.0
5271,c79e3f00,c79e3f00-5879235c,c79e3f00-5879235c,1,1,1.0
5272,c79e45ca,c79e45ca-9ad90248,c79e45ca-9ad90248,1,1,1.0
5273,c79e8496,c79e8496-5004f68e,c79e8496-5004f68e,1,1,1.0
5274,c7a0fa73,c7a0fa73-1d4dbbf1,c7a0fa73-1d4dbbf1,1,1,1.0
5275,c7a1b520,c7a1b520-811842d8,c7a1b520-811842d8,1,1,1.0
5276,c7a23570,c7a23570-73d2078f,c7a23570-73d2078f,1,1,1.0
5277,c7a350a0,c7a350a0-cbbae3f7,c7a350a0-cbbae3f7,1,1,1.0
5278,c7a61397,c7a61397-1049116d,c7a61397-1049116d,1,1,1.0
5279,c7a7d604,c7a7d604-483d2d58,c7a7d604-483d2d58,1,1,1.0
5280,c7a953a8,c7a953a8-d284f244,c7a953a8-d284f244,1,1,1.0
5281,c7aa5575,c7aa5575-09247466,c7aa5575-7db02116,3,1,1.0
5282,c7ab28a2,c7ab28a2-a8981141,c7ab28a2-a8981141,1,1,1.0
5283,c7acf715,c7acf715-2c8a1413,c7acf715-2c8a1413,1,1,1.0
5284,c7ad303b,c7ad303b-4957c5f8,c7ad303b-b15cc501,4,1,1.0
5285,c7b1001c,c7b1001c-ee3bf034,c7b1001c-ee3bf034,1,1,1.0
5286,c7b32a0d,c7b32a0d-71d3cce5,c7b32a0d-ffed4ed6,2,1,1.0
5287,c7b41787,c7b41787-4e83c33d,c7b41787-a0d67db5,2,1,1.0
5288,c7b49761,c7b49761-5e5c8c62,c7b49761-fc7ed898,2,1,1.0
5289,c7b86405,c7b86405-da6e2abc,c7b86405-da6e2abc,1,1,1.0
5290,c7bb31cc,c7bb31cc-8bd12af5,c7bb31cc-8bd12af5,1,1,1.0
5291,c7bb5f81,c7bb5f81-1051148c,c7bb5f81-1051148c,1,0,0.0
5292,c7bbf4a6,c7bbf4a6-71538fbd,c7bbf4a6-71538fbd,1,1,1.0
5293,c7bc09fc,c7bc09fc-3222b8db,c7bc09fc-3222b8db,1,1,1.0
5294,c7bc28e7,c7bc28e7-d2556929,c7bc28e7-d2556929,1,1,1.0
5295,c7bc6671,c7bc6671-fc3f4552,c7bc6671-fc3f4552,1,1,1.0
5296,c7bc7797,c7bc7797-8f8c936a,c7bc7797-e6749988,2,1,1.0
5297,c7bcd5db,c7bcd5db-6483a43e,c7bcd5db-6483a43e,1,1,1.0
5298,c7bed540,c7bed540-0d2ff5f7,c7bed540-cdb47d56,2,1,1.0
5299,c7c03bf5,c7c03bf5-5188c467,c7c03bf5-bed03c03,3,1,1.0
5300,c7c042ec,c7c042ec-4986a853,c7c042ec-4986a853,1,1,1.0
5301,c7c12eb6,c7c12eb6-2752525d,c7c12eb6-2752525d,1,1,1.0
5302,c7c2a783,c7c2a783-260d7aad,c7c2a783-d98d5909,2,1,1.0
5303,c7c39101,c7c39101-5935025f,c7c39101-837064cb,2,1,1.0
5304,c7c5969b,c7c5969b-3d72de47,c7c5969b-ff18b44d,6,1,1.0
5305,c7c6a4c4,c7c6a4c4-e596d6ca,c7c6a4c4-e596d6ca,1,1,1.0
5306,c7c86a8e,c7c86a8e-f29f4e4e,c7c86a8e-f29f4e4e,1,1,1.0
5307,c7c97006,c7c97006-1093a6d0,c7c97006-1093a6d0,1,1,1.0
5308,c7c9e31d,c7c9e31d-719f694c,c7c9e31d-719f694c,1,1,1.0
5309,c7cb4a74,c7cb4a74-ec912bd8,c7cb4a74-ec912bd8,1,1,1.0
5310,c7cc0645,c7cc0645-95e6a224,c7cc0645-95e6a224,1,1,1.0
5311,c7cc0f8c,c7cc0f8c-a9cabb69,c7cc0f8c-a9cabb69,1,1,1.0
5312,c7cece6c,c7cece6c-3eccc86a,c7cece6c-805179db,2,1,1.0
5313,c7d0b0a7,c7d0b0a7-7f2306d8,c7d0b0a7-a0e6b491,2,1,1.0
5314,c7d1b792,c7d1b792-8a24c40e,c7d1b792-ddcaf626,2,1,0.5
5315,c7d564fe,c7d564fe-7c51e3a3,c7d564fe-7c51e3a3,1,1,1.0
5316,c7d69f1b,c7d69f1b-e1ef4bf5,c7d69f1b-e1ef4bf5,1,1,1.0
5317,c7d72934,c7d72934-2162b615,c7d72934-2162b615,1,1,1.0
5318,c7d8260d,c7d8260d-1c3f0898,c7d8260d-e1f6b3f8,3,1,1.0
5319,c7d87387,c7d87387-45ccc76d,c7d87387-45ccc76d,1,1,1.0
5320,c7d8925a,c7d8925a-f469385d,c7d8925a-f469385d,1,1,1.0
5321,c7d9a24a,c7d9a24a-bdf745c8,c7d9a24a-bdf745c8,1,1,1.0
5322,c7dab685,c7dab685-05c2f1df,c7dab685-05c2f1df,1,1,1.0
5323,c7dbe674,c7dbe674-55c1fda0,c7dbe674-55c1fda0,1,1,1.0
5324,c7dbfac6,c7dbfac6-5784ebc9,c7dbfac6-c3921e8b,2,1,1.0
5325,c7dc648e,c7dc648e-dd181375,c7dc648e-ea816d21,2,1,1.0
5326,c7dd6716,c7dd6716-f165ff52,c7dd6716-f165ff52,1,1,1.0
5327,c7e14afd,c7e14afd-15600d7b,c7e14afd-15600d7b,1,0,0.0
5328,c7e25b5f,c7e25b5f-5c098837,c7e25b5f-9e6af053,2,1,1.0
5329,c7e61874,c7e61874-56decdeb,c7e61874-56decdeb,1,1,1.0
5330,c7e64b14,c7e64b14-990b5da5,c7e64b14-990b5da5,1,1,1.0
5331,c7e6bfe9,c7e6bfe9-3256d95a,c7e6bfe9-38bc4856,2,1,0.5
5332,c7e6d5d1,c7e6d5d1-c8af9fe3,c7e6d5d1-c8af9fe3,1,1,1.0
5333,c7e9dd39,c7e9dd39-2e5a6648,c7e9dd39-e640804c,5,1,0.6
5334,c7eab2ff,c7eab2ff-1292c919,c7eab2ff-fad5c867,9,1,0.7777777777777778
5335,c7ec3b49,c7ec3b49-2dea9747,c7ec3b49-2dea9747,1,1,1.0
5336,c7eddd1b,c7eddd1b-73993ae6,c7eddd1b-73993ae6,1,1,1.0
5337,c7ee01b9,c7ee01b9-1fb43751,c7ee01b9-1fb43751,1,1,1.0
5338,c7ee6626,c7ee6626-62a3ed49,c7ee6626-62a3ed49,1,1,1.0
5339,c7f011d1,c7f011d1-e88f3d4b,c7f011d1-e88f3d4b,1,1,1.0
5340,c7f167f5,c7f167f5-edf85801,c7f167f5-edf85801,1,1,1.0
5341,c7f18cae,c7f18cae-b15c6e09,c7f18cae-b15c6e09,1,1,1.0
5342,c7f1e810,c7f1e810-aa686dab,c7f1e810-aa686dab,1,1,1.0
5343,c7f24a49,c7f24a49-8c5206a6,c7f24a49-8c5206a6,1,1,1.0
5344,c7f36d03,c7f36d03-c8418294,c7f36d03-c8418294,1,1,1.0
5345,c7f68540,c7f68540-18a5e077,c7f68540-18a5e077,1,1,1.0
5346,c7f7a5bb,c7f7a5bb-41d4551f,c7f7a5bb-41d4551f,1,1,1.0
5347,c7f8589f,c7f8589f-45c47b58,c7f8589f-a2c6b9a4,2,1,1.0
5348,c7f97365,c7f97365-1c2f54a0,c7f97365-9f629bd2,4,1,1.0
5349,c7fa04ea,c7fa04ea-4cb7df93,c7fa04ea-9012bec6,2,1,0.5
5350,c7fa148b,c7fa148b-89df90c1,c7fa148b-89df90c1,1,1,1.0
5351,c7fa8344,c7fa8344-959a77c9,c7fa8344-959a77c9,1,1,1.0
5352,c7fca0c0,c7fca0c0-c8778e79,c7fca0c0-c8778e79,1,0,0.0
5353,c7fd8df0,c7fd8df0-429644e7,c7fd8df0-429644e7,1,1,1.0
5354,c7fe62b1,c7fe62b1-831805d0,c7fe62b1-831805d0,1,1,1.0
5355,c7fe63e7,c7fe63e7-28d31cda,c7fe63e7-28d31cda,1,1,1.0
5356,c7fee392,c7fee392-08329b19,c7fee392-08329b19,1,1,1.0
5357,c7ff2c12,c7ff2c12-cf77c29d,c7ff2c12-cf77c29d,1,1,1.0
5358,c803615e,c803615e-07407e4a,c803615e-07407e4a,1,1,1.0
5359,c80451c9,c80451c9-1a7b2854,c80451c9-1a7b2854,1,1,1.0
5360,c8054f9c,c8054f9c-3ff3c2b1,c8054f9c-3ff3c2b1,1,1,1.0
5361,c80565a4,c80565a4-c813cdc0,c80565a4-c813cdc0,1,1,1.0
5362,c8062950,c8062950-28712f80,c8062950-e7ac08bd,2,1,0.5
5363,c80641a4,c80641a4-d91ca4a9,c80641a4-d91ca4a9,1,1,1.0
5364,c806608d,c806608d-592923fd,c806608d-592923fd,1,1,1.0
5365,c8069625,c8069625-0a547aca,c8069625-f1fe350d,2,1,1.0
5366,c8079133,c8079133-fcaad73c,c8079133-fcaad73c,1,1,1.0
5367,c807cb19,c807cb19-7e09cb11,c807cb19-7e09cb11,1,1,1.0
5368,c807d32d,c807d32d-e5383e74,c807d32d-e5383e74,1,1,1.0
5369,c809bd18,c809bd18-bd814eed,c809bd18-bd814eed,1,1,1.0
5370,c80bb624,c80bb624-37b71a0f,c80bb624-37b71a0f,1,1,1.0
5371,c80bf9a4,c80bf9a4-757fadcb,c80bf9a4-757fadcb,1,1,1.0
5372,c80cf60a,c80cf60a-8bb33a63,c80cf60a-9a7aabc6,2,1,1.0
5373,c81079a0,c81079a0-5816ae39,c81079a0-e0ca6df6,2,1,1.0
5374,c8111dda,c8111dda-1a7dded7,c8111dda-1a7dded7,1,1,1.0
5375,c811793c,c811793c-68a3c310,c811793c-7a592fd4,2,1,1.0
5376,c8152bfa,c8152bfa-28181ba4,c8152bfa-d1d0ceac,2,1,1.0
5377,c815ee48,c815ee48-72c1bb07,c815ee48-72c1bb07,1,1,1.0
5378,c817d55e,c817d55e-a60cc241,c817d55e-a60cc241,1,1,1.0
5379,c81840ad,c81840ad-6dec6be7,c81840ad-6dec6be7,1,1,1.0
5380,c81974c0,c81974c0-1e531dae,c81974c0-1e531dae,1,1,1.0
5381,c81996a2,c81996a2-dcf3e308,c81996a2-dcf3e308,1,1,1.0
5382,c81af731,c81af731-7a2b15d7,c81af731-fe2bd777,2,1,1.0
5383,c81afdad,c81afdad-8b689a37,c81afdad-8ceefe85,2,1,1.0
5384,c81c9789,c81c9789-fdf7aae2,c81c9789-fdf7aae2,1,1,1.0
5385,c81f9adc,c81f9adc-855868f5,c81f9adc-855868f5,1,1,1.0
5386,c81fac7d,c81fac7d-867a6604,c81fac7d-867a6604,1,1,1.0
5387,c81ff2c0,c81ff2c0-420a8956,c81ff2c0-7204c5fe,3,1,0.6666666666666666
5388,c822956a,c822956a-316476e0,c822956a-7e35a26e,2,1,1.0
5389,c823aede,c823aede-898b2c0c,c823aede-898b2c0c,1,1,1.0
5390,c824280a,c824280a-271f2a83,c824280a-271f2a83,1,1,1.0
5391,c8257ea8,c8257ea8-ea7235f8,c8257ea8-ea7235f8,1,1,1.0
5392,c8266770,c8266770-0cc2a4c7,c8266770-0cc2a4c7,1,1,1.0
5393,c82699fa,c82699fa-76163f60,c82699fa-76163f60,1,0,0.0
5394,c8285354,c8285354-3671f1b2,c8285354-3671f1b2,1,1,1.0
5395,c82ab19a,c82ab19a-024cc3bc,c82ab19a-4ac23d9f,3,1,1.0
5396,c82b6633,c82b6633-15bb4cf5,c82b6633-15bb4cf5,1,1,1.0
5397,c82b8f6c,c82b8f6c-0e90f4f7,c82b8f6c-bb5a30c7,3,1,1.0
5398,c82cf5fc,c82cf5fc-43ee94c6,c82cf5fc-e45643c4,2,1,1.0
5399,c82d1b73,c82d1b73-4138f567,c82d1b73-4138f567,1,1,1.0
5400,c82d6978,c82d6978-3b12b940,c82d6978-af07c78d,2,1,1.0
5401,c82e10a6,c82e10a6-50b0d417,c82e10a6-a19ceb0b,3,1,1.0
5402,c82e51e2,c82e51e2-c87f5478,c82e51e2-c87f5478,1,1,1.0
5403,c82f8a1c,c82f8a1c-8c0ee303,c82f8a1c-dd1020b6,2,1,0.5
5404,c8317cdd,c8317cdd-1703e2a7,c8317cdd-1703e2a7,1,1,1.0
5405,c8333fbd,c8333fbd-e2650427,c8333fbd-e2650427,1,1,1.0
5406,c83351be,c83351be-a122d44f,c83351be-a122d44f,1,1,1.0
5407,c833fb57,c833fb57-b7aef18a,c833fb57-b7aef18a,1,1,1.0
5408,c834d656,c834d656-8f9f6538,c834d656-f1688dc3,2,1,1.0
5409,c8359900,c8359900-96959e0f,c8359900-cda76263,2,1,0.5
5410,c836d9b9,c836d9b9-16a414cd,c836d9b9-215a90eb,2,1,1.0
5411,c836f138,c836f138-19c8ed41,c836f138-d9b4f7a1,3,1,1.0
5412,c83718f3,c83718f3-2dfdf688,c83718f3-2dfdf688,1,1,1.0
5413,c837d2ef,c837d2ef-25f73789,c837d2ef-25f73789,1,1,1.0
5414,c837fdf5,c837fdf5-0362e336,c837fdf5-0362e336,1,1,1.0
5415,c838510d,c838510d-e1346288,c838510d-e1346288,1,1,1.0
5416,c838d26c,c838d26c-769b5f1b,c838d26c-d5612b4e,2,1,1.0
5417,c8390b6b,c8390b6b-52f1f1b2,c8390b6b-52f1f1b2,1,1,1.0
5418,c83a8e22,c83a8e22-0454c45c,c83a8e22-0454c45c,1,1,1.0
5419,c83b360f,c83b360f-81c019aa,c83b360f-93f970c0,2,1,1.0
5420,c83c10de,c83c10de-0d2047c8,c83c10de-e0aee9ee,5,1,1.0
5421,c83d3fa4,c83d3fa4-c385cce0,c83d3fa4-c385cce0,1,1,1.0
5422,c840c880,c840c880-ac5241d0,c840c880-ac5241d0,1,1,1.0
5423,c8418e1b,c8418e1b-5d58f814,c8418e1b-5d58f814,1,1,1.0
5424,c8422169,c8422169-81cbbb30,c8422169-81cbbb30,1,1,1.0
5425,c8438bd1,c8438bd1-fdc959eb,c8438bd1-fdc959eb,1,1,1.0
5426,c84417f6,c84417f6-ca6fd5ac,c84417f6-cd126053,2,1,1.0
5427,c8448732,c8448732-152cd271,c8448732-152cd271,1,1,1.0
5428,c845b617,c845b617-34b9e98a,c845b617-f7e6bd96,2,1,1.0
5429,c845b699,c845b699-ce6e759d,c845b699-ce6e759d,1,1,1.0
5430,c84744c1,c84744c1-4307c1e2,c84744c1-4307c1e2,1,1,1.0
5431,c8476b52,c8476b52-383b95f4,c8476b52-a66aa1c5,3,1,1.0
5432,c8478dfd,c8478dfd-74b4ed62,c8478dfd-872b0509,2,1,1.0
5433,c847e107,c847e107-d70bbfe9,c847e107-d70bbfe9,1,1,1.0
5434,c848093f,c848093f-09a4c946,c848093f-09a4c946,1,0,0.0
5435,c84a1922,c84a1922-9f8f21de,c84a1922-b11418ac,2,1,1.0
5436,c84cf4c9,c84cf4c9-8667fb28,c84cf4c9-8667fb28,1,1,1.0
5437,c84f848e,c84f848e-2a5e0737,c84f848e-a703d928,4,1,1.0
5438,c84fc7aa,c84fc7aa-26a0b1c4,c84fc7aa-26a0b1c4,1,1,1.0
5439,c84feccd,c84feccd-a9ee80f0,c84feccd-b5e6cf53,2,1,1.0
5440,c85416bd,c85416bd-7dfe1936,c85416bd-db975d94,3,1,0.6666666666666666
5441,c854d83c,c854d83c-ab3b375a,c854d83c-ab3b375a,1,1,1.0
