run_id,selector,selector_family,method,method_variant,seed,budget,logical_oracle_calls,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_minus_k3_safe,ceiling_minus_public_bcem,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_predicted_event_count,public_bcem_overmerge,public_bcem_oversplit,public_bcem_matched_mean_iou,public_bcem_returned_seconds,public_bcem_mean_boundary_start_error,public_bcem_mean_boundary_end_error,public_bcem_anchor_certified_f1,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_minus_k3_safe_nonpath,positive_anchor_coverage_pass,barrier_safety_violations,core_cap_violations,output_cap_violations,deterministic_replay_pass,incremental_batch_equivalence_pass,batch_cpu_seconds,batch_legal_edges,observed_region_size,physical_vlm_calls,baseline_acquisition_reruns,public_bcem_boundary_error_defined
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,98,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006617377512156,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,98,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0524999999999863,20.0,5.0,9.300000000000182,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026232809759676,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,98,50,50,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.165919652128757,80.0,11.25,8.22500000000008,0.4705882352941176,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,True,0,0,0,True,True,0.0030506309121847,9,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,98,80,80,0.5,0.5,0.5,0.5,0.0,0.0,0.9,0.3461538461538461,16.0,10.0,0.0,1.0,0.1681661307278799,100.0,1.1111111111111112,15.166666666666742,0.5,0.4571428571428571,0.4571428571428571,5.551115123125783e-17,True,0,0,0,True,True,0.0032736277207732,11,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,98,100,100,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.9166666666666666,0.4230769230769231,14.0,12.0,0.0,1.0,0.1471359251409922,120.0,1.818181818181818,14.100000000000074,0.5789473684210527,0.5405405405405406,0.5405405405405406,0.0,True,0,0,0,True,True,0.003466207999736,13,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,99,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,50.0,20.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025706118904054,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,99,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,50.0,20.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025645405985414,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,99,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,50.0,20.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025494331493973,1,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,99,50,50,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.066783147459721,50.0,14.0,11.580000000000108,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.002836228813976,5,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,99,80,80,0.5789473684210527,0.5789473684210527,0.5945945945945945,0.5789473684210527,0.0,0.0156472261735418,0.9166666666666666,0.4230769230769231,14.0,12.0,0.0,1.0,0.0685377942998653,120.0,6.363636363636363,10.336363636363764,0.5789473684210527,0.5405405405405406,0.5405405405405406,0.0,True,0,0,0,True,True,0.003487478941679,14,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,99,100,100,0.65,0.65,0.6666666666666666,0.65,0.0,0.0166666666666666,0.9285714285714286,0.5,12.0,14.0,0.0,1.0,0.0687627490229636,140.0,5.384615384615385,10.176923076923178,0.65,0.6153846153846153,0.6153846153846153,0.0,True,0,0,0,True,True,0.0036544008180499,16,100,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b5,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0007174937054514,0,5,0,0,False
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b10,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,0,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025773239322006,1,10,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b20,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,0,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025627980940043,1,20,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b50,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,0,50,46,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493093,20.0,30.0,10.000000000000114,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026629753410816,2,46,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b80,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,0,80,72,0.303030303030303,0.3125,0.3125,0.3125,0.009469696969697,0.0,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.123349442379175,80.0,10.0,9.580000000000076,0.3125,0.2580645161290322,0.25,0.0080645161290322,True,0,0,0,True,True,0.0031107431277632,9,72,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b100,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,0,100,85,0.3529411764705882,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.0106951871657754,-5.551115123125783e-17,0.8571428571428571,0.2307692307692307,19.0,7.0,0.0,1.0,0.1144578686493095,90.0,8.333333333333334,9.533333333333426,0.3636363636363636,0.3125,0.303030303030303,0.009469696969697,True,0,0,0,True,True,0.0031945006921887,10,85,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b5,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,1,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0349999999999909,10.0,10.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0026109074242413,1,5,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b10,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,1,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.4847897196261716,20.0,5.0,5.0,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026214970275759,2,10,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b20,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,1,20,19,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.2849999999999909,30.0,5.0,9.300000000000182,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.002695505041629,4,19,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b50,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,1,50,44,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.1909789343246501,50.0,7.5,19.650000000000148,0.2666666666666666,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,True,0,0,0,True,True,0.00286506395787,6,44,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b80,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,1,80,67,0.3125,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.0100806451612903,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.2163494423791712,80.0,2.0,17.580000000000155,0.3225806451612903,0.2666666666666666,0.2580645161290322,0.0086021505376344,True,0,0,0,True,True,0.0031261220574378,9,67,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b100,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,1,100,80,0.3636363636363636,0.375,0.375,0.375,0.0113636363636364,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.3360544418580313,90.0,1.6666666666666667,14.766666666666802,0.375,0.3225806451612903,0.3125,0.0100806451612903,True,0,0,0,True,True,0.0031391759403049,10,80,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b5,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,2,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006708451546728,0,4,0,0,False
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b10,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,2,10,9,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0349999999999909,10.0,10.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.002556555904448,1,9,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b20,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,2,20,18,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0524999999999863,20.0,5.0,9.300000000000182,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026206756010651,2,18,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b50,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,2,50,46,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.4088317757009278,50.0,2.0,5.860000000000082,0.3225806451612903,0.3333333333333333,0.3333333333333333,5.551115123125783e-17,True,0,0,0,True,True,0.0029224399477243,5,46,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b80,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,2,80,71,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.2857632398753818,70.0,1.6666666666666667,7.86666666666675,0.375,0.3870967741935484,0.3870967741935484,0.0,True,0,0,0,True,True,0.0030408720485866,8,71,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b100,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,2,100,87,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.3846153846153846,16.0,10.0,0.0,0.0,0.2459579439252244,120.0,1.0,8.440000000000106,0.5555555555555556,0.5714285714285715,0.5714285714285715,0.0,True,0,0,0,True,True,0.0034327358007431,14,87,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b5,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,3,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,30.0,40.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025531090795993,1,5,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b10,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,3,10,10,0.0714285714285714,0.0714285714285714,0.074074074074074,0.0714285714285714,4.163336342344337e-17,0.0026455026455025,0.5,0.0384615384615384,24.0,2.0,0.0,1.0,0.1239157372986368,20.0,0.0,70.70000000000005,0.0714285714285714,0.0,0.0,0.0,True,0,0,0,True,True,0.0026133325882256,3,10,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b20,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,3,20,20,0.1379310344827586,0.1379310344827586,0.1428571428571428,0.1379310344827586,2.775557561562892e-17,0.0049261083743841,0.6666666666666666,0.0769230769230769,23.0,3.0,0.0,1.0,0.0969578686493093,30.0,0.0,40.000000000000114,0.1379310344827586,0.0714285714285714,0.0714285714285714,2.775557561562892e-17,True,0,0,0,True,True,0.0027269949205219,4,20,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b50,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,3,50,44,0.3125,0.3125,0.3225806451612903,0.3125,0.0,0.0100806451612903,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.0737831474597169,60.0,2.0,21.58000000000011,0.3125,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,True,0,0,0,True,True,0.0029360465705394,7,44,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b80,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,3,80,72,0.3999999999999999,0.3999999999999999,0.411764705882353,0.3999999999999999,5.551115123125783e-17,0.011764705882353,0.7777777777777778,0.2692307692307692,17.0,9.0,0.0,2.0,0.1912135966501325,90.0,2.857142857142857,16.84285714285722,0.4,0.3529411764705882,0.3529411764705882,0.0,True,0,0,0,True,True,0.0032285042107105,11,72,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b100,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,3,100,90,0.4444444444444444,0.4444444444444444,0.4571428571428572,0.4444444444444444,0.0,0.0126984126984127,0.8,0.3076923076923077,16.0,10.0,0.0,2.0,0.1760618970688665,100.0,2.5,15.900000000000064,0.4444444444444444,0.4,0.4,0.0,True,0,0,0,True,True,0.0033513032831251,12,90,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b5,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,4,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025437418371438,1,5,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b10,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,4,10,10,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.290873794137749,40.0,5.0,19.999999999999943,0.2666666666666666,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,True,0,0,0,True,True,0.0026997029781341,4,10,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b20,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,4,20,20,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.2114158627584985,60.0,5.0,16.43333333333332,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.0028370609506964,6,20,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b50,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,4,50,48,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.2114158627584985,60.0,5.0,16.43333333333332,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.0029030037112534,6,48,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b80,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,4,80,72,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.1912135966501423,80.0,4.285714285714286,15.414285714285697,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0031244587153196,8,72,0,0,True
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b100,SUPG_ALL,SUPG,B4_SUPG_adapted,supg_all_selected_controlled,4,100,87,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0,0.0,0.8888888888888888,0.3076923076923077,17.0,9.0,0.0,1.0,0.2070408313935314,110.0,8.75,7.150000000000006,0.4571428571428571,0.4117647058823529,0.4117647058823529,0.0,True,0,0,0,True,True,0.003451881930232,14,87,0,0,True
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b5,SUPG_CONFIRMED,SUPG,B4_SUPG_adapted,supg_confirmed_only_controlled,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006690621376037,0,5,0,0,False
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b10,SUPG_CONFIRMED,SUPG,B4_SUPG_adapted,supg_confirmed_only_controlled,0,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025553037412464,1,10,0,0,True
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b20,SUPG_CONFIRMED,SUPG,B4_SUPG_adapted,supg_confirmed_only_controlled,0,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025512566789984,1,20,0,0,True
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b50,SUPG_CONFIRMED,SUPG,B4_SUPG_adapted,supg_confirmed_only_controlled,0,50,46,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493093,20.0,30.0,10.000000000000114,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026531568728387,2,46,0,0,True
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b80,SUPG_CONFIRMED,SUPG,B4_SUPG_adapted,supg_confirmed_only_controlled,0,80,72,0.303030303030303,0.3125,0.3125,0.3125,0.009469696969697,0.0,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.123349442379175,80.0,10.0,9.580000000000076,0.3125,0.2580645161290322,0.25,0.0080645161290322,True,0,0,0,True,True,0.0030845352448523,9,72,0,0,True
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b100,SUPG_CONFIRMED,SUPG,B4_SUPG_adapted,supg_confirmed_only_controlled,0,100,85,0.3529411764705882,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.0106951871657754,-5.551115123125783e-17,0.8571428571428571,0.2307692307692307,19.0,7.0,0.0,1.0,0.1144578686493095,90.0,8.333333333333334,9.533333333333426,0.3636363636363636,0.3125,0.303030303030303,0.009469696969697,True,0,0,0,True,True,0.0031787008047103,10,85,0,0,True
