segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
dataset3_2400_3462,0,0.1,3,DISCOVER,16.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.345,0.41,0.0,1,
dataset3_2400_3462,0,0.1,3,BRIDGE,4.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.345,0.41,0.0,1,
dataset3_2400_3462,0,0.1,3,CERTIFY,6.0,True,1.15,1.0,0.5,positive,True,False,0.818,2.345,0.41,0.0,1,False
dataset3_2400_3462,0,0.1,3,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.345,0.41,0.0,1,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.345,0.41,0.0,1,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_LARGEST_GAP,61.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.345,0.41,0.0,1,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.345,0.41,0.0,1,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.345,0.41,0.0,1,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.345,0.41,0.0,1,
dataset3_2400_3462,0,0.1,4,DISCOVER,16.0,True,0.02,0.0,0.0,negative,True,False,0.727,2.345,0.413,0.111,2,True
dataset3_2400_3462,0,0.1,4,BRIDGE,3.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.345,0.413,0.111,2,
dataset3_2400_3462,0,0.1,4,CERTIFY,5.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.345,0.413,0.111,2,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.345,0.413,0.111,2,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.345,0.413,0.111,2,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_LARGEST_GAP,61.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.345,0.413,0.111,2,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.345,0.413,0.111,2,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_MIDBAND,55.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.345,0.413,0.111,2,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.345,0.413,0.111,2,
dataset3_2400_3462,0,0.1,5,DISCOVER,10.0,True,0.02,0.0,0.0,negative,True,False,0.636,2.043,0.417,0.111,2,True
dataset3_2400_3462,0,0.1,5,BRIDGE,3.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.043,0.417,0.111,2,
dataset3_2400_3462,0,0.1,5,CERTIFY,5.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.043,0.417,0.111,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.043,0.417,0.111,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.043,0.417,0.111,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_LARGEST_GAP,64.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.043,0.417,0.111,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.043,0.417,0.111,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_MIDBAND,55.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.043,0.417,0.111,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.043,0.417,0.111,2,
dataset3_2400_3462,0,0.1,6,DISCOVER,27.0,True,0.02,0.0,0.0,negative,True,False,0.545,2.043,0.422,0.111,2,True
dataset3_2400_3462,0,0.1,6,BRIDGE,3.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.043,0.422,0.111,2,
dataset3_2400_3462,0,0.1,6,CERTIFY,5.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.043,0.422,0.111,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.043,0.422,0.111,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.043,0.422,0.111,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_LARGEST_GAP,64.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.043,0.422,0.111,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.043,0.422,0.111,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_MIDBAND,55.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.043,0.422,0.111,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.043,0.422,0.111,2,
dataset3_2400_3462,0,0.1,7,DISCOVER,66.0,True,0.02,0.0,0.0,negative,True,False,0.455,2.043,0.426,0.111,2,True
dataset3_2400_3462,0,0.1,7,BRIDGE,3.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.043,0.426,0.111,2,
dataset3_2400_3462,0,0.1,7,CERTIFY,5.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.043,0.426,0.111,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.043,0.426,0.111,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.043,0.426,0.111,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_LARGEST_GAP,68.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.043,0.426,0.111,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.043,0.426,0.111,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_MIDBAND,55.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.043,0.426,0.111,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.043,0.426,0.111,2,
dataset3_2400_3462,0,0.1,8,DISCOVER,76.0,True,0.02,0.0,0.0,negative,True,False,0.364,2.043,0.43,0.111,2,True
dataset3_2400_3462,0,0.1,8,BRIDGE,3.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.043,0.43,0.111,2,
dataset3_2400_3462,0,0.1,8,CERTIFY,5.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.043,0.43,0.111,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.043,0.43,0.111,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.043,0.43,0.111,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_LARGEST_GAP,47.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.043,0.43,0.111,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.043,0.43,0.111,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_MIDBAND,55.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.043,0.43,0.111,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.043,0.43,0.111,2,
dataset3_2400_3462,0,0.1,9,DISCOVER,77.0,True,0.185,0.0,0.07,positive,True,False,0.273,2.043,0.434,0.111,2,False
dataset3_2400_3462,0,0.1,9,BRIDGE,3.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.043,0.434,0.111,2,
dataset3_2400_3462,0,0.1,9,CERTIFY,5.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.043,0.434,0.111,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.043,0.434,0.111,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.043,0.434,0.111,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_LARGEST_GAP,47.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.043,0.434,0.111,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.043,0.434,0.111,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_MIDBAND,55.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.043,0.434,0.111,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.043,0.434,0.111,2,
dataset3_2400_3462,0,0.1,10,DISCOVER,40.0,True,0.02,0.0,0.0,negative,True,False,0.182,1.741,0.439,0.111,3,True
dataset3_2400_3462,0,0.1,10,BRIDGE,74.0,True,0.02,0.0,0.0,negative,False,False,0.182,1.741,0.439,0.111,3,
dataset3_2400_3462,0,0.1,10,CERTIFY,5.0,True,0.02,0.0,0.0,negative,False,False,0.182,1.741,0.439,0.111,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,0.182,1.741,0.439,0.111,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,0.182,1.741,0.439,0.111,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_LARGEST_GAP,47.0,True,0.02,0.0,0.0,negative,False,False,0.182,1.741,0.439,0.111,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,0.182,1.741,0.439,0.111,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_MIDBAND,55.0,True,0.02,0.0,0.0,negative,False,False,0.182,1.741,0.439,0.111,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.182,1.741,0.439,0.111,3,
dataset3_2400_3462,0,0.1,11,DISCOVER,62.0,True,0.02,0.0,0.0,negative,True,False,0.091,1.741,0.443,0.111,3,True
dataset3_2400_3462,0,0.1,11,BRIDGE,74.0,True,0.02,0.0,0.0,negative,False,False,0.091,1.741,0.443,0.111,3,
dataset3_2400_3462,0,0.1,11,CERTIFY,5.0,True,0.02,0.0,0.0,negative,False,False,0.091,1.741,0.443,0.111,3,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,0.091,1.741,0.443,0.111,3,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,0.091,1.741,0.443,0.111,3,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY_LARGEST_GAP,54.0,True,0.02,0.0,0.0,negative,False,False,0.091,1.741,0.443,0.111,3,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,0.091,1.741,0.443,0.111,3,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY_MIDBAND,55.0,True,0.02,0.0,0.0,negative,False,False,0.091,1.741,0.443,0.111,3,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.091,1.741,0.443,0.111,3,
dataset3_2400_3462,0,0.1,1,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,BRIDGE,,False,,,,,False,False,1.0,2.948009163617796,0.40186915887850466,0.0,0,
dataset3_2400_3462,0,0.1,1,CERTIFY,,False,,,,,False,False,1.0,2.948009163617796,0.40186915887850466,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,True,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_LARGEST_GAP,0.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,1.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,2,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.948,0.396,0.0,0,
dataset3_2400_3462,0,0.1,2,BRIDGE,,False,,,,,False,False,0.9090909090909091,2.948009163617796,0.39622641509433965,0.0,0,
dataset3_2400_3462,0,0.1,2,CERTIFY,,False,,,,,False,False,0.9090909090909091,2.948009163617796,0.39622641509433965,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY,70.0,True,0.02,0.0,0.0,negative,False,True,0.909,2.948,0.396,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_SPACE_FILLING,70.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.948,0.396,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_LARGEST_GAP,72.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.948,0.396,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_VDC,34.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.948,0.396,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.948,0.396,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.948,0.396,0.0,0,
dataset3_2400_3462,0,0.1,3,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.1,3,BRIDGE,,False,,,,,False,False,0.8181818181818182,2.948009163617796,0.3904761904761905,0.0,0,
dataset3_2400_3462,0,0.1,3,CERTIFY,,False,,,,,False,False,0.8181818181818182,2.948009163617796,0.3904761904761905,0.0,0,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY,85.0,True,0.185,0.0,0.07,positive,False,True,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_SPACE_FILLING,85.0,True,0.185,0.0,0.07,positive,False,False,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_LARGEST_GAP,87.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_VDC,84.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_LOCAL_GAP_FLANK,0.0,True,0.02,0.0,0.0,negative,False,False,0.818,2.948,0.39,0.0,0,
dataset3_2400_3462,0,0.1,4,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.948,0.385,0.0,1,
dataset3_2400_3462,0,0.1,4,BRIDGE,82.0,True,0.185,0.0,0.07,positive,False,True,0.727,2.948,0.385,0.0,1,
dataset3_2400_3462,0,0.1,4,CERTIFY,84.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.948,0.385,0.0,1,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY,58.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.948,0.385,0.0,1,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_SPACE_FILLING,58.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.948,0.385,0.0,1,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_LARGEST_GAP,29.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.948,0.385,0.0,1,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_VDC,21.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.948,0.385,0.0,1,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.948,0.385,0.0,1,
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_LOCAL_GAP_FLANK,0.0,True,0.02,0.0,0.0,negative,False,False,0.727,2.948,0.385,0.0,1,
dataset3_2400_3462,0,0.1,5,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.948,0.388,0.0,2,
dataset3_2400_3462,0,0.1,5,BRIDGE,79.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.948,0.388,0.0,2,
dataset3_2400_3462,0,0.1,5,CERTIFY,81.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.948,0.388,0.0,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY,58.0,True,0.02,0.0,0.0,negative,False,True,0.636,2.948,0.388,0.0,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_SPACE_FILLING,58.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.948,0.388,0.0,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_LARGEST_GAP,29.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.948,0.388,0.0,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_VDC,21.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.948,0.388,0.0,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_MIDBAND,50.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.948,0.388,0.0,2,
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_LOCAL_GAP_FLANK,0.0,True,0.02,0.0,0.0,negative,False,False,0.636,2.948,0.388,0.0,2,
dataset3_2400_3462,0,0.1,6,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.948,0.382,0.0,2,
dataset3_2400_3462,0,0.1,6,BRIDGE,79.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.948,0.382,0.0,2,
dataset3_2400_3462,0,0.1,6,CERTIFY,81.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.948,0.382,0.0,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY,1.0,True,0.02,0.0,0.0,negative,False,True,0.545,2.948,0.382,0.0,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_SPACE_FILLING,1.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.948,0.382,0.0,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_LARGEST_GAP,29.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.948,0.382,0.0,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_VDC,69.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.948,0.382,0.0,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_MIDBAND,50.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.948,0.382,0.0,2,
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_LOCAL_GAP_FLANK,0.0,True,0.02,0.0,0.0,negative,False,False,0.545,2.948,0.382,0.0,2,
dataset3_2400_3462,0,0.1,7,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.948,0.376,0.0,2,
dataset3_2400_3462,0,0.1,7,BRIDGE,79.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.948,0.376,0.0,2,
dataset3_2400_3462,0,0.1,7,CERTIFY,81.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.948,0.376,0.0,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY,,False,,,,,False,False,0.45454545454545453,2.948009163617796,0.37623762376237624,0.0,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_SPACE_FILLING,15.0,True,0.02,0.0,0.0,negative,False,True,0.455,2.948,0.376,0.0,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_LARGEST_GAP,30.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.948,0.376,0.0,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_VDC,47.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.948,0.376,0.0,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_MIDBAND,50.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.948,0.376,0.0,2,
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.455,2.948,0.376,0.0,2,
dataset3_2400_3462,0,0.1,8,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.948,0.37,0.0,2,
dataset3_2400_3462,0,0.1,8,BRIDGE,79.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.948,0.37,0.0,2,
dataset3_2400_3462,0,0.1,8,CERTIFY,81.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.948,0.37,0.0,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY,,False,,,,,False,False,0.36363636363636365,2.948009163617796,0.37,0.0,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_SPACE_FILLING,30.0,True,0.02,0.0,0.0,negative,False,True,0.364,2.948,0.37,0.0,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_LARGEST_GAP,33.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.948,0.37,0.0,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_VDC,97.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.948,0.37,0.0,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.948,0.37,0.0,2,
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.364,2.948,0.37,0.0,2,
dataset3_2400_3462,0,0.1,9,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.1,9,BRIDGE,79.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.1,9,CERTIFY,81.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY,,False,,,,,False,False,0.2727272727272727,2.948009163617796,0.36363636363636365,0.0,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_SPACE_FILLING,34.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_LARGEST_GAP,97.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_VDC,14.0,True,0.1675,0.0,0.035,positive,False,True,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.273,2.948,0.364,0.0,2,
dataset3_2400_3462,0,0.1,10,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,0.182,2.948,0.357,0.0,3,
dataset3_2400_3462,0,0.1,10,BRIDGE,79.0,True,0.02,0.0,0.0,negative,False,False,0.182,2.948,0.357,0.0,3,
dataset3_2400_3462,0,0.1,10,CERTIFY,13.0,True,1.15,1.0,0.5,positive,False,True,0.182,2.948,0.357,0.0,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY,,False,,,,,False,False,0.18181818181818182,2.948009163617796,0.35714285714285715,0.0,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_SPACE_FILLING,34.0,True,0.02,0.0,0.0,negative,False,False,0.182,2.948,0.357,0.0,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_LARGEST_GAP,97.0,True,0.02,0.0,0.0,negative,False,False,0.182,2.948,0.357,0.0,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_VDC,68.0,True,0.02,0.0,0.0,negative,False,False,0.182,2.948,0.357,0.0,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,0.182,2.948,0.357,0.0,3,
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.182,2.948,0.357,0.0,3,
dataset3_2400_3462,0,0.1,11,DISCOVER,11.0,True,0.02,0.0,0.0,negative,False,False,0.091,2.948,0.361,0.111,4,
dataset3_2400_3462,0,0.1,11,BRIDGE,79.0,True,0.02,0.0,0.0,negative,False,False,0.091,2.948,0.361,0.111,4,
dataset3_2400_3462,0,0.1,11,CERTIFY,12.0,True,0.02,0.0,0.0,negative,False,False,0.091,2.948,0.361,0.111,4,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY,,False,,,,,False,False,0.09090909090909091,2.948009163617796,0.36082474226804123,0.1111111111111111,4,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY_SPACE_FILLING,34.0,True,0.02,0.0,0.0,negative,False,True,0.091,2.948,0.361,0.111,4,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY_LARGEST_GAP,97.0,True,0.02,0.0,0.0,negative,False,False,0.091,2.948,0.361,0.111,4,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY_VDC,68.0,True,0.02,0.0,0.0,negative,False,False,0.091,2.948,0.361,0.111,4,
dataset3_2400_3462,0,0.1,11,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,0.091,2.948,0.361,0.111,4,
