segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=1.9822 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=2.4386 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=1.8739 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,12,,1.4396647522710322,negative,False,,9,2,False,node=d3_n16 depth=3 ucb=1.7927 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,8,,1.1379958700016797,negative,False,,10,1,False,node=d4_n17 depth=4 ucb=1.9759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,9,,1.1379958700016797,negative,False,,11,0,False,node=d5_n21 depth=5 ucb=2.1759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=1.9822 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=2.4386 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=1.8739 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,12,,1.4396647522710322,negative,False,,9,2,False,node=d3_n16 depth=3 ucb=1.7927 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,8,,1.1379958700016797,negative,False,,10,1,False,node=d4_n17 depth=4 ucb=1.9759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,9,,1.1379958700016797,negative,False,,11,0,False,node=d5_n21 depth=5 ucb=2.1759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=1.9822 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=2.4386 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=1.8739 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,12,,1.4396647522710322,negative,False,,9,2,False,node=d3_n16 depth=3 ucb=1.7927 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,8,,1.1379958700016797,negative,False,,10,1,False,node=d4_n17 depth=4 ucb=1.9759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,9,,1.1379958700016797,negative,False,,11,0,False,node=d5_n21 depth=5 ucb=2.1759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=1.9822 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=2.4386 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=1.8739 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,12,,1.4396647522710322,negative,False,,9,2,False,node=d3_n16 depth=3 ucb=1.7927 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,8,,1.1379958700016797,negative,False,,10,1,False,node=d4_n17 depth=4 ucb=1.9759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,9,,1.1379958700016797,negative,False,,11,0,False,node=d5_n21 depth=5 ucb=2.1759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=1.9822 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=2.4386 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=1.8739 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,12,,1.4396647522710322,negative,False,,9,2,False,node=d3_n16 depth=3 ucb=1.7927 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,8,,1.1379958700016797,negative,False,,10,1,False,node=d4_n17 depth=4 ucb=1.9759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,9,,1.1379958700016797,negative,False,,11,0,False,node=d5_n21 depth=5 ucb=2.1759 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.9783 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.6722 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.8661 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=2.4308 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=3.1078 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=2.2766 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=3.2630 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,9,2,False,node=d1_n107 depth=1 ucb=2.6531 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,10,1,False,node=d2_n133 depth=2 ucb=2.6761 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,0,False,node=d3_n145 depth=3 ucb=2.7208 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.9783 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.6722 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.8661 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=2.4308 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=3.1078 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=2.2766 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=3.2630 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,9,2,False,node=d1_n107 depth=1 ucb=2.6531 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,10,1,False,node=d2_n133 depth=2 ucb=2.6761 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,0,False,node=d3_n145 depth=3 ucb=2.7208 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.9783 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.6722 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.8661 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=2.4308 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=3.1078 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=2.2766 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=3.2630 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,9,2,False,node=d1_n107 depth=1 ucb=2.6531 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,10,1,False,node=d2_n133 depth=2 ucb=2.6761 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,0,False,node=d3_n145 depth=3 ucb=2.7208 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.9783 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.6722 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.8661 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=2.4308 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=3.1078 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=2.2766 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=3.2630 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,9,2,False,node=d1_n107 depth=1 ucb=2.6531 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,10,1,False,node=d2_n133 depth=2 ucb=2.6761 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,0,False,node=d3_n145 depth=3 ucb=2.7208 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.9783 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.6722 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.8661 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=2.4308 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=3.1078 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=2.2766 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=3.2630 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,9,2,False,node=d1_n107 depth=1 ucb=2.6531 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,10,1,False,node=d2_n133 depth=2 ucb=2.6761 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,0,False,node=d3_n145 depth=3 ucb=2.7208 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.9783 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.6722 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.8661 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=2.4308 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=3.1078 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=2.2766 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=3.2630 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,9,2,False,node=d1_n107 depth=1 ucb=2.6531 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,10,1,False,node=d2_n133 depth=2 ucb=2.6761 d*=0.2471
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,0,False,node=d3_n145 depth=3 ucb=2.7208 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,2,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,2,19,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
