dataset,domain,video_id,method,method_variant,seed,budget,exact_oracle_calls,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count,selection_trace_path,prediction_path,oracle_log_path,materializer,evaluator_hash
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,0,80,80,0.7083333333333334,0.85,0.7727272727272727,0.2,0.1,0.22279888895064973,0.0,7.0,240.0,1.7977528089887571,24.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,0,100,100,0.625,1.0,0.7692307692307693,0.25,0.15,0.24485802757066946,0.0,12.0,320.0,2.397003745318343,32.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,1,5,5,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,1,10,10,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,1,20,20,1.0,0.45,0.6206896551724138,0.1,0.05,0.19085235852132984,0.0,0.0,90.0,0.674157303370784,9.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,1,50,50,0.6875,0.55,0.6111111111111112,0.25,0.15,0.38792368649212444,0.0,5.0,160.0,1.1985018726591714,16.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,1,80,80,0.7083333333333334,0.85,0.7727272727272727,0.2,0.1,0.22279888895064973,0.0,7.0,240.0,1.7977528089887571,24.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,1,100,100,0.625,1.0,0.7692307692307693,0.25,0.15,0.24485802757066946,0.0,12.0,320.0,2.397003745318343,32.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_001/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,2,5,5,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,2,10,10,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,2,20,20,1.0,0.45,0.6206896551724138,0.1,0.05,0.19085235852132984,0.0,0.0,90.0,0.674157303370784,9.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,2,50,50,0.6875,0.55,0.6111111111111112,0.25,0.15,0.38792368649212444,0.0,5.0,160.0,1.1985018726591714,16.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,2,80,80,0.7083333333333334,0.85,0.7727272727272727,0.2,0.1,0.22279888895064973,0.0,7.0,240.0,1.7977528089887571,24.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,2,100,100,0.625,1.0,0.7692307692307693,0.25,0.15,0.24485802757066946,0.0,12.0,320.0,2.397003745318343,32.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_002/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,3,5,5,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,3,10,10,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,3,20,20,1.0,0.45,0.6206896551724138,0.1,0.05,0.19085235852132984,0.0,0.0,90.0,0.674157303370784,9.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,3,50,50,0.6875,0.55,0.6111111111111112,0.25,0.15,0.38792368649212444,0.0,5.0,160.0,1.1985018726591714,16.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,3,80,80,0.7083333333333334,0.85,0.7727272727272727,0.2,0.1,0.22279888895064973,0.0,7.0,240.0,1.7977528089887571,24.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,3,100,100,0.625,1.0,0.7692307692307693,0.25,0.15,0.24485802757066946,0.0,12.0,320.0,2.397003745318343,32.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_003/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,4,5,5,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,4,10,10,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,4,20,20,1.0,0.45,0.6206896551724138,0.1,0.05,0.19085235852132984,0.0,0.0,90.0,0.674157303370784,9.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,4,50,50,0.6875,0.55,0.6111111111111112,0.25,0.15,0.38792368649212444,0.0,5.0,160.0,1.1985018726591714,16.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,4,80,80,0.7083333333333334,0.85,0.7727272727272727,0.2,0.1,0.22279888895064973,0.0,7.0,240.0,1.7977528089887571,24.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,4,100,100,0.625,1.0,0.7692307692307693,0.25,0.15,0.24485802757066946,0.0,12.0,320.0,2.397003745318343,32.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_004/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,5,5,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_5/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,10,10,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_10/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,20,20,1.0,0.45,0.6206896551724138,0.1,0.05,0.1908523585213298,0.0,0.0,90.0,0.674157303370784,9.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_20/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,50,50,0.7857142857142857,0.55,0.6470588235294117,0.25,0.15,0.3152728793553371,0.0,3.0,160.0,1.1985018726591714,14.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_50/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,80,80,0.8947368421052632,0.85,0.8717948717948718,0.25,0.2,0.26251820215762833,0.0,2.0,240.0,1.7977528089887571,19.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/pstr_shared_k3/seed_000/budget_80/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
