video_id,policy_id,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,visible_lateral_motion_signal,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,distinct_events_exposed
PSP_V1_LONG,C75_R25,517,PSP_V1_LONG_o00_u0454,1.2850347600877285,672.7210405796736,True,PSP_V1_LONG_o00_u0456,4560.0,4540.0,BACKWARD,20.0,CROSS_GOP,backward_seek,186
PSP_V1_LONG,C75_R25,518,PSP_V1_LONG_o00_u0458,1.3175477601587773,674.0385883398324,True,PSP_V1_LONG_o00_u0454,4540.0,4580.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,187
PSP_V1_LONG,C75_R25,519,PSP_V1_LONG_o00_u0459,1.2973426170647144,675.3359309568971,True,PSP_V1_LONG_o00_u0458,4580.0,4590.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,187
PSP_V1_LONG,C75_R25,520,PSP_V1_LONG_o00_u0466,1.285370522737503,676.6213014796346,True,PSP_V1_LONG_o00_u0459,4590.0,4660.0,FORWARD,70.0,CROSS_GOP,forward_long_seek,187
PSP_V1_LONG,C75_R25,521,PSP_V1_LONG_o00_u0464,1.2850347600877285,677.9063362397222,True,PSP_V1_LONG_o00_u0466,4660.0,4640.0,BACKWARD,20.0,CROSS_GOP,backward_seek,187
PSP_V1_LONG,C75_R25,522,PSP_V1_LONG_o00_u0468,1.3175477601587773,679.223883999881,True,PSP_V1_LONG_o00_u0464,4640.0,4680.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,187
PSP_V1_LONG,C75_R25,523,PSP_V1_LONG_o00_u0472,1.3175477601587773,680.5414317600397,True,PSP_V1_LONG_o00_u0468,4680.0,4720.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,187
PSP_V1_LONG,C75_R25,524,PSP_V1_LONG_o00_u0474,1.3175477601587773,681.8589795201984,True,PSP_V1_LONG_o00_u0472,4720.0,4740.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,187
PSP_V1_LONG,C75_R25,525,PSP_V1_LONG_o00_u0476,1.3175477601587773,683.1765272803572,True,PSP_V1_LONG_o00_u0474,4740.0,4760.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,187
PSP_V1_LONG,C75_R25,526,PSP_V1_LONG_o00_u0479,1.3175477601587773,684.4940750405159,True,PSP_V1_LONG_o00_u0476,4760.0,4790.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,187
PSP_V1_LONG,C75_R25,527,PSP_V1_LONG_o00_u0480,1.2973426170647144,685.7914176575806,True,PSP_V1_LONG_o00_u0479,4790.0,4800.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,187
PSP_V1_LONG,C75_R25,528,PSP_V1_LONG_o00_u0498,1.285370522737503,687.0767881803181,True,PSP_V1_LONG_o00_u0480,4800.0,4980.0,FORWARD,180.0,CROSS_GOP,forward_long_seek,187
PSP_V1_LONG,C75_R25,529,PSP_V1_LONG_o00_u0482,1.2850347600877285,688.3618229404058,True,PSP_V1_LONG_o00_u0498,4980.0,4820.0,BACKWARD,160.0,CROSS_GOP,backward_seek,188
PSP_V1_LONG,C75_R25,530,PSP_V1_LONG_o00_u0484,1.3175477601587773,689.6793707005645,True,PSP_V1_LONG_o00_u0482,4820.0,4840.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,189
PSP_V1_LONG,C75_R25,531,PSP_V1_LONG_o00_u0485,1.2973426170647144,690.9767133176292,True,PSP_V1_LONG_o00_u0484,4840.0,4850.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,189
PSP_V1_LONG,C75_R25,532,PSP_V1_LONG_o00_u0491,1.3175477601587773,692.294261077788,True,PSP_V1_LONG_o00_u0485,4850.0,4910.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,189
PSP_V1_LONG,C75_R25,533,PSP_V1_LONG_o00_u0488,1.2850347600877285,693.5792958378756,True,PSP_V1_LONG_o00_u0491,4910.0,4880.0,BACKWARD,30.0,CROSS_GOP,backward_seek,190
PSP_V1_LONG,C75_R25,534,PSP_V1_LONG_o00_u0489,1.2973426170647144,694.8766384549403,True,PSP_V1_LONG_o00_u0488,4880.0,4890.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,190
PSP_V1_LONG,C75_R25,535,PSP_V1_LONG_o00_u0493,1.3175477601587773,696.1941862150991,True,PSP_V1_LONG_o00_u0489,4890.0,4930.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,190
PSP_V1_LONG,C75_R25,536,PSP_V1_LONG_o00_u0518,1.285370522737503,697.4795567378366,False,PSP_V1_LONG_o00_u0493,4930.0,5180.0,FORWARD,250.0,CROSS_GOP,forward_long_seek,190
PSP_V1_LONG,C75_R25,537,PSP_V1_LONG_o00_u0494,1.2850347600877285,698.7645914979242,True,PSP_V1_LONG_o00_u0518,5180.0,4940.0,BACKWARD,240.0,CROSS_GOP,backward_seek,190
PSP_V1_LONG,C75_R25,538,PSP_V1_LONG_o00_u0499,1.3175477601587773,700.082139258083,True,PSP_V1_LONG_o00_u0494,4940.0,4990.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,190
PSP_V1_LONG,C75_R25,539,PSP_V1_LONG_o00_u0501,1.3175477601587773,701.3996870182417,True,PSP_V1_LONG_o00_u0499,4990.0,5010.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,190
PSP_V1_LONG,C75_R25,540,PSP_V1_LONG_o00_u0526,1.285370522737503,702.6850575409792,False,PSP_V1_LONG_o00_u0501,5010.0,5260.0,FORWARD,250.0,CROSS_GOP,forward_long_seek,190
PSP_V1_LONG,C75_R25,541,PSP_V1_LONG_o00_u0503,1.2850347600877285,703.9700923010669,True,PSP_V1_LONG_o00_u0526,5260.0,5030.0,BACKWARD,230.0,CROSS_GOP,backward_seek,190
PSP_V1_LONG,C75_R25,542,PSP_V1_LONG_o00_u0507,1.3175477601587773,705.2876400612256,True,PSP_V1_LONG_o00_u0503,5030.0,5070.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,191
PSP_V1_LONG,C75_R25,543,PSP_V1_LONG_o00_u0509,1.3175477601587773,706.6051878213843,False,PSP_V1_LONG_o00_u0507,5070.0,5090.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,191
PSP_V1_LONG,C75_R25,544,PSP_V1_LONG_o00_u0536,1.285370522737503,707.8905583441218,True,PSP_V1_LONG_o00_u0509,5090.0,5360.0,FORWARD,270.0,CROSS_GOP,forward_long_seek,191
PSP_V1_LONG,C75_R25,545,PSP_V1_LONG_o00_u0511,1.2850347600877285,709.1755931042095,False,PSP_V1_LONG_o00_u0536,5360.0,5110.0,BACKWARD,250.0,CROSS_GOP,backward_seek,191
PSP_V1_LONG,C75_R25,546,PSP_V1_LONG_o00_u0512,1.2973426170647144,710.4729357212742,False,PSP_V1_LONG_o00_u0511,5110.0,5120.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,191
PSP_V1_LONG,C75_R25,547,PSP_V1_LONG_o00_u0514,1.3175477601587773,711.790483481433,False,PSP_V1_LONG_o00_u0512,5120.0,5140.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,191
PSP_V1_LONG,C75_R25,548,PSP_V1_LONG_o00_u0544,1.285370522737503,713.0758540041704,True,PSP_V1_LONG_o00_u0514,5140.0,5440.0,FORWARD,300.0,CROSS_GOP,forward_long_seek,191
PSP_V1_LONG,C75_R25,549,PSP_V1_LONG_o00_u0516,1.2850347600877285,714.3608887642581,True,PSP_V1_LONG_o00_u0544,5440.0,5160.0,BACKWARD,280.0,CROSS_GOP,backward_seek,191
PSP_V1_LONG,C75_R25,550,PSP_V1_LONG_o00_u0520,1.3175477601587773,715.6784365244168,True,PSP_V1_LONG_o00_u0516,5160.0,5200.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,191
PSP_V1_LONG,C75_R25,551,PSP_V1_LONG_o00_u0524,1.3175477601587773,716.9959842845756,True,PSP_V1_LONG_o00_u0520,5200.0,5240.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,191
PSP_V1_LONG,C75_R25,552,PSP_V1_LONG_o00_u0554,1.285370522737503,718.281354807313,True,PSP_V1_LONG_o00_u0524,5240.0,5540.0,FORWARD,300.0,CROSS_GOP,forward_long_seek,191
PSP_V1_LONG,C75_R25,553,PSP_V1_LONG_o00_u0528,1.2850347600877285,719.5663895674007,True,PSP_V1_LONG_o00_u0554,5540.0,5280.0,BACKWARD,260.0,CROSS_GOP,backward_seek,191
PSP_V1_LONG,C75_R25,554,PSP_V1_LONG_o00_u0529,1.2973426170647144,720.8637321844654,True,PSP_V1_LONG_o00_u0528,5280.0,5290.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,191
PSP_V1_LONG,C75_R25,555,PSP_V1_LONG_o00_u0534,1.3175477601587773,722.1812799446242,False,PSP_V1_LONG_o00_u0529,5290.0,5340.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,191
PSP_V1_LONG,C75_R25,556,PSP_V1_LONG_o00_u0562,1.285370522737503,723.4666504673617,True,PSP_V1_LONG_o00_u0534,5340.0,5620.0,FORWARD,280.0,CROSS_GOP,forward_long_seek,191
PSP_V1_LONG,C75_R25,557,PSP_V1_LONG_o00_u0538,1.2850347600877285,724.7516852274493,True,PSP_V1_LONG_o00_u0562,5620.0,5380.0,BACKWARD,240.0,CROSS_GOP,backward_seek,192
PSP_V1_LONG,C75_R25,558,PSP_V1_LONG_o00_u0541,1.3175477601587773,726.0692329876081,True,PSP_V1_LONG_o00_u0538,5380.0,5410.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,192
PSP_V1_LONG,C75_R25,559,PSP_V1_LONG_o00_u0542,1.2973426170647144,727.3665756046728,True,PSP_V1_LONG_o00_u0541,5410.0,5420.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,192
PSP_V1_LONG,C75_R25,560,PSP_V1_LONG_o00_u0559,1.285370522737503,728.6519461274103,True,PSP_V1_LONG_o00_u0542,5420.0,5590.0,FORWARD,170.0,CROSS_GOP,forward_long_seek,192
PSP_V1_LONG,C75_R25,561,PSP_V1_LONG_o00_u0546,1.2850347600877285,729.936980887498,True,PSP_V1_LONG_o00_u0559,5590.0,5460.0,BACKWARD,130.0,CROSS_GOP,backward_seek,192
PSP_V1_LONG,C75_R25,562,PSP_V1_LONG_o00_u0547,1.2973426170647144,731.2343235045627,True,PSP_V1_LONG_o00_u0546,5460.0,5470.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,192
PSP_V1_LONG,C75_R25,563,PSP_V1_LONG_o00_u0552,1.3175477601587773,732.5518712647214,True,PSP_V1_LONG_o00_u0547,5470.0,5520.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,193
PSP_V1_LONG,C75_R25,564,PSP_V1_LONG_o00_u0556,1.3175477601587773,733.8694190248801,True,PSP_V1_LONG_o00_u0552,5520.0,5560.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,193
PSP_V1_LONG,C75_R25,565,PSP_V1_LONG_o00_u0560,1.3175477601587773,735.1869667850389,True,PSP_V1_LONG_o00_u0556,5560.0,5600.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,193
PSP_V1_LONG,C75_R25,566,PSP_V1_LONG_o00_u0564,1.3175477601587773,736.5045145451976,False,PSP_V1_LONG_o00_u0560,5600.0,5640.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,193
PSP_V1_LONG,C75_R25,567,PSP_V1_LONG_o00_u0565,1.2973426170647144,737.8018571622623,False,PSP_V1_LONG_o00_u0564,5640.0,5650.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,193
PSP_V1_LONG,C50_R50,1,PSP_V1_LONG_o00_u0283,4.590670739114286,4.590670739114286,True,,,2830.0,INITIAL,0.0,INITIAL,initial,0
PSP_V1_LONG,C50_R50,2,PSP_V1_LONG_o00_u0284,1.2973426170647144,5.888013356179,True,PSP_V1_LONG_o00_u0283,2830.0,2840.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,1
PSP_V1_LONG,C50_R50,3,PSP_V1_LONG_o00_u0000,1.2850347600877285,7.173048116266728,True,PSP_V1_LONG_o00_u0284,2840.0,0.0,BACKWARD,2840.0,CROSS_GOP,backward_seek,1
PSP_V1_LONG,C50_R50,4,PSP_V1_LONG_o00_u0285,1.285370522737503,8.45841863900423,True,PSP_V1_LONG_o00_u0000,0.0,2850.0,FORWARD,2850.0,CROSS_GOP,forward_long_seek,4
PSP_V1_LONG,C50_R50,5,PSP_V1_LONG_o00_u0566,1.285370522737503,9.743789161741734,False,PSP_V1_LONG_o00_u0285,2850.0,5660.0,FORWARD,2810.0,CROSS_GOP,forward_long_seek,4
PSP_V1_LONG,C50_R50,6,PSP_V1_LONG_o00_u0001,1.2850347600877285,11.028823921829463,True,PSP_V1_LONG_o00_u0566,5660.0,10.0,BACKWARD,5650.0,CROSS_GOP,backward_seek,4
PSP_V1_LONG,C50_R50,7,PSP_V1_LONG_o00_u0142,1.285370522737503,12.314194444566967,True,PSP_V1_LONG_o00_u0001,10.0,1420.0,FORWARD,1410.0,CROSS_GOP,forward_long_seek,4
PSP_V1_LONG,C50_R50,8,PSP_V1_LONG_o00_u0286,1.285370522737503,13.59956496730447,True,PSP_V1_LONG_o00_u0142,1420.0,2860.0,FORWARD,1440.0,CROSS_GOP,forward_long_seek,4
PSP_V1_LONG,C50_R50,9,PSP_V1_LONG_o00_u0426,1.285370522737503,14.884935490041974,True,PSP_V1_LONG_o00_u0286,2860.0,4260.0,FORWARD,1400.0,CROSS_GOP,forward_long_seek,5
PSP_V1_LONG,C50_R50,10,PSP_V1_LONG_o00_u0002,1.2850347600877285,16.1699702501297,True,PSP_V1_LONG_o00_u0426,4260.0,20.0,BACKWARD,4240.0,CROSS_GOP,backward_seek,5
PSP_V1_LONG,C50_R50,11,PSP_V1_LONG_o00_u0072,1.285370522737503,17.455340772867203,True,PSP_V1_LONG_o00_u0002,20.0,720.0,FORWARD,700.0,CROSS_GOP,forward_long_seek,6
PSP_V1_LONG,C50_R50,12,PSP_V1_LONG_o00_u0143,1.285370522737503,18.740711295604704,True,PSP_V1_LONG_o00_u0072,720.0,1430.0,FORWARD,710.0,CROSS_GOP,forward_long_seek,6
PSP_V1_LONG,C50_R50,13,PSP_V1_LONG_o00_u0213,1.285370522737503,20.026081818342206,True,PSP_V1_LONG_o00_u0143,1430.0,2130.0,FORWARD,700.0,CROSS_GOP,forward_long_seek,7
PSP_V1_LONG,C50_R50,14,PSP_V1_LONG_o00_u0287,1.285370522737503,21.311452341079708,True,PSP_V1_LONG_o00_u0213,2130.0,2870.0,FORWARD,740.0,CROSS_GOP,forward_long_seek,7
PSP_V1_LONG,C50_R50,15,PSP_V1_LONG_o00_u0496,1.285370522737503,22.59682286381721,True,PSP_V1_LONG_o00_u0287,2870.0,4960.0,FORWARD,2090.0,CROSS_GOP,forward_long_seek,8
PSP_V1_LONG,C50_R50,16,PSP_V1_LONG_o00_u0427,1.2850347600877285,23.88185762390494,True,PSP_V1_LONG_o00_u0496,4960.0,4270.0,BACKWARD,690.0,CROSS_GOP,backward_seek,8
PSP_V1_LONG,C50_R50,17,PSP_V1_LONG_o00_u0356,1.2850347600877285,25.166892383992668,True,PSP_V1_LONG_o00_u0427,4270.0,3560.0,BACKWARD,710.0,CROSS_GOP,backward_seek,8
PSP_V1_LONG,C50_R50,18,PSP_V1_LONG_o00_u0003,1.2850347600877285,26.451927144080397,True,PSP_V1_LONG_o00_u0356,3560.0,30.0,BACKWARD,3530.0,CROSS_GOP,backward_seek,8
PSP_V1_LONG,C50_R50,19,PSP_V1_LONG_o00_u0107,1.285370522737503,27.7372976668179,True,PSP_V1_LONG_o00_u0003,30.0,1070.0,FORWARD,1040.0,CROSS_GOP,forward_long_seek,9
PSP_V1_LONG,C50_R50,20,PSP_V1_LONG_o00_u0073,1.2850347600877285,29.022332426905628,True,PSP_V1_LONG_o00_u0107,1070.0,730.0,BACKWARD,340.0,CROSS_GOP,backward_seek,10
PSP_V1_LONG,C50_R50,21,PSP_V1_LONG_o00_u0178,1.285370522737503,30.30770294964313,False,PSP_V1_LONG_o00_u0073,730.0,1780.0,FORWARD,1050.0,CROSS_GOP,forward_long_seek,10
PSP_V1_LONG,C50_R50,22,PSP_V1_LONG_o00_u0144,1.2850347600877285,31.59273770973086,True,PSP_V1_LONG_o00_u0178,1780.0,1440.0,BACKWARD,340.0,CROSS_GOP,backward_seek,10
PSP_V1_LONG,C50_R50,23,PSP_V1_LONG_o00_u0248,1.285370522737503,32.878108232468364,True,PSP_V1_LONG_o00_u0144,1440.0,2480.0,FORWARD,1040.0,CROSS_GOP,forward_long_seek,11
PSP_V1_LONG,C50_R50,24,PSP_V1_LONG_o00_u0214,1.2850347600877285,34.16314299255609,True,PSP_V1_LONG_o00_u0248,2480.0,2140.0,BACKWARD,340.0,CROSS_GOP,backward_seek,11
PSP_V1_LONG,C50_R50,25,PSP_V1_LONG_o00_u0391,1.285370522737503,35.44851351529359,True,PSP_V1_LONG_o00_u0214,2140.0,3910.0,FORWARD,1770.0,CROSS_GOP,forward_long_seek,11
PSP_V1_LONG,C50_R50,26,PSP_V1_LONG_o00_u0288,1.2850347600877285,36.73354827538132,True,PSP_V1_LONG_o00_u0391,3910.0,2880.0,BACKWARD,1030.0,CROSS_GOP,backward_seek,11
PSP_V1_LONG,C50_R50,27,PSP_V1_LONG_o00_u0531,1.285370522737503,38.01891879811882,True,PSP_V1_LONG_o00_u0288,2880.0,5310.0,FORWARD,2430.0,CROSS_GOP,forward_long_seek,12
PSP_V1_LONG,C50_R50,28,PSP_V1_LONG_o00_u0497,1.2850347600877285,39.303953558206544,True,PSP_V1_LONG_o00_u0531,5310.0,4970.0,BACKWARD,340.0,CROSS_GOP,backward_seek,12
PSP_V1_LONG,C50_R50,29,PSP_V1_LONG_o00_u0037,1.2850347600877285,40.58898831829427,True,PSP_V1_LONG_o00_u0497,4970.0,370.0,BACKWARD,4600.0,CROSS_GOP,backward_seek,13
PSP_V1_LONG,C50_R50,30,PSP_V1_LONG_o00_u0428,1.285370522737503,41.87435884103177,True,PSP_V1_LONG_o00_u0037,370.0,4280.0,FORWARD,3910.0,CROSS_GOP,forward_long_seek,13
PSP_V1_LONG,C50_R50,31,PSP_V1_LONG_o00_u0322,1.2850347600877285,43.1593936011195,True,PSP_V1_LONG_o00_u0428,4280.0,3220.0,BACKWARD,1060.0,CROSS_GOP,backward_seek,13
PSP_V1_LONG,C50_R50,32,PSP_V1_LONG_o00_u0357,1.285370522737503,44.444764123857,True,PSP_V1_LONG_o00_u0322,3220.0,3570.0,FORWARD,350.0,CROSS_GOP,forward_long_seek,13
PSP_V1_LONG,C50_R50,33,PSP_V1_LONG_o00_u0462,1.285370522737503,45.7301346465945,True,PSP_V1_LONG_o00_u0357,3570.0,4620.0,FORWARD,1050.0,CROSS_GOP,forward_long_seek,13
PSP_V1_LONG,C50_R50,34,PSP_V1_LONG_o00_u0004,1.2850347600877285,47.015169406682226,True,PSP_V1_LONG_o00_u0462,4620.0,40.0,BACKWARD,4580.0,CROSS_GOP,backward_seek,13
PSP_V1_LONG,C50_R50,35,PSP_V1_LONG_o00_u0054,1.285370522737503,48.30053992941973,True,PSP_V1_LONG_o00_u0004,40.0,540.0,FORWARD,500.0,CROSS_GOP,forward_long_seek,13
PSP_V1_LONG,C50_R50,36,PSP_V1_LONG_o00_u0108,1.285370522737503,49.58591045215723,True,PSP_V1_LONG_o00_u0054,540.0,1080.0,FORWARD,540.0,CROSS_GOP,forward_long_seek,13
PSP_V1_LONG,C50_R50,37,PSP_V1_LONG_o00_u0090,1.2850347600877285,50.870945212244955,True,PSP_V1_LONG_o00_u0108,1080.0,900.0,BACKWARD,180.0,CROSS_GOP,backward_seek,13
PSP_V1_LONG,C50_R50,38,PSP_V1_LONG_o00_u0074,1.2850347600877285,52.15597997233268,True,PSP_V1_LONG_o00_u0090,900.0,740.0,BACKWARD,160.0,CROSS_GOP,backward_seek,14
PSP_V1_LONG,C50_R50,39,PSP_V1_LONG_o00_u0125,1.285370522737503,53.44135049507018,True,PSP_V1_LONG_o00_u0074,740.0,1250.0,FORWARD,510.0,CROSS_GOP,forward_long_seek,15
PSP_V1_LONG,C50_R50,40,PSP_V1_LONG_o00_u0145,1.285370522737503,54.726721017807684,True,PSP_V1_LONG_o00_u0125,1250.0,1450.0,FORWARD,200.0,CROSS_GOP,forward_long_seek,15
PSP_V1_LONG,C50_R50,41,PSP_V1_LONG_o00_u0195,1.285370522737503,56.012091540545185,True,PSP_V1_LONG_o00_u0145,1450.0,1950.0,FORWARD,500.0,CROSS_GOP,forward_long_seek,15
PSP_V1_LONG,C50_R50,42,PSP_V1_LONG_o00_u0249,1.285370522737503,57.29746206328269,True,PSP_V1_LONG_o00_u0195,1950.0,2490.0,FORWARD,540.0,CROSS_GOP,forward_long_seek,15
PSP_V1_LONG,C50_R50,43,PSP_V1_LONG_o00_u0231,1.2850347600877285,58.58249682337041,True,PSP_V1_LONG_o00_u0249,2490.0,2310.0,BACKWARD,180.0,CROSS_GOP,backward_seek,15
PSP_V1_LONG,C50_R50,44,PSP_V1_LONG_o00_u0215,1.2850347600877285,59.86753158345814,True,PSP_V1_LONG_o00_u0231,2310.0,2150.0,BACKWARD,160.0,CROSS_GOP,backward_seek,16
PSP_V1_LONG,C50_R50,45,PSP_V1_LONG_o00_u0266,1.285370522737503,61.15290210619564,True,PSP_V1_LONG_o00_u0215,2150.0,2660.0,FORWARD,510.0,CROSS_GOP,forward_long_seek,16
PSP_V1_LONG,C50_R50,46,PSP_V1_LONG_o00_u0392,1.285370522737503,62.43827262893314,True,PSP_V1_LONG_o00_u0266,2660.0,3920.0,FORWARD,1260.0,CROSS_GOP,forward_long_seek,16
PSP_V1_LONG,C50_R50,47,PSP_V1_LONG_o00_u0305,1.2850347600877285,63.72330738902087,True,PSP_V1_LONG_o00_u0392,3920.0,3050.0,BACKWARD,870.0,CROSS_GOP,backward_seek,17
PSP_V1_LONG,C50_R50,48,PSP_V1_LONG_o00_u0289,1.2850347600877285,65.0083421491086,True,PSP_V1_LONG_o00_u0305,3050.0,2890.0,BACKWARD,160.0,CROSS_GOP,backward_seek,18
PSP_V1_LONG,C50_R50,49,PSP_V1_LONG_o00_u0339,1.285370522737503,66.29371267184611,True,PSP_V1_LONG_o00_u0289,2890.0,3390.0,FORWARD,500.0,CROSS_GOP,forward_long_seek,18
PSP_V1_LONG,C50_R50,50,PSP_V1_LONG_o00_u0532,1.285370522737503,67.57908319458362,True,PSP_V1_LONG_o00_u0339,3390.0,5320.0,FORWARD,1930.0,CROSS_GOP,forward_long_seek,19
PSP_V1_LONG,C50_R50,51,PSP_V1_LONG_o00_u0374,1.2850347600877285,68.86411795467134,True,PSP_V1_LONG_o00_u0532,5320.0,3740.0,BACKWARD,1580.0,CROSS_GOP,backward_seek,19
PSP_V1_LONG,C50_R50,52,PSP_V1_LONG_o00_u0498,1.285370522737503,70.14948847740885,True,PSP_V1_LONG_o00_u0374,3740.0,4980.0,FORWARD,1240.0,CROSS_GOP,forward_long_seek,19
PSP_V1_LONG,C50_R50,53,PSP_V1_LONG_o00_u0409,1.2850347600877285,71.43452323749658,True,PSP_V1_LONG_o00_u0498,4980.0,4090.0,BACKWARD,890.0,CROSS_GOP,backward_seek,19
PSP_V1_LONG,C50_R50,54,PSP_V1_LONG_o00_u0038,1.2850347600877285,72.7195579975843,True,PSP_V1_LONG_o00_u0409,4090.0,380.0,BACKWARD,3710.0,CROSS_GOP,backward_seek,19
PSP_V1_LONG,C50_R50,55,PSP_V1_LONG_o00_u0445,1.285370522737503,74.00492852032181,True,PSP_V1_LONG_o00_u0038,380.0,4450.0,FORWARD,4070.0,CROSS_GOP,forward_long_seek,20
PSP_V1_LONG,C50_R50,56,PSP_V1_LONG_o00_u0429,1.2850347600877285,75.28996328040954,True,PSP_V1_LONG_o00_u0445,4450.0,4290.0,BACKWARD,160.0,CROSS_GOP,backward_seek,20
PSP_V1_LONG,C50_R50,57,PSP_V1_LONG_o00_u0479,1.285370522737503,76.57533380314705,True,PSP_V1_LONG_o00_u0429,4290.0,4790.0,FORWARD,500.0,CROSS_GOP,forward_long_seek,20
PSP_V1_LONG,C50_R50,58,PSP_V1_LONG_o00_u0323,1.2850347600877285,77.86036856323477,True,PSP_V1_LONG_o00_u0479,4790.0,3230.0,BACKWARD,1560.0,CROSS_GOP,backward_seek,21
PSP_V1_LONG,C50_R50,59,PSP_V1_LONG_o00_u0549,1.285370522737503,79.14573908597228,True,PSP_V1_LONG_o00_u0323,3230.0,5490.0,FORWARD,2260.0,CROSS_GOP,forward_long_seek,21
PSP_V1_LONG,C50_R50,60,PSP_V1_LONG_o00_u0358,1.2850347600877285,80.43077384606,True,PSP_V1_LONG_o00_u0549,5490.0,3580.0,BACKWARD,1910.0,CROSS_GOP,backward_seek,21
PSP_V1_LONG,C50_R50,61,PSP_V1_LONG_o00_u0020,1.2850347600877285,81.71580860614773,True,PSP_V1_LONG_o00_u0358,3580.0,200.0,BACKWARD,3380.0,CROSS_GOP,backward_seek,22
PSP_V1_LONG,C50_R50,62,PSP_V1_LONG_o00_u0463,1.285370522737503,83.00117912888524,True,PSP_V1_LONG_o00_u0020,200.0,4630.0,FORWARD,4430.0,CROSS_GOP,forward_long_seek,22
PSP_V1_LONG,C50_R50,63,PSP_V1_LONG_o00_u0161,1.2850347600877285,84.28621388897297,True,PSP_V1_LONG_o00_u0463,4630.0,1610.0,BACKWARD,3020.0,CROSS_GOP,backward_seek,22
PSP_V1_LONG,C50_R50,64,PSP_V1_LONG_o00_u0005,1.2850347600877285,85.57124864906069,True,PSP_V1_LONG_o00_u0161,1610.0,50.0,BACKWARD,1560.0,CROSS_GOP,backward_seek,22
PSP_V1_LONG,C50_R50,65,PSP_V1_LONG_o00_u0514,1.285370522737503,86.8566191717982,False,PSP_V1_LONG_o00_u0005,50.0,5140.0,FORWARD,5090.0,CROSS_GOP,forward_long_seek,22
PSP_V1_LONG,C50_R50,66,PSP_V1_LONG_o00_u0055,1.2850347600877285,88.14165393188593,True,PSP_V1_LONG_o00_u0514,5140.0,550.0,BACKWARD,4590.0,CROSS_GOP,backward_seek,22
PSP_V1_LONG,C50_R50,67,PSP_V1_LONG_o00_u0204,1.285370522737503,89.42702445462344,True,PSP_V1_LONG_o00_u0055,550.0,2040.0,FORWARD,1490.0,CROSS_GOP,forward_long_seek,22
PSP_V1_LONG,C50_R50,68,PSP_V1_LONG_o00_u0109,1.2850347600877285,90.71205921471116,True,PSP_V1_LONG_o00_u0204,2040.0,1090.0,BACKWARD,950.0,CROSS_GOP,backward_seek,22
PSP_V1_LONG,C50_R50,69,PSP_V1_LONG_o00_u0028,1.2850347600877285,91.99709397479889,True,PSP_V1_LONG_o00_u0109,1090.0,280.0,BACKWARD,810.0,CROSS_GOP,backward_seek,22
PSP_V1_LONG,C50_R50,70,PSP_V1_LONG_o00_u0091,1.285370522737503,93.2824644975364,True,PSP_V1_LONG_o00_u0028,280.0,910.0,FORWARD,630.0,CROSS_GOP,forward_long_seek,22
PSP_V1_LONG,C50_R50,71,PSP_V1_LONG_o00_u0046,1.2850347600877285,94.56749925762412,True,PSP_V1_LONG_o00_u0091,910.0,460.0,BACKWARD,450.0,CROSS_GOP,backward_seek,24
PSP_V1_LONG,C50_R50,72,PSP_V1_LONG_o00_u0075,1.285370522737503,95.85286978036163,True,PSP_V1_LONG_o00_u0046,460.0,750.0,FORWARD,290.0,CROSS_GOP,forward_long_seek,25
