scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,budget
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.00041269841269841345,-0.00040618477363850463,0.0012315815990353316,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.0005977011494252882,-0.0005882676032005924,0.0017836699020511689,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.0005899035734543401,-0.00023380995833445712,0.0014136171052431374,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.002426966596354575,0.0008932659146863695,0.003960667278022781,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.0008068183176542315,-0.0003234302323223882,0.0019370668676308512,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.0007886754297269971,-0.00010626999321499558,0.00168362085266899,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.0012755944931163987,0.00026750605059909375,0.0022836829356337037,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.0004369747899159665,-0.0004300779956172396,0.0013040275754491726,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.00022108843537414934,-0.00021759898587776964,0.0006597758566260683,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.00019607843137254833,-0.0001929837159820938,0.0005851405787271905,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.0013678893125656489,0.00017512342916324065,0.002560655195968057,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.00019607843137254833,-0.00019298371598209385,0.0005851405787271906,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.001733383035528827,0.00046948702965814767,0.0029972790413995065,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.0005241935483870969,-0.0005159201761940676,0.0015643072729682613,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.000492424242424242,-0.00048465228672776005,0.0014695007715762442,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.0002626262626262621,-0.0002584812195881383,0.0007837337448406625,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,-0.006156915062575453,-0.008253636779483162,-0.0040601933456677446,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,-0.007072739978400368,-0.00914629556743699,-0.004999184389363746,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,-0.0009433962264150997,-0.001763450306016655,-0.00012334214681354453,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,-0.013302177207837596,-0.016136297854072636,-0.010468056561602556,100,event_f1,100.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.2,0.25,correct,0.0007816091954022975,-0.0003094774957397929,0.001872695886544388,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.5,0.25,correct,0.0007816091954022975,-0.0003094774957397929,0.001872695886544388,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.8,0.25,correct,0.0007816091954022975,-0.0003094774957397929,0.001872695886544388,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.2,0.25,correct,0.000484330484330483,-0.0004766862728104716,0.0014453472414714375,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.2,0.25,correct,0.002501832844574784,0.0008081058154431717,0.004195559873706397,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.5,0.25,correct,0.000484330484330483,-0.0004766862728104716,0.0014453472414714375,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.5,0.25,correct,0.002501832844574784,0.0008081058154431717,0.004195559873706397,100,event_f1,24.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.8,0.25,correct,0.000484330484330483,-0.0004766862728104716,0.0014453472414714375,100,event_f1,12.0
synthetic,Delta_calibration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.8,0.25,correct,0.002501832844574784,0.0008081058154431717,0.004195559873706397,100,event_f1,24.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,0.5,0.25,correct,-0.0013025974025974013,-0.0031365553255591596,0.0005313605203643567,100,event_f1,24.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,0.5,0.25,correct,-0.0013025974025974013,-0.0031365553255591596,0.0005313605203643567,100,event_f1,24.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,6.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,12.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,0.5,0.25,correct,-0.0013025974025974013,-0.0031365553255591596,0.0005313605203643567,100,event_f1,24.0
synthetic,Delta_calibration,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,2.0
