setting_id,seed,target_auroc,achieved_auroc
C_ROBUSTNESS_98dbe056e75e,2026071183,0.75,0.783515731874145
C_ROBUSTNESS_98dbe056e75e,2026071184,0.75,0.725376196990424
C_ROBUSTNESS_98dbe056e75e,2026071185,0.75,0.6904924760601915
C_ROBUSTNESS_98dbe056e75e,2026071186,0.75,0.7629958960328317
C_ROBUSTNESS_98dbe056e75e,2026071187,0.75,0.7992476060191518
C_ROBUSTNESS_98dbe056e75e,2026071188,0.75,0.7982216142270862
C_ROBUSTNESS_98dbe056e75e,2026071189,0.75,0.7558139534883721
C_ROBUSTNESS_98dbe056e75e,2026071190,0.75,0.667920656634747
C_ROBUSTNESS_98dbe056e75e,2026071191,0.75,0.7339261285909713
C_ROBUSTNESS_98dbe056e75e,2026071192,0.75,0.7790697674418604
C_ROBUSTNESS_98dbe056e75e,2026071193,0.75,0.694938440492476
C_ROBUSTNESS_98dbe056e75e,2026071194,0.75,0.8006155950752394
C_ROBUSTNESS_98dbe056e75e,2026071195,0.75,0.689124487004104
C_ROBUSTNESS_98dbe056e75e,2026071196,0.75,0.7216142270861833
C_ROBUSTNESS_98dbe056e75e,2026071197,0.75,0.8372093023255813
C_ROBUSTNESS_98dbe056e75e,2026071198,0.75,0.8211354309165527
C_ROBUSTNESS_98dbe056e75e,2026071199,0.75,0.759233926128591
C_ROBUSTNESS_3c7095e0bdc8,2026071100,0.75,0.7396763392857143
C_ROBUSTNESS_3c7095e0bdc8,2026071101,0.75,0.7957589285714286
C_ROBUSTNESS_3c7095e0bdc8,2026071102,0.75,0.7382812500000001
C_ROBUSTNESS_3c7095e0bdc8,2026071103,0.75,0.7393973214285714
C_ROBUSTNESS_3c7095e0bdc8,2026071104,0.75,0.7940848214285714
C_ROBUSTNESS_3c7095e0bdc8,2026071105,0.75,0.7954799107142856
C_ROBUSTNESS_3c7095e0bdc8,2026071106,0.75,0.7304687499999999
C_ROBUSTNESS_3c7095e0bdc8,2026071107,0.75,0.7419084821428571
C_ROBUSTNESS_3c7095e0bdc8,2026071108,0.75,0.8297991071428571
C_ROBUSTNESS_3c7095e0bdc8,2026071109,0.75,0.8345424107142858
C_ROBUSTNESS_3c7095e0bdc8,2026071110,0.75,0.7672991071428571
C_ROBUSTNESS_3c7095e0bdc8,2026071111,0.75,0.7779017857142857
C_ROBUSTNESS_3c7095e0bdc8,2026071112,0.75,0.7580915178571428
C_ROBUSTNESS_3c7095e0bdc8,2026071113,0.75,0.6888950892857143
C_ROBUSTNESS_3c7095e0bdc8,2026071114,0.75,0.7586495535714286
C_ROBUSTNESS_3c7095e0bdc8,2026071115,0.75,0.7957589285714285
C_ROBUSTNESS_3c7095e0bdc8,2026071116,0.75,0.681640625
C_ROBUSTNESS_3c7095e0bdc8,2026071117,0.75,0.7926897321428572
C_ROBUSTNESS_3c7095e0bdc8,2026071118,0.75,0.8231026785714286
C_ROBUSTNESS_3c7095e0bdc8,2026071119,0.75,0.6810825892857142
C_ROBUSTNESS_3c7095e0bdc8,2026071120,0.75,0.7946428571428572
C_ROBUSTNESS_3c7095e0bdc8,2026071121,0.75,0.7324218749999999
C_ROBUSTNESS_3c7095e0bdc8,2026071122,0.75,0.7946428571428571
C_ROBUSTNESS_3c7095e0bdc8,2026071123,0.75,0.6570870535714286
C_ROBUSTNESS_3c7095e0bdc8,2026071124,0.75,0.6969866071428572
C_ROBUSTNESS_3c7095e0bdc8,2026071125,0.75,0.8038504464285714
C_ROBUSTNESS_3c7095e0bdc8,2026071126,0.75,0.7438616071428571
C_ROBUSTNESS_3c7095e0bdc8,2026071127,0.75,0.6872209821428571
C_ROBUSTNESS_3c7095e0bdc8,2026071128,0.75,0.7639508928571429
C_ROBUSTNESS_3c7095e0bdc8,2026071129,0.75,0.7912946428571429
C_ROBUSTNESS_3c7095e0bdc8,2026071130,0.75,0.7486049107142856
C_ROBUSTNESS_3c7095e0bdc8,2026071131,0.75,0.7600446428571429
C_ROBUSTNESS_3c7095e0bdc8,2026071132,0.75,0.7536272321428571
C_ROBUSTNESS_3c7095e0bdc8,2026071133,0.75,0.8113839285714286
C_ROBUSTNESS_3c7095e0bdc8,2026071134,0.75,0.7770647321428571
C_ROBUSTNESS_3c7095e0bdc8,2026071135,0.75,0.8125
C_ROBUSTNESS_3c7095e0bdc8,2026071136,0.75,0.7452566964285714
C_ROBUSTNESS_3c7095e0bdc8,2026071137,0.75,0.8314732142857143
C_ROBUSTNESS_3c7095e0bdc8,2026071138,0.75,0.7162388392857144
C_ROBUSTNESS_3c7095e0bdc8,2026071139,0.75,0.8099888392857143
C_ROBUSTNESS_3c7095e0bdc8,2026071140,0.75,0.6808035714285714
C_ROBUSTNESS_3c7095e0bdc8,2026071141,0.75,0.7924107142857144
C_ROBUSTNESS_3c7095e0bdc8,2026071142,0.75,0.7692522321428571
C_ROBUSTNESS_3c7095e0bdc8,2026071143,0.75,0.75390625
C_ROBUSTNESS_3c7095e0bdc8,2026071144,0.75,0.7260044642857143
C_ROBUSTNESS_3c7095e0bdc8,2026071145,0.75,0.6858258928571428
C_ROBUSTNESS_3c7095e0bdc8,2026071146,0.75,0.7165178571428572
C_ROBUSTNESS_3c7095e0bdc8,2026071147,0.75,0.7179129464285714
C_ROBUSTNESS_3c7095e0bdc8,2026071148,0.75,0.7282366071428571
C_ROBUSTNESS_3c7095e0bdc8,2026071149,0.75,0.7393973214285714
C_ROBUSTNESS_3c7095e0bdc8,2026071150,0.75,0.7128906249999999
C_ROBUSTNESS_3c7095e0bdc8,2026071151,0.75,0.7692522321428571
C_ROBUSTNESS_3c7095e0bdc8,2026071152,0.75,0.79296875
C_ROBUSTNESS_3c7095e0bdc8,2026071153,0.75,0.7430245535714286
C_ROBUSTNESS_3c7095e0bdc8,2026071154,0.75,0.7924107142857143
C_ROBUSTNESS_3c7095e0bdc8,2026071155,0.75,0.8077566964285714
C_ROBUSTNESS_3c7095e0bdc8,2026071156,0.75,0.7885044642857142
C_ROBUSTNESS_3c7095e0bdc8,2026071157,0.75,0.7776227678571429
C_ROBUSTNESS_3c7095e0bdc8,2026071158,0.75,0.7324218749999999
C_ROBUSTNESS_3c7095e0bdc8,2026071159,0.75,0.7329799107142857
C_ROBUSTNESS_3c7095e0bdc8,2026071160,0.75,0.7240513392857143
C_ROBUSTNESS_3c7095e0bdc8,2026071161,0.75,0.7195870535714286
C_ROBUSTNESS_3c7095e0bdc8,2026071162,0.75,0.7904575892857143
C_ROBUSTNESS_3c7095e0bdc8,2026071163,0.75,0.8077566964285714
C_ROBUSTNESS_3c7095e0bdc8,2026071164,0.75,0.7142857142857143
C_ROBUSTNESS_3c7095e0bdc8,2026071165,0.75,0.7678571428571428
C_ROBUSTNESS_3c7095e0bdc8,2026071166,0.75,0.7435825892857142
C_ROBUSTNESS_3c7095e0bdc8,2026071167,0.75,0.7681361607142857
C_ROBUSTNESS_3c7095e0bdc8,2026071168,0.75,0.7734375
C_ROBUSTNESS_3c7095e0bdc8,2026071169,0.75,0.7650669642857143
C_ROBUSTNESS_3c7095e0bdc8,2026071170,0.75,0.8384486607142857
C_ROBUSTNESS_3c7095e0bdc8,2026071171,0.75,0.7907366071428571
C_ROBUSTNESS_3c7095e0bdc8,2026071172,0.75,0.7366071428571429
C_ROBUSTNESS_3c7095e0bdc8,2026071173,0.75,0.7251674107142857
C_ROBUSTNESS_3c7095e0bdc8,2026071174,0.75,0.6816406250000001
C_ROBUSTNESS_3c7095e0bdc8,2026071175,0.75,0.7714843750000001
C_ROBUSTNESS_3c7095e0bdc8,2026071176,0.75,0.7045200892857143
C_ROBUSTNESS_3c7095e0bdc8,2026071177,0.75,0.76953125
C_ROBUSTNESS_3c7095e0bdc8,2026071178,0.75,0.7804129464285715
C_ROBUSTNESS_3c7095e0bdc8,2026071179,0.75,0.8108258928571428
C_ROBUSTNESS_3c7095e0bdc8,2026071180,0.75,0.7656250000000001
C_ROBUSTNESS_3c7095e0bdc8,2026071181,0.75,0.6897321428571429
C_ROBUSTNESS_3c7095e0bdc8,2026071182,0.75,0.8155691964285715
C_ROBUSTNESS_3c7095e0bdc8,2026071183,0.75,0.8088727678571428
C_ROBUSTNESS_3c7095e0bdc8,2026071184,0.75,0.7865513392857143
C_ROBUSTNESS_3c7095e0bdc8,2026071185,0.75,0.8180803571428571
C_ROBUSTNESS_3c7095e0bdc8,2026071186,0.75,0.7544642857142857
C_ROBUSTNESS_3c7095e0bdc8,2026071187,0.75,0.7536272321428572
C_ROBUSTNESS_3c7095e0bdc8,2026071188,0.75,0.73828125
C_ROBUSTNESS_3c7095e0bdc8,2026071189,0.75,0.7845982142857144
C_ROBUSTNESS_3c7095e0bdc8,2026071190,0.75,0.6919642857142858
C_ROBUSTNESS_3c7095e0bdc8,2026071191,0.75,0.6498325892857143
C_ROBUSTNESS_3c7095e0bdc8,2026071192,0.75,0.70703125
C_ROBUSTNESS_3c7095e0bdc8,2026071193,0.75,0.7901785714285714
C_ROBUSTNESS_3c7095e0bdc8,2026071194,0.75,0.7433035714285714
C_ROBUSTNESS_3c7095e0bdc8,2026071195,0.75,0.7656249999999999
C_ROBUSTNESS_3c7095e0bdc8,2026071196,0.75,0.7681361607142857
C_ROBUSTNESS_3c7095e0bdc8,2026071197,0.75,0.8409598214285714
C_ROBUSTNESS_3c7095e0bdc8,2026071198,0.75,0.7438616071428571
C_ROBUSTNESS_3c7095e0bdc8,2026071199,0.75,0.7901785714285714
C_ROBUSTNESS_009412d37ad9,2026071100,0.75,0.7181919642857143
C_ROBUSTNESS_009412d37ad9,2026071101,0.75,0.8032924107142857
C_ROBUSTNESS_009412d37ad9,2026071102,0.75,0.7446986607142857
C_ROBUSTNESS_009412d37ad9,2026071103,0.75,0.8624441964285714
C_ROBUSTNESS_009412d37ad9,2026071104,0.75,0.7349330357142857
C_ROBUSTNESS_009412d37ad9,2026071105,0.75,0.8250558035714285
C_ROBUSTNESS_009412d37ad9,2026071106,0.75,0.7349330357142858
C_ROBUSTNESS_009412d37ad9,2026071107,0.75,0.7745535714285714
C_ROBUSTNESS_009412d37ad9,2026071108,0.75,0.736328125
C_ROBUSTNESS_009412d37ad9,2026071109,0.75,0.7553013392857143
C_ROBUSTNESS_009412d37ad9,2026071110,0.75,0.7924107142857143
C_ROBUSTNESS_009412d37ad9,2026071111,0.75,0.7767857142857143
C_ROBUSTNESS_009412d37ad9,2026071112,0.75,0.7433035714285714
C_ROBUSTNESS_009412d37ad9,2026071113,0.75,0.7399553571428572
C_ROBUSTNESS_009412d37ad9,2026071114,0.75,0.7971540178571429
C_ROBUSTNESS_009412d37ad9,2026071115,0.75,0.7882254464285714
C_ROBUSTNESS_009412d37ad9,2026071116,0.75,0.7126116071428572
C_ROBUSTNESS_009412d37ad9,2026071117,0.75,0.7787388392857142
C_ROBUSTNESS_009412d37ad9,2026071118,0.75,0.7759486607142857
C_ROBUSTNESS_009412d37ad9,2026071119,0.75,0.8071986607142858
C_ROBUSTNESS_009412d37ad9,2026071120,0.75,0.7497209821428572
C_ROBUSTNESS_009412d37ad9,2026071121,0.75,0.7745535714285714
C_ROBUSTNESS_009412d37ad9,2026071122,0.75,0.7315848214285714
C_ROBUSTNESS_009412d37ad9,2026071123,0.75,0.7731584821428572
C_ROBUSTNESS_009412d37ad9,2026071124,0.75,0.7327008928571428
C_ROBUSTNESS_009412d37ad9,2026071125,0.75,0.7137276785714286
C_ROBUSTNESS_009412d37ad9,2026071126,0.75,0.7500000000000001
C_ROBUSTNESS_009412d37ad9,2026071127,0.75,0.7232142857142857
C_ROBUSTNESS_009412d37ad9,2026071128,0.75,0.7865513392857142
C_ROBUSTNESS_009412d37ad9,2026071129,0.75,0.7653459821428572
C_ROBUSTNESS_009412d37ad9,2026071130,0.75,0.8032924107142857
C_ROBUSTNESS_009412d37ad9,2026071131,0.75,0.7452566964285715
C_ROBUSTNESS_009412d37ad9,2026071132,0.75,0.7952008928571429
C_ROBUSTNESS_009412d37ad9,2026071133,0.75,0.77734375
C_ROBUSTNESS_009412d37ad9,2026071134,0.75,0.6983816964285714
C_ROBUSTNESS_009412d37ad9,2026071135,0.75,0.7034040178571429
C_ROBUSTNESS_009412d37ad9,2026071136,0.75,0.6782924107142858
C_ROBUSTNESS_009412d37ad9,2026071137,0.75,0.7338169642857142
C_ROBUSTNESS_009412d37ad9,2026071138,0.75,0.685546875
C_ROBUSTNESS_009412d37ad9,2026071139,0.75,0.7926897321428571
C_ROBUSTNESS_009412d37ad9,2026071140,0.75,0.6939174107142857
C_ROBUSTNESS_009412d37ad9,2026071141,0.75,0.7879464285714286
C_ROBUSTNESS_009412d37ad9,2026071142,0.75,0.7064732142857143
C_ROBUSTNESS_009412d37ad9,2026071143,0.75,0.7254464285714285
C_ROBUSTNESS_009412d37ad9,2026071144,0.75,0.7346540178571428
C_ROBUSTNESS_009412d37ad9,2026071145,0.75,0.7301897321428571
C_ROBUSTNESS_009412d37ad9,2026071146,0.75,0.7307477678571429
C_ROBUSTNESS_009412d37ad9,2026071147,0.75,0.7017299107142858
C_ROBUSTNESS_009412d37ad9,2026071148,0.75,0.7734374999999999
C_ROBUSTNESS_009412d37ad9,2026071149,0.75,0.7527901785714286
C_ROBUSTNESS_009412d37ad9,2026071150,0.75,0.7109374999999999
C_ROBUSTNESS_009412d37ad9,2026071151,0.75,0.7547433035714285
C_ROBUSTNESS_009412d37ad9,2026071152,0.75,0.72265625
C_ROBUSTNESS_009412d37ad9,2026071153,0.75,0.7589285714285715
C_ROBUSTNESS_009412d37ad9,2026071154,0.75,0.8233816964285714
C_ROBUSTNESS_009412d37ad9,2026071155,0.75,0.75390625
C_ROBUSTNESS_009412d37ad9,2026071156,0.75,0.7469308035714286
C_ROBUSTNESS_009412d37ad9,2026071157,0.75,0.7377232142857144
C_ROBUSTNESS_009412d37ad9,2026071158,0.75,0.7536272321428572
C_ROBUSTNESS_009412d37ad9,2026071159,0.75,0.7745535714285714
C_ROBUSTNESS_009412d37ad9,2026071160,0.75,0.7935267857142857
C_ROBUSTNESS_009412d37ad9,2026071161,0.75,0.6646205357142857
C_ROBUSTNESS_009412d37ad9,2026071162,0.75,0.7845982142857143
C_ROBUSTNESS_009412d37ad9,2026071163,0.75,0.8228236607142857
C_ROBUSTNESS_009412d37ad9,2026071164,0.75,0.869140625
C_ROBUSTNESS_009412d37ad9,2026071165,0.75,0.7237723214285715
C_ROBUSTNESS_009412d37ad9,2026071166,0.75,0.7898995535714287
C_ROBUSTNESS_009412d37ad9,2026071167,0.75,0.7421875
C_ROBUSTNESS_009412d37ad9,2026071168,0.75,0.7430245535714286
C_ROBUSTNESS_009412d37ad9,2026071169,0.75,0.7229352678571429
C_ROBUSTNESS_009412d37ad9,2026071170,0.75,0.7868303571428571
C_ROBUSTNESS_009412d37ad9,2026071171,0.75,0.8099888392857143
C_ROBUSTNESS_009412d37ad9,2026071172,0.75,0.6827566964285715
C_ROBUSTNESS_009412d37ad9,2026071173,0.75,0.7706473214285715
C_ROBUSTNESS_009412d37ad9,2026071174,0.75,0.7385602678571428
C_ROBUSTNESS_009412d37ad9,2026071175,0.75,0.7061941964285714
C_ROBUSTNESS_009412d37ad9,2026071176,0.75,0.7064732142857143
C_ROBUSTNESS_009412d37ad9,2026071177,0.75,0.7176339285714286
C_ROBUSTNESS_009412d37ad9,2026071178,0.75,0.7636718749999999
C_ROBUSTNESS_009412d37ad9,2026071179,0.75,0.7458147321428572
C_ROBUSTNESS_009412d37ad9,2026071180,0.75,0.7709263392857143
C_ROBUSTNESS_009412d37ad9,2026071181,0.75,0.7809709821428571
C_ROBUSTNESS_009412d37ad9,2026071182,0.75,0.7672991071428571
C_ROBUSTNESS_009412d37ad9,2026071183,0.75,0.75390625
C_ROBUSTNESS_009412d37ad9,2026071184,0.75,0.7017299107142857
C_ROBUSTNESS_009412d37ad9,2026071185,0.75,0.7622767857142857
C_ROBUSTNESS_009412d37ad9,2026071186,0.75,0.7809709821428571
C_ROBUSTNESS_009412d37ad9,2026071187,0.75,0.7232142857142857
C_ROBUSTNESS_009412d37ad9,2026071188,0.75,0.7195870535714285
C_ROBUSTNESS_009412d37ad9,2026071189,0.75,0.7633928571428571
C_ROBUSTNESS_009412d37ad9,2026071190,0.75,0.6916852678571429
C_ROBUSTNESS_009412d37ad9,2026071191,0.75,0.7907366071428571
C_ROBUSTNESS_009412d37ad9,2026071192,0.75,0.7751116071428572
C_ROBUSTNESS_009412d37ad9,2026071193,0.75,0.7834821428571429
C_ROBUSTNESS_009412d37ad9,2026071194,0.75,0.7248883928571429
C_ROBUSTNESS_009412d37ad9,2026071195,0.75,0.7659040178571428
C_ROBUSTNESS_009412d37ad9,2026071196,0.75,0.8122209821428571
C_ROBUSTNESS_009412d37ad9,2026071197,0.75,0.7081473214285714
C_ROBUSTNESS_009412d37ad9,2026071198,0.75,0.8178013392857143
C_ROBUSTNESS_009412d37ad9,2026071199,0.75,0.7806919642857143
C_ROBUSTNESS_68ffe1b79f49,2026071100,0.75,0.7584237578526556
C_ROBUSTNESS_68ffe1b79f49,2026071101,0.75,0.6876070816676185
C_ROBUSTNESS_68ffe1b79f49,2026071102,0.75,0.8349514563106796
C_ROBUSTNESS_68ffe1b79f49,2026071103,0.75,0.7487150199885779
C_ROBUSTNESS_68ffe1b79f49,2026071104,0.75,0.8949171901770416
C_ROBUSTNESS_68ffe1b79f49,2026071105,0.75,0.8046830382638492
C_ROBUSTNESS_68ffe1b79f49,2026071106,0.75,0.7549971444888635
C_ROBUSTNESS_68ffe1b79f49,2026071107,0.75,0.7824100513992005
C_ROBUSTNESS_68ffe1b79f49,2026071108,0.75,0.8206739006282124
C_ROBUSTNESS_68ffe1b79f49,2026071109,0.75,0.6870359794403198
C_ROBUSTNESS_68ffe1b79f49,2026071110,0.75,0.7909765848086807
C_ROBUSTNESS_68ffe1b79f49,2026071111,0.75,0.6773272415762421
C_ROBUSTNESS_68ffe1b79f49,2026071112,0.75,0.7721302113078241
C_ROBUSTNESS_68ffe1b79f49,2026071113,0.75,0.6122215876641919
C_ROBUSTNESS_68ffe1b79f49,2026071114,0.75,0.8115362649914335
C_ROBUSTNESS_68ffe1b79f49,2026071115,0.75,0.6910336950314107
C_ROBUSTNESS_68ffe1b79f49,2026071116,0.75,0.5431182181610509
C_ROBUSTNESS_68ffe1b79f49,2026071117,0.75,0.672187321530554
C_ROBUSTNESS_68ffe1b79f49,2026071118,0.75,0.781267846944603
C_ROBUSTNESS_68ffe1b79f49,2026071119,0.75,0.703026841804683
C_ROBUSTNESS_68ffe1b79f49,2026071120,0.75,0.7098800685322673
C_ROBUSTNESS_68ffe1b79f49,2026071121,0.75,0.7658480868075386
C_ROBUSTNESS_68ffe1b79f49,2026071122,0.75,0.7749857224443175
C_ROBUSTNESS_68ffe1b79f49,2026071123,0.75,0.7875499714448886
C_ROBUSTNESS_68ffe1b79f49,2026071124,0.75,0.7230154197601371
C_ROBUSTNESS_68ffe1b79f49,2026071125,0.75,0.6613363792118789
C_ROBUSTNESS_68ffe1b79f49,2026071126,0.75,0.8018275271273557
C_ROBUSTNESS_68ffe1b79f49,2026071127,0.75,0.7652769845802398
C_ROBUSTNESS_68ffe1b79f49,2026071128,0.75,0.7532838378069674
C_ROBUSTNESS_68ffe1b79f49,2026071129,0.75,0.7155910908052541
C_ROBUSTNESS_68ffe1b79f49,2026071130,0.75,0.7949743003997716
C_ROBUSTNESS_68ffe1b79f49,2026071131,0.75,0.6601941747572816
C_ROBUSTNESS_68ffe1b79f49,2026071132,0.75,0.6876070816676185
C_ROBUSTNESS_68ffe1b79f49,2026071133,0.75,0.8046830382638492
C_ROBUSTNESS_68ffe1b79f49,2026071134,0.75,0.7041690462592803
C_ROBUSTNESS_68ffe1b79f49,2026071135,0.75,0.7252998286693318
C_ROBUSTNESS_68ffe1b79f49,2026071136,0.75,0.7801256424900056
C_ROBUSTNESS_68ffe1b79f49,2026071137,0.75,0.7492861222158766
C_ROBUSTNESS_68ffe1b79f49,2026071138,0.75,0.7515705311250713
C_ROBUSTNESS_68ffe1b79f49,2026071139,0.75,0.8063963449457453
C_ROBUSTNESS_68ffe1b79f49,2026071140,0.75,0.7584237578526557
C_ROBUSTNESS_68ffe1b79f49,2026071141,0.75,0.6904625928041119
C_ROBUSTNESS_68ffe1b79f49,2026071142,0.75,0.7589948600799543
C_ROBUSTNESS_68ffe1b79f49,2026071143,0.75,0.7669902912621358
C_ROBUSTNESS_68ffe1b79f49,2026071144,0.75,0.7841233580810966
C_ROBUSTNESS_68ffe1b79f49,2026071145,0.75,0.7458595088520845
C_ROBUSTNESS_68ffe1b79f49,2026071146,0.75,0.692175899486008
C_ROBUSTNESS_68ffe1b79f49,2026071147,0.75,0.7230154197601371
C_ROBUSTNESS_68ffe1b79f49,2026071148,0.75,0.7470017133066819
C_ROBUSTNESS_68ffe1b79f49,2026071149,0.75,0.6853226727584237
C_ROBUSTNESS_68ffe1b79f49,2026071150,0.75,0.828669331810394
C_ROBUSTNESS_68ffe1b79f49,2026071151,0.75,0.7332952598515134
C_ROBUSTNESS_68ffe1b79f49,2026071152,0.75,0.7755568246716162
C_ROBUSTNESS_68ffe1b79f49,2026071153,0.75,0.6521987435751
C_ROBUSTNESS_68ffe1b79f49,2026071154,0.75,0.7966876070816676
C_ROBUSTNESS_68ffe1b79f49,2026071155,0.75,0.6419189034837236
C_ROBUSTNESS_68ffe1b79f49,2026071156,0.75,0.7292975442604226
C_ROBUSTNESS_68ffe1b79f49,2026071157,0.75,0.7235865219874358
C_ROBUSTNESS_68ffe1b79f49,2026071158,0.75,0.8263849229011994
C_ROBUSTNESS_68ffe1b79f49,2026071159,0.75,0.7441462021701885
C_ROBUSTNESS_68ffe1b79f49,2026071160,0.75,0.6824671616219303
C_ROBUSTNESS_68ffe1b79f49,2026071161,0.75,0.6801827527127355
C_ROBUSTNESS_68ffe1b79f49,2026071162,0.75,0.7966876070816676
C_ROBUSTNESS_68ffe1b79f49,2026071163,0.75,0.6573386636207882
C_ROBUSTNESS_68ffe1b79f49,2026071164,0.75,0.6464877213021131
C_ROBUSTNESS_68ffe1b79f49,2026071165,0.75,0.8046830382638492
C_ROBUSTNESS_68ffe1b79f49,2026071166,0.75,0.7675613934894346
C_ROBUSTNESS_68ffe1b79f49,2026071167,0.75,0.8166761850371217
C_ROBUSTNESS_68ffe1b79f49,2026071168,0.75,0.7801256424900057
C_ROBUSTNESS_68ffe1b79f49,2026071169,0.75,0.770416904625928
C_ROBUSTNESS_68ffe1b79f49,2026071170,0.75,0.6761850371216447
C_ROBUSTNESS_68ffe1b79f49,2026071171,0.75,0.8143917761279269
C_ROBUSTNESS_68ffe1b79f49,2026071172,0.75,0.6384922901199315
C_ROBUSTNESS_68ffe1b79f49,2026071173,0.75,0.739577384351799
C_ROBUSTNESS_68ffe1b79f49,2026071174,0.75,0.6950314106225014
C_ROBUSTNESS_68ffe1b79f49,2026071175,0.75,0.6904625928041119
C_ROBUSTNESS_68ffe1b79f49,2026071176,0.75,0.7727013135351228
C_ROBUSTNESS_68ffe1b79f49,2026071177,0.75,0.6464877213021131
C_ROBUSTNESS_68ffe1b79f49,2026071178,0.75,0.6710451170759566
C_ROBUSTNESS_68ffe1b79f49,2026071179,0.75,0.8503712164477442
C_ROBUSTNESS_68ffe1b79f49,2026071180,0.75,0.7584237578526556
C_ROBUSTNESS_68ffe1b79f49,2026071181,0.75,0.6807538549400343
C_ROBUSTNESS_68ffe1b79f49,2026071182,0.75,0.777841233580811
C_ROBUSTNESS_68ffe1b79f49,2026071183,0.75,0.8697886921758995
C_ROBUSTNESS_68ffe1b79f49,2026071184,0.75,0.7727013135351228
C_ROBUSTNESS_68ffe1b79f49,2026071185,0.75,0.7270131353512278
C_ROBUSTNESS_68ffe1b79f49,2026071186,0.75,0.7641347801256425
C_ROBUSTNESS_68ffe1b79f49,2026071187,0.75,0.8178183894917189
C_ROBUSTNESS_68ffe1b79f49,2026071188,0.75,0.7955454026270702
C_ROBUSTNESS_68ffe1b79f49,2026071189,0.75,0.7584237578526557
C_ROBUSTNESS_68ffe1b79f49,2026071190,0.75,0.7618503712164477
C_ROBUSTNESS_68ffe1b79f49,2026071191,0.75,0.7732724157624215
C_ROBUSTNESS_68ffe1b79f49,2026071192,0.75,0.8155339805825244
C_ROBUSTNESS_68ffe1b79f49,2026071193,0.75,0.6927470017133067
C_ROBUSTNESS_68ffe1b79f49,2026071194,0.75,0.799543118218161
C_ROBUSTNESS_68ffe1b79f49,2026071195,0.75,0.7492861222158765
C_ROBUSTNESS_68ffe1b79f49,2026071196,0.75,0.7087378640776699
C_ROBUSTNESS_68ffe1b79f49,2026071197,0.75,0.821245002855511
C_ROBUSTNESS_68ffe1b79f49,2026071198,0.75,0.8663620788121074
C_ROBUSTNESS_68ffe1b79f49,2026071199,0.75,0.721302113078241
C_ROBUSTNESS_6db26f409e3d,2026071100,0.75,0.7633378932968536
C_ROBUSTNESS_6db26f409e3d,2026071101,0.75,0.7400820793433653
C_ROBUSTNESS_6db26f409e3d,2026071102,0.75,0.7691518467852256
C_ROBUSTNESS_6db26f409e3d,2026071103,0.75,0.7821477428180575
C_ROBUSTNESS_6db26f409e3d,2026071104,0.75,0.8580711354309165
C_ROBUSTNESS_6db26f409e3d,2026071105,0.75,0.7674418604651163
C_ROBUSTNESS_6db26f409e3d,2026071106,0.75,0.7455540355677155
C_ROBUSTNESS_6db26f409e3d,2026071107,0.75,0.7729138166894665
C_ROBUSTNESS_6db26f409e3d,2026071108,0.75,0.7691518467852257
C_ROBUSTNESS_6db26f409e3d,2026071109,0.75,0.7455540355677155
C_ROBUSTNESS_6db26f409e3d,2026071110,0.75,0.8091655266757867
C_ROBUSTNESS_6db26f409e3d,2026071111,0.75,0.7158002735978113
C_ROBUSTNESS_6db26f409e3d,2026071112,0.75,0.7404240766073871
C_ROBUSTNESS_6db26f409e3d,2026071113,0.75,0.7277701778385773
C_ROBUSTNESS_6db26f409e3d,2026071114,0.75,0.7393980848153214
C_ROBUSTNESS_6db26f409e3d,2026071115,0.75,0.6908344733242133
C_ROBUSTNESS_6db26f409e3d,2026071116,0.75,0.6409028727770177
C_ROBUSTNESS_6db26f409e3d,2026071117,0.75,0.7472640218878248
C_ROBUSTNESS_6db26f409e3d,2026071118,0.75,0.8238714090287277
C_ROBUSTNESS_6db26f409e3d,2026071119,0.75,0.7510259917920656
C_ROBUSTNESS_6db26f409e3d,2026071120,0.75,0.7332421340629275
C_ROBUSTNESS_6db26f409e3d,2026071121,0.75,0.7712038303693571
C_ROBUSTNESS_6db26f409e3d,2026071122,0.75,0.7691518467852256
C_ROBUSTNESS_6db26f409e3d,2026071123,0.75,0.7855677154582763
C_ROBUSTNESS_6db26f409e3d,2026071124,0.75,0.7311901504787962
C_ROBUSTNESS_6db26f409e3d,2026071125,0.75,0.710328317373461
C_ROBUSTNESS_6db26f409e3d,2026071126,0.75,0.7352941176470589
C_ROBUSTNESS_6db26f409e3d,2026071127,0.75,0.6538987688098495
C_ROBUSTNESS_6db26f409e3d,2026071128,0.75,0.7390560875512997
C_ROBUSTNESS_6db26f409e3d,2026071129,0.75,0.7527359781121752
C_ROBUSTNESS_6db26f409e3d,2026071130,0.75,0.7800957592339262
C_ROBUSTNESS_6db26f409e3d,2026071131,0.75,0.8067715458276333
C_ROBUSTNESS_6db26f409e3d,2026071132,0.75,0.7072503419972641
C_ROBUSTNESS_6db26f409e3d,2026071133,0.75,0.6898084815321478
C_ROBUSTNESS_6db26f409e3d,2026071134,0.75,0.6904924760601916
C_ROBUSTNESS_6db26f409e3d,2026071135,0.75,0.7264021887824897
C_ROBUSTNESS_6db26f409e3d,2026071136,0.75,0.6723666210670315
C_ROBUSTNESS_6db26f409e3d,2026071137,0.75,0.7602599179206567
