interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,active_score,fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,person_count,motion_energy,overlap_group_id,best_iou,any_overlap,center_hit,event_overlap_ratio,interval_purity,duration_inflation
iv2_0009923,threshold_merge_v2,vehicle_count_norm,319,324,638.0,648.0,10.0,5,0.660377358490566,0.6981132075471698,0.6981132075471698,0.49810556127439964,0.4794520547945205,0.8,0.02386624649183682,0.13207547169811318,0.09433962264150941,0.21152520086859905,8.75,0.0,0.10410116905894609,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009924,threshold_merge_v2,vehicle_count_norm,324,327,648.0,654.0,6.0,3,0.6415094339622641,0.6981132075471698,0.6981132075471698,0.4052344030667799,0.4703196347031963,0.3333333333333333,0.055545665825961286,0.0,0.07547169811320753,0.18615205744755714,8.5,0.08333333333333333,0.054157761738054505,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009925,threshold_merge_v2,vehicle_count_norm,350,360,700.0,720.0,20.0,10,0.7283018867924528,0.9056603773584906,0.9056603773584906,0.6263790258931812,0.5616438356164384,0.4,0.0848846934279396,0.09433962264150941,0.24528301886792447,0.2387254993095893,9.65,0.6,0.1028726316246403,og2_00000,0.5350000000000023,True,True,1.0000000000000042,0.5350000000000023,1.869158878504673
iv2_0009926,threshold_merge_v2,vehicle_count_norm,352,360,704.0,720.0,16.0,8,0.7216981132075471,0.9056603773584906,0.9056603773584906,0.6490938929471237,0.5650684931506849,0.375,0.08581794999368045,0.0,0.24528301886792447,0.2430027137148193,9.5625,0.75,0.10986656561064659,og2_00000,0.3350000000000023,True,True,0.6261682242990697,0.41875000000000284,1.4953271028037385
iv2_0009927,threshold_merge_v2,vehicle_count_norm,400,419,800.0,838.0,38.0,19,0.807348560079444,0.9622641509433962,0.9622641509433962,0.688520166049155,0.6322999279019466,0.42105263157894735,0.10399073558350262,0.18867924528301894,0.13207547169811318,0.24113354725414596,10.697368421052632,0.8421052631578947,0.10658220391675226,og2_00000,0.09913258983890949,True,True,0.15779092702169625,0.21052631578947367,0.7495069033530571
iv2_0009928,threshold_merge_v2,vehicle_count_norm,400,417,800.0,834.0,34.0,17,0.8268590455049946,0.9622641509433962,0.9622641509433962,0.707461567184822,0.6430298146655922,0.47058823529411764,0.09111820533528878,0.18867924528301894,0.07547169811320753,0.2471153533583097,10.955882352941176,0.7794117647058824,0.10739619208399975,og2_00000,0.049566294919454745,True,True,0.07889546351084813,0.11764705882352941,0.6706114398422091
iv2_0009929,threshold_merge_v2,vehicle_count_norm,417,419,834.0,838.0,4.0,2,0.6415094339622641,0.6792452830188679,0.6792452830188679,0.5275182563959855,0.5410958904109588,0.5,0.037735849056603765,0.0,0.13207547169811318,0.19028819536875416,8.5,1.375,0.0996633044951484,og2_00000,0.07889546351084806,True,False,0.07889546351084813,1.0,0.07889546351084813
iv2_0009930,threshold_merge_v2,vehicle_count_norm,436,448,872.0,896.0,24.0,12,0.7201257861635219,0.9056603773584906,0.9056603773584906,0.7643152980588713,0.7591324200913242,0.4166666666666667,0.08743043254376005,0.2264150943396227,0.1132075471698113,0.2728171063562263,9.541666666666666,4.3125,0.11981016890156,og2_00000,0.1318181818181825,True,False,0.17159763313609555,0.3625000000000019,0.47337278106508873
iv2_0009931,threshold_merge_v2,vehicle_count_norm,442,448,884.0,896.0,12.0,6,0.6540880503144654,0.7169811320754716,0.7169811320754716,0.6886994651075588,0.6872146118721462,0.6666666666666666,0.047064872789609316,0.0,0.1132075471698113,0.25077497783339237,8.666666666666666,3.875,0.10836200142044894,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009932,threshold_merge_v2,vehicle_count_norm,319,360,638.0,720.0,82.0,41,0.738150023009664,0.9622641509433962,0.9622641509433962,0.547353730462992,0.5446040761777481,0.4146341463414634,0.10003039609162284,0.13207547169811318,0.24528301886792447,0.22937766654909994,9.78048780487805,0.15853658536585366,0.09096268227714448,og2_00000,0.13048780487804934,True,True,1.0000000000000042,0.13048780487804934,7.663551401869159
iv2_0009933,threshold_merge_v2,vehicle_count_norm,324,360,648.0,720.0,72.0,36,0.7489517819706498,0.9622641509433962,0.9622641509433962,0.5541937539614076,0.5536529680365297,0.4444444444444444,0.10178380582454523,0.0,0.24528301886792447,0.23185717567139172,9.92361111111111,0.18055555555555555,0.08913789244633868,og2_00000,0.14861111111111175,True,True,1.0000000000000042,0.14861111111111175,6.728971962616823
iv2_0009934,threshold_merge_v2,vehicle_count_norm,388,392,776.0,784.0,8.0,4,0.6320754716981132,0.6792452830188679,0.6792452830188679,0.5927338557723505,0.46232876712328763,0.5,0.043231846178828665,0.09433962264150941,0.18867924528301883,0.22789796303650672,8.375,0.0625,0.11952964736202637,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009935,threshold_merge_v2,vehicle_count_norm,400,425,800.0,850.0,50.0,25,0.7683018867924527,0.9622641509433962,0.9622641509433962,0.6578624848037841,0.6142465753424657,0.44,0.13023187689130863,0.18867924528301894,0.13207547169811318,0.2328770169641527,10.18,1.03,0.1064471049000915,og2_00000,0.24783147459727373,True,True,0.3944773175542406,0.4,0.9861932938856015
iv2_0009936,threshold_merge_v2,vehicle_count_norm,400,420,800.0,840.0,40.0,20,0.7943396226415096,0.9622641509433962,0.9622641509433962,0.6730448396148058,0.621917808219178,0.4,0.11614123318122563,0.18867924528301894,0.05660377358490565,0.2368140574857905,10.525,0.825,0.1046801438332211,og2_00000,0.12391573729863686,True,True,0.1972386587771203,0.25,0.7889546351084812
iv2_0009937,threshold_merge_v2,vehicle_count_norm,420,425,840.0,850.0,10.0,5,0.6641509433962264,0.8679245283018868,0.8679245283018868,0.597133065559697,0.5835616438356164,0.4,0.13148114256742904,0.0,0.13207547169811318,0.21712885487760153,8.8,1.85,0.11351494916757317,og2_00000,0.19723865877712013,True,False,0.1972386587771203,1.0,0.1972386587771203
iv2_0009938,threshold_merge_v2,vehicle_count_norm,247,251,494.0,502.0,8.0,4,0.8867924528301887,1.0,1.0,0.7533272977839675,0.6438356164383563,0.5,0.08004982428526951,0.16981132075471705,0.3207547169811321,0.2579192394254693,11.75,0.0,0.10045971676475707,og2_00000,0.5583333333333323,True,True,0.6261682242990644,0.8374999999999986,0.7476635514018692
iv2_0009939,threshold_merge_v2,vehicle_count_norm,252,254,504.0,508.0,4.0,2,0.8207547169811321,0.8490566037735849,0.8490566037735849,0.6620047993285185,0.6095890410958904,0.5,0.028301886792452824,0.16981132075471705,0.24528301886792458,0.24342086301396132,10.875,0.25,0.10334123706199616,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009940,threshold_merge_v2,vehicle_count_norm,280,281,560.0,562.0,2.0,1,0.8867924528301887,0.8867924528301887,0.8867924528301887,0.7269439123334954,0.6438356164383562,1.0,0.0,0.2264150943396227,0.26415094339622647,0.2747764993841037,11.75,0.0,0.13414857348446,og2_00000,0.35000000000002274,True,True,1.000000000000065,0.35000000000002274,2.857142857142857
iv2_0009941,threshold_merge_v2,vehicle_count_norm,330,341,660.0,682.0,22.0,11,0.8233276157804461,0.9622641509433962,0.9622641509433962,0.5592388803140944,0.5990037359900374,0.45454545454545453,0.07558855758672625,0.1320754716981133,0.24528301886792458,0.24572019903839068,10.909090909090908,0.022727272727272728,0.07589499013397195,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009942,threshold_merge_v2,vehicle_count_norm,330,333,660.0,666.0,6.0,3,0.8930817610062892,0.9622641509433962,0.9622641509433962,0.5857394788355318,0.6484018264840182,0.3333333333333333,0.05410267463548821,0.1320754716981133,0.15094339622641517,0.2530177438750157,11.833333333333334,0.0,0.0703464342681913,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009943,threshold_merge_v2,vehicle_count_norm,333,341,666.0,682.0,16.0,8,0.7971698113207547,0.9433962264150944,0.9433962264150944,0.5493011558685554,0.5804794520547946,0.5,0.06518997623153422,0.0,0.24528301886792458,0.24298361972465632,10.5625,0.03125,0.07797569858363969,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009944,threshold_merge_v2,vehicle_count_norm,342,346,684.0,692.0,8.0,4,0.8301886792452831,0.9245283018867925,0.9245283018867925,0.5698413918670723,0.6027397260273972,0.5,0.06257782623312073,0.2264150943396227,0.05660377358490576,0.23747778605691228,11.0,0.0,0.08018228653599843,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009945,threshold_merge_v2,vehicle_count_norm,347,348,694.0,696.0,2.0,1,0.8113207547169812,0.8113207547169812,0.8113207547169812,0.585746372851015,0.589041095890411,1.0,0.0,0.09433962264150952,0.16981132075471705,0.2643912305287831,10.75,0.0,0.1178135898904105,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009946,threshold_merge_v2,vehicle_count_norm,351,352,702.0,704.0,2.0,1,0.8301886792452831,0.8301886792452831,0.8301886792452831,0.6099149465319272,0.6027397260273972,1.0,0.0,0.15094339622641517,0.2264150943396227,0.2544987815636556,11.0,0.0,0.0964067699568724,og2_00000,0.1869158878504665,True,False,0.1869158878504673,1.0,0.1869158878504673
iv2_0009947,threshold_merge_v2,vehicle_count_norm,353,354,706.0,708.0,2.0,1,0.7735849056603774,0.7735849056603774,0.7735849056603774,0.6767657187599795,0.5616438356164384,1.0,0.0,0.16981132075471705,0.05660377358490576,0.2436952214224165,10.25,0.0,0.1391187485192701,og2_00000,0.1869158878504665,True,False,0.1869158878504673,1.0,0.1869158878504673
iv2_0009948,threshold_merge_v2,vehicle_count_norm,358,360,716.0,720.0,4.0,2,0.820754716981132,0.9056603773584906,0.9056603773584906,0.7653809161743155,0.7534246575342465,0.5,0.08490566037735853,0.18867924528301894,0.24528301886792447,0.3359730708943408,10.875,2.875,0.15817010948196691,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009949,threshold_merge_v2,vehicle_count_norm,380,381,760.0,762.0,2.0,1,0.7547169811320755,0.7547169811320755,0.7547169811320755,0.7509141005501637,0.5616438356164384,1.0,0.0,0.2264150943396227,0.05660377358490576,0.2208940575239229,10.0,0.25,0.1286170155189241,og2_00000,0.1869158878504665,True,False,0.1869158878504673,1.0,0.1869158878504673
iv2_0009950,threshold_merge_v2,vehicle_count_norm,403,416,806.0,832.0,26.0,13,0.8548621190130624,0.9622641509433962,0.9622641509433962,0.7377953553423816,0.6649104320337197,0.46153846153846156,0.06957541256433605,0.18867924528301894,0.24528301886792458,0.25361011412054557,11.326923076923077,0.8076923076923077,0.10743533452918969,og2_00000,0.026923076923078673,True,True,1.000000000000065,0.026923076923078673,37.142857142857146
iv2_0009951,threshold_merge_v2,vehicle_count_norm,423,425,846.0,850.0,4.0,2,0.8018867924528301,0.8679245283018868,0.8679245283018868,0.7707058017403269,0.773972602739726,0.5,0.06603773584905664,0.20754716981132082,0.13207547169811318,0.2868207938258964,10.625,3.5,0.1334746208507504,og2_00000,0.07889546351084806,True,False,0.07889546351084813,1.0,0.07889546351084813
iv2_0009952,threshold_merge_v2,vehicle_count_norm,436,437,872.0,874.0,2.0,1,0.7547169811320755,0.7547169811320755,0.7547169811320755,0.7848827632605664,0.7808219178082192,1.0,0.0,0.2264150943396227,0.05660377358490576,0.2493800948898082,10.0,4.25,0.0963264511502677,og2_00000,0.03944773175542403,True,False,0.03944773175542406,1.0,0.03944773175542406
iv2_0009953,threshold_merge_v2,vehicle_count_norm,438,442,876.0,884.0,8.0,4,0.8160377358490567,0.9056603773584906,0.9056603773584906,0.9129951875648302,0.8938356164383562,0.5,0.05872594149994684,0.05660377358490576,0.18867924528301894,0.3318753738010163,10.8125,5.5,0.15007207137900436,og2_00000,0.08703703703703788,True,False,0.09270216962524744,0.5875000000000057,0.15779092702169625
iv2_0009954,threshold_merge_v2,vehicle_count_norm,521,523,1042.0,1046.0,4.0,2,0.7641509433962265,0.7735849056603774,0.7735849056603774,0.7565099564151524,0.5547945205479452,0.5,0.009433962264150941,0.18867924528301894,0.05660377358490576,0.22636762578886732,10.125,0.0,0.09826272070484905,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009955,threshold_merge_v2,vehicle_count_norm,524,526,1048.0,1052.0,4.0,2,0.7547169811320755,0.7735849056603774,0.7735849056603774,0.7447759123300071,0.547945205479452,0.5,0.018867924528301938,0.037735849056603765,0.24528301886792458,0.27289350739798035,10.0,0.0,0.08005078134693565,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009956,threshold_merge_v2,vehicle_count_norm,330,348,660.0,696.0,36.0,18,0.8113207547169812,0.9622641509433962,0.9622641509433962,0.5615987489297712,0.5898021308980212,0.3888888888888889,0.0757332992376874,0.1320754716981133,0.16981132075471705,0.2441547839414211,10.75,0.013888888888888888,0.08654876162067611,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009957,threshold_merge_v2,vehicle_count_norm,341,348,682.0,696.0,14.0,7,0.7924528301886793,0.9245283018867925,0.9245283018867925,0.5653071138972636,0.5753424657534246,0.42857142857142855,0.07202366154117193,0.0,0.16981132075471705,0.24169484593189733,10.5,0.0,0.10329040252835407,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009958,threshold_merge_v2,vehicle_count_norm,351,354,702.0,708.0,6.0,3,0.7358490566037736,0.8301886792452831,0.8301886792452831,0.5643016518751326,0.5342465753424658,0.3333333333333333,0.09620791535080729,0.15094339622641517,0.05660377358490576,0.2224348968003084,9.75,0.0,0.10054054512825435,og2_00000,0.5607476635513995,True,True,0.5607476635514019,1.0,0.5607476635514019
iv2_0009959,threshold_merge_v2,vehicle_count_norm,400,416,800.0,832.0,32.0,16,0.8360849056603774,0.9622641509433962,0.9622641509433962,0.719348678873194,0.6506849315068493,0.5,0.08587464630017694,0.18867924528301894,0.24528301886792458,0.25106839925877794,11.078125,0.796875,0.10872424339736642,og2_00000,0.024783147459727373,True,True,0.03944773175542406,0.0625,0.631163708086785
iv2_0009960,threshold_merge_v2,vehicle_count_norm,402,416,804.0,832.0,28.0,14,0.8382749326145552,0.9622641509433962,0.9622641509433962,0.7236016104649268,0.6526418786692759,0.42857142857142855,0.0898427671832828,0.0,0.24528301886792458,0.2480364842952558,11.107142857142858,0.8035714285714286,0.10496453073515462,og2_00000,0.026075619295958263,True,True,0.03944773175542406,0.07142857142857142,0.5522682445759368
iv2_0009961,threshold_merge_v2,vehicle_count_norm,518,526,1036.0,1052.0,16.0,8,0.6839622641509434,0.7735849056603774,0.7735849056603774,0.7256131833770008,0.4965753424657534,0.375,0.11659629334253091,0.13207547169811318,0.24528301886792458,0.24587861100200012,9.0625,0.0,0.09602072568726777,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009962,threshold_merge_v2,vehicle_count_norm,330,354,660.0,708.0,48.0,24,0.7798742138364781,0.9622641509433962,0.9622641509433962,0.5477396316077993,0.5667808219178082,0.4583333333333333,0.096156508499501,0.1320754716981133,0.05660377358490576,0.23649622212289625,10.333333333333334,0.010416666666666666,0.0865990263870939,og2_00000,0.15779092702169611,True,True,0.7476635514018692,0.16666666666666666,4.4859813084112155
iv2_0009963,threshold_merge_v2,vehicle_count_norm,330,349,660.0,698.0,38.0,19,0.8023833167825224,0.9622641509433962,0.9622641509433962,0.5591239504819442,0.5832732516222061,0.42105263157894735,0.08289428700976846,0.1320754716981133,0.05660377358490565,0.24505866978460406,10.631578947368421,0.013157894736842105,0.08851405146087972,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009964,threshold_merge_v2,vehicle_count_norm,349,354,698.0,708.0,10.0,5,0.6943396226415095,0.8301886792452831,0.8301886792452831,0.5044792198860487,0.5041095890410958,0.4,0.09501644009067302,0.0,0.05660377358490576,0.20395892100840687,9.2,0.0,0.07932193110670775,og2_00000,0.6299212598425175,True,True,0.7476635514018692,0.8,0.9345794392523366
iv2_0009965,threshold_merge_v2,vehicle_count_norm,252,253,504.0,506.0,2.0,1,0.8490566037735849,0.8490566037735849,0.8490566037735849,0.6723900328842107,0.6164383561643836,1.0,0.0,0.16981132075471705,0.05660377358490565,0.2513204932758311,11.25,0.0,0.1000799994818643,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009966,threshold_merge_v2,vehicle_count_norm,338,339,676.0,678.0,2.0,1,0.8490566037735849,0.8490566037735849,0.8490566037735849,0.621586980588849,0.6164383561643836,1.0,0.0,0.07547169811320753,0.1132075471698114,0.255062328124174,11.25,0.0,0.1045264992059923,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009967,threshold_merge_v2,vehicle_count_norm,340,341,680.0,682.0,2.0,1,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.7660684160332317,0.684931506849315,1.0,0.0,0.20754716981132082,0.24528301886792458,0.3370830560812902,12.5,0.0,0.1578584426884729,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009968,threshold_merge_v2,vehicle_count_norm,342,344,684.0,688.0,4.0,2,0.8867924528301887,0.9245283018867925,0.9245283018867925,0.6208805336780167,0.6438356164383562,0.5,0.037735849056603765,0.2264150943396227,0.07547169811320753,0.2613579083907036,11.75,0.0,0.09464264901249636,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009969,threshold_merge_v2,vehicle_count_norm,358,359,716.0,718.0,2.0,1,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.7241257095133052,0.6575342465753424,1.0,0.0,0.18867924528301894,0.16981132075471705,0.3608307432306351,12.0,0.0,0.1796690022847268,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009970,threshold_merge_v2,vehicle_count_norm,401,402,802.0,804.0,2.0,1,0.8679245283018868,0.8679245283018868,0.8679245283018868,0.7118363646450537,0.6712328767123288,1.0,0.0,0.09433962264150941,0.24528301886792458,0.2943103315510241,11.5,0.75,0.1307994161514813,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009971,threshold_merge_v2,vehicle_count_norm,403,404,806.0,808.0,2.0,1,0.8113207547169812,0.8113207547169812,0.8113207547169812,0.7125184241747959,0.6164383561643836,1.0,0.0,0.18867924528301894,0.07547169811320764,0.2387630558434215,10.75,0.5,0.112351958471066,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009972,threshold_merge_v2,vehicle_count_norm,406,413,812.0,826.0,14.0,7,0.889487870619946,0.9622641509433962,0.9622641509433962,0.7907067072388532,0.7084148727984344,0.42857142857142855,0.047762924923637054,0.2075471698113207,0.16981132075471694,0.2677575398150513,11.785714285714286,1.1428571428571428,0.11982676029174931,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009973,threshold_merge_v2,vehicle_count_norm,414,416,828.0,832.0,4.0,2,0.9056603773584906,0.9245283018867925,0.9245283018867925,0.6810569252439169,0.6575342465753424,0.5,0.018867924528301883,0.1132075471698113,0.24528301886792458,0.2543194778033863,12.0,0.0,0.0810051253697267,og2_00000,0.03795066413662236,True,False,0.03944773175542406,0.5,0.07889546351084813
iv2_0009974,threshold_merge_v2,vehicle_count_norm,423,424,846.0,848.0,2.0,1,0.8679245283018868,0.8679245283018868,0.8679245283018868,0.7288112059300879,0.7945205479452054,1.0,0.0,0.20754716981132082,0.1320754716981133,0.2545421010969821,11.5,3.0,0.085336902754818,og2_00000,0.03944773175542403,True,False,0.03944773175542406,1.0,0.03944773175542406
iv2_0009975,threshold_merge_v2,vehicle_count_norm,429,430,858.0,860.0,2.0,1,0.8113207547169812,0.8113207547169812,0.8113207547169812,0.8726201843790029,0.821917808219178,1.0,0.0,0.37735849056603776,0.07547169811320764,0.3718349111661878,10.75,4.25,0.1992203652236737,og2_00000,0.03944773175542403,True,False,0.03944773175542406,1.0,0.03944773175542406
