method,chunk_size_s,k,e0_pct,budget,trial,rank,bin_idx,t_start,t_end,label,event_id,e0_fraction
B7_ExSample_plus_expansion,120.0,3.0,,120,2,58,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,59,59,590,600,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,60,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,61,61,610,620,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,62,62,620,630,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,63,63,630,640,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,64,64,640,650,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,65,65,650,660,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,66,66,660,670,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,67,67,670,680,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,68,68,680,690,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,69,69,690,700,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,70,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,71,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,72,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,73,73,730,740,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,74,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,75,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,76,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,77,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,78,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,79,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,80,80,800,810,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,81,81,810,820,positive,realcartest_event_0036,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,82,82,820,830,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,83,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,84,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,85,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,86,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,87,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,88,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,89,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,90,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,91,91,910,920,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,92,92,920,930,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,93,93,930,940,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,94,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,95,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,96,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,97,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,98,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,99,99,990,1000,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,100,100,1000,1010,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,101,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,102,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,103,103,1030,1040,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,104,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,105,105,1050,1060,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,106,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,107,107,1070,1080,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,108,108,1080,1090,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,109,109,1090,1100,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,110,110,1100,1110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,111,111,1110,1120,positive,realcartest_event_0041,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,112,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,113,113,1130,1140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,114,114,1140,1150,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,115,115,1150,1160,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,116,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,117,117,1170,1180,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,118,118,1180,1190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,119,119,1190,1200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,0,0,0,10,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,1,1,10,20,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,2,2,20,30,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,3,3,30,40,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,4,4,40,50,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,5,5,50,60,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,6,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,7,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,8,8,80,90,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,9,9,90,100,positive,realcartest_event_0024,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,10,10,100,110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,11,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,12,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,13,13,130,140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,14,14,140,150,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,15,15,150,160,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,16,16,160,170,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,17,17,170,180,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,18,18,180,190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,19,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,20,20,200,210,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,21,21,210,220,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,22,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,23,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,24,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,25,25,250,260,positive,realcartest_event_0026,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,26,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,27,27,270,280,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,28,28,280,290,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,29,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,30,30,300,310,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,31,31,310,320,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,32,32,320,330,positive,realcartest_event_0027,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,33,33,330,340,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,34,34,340,350,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,35,35,350,360,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,36,36,360,370,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,37,37,370,380,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,38,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,39,39,390,400,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,40,40,400,410,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,41,41,410,420,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,42,42,420,430,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,43,43,430,440,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,44,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,45,45,450,460,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,46,46,460,470,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,47,47,470,480,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,48,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,49,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,50,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,51,51,510,520,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,52,52,520,530,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,53,53,530,540,positive,realcartest_event_0030,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,54,54,540,550,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,55,55,550,560,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,56,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,57,57,570,580,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,58,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,59,59,590,600,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,60,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,61,61,610,620,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,62,62,620,630,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,63,63,630,640,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,64,64,640,650,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,65,65,650,660,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,66,66,660,670,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,67,67,670,680,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,68,68,680,690,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,69,69,690,700,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,70,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,71,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,72,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,73,73,730,740,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,74,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,75,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,76,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,77,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,78,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,79,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,80,80,800,810,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,81,81,810,820,positive,realcartest_event_0036,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,82,82,820,830,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,83,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,84,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,85,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,86,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,87,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,88,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,89,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,90,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,91,91,910,920,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,92,92,920,930,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,93,93,930,940,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,94,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,95,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,96,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,97,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,98,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,99,99,990,1000,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,100,100,1000,1010,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,101,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,102,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,103,103,1030,1040,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,104,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,105,105,1050,1060,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,106,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,107,107,1070,1080,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,108,108,1080,1090,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,109,109,1090,1100,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,110,110,1100,1110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,111,111,1110,1120,positive,realcartest_event_0041,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,112,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,113,113,1130,1140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,114,114,1140,1150,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,115,115,1150,1160,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,116,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,117,117,1170,1180,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,118,118,1180,1190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,119,119,1190,1200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,0,0,0,10,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,1,1,10,20,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,2,2,20,30,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,3,3,30,40,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,4,4,40,50,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,5,5,50,60,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,6,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,7,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,8,8,80,90,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,9,9,90,100,positive,realcartest_event_0024,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,10,10,100,110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,11,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,12,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,13,13,130,140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,14,14,140,150,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,15,15,150,160,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,16,16,160,170,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,17,17,170,180,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,18,18,180,190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,19,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,20,20,200,210,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,21,21,210,220,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,22,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,23,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,24,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,25,25,250,260,positive,realcartest_event_0026,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,26,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,27,27,270,280,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,28,28,280,290,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,29,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,30,30,300,310,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,31,31,310,320,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,32,32,320,330,positive,realcartest_event_0027,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,33,33,330,340,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,34,34,340,350,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,35,35,350,360,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,36,36,360,370,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,37,37,370,380,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,38,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,39,39,390,400,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,40,40,400,410,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,41,41,410,420,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,42,42,420,430,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,43,43,430,440,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,44,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,45,45,450,460,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,46,46,460,470,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,47,47,470,480,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,48,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,49,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,50,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,51,51,510,520,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,52,52,520,530,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,53,53,530,540,positive,realcartest_event_0030,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,54,54,540,550,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,55,55,550,560,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,56,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,57,57,570,580,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,58,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,59,59,590,600,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,60,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,61,61,610,620,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,62,62,620,630,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,63,63,630,640,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,64,64,640,650,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,65,65,650,660,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,66,66,660,670,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,67,67,670,680,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,68,68,680,690,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,69,69,690,700,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,70,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,71,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,72,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,73,73,730,740,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,74,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,75,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,76,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,77,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,78,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,79,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,80,80,800,810,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,81,81,810,820,positive,realcartest_event_0036,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,82,82,820,830,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,83,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,84,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,85,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,86,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,87,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,88,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,89,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,90,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,91,91,910,920,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,92,92,920,930,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,93,93,930,940,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,94,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,95,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,96,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,97,97,970,980,negative,,
