sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.97,0.85,0.2,correlated_level,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.85,0.2,correlated_level,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.85,0.2,correlated_level,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.85,0.2,correlated_level,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,independent,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,324.13,537.342,572.0,1.548536023054755,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,independent,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,324.13,641.2731000000003,681.8550000000004,1.8480492795389056,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,independent,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,324.13,537.342,572.0,1.548536023054755,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,324.13,641.2731000000003,681.8550000000004,1.8480492795389056,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,327.0,636.0,636.0,1.8328530259365996,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,boundary,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,327.0,758.4500000000011,758.4500000000012,2.185734870317006,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,boundary,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,327.0,636.0,636.0,1.8328530259365996,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,boundary,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,327.0,758.4500000000011,758.4500000000012,2.185734870317006,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,multi_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,long_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,332.0,518.0,518.0,1.4927953890489911,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,long_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,332.0,598.9999999999999,598.9999999999999,1.726224783861671,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,long_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,332.0,518.0,518.0,1.4927953890489911,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,long_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,332.0,598.9999999999999,598.9999999999999,1.726224783861671,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,low_proxy,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,323.0,672.0,672.0,1.936599423631124,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,low_proxy,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,323.0,798.7500000000015,798.7500000000014,2.3018731988472667,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,low_proxy,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,323.0,672.0,672.0,1.936599423631124,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,low_proxy,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,323.0,798.7500000000015,798.7500000000014,2.3018731988472667,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,adversarial,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_sibling,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,325.0,676.0,676.0,1.9481268011527375,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_sibling,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,325.0,802.8000000000013,802.8000000000013,2.3135446685879,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_sibling,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,325.0,676.0,676.0,1.9481268011527375,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_sibling,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,325.0,802.8000000000013,802.8000000000013,2.3135446685879,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.0,correlated_level,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,independent,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,322.308,540.454,576.0,1.5575043227665704,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,independent,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,322.308,644.8033000000003,686.8575000000004,1.858222766570606,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,independent,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,322.308,540.454,576.0,1.5575043227665704,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,322.308,644.8033000000003,686.8575000000004,1.858222766570606,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,327.0,676.0,676.0,1.9481268011527375,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,boundary,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,327.0,799.6500000000013,799.6500000000015,2.3044668587896293,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,boundary,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,327.0,676.0,676.0,1.9481268011527375,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,boundary,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,327.0,799.6500000000013,799.6500000000015,2.3044668587896293,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,multi_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,long_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,332.0,564.0,564.0,1.6253602305475503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,long_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,332.0,646.1500000000003,646.1500000000003,1.8621037463976955,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,long_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,332.0,564.0,564.0,1.6253602305475503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,long_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,332.0,646.1500000000003,646.1500000000003,1.8621037463976955,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,low_proxy,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,323.0,722.0,722.0,2.080691642651297,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,low_proxy,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,323.0,850.200000000002,850.2000000000018,2.450144092219026,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,low_proxy,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,323.0,722.0,722.0,2.080691642651297,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,low_proxy,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,323.0,850.200000000002,850.2000000000018,2.450144092219026,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.97,0.9,0.05,adversarial,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
