sensitivity,specificity,unknown_rate,variant,audit_fraction,cost_family,fixed_fraction,placements_passed,placements_required,robust_feasible,worst_cost_p95,worst_recall_p05,worst_coverage
0.99,0.97,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,777.0000000000011,1.0,1.0
0.99,0.97,0.05,B2_SRS,1.0,constant,1.0,0,8,False,652.0,1.0,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,455.0000000000011,0.4230769230769231,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,330.0,0.4230769230769231,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,477.0000000000011,0.7307692307692307,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,367.0,0.7307692307692307,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,495.0000000000011,0.7307692307692307,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,377.0,0.7307692307692307,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,529.0000000000011,0.7307692307692307,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,404.0,0.7307692307692307,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,562.0000000000011,0.7692307692307693,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,437.0,0.7692307692307693,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,595.0000000000011,0.8076923076923077,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,470.0,0.8076923076923077,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,627.0000000000011,0.8442307692307693,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,502.0,0.8442307692307693,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,691.0000000000011,0.9230769230769231,1.0
0.99,0.97,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,566.0,0.9230769230769231,1.0
0.99,0.97,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,777.0000000000011,1.0,1.0
0.99,0.97,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,652.0,1.0,1.0
0.99,0.97,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,511.75000000000165,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.0,constant,1.0,0,8,False,384.0,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,531.7500000000016,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.05,constant,1.0,0,8,False,404.0,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,549.7500000000016,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.1,constant,1.0,0,8,False,422.0,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,582.7500000000016,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.2,constant,1.0,0,8,False,455.0,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,617.7500000000016,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.3,constant,1.0,0,8,False,490.0,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,649.7500000000016,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.4,constant,1.0,0,8,False,522.0,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,681.8000000000015,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.5,constant,1.0,0,8,False,554.05,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,745.7500000000016,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,0.7,constant,1.0,0,8,False,618.0,0.4230769230769231,1.0
0.99,0.97,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,833.7500000000016,1.0,1.0
0.99,0.97,0.1,B2_SRS,1.0,constant,1.0,0,8,False,706.0,1.0,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,511.75000000000165,0.4230769230769231,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,384.0,0.4230769230769231,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,534.7500000000016,0.7307692307692307,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,407.0,0.7307692307692307,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,547.7500000000016,0.7307692307692307,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,420.0,0.7307692307692307,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,582.7500000000016,0.7307692307692307,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,455.0,0.7307692307692307,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,615.7500000000016,0.7692307692307693,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,488.0,0.7692307692307693,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,646.7500000000016,0.8076923076923077,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,519.0,0.8076923076923077,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,678.7500000000016,0.8076923076923077,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,551.0,0.8076923076923077,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,741.7500000000016,0.9230769230769231,1.0
0.99,0.97,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,614.0,0.9230769230769231,1.0
0.99,0.97,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,833.7500000000016,1.0,1.0
0.99,0.97,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,706.0,1.0,1.0
0.99,0.97,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,622.450000000001,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.0,constant,1.0,0,8,False,492.0,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,642.450000000001,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.05,constant,1.0,0,8,False,512.0,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,658.450000000001,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.1,constant,1.0,0,8,False,528.0,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,692.450000000001,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.2,constant,1.0,0,8,False,562.0,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,725.450000000001,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.3,constant,1.0,0,8,False,595.0,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,758.450000000001,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.4,constant,1.0,0,8,False,628.0,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,790.450000000001,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.5,constant,1.0,0,8,False,660.0,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,854.450000000001,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,0.7,constant,1.0,0,8,False,724.0,0.4230769230769231,1.0
0.99,0.97,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,944.450000000001,1.0,1.0
0.99,0.97,0.2,B2_SRS,1.0,constant,1.0,0,8,False,814.0,1.0,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,622.450000000001,0.4230769230769231,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,492.0,0.4230769230769231,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,649.450000000001,0.7307692307692307,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,519.0,0.7307692307692307,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,665.450000000001,0.7307692307692307,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,535.0,0.7307692307692307,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,697.450000000001,0.7692307692307693,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,567.0,0.7692307692307693,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,729.450000000001,0.8076923076923077,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,599.0,0.8076923076923077,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,760.450000000001,0.8076923076923077,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,630.0,0.8076923076923077,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,791.450000000001,0.8076923076923077,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,661.0,0.8076923076923077,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,857.450000000001,0.9230769230769231,1.0
0.99,0.97,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,727.0,0.9230769230769231,1.0
0.99,0.97,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,944.450000000001,1.0,1.0
0.99,0.97,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,814.0,1.0,1.0
0.99,0.99,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,369.05000000000035,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.0,constant,1.0,0,8,False,254.0,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,399.1000000000003,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.05,constant,1.0,0,8,False,315.04999999999995,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,417.05000000000035,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.1,constant,1.0,0,8,False,328.0,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,455.05000000000035,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.2,constant,1.0,0,8,False,350.0,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,490.1000000000003,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.3,constant,1.0,0,8,False,379.0,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,526.0500000000004,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.4,constant,1.0,0,8,False,412.0,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,560.0500000000004,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.5,constant,1.0,0,8,False,445.0,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,617.0500000000004,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,0.7,constant,1.0,0,8,False,502.0,0.4230769230769231,1.0
0.99,0.99,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,691.0500000000004,1.0,1.0
0.99,0.99,0.0,B2_SRS,1.0,constant,1.0,0,8,False,576.0,1.0,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,369.05000000000035,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,254.0,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,417.21250000000026,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,338.0,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,428.2000000000002,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,340.0,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,457.2000000000003,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,353.0,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,495.05000000000035,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,380.0,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,522.2025000000002,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,413.0,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,540.0500000000004,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,428.0,0.4230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,611.0500000000004,0.9230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,500.0,0.9230769230769231,1.0
0.99,0.99,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,691.0500000000004,1.0,1.0
0.99,0.99,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,576.0,1.0,1.0
0.99,0.99,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,431.25000000000074,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.0,constant,1.0,0,8,False,308.0,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,453.25000000000074,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.05,constant,1.0,0,8,False,345.0,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,473.25000000000074,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.1,constant,1.0,0,8,False,355.0,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,508.25000000000074,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.2,constant,1.0,0,8,False,385.0,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,542.3000000000006,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.3,constant,1.0,0,8,False,419.04999999999995,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,573.2500000000007,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.4,constant,1.0,0,8,False,450.0,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,607.2500000000007,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.5,constant,1.0,0,8,False,484.0,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,669.3000000000006,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,0.7,constant,1.0,0,8,False,546.05,0.4230769230769231,1.0
0.99,0.99,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,753.2500000000007,1.0,1.0
0.99,0.99,0.05,B2_SRS,1.0,constant,1.0,0,8,False,630.0,1.0,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,431.25000000000074,0.4230769230769231,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,308.0,0.4230769230769231,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,456.7500000000007,0.7307692307692307,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,351.0,0.7307692307692307,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,475.7500000000007,0.7307692307692307,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,362.0,0.7307692307692307,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,504.7500000000007,0.7692307692307693,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,384.0,0.7692307692307693,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,543.3000000000006,0.8057692307692309,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,420.04999999999995,0.8057692307692309,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,572.2500000000007,0.8076923076923077,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,449.0,0.8076923076923077,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,604.2500000000007,0.8076923076923077,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,481.0,0.8076923076923077,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,669.2500000000007,0.9230769230769231,1.0
0.99,0.99,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,546.0,0.9230769230769231,1.0
0.99,0.99,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,753.2500000000007,1.0,1.0
0.99,0.99,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,630.0,1.0,1.0
0.99,0.99,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,491.2500000000015,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.0,constant,1.0,0,8,False,364.0,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,512.2500000000015,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.05,constant,1.0,0,8,False,385.0,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,529.2500000000015,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.1,constant,1.0,0,8,False,402.0,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,562.2500000000015,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.2,constant,1.0,0,8,False,435.0,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,596.2500000000015,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.3,constant,1.0,0,8,False,469.0,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,627.2500000000015,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.4,constant,1.0,0,8,False,500.0,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,661.2500000000015,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.5,constant,1.0,0,8,False,534.0,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,725.2500000000015,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,0.7,constant,1.0,0,8,False,598.0,0.4230769230769231,1.0
0.99,0.99,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,813.2500000000015,1.0,1.0
0.99,0.99,0.1,B2_SRS,1.0,constant,1.0,0,8,False,686.0,1.0,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,491.2500000000015,0.4230769230769231,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,364.0,0.4230769230769231,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,512.2500000000015,0.7307692307692307,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,385.0,0.7307692307692307,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,531.2500000000015,0.7307692307692307,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,404.0,0.7307692307692307,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,565.2500000000015,0.7307692307692307,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,438.0,0.7307692307692307,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,596.2500000000015,0.8057692307692309,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,469.0,0.8057692307692309,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,629.2500000000015,0.8076923076923077,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,502.0,0.8076923076923077,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,659.2500000000015,0.8076923076923077,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,532.0,0.8076923076923077,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,723.2500000000015,0.9230769230769231,1.0
0.99,0.99,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,596.0,0.9230769230769231,1.0
0.99,0.99,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,813.2500000000015,1.0,1.0
0.99,0.99,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,686.0,1.0,1.0
0.99,0.99,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,604.0000000000013,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.0,constant,1.0,0,8,False,474.0,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,623.0500000000012,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.05,constant,1.0,0,8,False,493.04999999999995,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,640.0500000000012,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.1,constant,1.0,0,8,False,510.04999999999995,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,674.0000000000013,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.2,constant,1.0,0,8,False,544.0,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,707.0000000000013,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.3,constant,1.0,0,8,False,577.0,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,739.0500000000012,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.4,constant,1.0,0,8,False,609.05,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,771.0500000000012,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.5,constant,1.0,0,8,False,641.05,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,836.0000000000013,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,0.7,constant,1.0,0,8,False,706.0,0.4230769230769231,1.0
0.99,0.99,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,926.0000000000013,1.0,1.0
0.99,0.99,0.2,B2_SRS,1.0,constant,1.0,0,8,False,796.0,1.0,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,604.0000000000013,0.4230769230769231,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,474.0,0.4230769230769231,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,628.0000000000013,0.7307692307692307,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,498.0,0.7307692307692307,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,644.0000000000013,0.7307692307692307,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,514.0,0.7307692307692307,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,677.0000000000013,0.7692307692307693,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,547.0,0.7692307692307693,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,711.0000000000013,0.7692307692307693,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,581.0,0.7692307692307693,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,743.0500000000012,0.8076923076923077,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,613.05,0.8076923076923077,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,771.0000000000013,0.8076923076923077,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,641.0,0.8076923076923077,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,839.0000000000013,0.9230769230769231,1.0
0.99,0.99,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,709.0,0.9230769230769231,1.0
0.99,0.99,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,926.0000000000013,1.0,1.0
