clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg005_clip00817_s003386000ms_e003391000ms,realcartest,realcartest_seg005,3386.000,3391.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00817_s003386000ms_e003391000ms.mp4
realcartest_realcartest_seg005_clip00818_s003390000ms_e003395000ms,realcartest,realcartest_seg005,3390.000,3395.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00818_s003390000ms_e003395000ms.mp4
realcartest_realcartest_seg005_clip00819_s003392000ms_e003397000ms,realcartest,realcartest_seg005,3392.000,3397.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00819_s003392000ms_e003397000ms.mp4
realcartest_realcartest_seg005_clip00820_s003396000ms_e003401000ms,realcartest,realcartest_seg005,3396.000,3401.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00820_s003396000ms_e003401000ms.mp4
realcartest_realcartest_seg005_clip00821_s003400000ms_e003405000ms,realcartest,realcartest_seg005,3400.000,3405.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00821_s003400000ms_e003405000ms.mp4
realcartest_realcartest_seg005_clip00822_s003404000ms_e003409000ms,realcartest,realcartest_seg005,3404.000,3409.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00822_s003404000ms_e003409000ms.mp4
realcartest_realcartest_seg005_clip00823_s003408000ms_e003413000ms,realcartest,realcartest_seg005,3408.000,3413.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00823_s003408000ms_e003413000ms.mp4
realcartest_realcartest_seg005_clip00824_s003412000ms_e003417000ms,realcartest,realcartest_seg005,3412.000,3417.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00824_s003412000ms_e003417000ms.mp4
realcartest_realcartest_seg005_clip00825_s003416000ms_e003421000ms,realcartest,realcartest_seg005,3416.000,3421.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00825_s003416000ms_e003421000ms.mp4
realcartest_realcartest_seg005_clip00826_s003420000ms_e003425000ms,realcartest,realcartest_seg005,3420.000,3425.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00826_s003420000ms_e003425000ms.mp4
realcartest_realcartest_seg005_clip00827_s003424000ms_e003429000ms,realcartest,realcartest_seg005,3424.000,3429.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00827_s003424000ms_e003429000ms.mp4
realcartest_realcartest_seg005_clip00828_s003428000ms_e003433000ms,realcartest,realcartest_seg005,3428.000,3433.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00828_s003428000ms_e003433000ms.mp4
realcartest_realcartest_seg005_clip00829_s003432000ms_e003437000ms,realcartest,realcartest_seg005,3432.000,3437.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00829_s003432000ms_e003437000ms.mp4
realcartest_realcartest_seg005_clip00830_s003436000ms_e003441000ms,realcartest,realcartest_seg005,3436.000,3441.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00830_s003436000ms_e003441000ms.mp4
realcartest_realcartest_seg005_clip00831_s003440000ms_e003445000ms,realcartest,realcartest_seg005,3440.000,3445.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00831_s003440000ms_e003445000ms.mp4
realcartest_realcartest_seg005_clip00832_s003444000ms_e003449000ms,realcartest,realcartest_seg005,3444.000,3449.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00832_s003444000ms_e003449000ms.mp4
realcartest_realcartest_seg005_clip00833_s003448000ms_e003453000ms,realcartest,realcartest_seg005,3448.000,3453.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00833_s003448000ms_e003453000ms.mp4
realcartest_realcartest_seg005_clip00834_s003452000ms_e003457000ms,realcartest,realcartest_seg005,3452.000,3457.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00834_s003452000ms_e003457000ms.mp4
realcartest_realcartest_seg005_clip00835_s003456000ms_e003461000ms,realcartest,realcartest_seg005,3456.000,3461.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00835_s003456000ms_e003461000ms.mp4
realcartest_realcartest_seg005_clip00836_s003460000ms_e003465000ms,realcartest,realcartest_seg005,3460.000,3465.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00836_s003460000ms_e003465000ms.mp4
realcartest_realcartest_seg005_clip00837_s003464000ms_e003469000ms,realcartest,realcartest_seg005,3464.000,3469.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00837_s003464000ms_e003469000ms.mp4
realcartest_realcartest_seg005_clip00838_s003468000ms_e003473000ms,realcartest,realcartest_seg005,3468.000,3473.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00838_s003468000ms_e003473000ms.mp4
realcartest_realcartest_seg005_clip00839_s003472000ms_e003477000ms,realcartest,realcartest_seg005,3472.000,3477.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00839_s003472000ms_e003477000ms.mp4
realcartest_realcartest_seg005_clip00840_s003476000ms_e003481000ms,realcartest,realcartest_seg005,3476.000,3481.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00840_s003476000ms_e003481000ms.mp4
realcartest_realcartest_seg005_clip00841_s003480000ms_e003485000ms,realcartest,realcartest_seg005,3480.000,3485.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00841_s003480000ms_e003485000ms.mp4
realcartest_realcartest_seg005_clip00842_s003484000ms_e003489000ms,realcartest,realcartest_seg005,3484.000,3489.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00842_s003484000ms_e003489000ms.mp4
realcartest_realcartest_seg005_clip00843_s003488000ms_e003493000ms,realcartest,realcartest_seg005,3488.000,3493.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00843_s003488000ms_e003493000ms.mp4
realcartest_realcartest_seg005_clip00844_s003492000ms_e003497000ms,realcartest,realcartest_seg005,3492.000,3497.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00844_s003492000ms_e003497000ms.mp4
realcartest_realcartest_seg005_clip00845_s003496000ms_e003501000ms,realcartest,realcartest_seg005,3496.000,3501.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00845_s003496000ms_e003501000ms.mp4
realcartest_realcartest_seg005_clip00846_s003500000ms_e003505000ms,realcartest,realcartest_seg005,3500.000,3505.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00846_s003500000ms_e003505000ms.mp4
realcartest_realcartest_seg005_clip00847_s003502000ms_e003507000ms,realcartest,realcartest_seg005,3502.000,3507.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00847_s003502000ms_e003507000ms.mp4
realcartest_realcartest_seg005_clip00848_s003506000ms_e003511000ms,realcartest,realcartest_seg005,3506.000,3511.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00848_s003506000ms_e003511000ms.mp4
realcartest_realcartest_seg005_clip00849_s003510000ms_e003515000ms,realcartest,realcartest_seg005,3510.000,3515.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00849_s003510000ms_e003515000ms.mp4
realcartest_realcartest_seg005_clip00850_s003514000ms_e003519000ms,realcartest,realcartest_seg005,3514.000,3519.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00850_s003514000ms_e003519000ms.mp4
realcartest_realcartest_seg005_clip00851_s003518000ms_e003523000ms,realcartest,realcartest_seg005,3518.000,3523.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00851_s003518000ms_e003523000ms.mp4
realcartest_realcartest_seg005_clip00852_s003522000ms_e003527000ms,realcartest,realcartest_seg005,3522.000,3527.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00852_s003522000ms_e003527000ms.mp4
realcartest_realcartest_seg005_clip00853_s003526000ms_e003531000ms,realcartest,realcartest_seg005,3526.000,3531.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00853_s003526000ms_e003531000ms.mp4
realcartest_realcartest_seg005_clip00854_s003530000ms_e003535000ms,realcartest,realcartest_seg005,3530.000,3535.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00854_s003530000ms_e003535000ms.mp4
realcartest_realcartest_seg005_clip00855_s003534000ms_e003539000ms,realcartest,realcartest_seg005,3534.000,3539.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00855_s003534000ms_e003539000ms.mp4
realcartest_realcartest_seg005_clip00856_s003538000ms_e003543000ms,realcartest,realcartest_seg005,3538.000,3543.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00856_s003538000ms_e003543000ms.mp4
realcartest_realcartest_seg005_clip00857_s003542000ms_e003547000ms,realcartest,realcartest_seg005,3542.000,3547.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00857_s003542000ms_e003547000ms.mp4
realcartest_realcartest_seg005_clip00858_s003546000ms_e003551000ms,realcartest,realcartest_seg005,3546.000,3551.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00858_s003546000ms_e003551000ms.mp4
realcartest_realcartest_seg005_clip00859_s003550000ms_e003555000ms,realcartest,realcartest_seg005,3550.000,3555.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00859_s003550000ms_e003555000ms.mp4
realcartest_realcartest_seg005_clip00860_s003554000ms_e003559000ms,realcartest,realcartest_seg005,3554.000,3559.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00860_s003554000ms_e003559000ms.mp4
realcartest_realcartest_seg005_clip00861_s003558000ms_e003563000ms,realcartest,realcartest_seg005,3558.000,3563.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00861_s003558000ms_e003563000ms.mp4
realcartest_realcartest_seg005_clip00862_s003562000ms_e003567000ms,realcartest,realcartest_seg005,3562.000,3567.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00862_s003562000ms_e003567000ms.mp4
realcartest_realcartest_seg005_clip00863_s003566000ms_e003571000ms,realcartest,realcartest_seg005,3566.000,3571.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00863_s003566000ms_e003571000ms.mp4
realcartest_realcartest_seg005_clip00864_s003570000ms_e003575000ms,realcartest,realcartest_seg005,3570.000,3575.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00864_s003570000ms_e003575000ms.mp4
realcartest_realcartest_seg005_clip00865_s003574000ms_e003579000ms,realcartest,realcartest_seg005,3574.000,3579.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00865_s003574000ms_e003579000ms.mp4
realcartest_realcartest_seg005_clip00866_s003578000ms_e003583000ms,realcartest,realcartest_seg005,3578.000,3583.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00866_s003578000ms_e003583000ms.mp4
realcartest_realcartest_seg005_clip00867_s003582000ms_e003587000ms,realcartest,realcartest_seg005,3582.000,3587.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00867_s003582000ms_e003587000ms.mp4
realcartest_realcartest_seg005_clip00868_s003586000ms_e003591000ms,realcartest,realcartest_seg005,3586.000,3591.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00868_s003586000ms_e003591000ms.mp4
realcartest_realcartest_seg005_clip00869_s003590000ms_e003595000ms,realcartest,realcartest_seg005,3590.000,3595.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00869_s003590000ms_e003595000ms.mp4
realcartest_realcartest_seg005_clip00870_s003594000ms_e003599000ms,realcartest,realcartest_seg005,3594.000,3599.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00870_s003594000ms_e003599000ms.mp4
realcartest_realcartest_seg005_clip00871_s003598000ms_e003603000ms,realcartest,realcartest_seg005,3598.000,3603.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00871_s003598000ms_e003603000ms.mp4
realcartest_realcartest_seg005_clip00872_s003602000ms_e003607000ms,realcartest,realcartest_seg005,3602.000,3607.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00872_s003602000ms_e003607000ms.mp4
realcartest_realcartest_seg005_clip00873_s003606000ms_e003611000ms,realcartest,realcartest_seg005,3606.000,3611.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00873_s003606000ms_e003611000ms.mp4
realcartest_realcartest_seg005_clip00874_s003610000ms_e003615000ms,realcartest,realcartest_seg005,3610.000,3615.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00874_s003610000ms_e003615000ms.mp4
realcartest_realcartest_seg005_clip00875_s003612000ms_e003617000ms,realcartest,realcartest_seg005,3612.000,3617.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00875_s003612000ms_e003617000ms.mp4
realcartest_realcartest_seg005_clip00876_s003616000ms_e003621000ms,realcartest,realcartest_seg005,3616.000,3621.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00876_s003616000ms_e003621000ms.mp4
realcartest_realcartest_seg005_clip00877_s003620000ms_e003625000ms,realcartest,realcartest_seg005,3620.000,3625.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00877_s003620000ms_e003625000ms.mp4
realcartest_realcartest_seg005_clip00878_s003624000ms_e003629000ms,realcartest,realcartest_seg005,3624.000,3629.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00878_s003624000ms_e003629000ms.mp4
realcartest_realcartest_seg005_clip00879_s003628000ms_e003633000ms,realcartest,realcartest_seg005,3628.000,3633.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00879_s003628000ms_e003633000ms.mp4
realcartest_realcartest_seg005_clip00880_s003632000ms_e003637000ms,realcartest,realcartest_seg005,3632.000,3637.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00880_s003632000ms_e003637000ms.mp4
realcartest_realcartest_seg005_clip00881_s003636000ms_e003641000ms,realcartest,realcartest_seg005,3636.000,3641.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00881_s003636000ms_e003641000ms.mp4
realcartest_realcartest_seg005_clip00882_s003640000ms_e003645000ms,realcartest,realcartest_seg005,3640.000,3645.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00882_s003640000ms_e003645000ms.mp4
realcartest_realcartest_seg005_clip00883_s003644000ms_e003649000ms,realcartest,realcartest_seg005,3644.000,3649.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00883_s003644000ms_e003649000ms.mp4
realcartest_realcartest_seg005_clip00884_s003648000ms_e003653000ms,realcartest,realcartest_seg005,3648.000,3653.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00884_s003648000ms_e003653000ms.mp4
realcartest_realcartest_seg005_clip00885_s003652000ms_e003657000ms,realcartest,realcartest_seg005,3652.000,3657.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00885_s003652000ms_e003657000ms.mp4
realcartest_realcartest_seg005_clip00886_s003656000ms_e003661000ms,realcartest,realcartest_seg005,3656.000,3661.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00886_s003656000ms_e003661000ms.mp4
realcartest_realcartest_seg005_clip00887_s003660000ms_e003665000ms,realcartest,realcartest_seg005,3660.000,3665.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00887_s003660000ms_e003665000ms.mp4
