core_length_seconds,margin_seconds,sensitivity,localization_success,false_events_per_window,cost_scale_vs_10s_unit,placements,robust_mean_pass,robust_p05_pass,worst_recall_mean,worst_recall_p05,worst_f1_mean,worst_f1_p05,dense_cost_ratio
80,5,0.8,0.9,0.1,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7250654379595228,0.2631578947368421,0.25360230547550433
80,5,0.8,0.9,0.1,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7399057245203158,0.3234927234927235,0.3804034582132565
80,5,0.8,0.9,0.1,4.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7472172817434395,0.33333333333333337,0.5072046109510087
80,5,0.8,0.9,0.1,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7315834893550118,0.2853820598006645,0.760806916426513
80,5,0.8,0.95,0.0,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8389901278255336,0.42424242424242425,0.12680115273775217
80,5,0.8,0.95,0.0,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.837694046173453,0.375,0.25360230547550433
80,5,0.8,0.95,0.0,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8348333417240981,0.42424242424242425,0.3804034582132565
80,5,0.8,0.95,0.0,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8413545307016634,0.42424242424242425,0.5072046109510087
80,5,0.8,0.95,0.0,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8386484563188187,0.42424242424242425,0.760806916426513
80,5,0.8,0.95,0.02,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.818985550823251,0.375,0.12680115273775217
80,5,0.8,0.95,0.02,2.0,4,False,False,0.7307692307692306,0.3076923076923077,0.8274712054637041,0.4565079365079366,0.25360230547550433
80,5,0.8,0.95,0.02,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8283601588449131,0.4240829346092504,0.3804034582132565
80,5,0.8,0.95,0.02,4.0,4,False,False,0.7307692307692306,0.19230769230769232,0.8149237347970368,0.32258064516129037,0.5072046109510087
80,5,0.8,0.95,0.02,6.0,4,False,False,0.7307692307692306,0.2673076923076924,0.8222702709268449,0.3881944444444445,0.760806916426513
80,5,0.8,0.95,0.05,1.0,4,False,False,0.7307692307692306,0.3076923076923077,0.802830720320509,0.43202293202293207,0.12680115273775217
80,5,0.8,0.95,0.05,2.0,4,False,False,0.7307692307692306,0.34423076923076934,0.8054900101792655,0.46131868131868137,0.25360230547550433
80,5,0.8,0.95,0.05,3.0,4,False,False,0.7307692307692306,0.3057692307692309,0.7888992133288408,0.4236185383244207,0.3804034582132565
80,5,0.8,0.95,0.05,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7965893030195834,0.39999999999999997,0.5072046109510087
80,5,0.8,0.95,0.05,6.0,4,False,False,0.7307692307692306,0.3057692307692309,0.8006468557815875,0.4240829346092504,0.760806916426513
80,5,0.8,0.95,0.1,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.768503979719177,0.3896506262359921,0.12680115273775217
80,5,0.8,0.95,0.1,2.0,4,False,False,0.7307692307692306,0.3076923076923077,0.7688773973435777,0.4,0.25360230547550433
80,5,0.8,0.95,0.1,3.0,4,False,False,0.7307692307692306,0.3076923076923077,0.7682236020807859,0.4,0.3804034582132565
80,5,0.8,0.95,0.1,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7646114484497158,0.3684210526315789,0.5072046109510087
80,5,0.8,0.95,0.1,6.0,4,False,False,0.7307692307692306,0.3057692307692309,0.7633602404036699,0.39017615176151765,0.760806916426513
80,5,0.8,1.0,0.0,1.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8695652173913044,0.5142857142857142,0.12680115273775217
80,5,0.8,1.0,0.0,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8655235765030209,0.47058823529411764,0.25360230547550433
80,5,0.8,1.0,0.0,3.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8678366691450938,0.5142857142857142,0.3804034582132565
80,5,0.8,1.0,0.0,4.0,4,False,False,0.7692307692307694,0.3057692307692309,0.866618312854256,0.4682709447415331,0.5072046109510087
80,5,0.8,1.0,0.0,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8695652173913044,0.47058823529411764,0.760806916426513
80,5,0.8,1.0,0.02,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8528398011563554,0.47058823529411764,0.12680115273775217
80,5,0.8,1.0,0.02,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8509657972673,0.47058823529411764,0.25360230547550433
80,5,0.8,1.0,0.02,3.0,4,False,False,0.7692307692307694,0.38461538461538464,0.8533481167604025,0.5392277992277992,0.3804034582132565
80,5,0.8,1.0,0.02,4.0,4,False,False,0.7692307692307694,0.2673076923076924,0.8407397448872725,0.3881944444444445,0.5072046109510087
80,5,0.8,1.0,0.02,6.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8555069946572526,0.4993243243243244,0.760806916426513
80,5,0.8,1.0,0.05,1.0,4,False,False,0.7692307692307694,0.34615384615384615,0.828924279704484,0.5,0.12680115273775217
80,5,0.8,1.0,0.05,2.0,4,False,False,0.7692307692307694,0.34423076923076934,0.830269154134508,0.45678571428571435,0.25360230547550433
80,5,0.8,1.0,0.05,3.0,4,False,False,0.7692307692307694,0.34615384615384615,0.828523247719126,0.5,0.3804034582132565
80,5,0.8,1.0,0.05,4.0,4,False,False,0.7692307692307694,0.3076923076923077,0.826980737020012,0.44384384384384384,0.5072046109510087
80,5,0.8,1.0,0.05,6.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8262818644356591,0.4735294117647058,0.760806916426513
80,5,0.8,1.0,0.1,1.0,4,False,False,0.7692307692307694,0.34615384615384615,0.7930612815756547,0.44972222222222225,0.12680115273775217
80,5,0.8,1.0,0.1,2.0,4,False,False,0.7692307692307694,0.34615384615384615,0.7932648145353438,0.46041275797373366,0.25360230547550433
80,5,0.8,1.0,0.1,3.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7912310763723476,0.42714285714285727,0.3804034582132565
80,5,0.8,1.0,0.1,4.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7935097316489091,0.4116310160427808,0.5072046109510087
80,5,0.8,1.0,0.1,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7874198381743093,0.4102564102564103,0.760806916426513
80,5,0.85,0.8,0.0,1.0,4,False,False,0.6538461538461539,0.19230769230769232,0.7881303808228909,0.32258064516129037,0.12680115273775217
80,5,0.85,0.8,0.0,2.0,4,False,False,0.6538461538461539,0.19230769230769232,0.7771900077111437,0.32258064516129037,0.25360230547550433
80,5,0.85,0.8,0.0,3.0,4,False,False,0.6538461538461539,0.15192307692307705,0.7532316702269081,0.26367816091954044,0.3804034582132565
80,5,0.85,0.8,0.0,4.0,4,False,False,0.6538461538461539,0.1903846153846155,0.7685628727674627,0.31978494623655934,0.5072046109510087
80,5,0.85,0.8,0.0,6.0,4,False,False,0.65,0.15384615384615385,0.7506823144761353,0.2666666666666667,0.760806916426513
80,5,0.85,0.8,0.02,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7557751487388319,0.266236559139785,0.12680115273775217
80,5,0.85,0.8,0.02,2.0,4,False,False,0.6538461538461539,0.23076923076923078,0.774886682010606,0.36363636363636365,0.25360230547550433
80,5,0.85,0.8,0.02,3.0,4,False,False,0.6538461538461539,0.15384615384615385,0.762206539418155,0.266236559139785,0.3804034582132565
80,5,0.85,0.8,0.02,4.0,4,False,False,0.6538461538461539,0.23076923076923078,0.7602406446837676,0.3529411764705882,0.5072046109510087
80,5,0.85,0.8,0.02,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.753582453453043,0.2572825024437928,0.760806916426513
80,5,0.85,0.8,0.05,1.0,4,False,False,0.6538461538461539,0.15192307692307705,0.729771445388411,0.23352941176470599,0.12680115273775217
80,5,0.85,0.8,0.05,2.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7451498537981451,0.23529411764705882,0.25360230547550433
80,5,0.85,0.8,0.05,3.0,4,False,False,0.6538461538461539,0.19230769230769232,0.7508985741716426,0.3125,0.3804034582132565
80,5,0.85,0.8,0.05,4.0,4,False,False,0.6538461538461539,0.1903846153846155,0.7412204234860614,0.27009009009009005,0.5072046109510087
80,5,0.85,0.8,0.05,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7403815533445527,0.25,0.760806916426513
80,5,0.85,0.8,0.1,1.0,4,False,False,0.6538461538461539,0.11538461538461539,0.7044329148525931,0.1935483870967742,0.12680115273775217
80,5,0.85,0.8,0.1,2.0,4,False,False,0.6538461538461539,0.19230769230769232,0.7172713627700361,0.2997058823529412,0.25360230547550433
80,5,0.85,0.8,0.1,3.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7094628288755966,0.2285714285714286,0.3804034582132565
80,5,0.85,0.8,0.1,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7137570139130677,0.25,0.5072046109510087
80,5,0.85,0.8,0.1,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7057356301920336,0.23495798319327732,0.760806916426513
80,5,0.85,0.9,0.0,1.0,4,False,False,0.7307692307692306,0.19230769230769232,0.8251605593402107,0.32258064516129037,0.12680115273775217
80,5,0.85,0.9,0.0,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8340754246075429,0.375,0.25360230547550433
80,5,0.85,0.9,0.0,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8397387124442516,0.42424242424242425,0.3804034582132565
80,5,0.85,0.9,0.0,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8354297708685609,0.42424242424242425,0.5072046109510087
80,5,0.85,0.9,0.0,6.0,4,False,False,0.7307692307692306,0.22884615384615398,0.8344035721203908,0.3723790322580647,0.760806916426513
80,5,0.85,0.9,0.02,1.0,4,False,False,0.7307692307692306,0.19230769230769232,0.8052839881822652,0.32258064516129037,0.12680115273775217
80,5,0.85,0.9,0.02,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8282685255526817,0.42058823529411765,0.25360230547550433
80,5,0.85,0.9,0.02,3.0,4,False,False,0.7307692307692306,0.3076923076923077,0.8273757277128181,0.4444444444444444,0.3804034582132565
80,5,0.85,0.9,0.02,4.0,4,False,False,0.7307692307692306,0.3057692307692309,0.8292337316585591,0.44343434343434346,0.5072046109510087
80,5,0.85,0.9,0.02,6.0,4,False,False,0.7307692307692306,0.3076923076923077,0.8281535348283862,0.4565079365079366,0.760806916426513
80,5,0.85,0.9,0.05,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7791620495724955,0.3428571428571429,0.12680115273775217
80,5,0.85,0.9,0.05,2.0,4,False,False,0.7307692307692306,0.3076923076923077,0.80598116053016,0.4565079365079366,0.25360230547550433
80,5,0.85,0.9,0.05,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8054346473143753,0.39999999999999997,0.3804034582132565
80,5,0.85,0.9,0.05,4.0,4,False,False,0.7307692307692306,0.3076923076923077,0.8045994334404933,0.4313990461049285,0.5072046109510087
80,5,0.85,0.9,0.05,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8056378256287997,0.42105263157894735,0.760806916426513
80,5,0.85,0.9,0.1,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7658258818963839,0.3684210526315789,0.12680115273775217
80,5,0.85,0.9,0.1,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.752255901375175,0.36295454545454553,0.25360230547550433
80,5,0.85,0.9,0.1,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7694624525295841,0.37837837837837834,0.3804034582132565
80,5,0.85,0.9,0.1,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7721000134571887,0.367948717948718,0.5072046109510087
80,5,0.85,0.9,0.1,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7699451767663988,0.358525641025641,0.760806916426513
80,5,0.85,0.95,0.0,1.0,4,False,False,0.7692307692307694,0.38461538461538464,0.8695652173913044,0.5555555555555556,0.12680115273775217
80,5,0.85,0.95,0.0,2.0,4,False,False,0.7692307692307694,0.34423076923076934,0.8695652173913044,0.5121008403361346,0.25360230547550433
80,5,0.85,0.95,0.0,3.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8695652173913044,0.5142857142857142,0.3804034582132565
80,5,0.85,0.95,0.0,4.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8695652173913044,0.5142857142857142,0.5072046109510087
80,5,0.85,0.95,0.0,6.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8695652173913044,0.5142857142857142,0.760806916426513
80,5,0.85,0.95,0.02,1.0,4,False,False,0.7692307692307694,0.38461538461538464,0.8528398011563554,0.5263157894736842,0.12680115273775217
80,5,0.85,0.95,0.02,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8525805514279858,0.47058823529411764,0.25360230547550433
80,5,0.85,0.95,0.02,3.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8533481167604025,0.5142857142857142,0.3804034582132565
80,5,0.85,0.95,0.02,4.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8481964896531814,0.411764705882353,0.5072046109510087
80,5,0.85,0.95,0.02,6.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8555069946572526,0.5,0.760806916426513
80,5,0.85,0.95,0.05,1.0,4,False,False,0.7692307692307694,0.34615384615384615,0.828924279704484,0.48773895847066573,0.12680115273775217
80,5,0.85,0.95,0.05,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.830269154134508,0.4571428571428572,0.25360230547550433
80,5,0.85,0.95,0.05,3.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8297110555004718,0.4736842105263157,0.3804034582132565
80,5,0.85,0.95,0.05,4.0,4,False,False,0.7692307692307694,0.34423076923076934,0.8304580566279404,0.46131868131868137,0.5072046109510087
80,5,0.85,0.95,0.05,6.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8283839818685664,0.4864864864864865,0.760806916426513
80,5,0.85,0.95,0.1,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7930612815756547,0.438694792353329,0.12680115273775217
80,5,0.85,0.95,0.1,2.0,4,False,False,0.7692307692307694,0.38269230769230783,0.7932648145353438,0.4760651629072682,0.25360230547550433
80,5,0.85,0.95,0.1,3.0,4,False,False,0.7692307692307694,0.34423076923076934,0.7932158688423079,0.4318634423897582,0.3804034582132565
80,5,0.85,0.95,0.1,4.0,4,False,False,0.7692307692307694,0.34423076923076934,0.7955008391850831,0.4322393822393823,0.5072046109510087
80,5,0.85,0.95,0.1,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7886839938925219,0.44417344173441736,0.760806916426513
80,5,0.85,1.0,0.0,1.0,4,True,False,0.8461538461538461,0.42115384615384627,0.9040238253779596,0.5926426426426427,0.12680115273775217
80,5,0.85,1.0,0.0,2.0,4,True,False,0.8456153846153848,0.4230769230769231,0.9042041635358767,0.5945945945945945,0.25360230547550433
80,5,0.85,1.0,0.0,3.0,4,True,False,0.8461538461538461,0.4230769230769231,0.9112622097782753,0.5945945945945945,0.3804034582132565
80,5,0.85,1.0,0.0,4.0,4,True,False,0.8461538461538461,0.4230769230769231,0.9068584702362387,0.5945945945945945,0.5072046109510087
80,5,0.85,1.0,0.0,6.0,4,False,False,0.8461538461538461,0.46153846153846156,0.9060308179598021,0.631578947368421,0.760806916426513
80,5,0.85,1.0,0.02,1.0,4,True,False,0.8452307692307692,0.42115384615384627,0.8883150824202667,0.5555555555555556,0.12680115273775217
80,5,0.85,1.0,0.02,2.0,4,True,False,0.8461538461538461,0.4230769230769231,0.8911253019511262,0.5789473684210527,0.25360230547550433
80,5,0.85,1.0,0.02,3.0,4,True,False,0.8456923076923077,0.46153846153846156,0.8954387590221715,0.631578947368421,0.3804034582132565
80,5,0.85,1.0,0.02,4.0,4,True,False,0.8407692307692307,0.3076923076923077,0.8761545668769796,0.4571428571428572,0.5072046109510087
80,5,0.85,1.0,0.02,6.0,4,False,False,0.8461538461538461,0.46153846153846156,0.8909097132700889,0.6,0.760806916426513
80,5,0.85,1.0,0.05,1.0,4,True,False,0.842923076923077,0.4230769230769231,0.8636101797499055,0.563804412641622,0.12680115273775217
80,5,0.85,1.0,0.05,2.0,4,True,False,0.8441538461538461,0.4230769230769231,0.8702844954482697,0.5552777777777779,0.25360230547550433
80,5,0.85,1.0,0.05,3.0,4,True,False,0.84,0.38461538461538464,0.8587945359407185,0.525,0.3804034582132565
80,5,0.85,1.0,0.05,4.0,4,True,False,0.8437692307692309,0.5,0.8742280836810037,0.6340179717586649,0.5072046109510087
80,5,0.85,1.0,0.05,6.0,4,False,False,0.8461538461538461,0.46153846153846156,0.8624980160496154,0.5782051282051283,0.760806916426513
80,5,0.85,1.0,0.1,1.0,4,True,False,0.8417692307692308,0.3076923076923077,0.8237086147642422,0.4322393822393823,0.12680115273775217
80,5,0.85,1.0,0.1,2.0,4,True,False,0.8445384615384617,0.4230769230769231,0.833129437868067,0.5263157894736842,0.25360230547550433
80,5,0.85,1.0,0.1,3.0,4,True,False,0.8456153846153848,0.45961538461538476,0.8289691741755272,0.557732558139535,0.3804034582132565
80,5,0.85,1.0,0.1,4.0,4,True,False,0.8394615384615386,0.38461538461538464,0.8226273068549501,0.5103708359522314,0.5072046109510087
80,5,0.85,1.0,0.1,6.0,4,False,False,0.838,0.4230769230769231,0.8281483335449515,0.5261904761904762,0.760806916426513
80,5,0.9,0.8,0.0,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8012217846115312,0.32258064516129037,0.12680115273775217
80,5,0.9,0.8,0.0,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8096175616707164,0.32258064516129037,0.25360230547550433
80,5,0.9,0.8,0.0,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.8092532265140846,0.375,0.3804034582132565
80,5,0.9,0.8,0.0,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7992369784932839,0.32258064516129037,0.5072046109510087
80,5,0.9,0.8,0.0,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8036140476873631,0.32258064516129037,0.760806916426513
80,5,0.9,0.8,0.02,1.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7825172192643612,0.2666666666666667,0.12680115273775217
80,5,0.9,0.8,0.02,2.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7938510986140535,0.34184331797235035,0.25360230547550433
80,5,0.9,0.8,0.02,3.0,4,False,False,0.6923076923076923,0.2692307692307692,0.8001468809825805,0.39999999999999997,0.3804034582132565
80,5,0.9,0.8,0.02,4.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7975449311248578,0.3631016042780749,0.5072046109510087
80,5,0.9,0.8,0.02,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7862315401876613,0.3120265151515152,0.760806916426513
80,5,0.9,0.8,0.05,1.0,4,False,False,0.6923076923076923,0.2692307692307692,0.7773950734127385,0.3881944444444445,0.12680115273775217
80,5,0.9,0.8,0.05,2.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7795723917541113,0.3631016042780749,0.25360230547550433
80,5,0.9,0.8,0.05,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7789806951233013,0.36363636363636365,0.3804034582132565
80,5,0.9,0.8,0.05,4.0,4,False,False,0.6923076923076923,0.2673076923076924,0.776837386404668,0.37764127764127764,0.5072046109510087
80,5,0.9,0.8,0.05,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7607902653009022,0.30303030303030304,0.760806916426513
80,5,0.9,0.8,0.1,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7438568822459163,0.3025846702317291,0.12680115273775217
80,5,0.9,0.8,0.1,2.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7337669665071256,0.3122596153846154,0.25360230547550433
80,5,0.9,0.8,0.1,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7387724291914699,0.3328828828828829,0.3804034582132565
80,5,0.9,0.8,0.1,4.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7444324413106106,0.324017199017199,0.5072046109510087
80,5,0.9,0.8,0.1,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7251205746155944,0.3153846153846154,0.760806916426513
80,5,0.9,0.9,0.0,1.0,4,False,False,0.7916153846153846,0.3057692307692309,0.8607257312260841,0.4682709447415331,0.12680115273775217
80,5,0.9,0.9,0.0,2.0,4,False,False,0.7915384615384615,0.2692307692307692,0.8583618432089393,0.42424242424242425,0.25360230547550433
80,5,0.9,0.9,0.0,3.0,4,True,False,0.8073846153846155,0.34615384615384615,0.8806165749918259,0.5142857142857142,0.3804034582132565
80,5,0.9,0.9,0.0,4.0,4,False,False,0.7993846153846154,0.34423076923076934,0.8676741951991027,0.5121008403361346,0.5072046109510087
80,5,0.9,0.9,0.0,6.0,4,False,False,0.791923076923077,0.2692307692307692,0.8591822357572275,0.42424242424242425,0.760806916426513
80,5,0.9,0.9,0.02,1.0,4,True,False,0.8076923076923078,0.3076923076923077,0.8584294520544502,0.4571428571428572,0.12680115273775217
80,5,0.9,0.9,0.02,2.0,4,True,False,0.8013846153846155,0.34615384615384615,0.8638934395225805,0.5,0.25360230547550433
