dataset,event_count,video_duration_seconds,core_length_seconds,margin_seconds,input_window_seconds_nominal,windows,sensitivity,localization_success,effective_event_success,false_events_per_window,placement,cost_scale_vs_10s_unit,seeds,full_reference_containment_rate,logical_calls,unit_equivalent_cost,dense_cost_ratio,predicted_gpu_seconds,event_precision_mean,event_recall_mean,event_recall_p05,event_f1_mean,event_f1_p05,failure_probability_recall,failure_probability_f1,quality_pass_mean,quality_pass_p05,cost_pass,joint_pass_mean,joint_pass_p05,evaluator_backed_ceiling
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.02,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.9449714623063925,0.898463768115942,0.8405797101449275,0.9206493608094984,0.8769230769230769,0.006,0.0,True,True,True,True,True,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.02,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.9468005533817397,0.8989565217391304,0.8405797101449275,0.9217292125250196,0.8787878787878787,0.008,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.02,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.9468415075247899,0.8981449275362319,0.8398550724637681,0.921262493184907,0.8769230769230769,0.014,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.02,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.9461219179812683,0.8983188405797101,0.8260869565217391,0.9210036398433669,0.8787333769348157,0.008,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.02,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.9475250342316882,0.8980579710144927,0.8405797101449275,0.9216211805452605,0.8836525307797539,0.006,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.05,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.8740681829755041,0.900840579710145,0.8405797101449275,0.8865472100976262,0.8427832512315271,0.006,0.002,True,True,True,True,True,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.05,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.8787147774489911,0.8982608695652174,0.8260869565217391,0.8877268310596654,0.8444444444444444,0.008,0.002,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.05,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.8765759528779306,0.9006086956521739,0.8405797101449275,0.8878173805228412,0.8391608391608392,0.004,0.004,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.05,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.8759110866420781,0.9016521739130435,0.8405797101449275,0.887966070882499,0.8368794326241135,0.012,0.002,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.05,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.8799622037945365,0.9003768115942029,0.8405797101449275,0.8894043999928966,0.8391608391608392,0.004,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.1,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.7806790051642336,0.9020289855072464,0.8405797101449275,0.8362293516085777,0.7825808249721293,0.008,0.138,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.1,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.7823689117159787,0.9011014492753623,0.8405797101449275,0.8367816716808798,0.789792155548106,0.006,0.112,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.1,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.7825706393101114,0.9003478260869565,0.8405797101449275,0.8365843456797336,0.7836674422767138,0.008,0.108,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.1,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.7837071857144735,0.8988405797101449,0.8405797101449275,0.836530817308304,0.7856442577030812,0.014,0.112,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.1,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.7852811727296771,0.899304347826087,0.8405797101449275,0.8376480120075459,0.786982441812985,0.01,0.12,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.0,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,1.0,0.7631014492753623,0.6811594202898551,0.8647434219304064,0.810344827586207,0.794,0.02,False,False,True,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.0,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,1.0,0.758463768115942,0.6666666666666666,0.8615941192657757,0.8,0.794,0.03,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.0,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,1.0,0.7575652173913043,0.6666666666666666,0.8610233374295765,0.8,0.806,0.032,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.0,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,1.0,0.758695652173913,0.6811594202898551,0.8618321698241086,0.810344827586207,0.826,0.032,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.0,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,1.0,0.7596231884057971,0.6811594202898551,0.8623444428743878,0.810344827586207,0.798,0.026,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.02,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.9375868354059552,0.7592173913043477,0.6666666666666666,0.8379908195989745,0.7757244277021155,0.804,0.158,False,False,True,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.02,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.9363645863058128,0.7598550724637682,0.6666666666666666,0.8378393249836688,0.7768595041322315,0.826,0.142,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.02,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.9379339853011857,0.7587246376811594,0.6811594202898551,0.8378067293703586,0.7796610169491526,0.818,0.136,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.02,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.9401354057419123,0.7584347826086958,0.6666666666666666,0.8384702766230444,0.7741393331526158,0.808,0.158,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.02,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.9374903041123462,0.7580869565217391,0.6666666666666666,0.8372395032617896,0.7758620689655173,0.816,0.148,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.05,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.8613385817924625,0.7605217391304347,0.6666666666666666,0.8065670003554963,0.7456646589158146,0.8,0.394,False,False,True,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.05,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.8581282299634634,0.7587536231884058,0.6811594202898551,0.804211422477408,0.7437083444414823,0.806,0.444,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.05,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.85790773012374,0.7598260869565218,0.6811594202898551,0.8048101252770872,0.746031746031746,0.81,0.408,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.05,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.8597863054518622,0.7646086956521739,0.6804347826086957,0.80826336221006,0.7423998044965787,0.75,0.394,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.05,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.8547535411857348,0.7639130434782608,0.6811594202898551,0.8057102767268668,0.7401574803149606,0.792,0.406,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.1,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.750659323729602,0.7614202898550724,0.6811594202898551,0.7547796393953804,0.6917293233082707,0.804,0.88,False,False,True,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.1,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.75215521264782,0.7614202898550725,0.6666666666666666,0.7555883705930171,0.6861105318039624,0.78,0.866,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.1,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.7536193546514834,0.7606666666666666,0.6811594202898551,0.7558729769325968,0.6865453753132149,0.832,0.878,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.1,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.7554180255347217,0.7583768115942028,0.6804347826086957,0.755783391934684,0.6956213382670366,0.822,0.872,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.8,0.76,0.1,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.7515259360064266,0.7629565217391305,0.6666666666666666,0.7560241997682474,0.6901408450704226,0.784,0.848,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.0,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,1.0,0.8535652173913044,0.782608695652174,0.9204482033990642,0.878048780487805,0.12,0.0,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.0,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,1.0,0.8518840579710145,0.782608695652174,0.9194687213900311,0.878048780487805,0.142,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.0,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,1.0,0.8538260869565217,0.7818840579710146,0.9205145680504689,0.8775889644142344,0.142,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.0,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,1.0,0.8516811594202899,0.782608695652174,0.9193680277413663,0.878048780487805,0.128,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.0,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,1.0,0.8552753623188405,0.782608695652174,0.9214326793934752,0.878048780487805,0.102,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.02,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.9444053017075491,0.8518840579710145,0.782608695652174,0.8951085289930629,0.8484606060606061,0.14,0.0,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.02,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.9452843884094916,0.8562898550724638,0.782608695652174,0.8979283768838766,0.8527131782945736,0.096,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.02,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.9460374434471756,0.8536811594202898,0.782608695652174,0.8967354695992324,0.8503937007874016,0.122,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.02,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.9476706155355963,0.8573623188405798,0.7971014492753623,0.8996456976625506,0.8529297765617875,0.082,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.02,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.9447454355661732,0.8541159420289856,0.782608695652174,0.8964847303566276,0.852597204419215,0.118,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.05,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.8744012633640157,0.8575072463768116,0.782608695652174,0.8650791062626465,0.8114725080207988,0.1,0.028,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.05,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.8717184054398979,0.857159420289855,0.782608695652174,0.8635615698506505,0.8147883597883597,0.12,0.018,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.05,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.8736901173381676,0.8544057971014493,0.782608695652174,0.8630783133925223,0.8057553956834532,0.116,0.036,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.05,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.8728655549817843,0.855391304347826,0.782608695652174,0.8631956658619054,0.812008281573499,0.114,0.02,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.05,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.8725785669958791,0.8533913043478261,0.782608695652174,0.8620259653332683,0.8059494195688226,0.14,0.032,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.1,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.7750200840310579,0.8573333333333333,0.7971014492753623,0.8133057797833992,0.7612903225806451,0.096,0.332,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.1,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.7780982026328466,0.8587826086956521,0.782608695652174,0.8156252579194517,0.7623914661374349,0.11,0.306,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.1,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.7725102256735288,0.852695652173913,0.782608695652174,0.809702482335171,0.7515939597315436,0.142,0.392,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.1,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.7742183849505141,0.8568115942028985,0.782608695652174,0.8124581879384791,0.7571235521235521,0.1,0.364,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.9,0.855,0.1,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.7768769860098029,0.8542608695652174,0.782608695652174,0.812953702333989,0.7534246575342466,0.098,0.334,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.0,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,1.0,0.9035942028985507,0.8405797101449275,0.9489970123913753,0.9133858267716535,0.008,0.0,True,True,True,True,True,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.0,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,1.0,0.9008695652173913,0.8405797101449275,0.947449905002507,0.9133858267716535,0.006,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.0,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,1.0,0.9043188405797101,0.8405797101449275,0.9494025263716926,0.9133858267716535,0.004,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.0,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,1.0,0.8994492753623189,0.8405797101449275,0.9467164411109183,0.9133858267716535,0.004,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.0,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,1.0,0.9018550724637682,0.8405797101449275,0.9480409429651474,0.9133858267716535,0.002,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.02,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.9484497688024898,0.9030434782608695,0.8405797101449275,0.9247454195287148,0.8854961832061068,0.004,0.0,True,True,True,True,True,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.02,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.9458546133445653,0.9013623188405797,0.8405797101449275,0.9225751494402323,0.8805970149253731,0.008,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.02,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.9464876377422181,0.9026666666666667,0.8405797101449275,0.9235503280311153,0.8805970149253731,0.004,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.02,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.9487163995591772,0.900927536231884,0.8405797101449275,0.9237342160535897,0.8840411189753961,0.006,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.02,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.9470189777078217,0.9021159420289855,0.8405797101449275,0.923498552715628,0.8805970149253731,0.008,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.05,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.8785338296590413,0.9023188405797102,0.8405797101449275,0.8896541559088899,0.8450704225352113,0.01,0.0,True,True,True,True,True,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.05,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.8808977469128846,0.9031304347826088,0.8405797101449275,0.8912450676683139,0.84499377215675,0.006,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.05,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.8782216082728638,0.901391304347826,0.8405797101449275,0.8889925893228253,0.8428571428571429,0.008,0.002,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.05,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.8776113833229164,0.9029565217391304,0.8405797101449275,0.8894926457708152,0.8443990929705215,0.004,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.05,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.879847125175812,0.9020579710144927,0.8405797101449275,0.8901384098612115,0.8428571428571429,0.01,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.95,0.95,0.9025,0.1,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.7835612981516099,0.901304347826087,0.8405797101449275,0.83760650420662,0.7866436781609196,0.006,0.098,True,False,True,True,False,True
