dataset,event_count,sensitivity,localization_success,false_events_per_window,placement,cost_scale_vs_10s_unit,selected_plan,core_length_seconds,margin_seconds,dense_cost_ratio,event_recall_mean,event_f1_mean
synthetic_prevalence_0.10,35,0.85,1.0,0.02,independent,3.0,VERA,110,10,0.276657060518732,0.852057142857143,0.9107281219805525
synthetic_prevalence_0.10,35,0.85,1.0,0.02,independent,4.0,VERA,110,10,0.3688760806916426,0.8539428571428572,0.9108175404534001
synthetic_prevalence_0.10,35,0.85,1.0,0.02,independent,6.0,VERA,110,10,0.553314121037464,0.8546285714285715,0.9116252049714378
synthetic_prevalence_0.10,35,0.85,1.0,0.05,independent,1.0,VERA,110,10,0.09221902017291066,0.8518285714285715,0.896991721857962
synthetic_prevalence_0.10,35,0.85,1.0,0.05,independent,2.0,VERA,110,5,0.1844380403458213,0.8533714285714287,0.8995618679434086
synthetic_prevalence_0.10,35,0.85,1.0,0.05,independent,3.0,VERA,110,0,0.276657060518732,0.8536571428571429,0.8972269225823013
synthetic_prevalence_0.10,35,0.85,1.0,0.05,independent,4.0,VERA,110,5,0.3688760806916426,0.8550285714285715,0.8991406008728341
synthetic_prevalence_0.10,35,0.85,1.0,0.05,independent,6.0,VERA,110,5,0.553314121037464,0.8526857142857143,0.8974912111364551
synthetic_prevalence_0.10,35,0.85,1.0,0.1,independent,1.0,VERA,110,0,0.09221902017291066,0.8570285714285715,0.878916903325629
synthetic_prevalence_0.10,35,0.85,1.0,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.850057142857143,0.8753590115036909
synthetic_prevalence_0.10,35,0.85,1.0,0.1,independent,3.0,VERA,110,0,0.276657060518732,0.8497142857142858,0.8753166995564
synthetic_prevalence_0.10,35,0.85,1.0,0.1,independent,4.0,VERA,110,5,0.3688760806916426,0.8533714285714287,0.8767097555764792
synthetic_prevalence_0.10,35,0.85,1.0,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.8518857142857144,0.8758093210055052
synthetic_prevalence_0.10,35,0.9,0.8,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.8,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.9,0.9,0.0,independent,1.0,VERA,110,0,0.09221902017291066,0.8103428571428571,0.8936755950974475
synthetic_prevalence_0.10,35,0.9,0.9,0.0,independent,2.0,VERA,110,0,0.1844380403458213,0.812857142857143,0.8954465477877146
synthetic_prevalence_0.10,35,0.9,0.9,0.0,independent,3.0,VERA,110,5,0.276657060518732,0.809257142857143,0.8931677892379706
synthetic_prevalence_0.10,35,0.9,0.9,0.0,independent,4.0,VERA,110,5,0.3688760806916426,0.8105714285714287,0.8939484207205646
synthetic_prevalence_0.10,35,0.9,0.9,0.0,independent,6.0,VERA,110,5,0.553314121037464,0.8106857142857143,0.8939088249670036
synthetic_prevalence_0.10,35,0.9,0.9,0.02,independent,1.0,VERA,110,0,0.09221902017291066,0.8145142857142859,0.8876291644080834
synthetic_prevalence_0.10,35,0.9,0.9,0.02,independent,2.0,VERA,110,5,0.1844380403458213,0.8089714285714286,0.8847098004724385
synthetic_prevalence_0.10,35,0.9,0.9,0.02,independent,3.0,VERA,110,5,0.276657060518732,0.8116000000000001,0.8867478791101403
synthetic_prevalence_0.10,35,0.9,0.9,0.02,independent,4.0,VERA,110,5,0.3688760806916426,0.8114285714285716,0.8857791363749875
synthetic_prevalence_0.10,35,0.9,0.9,0.02,independent,6.0,VERA,110,0,0.553314121037464,0.8102857142857144,0.8857548222523928
synthetic_prevalence_0.10,35,0.9,0.9,0.05,independent,1.0,VERA,110,5,0.09221902017291066,0.8117142857142858,0.8738191968118517
synthetic_prevalence_0.10,35,0.9,0.9,0.05,independent,2.0,VERA,110,0,0.1844380403458213,0.8157714285714287,0.8754364714866908
synthetic_prevalence_0.10,35,0.9,0.9,0.05,independent,3.0,VERA,110,5,0.276657060518732,0.8145142857142859,0.876041541938039
synthetic_prevalence_0.10,35,0.9,0.9,0.05,independent,4.0,VERA,110,0,0.3688760806916426,0.8135428571428572,0.875108371336327
synthetic_prevalence_0.10,35,0.9,0.9,0.05,independent,6.0,VERA,110,0,0.553314121037464,0.8154857142857143,0.876667508891238
synthetic_prevalence_0.10,35,0.9,0.9,0.1,independent,1.0,VERA,110,10,0.09221902017291066,0.8105714285714287,0.8531573381196353
synthetic_prevalence_0.10,35,0.9,0.9,0.1,independent,2.0,VERA,110,10,0.1844380403458213,0.8086285714285715,0.8506363713205096
synthetic_prevalence_0.10,35,0.9,0.9,0.1,independent,3.0,VERA,110,10,0.276657060518732,0.8106857142857143,0.853180160274505
synthetic_prevalence_0.10,35,0.9,0.9,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.8081714285714287,0.8521740947085682
synthetic_prevalence_0.10,35,0.9,0.9,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.8084571428571429,0.8501639228970791
synthetic_prevalence_0.10,35,0.9,0.95,0.0,independent,1.0,VERA,110,5,0.09221902017291066,0.8553714285714287,0.9209202295395749
synthetic_prevalence_0.10,35,0.9,0.95,0.0,independent,2.0,VERA,110,0,0.1844380403458213,0.8553714285714287,0.9209728554311166
synthetic_prevalence_0.10,35,0.9,0.95,0.0,independent,3.0,VERA,110,10,0.276657060518732,0.8574285714285715,0.9221799204048436
synthetic_prevalence_0.10,35,0.9,0.95,0.0,independent,4.0,VERA,110,10,0.3688760806916426,0.8537142857142858,0.9199029024302964
synthetic_prevalence_0.10,35,0.9,0.95,0.0,independent,6.0,VERA,110,5,0.553314121037464,0.8589142857142859,0.9231196763874013
synthetic_prevalence_0.10,35,0.9,0.95,0.02,independent,1.0,VERA,110,10,0.09221902017291066,0.8598857142857144,0.9157179886013916
synthetic_prevalence_0.10,35,0.9,0.95,0.02,independent,2.0,VERA,110,5,0.1844380403458213,0.8582857142857144,0.9139958123240399
synthetic_prevalence_0.10,35,0.9,0.95,0.02,independent,3.0,VERA,110,5,0.276657060518732,0.8558857142857144,0.9120427871248846
synthetic_prevalence_0.10,35,0.9,0.95,0.02,independent,4.0,VERA,110,5,0.3688760806916426,0.8594857142857144,0.9153673881876939
synthetic_prevalence_0.10,35,0.9,0.95,0.02,independent,6.0,VERA,110,10,0.553314121037464,0.8585714285714287,0.9144991031870493
synthetic_prevalence_0.10,35,0.9,0.95,0.05,independent,1.0,VERA,110,0,0.09221902017291066,0.8605142857142858,0.9017278284473014
synthetic_prevalence_0.10,35,0.9,0.95,0.05,independent,2.0,VERA,110,0,0.1844380403458213,0.8555428571428572,0.9005895275045931
synthetic_prevalence_0.10,35,0.9,0.95,0.05,independent,3.0,VERA,110,10,0.276657060518732,0.8563428571428572,0.9006404818204173
synthetic_prevalence_0.10,35,0.9,0.95,0.05,independent,4.0,VERA,110,0,0.3688760806916426,0.8572000000000001,0.9008202585248241
synthetic_prevalence_0.10,35,0.9,0.95,0.05,independent,6.0,VERA,110,0,0.553314121037464,0.8572571428571429,0.9009031007585756
synthetic_prevalence_0.10,35,0.9,0.95,0.1,independent,1.0,VERA,110,0,0.09221902017291066,0.8614857142857143,0.8812278236593662
synthetic_prevalence_0.10,35,0.9,0.95,0.1,independent,2.0,VERA,110,10,0.1844380403458213,0.8545142857142858,0.8794406298218064
synthetic_prevalence_0.10,35,0.9,0.95,0.1,independent,3.0,VERA,110,0,0.276657060518732,0.8593142857142858,0.8811139500099794
synthetic_prevalence_0.10,35,0.9,0.95,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.8581714285714286,0.8803611614953034
synthetic_prevalence_0.10,35,0.9,0.95,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.8563428571428572,0.8799940167598306
synthetic_prevalence_0.10,35,0.9,1.0,0.0,independent,1.0,VERA,110,5,0.09221902017291066,0.9002285714285715,0.9467454372218795
synthetic_prevalence_0.10,35,0.9,1.0,0.0,independent,2.0,VERA,110,0,0.1844380403458213,0.900057142857143,0.9466889462696536
synthetic_prevalence_0.10,35,0.9,1.0,0.0,independent,3.0,VERA,110,10,0.276657060518732,0.9025142857142858,0.9480368677185568
synthetic_prevalence_0.10,35,0.9,1.0,0.0,independent,4.0,VERA,110,10,0.3688760806916426,0.8988,0.9459213556887845
synthetic_prevalence_0.10,35,0.9,1.0,0.0,independent,6.0,VERA,110,5,0.553314121037464,0.9040000000000001,0.9489067358748987
synthetic_prevalence_0.10,35,0.9,1.0,0.02,independent,1.0,VERA,110,10,0.09221902017291066,0.9049142857142858,0.9414399756515137
synthetic_prevalence_0.10,35,0.9,1.0,0.02,independent,2.0,VERA,110,5,0.1844380403458213,0.9022857142857145,0.9391880688461689
synthetic_prevalence_0.10,35,0.9,1.0,0.02,independent,3.0,VERA,110,5,0.276657060518732,0.9015428571428572,0.9382305894723211
synthetic_prevalence_0.10,35,0.9,1.0,0.02,independent,4.0,VERA,110,5,0.3688760806916426,0.9030857142857144,0.9403584067840896
synthetic_prevalence_0.10,35,0.9,1.0,0.02,independent,6.0,VERA,110,10,0.553314121037464,0.9029714285714286,0.9399184972424109
synthetic_prevalence_0.10,35,0.9,1.0,0.05,independent,1.0,VERA,110,0,0.09221902017291066,0.9047428571428573,0.9269528405771189
synthetic_prevalence_0.10,35,0.9,1.0,0.05,independent,2.0,VERA,110,0,0.1844380403458213,0.8998857142857144,0.9260334801738503
synthetic_prevalence_0.10,35,0.9,1.0,0.05,independent,3.0,VERA,110,10,0.276657060518732,0.9002285714285715,0.9257791301318112
synthetic_prevalence_0.10,35,0.9,1.0,0.05,independent,4.0,VERA,110,0,0.3688760806916426,0.9018857142857144,0.9264211336538092
synthetic_prevalence_0.10,35,0.9,1.0,0.05,independent,6.0,VERA,110,0,0.553314121037464,0.9020571428571429,0.9265002392925156
synthetic_prevalence_0.10,35,0.9,1.0,0.1,independent,1.0,VERA,110,0,0.09221902017291066,0.905257142857143,0.9060059590238766
synthetic_prevalence_0.10,35,0.9,1.0,0.1,independent,2.0,VERA,110,10,0.1844380403458213,0.8994857142857143,0.9051076266739801
synthetic_prevalence_0.10,35,0.9,1.0,0.1,independent,3.0,VERA,110,0,0.276657060518732,0.9041714285714287,0.9065578126929259
synthetic_prevalence_0.10,35,0.9,1.0,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.9024000000000001,0.905530679785584
synthetic_prevalence_0.10,35,0.9,1.0,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.9006857142857143,0.9052456667604056
synthetic_prevalence_0.10,35,0.95,0.8,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.8,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.95,0.9,0.0,independent,1.0,VERA,110,5,0.09221902017291066,0.8568,0.9217246138463506
synthetic_prevalence_0.10,35,0.95,0.9,0.0,independent,2.0,VERA,110,5,0.1844380403458213,0.8597714285714287,0.9234770004844397
synthetic_prevalence_0.10,35,0.95,0.9,0.0,independent,3.0,VERA,110,0,0.276657060518732,0.8568000000000002,0.9216696438986309
synthetic_prevalence_0.10,35,0.95,0.9,0.0,independent,4.0,VERA,110,10,0.3688760806916426,0.8578285714285714,0.9224341031773339
synthetic_prevalence_0.10,35,0.95,0.9,0.0,independent,6.0,VERA,110,10,0.553314121037464,0.8612000000000001,0.9244348437396233
synthetic_prevalence_0.10,35,0.95,0.9,0.02,independent,1.0,VERA,110,10,0.09221902017291066,0.8602285714285716,0.9155204002435533
synthetic_prevalence_0.10,35,0.95,0.9,0.02,independent,2.0,VERA,110,10,0.1844380403458213,0.8603428571428572,0.915534956234359
synthetic_prevalence_0.10,35,0.95,0.9,0.02,independent,3.0,VERA,110,0,0.276657060518732,0.8561714285714286,0.9129828989077241
synthetic_prevalence_0.10,35,0.95,0.9,0.02,independent,4.0,VERA,110,0,0.3688760806916426,0.8608000000000001,0.9157810181209735
synthetic_prevalence_0.10,35,0.95,0.9,0.02,independent,6.0,VERA,110,0,0.553314121037464,0.8564,0.9129553396071753
synthetic_prevalence_0.10,35,0.95,0.9,0.05,independent,1.0,VERA,110,10,0.09221902017291066,0.8562285714285716,0.8996241471230748
synthetic_prevalence_0.10,35,0.95,0.9,0.05,independent,2.0,VERA,110,5,0.1844380403458213,0.854057142857143,0.8996062360003344
synthetic_prevalence_0.10,35,0.95,0.9,0.05,independent,3.0,VERA,110,10,0.276657060518732,0.8592571428571429,0.9018455649333473
synthetic_prevalence_0.10,35,0.95,0.9,0.05,independent,4.0,VERA,110,5,0.3688760806916426,0.8532571428571429,0.8982367801434582
synthetic_prevalence_0.10,35,0.95,0.9,0.05,independent,6.0,VERA,110,0,0.553314121037464,0.8547428571428572,0.9001489383686178
synthetic_prevalence_0.10,35,0.95,0.9,0.1,independent,1.0,VERA,110,5,0.09221902017291066,0.8574857142857145,0.8800346332543085
synthetic_prevalence_0.10,35,0.95,0.9,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.8570285714285715,0.880781466687507
synthetic_prevalence_0.10,35,0.95,0.9,0.1,independent,3.0,VERA,110,5,0.276657060518732,0.8553142857142857,0.8785138753477837
synthetic_prevalence_0.10,35,0.95,0.9,0.1,independent,4.0,VERA,110,5,0.3688760806916426,0.8538285714285714,0.8786480189078499
synthetic_prevalence_0.10,35,0.95,0.9,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.8548571428571429,0.8787174160359836
synthetic_prevalence_0.10,35,0.95,0.95,0.0,independent,1.0,VERA,110,5,0.09221902017291066,0.9089714285714288,0.9516969787439504
synthetic_prevalence_0.10,35,0.95,0.95,0.0,independent,2.0,VERA,110,0,0.1844380403458213,0.9024000000000001,0.9478627472058802
synthetic_prevalence_0.10,35,0.95,0.95,0.0,independent,3.0,VERA,110,0,0.276657060518732,0.9040571428571429,0.9488953595371551
synthetic_prevalence_0.10,35,0.95,0.95,0.0,independent,4.0,VERA,110,5,0.3688760806916426,0.9030857142857144,0.9483746579855983
synthetic_prevalence_0.10,35,0.95,0.95,0.0,independent,6.0,VERA,110,10,0.553314121037464,0.9080571428571429,0.9511026864113451
synthetic_prevalence_0.10,35,0.95,0.95,0.02,independent,1.0,VERA,110,0,0.09221902017291066,0.9013142857142858,0.9389732837945266
synthetic_prevalence_0.10,35,0.95,0.95,0.02,independent,2.0,VERA,110,0,0.1844380403458213,0.9025142857142857,0.939779945087747
synthetic_prevalence_0.10,35,0.95,0.95,0.02,independent,3.0,VERA,110,0,0.276657060518732,0.9046857142857144,0.9407448667878356
synthetic_prevalence_0.10,35,0.95,0.95,0.02,independent,4.0,VERA,110,0,0.3688760806916426,0.9032,0.9395432381464873
synthetic_prevalence_0.10,35,0.95,0.95,0.02,independent,6.0,VERA,110,10,0.553314121037464,0.9043428571428572,0.9398391680672915
synthetic_prevalence_0.10,35,0.95,0.95,0.05,independent,1.0,VERA,110,10,0.09221902017291066,0.9020571428571429,0.9276111232639067
synthetic_prevalence_0.10,35,0.95,0.95,0.05,independent,2.0,VERA,110,0,0.1844380403458213,0.9012000000000001,0.9247924286464012
synthetic_prevalence_0.10,35,0.95,0.95,0.05,independent,3.0,VERA,110,5,0.276657060518732,0.9058285714285715,0.9280299776932355
synthetic_prevalence_0.10,35,0.95,0.95,0.05,independent,4.0,VERA,110,10,0.3688760806916426,0.908,0.9289692633140576
synthetic_prevalence_0.10,35,0.95,0.95,0.05,independent,6.0,VERA,110,0,0.553314121037464,0.9055428571428572,0.926983608759246
synthetic_prevalence_0.10,35,0.95,0.95,0.1,independent,1.0,VERA,110,0,0.09221902017291066,0.9012,0.9051532008497203
synthetic_prevalence_0.10,35,0.95,0.95,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.9048000000000002,0.9072449680022574
synthetic_prevalence_0.10,35,0.95,0.95,0.1,independent,3.0,VERA,110,10,0.276657060518732,0.9032,0.9064063742061949
synthetic_prevalence_0.10,35,0.95,0.95,0.1,independent,4.0,VERA,110,5,0.3688760806916426,0.9054857142857143,0.906759206487095
synthetic_prevalence_0.10,35,0.95,0.95,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.8997714285714287,0.9044536452062565
synthetic_prevalence_0.10,35,0.95,1.0,0.0,independent,1.0,VERA,110,5,0.09221902017291066,0.9556,0.9769853668493184
synthetic_prevalence_0.10,35,0.95,1.0,0.0,independent,2.0,VERA,110,0,0.1844380403458213,0.9496571428571429,0.9737678792781572
synthetic_prevalence_0.10,35,0.95,1.0,0.0,independent,3.0,VERA,110,0,0.276657060518732,0.9508000000000001,0.9744191907439178
synthetic_prevalence_0.10,35,0.95,1.0,0.0,independent,4.0,VERA,110,5,0.3688760806916426,0.9507428571428572,0.9743852825769744
synthetic_prevalence_0.10,35,0.95,1.0,0.0,independent,6.0,VERA,110,10,0.553314121037464,0.9537714285714286,0.9760009267796372
synthetic_prevalence_0.10,35,0.95,1.0,0.02,independent,1.0,VERA,110,0,0.09221902017291066,0.9490857142857144,0.965112242534267
synthetic_prevalence_0.10,35,0.95,1.0,0.02,independent,2.0,VERA,110,0,0.1844380403458213,0.9500000000000001,0.9656853172511641
synthetic_prevalence_0.10,35,0.95,1.0,0.02,independent,3.0,VERA,110,10,0.276657060518732,0.9536571428571429,0.9661966354658734
synthetic_prevalence_0.10,35,0.95,1.0,0.02,independent,4.0,VERA,110,0,0.3688760806916426,0.9502285714285715,0.9652418330217178
synthetic_prevalence_0.10,35,0.95,1.0,0.02,independent,6.0,VERA,110,10,0.553314121037464,0.9522857142857143,0.9659601305879659
synthetic_prevalence_0.10,35,0.95,1.0,0.05,independent,1.0,VERA,110,10,0.09221902017291066,0.9493142857142857,0.9534062770935764
synthetic_prevalence_0.10,35,0.95,1.0,0.05,independent,2.0,VERA,110,0,0.1844380403458213,0.9498285714285715,0.951355897935295
synthetic_prevalence_0.10,35,0.95,1.0,0.05,independent,3.0,VERA,110,5,0.276657060518732,0.952457142857143,0.9533850278621746
synthetic_prevalence_0.10,35,0.95,1.0,0.05,independent,4.0,VERA,110,10,0.3688760806916426,0.9540571428571429,0.9539672059941761
synthetic_prevalence_0.10,35,0.95,1.0,0.05,independent,6.0,VERA,110,0,0.553314121037464,0.9521142857142859,0.9523593074089868
synthetic_prevalence_0.10,35,0.95,1.0,0.1,independent,1.0,VERA,110,0,0.09221902017291066,0.9481142857142859,0.9307289363843506
synthetic_prevalence_0.10,35,0.95,1.0,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.9524571428571428,0.9329696438694027
synthetic_prevalence_0.10,35,0.95,1.0,0.1,independent,3.0,VERA,110,10,0.276657060518732,0.9504000000000001,0.9320625355136721
synthetic_prevalence_0.10,35,0.95,1.0,0.1,independent,4.0,VERA,110,0,0.3688760806916426,0.9481142857142859,0.9318050224376908
synthetic_prevalence_0.10,35,0.95,1.0,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.9482857142857143,0.9308513480435749
synthetic_prevalence_0.10,35,1.0,0.8,0.0,independent,1.0,VERA,110,10,0.09221902017291066,0.8037142857142858,0.8896838575100451
synthetic_prevalence_0.10,35,1.0,0.8,0.0,independent,2.0,VERA,110,10,0.1844380403458213,0.8009714285714287,0.8878538543050106
synthetic_prevalence_0.10,35,1.0,0.8,0.0,independent,3.0,VERA,110,0,0.276657060518732,0.8033142857142858,0.8892263213806204
synthetic_prevalence_0.10,35,1.0,0.8,0.0,independent,4.0,VERA,110,0,0.3688760806916426,0.8021142857142858,0.8886413408686551
synthetic_prevalence_0.10,35,1.0,0.8,0.0,independent,6.0,VERA,110,5,0.553314121037464,0.8045714285714287,0.8901102974165148
synthetic_prevalence_0.10,35,1.0,0.8,0.02,independent,1.0,VERA,110,5,0.09221902017291066,0.8050285714285714,0.8812484458214401
synthetic_prevalence_0.10,35,1.0,0.8,0.02,independent,2.0,VERA,110,10,0.1844380403458213,0.8034857142857144,0.8816961607192618
synthetic_prevalence_0.10,35,1.0,0.8,0.02,independent,3.0,VERA,80,5,0.3804034582132565,0.8010857142857144,0.874904459189243
synthetic_prevalence_0.10,35,1.0,0.8,0.02,independent,4.0,VERA,110,0,0.3688760806916426,0.8032,0.8807986384790193
synthetic_prevalence_0.10,35,1.0,0.8,0.02,independent,6.0,VERA,110,0,0.553314121037464,0.8006285714285715,0.8786109403990341
synthetic_prevalence_0.10,35,1.0,0.8,0.05,independent,1.0,VERA,110,5,0.09221902017291066,0.8062285714285715,0.8698477426159967
synthetic_prevalence_0.10,35,1.0,0.8,0.05,independent,2.0,VERA,110,5,0.1844380403458213,0.8002285714285715,0.8664202286866973
synthetic_prevalence_0.10,35,1.0,0.8,0.05,independent,3.0,VERA,110,5,0.276657060518732,0.8057142857142858,0.869993856195107
synthetic_prevalence_0.10,35,1.0,0.8,0.05,independent,4.0,VERA,110,5,0.3688760806916426,0.8054857142857144,0.8695391035727877
synthetic_prevalence_0.10,35,1.0,0.8,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,1.0,0.8,0.1,independent,1.0,VERA,110,5,0.09221902017291066,0.8021142857142858,0.8461930068680427
synthetic_prevalence_0.10,35,1.0,0.8,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.8024000000000001,0.8487299621827649
synthetic_prevalence_0.10,35,1.0,0.8,0.1,independent,3.0,VERA,110,10,0.276657060518732,0.8045714285714287,0.8480221203968197
synthetic_prevalence_0.10,35,1.0,0.8,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.8047428571428572,0.8497452280612298
synthetic_prevalence_0.10,35,1.0,0.8,0.1,independent,6.0,VERA,110,10,0.553314121037464,0.8064000000000001,0.8470308572370664
synthetic_prevalence_0.10,35,1.0,0.9,0.0,independent,1.0,VERA,110,5,0.09221902017291066,0.9018285714285715,0.947616364148781
synthetic_prevalence_0.10,35,1.0,0.9,0.0,independent,2.0,VERA,110,5,0.1844380403458213,0.9049142857142858,0.9493575131949394
synthetic_prevalence_0.10,35,1.0,0.9,0.0,independent,3.0,VERA,110,0,0.276657060518732,0.9010857142857144,0.9471676735680089
synthetic_prevalence_0.10,35,1.0,0.9,0.0,independent,4.0,VERA,110,0,0.3688760806916426,0.9028000000000002,0.9481915717496318
synthetic_prevalence_0.10,35,1.0,0.9,0.0,independent,6.0,VERA,110,10,0.553314121037464,0.9049714285714288,0.949456790352998
synthetic_prevalence_0.10,35,1.0,0.9,0.02,independent,1.0,VERA,110,10,0.09221902017291066,0.9041714285714287,0.9406066574371382
synthetic_prevalence_0.10,35,1.0,0.9,0.02,independent,2.0,VERA,110,10,0.1844380403458213,0.9039428571428573,0.9404714036787685
synthetic_prevalence_0.10,35,1.0,0.9,0.02,independent,3.0,VERA,110,0,0.276657060518732,0.9002857142857145,0.9383722953159832
synthetic_prevalence_0.10,35,1.0,0.9,0.02,independent,4.0,VERA,110,0,0.3688760806916426,0.9044000000000001,0.9407368421360695
synthetic_prevalence_0.10,35,1.0,0.9,0.02,independent,6.0,VERA,110,0,0.553314121037464,0.9017714285714287,0.9389476720176414
