video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,534,5340.0,5350.0,0.4408698363225625,67.0,0.0,11,"{""approximate_ttc_urgency"": 0.3279719582916546, ""boundary_crossing"": 0.0, ""box_growth"": 0.6170072046869516, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5330725571968777, ""lane_relative_motion"": 0.08123034397230061, ""path_directed_lateral_motion"": 0.026557207107568155, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V1,Q1,535,5350.0,5360.0,0.744427883898834,52.0,0.0,12,"{""approximate_ttc_urgency"": 0.66272566295035, ""boundary_crossing"": 1.0, ""box_growth"": 1.227612202388751, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.810308553334322, ""lane_relative_motion"": 0.677800218862295, ""path_directed_lateral_motion"": 0.23786465326966638, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,536,5360.0,5370.0,0.6446459225811854,69.0,0.0,19,"{""approximate_ttc_urgency"": 0.7958250650637806, ""boundary_crossing"": 1.0, ""box_growth"": 1.53447573823931, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7092101005294051, ""lane_relative_motion"": 0.4708624334208744, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,537,5370.0,5380.0,0.7237366703836535,15.0,0.0,19,"{""approximate_ttc_urgency"": 0.5260721087680481, ""boundary_crossing"": 1.0, ""box_growth"": 1.0350905054574484, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9034271599895631, ""lane_relative_motion"": 0.5564900067861085, ""path_directed_lateral_motion"": 0.19538569450396204, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,538,5380.0,5390.0,0.6928705543877146,48.0,0.0,27,"{""approximate_ttc_urgency"": 1.2735947821848121, ""boundary_crossing"": 1.0, ""box_growth"": 2.403796904677175, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6611494823847754, ""lane_relative_motion"": 0.6556949711978365, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,539,5390.0,5400.0,0.7172148171020059,4.0,0.0,34,"{""approximate_ttc_urgency"": 0.4527827259066205, ""boundary_crossing"": 1.0, ""box_growth"": 0.8553134700346873, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7949404698401872, ""lane_relative_motion"": 0.7381081796473595, ""path_directed_lateral_motion"": 0.08638302485155987, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,540,5400.0,5410.0,0.7242238074389165,93.0,0.0,29,"{""approximate_ttc_urgency"": 0.5932128496315767, ""boundary_crossing"": 1.0, ""box_growth"": 0.996914487938976, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6534177439717288, ""lane_relative_motion"": 1.1681834797044026, ""path_directed_lateral_motion"": 0.16775623957331362, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,541,5410.0,5420.0,0.7453610557354836,10.0,0.0,39,"{""approximate_ttc_urgency"": 1.3304483470905235, ""boundary_crossing"": 1.0, ""box_growth"": 2.278256613364308, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.527136721024897, ""lane_relative_motion"": 0.4349883843035447, ""path_directed_lateral_motion"": 0.07558616002407612, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,542,5420.0,5430.0,0.7691123363910164,98.0,0.0,29,"{""approximate_ttc_urgency"": 1.091249394347574, ""boundary_crossing"": 1.0, ""box_growth"": 1.9921548039282693, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7085672310695418, ""lane_relative_motion"": 0.7923092047380657, ""path_directed_lateral_motion"": 0.043342034022052785, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V1,Q1,543,5430.0,5440.0,0.7796854604811947,8.0,0.0,20,"{""approximate_ttc_urgency"": 0.9385552652598568, ""boundary_crossing"": 1.0, ""box_growth"": 1.7810686886095266, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.729734406733054, ""lane_relative_motion"": 0.5545216365393194, ""path_directed_lateral_motion"": 0.10057767232268298, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,544,5440.0,5450.0,0.7181573210813883,3.0,0.0,16,"{""approximate_ttc_urgency"": 1.2369542978420938, ""boundary_crossing"": 1.0, ""box_growth"": 2.1762143938270766, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.49885656958116065, ""lane_relative_motion"": 0.35801257220816485, ""path_directed_lateral_motion"": 0.06666451320058205, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,545,5450.0,5460.0,0.7537450586616847,10.0,0.0,19,"{""approximate_ttc_urgency"": 0.5505496213307524, ""boundary_crossing"": 1.0, ""box_growth"": 1.250744407288065, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7950207228204244, ""lane_relative_motion"": 0.8112481457510738, ""path_directed_lateral_motion"": 0.19710946083086792, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,546,5460.0,5470.0,0.6754369058560256,2.0,0.0,17,"{""approximate_ttc_urgency"": 0.5194161509803124, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.9801727539926894, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9339296733833314, ""lane_relative_motion"": 0.593792436167747, ""path_directed_lateral_motion"": 0.518251975377872, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,547,5470.0,5480.0,0.7190573879949119,24.0,0.0,18,"{""approximate_ttc_urgency"": 1.9508859367432796, ""boundary_crossing"": 1.0, ""box_growth"": 3.2777924186229224, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.1364382111205091, ""lane_relative_motion"": 0.7600720968231838, ""path_directed_lateral_motion"": 0.04869031906132375, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,548,5480.0,5490.0,0.6693685006446863,9.0,0.0,16,"{""approximate_ttc_urgency"": 1.4048985805741336, ""boundary_crossing"": 1.0, ""box_growth"": 2.5044377415079464, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6588589326652301, ""lane_relative_motion"": 0.490638686361621, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,549,5490.0,5500.0,0.7084968637341773,2.0,0.0,10,"{""approximate_ttc_urgency"": 1.5152990986792656, ""boundary_crossing"": 0.0, ""box_growth"": 2.5560710709700936, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8608700378082211, ""lane_relative_motion"": 0.4802850949975244, ""path_directed_lateral_motion"": 0.023326237996440357, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,550,5500.0,5510.0,0.6757822153410558,40.0,0.0,16,"{""approximate_ttc_urgency"": 1.6511369152249373, ""boundary_crossing"": 0.0, ""box_growth"": 2.8313620037388874, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8029316723510913, ""lane_relative_motion"": 0.6034186213142507, ""path_directed_lateral_motion"": 0.01284726460775934, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,551,5510.0,5520.0,0.6735493036875932,2.0,0.0,17,"{""approximate_ttc_urgency"": 0.3833374412419825, ""boundary_crossing"": 1.0, ""box_growth"": 0.6238751772899521, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7910127624803843, ""lane_relative_motion"": 0.7104019282577558, ""path_directed_lateral_motion"": 0.02961476643882883, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,552,5520.0,5530.0,0.72092044167242,3.0,0.0,16,"{""approximate_ttc_urgency"": 3.2906535186160273, ""boundary_crossing"": 0.0, ""box_growth"": 4.984977898316874, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.806445616435703, ""lane_relative_motion"": 0.5280023387312738, ""path_directed_lateral_motion"": 0.018222729365047128, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,553,5530.0,5540.0,0.5894512465760479,2.0,0.0,20,"{""approximate_ttc_urgency"": 0.3051302681527733, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.5789474522073291, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9165527985187572, ""lane_relative_motion"": 0.6426175662336946, ""path_directed_lateral_motion"": 0.018121242523209506, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,554,5540.0,5550.0,0.750593831971707,52.0,0.0,18,"{""approximate_ttc_urgency"": 0.5767339792791122, ""boundary_crossing"": 1.0, ""box_growth"": 1.252990740436886, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.719495477904792, ""lane_relative_motion"": 1.2012356378282294, ""path_directed_lateral_motion"": 0.1251109441122561, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V1,Q1,555,5550.0,5560.0,0.7070172884887819,1.0,0.0,12,"{""approximate_ttc_urgency"": 0.6315817773303898, ""boundary_crossing"": 1.0, ""box_growth"": 1.171385054904418, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7365394997605795, ""lane_relative_motion"": 0.3424984543930305, ""path_directed_lateral_motion"": 0.08760611216235172, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,556,5560.0,5570.0,0.6717549033950668,3.0,0.0,8,"{""approximate_ttc_urgency"": 0.36138746179080294, ""boundary_crossing"": 1.0, ""box_growth"": 0.7121310668513501, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6188786532182712, ""lane_relative_motion"": 1.0069798894788322, ""path_directed_lateral_motion"": 0.047574520111127144, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,557,5570.0,5580.0,0.6459650778720256,2.0,0.0,6,"{""approximate_ttc_urgency"": 0.2873207014196403, ""boundary_crossing"": 1.0, ""box_growth"": 0.5418531527782087, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6946853044888123, ""lane_relative_motion"": 0.4863178953235169, ""path_directed_lateral_motion"": 0.049293677012170335, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,558,5580.0,5590.0,0.7068442095159372,2.0,0.0,15,"{""approximate_ttc_urgency"": 0.516146039755969, ""boundary_crossing"": 1.0, ""box_growth"": 0.9594294703167577, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8101000239472564, ""lane_relative_motion"": 0.48413489136810467, ""path_directed_lateral_motion"": 0.05024218559269673, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,559,5590.0,5600.0,0.6729068099152994,2.0,0.0,20,"{""approximate_ttc_urgency"": 0.5012016753594739, ""boundary_crossing"": 1.0, ""box_growth"": 0.8960137120048939, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7548044704635525, ""lane_relative_motion"": 0.642399375795846, ""path_directed_lateral_motion"": 0.014668464660657651, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,560,5600.0,5610.0,0.7385674761373342,6.0,0.0,8,"{""approximate_ttc_urgency"": 1.6187338371998883, ""boundary_crossing"": 0.0, ""box_growth"": 2.794276932062279, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7650622944686889, ""lane_relative_motion"": 1.0142406843312926, ""path_directed_lateral_motion"": 0.02639857927960579, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,561,5610.0,5620.0,0.7171232504992914,2.0,0.0,8,"{""approximate_ttc_urgency"": 0.9411432926242698, ""boundary_crossing"": 1.0, ""box_growth"": 1.650266067019245, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5241506364078399, ""lane_relative_motion"": 0.7556545290423334, ""path_directed_lateral_motion"": 0.018755992253638294, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,562,5620.0,5630.0,0.7214394677305999,4.0,0.0,15,"{""approximate_ttc_urgency"": 1.7764449826552775, ""boundary_crossing"": 1.0, ""box_growth"": 3.023948472670369, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5377664627097145, ""lane_relative_motion"": 0.6685711141058645, ""path_directed_lateral_motion"": 0.007514953613288085, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,563,5630.0,5640.0,0.5694985810882539,112.0,0.0,19,"{""approximate_ttc_urgency"": 0.47884165684135366, ""boundary_crossing"": 0.0, ""box_growth"": 0.9020230581969158, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6985708383008346, ""lane_relative_motion"": 0.264517892208608, ""path_directed_lateral_motion"": 0.1621423562361859, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V1,Q1,564,5640.0,5650.0,0.6733974470715544,22.0,0.0,11,"{""approximate_ttc_urgency"": 2.453467886096212, ""boundary_crossing"": 0.0, ""box_growth"": 3.9006458232309797, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.7357075116129226, ""lane_relative_motion"": 0.5884820423095126, ""path_directed_lateral_motion"": 0.1862305005393134, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,565,5650.0,5660.0,0.42768720822982026,67.0,0.0,9,"{""approximate_ttc_urgency"": 0.22169767503603155, ""boundary_crossing"": 0.0, ""box_growth"": 0.4522476879284413, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5162749492006562, ""lane_relative_motion"": 0.343498704747255, ""path_directed_lateral_motion"": 0.012689669926972564, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V1,Q1,566,5660.0,5665.535333,0.21761186209473893,2.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""boundary_crossing"": 0.0, ""box_growth"": 0.0, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6061873701590554, ""lane_relative_motion"": 0.0, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 1.0}"
V1,Q2,0,0.0,10.0,0.0,,,0,{}
V1,Q2,1,10.0,20.0,0.0,,,0,{}
V1,Q2,2,20.0,30.0,0.0,,,0,{}
V1,Q2,3,30.0,40.0,0.0,,,0,{}
V1,Q2,4,40.0,50.0,0.0,,,0,{}
V1,Q2,5,50.0,60.0,0.0,,,0,{}
V1,Q2,6,60.0,70.0,0.0,,,0,{}
V1,Q2,7,70.0,80.0,0.0,,,0,{}
V1,Q2,8,80.0,90.0,0.0,,,0,{}
V1,Q2,9,90.0,100.0,0.0,,,0,{}
V1,Q2,10,100.0,110.0,0.0,,,0,{}
V1,Q2,11,110.0,120.0,0.0,,,0,{}
V1,Q2,12,120.0,130.0,0.0,,,0,{}
V1,Q2,13,130.0,140.0,0.0,,,0,{}
V1,Q2,14,140.0,150.0,0.0,,,0,{}
V1,Q2,15,150.0,160.0,0.0,,,0,{}
V1,Q2,16,160.0,170.0,0.0,,,0,{}
V1,Q2,17,170.0,180.0,0.0,,,0,{}
V1,Q2,18,180.0,190.0,0.0,,,0,{}
V1,Q2,19,190.0,200.0,0.0,,,0,{}
V1,Q2,20,200.0,210.0,0.0,,,0,{}
V1,Q2,21,210.0,220.0,0.0,,,0,{}
V1,Q2,22,220.0,230.0,0.0,,,0,{}
V1,Q2,23,230.0,240.0,0.0,,,0,{}
V1,Q2,24,240.0,250.0,0.0,,,0,{}
V1,Q2,25,250.0,260.0,0.0,,,0,{}
V1,Q2,26,260.0,270.0,0.0,,,0,{}
V1,Q2,27,270.0,280.0,0.0,,,0,{}
V1,Q2,28,280.0,290.0,0.0,,,0,{}
V1,Q2,29,290.0,300.0,0.0,,,0,{}
V1,Q2,30,300.0,310.0,0.0,,,0,{}
V1,Q2,31,310.0,320.0,0.0,,,0,{}
V1,Q2,32,320.0,330.0,0.0,,,0,{}
V1,Q2,33,330.0,340.0,0.0,,,0,{}
V1,Q2,34,340.0,350.0,0.0,,,0,{}
V1,Q2,35,350.0,360.0,0.0,,,0,{}
V1,Q2,36,360.0,370.0,0.0,,,0,{}
V1,Q2,37,370.0,380.0,0.0,,,0,{}
V1,Q2,38,380.0,390.0,0.0,,,0,{}
V1,Q2,39,390.0,400.0,0.0,,,0,{}
V1,Q2,40,400.0,410.0,0.0,,,0,{}
V1,Q2,41,410.0,420.0,0.0,,,0,{}
V1,Q2,42,420.0,430.0,0.0,,,0,{}
V1,Q2,43,430.0,440.0,0.0,,,0,{}
V1,Q2,44,440.0,450.0,0.0,,,0,{}
V1,Q2,45,450.0,460.0,0.0,,,0,{}
V1,Q2,46,460.0,470.0,0.0,,,0,{}
V1,Q2,47,470.0,480.0,0.0,,,0,{}
V1,Q2,48,480.0,490.0,0.0,,,0,{}
V1,Q2,49,490.0,500.0,0.0,,,0,{}
V1,Q2,50,500.0,510.0,0.0,,,0,{}
V1,Q2,51,510.0,520.0,0.0,,,0,{}
V1,Q2,52,520.0,530.0,0.0,,,0,{}
V1,Q2,53,530.0,540.0,0.0,,,0,{}
V1,Q2,54,540.0,550.0,0.0,,,0,{}
V1,Q2,55,550.0,560.0,0.0,,,0,{}
V1,Q2,56,560.0,570.0,0.0,,,0,{}
V1,Q2,57,570.0,580.0,0.0,,,0,{}
V1,Q2,58,580.0,590.0,0.0,,,0,{}
V1,Q2,59,590.0,600.0,0.0,,,0,{}
V1,Q2,60,600.0,610.0,0.0,,,0,{}
V1,Q2,61,610.0,620.0,0.0,,,0,{}
V1,Q2,62,620.0,630.0,0.0,,,0,{}
V1,Q2,63,630.0,640.0,0.0,,,0,{}
V1,Q2,64,640.0,650.0,0.0,,,0,{}
V1,Q2,65,650.0,660.0,0.0,,,0,{}
V1,Q2,66,660.0,670.0,0.0,,,0,{}
V1,Q2,67,670.0,680.0,0.0,,,0,{}
V1,Q2,68,680.0,690.0,0.0,,,0,{}
V1,Q2,69,690.0,700.0,0.0,,,0,{}
V1,Q2,70,700.0,710.0,0.0,,,0,{}
V1,Q2,71,710.0,720.0,0.0,,,0,{}
V1,Q2,72,720.0,730.0,0.0,,,0,{}
V1,Q2,73,730.0,740.0,0.0,,,0,{}
V1,Q2,74,740.0,750.0,0.0,,,0,{}
V1,Q2,75,750.0,760.0,0.0,,,0,{}
V1,Q2,76,760.0,770.0,0.0,,,0,{}
V1,Q2,77,770.0,780.0,0.0,,,0,{}
V1,Q2,78,780.0,790.0,0.0,,,0,{}
V1,Q2,79,790.0,800.0,0.0,,,0,{}
V1,Q2,80,800.0,810.0,0.0,,,0,{}
V1,Q2,81,810.0,820.0,0.0,,,0,{}
V1,Q2,82,820.0,830.0,0.0,,,0,{}
V1,Q2,83,830.0,840.0,0.0,,,0,{}
V1,Q2,84,840.0,850.0,0.0,,,0,{}
V1,Q2,85,850.0,860.0,0.0,,,0,{}
V1,Q2,86,860.0,870.0,0.0,,,0,{}
V1,Q2,87,870.0,880.0,0.0,,,0,{}
V1,Q2,88,880.0,890.0,0.0,,,0,{}
V1,Q2,89,890.0,900.0,0.0,,,0,{}
V1,Q2,90,900.0,910.0,0.0,,,0,{}
V1,Q2,91,910.0,920.0,0.0,,,0,{}
V1,Q2,92,920.0,930.0,0.0,,,0,{}
V1,Q2,93,930.0,940.0,0.0,,,0,{}
V1,Q2,94,940.0,950.0,0.0,,,0,{}
V1,Q2,95,950.0,960.0,0.0,,,0,{}
V1,Q2,96,960.0,970.0,0.0,,,0,{}
V1,Q2,97,970.0,980.0,0.0,,,0,{}
V1,Q2,98,980.0,990.0,0.0,,,0,{}
V1,Q2,99,990.0,1000.0,0.0,,,0,{}
V1,Q2,100,1000.0,1010.0,0.0,,,0,{}
V1,Q2,101,1010.0,1020.0,0.0,,,0,{}
V1,Q2,102,1020.0,1030.0,0.0,,,0,{}
V1,Q2,103,1030.0,1040.0,0.0,,,0,{}
V1,Q2,104,1040.0,1050.0,0.0,,,0,{}
V1,Q2,105,1050.0,1060.0,0.0,,,0,{}
V1,Q2,106,1060.0,1070.0,0.0,,,0,{}
V1,Q2,107,1070.0,1080.0,0.0,,,0,{}
V1,Q2,108,1080.0,1090.0,0.0,,,0,{}
V1,Q2,109,1090.0,1100.0,0.0,,,0,{}
V1,Q2,110,1100.0,1110.0,0.0,,,0,{}
V1,Q2,111,1110.0,1120.0,0.0,,,0,{}
V1,Q2,112,1120.0,1130.0,0.0,,,0,{}
V1,Q2,113,1130.0,1140.0,0.0,,,0,{}
V1,Q2,114,1140.0,1150.0,0.0,,,0,{}
V1,Q2,115,1150.0,1160.0,0.0,,,0,{}
V1,Q2,116,1160.0,1170.0,0.0,,,0,{}
V1,Q2,117,1170.0,1180.0,0.0,,,0,{}
V1,Q2,118,1180.0,1190.0,0.0,,,0,{}
V1,Q2,119,1190.0,1200.0,0.0,,,0,{}
V1,Q2,120,1200.0,1210.0,0.0,,,0,{}
V1,Q2,121,1210.0,1220.0,0.0,,,0,{}
V1,Q2,122,1220.0,1230.0,0.0,,,0,{}
V1,Q2,123,1230.0,1240.0,0.0,,,0,{}
V1,Q2,124,1240.0,1250.0,0.0,,,0,{}
V1,Q2,125,1250.0,1260.0,0.0,,,0,{}
V1,Q2,126,1260.0,1270.0,0.0,,,0,{}
V1,Q2,127,1270.0,1280.0,0.0,,,0,{}
V1,Q2,128,1280.0,1290.0,0.0,,,0,{}
V1,Q2,129,1290.0,1300.0,0.0,,,0,{}
V1,Q2,130,1300.0,1310.0,0.0,,,0,{}
V1,Q2,131,1310.0,1320.0,0.0,,,0,{}
V1,Q2,132,1320.0,1330.0,0.0,,,0,{}
V1,Q2,133,1330.0,1340.0,0.0,,,0,{}
V1,Q2,134,1340.0,1350.0,0.0,,,0,{}
V1,Q2,135,1350.0,1360.0,0.0,,,0,{}
V1,Q2,136,1360.0,1370.0,0.0,,,0,{}
V1,Q2,137,1370.0,1380.0,0.0,,,0,{}
V1,Q2,138,1380.0,1390.0,0.0,,,0,{}
V1,Q2,139,1390.0,1400.0,0.0,,,0,{}
V1,Q2,140,1400.0,1410.0,0.0,,,0,{}
V1,Q2,141,1410.0,1420.0,0.0,,,0,{}
V1,Q2,142,1420.0,1430.0,0.0,,,0,{}
V1,Q2,143,1430.0,1440.0,0.0,,,0,{}
V1,Q2,144,1440.0,1450.0,0.0,,,0,{}
V1,Q2,145,1450.0,1460.0,0.0,,,0,{}
V1,Q2,146,1460.0,1470.0,0.0,,,0,{}
V1,Q2,147,1470.0,1480.0,0.0,,,0,{}
V1,Q2,148,1480.0,1490.0,0.0,,,0,{}
V1,Q2,149,1490.0,1500.0,0.0,,,0,{}
V1,Q2,150,1500.0,1510.0,0.0,,,0,{}
V1,Q2,151,1510.0,1520.0,0.0,,,0,{}
V1,Q2,152,1520.0,1530.0,0.0,,,0,{}
V1,Q2,153,1530.0,1540.0,0.0,,,0,{}
V1,Q2,154,1540.0,1550.0,0.0,,,0,{}
V1,Q2,155,1550.0,1560.0,0.0,,,0,{}
V1,Q2,156,1560.0,1570.0,0.0,,,0,{}
