video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,422,30,0,15,15.0,0.01704017321270258,3.6206284009119942,0.0,2.2075819128087075,0.25982639615687353,0.0,0.0,1.0,0.7395941727367326,0.5426845637583892,0.9855588716665062,0.0,0.9844908968307485,0.5347305389221557,0.0,0.0,0.5837731361034714,0.48564802000200036
V1,Q1,422,52,0,1,1.0,0.0,0.0,0.6649248194903203,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0671919131856697,0.0,0.0,0.8239740820734341,0.0,0.0,0.0,0.09861456018821069,0.09953170296588122,0.12103469537924398
V1,Q1,422,63,0,23,23.0,0.008881727854418738,0.8454195650585175,0.701064301678892,0.5154136656535449,0.595873352759994,0.0,1.0,1.0,0.8352906198899955,0.3306040268456376,0.4462308655049581,0.8953563714902808,0.5064059339177344,0.8761477045908184,0.0,0.5791399817017383,0.5837731361034714,0.5614387377827371
V1,Q1,422,66,0,26,26.0,0.006514708201096438,1.1101435136244215,0.4979649277494747,0.5783451526829824,0.3654930493436144,0.0,1.0,1.0,0.8562137654229226,0.25221476510067115,0.5799557138731106,0.5369330453563715,0.5650708024275118,0.6693612774451098,0.0,0.5791399817017383,0.5837731361034714,0.5136291652701008
V1,Q1,422,74,0,5,5.0,0.0,0.7557361808638415,0.0,0.43304811031732565,0.0,0.0,0.0,1.0,0.4380853277835588,0.0,0.39356888418215075,0.0,0.4257778634042963,0.0,0.0,0.0,0.5837731361034714,0.2045783568303864
V1,Q1,422,83,0,2,2.0,0.000561787022484649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.022416107382550336,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.08862436682903835
V1,Q1,422,95,0,14,14.0,0.0035543441772494374,1.8433636446941268,0.6215599471972797,1.0162375566352593,0.15453960184409127,0.0,1.0,1.0,0.7223873940835439,0.14268456375838925,0.8403773948204486,0.7546436285097192,0.8379732203063289,0.38173652694610777,0.0,0.5791399817017383,0.5837731361034714,0.5380795384699719
V1,Q1,422,98,0,21,21.0,0.059549490610812696,4.187753650684284,0.0,2.5961288028830216,0.3642479195166569,0.0,0.0,1.0,0.8165972944849116,0.8771812080536913,0.992971984211033,0.0,0.9921972834986995,0.6678642714570858,0.0,0.0,0.5837731361034714,0.5478427975343214
V1,Q1,422,108,0,3,3.0,0.005135695139571691,0.0,0.6750399850523222,0.0,0.028768770434266587,0.0,1.0,1.0,0.2943734205440761,0.19932885906040268,0.0,0.8462203023758099,0.0,0.12285429141716567,0.0,0.5791399817017383,0.5837731361034714,0.2917433323558516
V1,Q1,422,112,0,2,2.0,0.00029261906941773186,0.24739860146402762,0.0,0.1353892795365195,0.14007896612530296,0.0,0.0,1.0,0.19143005797532334,0.01261744966442953,0.1079233657456436,0.0,0.11376553318562758,0.35788423153692617,0.0,0.0,0.5837731361034714,0.15193264157904685
V1,Q1,422,114,0,1,1.0,0.0,0.0,0.7211632555730988,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.9245140388768899,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.23940211887419657
V1,Q1,423,1,0,50,50.0,0.12288522720348045,0.39187404360978517,0.9441112774649685,0.26871285661748195,0.7691665648261474,1.0,1.0,1.0,0.971718448045191,0.9601342281879195,0.1897564263021084,0.9929805615550756,0.2539254407089876,0.963373253493014,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6783383753929478
V1,Q1,423,2,0,41,41.0,0.04677828152978688,0.4950325276748749,0.716134865232366,0.3286782703718451,0.32084217994259256,1.0,1.0,1.0,0.9176824736137952,0.8340939597315437,0.2474246654471936,0.9184665226781857,0.31682882188613815,0.6131736526946108,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6245363462550779
V1,Q1,423,3,0,8,8.0,0.0,3.0795465004004257,0.41240247124831203,1.7812779678756616,0.1103059000826649,1.0,1.0,1.0,0.5716887171101531,0.0,0.9713102917107923,0.4167386609071274,0.9670551969945091,0.3084830339321357,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5564925467665502
V1,Q1,423,4,0,7,7.0,0.017342011133845377,1.6516000739772139,0.633967083786944,0.9328448784307635,0.46838678728941036,0.0,1.0,1.0,0.533410138248848,0.5484563758389261,0.7888707037643208,0.7745140388768899,0.8034871399672479,0.776746506986028,0.0,0.5791399817017383,0.5837731361034714,0.5987108912763857
V1,Q1,423,5,0,4,4.0,0.0,2.1985526149078716,0.7012894979221919,1.2409516590911345,0.04775973850603757,0.0,1.0,1.0,0.37513007284079086,0.0,0.9039183594878213,0.89622030237581,0.9023215489837203,0.18033932135728542,0.0,0.5791399817017383,0.5837731361034714,0.49120474698340416
V1,Q1,423,6,0,1,1.0,0.0,0.0,0.5854171858107481,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.6845572354211663,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.21274025182356063
V1,Q1,423,14,0,8,8.0,0.0,1.0617275848991068,0.3705640944379761,0.5976080850683718,0.06278022449221424,1.0,1.0,1.0,0.5716887171101531,0.0,0.5560797150284009,0.3542116630669546,0.5828918215971486,0.21317365269461078,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.4501336210823891
V1,Q1,423,16,0,11,11.0,0.0014001528422049015,0.8415267686275442,0.0,0.47040079152914754,0.0,0.0,0.0,1.0,0.6605842128734949,0.05718120805369128,0.444112833349379,0.0,0.4638281475773047,0.0,0.0,0.0,0.5837731361034714,0.24549772643970458
V1,Q1,423,27,0,34,34.0,0.022467931111572057,0.662746596239496,0.7172786082226689,0.3088443781363218,0.3011108702637551,1.0,1.0,1.0,0.8950497993161884,0.6351677852348994,0.3405218061037836,0.9197624190064795,0.29669588671611596,0.5879241516966068,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6053643187020342
V1,Q1,423,30,0,1,1.0,0.0,0.0,0.6124672779607491,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.7406047516198704,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.21896775362341664
V1,Q1,423,48,0,11,11.0,0.019838730494109162,2.4226940007294537,0.25519823636898453,1.5265812110123498,0.05892158614795326,1.0,1.0,1.0,0.6605842128734949,0.5950335570469799,0.9311639549436797,0.2306695464362851,0.945188324824198,0.2060878243512974,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5935427156355744
V1,Q1,423,70,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,423,119,0,8,8.0,0.012335300445511321,0.10456072722985765,0.07059248029265143,0.014730038470400645,0.045814549665477634,0.0,0.0,1.0,0.5716887171101531,0.43651006711409396,0.03879849812265332,0.0531317494600432,0.010596281668432713,0.17564870259481039,0.0,0.0,0.5837731361034714,0.2077941280192953
V1,Q1,423,121,0,2,2.0,0.055085301399030444,2.793656543108453,0.07702187625723632,1.6183783369705511,0.07071844366056793,0.0,1.0,1.0,0.19143005797532334,0.8626845637583893,0.9570617117550785,0.05647948164146868,0.9545323186590887,0.23203592814371257,0.0,0.5791399817017383,0.5837731361034714,0.49079301997091895
V1,Q1,423,133,0,1,1.0,0.0,0.0,0.03398915057784321,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.02019438444924406,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.13892215727112484
V1,Q1,423,137,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,423,150,0,5,5.0,0.007370370750632613,0.07777895654932962,0.0,0.03615765803553469,0.00771922537869247,0.0,0.0,1.0,0.4380853277835588,0.28067114093959733,0.027630692211418117,0.0,0.024756767170792796,0.041716566866267464,0.0,0.0,0.5837731361034714,0.15518151456390067
V1,Q1,423,153,0,24,24.0,0.03158585230512309,1.3057107755352166,0.6517375525868394,0.7527412159156264,0.2181223917420805,0.6666666666666666,1.0,1.0,0.8426118626430801,0.7422818791946308,0.6643881775296043,0.800755939524838,0.7012811867835469,0.47644710578842314,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.6131920055285708
V1,Q1,423,164,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09953170296588122,0.018524846239061213
V1,Q1,423,165,0,1,1.0,0.0,0.0,0.37010005964550124,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.3535637149028078,0.0,0.0,0.0,0.0,0.09953170296588122,0.05780970345048431
V1,Q1,423,181,0,3,3.0,0.0,0.0,0.4887795881242823,0.0,0.01962756616385251,0.0,0.0,0.6666666666666666,0.2943734205440761,0.0,0.0,0.5264578833693304,0.0,0.09291417165668663,0.0,0.0,0.09953170296588122,0.11258635317066383
V1,Q1,423,183,0,10,10.0,0.0036352475484246784,1.7705485241152508,0.5510171317437558,0.9753413606791692,0.22284467489000123,1.0,1.0,1.0,0.6347926267281107,0.14630872483221477,0.8250697987869452,0.6304535637149028,0.8233310856372218,0.48383233532934133,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5907716839192189
V1,Q1,423,193,0,4,4.0,0.0,0.7352783143161674,0.24365940392262417,0.3484144457749635,0.0,0.0,0.0,0.6666666666666666,0.37513007284079086,0.0,0.3821122557042457,0.2144708423326134,0.33734707638955785,0.0,0.0,0.0,0.09953170296588122,0.15651021669256546
V1,Q1,423,197,0,7,7.0,0.0,2.562930477777813,0.0,1.447979333913788,0.11722174754256619,0.0,0.0,1.0,0.533410138248848,0.0,0.9428131317993645,0.0,0.9368076293228013,0.3196606786427146,0.0,0.0,0.5837731361034714,0.36849607934635553
V1,Q1,423,198,0,3,3.0,0.02151701185440331,0.0,0.07048141784011672,0.0,0.03692588005859263,0.0,0.0,0.6666666666666666,0.2943734205440761,0.6218791946308725,0.0,0.05280777537796976,0.0,0.14860279441117766,0.0,0.0,0.09953170296588122,0.13524387643666416
V1,Q1,423,207,0,3,3.0,0.0,1.1099870930018754,0.24738719547557622,0.5918680155754825,0.001915743793973082,0.0,0.0,0.6666666666666666,0.2943734205440761,0.0,0.5796668913064408,0.21954643628509718,0.5778826702629805,0.010179640718562874,0.0,0.0,0.09953170296588122,0.19790897356478207
V1,Q1,423,208,0,3,3.0,0.014791250228895344,0.6276736624151703,0.1761811875088506,0.3387954348502216,0.01074676796390299,0.0,0.0,0.6666666666666666,0.2943734205440761,0.4938255033557047,0.31857129103687304,0.14416846652267817,0.3268471245544745,0.056187624750499,0.0,0.0,0.09953170296588122,0.1926116815255763
V1,Q1,423,213,0,12,12.0,0.04672209421797888,1.1783385208662367,0.0,0.6352769098451277,0.25039353245619966,0.0,0.0,1.0,0.6829939051583173,0.8336912751677852,0.6120150187734669,0.0,0.6139100279356516,0.5235528942115768,0.0,0.0,0.5837731361034714,0.42777069526114103
V1,Q1,423,215,0,1,1.0,0.0,0.0,0.11579571279478654,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.09406047516198704,0.0,0.0,0.0,0.0,0.09953170296588122,0.028976010145948663
V1,Q1,423,229,0,2,2.0,0.0,1.6733410824986952,0.0,0.9922334199793019,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.795417348608838,0.0,0.8295925248049321,0.0,0.0,0.0,0.5837731361034714,0.2666903408325072
V1,Q1,423,232,0,17,17.0,0.0,1.4300312227299192,0.3274129890209212,0.7644226123796855,0.34170721246930374,0.0,0.0,1.0,0.7710718002081165,0.0,0.7131991912968133,0.30539956803455726,0.7095655524515943,0.6390219560878243,0.0,0.0,0.5837731361034714,0.4135590226869308
V1,Q1,423,244,0,4,4.0,0.0,3.2205262541868316,0.0,1.9125352941552596,0.0,0.0,0.0,1.0,0.37513007284079086,0.0,0.9768941946664099,0.0,0.9742799344957134,0.0,0.0,0.0,0.5837731361034714,0.3233419264562651
V1,Q1,423,254,0,7,7.0,0.0,2.453628579214993,0.0,1.467677881391621,0.30081000203022,0.0,0.0,1.0,0.533410138248848,0.0,0.934918648310388,0.0,0.9393122049898853,0.5878243512974052,0.0,0.0,0.5837731361034714,0.39769316432777757
V1,Q1,423,302,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09953170296588122,0.018524846239061213
V1,Q1,423,305,0,1,1.0,0.0,0.0,0.5745544847921593,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0671919131856697,0.0,0.0,0.6658747300215982,0.0,0.0,0.0,0.09861456018821069,0.09953170296588122,0.10346810070681775
V1,Q1,423,306,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09953170296588122,0.018524846239061213
V1,Q1,424,1,0,46,46.0,0.10098411142789321,0.09052701768888088,0.6590301095027287,0.07227594011839968,0.7261406178900969,1.0,1.0,1.0,0.9315445220752193,0.9421476510067114,0.03292577260036584,0.813390928725702,0.05288507850881418,0.9483033932135728,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6104838184860688
V1,Q1,424,2,0,50,50.0,0.02112332979830382,0.7334386754201172,0.91248767674519,0.38295245319110155,0.628903489734256,0.6666666666666666,1.0,1.0,0.971718448045191,0.6161073825503356,0.3812457880042361,0.9882289416846652,0.37501204122916865,0.8965069860279441,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.6133090539816172
V1,Q1,424,3,0,5,5.0,0.038079897562697466,2.2358498027916345,0.0,1.338313627610125,0.0,0.0,0.0,1.0,0.4380853277835588,0.7881879194630872,0.9099836333878887,0.0,0.919853578653309,0.0,0.0,0.0,0.5837731361034714,0.40443151059903504
V1,Q1,424,4,0,9,9.0,0.04913798968001704,2.395075824966146,0.0,1.1591107740967024,0.1877987861879218,0.0,0.0,1.0,0.6051360190277985,0.8421476510067114,0.9282757292769809,0.0,0.8823812734803969,0.4343313373253493,0.0,0.0,0.5837731361034714,0.47511612735785647
V1,Q1,424,5,0,45,45.0,0.029701073964463844,1.8358379546561177,0.7209126122070141,0.9726775956248769,0.3318415462135131,0.6666666666666666,1.0,1.0,0.9285714285714286,0.7221476510067114,0.8390295561759892,0.923866090712743,0.8222714574703786,0.6254491017964072,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.6835885760029636
V1,Q1,424,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,424,7,0,2,2.0,0.0,0.883351568361564,0.5360724787917247,0.45857855361637684,0.03130205437801826,0.0,0.0,1.0,0.19143005797532334,0.0,0.467507461249639,0.6031317494600432,0.45178691840863117,0.1315369261477046,0.0,0.0,0.5837731361034714,0.26990736103831253
V1,Q1,424,8,0,5,5.0,0.10718599955250631,0.6828870362387859,0.0,0.3824477001846609,0.22443456651457233,0.0,0.0,1.0,0.4380853277835588,0.9488590604026845,0.3527486280928083,0.0,0.37443406222907233,0.48602794411177647,0.0,0.0,0.5837731361034714,0.35376979541370795
V1,Q1,424,9,0,2,2.0,0.024790366490704607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.6659060402684563,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.16012324826080565
V1,Q1,424,10,0,4,4.0,0.020798683166522766,1.5419662241219947,0.0,0.9003523708097159,0.12181069906012897,0.0,0.0,1.0,0.37513007284079086,0.6108724832214765,0.7561374795417348,0.0,0.7877853771312976,0.3274451097804391,0.0,0.0,0.5837731361034714,0.38234929540213447
V1,Q1,424,11,0,14,14.0,0.015166600545192312,1.0698143656594519,0.5939094163910063,0.569233518570586,0.1661781459628965,0.0,1.0,1.0,0.7223873940835439,0.5022818791946309,0.5595455858284394,0.7018358531317495,0.5564974472594162,0.40049900199600796,0.0,0.5791399817017383,0.5837731361034714,0.5117733643665553
V1,Q1,424,12,0,2,2.0,0.0,0.9278388893188617,0.0,0.48933146354537815,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.48791758929431017,0.0,0.48280512474713416,0.0,0.0,0.0,0.5837731361034714,0.19399176756891545
V1,Q1,424,13,0,1,1.0,0.0,0.0,0.6120815784186211,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.7399568034557236,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.2188957593829559
V1,Q1,424,18,0,21,21.0,0.31082432468760485,3.090294937949365,0.4711713167262748,1.9114305337722646,0.1741767307028208,1.0,1.0,1.0,0.8165972944849116,0.9955704697986577,0.9716953884663522,0.499244060475162,0.9740872748290146,0.41447105788423155,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.7160913962425071
V1,Q1,424,38,0,17,17.0,0.0030783017476429773,1.2489005807936604,0.5053271472688626,0.6520851967805575,0.21908465520134254,1.0,1.0,1.0,0.7710718002081165,0.12161073825503356,0.6431115817849234,0.5465442764578834,0.6274925344379154,0.4787425149700599,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5513033851509074
V1,Q1,424,59,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,424,64,0,4,4.0,0.09111102422086752,0.980826833519985,0.0,0.7278054267733514,0.05202816856684569,0.0,0.0,1.0,0.37513007284079086,0.9336912751677853,0.5147780879946087,0.0,0.6840381466140063,0.19041916167664671,0.0,0.0,0.5837731361034714,0.36464776448858993
V1,Q1,424,72,0,10,10.0,0.01141532262167383,1.1477598874521544,0.4633000705913314,0.6543231429017105,0.28926697865721684,1.0,1.0,1.0,0.6347926267281107,0.40738255033557047,0.5974776162510831,0.48552915766738663,0.6292264714382044,0.574251497005988,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5668685488522863
V1,Q1,424,86,0,2,2.0,0.0006862258911132901,0.0,0.0,0.0,0.00986168750566143,0.0,0.0,1.0,0.19143005797532334,0.027651006711409395,0.0,0.0,0.0,0.051796407185628744,0.0,0.0,0.5837731361034714,0.09496117866398142
V1,Q1,424,106,0,2,2.0,0.0,0.0,0.6549815525869943,0.0,0.0,0.0,1.0,1.0,0.19143005797532334,0.0,0.0,0.8053995680345573,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.23997141597945448
V1,Q1,424,133,0,13,13.0,0.12977461020104553,0.0,0.7160338380109925,0.0,0.5362363090010259,1.0,1.0,1.0,0.7039170506912442,0.9642953020134228,0.0,0.9182505399568035,0.0,0.8342315369261477,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5770946055368724
V1,Q1,424,136,0,3,3.0,0.0,0.8043561863378732,0.5578693140550649,0.41905725779245445,0.03835671213493782,0.0,1.0,1.0,0.2943734205440761,0.0,0.42196976990468854,0.641036717062635,0.4128696657354783,0.1533932135728543,0.0,0.5791399817017383,0.5837731361034714,0.342950656069438
V1,Q1,424,141,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,424,143,0,10,10.0,0.2539794345699076,1.8392989308396015,0.2631071745330916,0.9227783364966902,0.16931962304660508,1.0,1.0,1.0,0.6347926267281107,0.9935570469798658,0.839414652931549,0.23952483801295896,0.7976110201329352,0.4058882235528942,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6315494920647275
V1,Q1,424,146,0,1,1.0,0.0,0.0,0.22091780699999347,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.18822894168466522,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.15759266363061608
V1,Q1,424,152,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.08613368823097718
V1,Q1,424,159,0,2,2.0,0.0,0.0,0.41614993088584057,0.0,0.010692711938321563,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.42116630669546434,0.0,0.05588822355289421,0.0,0.0,0.5837731361034714,0.13913974714746147
V1,Q1,424,162,0,5,5.0,0.0,0.8732448795006569,0.498616209260395,0.3893835649868845,0.3356410641629384,1.0,1.0,1.0,0.4380853277835588,0.0,0.4625974776162511,0.5382289416846652,0.38194778923032463,0.6310379241516966,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.46945049785674786
V1,Q1,425,1,0,47,47.0,0.17837079366064393,0.8426141570256344,0.7668868319929094,0.4673603620340423,0.39497279967654847,1.0,1.0,1.0,0.9342574698974283,0.9825503355704698,0.4446904784827188,0.9538876889848812,0.4603602735767267,0.7012974051896208,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6944667413273422
V1,Q1,425,2,0,16,16.0,0.0,0.4322550270723669,0.2520973765707781,0.31718195315065256,0.1383387777817772,1.0,1.0,1.0,0.756094841682771,0.0,0.21392124771348803,0.2255939524838013,0.30430594355071766,0.35449101796407184,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.40306266929323153
V1,Q1,425,3,0,19,19.0,0.030562400817899002,0.11616429501558594,0.7250471416905875,0.05154588552505841,0.33222756303834383,1.0,1.0,1.0,0.795525494276795,0.7328859060402685,0.04351593337826129,0.9277537796976242,0.037086985839514496,0.6264471057884231,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5484858028072357
V1,Q1,425,4,0,20,20.0,0.014193137486788883,1.275048355991368,0.4491346963365271,0.7731713202876199,0.5508984725488811,1.0,1.0,1.0,0.8063401218968337,0.48013422818791945,0.653605468373929,0.4613390928725702,0.7155380021192563,0.8473053892215568,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6374910358795888
V1,Q1,425,5,0,5,5.0,0.004185199737552968,0.7653505933150633,0.6157536042679568,0.40025405733389946,0.18814712103336864,1.0,1.0,1.0,0.4380853277835588,0.1665771812080537,0.39953788389332817,0.7468682505399568,0.3938926885656488,0.4348303393213573,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.4836609657284597
V1,Q1,425,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09953170296588122,0.018524846239061213
