probe_set_usage,feature_source,bin_seconds,local_t_start,local_t_end,media_t_start,media_t_end,num_detections,num_tracks,tracks_in_ego_center_mean,ego_enter_count,approach_ego_count,max_ego_approach_rate,mean_track_speed,max_track_speed,mean_area_change_per_s,pair_count_mean,close_pair_count_sum,approaching_pair_count_sum,min_pair_distance,min_ttc,max_closing_rate,mean_relative_speed
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,350.0,355.0,2350.0,2355.0,62,25,3.5,0,2,0.07001046673931344,0.015769561998184446,0.10358313802241079,0.001198371394744199,17.8,56,22,0.0023233148989677457,0.3626097640619067,0.13975319512738452,0.02718545030394607
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,355.0,360.0,2355.0,2360.0,43,20,2.4,0,2,0.07381685346036504,0.017071188067476338,0.18428740892966122,-0.0012547725072126472,8.1,19,16,0.012409217891066962,0.653588019402413,0.11221251974247086,0.030464350600517155
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,360.0,365.0,2360.0,2365.0,50,21,2.2,0,9,0.07119321112842325,0.03239632552773235,0.11794024236540823,-6.998075521015173e-05,11.3,27,39,8.027184010441888e-05,0.13186237694342232,0.09764387958212387,0.046062810036650643
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,365.0,370.0,2365.0,2370.0,57,20,4.3,0,1,0.13198917050516412,0.018932130740240943,0.13776131655959173,1.4043379877171624e-05,14.3,58,10,0.0012939271590696215,0.19069599183549563,0.13577931913402083,0.026089540697393693
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,370.0,375.0,2370.0,2375.0,67,27,3.4,0,3,0.1193136184439677,0.025160143824856873,0.18898359917787327,0.0015316844309831257,20.6,38,24,0.002386698017272318,0.23356984863700778,0.16424875899125307,0.04362221942657144
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,375.0,380.0,2375.0,2380.0,66,26,2.7,0,3,0.06685829236799468,0.02369567825902152,0.10317996202748253,0.0002631750867048354,21.4,50,47,0.0038690576975732804,0.1447669488275435,0.13313401080661438,0.03626290015768387
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,380.0,385.0,2380.0,2385.0,73,23,2.2,1,13,0.08947624675221377,0.032946439724776,0.0995547686455318,0.002361790046994721,24.3,50,29,0.00039086853647779,0.18807729873434068,0.151670504627025,0.047727482263138984
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,385.0,390.0,2385.0,2390.0,82,21,3.4,4,17,0.20367177469570952,0.034237568187088285,0.24262216136765394,0.0033104454636865327,31.0,41,58,0.006600111798477467,0.17792161024982045,0.34470344286033083,0.04831813582225353
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,390.0,395.0,2390.0,2395.0,66,17,2.7,2,13,0.21835315817729367,0.024210418124662503,0.2523786373699624,-0.0014859474102910466,19.3,31,78,0.0001093993997643366,0.003216972600381281,0.18134688015756628,0.034583168301537404
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,395.0,400.0,2395.0,2400.0,67,22,4.3,0,6,0.06052856887577818,0.02175898328837623,0.10890791383694315,-0.0007654760992018124,20.9,28,37,0.0004603540082022018,0.48512119052704494,0.08973713951659751,0.030279754482020034
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,400.0,405.0,2400.0,2405.0,62,18,2.4,0,2,0.08275879675147002,0.03910742778107202,0.1304707416467547,-0.00066906896627622,16.6,12,17,0.0012344288251672129,0.02592015016164759,0.1449510428800023,0.06168361085364723
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,405.0,410.0,2405.0,2410.0,28,11,1.5,2,3,0.03419148095072155,0.028867117844261075,0.06795131320811021,-0.0008276947868067005,2.7,4,13,0.030106904858969167,0.45783238373607743,0.06756322021292674,0.03739590580849291
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,410.0,415.0,2410.0,2415.0,36,14,2.9,0,3,0.028660076410720103,0.012853332933972615,0.04892033859343566,0.0001497548753632263,5.4,15,6,0.005239178998081366,8.078565426023543,0.03872298930296369,0.017167664431040775
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,415.0,420.0,2415.0,2420.0,58,22,4.0,0,1,0.025334953390504122,0.030960332391686878,0.19222958736628498,0.001918840803016833,14.8,38,17,0.0008680973150553791,0.019589817285596736,0.08822974471196905,0.04962017852930205
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,420.0,425.0,2420.0,2425.0,63,21,4.8,0,3,0.07526725361213038,0.030137853716101375,0.27304256698622614,0.0004532952112130215,17.3,59,15,0.0020752240807428704,0.5432638962177141,0.09180606648881849,0.05281665652875206
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,425.0,430.0,2425.0,2430.0,82,23,4.7,2,6,0.11887482120058046,0.03965892895715331,0.30439033543314337,0.004652734781944147,30.1,60,33,0.00030006392493130385,0.1326297436546882,0.17240389407842016,0.061573048922882054
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,430.0,435.0,2430.0,2435.0,53,15,2.4,1,13,0.09351153230831366,0.033626894748006196,0.18062250691699386,-0.0019724860371476464,12.7,14,21,0.006553638746219678,0.37581526352735894,0.09946822860734479,0.05739309952137657
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,435.0,440.0,2435.0,2440.0,37,12,2.1,0,3,0.036531011497522414,0.01797148749562639,0.10219731501678102,0.0020064218259609875,7.5,10,4,0.004307030430614868,0.33114278093975524,0.030621451885053268,0.025400459255067814
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,440.0,445.0,2440.0,2445.0,101,30,6.0,0,10,0.06649664860273119,0.03232176081448072,0.16640665437200935,0.00046958050945062235,49.1,87,75,0.0007499230387309945,0.09451423220400382,0.13559620371597042,0.05025050285165663
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,445.0,450.0,2445.0,2450.0,131,40,5.3,3,19,0.12118412417372626,0.03646914039193829,0.2600203060775092,-0.000193342624663224,83.5,117,264,0.0028303105277157304,0.22135666843382656,0.1797123042958975,0.05951754252535439
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,450.0,455.0,2450.0,2455.0,104,39,5.8,0,5,0.1023644573408764,0.031472256682235474,0.22416464420752444,0.0008385196981660768,50.9,96,67,0.00018234244206956473,0.012137170702792868,0.15201359161484385,0.0508159658947586
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,455.0,460.0,2455.0,2460.0,75,30,3.3,0,1,0.023466448006823737,0.024638013214867513,0.1467289810122984,0.0007169195837255012,26.5,63,7,0.0024148628188617573,0.391581668223449,0.14171610409343322,0.0409667568883392
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,460.0,465.0,2460.0,2465.0,92,25,4.7,1,13,0.1320059315212769,0.030449888125751653,0.1945838572573558,-0.0002527660042738297,38.5,70,100,0.0033410426380503814,0.1507881830176327,0.16230313513981437,0.0487587243445427
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,465.0,470.0,2465.0,2470.0,67,24,5.0,2,20,0.1464044330858022,0.03873347598508632,0.2196052644207623,-0.0017476112540944018,21.8,57,104,0.00458220542380543,0.2273028434848523,0.3104311780561311,0.0656142620870389
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,470.0,475.0,2470.0,2475.0,88,23,6.4,0,12,0.16630327612992735,0.032151166512777156,0.18000726813352788,-0.0017518842246435746,35.3,115,119,0.0005209163395745234,0.041667692797307504,0.18268612273359786,0.050665727953071914
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,475.0,480.0,2475.0,2480.0,124,38,8.2,2,9,0.1627493514630709,0.027754922999522404,0.18315231803838272,2.1520981723295782e-06,71.9,168,136,0.004481347672654351,0.16500727352682393,0.20533539079723842,0.04664150545978823
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,480.0,485.0,2480.0,2485.0,95,29,5.4,2,7,0.09140033288306132,0.04107827830167473,0.23818931071128788,0.003044383274517266,42.7,82,41,0.0013521066512489962,0.01531768754462868,0.12685164443535835,0.06941009546608194
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,485.0,490.0,2485.0,2490.0,42,14,2.0,0,4,0.029138962355330644,0.026112290909535867,0.17574163348436062,-0.0010032697314894313,8.1,4,16,0.010551968379656997,0.39849786651226865,0.07680958162413133,0.03232375208339429
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,490.0,495.0,2490.0,2495.0,58,20,3.6,0,0,0.00839789887662215,0.0177163149017501,0.11959266482371703,0.00080269123509169,15.7,28,9,0.004123457030921714,0.20464539270742305,0.041882089993393413,0.034670258829558445
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,495.0,500.0,2495.0,2500.0,66,24,4.2,0,3,0.05072618501514414,0.019771933576810265,0.11152426793179959,-0.0007291097845040262,22.1,36,18,0.00046128823519603693,0.11081123440578482,0.08191397702789027,0.03335904992255121
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,500.0,505.0,2500.0,2505.0,105,30,6.3,0,4,0.06602346394665393,0.02430847325903779,0.15975196689820825,0.0006618016652730049,52.1,77,24,2.563405268763649e-05,0.6063705133374676,0.147104469881748,0.03675013225565845
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,505.0,510.0,2505.0,2510.0,98,30,4.6,0,13,0.1833214724996931,0.048011617198674805,0.26345681777990876,0.0023182617933616796,44.9,43,80,0.0021171001044528077,0.0770538981137519,0.3271091900498217,0.07767010395136116
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,510.0,515.0,2510.0,2515.0,119,42,3.8,4,35,0.12496310954985601,0.04367108925402072,0.33439093509878215,-0.0019745860789047933,67.0,66,286,0.00021682076128482723,0.006893973717569096,0.18670122275309073,0.07263431504174928
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,515.0,520.0,2515.0,2520.0,113,40,4.9,0,10,0.25426947755790585,0.04168106016552511,0.3042463585260829,0.0021204642531109136,63.9,53,112,0.0006049876556373325,0.021546545757250752,0.2731986545236492,0.07012576271347383
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,520.0,525.0,2520.0,2525.0,113,31,5.4,0,10,0.2027770923001313,0.0402931727360466,0.21118233744388246,0.0001431776019986392,59.3,50,106,0.003853106708714486,0.08286442594877529,0.20663248228711725,0.06823632264803095
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,525.0,530.0,2525.0,2530.0,84,29,4.6,1,5,0.2789231901313487,0.02921425915509257,0.2817742322637506,0.003730256571674708,32.9,44,36,0.004382802459208717,0.5943084662687164,0.2475769685101133,0.05277395000200363
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,530.0,535.0,2530.0,2535.0,71,21,3.6,0,3,0.07441781048594011,0.0349726011473136,0.1379491747367669,-0.0017027340467283675,22.9,39,32,0.0014476541678258867,0.045041140648033114,0.14599333069814383,0.05407027967505971
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,535.0,540.0,2535.0,2540.0,64,18,1.7,0,7,0.04743918245494083,0.04121062191040281,0.10484530850924263,0.004353115897581915,18.4,12,20,0.0006623422434286868,0.014752627130115123,0.10294427535308706,0.059429127262519664
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,540.0,545.0,2540.0,2545.0,41,13,2.3,1,2,0.03950086361486027,0.017447017161578423,0.07445587597225753,-0.003824171951654244,7.0,5,12,0.004652549369600281,0.11453414400859566,0.0632086033025582,0.029777748743956632
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,545.0,550.0,2545.0,2550.0,45,16,2.4,1,7,0.10490375397129126,0.0419988618594397,0.12788251996035363,0.002743704468643046,8.3,22,29,0.0014387095589272981,0.6679620980838037,0.14989914387897188,0.058327872652906634
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,550.0,555.0,2550.0,2555.0,52,20,1.5,0,11,0.1909168381009816,0.05276735250830422,0.2398468513129134,-0.002532059608332576,12.9,11,49,0.007053137193983961,0.49700045055496084,0.2431009116377584,0.08226226793761977
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,555.0,560.0,2555.0,2560.0,45,23,3.0,1,3,0.04744649146987548,0.024315466446940458,0.10021169065015706,-0.000902521900743213,9.1,22,18,0.00031664819724176697,1.4910749075021876,0.06814644918703354,0.04204344149550178
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,560.0,565.0,2560.0,2565.0,97,28,6.6,0,6,0.022691734029535282,0.02936818690465208,0.23304967153468878,0.0014182922495807962,44.0,114,48,0.005225228486734139,0.10684729799904556,0.08394499761051502,0.044830535856571825
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,565.0,570.0,2565.0,2570.0,140,39,6.3,0,11,0.1255444079862147,0.03799828301666519,0.23785374702445375,0.0014202318795800766,93.7,111,158,0.00487597138359169,0.04935723380913042,0.18899862047981622,0.062485623922911585
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,570.0,575.0,2570.0,2575.0,85,43,3.1,1,22,0.1497910098158869,0.039725808402764115,0.2552256187630221,0.00025152264638652727,41.9,84,127,0.0023412203788799454,0.0691627486550659,0.21086147126216465,0.07219805501086031
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,575.0,580.0,2575.0,2580.0,53,13,3.3,1,10,0.07168283998342817,0.029634663492198347,0.09676305242207625,0.00015789227622972727,11.6,26,21,0.012669047701268157,2.1495265145805225,0.09675384131069575,0.03391564053835329
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,580.0,585.0,2580.0,2585.0,69,17,6.2,0,3,0.041633962471068965,0.018493044253676632,0.10417236488103984,0.0005639582360112413,22.7,71,20,0.005209487755125456,0.24742296761256943,0.07276206268841598,0.02515767294881175
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,585.0,590.0,2585.0,2590.0,87,20,5.7,1,2,0.03115496169945986,0.017852314770275594,0.08658452865422496,0.003148218742978307,34.2,63,9,0.0035965958021795335,1.7509486273816037,0.05271718016370483,0.026953798206782044
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,590.0,595.0,2590.0,2595.0,105,25,3.2,0,13,0.1144536045269331,0.02798797726913997,0.1427371218810034,0.0018951437616256813,50.1,35,98,0.0011062989221444477,0.0923116586621869,0.13170101421974287,0.04422923510702857
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,595.0,600.0,2595.0,2600.0,108,31,3.0,3,17,0.14174931496083032,0.031536234842685945,0.23292711393944374,-0.0022864732330179997,54.5,39,143,0.0018540703245441105,0.10704217987963258,0.15924941329087794,0.04439791588953712
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,600.0,605.0,2600.0,2605.0,81,22,2.8,1,7,0.09086512049982876,0.03048533648644635,0.16782872078001146,0.00023111334609883524,29.4,46,41,0.00033393104978753394,0.009975691823289378,0.1561078195339774,0.04509559331007999
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,605.0,610.0,2605.0,2610.0,68,15,3.1,0,4,0.11529611621468916,0.04251517467440788,0.29339117908484097,0.0009860895526101162,21.3,16,35,0.0003828292945311765,0.0026747677422930744,0.19010659233438054,0.07827877091699517
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,610.0,615.0,2610.0,2615.0,35,10,2.2,1,0,0.01596918925811608,0.025619751619544866,0.0950089971980346,0.0010175505553989953,4.8,5,6,0.00574280581659467,3.1312837791974903,0.035697248235779556,0.034001649806331566
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,615.0,620.0,2615.0,2620.0,42,11,2.1,0,0,0.00752831926565789,0.016166353739062996,0.13056858246733363,-0.0005894505980020923,7.0,11,0,0.0005975739435531252,,0.015276531476015435,0.028380734981783257
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,620.0,625.0,2620.0,2625.0,48,12,3.3,0,0,0.011788690198197505,0.008179174096490915,0.07943407198433063,0.0008118167657352656,9.6,29,4,0.016606953095235764,8.68106883368201,0.031528803463672275,0.013337754754173143
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,625.0,630.0,2625.0,2630.0,70,13,4.7,0,6,0.04140730060575515,0.015480530490363598,0.10332131856409309,-0.0007312606723340319,21.9,56,52,0.004599848613091573,0.15078850779457567,0.12248635636974847,0.025525673716371666
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,630.0,635.0,2630.0,2635.0,54,15,3.6,0,5,0.09070278849354152,0.02611660045501753,0.17788880094994272,0.004274036825408668,12.9,21,28,0.007451176507074156,0.7890387606088789,0.1611095525208431,0.043277113605024384
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,635.0,640.0,2635.0,2640.0,63,10,5.0,1,13,0.11521855605530673,0.02458552935657964,0.13777324641429198,-0.0035173923336741784,17.1,37,64,0.00571934378811545,1.3877595157800635,0.1397907690552049,0.03792226694247988
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,640.0,645.0,2640.0,2645.0,65,15,6.0,0,2,0.035375447773905944,0.01675861255362114,0.12138341453404719,-0.0002264193219519254,18.5,63,22,0.005316878799600166,0.18881097147122053,0.11159722688366204,0.025779735986639556
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,645.0,650.0,2645.0,2650.0,63,15,3.4,1,10,0.14005984523806003,0.056593437298503135,0.27034073747998233,-0.0013952137051984953,18.4,31,60,0.0012785014026037115,0.02279606785680382,0.2383592190142255,0.09818161363107665
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,650.0,655.0,2650.0,2655.0,30,13,2.5,0,2,0.04180393387141518,0.005661646985841579,0.04402291869067831,-6.53750392824036e-05,3.7,15,2,0.006890556953867757,1.2106440915205687,0.04260410341991259,0.010034063881374265
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,655.0,660.0,2655.0,2660.0,34,15,2.9,0,0,0.0068017635234834395,0.01350162107960235,0.06607294741861323,0.0002456176377960604,4.8,18,7,0.006671271367025761,0.1221413883105975,0.08135040361154745,0.024026171776383033
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,660.0,665.0,2660.0,2665.0,49,17,2.8,1,8,0.06869391144619719,0.03283291804317965,0.1444801035006586,0.0030236463502433166,9.9,23,21,0.002985262981039161,1.2309299196776637,0.14518540999242854,0.056188841567855155
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,665.0,670.0,2665.0,2670.0,65,17,4.9,1,1,0.020565532463939773,0.012374213671285753,0.0633690001009318,0.0005671870400465381,19.5,56,12,0.004010687055700727,0.7521589780394501,0.04592134755963681,0.01897736310140797
