unit_id,video_id,local_t_start,local_t_end,absolute_t_start,absolute_t_end,window_seconds_each_side,probe_set_usage,yolo_vehicle_count,yolo_vehicle_count_neighborhood_mean,yolo_vehicle_count_contrast,yolo_vehicle_count_z,person_count,person_count_neighborhood_mean,person_count_contrast,person_count_z,bbox_area_mean,bbox_area_mean_neighborhood_mean,bbox_area_mean_contrast,bbox_area_mean_z,bbox_area_max,bbox_area_max_neighborhood_mean,bbox_area_max_contrast,bbox_area_max_z,bbox_size_change,bbox_size_change_neighborhood_mean,bbox_size_change_contrast,bbox_size_change_z,track_speed,track_speed_neighborhood_mean,track_speed_contrast,track_speed_z,track_acceleration,track_acceleration_neighborhood_mean,track_acceleration_contrast,track_acceleration_z,relative_motion_score,relative_motion_score_neighborhood_mean,relative_motion_score_contrast,relative_motion_score_z,motion_energy,motion_energy_neighborhood_mean,motion_energy_contrast,motion_energy_z,optical_flow_burst,optical_flow_burst_neighborhood_mean,optical_flow_burst_contrast,optical_flow_burst_z,object_density_change,object_density_change_neighborhood_mean,object_density_change_contrast,object_density_change_z,signal_disagreement,signal_disagreement_neighborhood_mean,signal_disagreement_contrast,signal_disagreement_z,cheap_fused_score,cheap_fused_score_neighborhood_mean,cheap_fused_score_contrast,cheap_fused_score_z,primary_signal_score,primary_signal_score_neighborhood_mean,primary_signal_score_contrast,primary_signal_score_z
u0573,realcartest,1146.0,1148.0,3146.0,3148.0,30.0,not_used,1.0,2.836206896551724,-1.8362068965517242,-1.7204294082126723,0.0,0.1896551724137931,-0.1896551724137931,-0.6069109849750699,0.0033546572541716,0.016711482563803795,-0.013356825309632194,-0.8799352544434359,0.0117194699060331,0.059001389685658025,-0.047281919779624926,-0.8315802548059423,0.0036494549501943,0.009713492820725861,-0.006064037870531561,-0.4879847355697469,0.006461673606497,0.015250157594780305,-0.008788483988283306,-0.7697381996639453,0.0106889456857467,0.016257006252749756,-0.005568060567003055,-0.40365936305626465,0.0065928152295509,0.017614218113351534,-0.011021402883800633,-0.7908225078706267,0.144017782454357,0.08758593272509858,0.056431849729258424,1.1876609013505988,0.6666666666666666,0.3160919540229885,0.3505747126436781,1.0815534835390355,0.6666666666666666,0.9971264367816091,-0.33045977011494243,-0.6531561093841243,0.2015393508438382,0.1465026586766384,0.05503669216719981,0.8254806456409348,0.1424992988760887,0.18261937793365762,-0.040120079057568925,-0.5034063687553985,0.0547945205479452,0.16580066131317903,-0.11100614076523382,-1.7924835954826674
u0574,realcartest,1148.0,1150.0,3148.0,3150.0,30.0,not_used,1.0,2.7413793103448274,-1.7413793103448274,-1.8503320819678075,0.0,0.1724137931034483,-0.1724137931034483,-0.5585807734779455,0.0014012931418714,0.015992992891513364,-0.014591699749641964,-1.0346146445210318,0.0018235186094049,0.05391090487526478,-0.05208738626585988,-1.1140094940203282,0.0005993174163207,0.009184121186582577,-0.008584803770261877,-0.7067610820524908,0.0,0.014393475437059029,-0.014393475437059029,-1.4154107148981032,0.0,0.014530308856293622,-0.014530308856293622,-1.4098314580984974,0.0,0.01655303631511361,-0.01655303631511361,-1.3556036595565035,0.0236086006408491,0.08667698513246266,-0.06306838449161356,-1.3218553223378462,0.0,0.3160919540229885,-0.3160919540229885,-0.9751711736827371,0.0,1.0057471264367814,-1.0057471264367814,-1.979645608899575,0.0273062525419238,0.14026876691866136,-0.11296251437673756,-1.810832664492008,0.026383240181323,0.17450997067872126,-0.14812673049739827,-2.2059234709178877,0.0547945205479452,0.15965989607935757,-0.10486537553141237,-1.9508240017270357
u0575,realcartest,1150.0,1152.0,3150.0,3152.0,30.0,not_used,2.0,2.6120689655172415,-0.6120689655172415,-0.6976223653704011,0.0,0.1724137931034483,-0.1724137931034483,-0.5585807734779455,0.0528109344854797,0.019648074374245428,0.033162860111234274,1.3657996040899865,0.1045646144841386,0.06106798813873394,0.04349662634540467,0.6398942010260895,0.0509874158760747,0.011200438265785219,0.03978697761028948,2.4082890699311528,0.0,0.014731311557176063,-0.014731311557176063,-1.3715909487439586,0.0,0.014106857341504764,-0.014106857341504764,-1.4506849428108062,0.0,0.01731441525730485,-0.01731441525730485,-1.2622729393858203,0.1323639488098234,0.08922000826055348,0.04314394054926993,0.8812393116653121,1.0,0.3247126436781609,0.6752873563218391,2.0740497836510805,1.0,1.0057471264367814,-0.005747126436781436,-0.011312260622282947,0.2871921650621509,0.14223009681429813,0.14496206824785277,2.271513942719703,0.1778064371062877,0.1772849210282636,0.0005215160780241146,0.007193273465616381,0.1095890410958904,0.1525743977326405,-0.0429853566367501,-0.8310588922585458
u0576,realcartest,1152.0,1154.0,3152.0,3154.0,30.0,not_used,3.5,2.5775862068965516,0.9224137931034484,1.0967582942659635,0.0,0.16379310344827586,-0.16379310344827586,-0.5408738951940932,0.0295535376074146,0.022096579491514425,0.0074569581159001745,0.2755703897412264,0.1162002771594995,0.06815725933708296,0.048043017822416545,0.5988039014283006,0.0416119594089392,0.012273825378063983,0.029338134030875214,1.7036079173471188,0.0236043645196971,0.014400112253861534,0.009204252265835567,0.9301856942213181,0.0254386654454336,0.01450409020161198,0.01093457524382162,1.0300626239275474,0.0304066990968205,0.017221114712289067,0.013185584384531431,0.9778450199922961,0.1920912440532717,0.09122676110992588,0.10086448294334581,2.0245189461103177,0.5,0.3505747126436781,0.14942528735632188,0.45481242855185783,1.25,1.0057471264367814,0.24425287356321856,0.4807710764470401,0.1520233857468087,0.14252576212661686,0.009497623620191853,0.1479684734600624,0.2806702374659445,0.17842699204880394,0.10224324541714055,1.3598298615849143,0.1917808219178082,0.1502125649504015,0.04156825696740671,0.8507281103601841
u0577,realcartest,1154.0,1156.0,3154.0,3156.0,30.0,not_used,2.5,2.560344827586207,-0.06034482758620685,-0.0725164753208528,0.0,0.12931034482758622,-0.12931034482758622,-0.49834162063882165,0.0063981649464143,0.022222382877742707,-0.01582421793132841,-0.58628343343217,0.0199838259368707,0.06823673300504313,-0.048252907068172424,-0.6017455539092992,0.0017697986919689,0.012284082195248434,-0.010514283503279534,-0.610737393182382,0.0201185169589488,0.014964903094615048,0.00515361386433375,0.49415335681106454,0.0195050385952378,0.015027326288544638,0.0044777123066931605,0.42227004895429904,0.022555559657445,0.017893782279247622,0.0046617773781973786,0.3347729642201758,0.0446664141587678,0.09179710101004908,-0.04713068685128128,-0.9516827645568985,0.0,0.35919540229885055,-0.35919540229885055,-1.1139421965617484,0.75,0.9885057471264367,-0.23850574712643668,-0.46189586022410345,0.112363223144984,0.1448865784082332,-0.03252335526324922,-0.5128293490356107,0.1537036072988949,0.1803082002749918,-0.026604592976096908,-0.3518177064074625,0.136986301369863,0.1473783656117147,-0.010392064241851684,-0.22444306128771258
u0578,realcartest,1156.0,1158.0,3156.0,3158.0,30.0,not_used,3.0,2.560344827586207,0.43965517241379315,0.5283343201947852,0.0,0.11206896551724138,-0.11206896551724138,-0.44694920671214383,0.0033722570769676,0.022244245959430094,-0.018871988882462495,-0.699572116165786,0.0061248090623606,0.06830438279139094,-0.06217957372903034,-0.7758586369126681,0.0007677432235555,0.012267482734487098,-0.011499739510931598,-0.6675858128279695,0.009804375096127,0.014734707135977007,-0.004930332039850008,-0.4711114773458292,0.0064796977972147,0.014165674184757523,-0.007685976387542823,-0.7407055073424095,0.0103730124968423,0.017641299591703588,-0.007268287094861287,-0.5193834265559276,0.0894021908642079,0.09036241947114855,-0.000960228606940644,-0.019029159928784026,0.5,0.34195402298850575,0.15804597701149425,0.4821594268293612,2.25,0.9626436781609194,1.2873563218390807,2.469153563382111,0.1702880525559913,0.14144685024858364,0.028841202307407665,0.44225305969057416,0.1556464638272637,0.17778870747540204,-0.022142243648138354,-0.28707634189525827,0.1643835616438356,0.14643363249881905,0.017949929145016558,0.38599074702524266
u0579,realcartest,1158.0,1160.0,3158.0,3160.0,30.0,not_used,3.0,2.5,0.5,0.6197628258171836,0.0,0.11206896551724138,-0.11206896551724138,-0.44694920671214383,0.0026619654343368,0.02082141689770346,-0.018159451463366658,-0.6768686143163954,0.0039418223625398,0.06417740096441264,-0.06023557860187284,-0.7621300945983593,0.0002648698047925,0.011747014400620535,-0.011482144595828036,-0.6671590882534155,0.0083360629550503,0.014135810422765939,-0.00579974746771564,-0.549048905788839,0.0075827999811362,0.013252471871714504,-0.005669671890578304,-0.5590271134655527,0.0085487199909672,0.01684493223779447,-0.008296212246827271,-0.5892112692290556,0.0508284492518108,0.08887016473848032,-0.03804171548666952,-0.7647053144721722,0.0,0.3247126436781609,-0.3247126436781609,-1.0182246424732537,1.0,0.9454022988505746,0.054597701149425415,0.1050252847534625,0.0813788269677162,0.13791007284613163,-0.05653124587841543,-0.8631609605867392,0.1119126386149719,0.17208965235154278,-0.060177013736570875,-0.7966250852341192,0.1643835616438356,0.14312706660368443,0.021256495040151174,0.48803611745517383
u0580,realcartest,1160.0,1162.0,3160.0,3162.0,30.0,not_used,3.5,2.5258620689655173,0.9741379310344827,1.202127659574468,0.0,0.09482758620689655,-0.09482758620689655,-0.39436910666014113,0.0030675273386041,0.019645025260497898,-0.016577497921893797,-0.6154769268533286,0.0063193830852914,0.05954758394545281,-0.053228200860161404,-0.6766604822358954,0.0006294168799962,0.011056725799994397,-0.010427308919998197,-0.6040822808687819,0.0048479931562374,0.013352015238735802,-0.008504022082498402,-0.8179895602624757,0.0069963689125314,0.012438294135555897,-0.0054419252230244975,-0.5582344604542039,0.0050879219852165,0.015853245016975447,-0.010765323031758946,-0.7752312668584481,0.0715365499933207,0.08674607920959067,-0.015209529216269974,-0.30354330634120746,0.25,0.3074712643678161,-0.05747126436781608,-0.1782307514498797,1.75,0.9281609195402298,0.8218390804597702,1.5873219369407539,0.1186554987384355,0.13558866668404973,-0.016933167945614225,-0.25467460101515066,0.1273598036590356,0.16681896589978573,-0.039459162240750134,-0.5240197529457041,0.1917808219178082,0.14359943316013227,0.04818138875767594,1.1023323683514634
u0581,realcartest,1162.0,1164.0,3162.0,3164.0,30.0,not_used,3.25,2.543103448275862,0.7068965517241379,0.8731313054999178,0.0,0.0603448275862069,-0.0603448275862069,-0.35629061899150133,0.0035827188974247,0.019066241652882187,-0.015483522755457488,-0.5703682559083026,0.0103330509779819,0.057333868018873684,-0.04700081704089178,-0.5923152757133495,0.0003970065426709,0.01070965088076955,-0.01031264433809865,-0.5935123508174618,0.009897269531439,0.013482736236055518,-0.003585466704616517,-0.3467466332936838,0.0081392427783394,0.012526117457965665,-0.004386874679626266,-0.4509236098128667,0.0102951653102176,0.01593556969787667,-0.00564040438765907,-0.4072282269564791,0.0280553396287644,0.0832375477499774,-0.055182208121212994,-1.0955128361821156,0.0,0.29022988505747127,-0.29022988505747127,-0.8928618318101322,0.75,0.8936781609195401,-0.1436781609195401,-0.29046213271260796,0.0796929152317741,0.13345580709941662,-0.05376289186764252,-0.7994937167313803,0.1132472348076619,0.1643221457322165,-0.051074910924554615,-0.6715982899581701,0.1780821917808219,0.14265470004723668,0.035427491733585226,0.8191952683068422
u0582,realcartest,1164.0,1166.0,3164.0,3166.0,30.0,not_used,3.0,2.560344827586207,0.43965517241379315,0.547406958194892,0.0,0.0603448275862069,-0.0603448275862069,-0.35629061899150133,0.0063200624699676,0.018584317336426633,-0.012264254866459032,-0.44912271622457145,0.020721509910029,0.0558756887505776,-0.0351541788405486,-0.44053177084924244,0.0008582277724766,0.010654458026459434,-0.009796230253982834,-0.5628847369948613,0.0070677567055972,0.01381136998957192,-0.0067436132839747195,-0.6502823253100146,0.0076414391665495,0.012257501200701106,-0.004616062034151606,-0.47544825717544587,0.0080114334677522,0.016266085352708626,-0.008254651884956426,-0.5970403596665653,0.00500008645033,0.08599296890283645,-0.08099288245250645,-1.6247102728898546,0.0,0.3074712643678161,-0.3074712643678161,-0.9535345202568567,0.0,0.9281609195402298,-0.9281609195402298,-1.8532637469260187,0.070700452768817,0.13635940052209652,-0.06565894775327953,-0.9935977680559149,0.091613381224715,0.16715913844528568,-0.07554575722057068,-0.9974715758951228,0.1643835616438356,0.1435994331601323,0.020784128483703312,0.47551592360259126
u0583,realcartest,1166.0,1168.0,3166.0,3168.0,30.0,not_used,2.25,2.5775862068965516,-0.3275862068965516,-0.39557588073157113,0.0,0.08620689655172414,-0.08620689655172414,-0.40961596025952024,0.0147215416741205,0.018155663174202114,-0.0034341215000816133,-0.12525323949029152,0.0357869545184075,0.05462896872472514,-0.01884201420631764,-0.23608556735464545,0.0041632090359232,0.010543663090112291,-0.0063804540541890905,-0.3659741441732284,0.0086847283846601,0.013790540568524898,-0.005105812183864798,-0.4921143475970693,0.0085676944259148,0.012688232043798885,-0.004120537617884085,-0.41582674443155226,0.0104474258838214,0.016215692057955186,-0.005768266174133787,-0.4167854931912719,0.0416444257012284,0.08265910732687426,-0.04101468162564586,-0.843011013041552,0.0,0.28160919540229884,-0.28160919540229884,-0.8913511928753842,0.75,0.910919540229885,-0.16091954022988497,-0.32310082195057893,0.0585444503464157,0.13279818720063685,-0.07425373685422115,-1.1460202396942643,0.1009557574579231,0.16526206053049583,-0.06430630307257273,-0.8571715705509071,0.1232876712328767,0.1459612659423713,-0.022673594709494593,-0.4733718602846158
u0584,realcartest,1168.0,1170.0,3168.0,3170.0,30.0,not_used,1.5,2.603448275862069,-1.103448275862069,-1.294713875273396,0.0,0.08620689655172414,-0.08620689655172414,-0.4096159602595203,0.025686504990915,0.01667004865979633,0.009016456331118673,0.3330111770926021,0.0396578643894139,0.050570035543988666,-0.010912171154574768,-0.13840423278765554,0.0182250733065055,0.010014948515687641,0.008210124790817858,0.46963265856824454,0.0165069719718926,0.01319343661846489,0.00331353535342771,0.32422403733917443,0.0191256480045976,0.012478738241476314,0.006646909763121284,0.6697788876100915,0.0179643738000518,0.015447951012388859,0.0025164227876629426,0.1840705054499203,0.0848478533180114,0.08284362074180948,0.002004232576201914,0.0412302477060346,0.0,0.2729885057471264,-0.2729885057471264,-0.8529188582463262,1.0,0.9367816091954022,0.06321839080459779,0.13108248767195688,0.0917867916085923,0.13222835573604413,-0.04044156412745184,-0.6217801083924099,0.1401886181757939,0.1624775313213478,-0.022288913145553896,-0.29911652155146073,0.0821917808219178,0.1473783656117147,-0.06518658478979689,-1.3298772692481822
u0585,realcartest,1170.0,1172.0,3170.0,3172.0,30.0,not_used,4.0,2.7844827586206895,1.2155172413793105,1.0180571756473613,0.0,0.08620689655172414,-0.08620689655172414,-0.40961596025952024,0.0200071683618378,0.016461088191942034,0.0035460801698957677,0.13072229675486216,0.0745753919532769,0.049915553231463114,0.024659838721813793,0.31425171743406066,0.0064948509994437,0.009431364743385963,-0.0029365137439422637,-0.16899010151771737,0.0299556045960511,0.013454957120009502,0.0165006474760416,1.6312050656523664,0.0328735398411927,0.012910978392684397,0.019962561448508304,1.9984559350743867,0.0350400621394811,0.015740436111057587,0.01929962602842351,1.4247990047114152,0.1032855822732191,0.07974005027841162,0.02354553199480748,0.5002264476482835,0.75,0.2557471264367816,0.4942528735632184,1.5405112904805949,1.75,0.9454022988505746,0.8045977011494254,1.6570658374636142,0.2213314264938302,0.1325483686983942,0.088783057795436,1.3624728136437458,0.2783742756076304,0.16502589450810248,0.11334838109952791,1.492644371313369,0.2191780821917808,0.1572980632971186,0.061880018894662214,0.9320126069393179
u0586,realcartest,1172.0,1174.0,3172.0,3174.0,30.0,not_used,3.25,2.8125,0.4375,0.3628634256066519,0.0,0.08928571428571429,-0.08928571428571429,-0.4181210050035454,0.0135381592197259,0.01699222719191927,-0.003454067972193371,-0.1257927340445862,0.0232863654392659,0.051492563802065204,-0.028206198362799303,-0.3552070554871058,0.0013588536265536,0.00970371074245947,-0.008344857115905869,-0.4735074719536354,0.0183322504997446,0.013845381624560938,0.004486868875183663,0.44522818259631686,0.0177823854450143,0.013333325645725055,0.004449059799289246,0.44903222775460044,0.0206126374364617,0.0162111227473576,0.004401514689104099,0.32482942836346596,0.0509801031786549,0.07656620711017706,-0.025586103931522157,-0.5717564317921028,0.0,0.23809523809523808,-0.23809523809523808,-0.7622159339667058,1.0,0.9434523809523808,0.05654761904761918,0.1144599082041419,0.1085446772934029,0.12876772626727567,-0.020223048973872768,-0.32042057925470985,0.1626120387928486,0.16506052074890118,-0.002448481956052573,-0.03168248330271601,0.1780821917808219,0.15900195694716243,0.019080234833659476,0.2850210189670302
u0587,realcartest,1174.0,1176.0,3174.0,3176.0,30.0,not_used,3.5,2.8703703703703702,0.6296296296296298,0.5295397729481901,0.0,0.08333333333333333,-0.08333333333333333,-0.3872983346207417,0.0141470257119409,0.017581670222884132,-0.0034346445109432328,-0.1236027327388289,0.0352805326333974,0.05332707516633137,-0.018046542532933967,-0.22479459591054204,0.0016665390614838,0.010046520448312033,-0.008379981386828233,-0.4693357789575737,0.0149100582128738,0.014174710731700426,0.0007353474811733745,0.07270896707110382,0.0108031688266045,0.01372019094268484,-0.00291702211608034,-0.2952428263214297,0.0167957431632989,0.016625723052436356,0.00017002011086254473,0.012480035399854846,0.028071336851816,0.07513406780980057,-0.04706273095798458,-1.0473126133030126,0.0,0.21913580246913578,-0.21913580246913578,-0.7259273521460459,0.5,0.9228395061728394,-0.4228395061728394,-0.8609373811810151,0.0901857585218098,0.1252164678404293,-0.03503070931861951,-0.5699404637032516,0.1442680801151554,0.16606147007564437,-0.021793389960488962,-0.2775464812110964,0.1917808219178082,0.16184677828513447,0.02993404363267374,0.45021118706830576
u0588,realcartest,1176.0,1178.0,3176.0,3178.0,30.0,not_used,2.75,2.9423076923076925,-0.1923076923076925,-0.16685216106650014,0.0,0.08653846153846154,-0.08653846153846154,-0.39581954742018816,0.027857164919262,0.018128863029373075,0.009728301889888925,0.34529357649719306,0.0854472284536305,0.05492736767634284,0.030519860777287654,0.3750026044316208,0.0082719710016749,0.010292561429008869,-0.0020205904273339695,-0.1113264650047883,0.018128240387078,0.014471366005746712,0.003656874381331287,0.3588582751129684,0.0146952320697069,0.013836777298720923,0.000858454770985978,0.08541800300793505,0.0229584160194852,0.017011604122547333,0.0059468118969378675,0.4328945196083585,0.0636375694017695,0.0724846941696253,-0.008847124767855805,-0.20257015006892412,0.0,0.20192307692307693,-0.20192307692307693,-0.6860400964040412,1.25,0.9326923076923077,0.3173076923076923,0.6373317185796156,0.0974079485743645,0.12228097234029822,-0.024873023765933727,-0.4094394716338781,0.1745860946305472,0.16696770742947345,0.007618387201073745,0.09537446208304602,0.1506849315068493,0.16596417281348788,-0.015279241306638575,-0.2376650018399928
u0589,realcartest,1178.0,1180.0,3178.0,3180.0,30.0,not_used,1.25,3.02,-1.77,-1.5994701474464186,0.0,0.09,-0.09,-0.40492914359926274,0.1242590154555782,0.018797965824873142,0.10546104963070506,3.6966685652784177,0.3313346715523095,0.05705152163902036,0.27428314991328917,3.3332206968583056,0.0705243034460633,0.010680291189516395,0.0598440122565469,3.2517397727319417,0.0371372450888746,0.015050220645976579,0.02208702444289802,2.216651581089019,0.0219471770161622,0.014390248390669758,0.00755692862549244,0.7669777715565879,0.0536166160738518,0.017692068287449226,0.03592454778640257,2.6467837123644986,0.1485095491939487,0.07443973791077636,0.07406981128317235,1.7063099216983566,0.5,0.21,0.29000000000000004,0.9753755512946531,0.5,0.97,-0.47,-0.9984193283559051,0.2158825103185476,0.1260799611322332,0.08980254918631442,1.5260687152138255,0.3507791341121752,0.17259108611939947,0.17818804799277574,2.3369758537597725,0.0684931506849315,0.17041095890410962,-0.10191780821917812,-1.6567567434640635
