segment,budget,seed,method,interval_idx,side,offset,bin,oracle_label,is_positive,stopped
realcartest_2000_3200,100,4,B7-core,3,left,1,0,negative,False,True
realcartest_2000_3200,100,4,B7-core,3,right,1,7,positive,True,False
realcartest_2000_3200,100,4,B7-core,3,right,2,8,negative,False,True
realcartest_2000_3200,100,4,B7-core,4,left,1,46,negative,False,True
realcartest_2000_3200,100,4,B7-core,4,right,1,51,negative,False,True
realcartest_3200_3830,5,0,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,5,0,LATE-AQP-core,0,right,1,2,positive,True,False
realcartest_3200_3830,5,0,LATE-AQP-core,0,right,2,3,positive,True,False
realcartest_3200_3830,5,0,LATE-AQP-core,0,right,3,4,negative,False,True
realcartest_3200_3830,5,1,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,5,1,LATE-AQP-core,0,right,1,2,positive,True,False
realcartest_3200_3830,5,1,LATE-AQP-core,0,right,2,3,positive,True,False
realcartest_3200_3830,5,1,LATE-AQP-core,0,right,3,4,negative,False,True
realcartest_3200_3830,5,2,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,5,2,LATE-AQP-core,0,right,1,2,positive,True,False
realcartest_3200_3830,5,2,LATE-AQP-core,0,right,2,3,positive,True,False
realcartest_3200_3830,5,2,LATE-AQP-core,0,right,3,4,negative,False,True
realcartest_3200_3830,5,3,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,5,3,LATE-AQP-core,0,right,1,2,positive,True,False
realcartest_3200_3830,5,3,LATE-AQP-core,0,right,2,3,positive,True,False
realcartest_3200_3830,5,3,LATE-AQP-core,0,right,3,4,negative,False,True
realcartest_3200_3830,5,4,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,5,4,LATE-AQP-core,0,right,1,2,positive,True,False
realcartest_3200_3830,5,4,LATE-AQP-core,0,right,2,3,positive,True,False
realcartest_3200_3830,5,4,LATE-AQP-core,0,right,3,4,negative,False,True
realcartest_3200_3830,10,0,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,10,0,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,10,0,B7-core,0,right,1,4,negative,False,True
realcartest_3200_3830,10,1,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,10,1,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,10,1,B6-core,0,left,1,15,negative,False,True
realcartest_3200_3830,10,1,B6-core,0,right,1,17,positive,True,False
realcartest_3200_3830,10,1,B6-core,0,right,2,18,negative,False,True
realcartest_3200_3830,10,2,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,10,2,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,10,2,B6-core,0,right,1,1,positive,True,False
realcartest_3200_3830,10,2,B6-core,0,right,2,2,positive,True,False
realcartest_3200_3830,10,2,B6-core,0,right,3,3,positive,True,False
realcartest_3200_3830,10,2,B7-core,0,right,1,4,negative,False,True
realcartest_3200_3830,10,2,B7-core,1,left,1,57,negative,False,True
realcartest_3200_3830,10,2,B7-core,1,right,1,59,negative,False,True
realcartest_3200_3830,10,3,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,10,3,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,10,3,B6-core,0,left,1,0,positive,True,False
realcartest_3200_3830,10,3,B6-core,0,right,1,3,positive,True,False
realcartest_3200_3830,10,3,B6-core,0,right,2,4,negative,False,True
realcartest_3200_3830,10,3,B7-core,0,left,1,49,positive,True,False
realcartest_3200_3830,10,3,B7-core,0,left,2,48,positive,True,False
realcartest_3200_3830,10,3,B7-core,0,left,3,47,negative,False,True
realcartest_3200_3830,10,3,B7-core,0,right,1,52,positive,True,False
realcartest_3200_3830,10,3,B7-core,0,right,2,53,negative,False,True
realcartest_3200_3830,10,4,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,10,4,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,20,0,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,20,0,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,20,0,LATE-AQP-core,1,left,1,57,negative,False,True
realcartest_3200_3830,20,0,LATE-AQP-core,1,right,1,60,negative,False,True
realcartest_3200_3830,20,0,B6-core,0,left,1,36,negative,False,True
realcartest_3200_3830,20,0,B6-core,0,right,1,39,negative,False,True
realcartest_3200_3830,20,0,B6-core,1,left,1,44,negative,False,True
realcartest_3200_3830,20,0,B6-core,1,right,1,47,negative,False,True
realcartest_3200_3830,20,0,B7-core,0,left,1,45,positive,True,False
realcartest_3200_3830,20,0,B7-core,0,left,2,44,negative,False,True
realcartest_3200_3830,20,0,B7-core,0,right,1,53,negative,False,True
realcartest_3200_3830,20,0,B7-core,1,right,1,4,negative,False,True
realcartest_3200_3830,20,1,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,20,1,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,20,1,LATE-AQP-core,1,left,1,57,negative,False,True
realcartest_3200_3830,20,1,LATE-AQP-core,1,right,1,60,negative,False,True
realcartest_3200_3830,20,1,B6-core,0,left,1,50,negative,False,True
realcartest_3200_3830,20,1,B6-core,0,right,1,53,negative,False,True
realcartest_3200_3830,20,1,B6-core,1,left,1,48,positive,True,False
realcartest_3200_3830,20,1,B6-core,1,left,2,47,negative,False,True
realcartest_3200_3830,20,1,B6-core,1,right,1,50,negative,False,True
realcartest_3200_3830,20,1,B7-core,0,left,1,1,positive,True,False
realcartest_3200_3830,20,1,B7-core,0,left,2,0,positive,True,False
realcartest_3200_3830,20,1,B7-core,0,right,1,5,negative,False,True
realcartest_3200_3830,20,2,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,20,2,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,20,2,LATE-AQP-core,1,left,1,57,negative,False,True
realcartest_3200_3830,20,2,LATE-AQP-core,1,right,1,60,negative,False,True
realcartest_3200_3830,20,2,B7-core,0,left,1,46,negative,False,True
realcartest_3200_3830,20,2,B7-core,0,right,1,54,negative,False,True
realcartest_3200_3830,20,2,B7-core,1,right,1,4,negative,False,True
realcartest_3200_3830,20,3,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,20,3,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,20,3,LATE-AQP-core,1,left,1,57,negative,False,True
realcartest_3200_3830,20,3,LATE-AQP-core,1,right,1,60,negative,False,True
realcartest_3200_3830,20,3,B6-core,0,left,1,56,negative,False,True
realcartest_3200_3830,20,3,B6-core,0,right,1,59,negative,False,True
realcartest_3200_3830,20,3,B7-core,0,right,1,4,negative,False,True
realcartest_3200_3830,20,37,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,20,37,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,20,37,LATE-AQP-core,1,left,1,35,negative,False,True
realcartest_3200_3830,20,37,LATE-AQP-core,1,right,1,39,negative,False,True
realcartest_3200_3830,20,4,B6-core,0,right,1,2,positive,True,False
realcartest_3200_3830,20,4,B6-core,0,right,2,3,positive,True,False
realcartest_3200_3830,20,4,B6-core,0,right,3,4,negative,False,True
realcartest_3200_3830,20,4,B6-core,1,left,1,50,negative,False,True
realcartest_3200_3830,20,4,B6-core,1,right,1,53,negative,False,True
realcartest_3200_3830,20,4,B6-core,2,left,1,48,positive,True,False
realcartest_3200_3830,20,4,B6-core,2,left,2,47,negative,False,True
realcartest_3200_3830,20,4,B6-core,2,right,1,50,negative,False,True
realcartest_3200_3830,20,4,B7-core,0,left,1,47,negative,False,True
realcartest_3200_3830,20,4,B7-core,0,right,1,55,negative,False,True
realcartest_3200_3830,40,45,LATE-AQP-core,0,left,1,0,positive,True,False
realcartest_3200_3830,40,45,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,40,45,LATE-AQP-core,1,left,1,35,negative,False,True
realcartest_3200_3830,40,45,LATE-AQP-core,1,right,1,41,negative,False,True
realcartest_3200_3830,40,45,LATE-AQP-core,2,left,1,55,negative,False,True
realcartest_3200_3830,40,45,LATE-AQP-core,2,right,1,60,negative,False,True
realcartest_3200_3830,40,45,LATE-AQP-core,3,left,1,43,negative,False,True
realcartest_3200_3830,40,45,LATE-AQP-core,3,right,1,47,negative,False,True
realcartest_3200_3830,40,45,LATE-AQP-core,4,left,1,15,negative,False,True
realcartest_3200_3830,40,45,LATE-AQP-core,4,right,1,18,negative,False,True
realcartest_3200_3830,40,0,B6-core,0,left,1,47,negative,False,True
realcartest_3200_3830,40,0,B6-core,0,right,1,61,negative,False,True
realcartest_3200_3830,40,0,B6-core,1,left,1,0,positive,True,False
realcartest_3200_3830,40,0,B6-core,1,right,1,3,positive,True,False
realcartest_3200_3830,40,0,B6-core,1,right,2,4,negative,False,True
realcartest_3200_3830,40,0,B6-core,2,left,1,16,positive,True,False
realcartest_3200_3830,40,0,B6-core,2,left,2,15,negative,False,True
realcartest_3200_3830,40,0,B6-core,2,right,1,18,negative,False,True
realcartest_3200_3830,40,0,B7-core,0,left,1,35,negative,False,True
realcartest_3200_3830,40,0,B7-core,0,right,1,60,negative,False,True
realcartest_3200_3830,40,0,B7-core,1,left,1,15,negative,False,True
realcartest_3200_3830,40,0,B7-core,1,right,1,18,negative,False,True
realcartest_3200_3830,40,49,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,40,49,LATE-AQP-core,1,left,1,32,negative,False,True
realcartest_3200_3830,40,49,LATE-AQP-core,1,right,1,38,negative,False,True
realcartest_3200_3830,40,49,LATE-AQP-core,2,left,1,47,negative,False,True
realcartest_3200_3830,40,49,LATE-AQP-core,2,right,1,52,positive,True,False
realcartest_3200_3830,40,49,LATE-AQP-core,2,right,2,53,negative,False,True
realcartest_3200_3830,40,49,LATE-AQP-core,3,left,1,15,negative,False,True
realcartest_3200_3830,40,49,LATE-AQP-core,3,right,1,19,negative,False,True
realcartest_3200_3830,40,49,LATE-AQP-core,4,left,1,57,negative,False,True
realcartest_3200_3830,40,49,LATE-AQP-core,4,right,1,60,negative,False,True
realcartest_3200_3830,40,1,B6-core,0,left,1,47,negative,False,True
realcartest_3200_3830,40,1,B6-core,0,right,1,61,negative,False,True
realcartest_3200_3830,40,1,B6-core,1,left,1,44,negative,False,True
realcartest_3200_3830,40,1,B6-core,1,right,1,46,negative,False,True
realcartest_3200_3830,40,1,B7-core,0,left,1,35,negative,False,True
realcartest_3200_3830,40,1,B7-core,0,right,1,53,negative,False,True
realcartest_3200_3830,40,1,B7-core,1,right,1,4,negative,False,True
realcartest_3200_3830,40,37,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,40,37,LATE-AQP-core,1,left,1,35,negative,False,True
realcartest_3200_3830,40,37,LATE-AQP-core,1,right,1,42,negative,False,True
realcartest_3200_3830,40,37,LATE-AQP-core,2,left,1,56,negative,False,True
realcartest_3200_3830,40,37,LATE-AQP-core,2,right,1,60,negative,False,True
realcartest_3200_3830,40,37,LATE-AQP-core,3,left,1,15,negative,False,True
realcartest_3200_3830,40,37,LATE-AQP-core,3,right,1,18,negative,False,True
realcartest_3200_3830,40,37,LATE-AQP-core,4,left,1,49,positive,True,False
realcartest_3200_3830,40,37,LATE-AQP-core,4,left,2,48,positive,True,False
realcartest_3200_3830,40,37,LATE-AQP-core,4,left,3,47,negative,False,True
realcartest_3200_3830,40,37,LATE-AQP-core,4,right,1,52,positive,True,False
realcartest_3200_3830,40,37,LATE-AQP-core,4,right,2,53,negative,False,True
realcartest_3200_3830,40,2,B6-core,0,left,1,47,negative,False,True
realcartest_3200_3830,40,2,B6-core,0,right,1,61,negative,False,True
realcartest_3200_3830,40,2,B6-core,1,left,1,14,negative,False,True
realcartest_3200_3830,40,2,B6-core,1,right,1,19,negative,False,True
realcartest_3200_3830,40,2,B6-core,2,right,1,3,positive,True,False
realcartest_3200_3830,40,2,B6-core,2,right,2,4,negative,False,True
realcartest_3200_3830,40,2,B7-core,0,left,1,35,negative,False,True
realcartest_3200_3830,40,2,B7-core,0,right,1,54,negative,False,True
realcartest_3200_3830,40,2,B7-core,1,right,1,4,negative,False,True
realcartest_3200_3830,40,2,B7-core,2,left,1,13,negative,False,True
realcartest_3200_3830,40,2,B7-core,2,right,1,18,negative,False,True
realcartest_3200_3830,40,3,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,40,3,LATE-AQP-core,1,left,1,32,negative,False,True
realcartest_3200_3830,40,3,LATE-AQP-core,1,right,1,41,negative,False,True
realcartest_3200_3830,40,3,LATE-AQP-core,2,left,1,15,negative,False,True
realcartest_3200_3830,40,3,LATE-AQP-core,2,right,1,19,negative,False,True
realcartest_3200_3830,40,3,LATE-AQP-core,3,left,1,49,positive,True,False
realcartest_3200_3830,40,3,LATE-AQP-core,3,left,2,48,positive,True,False
realcartest_3200_3830,40,3,LATE-AQP-core,3,left,3,47,negative,False,True
realcartest_3200_3830,40,3,LATE-AQP-core,3,right,1,52,positive,True,False
realcartest_3200_3830,40,3,LATE-AQP-core,3,right,2,53,negative,False,True
realcartest_3200_3830,40,3,LATE-AQP-core,4,left,1,57,negative,False,True
realcartest_3200_3830,40,3,LATE-AQP-core,4,right,1,60,negative,False,True
realcartest_3200_3830,40,3,B6-core,0,left,1,45,positive,True,False
realcartest_3200_3830,40,3,B6-core,0,left,2,44,negative,False,True
realcartest_3200_3830,40,3,B6-core,1,right,1,4,negative,False,True
realcartest_3200_3830,40,3,B7-core,0,left,1,35,negative,False,True
realcartest_3200_3830,40,3,B7-core,0,right,1,55,negative,False,True
realcartest_3200_3830,40,3,B7-core,1,right,1,4,negative,False,True
realcartest_3200_3830,40,3,B7-core,2,left,1,15,negative,False,True
realcartest_3200_3830,40,3,B7-core,2,right,1,18,negative,False,True
realcartest_3200_3830,40,4,LATE-AQP-core,0,right,1,8,negative,False,True
realcartest_3200_3830,40,4,LATE-AQP-core,1,left,1,32,negative,False,True
realcartest_3200_3830,40,4,LATE-AQP-core,1,right,1,41,negative,False,True
realcartest_3200_3830,40,4,LATE-AQP-core,2,left,1,15,negative,False,True
realcartest_3200_3830,40,4,LATE-AQP-core,2,right,1,19,negative,False,True
realcartest_3200_3830,40,4,LATE-AQP-core,3,left,1,49,positive,True,False
realcartest_3200_3830,40,4,LATE-AQP-core,3,left,2,48,positive,True,False
realcartest_3200_3830,40,4,LATE-AQP-core,3,left,3,47,negative,False,True
realcartest_3200_3830,40,4,LATE-AQP-core,3,right,1,52,positive,True,False
realcartest_3200_3830,40,4,LATE-AQP-core,3,right,2,53,negative,False,True
realcartest_3200_3830,40,4,LATE-AQP-core,4,left,1,57,negative,False,True
realcartest_3200_3830,40,4,LATE-AQP-core,4,right,1,60,negative,False,True
realcartest_3200_3830,40,4,B6-core,0,left,1,35,negative,False,True
realcartest_3200_3830,40,4,B6-core,0,right,1,42,negative,False,True
realcartest_3200_3830,40,4,B6-core,1,left,1,42,negative,False,True
realcartest_3200_3830,40,4,B6-core,1,right,1,47,negative,False,True
realcartest_3200_3830,40,4,B6-core,2,left,1,47,negative,False,True
realcartest_3200_3830,40,4,B6-core,2,right,1,52,positive,True,False
realcartest_3200_3830,40,4,B6-core,2,right,2,53,negative,False,True
realcartest_3200_3830,40,4,B7-core,0,left,1,41,negative,False,True
realcartest_3200_3830,40,4,B7-core,0,right,1,55,negative,False,True
realcartest_3200_3830,40,4,B7-core,1,right,1,5,negative,False,True
realcartest_3200_3830,40,4,B7-core,2,left,1,15,negative,False,True
realcartest_3200_3830,40,4,B7-core,2,right,1,19,negative,False,True
realcartest_3200_3830,60,48,LATE-AQP-core,0,right,1,12,negative,False,True
realcartest_3200_3830,60,48,LATE-AQP-core,1,left,1,28,negative,False,True
realcartest_3200_3830,60,48,LATE-AQP-core,1,right,1,41,negative,False,True
realcartest_3200_3830,60,48,LATE-AQP-core,2,left,1,46,negative,False,True
realcartest_3200_3830,60,48,LATE-AQP-core,2,right,1,55,negative,False,True
realcartest_3200_3830,60,48,LATE-AQP-core,3,left,1,12,negative,False,True
realcartest_3200_3830,60,48,LATE-AQP-core,3,right,1,19,negative,False,True
realcartest_3200_3830,60,48,LATE-AQP-core,4,left,1,55,negative,False,True
realcartest_3200_3830,60,48,LATE-AQP-core,4,right,1,60,negative,False,True
realcartest_3200_3830,60,0,B6-core,0,left,1,32,negative,False,True
realcartest_3200_3830,60,0,B6-core,1,left,1,10,negative,False,True
realcartest_3200_3830,60,0,B6-core,1,right,1,22,negative,False,True
realcartest_3200_3830,60,0,B6-core,2,right,1,6,negative,False,True
realcartest_3200_3830,60,0,B7-core,0,left,1,35,negative,False,True
realcartest_3200_3830,60,0,B7-core,1,right,1,13,negative,False,True
realcartest_3200_3830,60,0,B7-core,2,left,1,13,negative,False,True
realcartest_3200_3830,60,0,B7-core,2,right,1,20,negative,False,True
realcartest_3200_3830,60,49,LATE-AQP-core,0,right,1,12,negative,False,True
realcartest_3200_3830,60,49,LATE-AQP-core,1,left,1,28,negative,False,True
realcartest_3200_3830,60,49,LATE-AQP-core,1,right,1,41,negative,False,True
realcartest_3200_3830,60,49,LATE-AQP-core,2,left,1,47,negative,False,True
realcartest_3200_3830,60,49,LATE-AQP-core,2,right,1,55,negative,False,True
realcartest_3200_3830,60,49,LATE-AQP-core,3,left,1,12,negative,False,True
realcartest_3200_3830,60,49,LATE-AQP-core,3,right,1,19,negative,False,True
realcartest_3200_3830,60,49,LATE-AQP-core,4,left,1,55,negative,False,True
realcartest_3200_3830,60,49,LATE-AQP-core,4,right,1,60,negative,False,True
realcartest_3200_3830,60,1,B6-core,0,left,1,35,negative,False,True
realcartest_3200_3830,60,1,B6-core,1,right,1,19,negative,False,True
realcartest_3200_3830,60,1,B7-core,0,left,1,34,negative,False,True
realcartest_3200_3830,60,1,B7-core,1,right,1,6,negative,False,True
realcartest_3200_3830,60,1,B7-core,2,left,1,15,negative,False,True
realcartest_3200_3830,60,1,B7-core,2,right,1,20,negative,False,True
realcartest_3200_3830,60,51,LATE-AQP-core,0,right,1,12,negative,False,True
realcartest_3200_3830,60,51,LATE-AQP-core,1,left,1,28,negative,False,True
realcartest_3200_3830,60,51,LATE-AQP-core,1,right,1,41,negative,False,True
realcartest_3200_3830,60,51,LATE-AQP-core,2,left,1,47,negative,False,True
realcartest_3200_3830,60,51,LATE-AQP-core,2,right,1,55,negative,False,True
realcartest_3200_3830,60,51,LATE-AQP-core,3,left,1,12,negative,False,True
realcartest_3200_3830,60,51,LATE-AQP-core,3,right,1,19,negative,False,True
realcartest_3200_3830,60,51,LATE-AQP-core,4,left,1,56,negative,False,True
realcartest_3200_3830,60,51,LATE-AQP-core,4,right,1,60,negative,False,True
realcartest_3200_3830,60,2,B6-core,0,left,1,35,negative,False,True
realcartest_3200_3830,60,2,B6-core,1,left,1,12,negative,False,True
realcartest_3200_3830,60,2,B6-core,1,right,1,17,positive,True,False
realcartest_3200_3830,60,2,B6-core,1,right,2,18,negative,False,True
realcartest_3200_3830,60,2,B6-core,2,right,1,3,positive,True,False
realcartest_3200_3830,60,2,B6-core,2,right,2,4,negative,False,True
realcartest_3200_3830,60,2,B7-core,0,left,1,23,negative,False,True
realcartest_3200_3830,60,2,B7-core,1,right,1,7,negative,False,True
realcartest_3200_3830,60,2,B7-core,2,left,1,15,negative,False,True
realcartest_3200_3830,60,2,B7-core,2,right,1,21,negative,False,True
